% x                      -psix, V(58)=95          
143.44                   -0.3742180869706715      
143.45                   -0.37420702868973876     
143.46                   -0.37419597040843655     
143.47                   -0.3741849121274754      
143.48                   -0.3741738538471395      
143.49                   -0.3741627955662352      
143.5                    -0.3741517372851604      
143.51                   -0.3741406790043129      
143.52                   -0.37412962072335176     
143.53                   -0.374118562442618       
143.54                   -0.37410750416154315     
143.55                   -0.374096445880582       
143.56                   -0.3740853875992798      
143.57                   -0.37407432931900075     
143.58                   -0.37406327103732906     
143.59                   -0.37405221275668055     
143.6                    -0.37404115447577624     
143.61                   -0.3740300961949288      
143.62                   -0.37401903791442237     
143.63                   -0.37400797963326227     
143.64                   -0.37399692135221585     
143.65                   -0.37398586307108417     
143.66                   -0.3739748047903504      
143.67                   -0.3739637465087071      
143.68                   -0.3739526882283144      
143.69                   -0.3739416299475238      
143.7                    -0.37393057166661947     
143.71                   -0.373919513385772       
143.72                   -0.37390845510481086     
143.73                   -0.3738973968238497      
143.74                   -0.37388633854300224     
143.75                   -0.3738752802619274      
143.76                   -0.3738642219807389      
143.77                   -0.37385316369955035     
143.78                   -0.37384210541878815     
143.79                   -0.3738310471382533      
143.8                    -0.3738199888575764      
143.81                   -0.37380893057638787     
143.82                   -0.3737978722954267      
143.83                   -0.3737868140147782      
143.84                   -0.37377575573384547     
143.85                   -0.3737646974528843      
143.86                   -0.3737536391718095      
143.87                   -0.37374258089062096     
143.88                   -0.37373152261037035     
143.89                   -0.37372046432921024     
143.9                    -0.37370940604819225     
143.91                   -0.37369834776677635     
143.92                   -0.3736872894858152      
143.93                   -0.37367623120564986     
143.94                   -0.37366517292463186     
143.95                   -0.3736541146435002      
143.96                   -0.37364305636242534     
143.97                   -0.37363199808169156     
143.98                   -0.37362093980104305     
143.99                   -0.37360988151999663     
144.0                    -0.3735988232390355      
144.01                   -0.37358776495807433     
144.02                   -0.3735767066771132      
144.03                   -0.37356564839643625     
144.04                   -0.3735545901151909      
144.05                   -0.3735435318344571      
144.06                   -0.3735324735532686      
144.07                   -0.37352141527276217     
144.08                   -0.37351035699211366     
144.09                   -0.37349929871083987     
144.1                    -0.37348824042976503     
144.11                   -0.3734771821486902      
144.12                   -0.3734661238681838      
144.13                   -0.3734550655873079      
144.14                   -0.37344400730637517     
144.15                   -0.37343294902518664     
144.16                   -0.3734218907441118      
144.17                   -0.37341083246315065     
144.18                   -0.3733997741827011      
144.19                   -0.3733887159016831      
144.2                    -0.37337765762072195     
144.21                   -0.37336659933998817     
144.22                   -0.37335554105857227     
144.23                   -0.37334448277778165     
144.24                   -0.37333342449716156     
144.25                   -0.37332236621637094     
144.26                   -0.3733113079354098      
144.27                   -0.3733002496549034      
144.28                   -0.37328919137360117     
144.29                   -0.3732781330925832      
144.3                    -0.3732670748115652      
144.31                   -0.37325601653037666     
144.32                   -0.3732449582496429      
144.33                   -0.37323389996882383     
144.34                   -0.3732228416881185      
144.35                   -0.3732117834069868      
144.36                   -0.373200725126253       
144.37                   -0.37318966684529187     
144.38                   -0.37317860856452967     
144.39                   -0.3731675502835401      
144.4                    -0.3731564920026358      
144.41                   -0.37314543372167464     
144.42                   -0.37313437544094086     
144.43                   -0.3731233171600934      
144.44                   -0.37311225887890487     
144.45                   -0.3731012005980574      
144.46                   -0.3730901423168689      
144.47                   -0.3730790840363625      
144.48                   -0.3730680257554866      
144.49                   -0.3730569674746107      
144.5                    -0.3730459091935927      
144.51                   -0.37303485091274524     
144.52                   -0.3730237926315567      
144.53                   -0.3730127343503966      
144.54                   -0.37300167606980494     
144.55                   -0.3729906177890143      
144.56                   -0.37297955950839423     
144.57                   -0.3729685012274331      
144.58                   -0.3729574429465572      
144.59                   -0.3729463846655676      
144.6                    -0.3729353263846633      
144.61                   -0.3729242681035885      
144.62                   -0.37291320982239995     
144.63                   -0.3729021515419504      
144.64                   -0.37289109326098924     
144.65                   -0.37288003498008493     
144.66                   -0.37286897669923746     
144.67                   -0.37285791841804894     
144.68                   -0.3728468601377699      
144.69                   -0.37283580185641085     
144.7                    -0.37282474357539286     
144.71                   -0.3728136852946591      
144.72                   -0.37280262701347056     
144.73                   -0.37279156873270836     
144.74                   -0.37278051045194616     
144.75                   -0.37276945217104185     
144.76                   -0.3727583938900807      
144.77                   -0.3727473356095743      
144.78                   -0.3727362773284426      
144.79                   -0.3727252190475383      
144.8                    -0.37271416076657715     
144.81                   -0.37270310248527494     
144.82                   -0.3726920442040864      
144.83                   -0.37268098592417687     
144.84                   -0.3726699276430736      
144.85                   -0.37265886936211245     
144.86                   -0.37264781108160605     
144.87                   -0.3726367527999628      
144.88                   -0.37262569451954164     
144.89                   -0.37261463623855207     
144.9                    -0.37260357795764776     
144.91                   -0.3725925196768003      
144.92                   -0.37258146139583914     
144.93                   -0.3725704031151338      
144.94                   -0.37255934483408737     
144.95                   -0.3725482865530694      
144.96                   -0.3725372282722219      
144.97                   -0.3725261699910334      
144.98                   -0.37251511171072593     
144.99                   -0.3725040534296795      
145.0                    -0.37249299514883205     
145.01                   -0.3724819368676435      
145.02                   -0.3724708785871371      
145.03                   -0.3724598203061191      
145.04                   -0.37244876202510113     
145.05                   -0.37243770374414        
145.06                   -0.3724266454635199      
145.07                   -0.37241558718255874     
145.08                   -0.37240452890196707     
145.09                   -0.3723934706206933      
145.1                    -0.37238241233978897     
145.11                   -0.3723713540589415      
145.12                   -0.37236029577820773     
145.13                   -0.37234923749750237     
145.14                   -0.3723381792163991      
145.15                   -0.37232712093543796     
145.16                   -0.3723160626543631      
145.17                   -0.3723050043731746      
145.18                   -0.37229394609289557     
145.19                   -0.37228288781187757     
145.2                    -0.37227182953108695     
145.21                   -0.3722607712502395      
145.22                   -0.3722497129695057      
145.23                   -0.37223865468854456     
145.24                   -0.37222759640764025     
145.25                   -0.37221653812662225     
145.26                   -0.3722054798456611      
145.27                   -0.3721944215642452      
145.28                   -0.3721833632845062      
145.29                   -0.3721723050031187      
145.3                    -0.37216124672215756     
145.31                   -0.3721501884410827      
145.32                   -0.3721391301596668      
145.33                   -0.3721280718799562      
145.34                   -0.37211701359871086     
145.35                   -0.37210595531792023     
145.36                   -0.3720948970369591      
145.37                   -0.37208383875599793     
145.38                   -0.3720727804750368      
145.39                   -0.3720617221940188      
145.4                    -0.3720506639135692      
145.41                   -0.3720396056326081      
145.42                   -0.37202854735232904     
145.43                   -0.37201748907097        
145.44                   -0.372006430789952       
145.45                   -0.37199537250887715     
145.46                   -0.3719843142280297      
145.47                   -0.37197325594706854     
145.48                   -0.37196219766659055     
145.49                   -0.371951139385601       
145.5                    -0.3719400811047535      
145.51                   -0.3719290228236787      
145.52                   -0.3719179645429449      
145.53                   -0.37190690626184164     
145.54                   -0.3718958479811363      
145.55                   -0.3718847897002888      
145.56                   -0.37187373141955504     
145.57                   -0.3718626731383665      
145.58                   -0.3718516148576896      
145.59                   -0.37184055657672843     
145.6                    -0.3718294982958241      
145.61                   -0.37181844001497666     
145.62                   -0.3718073817340155      
145.63                   -0.3717963234534807      
145.64                   -0.3717852651724911      
145.65                   -0.3717742068915868      
145.66                   -0.3717631486103983      
145.67                   -0.3717520903294371      
145.68                   -0.37174103204898756     
145.69                   -0.3717299737681401      
145.7                    -0.3717189154872358      
145.71                   -0.371707857206502       
145.72                   -0.37169679892576823     
145.73                   -0.37168574064475024     
145.74                   -0.3716746823636754      
145.75                   -0.3716636240827711      
145.76                   -0.37165256580192363     
145.77                   -0.3716415075214172      
145.78                   -0.37163044924002975     
145.79                   -0.37161939095938124     
145.8                    -0.3716083326784201      
145.81                   -0.3715972743975726      
145.82                   -0.3715862161161567      
145.83                   -0.3715751578357924      
145.84                   -0.3715640995549734      
145.85                   -0.37155304127429645     
145.86                   -0.371541982993449       
145.87                   -0.3715309247127152      
145.88                   -0.37151986643172563     
145.89                   -0.3715088081507929      
145.9                    -0.37149774986994544     
145.91                   -0.371486691589098       
145.92                   -0.3714756333083642      
145.93                   -0.37146457502726093     
145.94                   -0.37145351674638505     
145.95                   -0.3714424584655944      
145.96                   -0.37143140018474696     
145.97                   -0.37142034190355844     
145.98                   -0.3714092836228815      
145.99                   -0.3713982253420909      
146.0                    -0.3713871670613571      
146.01                   -0.37137610878039595     
146.02                   -0.3713650504996622      
146.03                   -0.3713539922184168      
146.04                   -0.37134293393785356     
146.05                   -0.3713318756570061      
146.06                   -0.3713208173762723      
146.07                   -0.3713097590957659      
146.08                   -0.3712987008142079      
146.09                   -0.37128764253361624     
146.1                    -0.3712765842526551      
146.11                   -0.3712655259719213      
146.12                   -0.37125446769096015     
146.13                   -0.37124340941008427     
146.14                   -0.3712323511292084      
146.15                   -0.37122129284841776     
146.16                   -0.3712102345675703      
146.17                   -0.3711991762868365      
146.18                   -0.37118811800561957     
146.19                   -0.3711770597249142      
146.2                    -0.37116600144406675     
146.21                   -0.3711549431632193      
146.22                   -0.3711438848824855      
146.23                   -0.3711328266016949      
146.24                   -0.3711217683205632      
146.25                   -0.37111071003971574     
146.26                   -0.37109965175909565     
146.27                   -0.37108859347858925     
146.28                   -0.37107753519754283     
146.29                   -0.37106647691643957     
146.3                    -0.3710554186354784      
146.31                   -0.37104436035451727     
146.32                   -0.3710333020735561      
146.33                   -0.3710222437928792      
146.34                   -0.3710111855119749      
146.35                   -0.3710001272312411      
146.36                   -0.37098906895039363     
146.37                   -0.37097801066965985     
146.38                   -0.3709669523886703      
146.39                   -0.3709558941077944      
146.4                    -0.37094483582700377     
146.41                   -0.37093377754627        
146.42                   -0.37092271926530884     
146.43                   -0.3709116609844898      
146.44                   -0.37090060270367076     
146.45                   -0.37088954442276645     
146.46                   -0.3708784861416916      
146.47                   -0.37086742786073046     
146.48                   -0.37085636958036616     
146.49                   -0.37084531129931975     
146.5                    -0.3708342530185291      
146.51                   -0.370823194737568       
146.52                   -0.3708121364568342      
146.53                   -0.37080107817590147     
146.54                   -0.3707900198953098      
146.55                   -0.3707789616142918      
146.56                   -0.37076790333321696     
146.57                   -0.37075684505271056     
146.58                   -0.37074578677169256     
146.59                   -0.37073472849090194     
146.6                    -0.3707236702100545      
146.61                   -0.3707126119293207      
146.62                   -0.3707015536485869      
146.63                   -0.3706904953672847      
146.64                   -0.3706794370864941      
146.65                   -0.37066837880581716     
146.66                   -0.3706573205249697      
146.67                   -0.3706462622442359      
146.68                   -0.37063520396327476     
146.69                   -0.370624145682541       
146.7                    -0.37061308740157983     
146.71                   -0.3706020291203913      
146.72                   -0.3705909708392028      
146.73                   -0.3705799125593501      
146.74                   -0.3705688542782468      
146.75                   -0.3705577959973425      
146.76                   -0.37054673771649504     
146.77                   -0.3705356794355339      
146.78                   -0.3705246211552833      
146.79                   -0.37051356287423687     
146.8                    -0.3705025045932189      
146.81                   -0.3704914463123714      
146.82                   -0.3704803880311829      
146.83                   -0.3704693297505912      
146.84                   -0.370458271469829       
146.85                   -0.37044721318886786     
146.86                   -0.3704361549080204      
146.87                   -0.370425096627514       
146.88                   -0.37041403834669495     
146.89                   -0.3704029800657622      
146.9                    -0.3703919217848579      
146.91                   -0.37038086350389676     
146.92                   -0.37036980522270824     
146.93                   -0.3703587469424292      
146.94                   -0.3703476886616386      
146.95                   -0.3703366303807343      
146.96                   -0.3703255720997731      
146.97                   -0.370314513818812       
146.98                   -0.37030345553765187     
146.99                   -0.3702923972571739      
147.0                    -0.37028133897649695     
147.01                   -0.3702702806956495      
147.02                   -0.3702592224151431      
147.03                   -0.37024816413406825     
147.04                   -0.37023710585316394     
147.05                   -0.37022604757214594     
147.06                   -0.3702149892912985      
147.07                   -0.37020393101101945     
147.08                   -0.3701928727299162      
147.09                   -0.3701818144489266      
147.1                    -0.3701707561680223      
147.11                   -0.3701596978874022      
147.12                   -0.3701486396062137      
147.13                   -0.37013758132593466     
147.14                   -0.3701265230448598      
147.15                   -0.37011546476389867     
147.16                   -0.37010440648282383     
147.17                   -0.37009334820209006     
147.18                   -0.37008228992129943     
147.19                   -0.37007123164056566     
147.2                    -0.3700601733598887      
147.21                   -0.37004911507915494     
147.22                   -0.3700380567981938      
147.23                   -0.3700269985171474      
147.24                   -0.37001594023649886     
147.25                   -0.3700048819557651      
147.26                   -0.36999382367480393     
147.27                   -0.36998276539407016     
147.28                   -0.36997170711342164     
147.29                   -0.3699606488323752      
147.3                    -0.36994959055164145     
147.31                   -0.36993853227090767     
147.32                   -0.3699274739899465      
147.33                   -0.3699164157091843      
147.34                   -0.36990535742819475     
147.35                   -0.36989429914729044     
147.36                   -0.36988324086655666     
147.37                   -0.3698721825858229      
147.38                   -0.3698611243053449      
147.39                   -0.36985006602424164     
147.4                    -0.3698390077432805      
147.41                   -0.369827949462433       
147.42                   -0.3698168911810171      
147.43                   -0.36980583290065283     
147.44                   -0.3697947746200043      
147.45                   -0.36978371633927054     
147.46                   -0.36977265805853676     
147.47                   -0.3697615997775756      
147.48                   -0.369750541496785       
147.49                   -0.36973948321610806     
147.5                    -0.3697284249350332      
147.51                   -0.3697173666539584      
147.52                   -0.3697063083732246      
147.53                   -0.3696952500926045      
147.54                   -0.36968419181187073     
147.55                   -0.3696731335309096      
147.56                   -0.3696620752500621      
147.57                   -0.36965101696910097     
147.58                   -0.369639958688623       
147.59                   -0.36962890040797447     
147.6                    -0.36961784212689963     
147.61                   -0.36960678384616585     
147.62                   -0.36959572556474996     
147.63                   -0.3695846672843288      
147.64                   -0.36957360900345293     
147.65                   -0.36956255072300337     
147.66                   -0.3695514924422696      
147.67                   -0.3695404341615358      
147.68                   -0.3695293758803473      
147.69                   -0.3695183175994998      
147.7                    -0.36950725931865236     
147.71                   -0.3694962010379186      
147.72                   -0.36948514275695743     
147.73                   -0.3694740844760247      
147.74                   -0.3694630261954899      
147.75                   -0.3694519679146424      
147.76                   -0.36944090963379494     
147.77                   -0.3694298513528338      
147.78                   -0.3694187930721853      
147.79                   -0.3694077347914799      
147.8                    -0.36939667651074615     
147.81                   -0.3693856182296713      
147.82                   -0.3693745599491649      
147.83                   -0.36936350166834586     
147.84                   -0.36935244338747        
147.85                   -0.36934138510639514     
147.86                   -0.3693303268255477      
147.87                   -0.3693192685445865      
147.88                   -0.3693082102643359      
147.89                   -0.3692971519834032      
147.9                    -0.3692860937024989      
147.91                   -0.3692750354216514      
147.92                   -0.3692639771404629      
147.93                   -0.3692529188599849      
147.94                   -0.36924186057916586     
147.95                   -0.3692308022984889      
147.96                   -0.3692197440179825      
147.97                   -0.369208685736794       
147.98                   -0.36919762745594653     
147.99                   -0.3691865691751559      
148.0                    -0.3691755108943653      
148.01                   -0.36916445261408626     
148.02                   -0.36915339433289773     
148.03                   -0.3691423360519366      
148.04                   -0.3691312777712028      
148.05                   -0.36912021949035534     
148.06                   -0.3691091612099626      
148.07                   -0.36909810292922884     
148.08                   -0.3690870446482677      
148.09                   -0.36907598636707917     
148.1                    -0.3690649280863454      
148.11                   -0.3690538698056116      
148.12                   -0.3690428115244231      
148.13                   -0.3690317532439735      
148.14                   -0.36902069496312606     
148.15                   -0.3690096366824491      
148.16                   -0.36899857840171535     
148.17                   -0.3689875201207542      
148.18                   -0.36897646184021937     
148.19                   -0.3689654035593435      
148.2                    -0.3689543452783255      
148.21                   -0.3689432869975917      
148.22                   -0.3689322287164032      
148.23                   -0.3689211704355557      
148.24                   -0.36891011215510616     
148.25                   -0.36889905387442923     
148.26                   -0.3688879955939228      
148.27                   -0.3688769373127343      
148.28                   -0.36886587903180157     
148.29                   -0.36885482075103937     
148.3                    -0.3688437624703056      
148.31                   -0.3688327041895718      
148.32                   -0.3688216459081559      
148.33                   -0.3688105876281611      
148.34                   -0.3687995293471431      
148.35                   -0.36878847106640933     
148.36                   -0.3687774127859029      
148.37                   -0.3687663545049418      
148.38                   -0.3687552962240943      
148.39                   -0.36874423794319        
148.4                    -0.3687331796623994      
148.41                   -0.3687221213815519      
148.42                   -0.3687110631003634      
148.43                   -0.36870000481991383     
148.44                   -0.3686889465392369      
148.45                   -0.3686778882585031      
148.46                   -0.36866682997765565     
148.47                   -0.3686557716966945      
148.48                   -0.3686447134161597      
148.49                   -0.36863365513534063     
148.5                    -0.36862259685460685     
148.51                   -0.3686115385737594      
148.52                   -0.36860048029257086     
148.53                   -0.3685894220120929      
148.54                   -0.3685783637313307      
148.55                   -0.3685673054504832      
148.56                   -0.36855624716963575     
148.57                   -0.368545188888902       
148.58                   -0.3685341306080261      
148.59                   -0.36852307232720705     
148.6                    -0.36851201404647327     
148.61                   -0.3685009557657395      
148.62                   -0.36848989748477834     
148.63                   -0.36847883920404456     
148.64                   -0.36846778092342447     
148.65                   -0.368456722642577       
148.66                   -0.36844566436184323     
148.67                   -0.36843460608110945     
148.68                   -0.3684235478000346      
148.69                   -0.3684124895194145      
148.7                    -0.36840143123868074     
148.71                   -0.36839037295794697     
148.72                   -0.3683793146769858      
148.73                   -0.36836825639628046     
148.74                   -0.36835719811540457     
148.75                   -0.3683461398346708      
148.76                   -0.36833508155382333     
148.77                   -0.36832402327308955     
148.78                   -0.36831296499221367     
148.79                   -0.3683019067115083      
148.8                    -0.3682908484310019      
148.81                   -0.36827979015015444     
148.82                   -0.3682687318701028      
148.83                   -0.36825767358851635     
148.84                   -0.36824661530772573     
148.85                   -0.36823555702687827     
148.86                   -0.36822449874648555     
148.87                   -0.36821344046506965     
148.88                   -0.36820238218459167     
148.89                   -0.3681913239037158      
148.9                    -0.368180265622982       
148.91                   -0.36816920734213454     
148.92                   -0.36815814906162814     
148.93                   -0.36814709078072383     
148.94                   -0.3681360324998195      
148.95                   -0.36812497421897206     
148.96                   -0.36811391593778353     
148.97                   -0.36810285765704975     
148.98                   -0.3680917993771118      
148.99                   -0.36808074109592326     
149.0                    -0.3680696828151895      
149.01                   -0.368058624534342       
149.02                   -0.3680475662538356      
149.03                   -0.36803650797284604     
149.04                   -0.36802544969208384     
149.05                   -0.3680143914112932      
149.06                   -0.36800333313044575     
149.07                   -0.36799227484993935     
149.08                   -0.36798121656892135     
149.09                   -0.3679701582880739      
149.1                    -0.36795910000728327     
149.11                   -0.3679480417263221      
149.12                   -0.36793698344536097     
149.13                   -0.3679259251651388      
149.14                   -0.36791486688434816     
149.15                   -0.3679038086035007      
149.16                   -0.3678927503228806      
149.17                   -0.3678816920423742      
149.18                   -0.367870633761072       
149.19                   -0.3678595754805656      
149.2                    -0.3678485171997181      
149.21                   -0.3678374589185296      
149.22                   -0.36782640063825056     
149.23                   -0.36781534235697677     
149.24                   -0.3678042840764988      
149.25                   -0.36779322579582185     
149.26                   -0.3677821675157702      
149.27                   -0.36777110923480905     
149.28                   -0.36776005095353526     
149.29                   -0.36774899267265937     
149.3                    -0.3677379343918119      
149.31                   -0.36772687611073707     
149.32                   -0.36771581782954854     
149.33                   -0.36770475954955373     
149.34                   -0.36769370126893364     
149.35                   -0.367682642988143       
149.36                   -0.3676715847075229      
149.37                   -0.3676605264265618      
149.38                   -0.367649468145828       
149.39                   -0.36763840986486684     
149.4                    -0.3676273515840194      
149.41                   -0.3676162933033993      
149.42                   -0.36760523502243814     
149.43                   -0.3675941767422728      
149.44                   -0.3675831184613685      
149.45                   -0.3675720601803505      
149.46                   -0.36756100189927565     
149.47                   -0.3675499436183145      
149.48                   -0.3675388853379786      
149.49                   -0.36752782705735854     
149.5                    -0.3675167687765679      
149.51                   -0.3675057104960615      
149.52                   -0.36749465221532773     
149.53                   -0.3674835939345371      
149.54                   -0.36747253565368965     
149.55                   -0.36746147737278534     
149.56                   -0.3674504190917105      
149.57                   -0.36743936081143147     
149.58                   -0.36742830253038505     
149.59                   -0.36741724424962285     
149.6                    -0.36740618596900276     
149.61                   -0.367395127688269       
149.62                   -0.36738406940730783     
149.63                   -0.36737301112682985     
149.64                   -0.36736195284595397     
149.65                   -0.3673508945652202      
149.66                   -0.3673398362846001      
149.67                   -0.36732877800363894     
149.68                   -0.36731771972301885     
149.69                   -0.367306661441944       
149.7                    -0.36729560316121024     
149.71                   -0.36728454488047646     
149.72                   -0.3672734865995153      
149.73                   -0.3672624283192363      
149.74                   -0.3672513700383888      
149.75                   -0.36724031175754135     
149.76                   -0.3672292534765802      
149.77                   -0.36721819519561905     
149.78                   -0.3672071369154537      
149.79                   -0.3671960786345494      
149.8                    -0.3671850203536451      
149.81                   -0.36717396207268393     
149.82                   -0.36716290379217753     
149.83                   -0.3671518455116143      
149.84                   -0.3671407872308805      
149.85                   -0.3671297289500899      
149.86                   -0.3671186706692424      
149.87                   -0.36710761238828127     
149.88                   -0.3670965541075759      
149.89                   -0.3670854958269274      
149.9                    -0.36707443754607993     
149.91                   -0.36706337926534616     
149.92                   -0.3670523209846124      
149.93                   -0.3670412627037649      
149.94                   -0.3670302044231448      
149.95                   -0.36701914614252473     
149.96                   -0.36700808786190464     
149.97                   -0.36699702958139824     
149.98                   -0.366985971300295       
149.99                   -0.3669749130195328      
150.0                    -0.36696385473874216     
150.01                   -0.366952796457781       
150.02                   -0.3669417381770472      
150.03                   -0.3669306798967398      
150.04                   -0.3669196216156365      
150.05                   -0.3669085633348459      
150.06                   -0.3668975050541121      
150.07                   -0.36688644677337834     
150.08                   -0.3668753884929288      
150.09                   -0.3668643302119676      
150.1                    -0.3668532719310633      
150.11                   -0.36684221365021585     
150.12                   -0.36683115536902733     
150.13                   -0.366820097089402       
150.14                   -0.3668090388084124      
150.15                   -0.36679798052728074     
150.16                   -0.3667869222463196      
150.17                   -0.36677586396535844     
150.18                   -0.36676480568502257     
150.19                   -0.3667537474044025      
150.2                    -0.3667426891238392      
150.21                   -0.3667316308433328      
150.22                   -0.36672057256259905     
150.23                   -0.3667095142817516      
150.24                   -0.3666984560008473      
150.25                   -0.3666873977198293      
150.26                   -0.3666763394389818      
150.27                   -0.36666528115802066     
150.28                   -0.3666542228777132      
150.29                   -0.36664316459700785     
150.3                    -0.36663210631638776     
150.31                   -0.3666210480355403      
150.32                   -0.3666099897550339      
150.33                   -0.3665989314741296      
150.34                   -0.3665878731932253      
150.35                   -0.3665768149126052      
150.36                   -0.3665657566318714      
150.37                   -0.36655469835113763     
150.38                   -0.3665436400704891      
150.39                   -0.3665325817896701      
150.4                    -0.3665215235089363      
150.41                   -0.36651046522797515     
150.42                   -0.366499406947014       
150.43                   -0.3664883486667918      
150.44                   -0.3664772903858875      
150.45                   -0.36646623210504004     
150.46                   -0.36645517382430626     
150.47                   -0.3664441155435725      
150.48                   -0.3664330572629524      
150.49                   -0.36642199898227545     
150.5                    -0.36641094070148483     
150.51                   -0.36639988242063737     
150.52                   -0.3663888241396762      
150.53                   -0.3663777658593972      
150.54                   -0.36636670757860657     
150.55                   -0.36635564929770226     
150.56                   -0.3663445910167411      
150.57                   -0.3663335327362347      
150.58                   -0.3663224744557283      
150.59                   -0.36631141617488083     
150.6                    -0.36630035789414706     
150.61                   -0.36628929961352696     
150.62                   -0.36627824133233844     
150.63                   -0.3662671830518889      
150.64                   -0.3662561247712688      
150.65                   -0.3662450664903645      
150.66                   -0.3662340082096307      
150.67                   -0.36622294992866955     
150.68                   -0.3662118916482484      
150.69                   -0.36620083336754305     
150.7                    -0.3661897750868093      
150.71                   -0.3661787168059618      
150.72                   -0.36616765852522803     
150.73                   -0.3661566002440395      
150.74                   -0.3661455419637605      
150.75                   -0.3661344836832541      
150.76                   -0.3661234254025203      
150.77                   -0.3661123671220139      
150.78                   -0.3661013088407685      
150.79                   -0.36609025056014843     
150.8                    -0.3660791922793578      
150.81                   -0.36606813399862403     
150.82                   -0.36605707571789026     
150.83                   -0.366046017437327       
150.84                   -0.3660349591566501      
150.85                   -0.36602390087603        
150.86                   -0.3660128425954099      
150.87                   -0.3660017843149035      
150.88                   -0.3659907260334876      
150.89                   -0.36597966775303803     
150.9                    -0.3659686094721337      
150.91                   -0.36595755119151363     
150.92                   -0.3659464929103251      
150.93                   -0.365935434630245       
150.94                   -0.36592437634936914     
150.95                   -0.3659133180685785      
150.96                   -0.36590225978784474     
150.97                   -0.36589120150711096     
150.98                   -0.3658801432266898      
150.99                   -0.3658690849456434      
151.0                    -0.36585802666479594     
151.01                   -0.3658469683839485      
151.02                   -0.3658359101029873      
151.03                   -0.3658248518228504      
151.04                   -0.3658137935422019      
151.05                   -0.3658027352614681      
151.06                   -0.36579167698073434     
151.07                   -0.36578061870022793     
151.08                   -0.36576956041923836     
151.09                   -0.36575850213830563     
151.1                    -0.3657474438577992      
151.11                   -0.3657363855772928      
151.12                   -0.36572532729655904     
151.13                   -0.36571426901565474     
151.14                   -0.3657032107348641      
151.15                   -0.365692152454244       
151.16                   -0.36568109417362393     
151.17                   -0.3656700358926628      
151.18                   -0.36565897761201427     
151.19                   -0.3656479193313089      
151.2                    -0.36563686105057513     
151.21                   -0.36562580276972767     
151.22                   -0.36561474448922127     
151.23                   -0.3656036862088001      
151.24                   -0.3655926279278674      
151.25                   -0.3655815696471336      
151.26                   -0.36557051136628615     
151.27                   -0.3655594530855524      
151.28                   -0.36554839480498913     
151.29                   -0.36553733652425535     
151.3                    -0.36552627824346473     
151.31                   -0.36551521996261727     
151.32                   -0.3655041616816561      
151.33                   -0.36549310340149077     
151.34                   -0.3654820451204728      
151.35                   -0.36547098683979584     
151.36                   -0.3654599285589484      
151.37                   -0.365448870278442       
151.38                   -0.36543781199765135     
151.39                   -0.3654267537169744      
151.4                    -0.36541569543624064     
151.41                   -0.36540463715550686     
151.42                   -0.36539357887500046     
151.43                   -0.36538252059423826     
151.44                   -0.36537146231358975     
151.45                   -0.36536040403268544     
151.46                   -0.365349345751838       
151.47                   -0.3653382874708768      
151.48                   -0.3653272291907399      
151.49                   -0.36531617090980717     
151.5                    -0.36530511262913024     
151.51                   -0.36529405434839646     
151.52                   -0.3652829960681174      
151.53                   -0.365271937787071       
151.54                   -0.36526087950636565     
151.55                   -0.3652498212256887      
151.56                   -0.3652387629451823      
151.57                   -0.3652277046646759      
151.58                   -0.3652166463833737      
151.59                   -0.3652055881028673      
151.6                    -0.3651945298222472      
151.61                   -0.3651834715419682      
151.62                   -0.36517241326077965     
151.63                   -0.3651613549802448      
151.64                   -0.36515029669936894     
151.65                   -0.36513923841846463     
151.66                   -0.36512818013761716     
151.67                   -0.36511712185733813     
151.68                   -0.3651060635762349      
151.69                   -0.3650950052957569      
151.7                    -0.3650839470151368      
151.71                   -0.3650728887339483      
151.72                   -0.3650618304532145      
151.73                   -0.365050772173106       
151.74                   -0.3650397138923722      
151.75                   -0.3650286556116953      
151.76                   -0.3650175973311889      
151.77                   -0.36500653905022773     
151.78                   -0.36499548076909605     
151.79                   -0.36498442248870333     
151.8                    -0.3649733642081401      
151.81                   -0.36496230592752        
151.82                   -0.3649512476470136      
151.83                   -0.36494018936593875     
151.84                   -0.3649291310852618      
151.85                   -0.3649180728043575      
151.86                   -0.36490701452362373     
151.87                   -0.3648959562424352      
151.88                   -0.3648848979625541      
151.89                   -0.3648738396817066      
151.9                    -0.36486278140125705     
151.91                   -0.36485172312063696     
151.92                   -0.3648406648396758      
151.93                   -0.36482960655908414     
151.94                   -0.36481854827843563     
151.95                   -0.36480748999770185     
151.96                   -0.36479643171719545     
151.97                   -0.3647853734360069      
151.98                   -0.3647743151556142      
151.99                   -0.36476325687476674     
152.0                    -0.36475219859414665     
152.01                   -0.3647411403132992      
152.02                   -0.36473008203233803     
152.03                   -0.3647190237519453      
152.04                   -0.3647079654711547      
152.05                   -0.36469690719070513     
152.06                   -0.36468584891008504     
152.07                   -0.3646747906288965      
152.08                   -0.36466373234858906     
152.09                   -0.3646526740681111      
152.1                    -0.3646416157872636      
152.11                   -0.36463055750641615     
152.12                   -0.3646194992256824      
152.13                   -0.3646084409452044      
152.14                   -0.36459738266449904     
152.15                   -0.3645863243837084      
152.16                   -0.36457526610297464     
152.17                   -0.3645642078220135      
152.18                   -0.36455314954184814     
152.19                   -0.3645420912610007      
