% x                      -psix, V(34)=20          
126.8                    -0.07512178680138248     
126.81                   -0.07511072851937683     
126.82                   -0.0750996702373925      
126.83                   -0.07508861195537975     
126.84                   -0.07507755367337854     
126.85                   -0.07506649539141108     
126.86                   -0.07505543710941254     
126.87                   -0.075044378827414       
126.88                   -0.07503332054546519     
126.89                   -0.07502226226346131     
126.9                    -0.075011203981461       
126.91                   -0.07500014569947666     
126.92                   -0.07498908741747812     
126.93                   -0.07497802913554352     
126.94                   -0.07496697085353787     
126.95                   -0.07495591257155354     
126.96                   -0.07494485428956921     
126.97                   -0.07493379600758487     
126.98                   -0.07492273772562186     
126.99                   -0.07491167944363486     
127.0                    -0.0749006211616674      
127.01                   -0.0748895628797186      
127.02                   -0.07487850459776269     
127.03                   -0.07486744631575704     
127.04                   -0.07485638803380912     
127.05                   -0.0748453297518239      
127.06                   -0.07483427146982535     
127.07                   -0.07482321318785523     
127.08                   -0.07481215490594906     
127.09                   -0.0748010966239665      
127.1                    -0.07479003834200171     
127.11                   -0.07477898006001737     
127.12                   -0.07476792177801883     
127.13                   -0.07475686349613397     
127.14                   -0.07474580521418694     
127.15                   -0.07473474693220084     
127.16                   -0.07472368865025203     
127.17                   -0.0747126303682677      
127.18                   -0.0747015720863331      
127.19                   -0.07469051380438163     
127.2                    -0.07467945552242838     
127.21                   -0.07466839724048668     
127.22                   -0.07465733895851656     
127.23                   -0.07464628067658197     
127.24                   -0.07463522239466247     
127.25                   -0.07462416411271278     
127.26                   -0.07461310583073555     
127.27                   -0.07460204754882227     
127.28                   -0.07459098926688057     
127.29                   -0.07457993098494242     
127.3                    -0.07456887270299717     
127.31                   -0.07455781442104126     
127.32                   -0.07454675613909956     
127.33                   -0.07453569785718628     
127.34                   -0.07452463957523925     
127.35                   -0.0745135812933242      
127.36                   -0.0745025230113896      
127.37                   -0.0744914647294479      
127.38                   -0.07448040644752041     
127.39                   -0.07446934816558048     
127.4                    -0.07445828988367253     
127.41                   -0.07444723160175215     
127.42                   -0.07443617331985308     
127.43                   -0.07442511503791138     
127.44                   -0.07441405675597146     
127.45                   -0.07440299847404219     
127.46                   -0.07439194019212891     
127.47                   -0.07438088191018721     
127.48                   -0.07436982362832367     
127.49                   -0.07435876534638552     
127.5                    -0.07434770706446159     
127.51                   -0.07433664878254831     
127.52                   -0.0743255905005924      
127.53                   -0.0743145322187253      
127.54                   -0.07430347393682712     
127.55                   -0.07429241565491651     
127.56                   -0.07428135737301034     
127.57                   -0.07427029909111127     
127.58                   -0.07425924080918023     
127.59                   -0.0742481825272856      
127.6                    -0.07423712424539275     
127.61                   -0.07422606596348658     
127.62                   -0.07421500768158751     
127.63                   -0.0742039493997062      
127.64                   -0.07419289111779559     
127.65                   -0.0741818328358832      
127.66                   -0.07417077455397703     
127.67                   -0.07415971627204954     
127.68                   -0.07414865799023929     
127.69                   -0.0741375997083118      
127.7                    -0.07412654142642339     
127.71                   -0.07411548314452432     
127.72                   -0.07410442486262525     
127.73                   -0.07409336658076882     
127.74                   -0.07408230829889106     
127.75                   -0.0740712500169991      
127.76                   -0.07406019173512846     
127.77                   -0.07404913345321518     
127.78                   -0.07403807517131966     
127.79                   -0.07402701688944902     
127.8                    -0.07401595860757482     
127.81                   -0.07400490032570417     
127.82                   -0.07399384204383352     
127.83                   -0.07398278376194156     
127.84                   -0.07397172548008157     
127.85                   -0.07396066719821448     
127.86                   -0.07394960891633673     
127.87                   -0.0739385506344945      
127.88                   -0.07392749235259544     
127.89                   -0.07391643407074966     
127.9                    -0.07390537578887546     
127.91                   -0.07389431750701192     
127.92                   -0.07388325922511285     
127.93                   -0.07387220094328484     
127.94                   -0.07386114266143018     
127.95                   -0.07385008437955065     
127.96                   -0.07383902609765869     
127.97                   -0.07382796781580225     
127.98                   -0.07381690953397424     
127.99                   -0.07380585125213557     
128.0                    -0.07379479297027558     
128.01                   -0.07378373468841914     
128.02                   -0.07377267640656271     
128.03                   -0.07376161812470272     
128.04                   -0.0737505598428605      
128.05                   -0.07373950156102183     
128.06                   -0.07372844327915118     
128.07                   -0.07371738499730895     
128.08                   -0.07370632671551292     
128.09                   -0.07369526843363161     
128.1                    -0.07368421015178228     
128.11                   -0.07367315186992585     
128.12                   -0.07366209358808362     
128.13                   -0.07365103530627337     
128.14                   -0.07363997702444713     
128.15                   -0.07362891874259958     
128.16                   -0.07361786046074315     
128.17                   -0.07360680217890092     
128.18                   -0.0735957438971333      
128.19                   -0.07358468561526887     
128.2                    -0.0735736273334453      
128.21                   -0.07356256905160308     
128.22                   -0.07355151076976085     
128.23                   -0.07354045248790442     
128.24                   -0.07352939420612792     
128.25                   -0.07351833592430523     
128.26                   -0.07350727764247722     
128.27                   -0.07349621936066342     
128.28                   -0.07348516107886027     
128.29                   -0.07347410279703759     
128.3                    -0.07346304451522201     
128.31                   -0.07345198623337978     
128.32                   -0.07344092795155177     
128.33                   -0.0734298696697877      
128.34                   -0.07341881138793838     
128.35                   -0.07340775310613168     
128.36                   -0.07339669482432498     
128.37                   -0.07338563654249697     
128.38                   -0.07337457826072225     
128.39                   -0.07336351997888801     
128.4                    -0.07335246169709819     
128.41                   -0.07334140341528439     
128.42                   -0.07333034513347059     
128.43                   -0.073319286851671       
128.44                   -0.07330822856985986     
128.45                   -0.0732971702880647      
128.46                   -0.07328611200628643     
128.47                   -0.07327505372450105     
128.48                   -0.07326399544265527     
128.49                   -0.07325293716090009     
128.5                    -0.07324187887910227     
128.51                   -0.0732308205973311      
128.52                   -0.07321976231554572     
128.53                   -0.07320870403371771     
128.54                   -0.07319764575193233     
128.55                   -0.07318658747015405     
128.56                   -0.07317552918837578     
128.57                   -0.07316447090657618     
128.58                   -0.07315341262484054     
128.59                   -0.07314235434303651     
128.6                    -0.07313129606124136     
128.61                   -0.07312023777943466     
128.62                   -0.07310917949763507     
128.63                   -0.073098121215871       
128.64                   -0.07308706293414158     
128.65                   -0.07307600465234998     
128.66                   -0.0730649463705646      
128.67                   -0.07305388808879343     
128.68                   -0.07304282980705423     
128.69                   -0.07303177152525553     
128.7                    -0.07302071324349413     
128.71                   -0.07300965496172296     
128.72                   -0.07299859667993758     
128.73                   -0.07298753839823746     
128.74                   -0.07297648011644853     
128.75                   -0.0729654218346738      
128.76                   -0.07295436355288132     
128.77                   -0.07294330527112436     
128.78                   -0.0729322469893603      
128.79                   -0.072921188707614       
128.8                    -0.0729101304258819      
128.81                   -0.07289907214412494     
128.82                   -0.0728880138623822      
128.83                   -0.07287695558062168     
128.84                   -0.07286589729886028     
128.85                   -0.07285483901713263     
128.86                   -0.07284378073536857     
128.87                   -0.07283272245361161     
128.88                   -0.0728216641719186      
128.89                   -0.07281060589014388     
128.9                    -0.07279954760838336     
128.91                   -0.07278848932664062     
128.92                   -0.07277743104488366     
128.93                   -0.07276637276319065     
128.94                   -0.07275531448143191     
128.95                   -0.07274425619969094     
128.96                   -0.0727331979179553      
128.97                   -0.07272213963619834     
128.98                   -0.07271108135445914     
128.99                   -0.07270002307275014     
129.0                    -0.07268896479101272     
129.01                   -0.07267790650928418     
129.02                   -0.07266684822754144     
129.03                   -0.07265578994583777     
129.04                   -0.07264473166411811     
129.05                   -0.07263367338238425     
129.06                   -0.07262261510065571     
129.07                   -0.07261155681892717     
129.08                   -0.07260049853726613     
129.09                   -0.07258944025550207     
129.1                    -0.07257838197378419     
129.11                   -0.07256732369205565     
129.12                   -0.07255626541029869     
129.13                   -0.07254520712863766     
129.14                   -0.07253414884691622     
129.15                   -0.07252309056521256     
129.16                   -0.07251203228348402     
129.17                   -0.07250097400176969     
129.18                   -0.07248991572010155     
129.19                   -0.07247885743838722     
129.2                    -0.07246779915667645     
129.21                   -0.07245674087496923     
129.22                   -0.0724456825932549      
129.23                   -0.07243462431159742     
129.24                   -0.07242356602986355     
129.25                   -0.07241250774815455     
129.26                   -0.07240144946644023     
129.27                   -0.0723903911847259      
129.28                   -0.07237933290308618     
129.29                   -0.07236827462137807     
129.3                    -0.07235721633967529     
129.31                   -0.07234615805799649     
129.32                   -0.07233509977629637     
129.33                   -0.07232404149459981     
129.34                   -0.0723129832129219      
129.35                   -0.07230192493123866     
129.36                   -0.07229086664953854     
129.37                   -0.07227980836785264     
129.38                   -0.07226875008616318     
129.39                   -0.07225769180448616     
129.4                    -0.07224663352281624     
129.41                   -0.07223557524115165     
129.42                   -0.07222451695949417     
129.43                   -0.07221345867775852     
129.44                   -0.07220240039611436     
129.45                   -0.07219134211444356     
129.46                   -0.07218028383276476     
129.47                   -0.07216922555106464     
129.48                   -0.07215816726940005     
129.49                   -0.07214710898773014     
129.5                    -0.07213605070608509     
129.51                   -0.0721249924244205      
129.52                   -0.0721139341427488      
129.53                   -0.07210287586110908     
129.54                   -0.07209181757943384     
129.55                   -0.07208075929775504     
129.56                   -0.07206970101609045     
129.57                   -0.07205864273444718     
129.58                   -0.07204758445272574     
129.59                   -0.07203652617110112     
129.6                    -0.07202546788948183     
129.61                   -0.07201440960783145     
129.62                   -0.07200335132617397     
129.63                   -0.07199229304455201     
129.64                   -0.071981234762859       
129.65                   -0.07197017648121573     
129.66                   -0.07195911819957246     
129.67                   -0.07194805991790076     
129.68                   -0.07193700163628236     
129.69                   -0.07192594335465685     
129.7                    -0.07191488507299226     
129.71                   -0.0719038267913703      
129.72                   -0.07189276850971282     
129.73                   -0.07188171022809797     
129.74                   -0.07187065194642717     
129.75                   -0.07185959366479722     
129.76                   -0.07184853538315394     
129.77                   -0.07183747710149646     
129.78                   -0.07182641881989937     
129.79                   -0.07181536053828363     
129.8                    -0.07180430225665191     
129.81                   -0.07179324397502285     
129.82                   -0.07178218569336536     
129.83                   -0.0717711274117363      
129.84                   -0.07176006913013211     
129.85                   -0.0717490108485137      
129.86                   -0.07173795256690596     
129.87                   -0.07172689428526269     
129.88                   -0.0717158360036656      
129.89                   -0.07170477772205075     
129.9                    -0.07169371944042524     
129.91                   -0.07168266115878907     
129.92                   -0.07167160287717422     
129.93                   -0.07166054459557714     
129.94                   -0.07164948631397294     
129.95                   -0.07163842803234388     
129.96                   -0.07162736975074324     
129.97                   -0.07161631146911418     
129.98                   -0.07160525318753841     
129.99                   -0.07159419490595731     
130.0                    -0.07158313662432647     
130.01                   -0.07157207834272583     
130.02                   -0.07156102006109677     
130.03                   -0.07154996177956008     
130.04                   -0.07153890349792924     
130.05                   -0.07152784521633038     
130.06                   -0.07151678693470842     
130.07                   -0.0715057286531362      
130.08                   -0.0714946703715178      
130.09                   -0.07148361208994913     
130.1                    -0.07147255380836981     
130.11                   -0.07146149552677628     
130.12                   -0.07145043724517564     
130.13                   -0.07143937896356434     
130.14                   -0.07142832068198501     
130.15                   -0.07141726240041635     
130.16                   -0.07140620411885834     
130.17                   -0.07139514583727191     
130.18                   -0.07138408755568904     
130.19                   -0.07137302927412215     
130.2                    -0.07136197099252684     
130.21                   -0.0713509127109262      
130.22                   -0.07133985442932556     
130.23                   -0.07132879614779952     
130.24                   -0.07131773786621665     
130.25                   -0.07130667958464443     
130.26                   -0.07129562130309353     
130.27                   -0.07128456302154973     
130.28                   -0.07127350473993133     
130.29                   -0.07126244645836621     
130.3                    -0.07125138817681886     
130.31                   -0.07124032989526086     
130.32                   -0.07122927161370285     
130.33                   -0.07121821333210576     
130.34                   -0.07120715505057618     
130.35                   -0.07119609676900751     
130.36                   -0.0711850384874424      
130.37                   -0.0711739802058986      
130.38                   -0.07116292192436902     
130.39                   -0.07115186364280746     
130.4                    -0.0711408053612459      
130.41                   -0.071129747079695       
130.42                   -0.07111868879813699     
130.43                   -0.07110763051661095     
130.44                   -0.07109657223506716     
130.45                   -0.0710855139535127      
130.46                   -0.0710744556719618      
130.47                   -0.07106339739040379     
130.48                   -0.07105233910888842     
130.49                   -0.07104128082734285     
130.5                    -0.07103022254578661     
130.51                   -0.07101916426425703     
130.52                   -0.07100810598272744     
130.53                   -0.0709970477011872      
130.54                   -0.07098598941964873     
130.55                   -0.07097493113813869     
130.56                   -0.07096387285659489     
130.57                   -0.0709528145750653      
130.58                   -0.0709417562935073      
130.59                   -0.0709306980119937      
130.6                    -0.07091963973048365     
130.61                   -0.07090858144897538     
130.62                   -0.07089752316748843     
130.63                   -0.07088646488594108     
130.64                   -0.07087540660441505     
130.65                   -0.07086434832287836     
130.66                   -0.07085329004137009     
130.67                   -0.07084223175985471     
130.68                   -0.07083117347830026     
130.69                   -0.07082011519680798     
130.7                    -0.07080905691530859     
130.71                   -0.07079799863379321     
130.72                   -0.07078694035227784     
130.73                   -0.07077588207078733     
130.74                   -0.07076482378926663     
130.75                   -0.07075376550776014     
130.76                   -0.07074270722625897     
130.77                   -0.07073164894475781     
130.78                   -0.07072059066324599     
130.79                   -0.07070953238175015     
130.8                    -0.07069847410026142     
130.81                   -0.07068741581873894     
130.82                   -0.07067635753725199     
130.83                   -0.07066529925579346     
130.84                   -0.0706542409742763      
130.85                   -0.07064318269278402     
130.86                   -0.07063212441128996     
130.87                   -0.07062106612980301     
130.88                   -0.0706100078482983      
130.89                   -0.07059894956683088     
130.9                    -0.07058789128534926     
130.91                   -0.07057683300386941     
130.92                   -0.07056577472236825     
130.93                   -0.07055471644091327     
130.94                   -0.07054365815940677     
130.95                   -0.07053259987793581     
130.96                   -0.07052154159644886     
130.97                   -0.07051048331499032     
130.98                   -0.07049942503348205     
130.99                   -0.07048836675201642     
131.0                    -0.07047730847056499     
131.01                   -0.07046625018909936     
131.02                   -0.07045519190764082     
131.03                   -0.07044413362614321     
131.04                   -0.07043307534468113     
131.05                   -0.07042201706320839     
131.06                   -0.07041095878174986     
131.07                   -0.0703999005002629      
131.08                   -0.07038884221881148     
131.09                   -0.0703777839373636      
131.1                    -0.07036672565591573     
131.11                   -0.07035566737447141     
131.12                   -0.07034460909302709     
131.13                   -0.07033355081155435     
131.14                   -0.07032249253009581     
131.15                   -0.07031143424863728     
131.16                   -0.07030037596717875     
131.17                   -0.07028931768573443     
131.18                   -0.07027825940425814     
131.19                   -0.07026720112284934     
131.2                    -0.07025614284138726     
131.21                   -0.07024508455994294     
131.22                   -0.07023402627848441     
131.23                   -0.07022296799708982     
131.24                   -0.0702119097156455      
131.25                   -0.07020085143419408     
131.26                   -0.07018979315276397     
131.27                   -0.07017873487133386     
131.28                   -0.07016767658988243     
131.29                   -0.070156618308447       
131.3                    -0.07014556002702221     
131.31                   -0.07013450174559921     
131.32                   -0.07012344346418331     
131.33                   -0.07011238518271057     
131.34                   -0.07010132690128756     
131.35                   -0.07009026861987167     
131.36                   -0.07007921033844866     
131.37                   -0.07006815205701855     
131.38                   -0.070057093775592       
131.39                   -0.07004603549419208     
131.4                    -0.07003497721277085     
131.41                   -0.07002391893136917     
131.42                   -0.07001286064992485     
131.43                   -0.07000180236849118     
131.44                   -0.06999074408710015     
131.45                   -0.06997968580569847     
131.46                   -0.06996862752428967     
131.47                   -0.0699575692429022      
131.48                   -0.06994651096150051     
131.49                   -0.06993545268008639     
131.5                    -0.06992439439867582     
131.51                   -0.06991333611726702     
131.52                   -0.06990227783583691     
131.53                   -0.06989121955444233     
131.54                   -0.0698801612730584      
131.55                   -0.06986910299166738     
131.56                   -0.06985804471025858     
131.57                   -0.0698469864288569      
131.58                   -0.06983592814745876     
131.59                   -0.06982486986608727     
131.6                    -0.06981381158468736     
131.61                   -0.06980275330327856     
131.62                   -0.06979169502189109     
131.63                   -0.0697806367404965      
131.64                   -0.06976957845913212     
131.65                   -0.06975852017774287     
131.66                   -0.06974746189638381     
131.67                   -0.06973640361496791     
131.68                   -0.06972534533360175     
131.69                   -0.0697142870522427      
131.7                    -0.06970322877085522     
131.71                   -0.06969217048948906     
131.72                   -0.06968111220810158     
131.73                   -0.06967005392671766     
131.74                   -0.06965899564534617     
131.75                   -0.06964793736398178     
131.76                   -0.06963687908262273     
131.77                   -0.06962582080123525     
131.78                   -0.0696147625198833      
131.79                   -0.06960370423850293     
131.8                    -0.06959264595714387     
131.81                   -0.0695815876757706      
131.82                   -0.06957052939442576     
131.83                   -0.06955947111308092     
131.84                   -0.0695484128317112      
131.85                   -0.0695373545503557      
131.86                   -0.06952629626898954     
131.87                   -0.06951523798761627     
131.88                   -0.06950417970628209     
131.89                   -0.06949312142492836     
131.9                    -0.06948206314358885     
131.91                   -0.0694710048622369      
131.92                   -0.06945994658090626     
131.93                   -0.06944888829956852     
131.94                   -0.06943783001820059     
131.95                   -0.0694267717368362      
131.96                   -0.06941571345549846     
131.97                   -0.0694046551741252      
131.98                   -0.06939359689283009     
131.99                   -0.0693825386114959      
132.0                    -0.06937148033016172     
132.01                   -0.06936042204880266     
132.02                   -0.06934936376751466     
132.03                   -0.06933830548617337     
132.04                   -0.06932724720483563     
132.05                   -0.06931618892350144     
132.06                   -0.0693051306421637      
132.07                   -0.06929407236083307     
132.08                   -0.0692830140795131      
132.09                   -0.06927195579818246     
132.1                    -0.06926089751686249     
132.11                   -0.06924983923553896     
132.12                   -0.06923878095420832     
132.13                   -0.06922772267290256     
132.14                   -0.06921666439159324     
132.15                   -0.06920560611026616     
132.16                   -0.06919454782897105     
132.17                   -0.069183489547612       
132.18                   -0.06917243126630268     
132.19                   -0.06916137298503067     
132.2                    -0.06915031470372668     
132.21                   -0.06913925642243157     
132.22                   -0.06912819814114357     
132.23                   -0.0691171398598236      
132.24                   -0.06910608157847697     
132.25                   -0.0690950232971943      
132.26                   -0.06908396501586367     
132.27                   -0.06907290673456146     
132.28                   -0.06906184845330898     
132.29                   -0.06905079017200677     
132.3                    -0.06903973189071166     
132.31                   -0.06902867360939524     
132.32                   -0.06901761532809303     
132.33                   -0.06900655704684056     
132.34                   -0.06899549876554723     
132.35                   -0.06898444048424324     
132.36                   -0.06897338220294102     
132.37                   -0.06896232392166723     
132.38                   -0.06895126564037568     
132.39                   -0.06894020735910189     
132.4                    -0.06892914907783165     
132.41                   -0.06891809079654365     
132.42                   -0.06890703251528407     
132.43                   -0.06889597423403515     
132.44                   -0.0688849159527507      
132.45                   -0.06887385767144139     
132.46                   -0.06886279939016049     
132.47                   -0.06885174110885828     
132.48                   -0.06884068282763778     
132.49                   -0.0688296245463551      
132.5                    -0.06881856626509375     
132.51                   -0.06880750798383417     
132.52                   -0.06879644970253196     
132.53                   -0.0687853914213008      
132.54                   -0.06877433314003767     
132.55                   -0.06876327485878164     
132.56                   -0.06875221657752206     
132.57                   -0.06874115829620564     
132.58                   -0.06873010001501001     
132.59                   -0.06871904173376109     
132.6                    -0.06870798345250506     
132.61                   -0.0686969251712668      
132.62                   -0.06868586689002143     
132.63                   -0.06867480860871922     
132.64                   -0.06866375032749161     
132.65                   -0.06865269204626401     
132.66                   -0.06864163376502574     
132.67                   -0.0686305754838088      
132.68                   -0.06861951720251014     
132.69                   -0.06860845892127898     
132.7                    -0.06859740064004427     
132.71                   -0.06858634235882732     
132.72                   -0.06857528407755353     
132.73                   -0.06856422579636501     
132.74                   -0.06855316751511076     
132.75                   -0.06854210923387427     
132.76                   -0.06853105095264311     
132.77                   -0.06851999267142617     
132.78                   -0.06850893439014882     
132.79                   -0.06849787610894076     
132.8                    -0.0684868178277327      
132.81                   -0.06847575954650154     
132.82                   -0.0684647012652988      
132.83                   -0.06845364298407475     
132.84                   -0.06844258470285425     
132.85                   -0.06843152642162664     
132.86                   -0.0684204681404168      
132.87                   -0.06840940985917143     
132.88                   -0.0683983515779758      
132.89                   -0.06838729329678195     
132.9                    -0.06837623501557744     
132.91                   -0.06836517673436049     
132.92                   -0.06835411845317196     
132.93                   -0.06834306017193725     
132.94                   -0.06833200189073096     
132.95                   -0.06832094360952823     
132.96                   -0.0683098853283326      
132.97                   -0.06829882704710144     
132.98                   -0.068287768765952       
132.99                   -0.06827671048473327     
133.0                    -0.06826565220353586     
133.01                   -0.06825459392233313     
133.02                   -0.06824353564115881     
133.03                   -0.06823247735993831     
133.04                   -0.06822141907875512     
133.05                   -0.06821036079757903     
133.06                   -0.06819930251640471     
133.07                   -0.06818824423521619     
133.08                   -0.0681771859540099      
133.09                   -0.06816612767283736     
133.1                    -0.06815506939165061     
133.11                   -0.0681440111104763      
133.12                   -0.06813295282925935     
133.13                   -0.06812189454811346     
133.14                   -0.06811083626693026     
133.15                   -0.06809977798575062     
133.16                   -0.0680887197045763      
133.17                   -0.06807766142340199     
133.18                   -0.06806660314222412     
133.19                   -0.06805554486108356     
133.2                    -0.06804448657992168     
133.21                   -0.06803342829874737     
133.22                   -0.06802237001757305     
133.23                   -0.06801131173641295     
133.24                   -0.06800025345525817     
133.25                   -0.06798919517408564     
133.26                   -0.06797813689291843     
133.27                   -0.06796707861175832     
133.28                   -0.06795602033060888     
133.29                   -0.06794496204947009     
133.3                    -0.06793390376831354     
133.31                   -0.06792284548716054     
133.32                   -0.06791178720602886     
133.33                   -0.06790072892484744     
133.34                   -0.06788967064370333     
133.35                   -0.06787861236255566     
133.36                   -0.06786755408143108     
133.37                   -0.06785649580028519     
133.38                   -0.06784543751913219     
133.39                   -0.06783437923798097     
133.4                    -0.0678233209568404      
133.41                   -0.06781226267571583     
133.42                   -0.06780120439459836     
133.43                   -0.0677901461134347      
133.44                   -0.06777908783229769     
133.45                   -0.067768029551182       
133.46                   -0.06775697127004321     
133.47                   -0.06774591298891153     
133.48                   -0.06773485470780471     
133.49                   -0.06772379642667481     
133.5                    -0.0677127381455378      
133.51                   -0.06770167986442743     
133.52                   -0.06769062158329575     
133.53                   -0.06767956330218183     
133.54                   -0.0676685050210537      
133.55                   -0.06765744673992913     
133.56                   -0.06764638845881166     
133.57                   -0.06763533017766576     
133.58                   -0.0676242718965625      
133.59                   -0.0676132136154628      
133.6                    -0.0676021553343702      
133.61                   -0.06759109705328115     
133.62                   -0.06758003877217789     
133.63                   -0.06756898049105331     
133.64                   -0.06755792220995005     
133.65                   -0.06754686392884679     
133.66                   -0.06753580564775064     
133.67                   -0.0675247473666758      
133.68                   -0.06751368908554767     
133.69                   -0.06750263080445862     
133.7                    -0.0674915725233518      
133.71                   -0.06748051424223434     
133.72                   -0.06746945596113108     
133.73                   -0.0674583976800669      
133.74                   -0.06744733939899916     
133.75                   -0.06743628111789235     
133.76                   -0.0674252228368033      
133.77                   -0.06741416455572846     
133.78                   -0.06740310627462165     
133.79                   -0.06739204799354503     
133.8                    -0.06738098971247553     
133.81                   -0.0673699314314149      
133.82                   -0.06735887315034006     
133.83                   -0.06734781486922259     
133.84                   -0.06733675658816729     
133.85                   -0.06732569830709423     
133.86                   -0.06731464002601228     
133.87                   -0.06730358174495166     
133.88                   -0.06729252346391945     
133.89                   -0.06728146518281442     
133.9                    -0.06727040690174846     
133.91                   -0.06725934862066651     
133.92                   -0.06724829033960589     
133.93                   -0.06723723205854171     
133.94                   -0.06722617377749174     
133.95                   -0.06721511549644532     
133.96                   -0.06720405721537759     
133.97                   -0.06719299893433117     
133.98                   -0.06718194065329186     
133.99                   -0.06717088237222413     
134.0                    -0.0671598240911635      
134.01                   -0.06714876581011708     
134.02                   -0.06713770752905646     
134.03                   -0.0671266492480278      
134.04                   -0.06711559096698139     
134.05                   -0.06710453268593142     
134.06                   -0.067093474404885       
134.07                   -0.0670824161238528      
134.08                   -0.06707135784279572     
134.09                   -0.06706029956176174     
134.1                    -0.06704924128072065     
134.11                   -0.06703818299968134     
134.12                   -0.06702712471863492     
134.13                   -0.06701606643764535     
134.14                   -0.06700500815660426     
134.15                   -0.06699394987556673     
134.16                   -0.06698289159453452     
134.17                   -0.06697183331350232     
134.18                   -0.06696077503248077     
134.19                   -0.06694971675146277     
134.2                    -0.06693865847045544     
134.21                   -0.06692760018941613     
134.22                   -0.06691654190842655     
134.23                   -0.06690548362737658     
134.24                   -0.06689442534636392     
134.25                   -0.06688336706535125     
134.26                   -0.06687230878432615     
134.27                   -0.06686125050333658     
134.28                   -0.06685019222231503     
134.29                   -0.06683913394131835     
134.3                    -0.0668280756602897      
134.31                   -0.06681701737929302     
134.32                   -0.06680595909828924     
134.33                   -0.06679490081729256     
134.34                   -0.06678384253630654     
134.35                   -0.0667727842552992      
134.36                   -0.06676172597430252     
134.37                   -0.06675066769327032     
134.38                   -0.06673960941228785     
134.39                   -0.06672855113130716     
134.4                    -0.06671749285031581     
134.41                   -0.06670643456932623     
134.42                   -0.06669537628833666     
134.43                   -0.0666843180073613      
134.44                   -0.0666732597263664      
134.45                   -0.06666220144538215     
134.46                   -0.06665114316437837     
134.47                   -0.066640084883403       
134.48                   -0.06662902660241699     
134.49                   -0.0666179683214505      
134.5                    -0.06660691004046981     
134.51                   -0.06659585175948735     
134.52                   -0.06658479347848356     
134.53                   -0.06657373519754373     
134.54                   -0.0665626769165879      
134.55                   -0.06655161863560721     
134.56                   -0.06654056035463896     
134.57                   -0.0665295020736636      
134.58                   -0.06651844379270955     
134.59                   -0.0665073855117484      
134.6                    -0.06649632723078724     
134.61                   -0.06648526894981899     
134.62                   -0.06647421066884363     
134.63                   -0.06646315238788247     
134.64                   -0.06645209410694086     
134.65                   -0.06644103582598859     
134.66                   -0.06642997754502744     
134.67                   -0.06641891926410892     
134.68                   -0.06640786098312645     
134.69                   -0.0663968027021884      
134.7                    -0.06638574442123257     
134.71                   -0.06637468614027853     
134.72                   -0.06636362785936001     
134.73                   -0.06635256957843438     
134.74                   -0.06634151129748034     
134.75                   -0.06633045301651919     
134.76                   -0.06631939473555803     
134.77                   -0.0663083364546253      
134.78                   -0.06629727817373876     
134.79                   -0.0662862198927936      
134.8                    -0.06627516161184133     
134.81                   -0.0662641033309086      
134.82                   -0.06625304504997587     
134.83                   -0.0662419867690609      
134.84                   -0.0662309284881264      
134.85                   -0.0662198702072061      
134.86                   -0.06620881192628758     
134.87                   -0.06619775364534064     
134.88                   -0.06618669536445765     
134.89                   -0.06617563708353202     
134.9                    -0.0661645788026135      
134.91                   -0.06615352052168078     
134.92                   -0.06614246224076226     
134.93                   -0.06613140395982242     
134.94                   -0.0661203456789412      
134.95                   -0.06610928739804933     
134.96                   -0.06609822911714502     
134.97                   -0.06608717083624072     
134.98                   -0.06607611255535062     
134.99                   -0.0660650542744321      
135.0                    -0.06605399599352779     
135.01                   -0.06604293771259506     
135.02                   -0.06603187943167654     
135.03                   -0.06602082115083263     
135.04                   -0.06600976286992832     
135.05                   -0.06599870458902757     
135.06                   -0.06598764630813037     
135.07                   -0.06597658802724027     
135.08                   -0.06596552974636793     
135.09                   -0.06595447146547428     
135.1                    -0.06594341318458419     
135.11                   -0.06593235490369409     
135.12                   -0.065921296622804       
135.13                   -0.06591023834192455     
135.14                   -0.065899180061054       
135.15                   -0.06588812178017633     
135.16                   -0.06587706349928624     
135.17                   -0.06586600521841035     
135.18                   -0.0658549469375167      
135.19                   -0.06584388865667457     
135.2                    -0.06583283037581822     
135.21                   -0.06582177209493523     
135.22                   -0.06581071381407355     
135.23                   -0.06579965553321898     
135.24                   -0.06578859725234665     
135.25                   -0.06577753897146721     
135.26                   -0.06576648069058422     
135.27                   -0.06575542240972254     
135.28                   -0.06574436412888218     
135.29                   -0.06573330584802228     
135.3                    -0.06572224756718015     
135.31                   -0.06571118928630426     
135.32                   -0.06570013100548522     
135.33                   -0.06568907272461644     
135.34                   -0.06567801444376542     
135.35                   -0.06566695616292151     
135.36                   -0.06565589788208115     
135.37                   -0.06564483960121947     
135.38                   -0.06563378132036135     
135.39                   -0.06562272303951744     
135.4                    -0.06561166475869129     
135.41                   -0.06560060647788646     
135.42                   -0.06558954819706742     
135.43                   -0.06557848991617021     
135.44                   -0.06556743163533696     
135.45                   -0.06555637335451081     
135.46                   -0.06554531507369177     
135.47                   -0.06553425679285851     
135.48                   -0.06552319851202526     
135.49                   -0.06551214023119556     
135.5                    -0.06550108195037296     
135.51                   -0.06549002366955392     
135.52                   -0.06547896538870646     
135.53                   -0.06546790710790873     
135.54                   -0.06545684882708791     
