% x                      -psix, V(39)=30          
119.62                   -0.13007112704775636     
119.63                   -0.13006006876368303     
119.64                   -0.1300490104793599      
119.65                   -0.13003795219515268     
119.66                   -0.13002689391092304     
119.67                   -0.1300158356266934      
119.68                   -0.1300047773425348      
119.69                   -0.12999371905828228     
119.7                    -0.1299826607740897      
119.71                   -0.12997160248983164     
119.72                   -0.12996054420568726     
119.73                   -0.12994948592141498     
119.74                   -0.12993842763721375     
119.75                   -0.1299273693529983      
119.76                   -0.12991631106876866     
119.77                   -0.12990525278456744     
119.78                   -0.12989419450030937     
119.79                   -0.12988313621618497     
119.8                    -0.12987207793192113     
119.81                   -0.1298610196477341      
119.82                   -0.1298499613635613      
119.83                   -0.12983890307931745     
119.84                   -0.12982784479511422     
119.85                   -0.12981678651090078     
119.86                   -0.1298057282266427      
119.87                   -0.12979466994249833     
119.88                   -0.12978361165832553     
119.89                   -0.1297725533740559      
119.9                    -0.12976149508985202     
119.91                   -0.12975043680563658     
119.92                   -0.1297393785213785      
119.93                   -0.1297283202373194      
119.94                   -0.12971726195312439     
119.95                   -0.12970620366883168     
119.96                   -0.12969514538463045     
119.97                   -0.12968408710037238     
119.98                   -0.1296730288161143      
119.99                   -0.12966197053201123     
120.0                    -0.12965091224781133     
120.01                   -0.12963985396362432     
120.02                   -0.12962879567947994     
120.03                   -0.12961773739537819     
120.04                   -0.12960667911107704     
120.05                   -0.1295956208268194      
120.06                   -0.1295845625426466      
120.07                   -0.1295735042584738      
120.08                   -0.1295624459742868      
120.09                   -0.1295513876900629      
120.1                    -0.1295403294058417      
120.11                   -0.1295292711216689      
120.12                   -0.12951821283735399     
120.13                   -0.12950715455325224     
120.14                   -0.12949609626912206     
120.15                   -0.12948503798490663     
120.16                   -0.1294739797006912      
120.17                   -0.12946292141646154     
120.18                   -0.12945186313230295     
120.19                   -0.12944080484803777     
120.2                    -0.12942974656388628     
120.21                   -0.12941868827971348     
120.22                   -0.12940762999562594     
120.23                   -0.12939657171136787     
120.24                   -0.12938551342716087     
120.25                   -0.12937445514299384     
120.26                   -0.1293633968587642      
120.27                   -0.12935233857456296     
120.28                   -0.12934128029033332     
120.29                   -0.12933022200623512     
120.3                    -0.12931916372204455     
120.31                   -0.12930810543784332     
120.32                   -0.12929704715361368     
120.33                   -0.12928598886942666     
120.34                   -0.12927493058529338     
120.35                   -0.12926387230109526     
120.36                   -0.1292528140168656      
120.37                   -0.1292417557326644      
120.38                   -0.12923069744860527     
120.39                   -0.12921963916443735     
120.4                    -0.12920858088023124     
120.41                   -0.12919752259603        
120.42                   -0.12918646431188563     
120.43                   -0.1291754060276986      
120.44                   -0.12916434774343344     
120.45                   -0.12915328945926774     
120.46                   -0.12914223117510915     
120.47                   -0.1291311728908795      
120.48                   -0.12912011460673511     
120.49                   -0.12910905632266845     
120.5                    -0.12909799803841793     
120.51                   -0.1290869397542167      
120.52                   -0.1290758814700439      
120.53                   -0.12906482318582846     
120.54                   -0.129053764901629       
120.55                   -0.12904270661751127     
120.56                   -0.1290316483333811      
120.57                   -0.1290205900492083      
120.58                   -0.12900953176499286     
120.59                   -0.12899847348090399     
120.6                    -0.12898741519668988     
120.61                   -0.1289763569125455      
120.62                   -0.1289652986283727      
120.63                   -0.1289542403440862      
120.64                   -0.1289431820599649      
120.65                   -0.12893212377579744     
120.66                   -0.12892106549165305     
120.67                   -0.12891000720748025     
120.68                   -0.12889894892332165     
120.69                   -0.12888789063913952     
120.7                    -0.1288768323549334      
120.71                   -0.1288657740707606      
120.72                   -0.12885471578664465     
120.73                   -0.12884365750252869     
120.74                   -0.12883259921838208     
120.75                   -0.1288215409340978      
120.76                   -0.12881048264998185     
120.77                   -0.12879942436580905     
120.78                   -0.12878836608155098     
120.79                   -0.12877730779746255     
120.8                    -0.12876624951333326     
120.81                   -0.12875519122917467     
120.82                   -0.1287441329450303      
120.83                   -0.12873307466084327     
120.84                   -0.12872201637668468     
120.85                   -0.12871095809252608     
120.86                   -0.12869989980833907     
120.87                   -0.12868884152419469     
120.88                   -0.1286777832401782      
120.89                   -0.1286667249559219      
120.9                    -0.12865566667173312     
120.91                   -0.12864460838761715     
120.92                   -0.12863355010341593     
120.93                   -0.1286224918192005      
120.94                   -0.12861143353508275     
120.95                   -0.12860037525095436     
120.96                   -0.12858931696678155     
120.97                   -0.128578258682694       
120.98                   -0.12856720039846437     
120.99                   -0.12855614211432798     
121.0                    -0.1285450838301898      
121.01                   -0.12853402554605964     
121.02                   -0.1285229672619721      
121.03                   -0.12851190897782772     
121.04                   -0.12850085069364692     
121.05                   -0.12848979240949632     
121.06                   -0.12847873412528088     
121.07                   -0.12846767584107965     
121.08                   -0.1284566175570916      
121.09                   -0.12844555927284063     
121.1                    -0.12843450098868914     
121.11                   -0.1284234427045874      
121.12                   -0.12841238442041458     
121.13                   -0.128401326136256       
121.14                   -0.12839026785209295     
121.15                   -0.12837920956796722     
121.16                   -0.12836815128383705     
121.17                   -0.12835709299963582     
121.18                   -0.12834603471560513     
121.19                   -0.12833497643139502     
121.2                    -0.12832391814725952     
121.21                   -0.12831285986311514     
121.22                   -0.12830180157897075     
121.23                   -0.12829074329484058     
121.24                   -0.1282796850106518      
121.25                   -0.12826862672655182     
121.26                   -0.12825756844239322     
121.27                   -0.12824651015824884     
121.28                   -0.12823545187413288     
121.29                   -0.12822439359004179     
121.3                    -0.1282133353058441      
121.31                   -0.128202277021785       
121.32                   -0.1281912187376406      
121.33                   -0.12818016045348202     
121.34                   -0.12816910216934385     
121.35                   -0.12815804388522167     
121.36                   -0.12814698560106308     
121.37                   -0.1281359273169187      
121.38                   -0.12812486903266063     
121.39                   -0.12811381074861306     
121.4                    -0.1281027524645424      
121.41                   -0.128091694180398       
121.42                   -0.12808063589625363     
121.43                   -0.1280695776120666      
121.44                   -0.1280585193280066      
121.45                   -0.12804746104390574     
121.46                   -0.12803640275973294     
121.47                   -0.1280253444756454      
121.48                   -0.1280142861914726      
121.49                   -0.1280032279073362      
121.5                    -0.12799216962322646     
121.51                   -0.1279811113390963      
121.52                   -0.12797005305492348     
121.53                   -0.12795899477087858     
121.54                   -0.1279479364867484      
121.55                   -0.12793687820260402     
121.56                   -0.12792581991845964     
121.57                   -0.1279147616343721      
121.58                   -0.1279037033503272      
121.59                   -0.1278926450661384      
121.6                    -0.1278815867819958      
121.61                   -0.1278705284978514      
121.62                   -0.12785947021376387     
121.63                   -0.12784841192957686     
121.64                   -0.1278373536454902      
121.65                   -0.12782629536138757     
121.66                   -0.12781523707730003     
121.67                   -0.12780417879315564     
121.68                   -0.12779312050896863     
121.69                   -0.12778206222499033     
121.7                    -0.12777100394082197     
121.71                   -0.1277599456566918      
121.72                   -0.12774888737260426     
121.73                   -0.12773782908843145     
121.74                   -0.12772677080427197     
121.75                   -0.12771571252021374     
121.76                   -0.127704654236112       
121.77                   -0.12769359595199603     
121.78                   -0.1276825376679369      
121.79                   -0.1276714793837641      
121.8                    -0.12766042109966236     
121.81                   -0.12764936281558903     
121.82                   -0.1276383045315015      
121.83                   -0.1276272462473571      
121.84                   -0.1276161879632376      
121.85                   -0.12760512967912518     
121.86                   -0.12759407139500922     
121.87                   -0.12758301311089326     
121.88                   -0.12757195482681993     
121.89                   -0.1275608965426871      
121.9                    -0.127549838258588       
121.91                   -0.12753877997445784     
121.92                   -0.12752772169034188     
121.93                   -0.12751666340624013     
121.94                   -0.12750560512215525     
121.95                   -0.12749454683806505     
121.96                   -0.12748348855390645     
121.97                   -0.1274724302697905      
121.98                   -0.12746137198568874     
121.99                   -0.12745031370167403     
122.0                    -0.12743925541754209     
122.01                   -0.12742819713344034     
122.02                   -0.12741713884929595     
122.03                   -0.12740608056523683     
122.04                   -0.1273950222810969      
122.05                   -0.12738396399704754     
122.06                   -0.12737290571288895     
122.07                   -0.1273618474288014      
122.08                   -0.12735078914458597     
122.09                   -0.12733973086060768     
122.1                    -0.12732867257656721     
122.11                   -0.12731761429247967     
122.12                   -0.1273065560083637      
122.13                   -0.1272954977243188      
122.14                   -0.12728443944016732     
122.15                   -0.1272733811561011      
122.16                   -0.1272623228719567      
122.17                   -0.12725126458792602     
122.18                   -0.12724020630381006     
122.19                   -0.12722914801972518     
122.2                    -0.12721808973563498     
122.21                   -0.12720703145154744     
122.22                   -0.12719597316743148     
122.23                   -0.12718491488334394     
122.24                   -0.12717385659921998     
122.25                   -0.12716279831515465     
122.26                   -0.12715174003108132     
122.27                   -0.12714068174693693     
122.28                   -0.1271296234628636      
122.29                   -0.12711856517885511     
122.3                    -0.12710750689473116     
122.31                   -0.1270964486106152      
122.32                   -0.12708539032649924     
122.33                   -0.12707433204246854     
122.34                   -0.1270632737584192      
122.35                   -0.12705221547429346     
122.36                   -0.12704115719020592     
122.37                   -0.12703009890606154     
122.38                   -0.12701904062203084     
122.39                   -0.12700798233791222     
122.4                    -0.12699692405386998     
122.41                   -0.12698586576982507     
122.42                   -0.12697480748579437     
122.43                   -0.12696374920170683     
122.44                   -0.12695269091756156     
122.45                   -0.1269416326334749      
122.46                   -0.1269305743494158      
122.47                   -0.12691951606535667     
122.48                   -0.1269084577812407      
122.49                   -0.1268973994971727      
122.5                    -0.12688634121312248     
122.51                   -0.12687528292900652     
122.52                   -0.12686422464491898     
122.53                   -0.12685316636094512     
122.54                   -0.1268421080768043      
122.55                   -0.126831049792699       
122.56                   -0.12681999150862566     
122.57                   -0.12680893322453812     
122.58                   -0.12679787494056427     
122.59                   -0.12678681665648917     
122.6                    -0.12677575837237498     
122.61                   -0.1267647000882448      
122.62                   -0.12675364180415727     
122.63                   -0.12674258352018342     
122.64                   -0.12673152523605857     
122.65                   -0.1267204669519657      
122.66                   -0.1267094086679208      
122.67                   -0.12669835038383326     
122.68                   -0.12668729209981677     
122.69                   -0.12667623381567772     
122.7                    -0.1266651755316559      
122.71                   -0.1266541172476252      
122.72                   -0.12664305896350925     
122.73                   -0.12663200067946434     
122.74                   -0.12662094239543187     
122.75                   -0.12660988411136032     
122.76                   -0.12659882582724435     
122.77                   -0.12658776754307155     
122.78                   -0.1265767092592256      
122.79                   -0.1265656509751345      
122.8                    -0.1265545926910221      
122.81                   -0.12654353440694877     
122.82                   -0.12653247612286123     
122.83                   -0.12652141783885895     
122.84                   -0.12651035955479628     
122.85                   -0.1264993012707265      
122.86                   -0.12648824298665318     
122.87                   -0.12647718470248037     
122.88                   -0.12646612641852073     
122.89                   -0.12645506813455043     
122.9                    -0.12644400985047355     
122.91                   -0.126432951566386       
122.92                   -0.1264218932823269      
122.93                   -0.1264108349984241      
122.94                   -0.12639977671429747     
122.95                   -0.12638871843016375     
122.96                   -0.12637766014609042     
122.97                   -0.12636660186200288     
122.98                   -0.12635554357801482     
122.99                   -0.12634448529399478     
123.0                    -0.1263334270099108      
123.01                   -0.12632236872582325     
123.02                   -0.12631131044179256     
123.03                   -0.12630025215791818     
123.04                   -0.12628919387377557     
123.05                   -0.12627813558965784     
123.06                   -0.1262670773055845      
123.07                   -0.1262560190215254      
123.08                   -0.12624496073752312     
123.09                   -0.12623390245354926     
123.1                    -0.1262228441694191      
123.11                   -0.12621178588534576     
123.12                   -0.12620072760125822     
123.13                   -0.1261896693173128      
123.14                   -0.12617861103324834     
123.15                   -0.12616755274918035     
123.16                   -0.12615649446513544     
123.17                   -0.12614543618110474     
123.18                   -0.12613437789705984     
123.19                   -0.12612331961296874     
123.2                    -0.12611226132904108     
123.21                   -0.12610120304498196     
123.22                   -0.12609014476095126     
123.23                   -0.12607908647699162     
123.24                   -0.12606802819295382     
123.25                   -0.12605696990880233     
123.26                   -0.1260459116247432      
123.27                   -0.12603485334062725     
123.28                   -0.1260237950567813      
123.29                   -0.12601273677267955     
123.3                    -0.12600167848860622     
123.31                   -0.12599062020458973     
123.32                   -0.1259795619205306      
123.33                   -0.12596850363651413     
123.34                   -0.1259574453525385      
123.35                   -0.12594638706846695     
123.36                   -0.1259353287843794      
123.37                   -0.12592427050037713     
123.38                   -0.12591321221637486     
123.39                   -0.1259021539323033      
123.4                    -0.12589109564829926     
123.41                   -0.12588003736425435     
123.42                   -0.1258689790801668      
123.43                   -0.12585792079632085     
123.44                   -0.12584686251220845     
123.45                   -0.1258358042281742      
123.46                   -0.1258247459441293      
123.47                   -0.12581368766007017     
123.48                   -0.12580262937613895     
123.49                   -0.12579157109205852     
123.5                    -0.12578051280803493     
123.51                   -0.1257694545239758      
123.52                   -0.1257583962399167      
123.53                   -0.12574733795598547     
123.54                   -0.12573627967194767     
123.55                   -0.12572522138788145     
123.56                   -0.12571416310385075     
123.57                   -0.1257031048198769      
123.58                   -0.1256920465358604      
123.59                   -0.12568098825181195     
123.6                    -0.1256699299677706      
123.61                   -0.12565887168369727     
123.62                   -0.12564781339966657     
123.63                   -0.12563675511569272     
123.64                   -0.125625696831694       
123.65                   -0.12561463854767396     
123.66                   -0.1256035802636859      
123.67                   -0.12559252197962678     
123.68                   -0.12558146369559609     
123.69                   -0.12557040541159026     
123.7                    -0.12555934712759154     
123.71                   -0.12554828884361768     
123.72                   -0.12553723055964383     
123.73                   -0.1255261722756842      
123.74                   -0.12551511399161086     
123.75                   -0.12550405570756595     
123.76                   -0.12549299742354947     
123.77                   -0.12548193913949035     
123.78                   -0.1254708808555165      
123.79                   -0.12545982257157462     
123.8                    -0.12544876428751195     
123.81                   -0.12543770600348125     
123.82                   -0.12542664771945056     
123.83                   -0.1254155894354767      
123.84                   -0.12540453115149575     
123.85                   -0.12539347286742952     
123.86                   -0.12538241458341304     
123.87                   -0.12537135629941076     
123.88                   -0.12536029801545112     
123.89                   -0.12534923973138845     
123.9                    -0.12533818144744657     
123.91                   -0.1253271231634585      
123.92                   -0.1253160648794278      
123.93                   -0.12530500659545396     
123.94                   -0.12529394831137708     
123.95                   -0.12528289002737836     
123.96                   -0.12527183174336187     
123.97                   -0.12526077345938802     
123.98                   -0.1252497151753431      
123.99                   -0.12523865689136393     
124.0                    -0.12522759860743804     
124.01                   -0.1252165403234642      
124.02                   -0.12520548203951876     
124.03                   -0.12519442375545964     
124.04                   -0.1251833654714325      
124.05                   -0.12517230718741246     
124.06                   -0.1251612489034244      
124.07                   -0.12515019061942212     
124.08                   -0.12513913233541984     
124.09                   -0.1251280740514069      
124.1                    -0.1251170157674295      
124.11                   -0.12510595748344144     
124.12                   -0.12509489919943917     
124.13                   -0.125083840915579       
124.14                   -0.12507278263146837     
124.15                   -0.1250617243475034      
124.16                   -0.12505066606348691     
124.17                   -0.12503960777939938     
124.18                   -0.12502854949558184     
124.19                   -0.1250174912115245      
124.2                    -0.12500643292753466     
124.21                   -0.12499537464356081     
124.22                   -0.12498431635947327     
124.23                   -0.12497325807565574     
124.24                   -0.12496219979161793     
124.25                   -0.12495114150759434     
124.26                   -0.1249400832236347      
124.27                   -0.124929024939604       
124.28                   -0.12491796665564436     
124.29                   -0.12490690837165808     
124.3                    -0.12489585008768245     
124.31                   -0.12488479180368017     
124.32                   -0.12487373351973474     
124.33                   -0.12486267523573247     
124.34                   -0.12485161695176039     
124.35                   -0.12484055866777055     
124.36                   -0.12482950038378249     
124.37                   -0.12481844209980864     
124.38                   -0.12480738381592005     
124.39                   -0.12479632553181652     
124.4                    -0.12478526724785866     
124.41                   -0.12477420896391322     
124.42                   -0.12476315067988253     
124.43                   -0.12475209239595131     
124.44                   -0.12474103411198811     
124.45                   -0.12472997582798939     
124.46                   -0.12471891754398712     
124.47                   -0.12470785926001327     
124.48                   -0.12469680097596836     
124.49                   -0.1246857426920922      
124.5                    -0.12467468440809171     
124.51                   -0.12466362612411785     
124.52                   -0.12465256784020085     
124.53                   -0.12464150955617015     
124.54                   -0.1246304512722638      
124.55                   -0.12461939298826508     
124.56                   -0.12460833470427701     
124.57                   -0.12459727642033158     
124.58                   -0.12458621813634352     
124.59                   -0.12457515985239453     
124.6                    -0.12456410156843845     
124.61                   -0.12455304328443617     
124.62                   -0.12454198500046232     
124.63                   -0.12453092671655952     
124.64                   -0.1245198684325608      
124.65                   -0.1245088101485834      
124.66                   -0.12449775186462375     
124.67                   -0.12448669358059306     
124.68                   -0.12447563529667605     
124.69                   -0.12446457701278035     
124.7                    -0.12445351872877097     
124.71                   -0.12444246044478291     
124.72                   -0.12443140216089432     
124.73                   -0.12442034387679257     
124.74                   -0.12440928559290221     
124.75                   -0.12439822730897276     
124.76                   -0.12438716902505575     
124.77                   -0.12437611074102506     
124.78                   -0.124365052457037       
124.79                   -0.12435399417315196     
124.8                    -0.12434293588916034     
124.81                   -0.12433187760521491     
124.82                   -0.12432081932126948     
124.83                   -0.12430976103729563     
124.84                   -0.12429870275335553     
124.85                   -0.12428764446939056     
124.86                   -0.12427658618543092     
124.87                   -0.12426552790145706     
124.88                   -0.12425446961754005     
124.89                   -0.12424341133363903     
124.9                    -0.12423235304963498     
124.91                   -0.12422129476564692     
124.92                   -0.12421023648170149     
124.93                   -0.12419917819789816     
124.94                   -0.12418811991385681     
124.95                   -0.12417706162990783     
124.96                   -0.12416600334589134     
124.97                   -0.12415494506194591     
124.98                   -0.12414388677811417     
124.99                   -0.12413282849412077     
125.0                    -0.12412177021013804     
125.01                   -0.12411071192619261     
125.02                   -0.12409965364224718     
125.03                   -0.12408859535831596     
125.04                   -0.12407753707439184     
125.05                   -0.1240664787904393      
125.06                   -0.12405542050646545     
125.07                   -0.1240443622224916      
125.08                   -0.12403330393861722     
125.09                   -0.12402224565464515     
125.1                    -0.12401118737071215     
125.11                   -0.12400012908676672     
125.12                   -0.12398907080279287     
125.13                   -0.12397801251887586     
125.14                   -0.12396695423497306     
125.15                   -0.12395589595101342     
125.16                   -0.12394483766706799     
125.17                   -0.12393377938309413     
125.18                   -0.1239227210991487      
125.19                   -0.12391166281526189     
125.2                    -0.1239006045313431      
125.21                   -0.12388954624734083     
125.22                   -0.1238784879633954      
125.23                   -0.12386742967953523     
125.24                   -0.12385637139563421     
125.25                   -0.1238453131116728      
125.26                   -0.12383425482772736     
125.27                   -0.12382319654375351     
125.28                   -0.12381213825986492     
125.29                   -0.12380107997591949     
125.3                    -0.12379002169197406     
125.31                   -0.12377896340802863     
125.32                   -0.12376790512411162     
125.33                   -0.1237568468403083      
125.34                   -0.12374578855632201     
125.35                   -0.1237347302723606      
125.36                   -0.12372367198844358     
125.37                   -0.12371261370441289     
125.38                   -0.12370155542058114     
125.39                   -0.12369049713664104     
125.4                    -0.1236794388527187      
125.41                   -0.12366838056874485     
125.42                   -0.12365732228482784     
125.43                   -0.12364626400105294     
125.44                   -0.12363520571708086     
125.45                   -0.12362414743310524     
125.46                   -0.12361308914913138     
125.47                   -0.12360203086518595     
125.48                   -0.12359097258136842     
125.49                   -0.12357991429747628     
125.5                    -0.12356885601347756     
125.51                   -0.12355779772957476     
125.52                   -0.1235467394456009      
125.53                   -0.12353568116174074     
125.54                   -0.1235246228778184      
125.55                   -0.1235135645938783      
125.56                   -0.12350250630998971     
125.57                   -0.12349144802612955     
125.58                   -0.12348038974224096     
125.59                   -0.12346933145821204     
125.6                    -0.12345827317429325     
125.61                   -0.12344721489037624     
125.62                   -0.1234361566065445      
125.63                   -0.12342509832262749     
125.64                   -0.1234140400387016      
125.65                   -0.12340298175476505     
125.66                   -0.12339192347084804     
125.67                   -0.12338086518695945     
125.68                   -0.12336980690299981     
125.69                   -0.1233587486190757      
125.7                    -0.1233476903351658      
125.71                   -0.12333663205129142     
125.72                   -0.12332557376737441     
125.73                   -0.12331451548352845     
125.74                   -0.12330345719966118     
125.75                   -0.12329239891566601     
125.76                   -0.12328134063170637     
125.77                   -0.12327028234778936     
125.78                   -0.12325922406387235     
125.79                   -0.12324816578001041     
125.8                    -0.12323710749615202     
125.81                   -0.12322604921229185     
125.82                   -0.12321499092837485     
125.83                   -0.12320393264438678     
125.84                   -0.1231928743605355      
125.85                   -0.12318181607665224     
125.86                   -0.12317075779276365     
125.87                   -0.12315969950884664     
125.88                   -0.12314864122490121     
125.89                   -0.12313758294103572     
125.9                    -0.12312652465712404     
125.91                   -0.12311546637323545     
125.92                   -0.12310440808937528     
125.93                   -0.12309334980538722     
125.94                   -0.12308229152152705     
125.95                   -0.12307123323763847     
125.96                   -0.12306017495376409     
125.97                   -0.12304911666990392     
125.98                   -0.12303805838605797     
125.99                   -0.12302700010208234     
126.0                    -0.12301594181816711     
126.01                   -0.12300488353432115     
126.02                   -0.12299382525043256     
126.03                   -0.12298276696651556     
126.04                   -0.12297170868261631     
126.05                   -0.12296065039872417     
126.06                   -0.12294959211487821     
126.07                   -0.1229385338309612      
126.08                   -0.12292747554711525     
126.09                   -0.12291641726320357     
126.1                    -0.12290535897929544     
126.11                   -0.12289430069537843     
126.12                   -0.12288324241148985     
126.13                   -0.12287218412761547     
126.14                   -0.12286112584379971     
126.15                   -0.12285006755988093     
126.16                   -0.1228390092759355      
126.17                   -0.12282795099201849     
126.18                   -0.12281689270808727     
126.19                   -0.12280583442429283     
126.2                    -0.12279477614043799     
126.21                   -0.12278371785657782     
126.22                   -0.1227726595727745      
126.23                   -0.12276160128868696     
126.24                   -0.12275054300489785     
126.25                   -0.12273948472100926     
126.26                   -0.12272842643713489     
126.27                   -0.12271736815330314     
126.28                   -0.12270630986938613     
126.29                   -0.12269525158548333     
126.3                    -0.12268419330160896     
126.31                   -0.12267313501772037     
126.32                   -0.12266207673388863     
126.33                   -0.1226510184500853      
126.34                   -0.12263996016614165     
126.35                   -0.1226289018822797      
126.36                   -0.12261784359839112     
126.37                   -0.12260678531447411     
126.38                   -0.12259572703058552     
126.39                   -0.12258466874671115     
126.4                    -0.12257361046290782     
126.41                   -0.12256255217909029     
126.42                   -0.12255149389528697     
126.43                   -0.12254043561131311     
126.44                   -0.12252937732744229     
126.45                   -0.12251831904357857     
126.46                   -0.12250726075973262     
126.47                   -0.12249620247581561     
126.48                   -0.12248514419198386     
126.49                   -0.12247408590805975     
126.5                    -0.1224630276242209      
126.51                   -0.1224519693403181      
126.52                   -0.12244091105651478     
126.53                   -0.12242985277265461     
126.54                   -0.12241879448876247     
126.55                   -0.12240773620490586     
126.56                   -0.12239667792098885     
126.57                   -0.12238561963704342     
126.58                   -0.1223745613533822      
126.59                   -0.12236350306944033     
126.6                    -0.12235244478559082     
126.61                   -0.12234138650171644     
126.62                   -0.12233032821785628     
126.63                   -0.12231926993408138     
126.64                   -0.1223082116502141      
126.65                   -0.1222971533663042      
126.66                   -0.12228609508238719     
126.67                   -0.12227503679855545     
126.68                   -0.12226397851480897     
126.69                   -0.12225292023092749     
126.7                    -0.1222418619470318      
126.71                   -0.12223080366317163     
126.72                   -0.12221974537931146     
126.73                   -0.12220868709540866     
126.74                   -0.12219762881163021     
126.75                   -0.12218657052774518     
126.76                   -0.12217551224395606     
126.77                   -0.12216445396006748     
126.78                   -0.1221533956761931      
126.79                   -0.12214233739231872     
126.8                    -0.1221312791085154      
126.81                   -0.12212022082465523     
126.82                   -0.12210916254082349     
126.83                   -0.12209810425692069     
126.84                   -0.12208704597308184     
126.85                   -0.12207598768929984     
126.86                   -0.12206492940541125     
126.87                   -0.12205387112163635     
126.88                   -0.12204281283776197     
126.89                   -0.12203175455390891     
126.9                    -0.12202069627001322     
126.91                   -0.1220096379862241      
126.92                   -0.12199857970239236     
126.93                   -0.12198752141856062     
126.94                   -0.12197646313465782     
126.95                   -0.12196540485081186     
126.96                   -0.12195434656692328     
126.97                   -0.12194328828314838     
126.98                   -0.121932229999274       
126.99                   -0.12192117171544226     
127.0                    -0.1219101134315963      
127.01                   -0.12189905514779298     
127.02                   -0.12188799686396123     
127.03                   -0.12187693858005844     
127.04                   -0.12186588029628354     
127.05                   -0.12185482201243758     
127.06                   -0.12184376372860584     
127.07                   -0.12183270544477409     
127.08                   -0.12182164716091393     
127.09                   -0.12181058887708573     
127.1                    -0.12179953059327886     
127.11                   -0.1217884723094187      
127.12                   -0.1217774140256438      
127.13                   -0.12176635574184047     
127.14                   -0.12175529745801228     
127.15                   -0.12174423917413435     
127.16                   -0.12173318089031682     
127.17                   -0.12172212260645665     
127.18                   -0.12171106432255385     
127.19                   -0.12170000603880027     
127.2                    -0.12168894775498984     
127.21                   -0.12167788947118652     
127.22                   -0.1216668311873832      
127.23                   -0.12165577290350882     
127.24                   -0.12164471461968063     
127.25                   -0.12163365633585954     
127.26                   -0.12162259805197095     
127.27                   -0.12161153976813921     
127.28                   -0.121600481484478       
127.29                   -0.12158942320060007     
127.3                    -0.12157836491675766     
127.31                   -0.12156730663286908     
127.32                   -0.12155624834906575     
127.33                   -0.12154519006531928     
127.34                   -0.12153413178143779     
127.35                   -0.12152307349764158     
127.36                   -0.12151201521379562     
127.37                   -0.12150095692993546     
127.38                   -0.12148989864620319     
127.39                   -0.12147884036234302     
127.4                    -0.12146778207851128     
127.41                   -0.12145672379472217     
127.42                   -0.12144566551091884     
127.43                   -0.12143460722712973     
127.44                   -0.12142354894329799     
127.45                   -0.12141249065945203     
127.46                   -0.12140143237564871     
127.47                   -0.12139037409184539     
127.48                   -0.1213793158080847      
127.49                   -0.12136825752421743     
127.5                    -0.12135719924039279     
127.51                   -0.12134614095657525     
127.52                   -0.12133508267271509     
127.53                   -0.12132402438901124     
127.54                   -0.12131296610518305     
127.55                   -0.12130190782136197     
127.56                   -0.12129084953755864     
127.57                   -0.12127979125375532     
127.58                   -0.12126873296999463     
127.59                   -0.12125767468613091     
127.6                    -0.12124661640234535     
127.61                   -0.12123555811854203     
127.62                   -0.12122449983468186     
127.63                   -0.12121344155085012     
127.64                   -0.12120238326710009     
127.65                   -0.12119132498331453     
127.66                   -0.12118026669955384     
127.67                   -0.1211692084157221      
127.68                   -0.12115815013183351     
127.69                   -0.12114709184806571     
127.7                    -0.12113603356431213     
127.71                   -0.1211249752805088      
127.72                   -0.12111391699670548     
127.73                   -0.12110285871293058     
127.74                   -0.12109180042912371     
127.75                   -0.12108074214532394     
127.76                   -0.12106968386154904     
127.77                   -0.12105862557774572     
127.78                   -0.12104756729392818     
127.79                   -0.12103650901016039     
127.8                    -0.12102545072633575     
127.81                   -0.12101439244258927     
127.82                   -0.12100333415878595     
127.83                   -0.12099227587493999     
127.84                   -0.12098121759116864     
127.85                   -0.12097015930739019     
127.86                   -0.12095910102360108     
127.87                   -0.12094804273982618     
127.88                   -0.12093698445606549     
127.89                   -0.1209259261722373      
127.9                    -0.12091486788844463     
127.91                   -0.12090380960464131     
127.92                   -0.12089275132075272     
127.93                   -0.12088169303711993     
127.94                   -0.12087063475335214     
127.95                   -0.1208595764695275      
127.96                   -0.12084851818568154     
127.97                   -0.1208374599018498      
127.98                   -0.1208264016180749      
127.99                   -0.12081534333439592     
128.0                    -0.12080428505059615     
128.01                   -0.12079322676683546     
128.02                   -0.12078216848300372     
128.03                   -0.12077111019922881     
128.04                   -0.1207600519154326      
128.05                   -0.12074899363170744     
128.06                   -0.12073793534784727     
128.07                   -0.12072687706404395     
128.08                   -0.12071581878051063     
128.09                   -0.12070476049661494     
128.1                    -0.12069370221276188     
128.11                   -0.12068264392897277     
128.12                   -0.12067158564514102     
128.13                   -0.12066052736143718     
128.14                   -0.12064946907772267     
128.15                   -0.12063841079397264     
128.16                   -0.12062735251018353     
128.17                   -0.12061629422640863     
128.18                   -0.1206052359425911      
128.19                   -0.1205941776587558      
128.2                    -0.12058311937504129     
128.21                   -0.12057206109125218     
128.22                   -0.12056100280756255     
128.23                   -0.12054994452368817     
128.24                   -0.1205388862399488      
128.25                   -0.12052782795622363     
128.26                   -0.12051676967246294     
128.27                   -0.12050571138871646     
128.28                   -0.12049465310494156     
128.29                   -0.12048359482113824     
128.3                    -0.12047253653740597     
128.31                   -0.12046147825361686     
128.32                   -0.12045041996987038     
128.33                   -0.12043936168610969     
128.34                   -0.12042830340229926     
128.35                   -0.12041724511855989     
128.36                   -0.12040618683477078     
