% x                      PSI, V(51)=60            
125.27                   -0.49135435544251105     
125.28                   -0.4913128271474085      
125.29                   -0.49127129885230536     
125.3                    -0.49122977055720196     
125.31                   -0.49118824226209806     
125.32                   -0.4911467139669938      
125.33                   -0.4911051856718891      
125.34                   -0.49106365737678387     
125.35                   -0.49102212908167836     
125.36                   -0.49098060078657263     
125.37                   -0.4909390724914662      
125.38                   -0.49089754419635956     
125.39                   -0.49085601590125244     
125.4                    -0.4908144876061449      
125.41                   -0.49077295931103704     
125.42                   -0.49073143101592875     
125.43                   -0.49068990272081997     
125.44                   -0.4906483744257108      
125.45                   -0.4906068461306013      
125.46                   -0.49056531783549134     
125.47                   -0.49052378954038106     
125.48                   -0.4904822612452703      
125.49                   -0.4904407329501592      
125.5                    -0.4903992046550476      
125.51                   -0.49035767635993566     
125.52                   -0.4903161480648235      
125.53                   -0.49027461976971065     
125.54                   -0.4902330914745975      
125.55                   -0.4901915631794839      
125.56                   -0.4901500348843701      
125.57                   -0.4901085065892557      
125.58                   -0.4900669782941409      
125.59                   -0.49002544999902575     
125.6                    -0.48998392170391036     
125.61                   -0.4899423934087944      
125.62                   -0.48990086511367803     
125.63                   -0.48985933681856125     
125.64                   -0.4898178085234441      
125.65                   -0.4897762802283264      
125.66                   -0.4897347519332085      
125.67                   -0.48969322363809015     
125.68                   -0.4896516953429713      
125.69                   -0.4896101670478521      
125.7                    -0.48956863875273265     
125.71                   -0.4895271104576127      
125.72                   -0.48948558216249227     
125.73                   -0.48944405386737155     
125.74                   -0.48940252557225017     
125.75                   -0.48936099727712873     
125.76                   -0.48931946898200673     
125.77                   -0.48927794068688435     
125.78                   -0.4892364123917616      
125.79                   -0.48919488409663836     
125.8                    -0.4891533558015147      
125.81                   -0.4891118275063908      
125.82                   -0.48907029921126627     
125.83                   -0.4890287709161416      
125.84                   -0.48898724262101634     
125.85                   -0.48894571432589073     
125.86                   -0.48890418603076463     
125.87                   -0.4888626577356383      
125.88                   -0.48882112944051154     
125.89                   -0.48877960114538427     
125.9                    -0.4887380728502567      
125.91                   -0.4886965445551288      
125.92                   -0.48865501626000035     
125.93                   -0.48861348796487153     
125.94                   -0.48857195966974243     
125.95                   -0.4885304313746127      
125.96                   -0.4884889030794826      
125.97                   -0.4884473747843522      
125.98                   -0.4884058464892214      
125.99                   -0.48836431819409026     
126.0                    -0.4883227898989586      
126.01                   -0.48828126160382657     
126.02                   -0.4882397333086943      
126.03                   -0.4881982050135614      
126.04                   -0.48815667671842816     
126.05                   -0.48811514842329456     
126.06                   -0.4880736201281606      
126.07                   -0.4880320918330261      
126.08                   -0.48799056353789133     
126.09                   -0.48794903524275607     
126.1                    -0.4879075069476204      
126.11                   -0.4878659786524845      
126.12                   -0.48782445035734806     
126.13                   -0.48778292206221124     
126.14                   -0.4877413937670739      
126.15                   -0.4876998654719363      
126.16                   -0.4876583371767984      
126.17                   -0.4876168088816599      
126.18                   -0.48757528058652116     
126.19                   -0.4875337522913819      
126.2                    -0.4874922239962423      
126.21                   -0.4874506957011022      
126.22                   -0.48740916740596185     
126.23                   -0.487367639110821       
126.24                   -0.4873261108156798      
126.25                   -0.4872845825205382      
126.26                   -0.4872430542253961      
126.27                   -0.4872015259302538      
126.28                   -0.4871599976351111      
126.29                   -0.48711846933996783     
126.3                    -0.48707694104482413     
126.31                   -0.48703541274968015     
126.32                   -0.48699388445453573     
126.33                   -0.4869523561593909      
126.34                   -0.4869108278642457      
126.35                   -0.4868692995691         
126.36                   -0.48682777127395405     
126.37                   -0.4867862429788077      
126.38                   -0.4867447146836608      
126.39                   -0.48670318638851373     
126.4                    -0.48666165809336603     
126.41                   -0.48662012979821817     
126.42                   -0.48657860150306964     
126.43                   -0.4865370732079209      
126.44                   -0.48649554491277164     
126.45                   -0.4864540166176221      
126.46                   -0.4864124883224721      
126.47                   -0.4863709600273217      
126.48                   -0.4863294317321709      
126.49                   -0.48628790343701966     
126.5                    -0.4862463751418681      
126.51                   -0.4862048468467161      
126.52                   -0.48616331855156375     
126.53                   -0.4861217902564109      
126.54                   -0.4860802619612576      
126.55                   -0.4860387336661041      
126.56                   -0.48599720537095015     
126.57                   -0.4859556770757958      
126.58                   -0.485914148780641       
126.59                   -0.48587262048548585     
126.6                    -0.48583109219033016     
126.61                   -0.4857895638951743      
126.62                   -0.4857480356000179      
126.63                   -0.4857065073048611      
126.64                   -0.4856649790097039      
126.65                   -0.4856234507145464      
126.66                   -0.4855819224193884      
126.67                   -0.4855403941242301      
126.68                   -0.4854988658290713      
126.69                   -0.48545733753391224     
126.7                    -0.48541580923875255     
126.71                   -0.48537428094359253     
126.72                   -0.48533275264843234     
126.73                   -0.4852912243532715      
126.74                   -0.48524969605811025     
126.75                   -0.4852081677629488      
126.76                   -0.4851666394677868      
126.77                   -0.4851251111726246      
126.78                   -0.4850835828774618      
126.79                   -0.4850420545822987      
126.8                    -0.48500052628713514     
126.81                   -0.4849589979919711      
126.82                   -0.48491746969680677     
126.83                   -0.48487594140164225     
126.84                   -0.48483441310647696     
126.85                   -0.4847928848113115      
126.86                   -0.48475135651614554     
126.87                   -0.48470982822097924     
126.88                   -0.4846682999258125      
126.89                   -0.4846267716306454      
126.9                    -0.48458524333547787     
126.91                   -0.48454371504031        
126.92                   -0.48450218674514167     
126.93                   -0.4844606584499729      
126.94                   -0.48441913015480387     
126.95                   -0.48437760185963435     
126.96                   -0.48433607356446445     
126.97                   -0.48429454526929416     
126.98                   -0.4842530169741235      
126.99                   -0.48421148867895236     
127.0                    -0.48416996038378096     
127.01                   -0.484128432088609       
127.02                   -0.4840869037934368      
127.03                   -0.4840453754982641      
127.04                   -0.484003847203091       
127.05                   -0.4839623189079176      
127.06                   -0.48392079061274373     
127.07                   -0.48387926231756934     
127.08                   -0.4838377340223948      
127.09                   -0.48379620572721965     
127.1                    -0.4837546774320443      
127.11                   -0.4837131491368685      
127.12                   -0.48367162084169213     
127.13                   -0.4836300925465156      
127.14                   -0.48358856425133856     
127.15                   -0.4835470359561612      
127.16                   -0.4835055076609833      
127.17                   -0.4834639793658051      
127.18                   -0.48342245107062654     
127.19                   -0.48338092277544753     
127.2                    -0.4833393944802681      
127.21                   -0.48329786618508835     
127.22                   -0.4832563378899081      
127.23                   -0.4832148095947275      
127.24                   -0.48317328129954645     
127.25                   -0.48313175300436506     
127.26                   -0.4830902247091833      
127.27                   -0.48304869641400117     
127.28                   -0.4830071681188186      
127.29                   -0.48296563982363555     
127.3                    -0.48292411152845216     
127.31                   -0.4828825832332685      
127.32                   -0.48284105493808427     
127.33                   -0.4827995266428999      
127.34                   -0.4827579983477148      
127.35                   -0.48271647005252943     
127.36                   -0.4826749417573438      
127.37                   -0.4826334134621577      
127.38                   -0.4825918851669711      
127.39                   -0.48255035687178416     
127.4                    -0.48250882857659694     
127.41                   -0.4824673002814093      
127.42                   -0.48242577198622105     
127.43                   -0.4823842436910325      
127.44                   -0.4823427153958437      
127.45                   -0.4823011871006543      
127.46                   -0.4822596588054647      
127.47                   -0.4822181305102747      
127.48                   -0.4821766022150842      
127.49                   -0.48213507391989324     
127.5                    -0.4820935456247021      
127.51                   -0.4820520173295104      
127.52                   -0.4820104890343183      
127.53                   -0.48196896073912593     
127.54                   -0.4819274324439331      
127.55                   -0.48188590414873983     
127.56                   -0.4818443758535463      
127.57                   -0.4818028475583521      
127.58                   -0.4817613192631577      
127.59                   -0.4817197909679629      
127.6                    -0.48167826267276764     
127.61                   -0.4816367343775721      
127.62                   -0.48159520608237605     
127.63                   -0.4815536777871796      
127.64                   -0.48151214949198284     
127.65                   -0.48147062119678574     
127.66                   -0.4814290929015882      
127.67                   -0.4813875646063902      
127.68                   -0.48134603631119177     
127.69                   -0.48130450801599306     
127.7                    -0.48126297972079385     
127.71                   -0.4812214514255943      
127.72                   -0.4811799231303944      
127.73                   -0.48113839483519416     
127.74                   -0.4810968665399934      
127.75                   -0.48105533824479246     
127.76                   -0.4810138099495908      
127.77                   -0.48097228165438893     
127.78                   -0.4809307533591866      
127.79                   -0.48088922506398385     
127.8                    -0.48084769676878086     
127.81                   -0.4808061684735774      
127.82                   -0.48076464017837345     
127.83                   -0.4807231118831692      
127.84                   -0.48068158358796453     
127.85                   -0.48064005529275955     
127.86                   -0.48059852699755407     
127.87                   -0.48055699870234814     
127.88                   -0.4805154704071419      
127.89                   -0.4804739421119353      
127.9                    -0.48043241381672824     
127.91                   -0.48039088552152087     
127.92                   -0.4803493572263131      
127.93                   -0.4803078289311049      
127.94                   -0.48026630063589637     
127.95                   -0.4802247723406872      
127.96                   -0.48018324404547785     
127.97                   -0.4801417157502681      
127.98                   -0.48010018745505795     
127.99                   -0.4800586591598475      
128.0                    -0.48001713086463654     
128.01                   -0.4799756025694253      
128.02                   -0.4799340742742134      
128.03                   -0.4798925459790014      
128.04                   -0.4798510176837888      
128.05                   -0.47980948938857587     
128.06                   -0.47976796109336256     
128.07                   -0.47972643279814897     
128.08                   -0.47968490450293483     
128.09                   -0.47964337620772035     
128.1                    -0.47960184791250554     
128.11                   -0.4795603196172902      
128.12                   -0.4795187913220746      
128.13                   -0.4794772630268586      
128.14                   -0.479435734731642       
128.15                   -0.4793942064364252      
128.16                   -0.4793526781412081      
128.17                   -0.4793111498459903      
128.18                   -0.47926962155077235     
128.19                   -0.4792280932555541      
128.2                    -0.4791865649603353      
128.21                   -0.47914503666511593     
128.22                   -0.47910350836989646     
128.23                   -0.4790619800746766      
128.24                   -0.47902045177945607     
128.25                   -0.4789789234842354      
128.26                   -0.4789373951890143      
128.27                   -0.4788958668937926      
128.28                   -0.47885433859857074     
128.29                   -0.4788128103033484      
128.3                    -0.47877128200812563     
128.31                   -0.4787297537129026      
128.32                   -0.4786882254176791      
128.33                   -0.47864669712245517     
128.34                   -0.4786051688272308      
128.35                   -0.4785636405320063      
128.36                   -0.4785221122367811      
128.37                   -0.4784805839415557      
128.38                   -0.47843905564633        
128.39                   -0.4783975273511037      
128.4                    -0.4783559990558771      
128.41                   -0.47831447076065003     
128.42                   -0.4782729424654226      
128.43                   -0.4782314141701948      
128.44                   -0.4781898858749666      
128.45                   -0.4781483575797381      
128.46                   -0.4781068292845091      
128.47                   -0.4780653009892798      
128.48                   -0.47802377269405        
128.49                   -0.47798224439881976     
128.5                    -0.4779407161035894      
128.51                   -0.4778991878083585      
128.52                   -0.47785765951312703     
128.53                   -0.4778161312178954      
128.54                   -0.4777746029226633      
128.55                   -0.47773307462743075     
128.56                   -0.47769154633219796     
128.57                   -0.4776500180369647      
128.58                   -0.4776084897417309      
128.59                   -0.47756696144649685     
128.6                    -0.4775254331512625      
128.61                   -0.47748390485602765     
128.62                   -0.4774423765607925      
128.63                   -0.4774008482655569      
128.64                   -0.47735931997032083     
128.65                   -0.4773177916750844      
128.66                   -0.4772762633798478      
128.67                   -0.4772347350846105      
128.68                   -0.47719320678937294     
128.69                   -0.47715167849413503     
128.7                    -0.4771101501988968      
128.71                   -0.47706862190365795     
128.72                   -0.4770270936084189      
128.73                   -0.4769855653131794      
128.74                   -0.47694403701793947     
128.75                   -0.47690250872269924     
128.76                   -0.4768609804274586      
128.77                   -0.4768194521322175      
128.78                   -0.4767779238369761      
128.79                   -0.4767363955417342      
128.8                    -0.47669486724649196     
128.81                   -0.47665333895124934     
128.82                   -0.4766118106560064      
128.83                   -0.4765702823607629      
128.84                   -0.4765287540655191      
128.85                   -0.476487225770275       
128.86                   -0.4764456974750303      
128.87                   -0.47640416917978534     
128.88                   -0.4763626408845401      
128.89                   -0.4763211125892944      
128.9                    -0.4762795842940482      
128.91                   -0.47623805599880165     
128.92                   -0.4761965277035548      
128.93                   -0.4761549994083075      
128.94                   -0.4761134711130599      
128.95                   -0.47607194281781184     
128.96                   -0.4760304145225632      
128.97                   -0.47598888622731444     
128.98                   -0.4759473579320653      
128.99                   -0.47590582963681566     
129.0                    -0.4758643013415657      
129.01                   -0.4758227730463154      
129.02                   -0.47578124475106437     
129.03                   -0.4757397164558132      
129.04                   -0.47569818816056164     
129.05                   -0.4756566598653097      
129.06                   -0.4756151315700573      
129.07                   -0.4755736032748047      
129.08                   -0.47553207497955147     
129.09                   -0.475490546684298       
129.1                    -0.47544901838904424     
129.11                   -0.4754074900937898      
129.12                   -0.4753659617985352      
129.13                   -0.4753244335032802      
129.14                   -0.47528290520802463     
129.15                   -0.4752413769127688      
129.16                   -0.4751998486175126      
129.17                   -0.47515832032225597     
129.18                   -0.4751167920269991      
129.19                   -0.4750752637317417      
129.2                    -0.47503373543648386     
129.21                   -0.4749922071412257      
129.22                   -0.4749506788459672      
129.23                   -0.47490915055070826     
129.24                   -0.4748676222554488      
129.25                   -0.47482609396018916     
129.26                   -0.4747845656649291      
129.27                   -0.4747430373696686      
129.28                   -0.4747015090744078      
129.29                   -0.4746599807791465      
129.3                    -0.4746184524838846      
129.31                   -0.47457692418862274     
129.32                   -0.4745353958933604      
129.33                   -0.4744938675980975      
129.34                   -0.4744523393028342      
129.35                   -0.47441081100757077     
129.36                   -0.4743692827123067      
129.37                   -0.4743277544170424      
129.38                   -0.47428622612177773     
129.39                   -0.47424469782651246     
129.4                    -0.474203169531247       
129.41                   -0.47416164123598115     
129.42                   -0.4741201129407147      
129.43                   -0.4740785846454481      
129.44                   -0.474037056350181       
129.45                   -0.4739955280549137      
129.46                   -0.4739539997596457      
129.47                   -0.47391247146437754     
129.48                   -0.4738709431691089      
129.49                   -0.47382941487383984     
129.5                    -0.4737878865785705      
129.51                   -0.4737463582833008      
129.52                   -0.4737048299880305      
129.53                   -0.47366330169275994     
129.54                   -0.47362177339748907     
129.55                   -0.47358024510221775     
129.56                   -0.4735387168069459      
129.57                   -0.473497188511674       
129.58                   -0.47345566021640145     
129.59                   -0.4734141319211287      
129.6                    -0.4733726036258554      
129.61                   -0.4733310753305817      
129.62                   -0.4732895470353077      
129.63                   -0.4732480187400334      
129.64                   -0.47320649044475843     
129.65                   -0.4731649621494833      
129.66                   -0.47312343385420774     
129.67                   -0.4730819055589317      
129.68                   -0.47304037726365544     
129.69                   -0.4729988489683786      
129.7                    -0.4729573206731017      
129.71                   -0.4729157923778241      
129.72                   -0.4728742640825463      
129.73                   -0.472832735787268       
129.74                   -0.4727912074919894      
129.75                   -0.47274967919671024     
129.76                   -0.4727081509014308      
129.77                   -0.472666622606151       
129.78                   -0.4726250943108709      
129.79                   -0.4725835660155903      
129.8                    -0.47254203772030934     
129.81                   -0.47250050942502797     
129.82                   -0.47245898112974627     
129.83                   -0.4724174528344642      
129.84                   -0.4723759245391816      
129.85                   -0.4723343962438989      
129.86                   -0.47229286794861547     
129.87                   -0.47225133965333177     
129.88                   -0.4722098113580478      
129.89                   -0.4721682830627633      
129.9                    -0.4721267547674786      
129.91                   -0.4720852264721933      
129.92                   -0.4720436981769077      
129.93                   -0.47200216988162186     
129.94                   -0.47196064158633544     
129.95                   -0.47191911329104874     
129.96                   -0.4718775849957616      
129.97                   -0.4718360567004741      
129.98                   -0.4717945284051862      
129.99                   -0.4717530001098978      
130.0                    -0.47171147181460926     
130.01                   -0.4716699435193203      
130.02                   -0.4716284152240309      
130.03                   -0.47158688692874107     
130.04                   -0.4715453586334508      
130.05                   -0.4715038303381601      
130.06                   -0.4714623020428692      
130.07                   -0.47142077374757796     
130.08                   -0.4713792454522862      
130.09                   -0.471337717156994       
130.1                    -0.4712961888617016      
130.11                   -0.4712546605664086      
130.12                   -0.4712131322711154      
130.13                   -0.47117160397582186     
130.14                   -0.47113007568052767     
130.15                   -0.47108854738523326     
130.16                   -0.4710470190899385      
130.17                   -0.47100549079464327     
130.18                   -0.4709639624993478      
130.19                   -0.4709224342040518      
130.2                    -0.4708809059087554      
130.21                   -0.4708393776134586      
130.22                   -0.4707978493181616      
130.23                   -0.47075632102286413     
130.24                   -0.47071479272756617     
130.25                   -0.4706732644322679      
130.26                   -0.4706317361369694      
130.27                   -0.4705902078416702      
130.28                   -0.47054867954637086     
130.29                   -0.4705071512510711      
130.3                    -0.47046562295577077     
130.31                   -0.4704240946604704      
130.32                   -0.4703825663651694      
130.33                   -0.470341038069868       
130.34                   -0.47029950977456625     
130.35                   -0.47025798147926423     
130.36                   -0.4702164531839618      
130.37                   -0.470174924888659       
130.38                   -0.4701333965933558      
130.39                   -0.4700918682980521      
130.4                    -0.47005034000274815     
130.41                   -0.4700088117074438      
130.42                   -0.4699672834121389      
130.43                   -0.46992575511683377     
130.44                   -0.4698842268215282      
130.45                   -0.46984269852622246     
130.46                   -0.46980117023091594     
130.47                   -0.4697596419356093      
130.48                   -0.4697181136403023      
130.49                   -0.4696765853449948      
130.5                    -0.469635057049687       
130.51                   -0.46959352875437876     
130.52                   -0.4695520004590701      
130.53                   -0.46951047216376113     
130.54                   -0.4694689438684519      
130.55                   -0.46942741557314205     
130.56                   -0.4693858872778319      
130.57                   -0.4693443589825215      
130.58                   -0.4693028306872106      
130.59                   -0.4692613023918994      
130.6                    -0.46921977409658777     
130.61                   -0.46917824580127565     
130.62                   -0.46913671750596336     
130.63                   -0.4690951892106504      
130.64                   -0.4690536609153372      
130.65                   -0.4690121326200238      
130.66                   -0.4689706043247099      
130.67                   -0.4689290760293955      
130.68                   -0.4688875477340808      
130.69                   -0.4688460194387658      
130.7                    -0.4688044911434503      
130.71                   -0.46876296284813435     
130.72                   -0.46872143455281823     
130.73                   -0.4686799062575017      
130.74                   -0.4686383779621846      
130.75                   -0.46859684966686715     
130.76                   -0.4685553213715494      
130.77                   -0.4685137930762313      
130.78                   -0.46847226478091286     
130.79                   -0.4684307364855939      
130.8                    -0.4683892081902746      
130.81                   -0.46834767989495507     
130.82                   -0.46830615159963507     
130.83                   -0.46826462330431456     
130.84                   -0.46822309500899373     
130.85                   -0.46818156671367256     
130.86                   -0.46814003841835095     
130.87                   -0.46809851012302905     
130.88                   -0.4680569818277068      
130.89                   -0.468015453532384       
130.9                    -0.4679739252370609      
130.91                   -0.4679323969417375      
130.92                   -0.4678908686464135      
130.93                   -0.46784934035108927     
130.94                   -0.4678078120557648      
130.95                   -0.4677662837604399      
130.96                   -0.4677247554651144      
130.97                   -0.46768322716978866     
130.98                   -0.4676416988744626      
130.99                   -0.46760017057913605     
131.0                    -0.4675586422838092      
131.01                   -0.46751711398848206     
131.02                   -0.4674755856931543      
131.03                   -0.4674340573978263      
131.04                   -0.46739252910249796     
131.05                   -0.467351000807169       
131.06                   -0.4673094725118399      
131.07                   -0.4672679442165104      
131.08                   -0.46722641592118036     
131.09                   -0.46718488762585014     
131.1                    -0.4671433593305195      
131.11                   -0.4671018310351883      
131.12                   -0.4670603027398569      
131.13                   -0.4670187744445251      
131.14                   -0.46697724614919284     
131.15                   -0.4669357178538603      
131.16                   -0.4668941895585273      
131.17                   -0.46685266126319397     
131.18                   -0.46681113296786025     
131.19                   -0.46676960467252615     
131.2                    -0.4667280763771917      
131.21                   -0.46668654808185683     
131.22                   -0.4666450197865217      
131.23                   -0.4666034914911861      
131.24                   -0.46656196319584997     
131.25                   -0.4665204349005136      
131.26                   -0.46647890660517694     
131.27                   -0.46643737830983983     
131.28                   -0.46639585001450223     
131.29                   -0.4663543217191644      
131.3                    -0.4663127934238261      
131.31                   -0.46627126512848743     
131.32                   -0.4662297368331485      
131.33                   -0.46618820853780896     
131.34                   -0.46614668024246925     
131.35                   -0.4661051519471291      
131.36                   -0.4660636236517884      
131.37                   -0.4660220953564477      
131.38                   -0.4659805670611063      
131.39                   -0.4659390387657646      
131.4                    -0.46589751047042255     
131.41                   -0.4658559821750802      
131.42                   -0.4658144538797373      
131.43                   -0.4657729255843941      
131.44                   -0.4657313972890508      
131.45                   -0.46568986899370673     
131.46                   -0.46564834069836236     
131.47                   -0.46560681240301766     
131.48                   -0.4655652841076725      
131.49                   -0.465523755812327       
131.5                    -0.46548222751698115     
131.51                   -0.465440699221635       
131.52                   -0.46539917092628835     
131.53                   -0.4653576426309414      
131.54                   -0.4653161143355942      
131.55                   -0.46527458604024635     
131.56                   -0.4652330577448983      
131.57                   -0.4651915294495499      
131.58                   -0.46515000115420085     
131.59                   -0.4651084728588518      
131.6                    -0.46506694456350217     
131.61                   -0.465025416268152       
131.62                   -0.46498388797280177     
131.63                   -0.46494235967745107     
131.64                   -0.46490083138209987     
131.65                   -0.4648593030867484      
131.66                   -0.4648177747913965      
131.67                   -0.4647762464960442      
131.68                   -0.4647347182006916      
131.69                   -0.4646931899053386      
131.7                    -0.4646516616099853      
131.71                   -0.4646101333146314      
131.72                   -0.46456860501927727     
131.73                   -0.4645270767239228      
131.74                   -0.4644855484285678      
131.75                   -0.4644440201332126      
131.76                   -0.464402491837857       
131.77                   -0.4643609635425009      
131.78                   -0.46431943524714453     
131.79                   -0.4642779069517878      
131.8                    -0.4642363786564306      
131.81                   -0.464194850361073       
131.82                   -0.46415332206571513     
131.83                   -0.46411179377035683     
131.84                   -0.4640702654749982      
131.85                   -0.46402873717963916     
131.86                   -0.4639872088842797      
131.87                   -0.46394568058891994     
131.88                   -0.4639041522935598      
131.89                   -0.46386262399819916     
131.9                    -0.4638210957028384      
131.91                   -0.46377956740747717     
131.92                   -0.4637380391121153      
131.93                   -0.4636965108167532      
131.94                   -0.4636549825213909      
131.95                   -0.4636134542260282      
131.96                   -0.4635719259306649      
131.97                   -0.46353039763530135     
131.98                   -0.4634888693399375      
131.99                   -0.46344734104457314     
132.0                    -0.4634058127492085      
132.01                   -0.4633642844538434      
132.02                   -0.4633227561584779      
132.03                   -0.4632812278631121      
132.04                   -0.4632396995677459      
132.05                   -0.4631981712723792      
132.06                   -0.4631566429770123      
132.07                   -0.4631151146816451      
132.08                   -0.4630735863862774      
132.09                   -0.4630320580909093      
132.1                    -0.46299052979554084     
132.11                   -0.462949001500172       
132.12                   -0.46290747320480297     
132.13                   -0.4628659449094334      
132.14                   -0.4628244166140634      
132.15                   -0.4627828883186931      
132.16                   -0.46274136002332245     
132.17                   -0.4626998317279513      
132.18                   -0.46265830343257996     
132.19                   -0.4626167751372082      
132.2                    -0.4625752468418361      
132.21                   -0.4625337185464634      
132.22                   -0.46249219025109045     
132.23                   -0.46245066195571716     
132.24                   -0.46240913366034336     
132.25                   -0.46236760536496946     
132.26                   -0.46232607706959505     
132.27                   -0.4622845487742201      
132.28                   -0.46224302047884497     
132.29                   -0.46220149218346945     
132.3                    -0.46215996388809344     
132.31                   -0.4621184355927171      
132.32                   -0.4620769072973404      
132.33                   -0.46203537900196323     
132.34                   -0.461993850706586       
132.35                   -0.4619523224112081      
132.36                   -0.4619107941158298      
132.37                   -0.46186926582045135     
132.38                   -0.4618277375250725      
132.39                   -0.46178620922969316     
132.4                    -0.46174468093431353     
132.41                   -0.46170315263893347     
132.42                   -0.46166162434355296     
132.43                   -0.4616200960481722      
132.44                   -0.4615785677527911      
132.45                   -0.46153703945740965     
132.46                   -0.4614955111620277      
132.47                   -0.4614539828666454      
132.48                   -0.4614124545712628      
132.49                   -0.46137092627587956     
132.5                    -0.46132939798049616     
132.51                   -0.4612878696851125      
132.52                   -0.46124634138972825     
132.53                   -0.46120481309434375     
132.54                   -0.46116328479895885     
132.55                   -0.46112175650357357     
132.56                   -0.46108022820818795     
132.57                   -0.461038699912802       
132.58                   -0.4609971716174155      
132.59                   -0.4609556433220288      
132.6                    -0.46091411502664165     
132.61                   -0.4608725867312541      
132.62                   -0.46083105843586625     
132.63                   -0.46078953014047797     
132.64                   -0.4607480018450892      
132.65                   -0.46070647354970024     
132.66                   -0.4606649452543109      
132.67                   -0.4606234169589211      
132.68                   -0.46058188866353095     
132.69                   -0.46054036036814044     
132.7                    -0.46049883207274955     
132.71                   -0.4604573037773583      
132.72                   -0.4604157754819667      
132.73                   -0.46037424718657477     
132.74                   -0.4603327188911823      
132.75                   -0.4602911905957897      
132.76                   -0.46024966230039654     
132.77                   -0.46020813400500304     
132.78                   -0.4601666057096092      
132.79                   -0.4601250774142151      
132.8                    -0.4600835491188204      
132.81                   -0.4600420208234255      
132.82                   -0.46000049252803016     
132.83                   -0.4599589642326344      
132.84                   -0.45991743593723833     
132.85                   -0.45987590764184183     
132.86                   -0.45983437934644494     
132.87                   -0.4597928510510478      
132.88                   -0.4597513227556502      
132.89                   -0.45970979446025223     
132.9                    -0.459668266164854       
132.91                   -0.45962673786945524     
132.92                   -0.45958520957405624     
132.93                   -0.45954368127865675     
132.94                   -0.4595021529832569      
132.95                   -0.4594606246878568      
132.96                   -0.45941909639245626     
132.97                   -0.4593775680970554      
132.98                   -0.4593360398016541      
132.99                   -0.4592945115062524      
133.0                    -0.4592529832108504      
133.01                   -0.459211454915448       
133.02                   -0.4591699266200452      
133.03                   -0.45912839832464214     
133.04                   -0.4590868700292387      
133.05                   -0.45904534173383477     
133.06                   -0.45900381343843044     
133.07                   -0.45896228514302573     
133.08                   -0.4589207568476207      
133.09                   -0.45887922855221536     
133.1                    -0.4588377002568096      
133.11                   -0.4587961719614035      
133.12                   -0.45875464366599705     
133.13                   -0.4587131153705902      
133.14                   -0.45867158707518285     
133.15                   -0.45863005877977525     
133.16                   -0.45858853048436726     
133.17                   -0.458547002188959       
133.18                   -0.45850547389355023     
133.19                   -0.4584639455981412      
133.2                    -0.45842241730273176     
133.21                   -0.4583808890073219      
133.22                   -0.4583393607119118      
133.23                   -0.4582978324165013      
133.24                   -0.4582563041210903      
133.25                   -0.45821477582567904     
133.26                   -0.45817324753026734     
133.27                   -0.4581317192348553      
133.28                   -0.4580901909394429      
133.29                   -0.4580486626440302      
133.3                    -0.45800713434861684     
133.31                   -0.4579656060532034      
133.32                   -0.45792407775778965     
133.33                   -0.45788254946237533     
133.34                   -0.45784102116696074     
133.35                   -0.4577994928715458      
133.36                   -0.45775796457613027     
133.37                   -0.45771643628071457     
133.38                   -0.4576749079852986      
133.39                   -0.457633379689882       
133.4                    -0.4575918513944652      
133.41                   -0.4575503230990479      
133.42                   -0.45750879480363027     
133.43                   -0.4574672665082124      
133.44                   -0.4574257382127941      
133.45                   -0.4573842099173755      
133.46                   -0.4573426816219563      
133.47                   -0.4573011533265369      
133.48                   -0.45725962503111706     
133.49                   -0.4572180967356969      
133.5                    -0.45717656844027643     
133.51                   -0.4571350401448555      
133.52                   -0.4570935118494342      
133.53                   -0.45705198355401255     
133.54                   -0.4570104552585907      
133.55                   -0.4569689269631681      
133.56                   -0.4569273986677454      
133.57                   -0.4568858703723223      
133.58                   -0.4568443420768987      
133.59                   -0.456802813781475       
133.6                    -0.4567612854860507      
133.61                   -0.4567197571906262      
133.62                   -0.4566782288952012      
133.63                   -0.4566367005997759      
133.64                   -0.4565951723043501      
133.65                   -0.456553644008924       
133.66                   -0.4565121157134976      
133.67                   -0.4564705874180708      
133.68                   -0.45642905912264375     
133.69                   -0.45638753082721617     
133.7                    -0.45634600253178825     
133.71                   -0.45630447423635995     
133.72                   -0.4562629459409313      
133.73                   -0.4562214176455023      
133.74                   -0.4561798893500728      
133.75                   -0.45613836105464317     
133.76                   -0.4560968327592131      
133.77                   -0.45605530446378256     
133.78                   -0.45601377616835176     
133.79                   -0.4559722478729207      
133.8                    -0.45593071957748893     
133.81                   -0.45588919128205707     
133.82                   -0.4558476629866247      
133.83                   -0.45580613469119186     
133.84                   -0.4557646063957589      
133.85                   -0.4557230781003254      
133.86                   -0.4556815498048916      
133.87                   -0.4556400215094575      
133.88                   -0.45559849321402296     
133.89                   -0.455556964918588       
133.9                    -0.45551543662315275     
133.91                   -0.45547390832771717     
133.92                   -0.45543238003228115     
133.93                   -0.4553908517368447      
133.94                   -0.45534932344140805     
133.95                   -0.45530779514597103     
133.96                   -0.45526626685053345     
133.97                   -0.45522473855509565     
133.98                   -0.4551832102596576      
133.99                   -0.455141681964219       
134.0                    -0.45510015366878004     
134.01                   -0.45505862537334074     
134.02                   -0.45501709707790106     
