% x                      -psix, V(50)=55          
127.44                   -0.22594895501476486     
127.45                   -0.22593789673226183     
127.46                   -0.22592683844970907     
127.47                   -0.2259157801670426      
127.48                   -0.2259047218852004      
127.49                   -0.2258936636023563      
127.5                    -0.22588260531983906     
127.51                   -0.2258715470371726      
127.52                   -0.22586048875450615     
127.53                   -0.22584943047240813     
127.54                   -0.22583837218972036     
127.55                   -0.2258273139071889      
127.56                   -0.22581625562463614     
127.57                   -0.225805197341856       
127.58                   -0.2257941390600422      
127.59                   -0.22578308077734022     
127.6                    -0.2257720224947093      
127.61                   -0.22576096421221337     
127.62                   -0.2257499059295469      
127.63                   -0.22573884764713625     
127.64                   -0.22572778936469717     
127.65                   -0.22571673108222967     
127.66                   -0.2257056727996769      
127.67                   -0.22569461451712414     
127.68                   -0.22568355623437242     
127.69                   -0.22567249795205413     
127.7                    -0.2256614396696932      
127.71                   -0.22565038138714044     
127.72                   -0.22563932310492874     
127.73                   -0.22562826482209175     
127.74                   -0.22561720653976636     
127.75                   -0.22560614825727043     
127.76                   -0.22559508997471767     
127.77                   -0.2255840316921649      
127.78                   -0.22557297340972582     
127.79                   -0.22556191512725832     
127.8                    -0.22555085684473397     
127.81                   -0.2255397985621812      
127.82                   -0.2255287402798558      
127.83                   -0.22551768199744515     
127.84                   -0.22550662371487817     
127.85                   -0.2254955654323112      
127.86                   -0.22548450714975843     
127.87                   -0.22547344886731935     
127.88                   -0.22546239058462447     
127.89                   -0.2254513323023346      
127.9                    -0.22544027401988842     
127.91                   -0.22542921573744934     
127.92                   -0.22541815745489657     
127.93                   -0.2254070991722017      
127.94                   -0.2253960408898692      
127.95                   -0.2253849826074088      
127.96                   -0.2253739243247992      
127.97                   -0.2253628660423601      
127.98                   -0.22535180775980734     
127.99                   -0.22534074947747484     
128.0                    -0.22532969119498603     
128.01                   -0.2253186329124901      
128.02                   -0.22530757462993733     
128.03                   -0.2252965163475551      
128.04                   -0.2252854580649668      
128.05                   -0.22527439978256325     
128.06                   -0.22526334149995364     
128.07                   -0.22525228321728719     
128.08                   -0.22524122493530285     
128.09                   -0.22523016665265772     
128.1                    -0.2252191083700268      
128.11                   -0.22520805008741718     
128.12                   -0.2251969918048644      
128.13                   -0.22518593352259586     
128.14                   -0.22517487524034152     
128.15                   -0.2251638169578314      
128.16                   -0.22515275867533546     
128.17                   -0.225141700392669       
128.18                   -0.22513064211048572     
128.19                   -0.22511958382777664     
128.2                    -0.22510852554523808     
128.21                   -0.2250974672626853      
128.22                   -0.22508640898035992     
128.23                   -0.2250753506977219      
128.24                   -0.22506429241550308     
128.25                   -0.225053234132929       
128.26                   -0.22504217585037622     
128.27                   -0.22503111756782346     
128.28                   -0.22502005928575386     
128.29                   -0.2250090010030661      
128.3                    -0.2249979427206199      
128.31                   -0.22498688443795345     
128.32                   -0.22497582615540068     
128.33                   -0.22496476787301845     
128.34                   -0.22495370959058647     
128.35                   -0.22494265130814028     
128.36                   -0.22493159302564436     
128.37                   -0.22492053474331897     
128.38                   -0.22490947646079462     
128.39                   -0.2248984181783058      
128.4                    -0.22488735989588804     
128.41                   -0.22487630161333527     
128.42                   -0.22486524333066882     
128.43                   -0.22485418504822974     
128.44                   -0.2248431267658333      
128.45                   -0.22483206848335158     
128.46                   -0.2248210102009125      
128.47                   -0.22480995191847342     
128.48                   -0.22479889363592065     
128.49                   -0.22478783535363078     
128.5                    -0.2247767770710425      
128.51                   -0.22476571878848972     
128.52                   -0.22475466050593695     
128.53                   -0.22474360222346945     
128.54                   -0.22473254394122222     
128.55                   -0.2247214856588471      
128.56                   -0.22471042737629432     
128.57                   -0.2246993690940826      
128.58                   -0.22468831081141616     
128.59                   -0.22467725252879944     
128.6                    -0.22466619424631062     
128.61                   -0.22465513596375786     
128.62                   -0.22464407768131878     
128.63                   -0.2246330193991355      
128.64                   -0.2246219611166964      
128.65                   -0.22461090283400154     
128.66                   -0.22459984455144877     
128.67                   -0.224588786268896       
128.68                   -0.2245777279868264      
128.69                   -0.22456666970414574     
128.7                    -0.22455561142186298     
128.71                   -0.22454455313925337     
128.72                   -0.22453349485692797     
128.73                   -0.22452243657434678     
128.74                   -0.2245113782918864      
128.75                   -0.22450032000938336     
128.76                   -0.22448926172694428     
128.77                   -0.22447820344461888     
128.78                   -0.22446714516206612     
128.79                   -0.22445608687960572     
128.8                    -0.22444502859718796     
128.81                   -0.2244339703146352      
128.82                   -0.2244229120323098      
128.83                   -0.22441185374961492     
128.84                   -0.22440079546721847     
128.85                   -0.2243897371849357      
128.86                   -0.2243786789024398      
128.87                   -0.2243676206200007      
128.88                   -0.22435656233750478     
128.89                   -0.22434550405495202     
128.9                    -0.22433444577251294     
128.91                   -0.2243233874901307      
128.92                   -0.22431232920757793     
128.93                   -0.2243012709253378      
128.94                   -0.22429021264292004     
128.95                   -0.22427915436037438     
128.96                   -0.2242680960778216      
128.97                   -0.22425703779526884     
128.98                   -0.22424597951305714     
128.99                   -0.22423492123057542     
129.0                    -0.22422386294812213     
129.01                   -0.2242128046656262      
129.02                   -0.22420174638318713     
129.03                   -0.224190688100407       
129.04                   -0.22417962981818107     
129.05                   -0.22416857153581304     
129.06                   -0.2241575132534308      
129.07                   -0.2241464549711054      
129.08                   -0.2241353966883537      
129.09                   -0.22412433840592172     
129.1                    -0.2241132801235608      
129.11                   -0.22410222184100803     
129.12                   -0.22409116355856895     
129.13                   -0.22408010527647093     
129.14                   -0.22406904699390395     
129.15                   -0.2240579887113654      
129.16                   -0.22404693042881263     
129.17                   -0.22403587214625986     
129.18                   -0.22402481386427553     
129.19                   -0.22401375558169434     
129.2                    -0.22400269729911315     
129.21                   -0.22399163901661723     
129.22                   -0.2239805807338371      
129.23                   -0.22396952245208013     
129.24                   -0.2239584641694492      
129.25                   -0.2239474058869746      
129.26                   -0.2239363476045355      
129.27                   -0.22392528932186906     
129.28                   -0.22391423103979946     
129.29                   -0.2239031727572609      
129.3                    -0.2238921144746655      
129.31                   -0.22388105619222642     
129.32                   -0.22386999790955997     
129.33                   -0.22385893962760406     
129.34                   -0.22384788134510814     
129.35                   -0.22383682306264063     
129.36                   -0.2238257647801447      
129.37                   -0.22381470649759194     
129.38                   -0.22380364821515286     
129.39                   -0.22379258993282747     
129.4                    -0.22378153165033154     
129.41                   -0.2237704733679493      
129.42                   -0.22375941508562391     
129.43                   -0.22374835680281535     
129.44                   -0.22373729852064628     
129.45                   -0.22372624023824983     
129.46                   -0.2237151819557539      
129.47                   -0.22370412367320114     
129.48                   -0.22369306539135891     
129.49                   -0.22368200710855746     
129.5                    -0.22367094882605443     
129.51                   -0.2236598905435585      
129.52                   -0.22364883226077836     
129.53                   -0.22363777397870876     
129.54                   -0.22362671569639048     
129.55                   -0.22361565741385903     
129.56                   -0.2236045991314768      
129.57                   -0.22359354084926508     
129.58                   -0.2235824825661723      
129.59                   -0.22357142428388954     
129.6                    -0.22356036600166362     
129.61                   -0.2235493077192814      
129.62                   -0.223538249436956       
129.63                   -0.22352719115443165     
129.64                   -0.2235161328717723      
129.65                   -0.22350507458952507     
129.66                   -0.22349401630708599     
129.67                   -0.22348295802487428     
129.68                   -0.22347189974274784     
129.69                   -0.22346084146005296     
129.7                    -0.22344978317744335     
129.71                   -0.22343872489489058     
129.72                   -0.2234276666124515      
129.73                   -0.22341660833026822     
129.74                   -0.22340555004768703     
129.75                   -0.22339449176536164     
129.76                   -0.22338343348280887     
129.77                   -0.22337237520048348     
129.78                   -0.2233613169179307      
129.79                   -0.22335025863554847     
129.8                    -0.2233392003531094      
129.81                   -0.22332814207084084     
129.82                   -0.22331708378828807     
129.83                   -0.22330602550579215     
129.84                   -0.22329496722331044     
129.85                   -0.22328390894108452     
129.86                   -0.22327285065875913     
129.87                   -0.22326179237643373     
129.88                   -0.22325073409382412     
129.89                   -0.22323967581141346     
129.9                    -0.22322861752905965     
129.91                   -0.22321755924656372     
129.92                   -0.22320650096423833     
129.93                   -0.2231954426818561      
129.94                   -0.223184384399417       
129.95                   -0.22317332611697793     
129.96                   -0.2231622678345957      
129.97                   -0.22315120955215662     
129.98                   -0.2231401512696607      
129.99                   -0.22312909298739214     
130.0                    -0.22311803470483937     
130.01                   -0.2231069764224003      
130.02                   -0.22309591813984753     
130.03                   -0.22308485985806215     
130.04                   -0.22307380157525358     
130.05                   -0.2230627432928145      
130.06                   -0.2230516850102049      
130.07                   -0.2230406267278795      
130.08                   -0.22302956844535515     
130.09                   -0.2230185101632287      
130.1                    -0.22300745188084647     
130.11                   -0.22299639359835055     
130.12                   -0.22298533531579778     
130.13                   -0.22297427703369976     
130.14                   -0.22296321875109015     
130.15                   -0.22295216046865107     
130.16                   -0.22294110218626884     
130.17                   -0.22293004390371607     
130.18                   -0.2229189856216749      
130.19                   -0.22290792733927844     
130.2                    -0.2228968690567399      
130.21                   -0.22288581077418712     
130.22                   -0.22287475249163435     
130.23                   -0.22286369420979213     
130.24                   -0.2228526359271683      
130.25                   -0.2228415776445445      
130.26                   -0.2228305193622191      
130.27                   -0.22281946107978        
130.28                   -0.2228084027975683      
130.29                   -0.22279734451505817     
130.3                    -0.2227862862326333      
130.31                   -0.22277522795025106     
130.32                   -0.2227641696675846      
130.33                   -0.22275311138545817     
130.34                   -0.22274205310333173     
130.35                   -0.2227309948205516      
130.36                   -0.22271993653816935     
130.37                   -0.22270887825573027     
130.38                   -0.22269781997346172     
130.39                   -0.22268676169099422     
130.4                    -0.22267570340858356     
130.41                   -0.222664645126315       
130.42                   -0.22265358684398961     
130.43                   -0.2226425285614937      
130.44                   -0.2226314702791825      
130.45                   -0.22262041199661553     
130.46                   -0.22260935371400592     
130.47                   -0.22259829543168053     
130.48                   -0.22258723714972461     
130.49                   -0.22257617886728553     
130.5                    -0.22256512058459066     
130.51                   -0.22255406230215158     
130.52                   -0.2225430040197125      
130.53                   -0.222531945737785       
130.54                   -0.22252088745514698     
130.55                   -0.22250982917273632     
130.56                   -0.22249877089029724     
130.57                   -0.22248771260785816     
130.58                   -0.22247665432550434     
130.59                   -0.22246559604306526     
130.6                    -0.2224545377606546      
130.61                   -0.2224434794784429      
130.62                   -0.22243242119589013     
130.63                   -0.22242136291373527     
130.64                   -0.22241030463123934     
130.65                   -0.22239924634874342     
130.66                   -0.22238818806636118     
130.67                   -0.2223771297840358      
130.68                   -0.22236607150153986     
130.69                   -0.2223550132192713      
130.7                    -0.22234395493683223     
130.71                   -0.22233289665439315     
130.72                   -0.22232183837195407     
130.73                   -0.22231078009008343     
130.74                   -0.22229972180743118     
130.75                   -0.2222886635249779      
130.76                   -0.2222776052425388      
130.77                   -0.22226654696009973     
130.78                   -0.22225548867757539     
130.79                   -0.22224443039527841     
130.8                    -0.22223337211300986     
130.81                   -0.2222223138304571      
130.82                   -0.2222112555482454      
130.83                   -0.22220019726634632     
130.84                   -0.22218913898362302     
130.85                   -0.22217808070104184     
130.86                   -0.22216702241848907     
130.87                   -0.2221559641359363      
130.88                   -0.22214490585406566     
130.89                   -0.22213384757175447     
130.9                    -0.22212278928930118     
130.91                   -0.2221117310068621      
130.92                   -0.22210067272419565     
130.93                   -0.2220896144422113      
130.94                   -0.22207855615954486     
130.95                   -0.22206749787716262     
130.96                   -0.22205643959478039     
130.97                   -0.2220453813123413      
130.98                   -0.2220343230302717      
130.99                   -0.2220232647479179      
131.0                    -0.2220122064654788      
131.01                   -0.22200114818292604     
131.02                   -0.22199008990060065     
131.03                   -0.22197903161841737     
131.04                   -0.2219679733359925      
131.05                   -0.22195691505345394     
131.06                   -0.22194585677095802     
131.07                   -0.22193479848863262     
131.08                   -0.22192374020650618     
131.09                   -0.22191268192398184     
131.1                    -0.2219016236415996      
131.11                   -0.22189056535921736     
131.12                   -0.22187950707689197     
131.13                   -0.22186844879482237     
131.14                   -0.2218573905122696      
131.15                   -0.22184633222974526     
131.16                   -0.22183527394724933     
131.17                   -0.22182421566492394     
131.18                   -0.2218131573823996      
131.19                   -0.2218020991003442      
131.2                    -0.22179104081794776     
131.21                   -0.22177998253573605     
131.22                   -0.22176892425318329     
131.23                   -0.2217578659711137      
131.24                   -0.22174680768861776     
131.25                   -0.22173574940615026     
131.26                   -0.22172469112376803     
131.27                   -0.22171363284144263     
131.28                   -0.22170257455903197     
131.29                   -0.22169151627669237     
131.3                    -0.22168045799423908     
131.31                   -0.2216693997118         
131.32                   -0.2216583414295883      
131.33                   -0.22164728314717763     
131.34                   -0.22163622486483803     
131.35                   -0.22162516658244158     
131.36                   -0.22161410830017303     
131.37                   -0.22160305001750658     
131.38                   -0.22159199173526645     
131.39                   -0.22158093345308316     
131.4                    -0.22156987517070093     
131.41                   -0.22155881688843237     
131.42                   -0.2215477586058796      
131.43                   -0.22153670032349737     
131.44                   -0.2215256420412004      
131.45                   -0.22151458375884658     
131.46                   -0.22150352547657803     
131.47                   -0.22149246719436633     
131.48                   -0.22148140891169987     
131.49                   -0.22147035062936027     
131.5                    -0.22145929234704909     
131.51                   -0.22144823406483738     
131.52                   -0.22143717578251199     
131.53                   -0.22142611750004448     
131.54                   -0.22141505921761961     
131.55                   -0.22140400093530843     
131.56                   -0.22139294265298304     
131.57                   -0.22138188437054396     
131.58                   -0.22137082608816172     
131.59                   -0.2213597678057937      
131.6                    -0.22134870952356778     
131.61                   -0.22133765124124238     
131.62                   -0.22132659295868962     
131.63                   -0.22131553467667686     
131.64                   -0.22130447639415252     
131.65                   -0.2212934181116566      
131.66                   -0.22128235982927436     
131.67                   -0.2212713015466079      
131.68                   -0.221260243265192       
131.69                   -0.2212491849824687      
131.7                    -0.22123812670008647     
131.71                   -0.2212270684176474      
131.72                   -0.22121601013509462     
131.73                   -0.2212049518528545      
131.74                   -0.22119389357055752     
131.75                   -0.22118283528823213     
131.76                   -0.22117177700590673     
131.77                   -0.22116071872335397     
131.78                   -0.22114966044122752     
131.79                   -0.22113860215894476     
131.8                    -0.22112754387654832     
131.81                   -0.22111648559416608     
131.82                   -0.22110542731195437     
131.83                   -0.22109436902943003     
131.84                   -0.2210833107471757      
131.85                   -0.22107225246480766     
131.86                   -0.22106119418242542     
131.87                   -0.22105013589975897     
131.88                   -0.2210390776177178      
131.89                   -0.2210280193354066      
131.9                    -0.22101696105312385     
131.91                   -0.22100590277068477     
131.92                   -0.2209948444882457      
131.93                   -0.2209837862061761      
131.94                   -0.2209727279238365      
131.95                   -0.22096166964132635     
131.96                   -0.2209506113590578      
131.97                   -0.22093955307661872     
131.98                   -0.22092849479435017     
131.99                   -0.220917436512039       
132.0                    -0.22090637822969938     
132.01                   -0.22089531994731715     
132.02                   -0.22088426166521913     
132.03                   -0.22087320338266636     
132.04                   -0.22086214510031255     
132.05                   -0.22085108681795873     
132.06                   -0.2208400285355765      
132.07                   -0.22082897025347847     
132.08                   -0.2208179119710394      
132.09                   -0.2208068536886998      
132.1                    -0.2207957954063886      
132.11                   -0.22078473712394953     
132.12                   -0.22077367884139676     
132.13                   -0.22076262055961138     
132.14                   -0.22075156227708703     
132.15                   -0.2207405039945911      
132.16                   -0.22072944571232256     
132.17                   -0.2207183874297698      
132.18                   -0.22070732914738755     
132.19                   -0.2206962708652469      
132.2                    -0.22068521258307783     
132.21                   -0.22067415430080928     
132.22                   -0.22066309601848388     
132.23                   -0.22065203773621533     
132.24                   -0.22064097945376204     
132.25                   -0.22062992117139402     
132.26                   -0.22061886288906862     
132.27                   -0.22060780460662954     
132.28                   -0.220596746324361       
132.29                   -0.22058568804199297     
132.3                    -0.22057462975965336     
132.31                   -0.22056357147744166     
132.32                   -0.22055251319522995     
132.33                   -0.2205414549129614      
132.34                   -0.2205303966305081      
132.35                   -0.2205193383480264      
132.36                   -0.22050828006558731     
132.37                   -0.22049722178326192     
132.38                   -0.22048616350122074     
132.39                   -0.22047510521890956     
132.4                    -0.22046404693651311     
132.41                   -0.22045298865396035     
132.42                   -0.22044193037163495     
132.43                   -0.22043087208973589     
132.44                   -0.22041981380731102     
132.45                   -0.2204087555248293      
132.46                   -0.22039769724244707     
132.47                   -0.2203866389597806      
132.48                   -0.22037558067773944     
132.49                   -0.22036452239554194     
132.5                    -0.22035346411331602     
132.51                   -0.22034240583093379     
132.52                   -0.2203313475484947      
132.53                   -0.22032028926625458     
132.54                   -0.22030923098405708     
132.55                   -0.2202981727017459      
132.56                   -0.2202871144194205      
132.57                   -0.22027605613698142     
132.58                   -0.2202649978547413      
132.59                   -0.22025393957230222     
132.6                    -0.22024288129000524     
132.61                   -0.22023182300790722     
132.62                   -0.22022076472558183     
132.63                   -0.22020970644322801     
132.64                   -0.22019864816091683     
132.65                   -0.2201875898785488      
132.66                   -0.22017653159616657     
132.67                   -0.22016547331384118     
132.68                   -0.22015441503137367     
132.69                   -0.22014335674930408     
132.7                    -0.22013229846692184     
132.71                   -0.2201212401846533      
132.72                   -0.22011018190210052     
132.73                   -0.22009912362020145     
132.74                   -0.2200880653377908      
132.75                   -0.22007700705535171     
132.76                   -0.22006594877302632     
132.77                   -0.22005489049081461     
132.78                   -0.22004383220837553     
132.79                   -0.22003277392623488     
132.8                    -0.22002171564389528     
132.81                   -0.22001065736151304     
132.82                   -0.21999959907941502     
132.83                   -0.21998854079708963     
132.84                   -0.2199774825147358      
132.85                   -0.21996642423221147     
132.86                   -0.21995536594999976     
132.87                   -0.2199443076673333      
132.88                   -0.2199332493856616      
132.89                   -0.21992219110308042     
132.9                    -0.21991113282092556     
132.91                   -0.21990007453848648     
132.92                   -0.2198890162560474      
132.93                   -0.21987795797380727     
132.94                   -0.21986689969143924     
132.95                   -0.2198558414092986      
132.96                   -0.21984478312708688     
132.97                   -0.21983372484453412     
132.98                   -0.2198226665625782      
132.99                   -0.21981160828013913     
133.0                    -0.21980054999767162     
133.01                   -0.21978949171534623     
133.02                   -0.21977843343302084     
133.03                   -0.2197673751508944      
133.04                   -0.21975631686849795     
133.05                   -0.21974525858632887     
133.06                   -0.21973420030406032     
133.07                   -0.2197231420219623      
133.08                   -0.21971208373932427     
133.09                   -0.21970102545712678     
133.1                    -0.2196899671748156      
133.11                   -0.21967890889266073     
133.12                   -0.21966785061010796     
133.13                   -0.21965679232812363     
133.14                   -0.2196457340456135      
133.15                   -0.2196346757633023      
133.16                   -0.2196236174808064      
133.17                   -0.21961255919859468     
133.18                   -0.21960150091638297     
133.19                   -0.21959044263417127     
133.2                    -0.21957938435184587     
133.21                   -0.21956832606952048     
133.22                   -0.21955726778730877     
133.23                   -0.21954620950506865     
133.24                   -0.21953515122284273     
133.25                   -0.21952409294044628     
133.26                   -0.2195130346581209      
133.27                   -0.2195019763756818      
133.28                   -0.2194909180935838      
133.29                   -0.2194798598114005      
133.3                    -0.219468801528933       
133.31                   -0.21945774324638023     
133.32                   -0.21944668496416853     
133.33                   -0.21943562668215577     
133.34                   -0.21942456839968827     
133.35                   -0.21941351011741972     
133.36                   -0.2194024518353217      
133.37                   -0.21939139355311        
133.38                   -0.21938033527075618     
133.39                   -0.2193692769883171      
133.4                    -0.21935821870602012     
133.41                   -0.21934716042369473     
133.42                   -0.21933610214148302     
133.43                   -0.21932504385921447     
133.44                   -0.2193139855769175      
133.45                   -0.21930292729467737     
133.46                   -0.21929186901240882     
133.47                   -0.21928081073019712     
133.48                   -0.2192697524478433      
133.49                   -0.21925869416553212     
133.5                    -0.21924763588322094     
133.51                   -0.21923657760112292     
133.52                   -0.21922551931879752     
133.53                   -0.2192144610364153      
133.54                   -0.2192034027540899      
133.55                   -0.21919234447182134     
133.56                   -0.21918128618949595     
133.57                   -0.21917022790717056     
133.58                   -0.21915916962495885     
133.59                   -0.21914811134276135     
133.6                    -0.2191370530603649      
133.61                   -0.21912599477809636     
133.62                   -0.21911493649577096     
133.63                   -0.21910387821370136     
133.64                   -0.21909281993136176     
133.65                   -0.21908176164913584     
133.66                   -0.21907070336692414     
133.67                   -0.21905964508448506     
133.68                   -0.21904858680238704     
133.69                   -0.21903752852009006     
133.7                    -0.2190264702376794      
133.71                   -0.21901541195529717     
133.72                   -0.2190043536727444      
133.73                   -0.21899329539104428     
133.74                   -0.21898223710876152     
133.75                   -0.2189711788262798      
133.76                   -0.21896012054401126     
133.77                   -0.21894906226157218     
133.78                   -0.21893800397950258     
133.79                   -0.2189269456970777      
133.8                    -0.2189158874149939      
133.81                   -0.21890482913295273     
133.82                   -0.21889377085074102     
133.83                   -0.21888271256776193     
133.84                   -0.21887165428589128     
133.85                   -0.218860596003708       
133.86                   -0.21884953772132576     
133.87                   -0.2188384794394551      
133.88                   -0.2188274211565897      
133.89                   -0.21881636287440642     
133.9                    -0.21880530459225156     
133.91                   -0.21879424631015354     
133.92                   -0.21878318802805552     
133.93                   -0.21877212974575855     
133.94                   -0.2187610714633763      
133.95                   -0.2187500131810225      
133.96                   -0.21873895489852657     
133.97                   -0.21872789661631487     
133.98                   -0.21871683833433053     
133.99                   -0.2187057800519625      
134.0                    -0.2186947217696229      
134.01                   -0.21868366348735435     
134.02                   -0.21867260520491527     
134.03                   -0.21866154692318673     
134.04                   -0.2186504886406766      
134.05                   -0.21863943035839384     
134.06                   -0.21862837207595476     
134.07                   -0.21861731379374305     
134.08                   -0.21860625551150292     
134.09                   -0.21859519722923437     
134.1                    -0.21858413894710793     
134.11                   -0.21857308066489622     
134.12                   -0.21856202238268452     
134.13                   -0.21855096410041597     
134.14                   -0.21853990581792004     
134.15                   -0.2185288475356515      
134.16                   -0.21851778925349663     
134.17                   -0.21850673097117124     
134.18                   -0.2184956726890448      
134.19                   -0.2184846144068473      
134.2                    -0.2184735561246498      
134.21                   -0.21846249784209704     
134.22                   -0.21845143955999902     
134.23                   -0.21844038127755994     
134.24                   -0.21842932299537665     
134.25                   -0.2184182647132502      
134.26                   -0.21840720643092482     
134.27                   -0.2183961481488268      
134.28                   -0.2183850898667572      
134.29                   -0.21837403158431812     
134.3                    -0.21836297330190746     
134.31                   -0.2183519150196389      
134.32                   -0.2183408567374272      
134.33                   -0.21832979845513023     
134.34                   -0.21831874017294695     
134.35                   -0.21830768189073524     
134.36                   -0.21829662360858038     
134.37                   -0.21828556532625498     
134.38                   -0.21827450704364537     
134.39                   -0.21826344876168946     
134.4                    -0.21825239047956302     
134.41                   -0.21824133219729447     
134.42                   -0.21823027391531014     
134.43                   -0.21821921563275737     
134.44                   -0.2182081573504746      
134.45                   -0.21819709906833396     
134.46                   -0.21818604078600856     
134.47                   -0.21817498250379685     
134.48                   -0.21816392422147146     
134.49                   -0.2181528659393024      
134.5                    -0.21814180765704805     
134.51                   -0.21813074937483634     
134.52                   -0.21811969109228357     
134.53                   -0.21810863281044135     
134.54                   -0.21809757452814438     
134.55                   -0.21808651624587583     
134.56                   -0.21807545796355043     
134.57                   -0.21806439968122504     
134.58                   -0.2180533413996386      
134.59                   -0.21804228311708584     
134.6                    -0.2180312248347036      
134.61                   -0.21802016655215084     
134.62                   -0.21800910826982545     
134.63                   -0.21799804998786954     
134.64                   -0.2179869917057431      
134.65                   -0.2179759334234177      
134.66                   -0.217964875141206       
134.67                   -0.21795381685922166     
134.68                   -0.21794275857703838     
134.69                   -0.21793170029475561     
134.7                    -0.21792064201235917     
134.71                   -0.21790958373014746     
134.72                   -0.21789852544782207     
134.73                   -0.2178874671655251      
134.74                   -0.2178764088833134      
134.75                   -0.21786535060107326     
134.76                   -0.21785429231874787     
134.77                   -0.21784323403664985     
134.78                   -0.2178321757543813      
134.79                   -0.21782111747228328     
134.8                    -0.21781005918995788     
134.81                   -0.21779900090768933     
134.82                   -0.2177879426255913      
134.83                   -0.21777688434335118     
134.84                   -0.2177658260610258      
134.85                   -0.2177547677788425      
134.86                   -0.2177437094965171      
134.87                   -0.21773265121419172     
134.88                   -0.2177215929322074      
134.89                   -0.2177105346500383      
134.9                    -0.21769947636772713     
134.91                   -0.21768841808545858     
134.92                   -0.2176773598030195      
134.93                   -0.21766630152086464     
134.94                   -0.21765524323865293     
134.95                   -0.21764418495661175     
134.96                   -0.21763312667440005     
134.97                   -0.21762206839218834     
134.98                   -0.2176110101099198      
134.99                   -0.21759995182769387     
135.0                    -0.21758889354549638     
135.01                   -0.21757783526322783     
135.02                   -0.21756677698090243     
135.03                   -0.21755571869874757     
135.04                   -0.21754466041653586     
135.05                   -0.2175336021342673      
135.06                   -0.2175225438520556      
135.07                   -0.2175114855697302      
135.08                   -0.21750042728794483     
135.09                   -0.2174893690055768      
135.1                    -0.21747831072315194     
135.11                   -0.21746725244088339     
135.12                   -0.217456194158558       
135.13                   -0.2174451358764884      
135.14                   -0.21743407759433353     
135.15                   -0.21742301931226393     
135.16                   -0.21741196102993854     
135.17                   -0.2174009027479542      
135.18                   -0.2173898444653446      
135.19                   -0.21737878618318973     
135.2                    -0.2173677279010917      
135.21                   -0.21735666961876632     
135.22                   -0.21734561133644092     
135.23                   -0.2173345530545987      
135.24                   -0.21732349477234436     
135.25                   -0.21731243648997633     
135.26                   -0.21730137820770778     
135.27                   -0.2172903199252687      
135.28                   -0.21727926164322753     
135.29                   -0.21726820336103003     
135.3                    -0.21725714507897465     
135.31                   -0.21724608679676294     
135.32                   -0.21723502851466492     
135.33                   -0.2172239702323111      
135.34                   -0.21721291195012782     
135.35                   -0.2172018536679161      
135.36                   -0.2171907953857044      
135.37                   -0.217179737103379       
135.38                   -0.21716867882136626     
135.39                   -0.21715762053906928     
135.4                    -0.21714656225685758     
135.41                   -0.21713550397464587     
135.42                   -0.21712444569254785     
135.43                   -0.21711338741008035     
135.44                   -0.2171023291279397      
135.45                   -0.21709127084579904     
135.46                   -0.21708021256358734     
135.47                   -0.21706915428126194     
135.48                   -0.21705809599930603     
135.49                   -0.21704703771699485     
135.5                    -0.21703597943468367     
135.51                   -0.2170249211525288      
135.52                   -0.2170138628702034      
135.53                   -0.21700280458821908     
135.54                   -0.21699174630599316     
135.55                   -0.2169806880238525      
135.56                   -0.21696962974158396     
135.57                   -0.21695857145937225     
135.58                   -0.2169475131772174      
135.59                   -0.2169364548950341      
135.6                    -0.2169253966126803      
135.61                   -0.21691433833052542     
135.62                   -0.21690328004831372     
135.63                   -0.216892221766102       
135.64                   -0.21688116348394715     
135.65                   -0.21687010520190597     
135.66                   -0.21685904691958058     
135.67                   -0.21684798863748256     
135.68                   -0.2168369303550719      
135.69                   -0.21682587207290283     
135.7                    -0.21681481379073375     
135.71                   -0.21680375550852204     
135.72                   -0.2167926972265377      
135.73                   -0.21678163894426916     
135.74                   -0.21677058066205745     
135.75                   -0.21675952237984575     
135.76                   -0.21674846409769088     
135.77                   -0.21673740581570655     
135.78                   -0.216726347532898       
135.79                   -0.2167152892508568      
135.8                    -0.2167042309689009      
135.81                   -0.21669317268685973     
135.82                   -0.2166821144047617      
135.83                   -0.21667105612218052     
135.84                   -0.21665999784012513     
135.85                   -0.21664893955784237     
135.86                   -0.2166378812756875      
135.87                   -0.21662682299324842     
135.88                   -0.21661576471157673     
135.89                   -0.2166047064291945      
135.9                    -0.2165936481470112      
135.91                   -0.21658258986474266     
135.92                   -0.21657153158264464     
135.93                   -0.21656047330009187     
135.94                   -0.21654941501810754     
135.95                   -0.21653835673595268     
135.96                   -0.2165272984537978      
135.97                   -0.21651624017147242     
135.98                   -0.21650518188948809     
135.99                   -0.21649412360736164     
136.0                    -0.2164830653252352      
136.01                   -0.21647200704308034     
136.02                   -0.21646094876086863     
136.03                   -0.21644989047885588     
136.04                   -0.21643883219644522     
136.05                   -0.21642777391429036     
136.06                   -0.2164167156321355      
136.07                   -0.2164056573498101      
136.08                   -0.2163945990676268      
136.09                   -0.2163835407854151      
136.1                    -0.21637248250328867     
136.11                   -0.21636142422107696     
136.12                   -0.2163503659385242      
136.13                   -0.2163393076567388      
136.14                   -0.21632824937444184     
136.15                   -0.21631719109228698     
136.16                   -0.2163061328102458      
136.17                   -0.21629507452826147     
136.18                   -0.21628401624576554     
