% x                      PSI, V(59)=100           
160.26                   -0.3470434435509947      
160.27                   -0.34700199818985933     
160.28                   -0.3469605528287239      
160.29                   -0.3469191074675884      
160.3                    -0.3468776621064529      
160.31                   -0.34683621674531734     
160.32                   -0.34679477138418163     
160.33                   -0.3467533260230459      
160.34                   -0.34671188066191033     
160.35                   -0.34667043530077457     
160.36                   -0.34662898993963864     
160.37                   -0.34658754457850277     
160.38                   -0.34654609921736684     
160.39                   -0.34650465385623075     
160.4                    -0.34646320849509477     
160.41                   -0.34642176313395867     
160.42                   -0.34638031777282247     
160.43                   -0.34633887241168637     
160.44                   -0.34629742705055017     
160.45                   -0.34625598168941385     
160.46                   -0.3462145363282775      
160.47                   -0.34617309096714105     
160.48                   -0.3461316456060046      
160.49                   -0.34609020024486803     
160.5                    -0.34604875488373155     
160.51                   -0.34600730952259495     
160.52                   -0.3459658641614582      
160.53                   -0.3459244188003216      
160.54                   -0.34588297343918484     
160.55                   -0.34584152807804786     
160.56                   -0.3458000827169111      
160.57                   -0.3457586373557743      
160.58                   -0.34571719199463724     
160.59                   -0.34567574663350026     
160.6                    -0.3456343012723632      
160.61                   -0.345592855911226       
160.62                   -0.3455514105500888      
160.63                   -0.3455099651889516      
160.64                   -0.3454685198278143      
160.65                   -0.345427074466677       
160.66                   -0.3453856291055397      
160.67                   -0.3453441837444022      
160.68                   -0.3453027383832648      
160.69                   -0.34526129302212727     
160.7                    -0.3452198476609897      
160.71                   -0.3451784022998521      
160.72                   -0.34513695693871443     
160.73                   -0.34509551157757673     
160.74                   -0.34505406621643886     
160.75                   -0.34501262085530093     
160.76                   -0.34497117549416323     
160.77                   -0.34492973013302514     
160.78                   -0.34488828477188715     
160.79                   -0.34484683941074923     
160.8                    -0.344805394049611       
160.81                   -0.344763948688473       
160.82                   -0.34472250332733484     
160.83                   -0.3446810579661965      
160.84                   -0.3446396126050582      
160.85                   -0.34459816724392        
160.86                   -0.3445567218827816      
160.87                   -0.3445152765216432      
160.88                   -0.3444738311605048      
160.89                   -0.34443238579936614     
160.9                    -0.34439094043822754     
160.91                   -0.344349495077089       
160.92                   -0.34430804971595025     
160.93                   -0.3442666043548115      
160.94                   -0.3442251589936727      
160.95                   -0.34418371363253386     
160.96                   -0.34414226827139505     
160.97                   -0.3441008229102561      
160.98                   -0.34405937754911714     
160.99                   -0.344017932187978       
161.0                    -0.3439764868268389      
161.01                   -0.34393504146569986     
161.02                   -0.34389359610456066     
161.03                   -0.3438521507434215      
161.04                   -0.34381070538228226     
161.05                   -0.3437692600211429      
161.06                   -0.34372781466000346     
161.07                   -0.34368636929886415     
161.08                   -0.3436449239377245      
161.09                   -0.34360347857658513     
161.1                    -0.34356203321544554     
161.11                   -0.34352058785430584     
161.12                   -0.3434791424931662      
161.13                   -0.3434376971320265      
161.14                   -0.3433962517708867      
161.15                   -0.34335480640974686     
161.16                   -0.34331336104860705     
161.17                   -0.343271915687467       
161.18                   -0.3432304703263271      
161.19                   -0.34318902496518716     
161.2                    -0.343147579604047       
161.21                   -0.3431061342429069      
161.22                   -0.3430646888817668      
161.23                   -0.3430232435206266      
161.24                   -0.34298179815948626     
161.25                   -0.3429403527983459      
161.26                   -0.3428989074372057      
161.27                   -0.34285746207606516     
161.28                   -0.3428160167149248      
161.29                   -0.34277457135378425     
161.3                    -0.34273312599264355     
161.31                   -0.34269168063150307     
161.32                   -0.3426502352703624      
161.33                   -0.3426087899092216      
161.34                   -0.34256734454808085     
161.35                   -0.3425258991869401      
161.36                   -0.3424844538257993      
161.37                   -0.3424430084646584      
161.38                   -0.34240156310351755     
161.39                   -0.3423601177423765      
161.4                    -0.3423186723812355      
161.41                   -0.34227722702009444     
161.42                   -0.3422357816589532      
161.43                   -0.342194336297812       
161.44                   -0.34215289093667073     
161.45                   -0.3421114455755294      
161.46                   -0.34207000021438805     
161.47                   -0.34202855485324674     
161.48                   -0.34198710949210537     
161.49                   -0.34194566413096383     
161.5                    -0.3419042187698223      
161.51                   -0.3418627734086809      
161.52                   -0.3418213280475391      
161.53                   -0.3417798826863975      
161.54                   -0.34173843732525583     
161.55                   -0.34169699196411407     
161.56                   -0.34165554660297226     
161.57                   -0.34161410124183034     
161.58                   -0.3415726558806884      
161.59                   -0.34153121051954644     
161.6                    -0.34148976515840446     
161.61                   -0.3414483197972623      
161.62                   -0.3414068744361202      
161.63                   -0.34136542907497813     
161.64                   -0.3413239837138359      
161.65                   -0.3412825383526936      
161.66                   -0.34124109299155136     
161.67                   -0.34119964763040894     
161.68                   -0.3411582022692666      
161.69                   -0.34111675690812415     
161.7                    -0.3410753115469817      
161.71                   -0.3410338661858392      
161.72                   -0.3409924208246966      
161.73                   -0.340950975463554       
161.74                   -0.34090953010241126     
161.75                   -0.3408680847412686      
161.76                   -0.3408266393801258      
161.77                   -0.340785194018983       
161.78                   -0.3407437486578401      
161.79                   -0.3407023032966973      
161.8                    -0.34066085793555423     
161.81                   -0.3406194125744113      
161.82                   -0.34057796721326833     
161.83                   -0.34053652185212513     
161.84                   -0.34049507649098204     
161.85                   -0.34045363112983884     
161.86                   -0.3404121857686954      
161.87                   -0.3403707404075522      
161.88                   -0.3403292950464088      
161.89                   -0.34028784968526543     
161.9                    -0.34024640432412195     
161.91                   -0.3402049589629786      
161.92                   -0.340163513601835       
161.93                   -0.3401220682406914      
161.94                   -0.3400806228795479      
161.95                   -0.3400391775184041      
161.96                   -0.33999773215726053     
161.97                   -0.3399562867961168      
161.98                   -0.33991484143497297     
161.99                   -0.33987339607382905     
162.0                    -0.33983195071268524     
162.01                   -0.3397905053515413      
162.02                   -0.33974905999039734     
162.03                   -0.3397076146292533      
162.04                   -0.3396661692681092      
162.05                   -0.3396247239069651      
162.06                   -0.3395832785458208      
162.07                   -0.3395418331846766      
162.08                   -0.33950038782353226     
162.09                   -0.33945894246238795     
162.1                    -0.3394174971012437      
162.11                   -0.3393760517400992      
162.12                   -0.33933460637895474     
162.13                   -0.33929316101781026     
162.14                   -0.33925171565666556     
162.15                   -0.33921027029552103     
162.16                   -0.3391688249343764      
162.17                   -0.33912737957323175     
162.18                   -0.339085934212087       
162.19                   -0.33904448885094224     
162.2                    -0.3390030434897973      
162.21                   -0.33896159812865256     
162.22                   -0.33892015276750764     
162.23                   -0.3388787074063627      
162.24                   -0.3388372620452176      
162.25                   -0.3387958166840726      
162.26                   -0.33875437132292757     
162.27                   -0.3387129259617823      
162.28                   -0.33867148060063723     
162.29                   -0.338630035239492       
162.3                    -0.3385885898783466      
162.31                   -0.33854714451720125     
162.32                   -0.33850569915605594     
162.33                   -0.33846425379491046     
162.34                   -0.3384228084337651      
162.35                   -0.3383813630726195      
162.36                   -0.3383399177114739      
162.37                   -0.3382984723503284      
162.38                   -0.3382570269891828      
162.39                   -0.338215581628037       
162.4                    -0.3381741362668912      
162.41                   -0.3381326909057455      
162.42                   -0.33809124554459963     
162.43                   -0.3380498001834538      
162.44                   -0.33800835482230784     
162.45                   -0.3379669094611618      
162.46                   -0.3379254641000159      
162.47                   -0.33788401873886986     
162.48                   -0.33784257337772383     
162.49                   -0.3378011280165776      
162.5                    -0.3377596826554314      
162.51                   -0.3377182372942852      
162.52                   -0.3376767919331389      
162.53                   -0.3376353465719925      
162.54                   -0.3375939012108462      
162.55                   -0.3375524558496997      
162.56                   -0.33751101048855325     
162.57                   -0.33746956512740683     
162.58                   -0.33742811976626014     
162.59                   -0.3373866744051136      
162.6                    -0.337345229043967       
162.61                   -0.3373037836828201      
162.62                   -0.33726233832167346     
162.63                   -0.3372208929605267      
162.64                   -0.3371794475993798      
162.65                   -0.337138002238233       
162.66                   -0.3370965568770861      
162.67                   -0.3370551115159391      
162.68                   -0.33701366615479206     
162.69                   -0.3369722207936451      
162.7                    -0.3369307754324979      
162.71                   -0.3368893300713508      
162.72                   -0.33684788471020366     
162.73                   -0.33680643934905646     
162.74                   -0.3367649939879091      
162.75                   -0.3367235486267618      
162.76                   -0.33668210326561454     
162.77                   -0.33664065790446696     
162.78                   -0.3365992125433196      
162.79                   -0.33655776718217206     
162.8                    -0.33651632182102453     
162.81                   -0.33647487645987695     
162.82                   -0.3364334310987294      
162.83                   -0.33639198573758167     
162.84                   -0.33635054037643397     
162.85                   -0.3363090950152863      
162.86                   -0.33626764965413836     
162.87                   -0.3362262042929905      
162.88                   -0.33618475893184263     
162.89                   -0.33614331357069466     
162.9                    -0.3361018682095467      
162.91                   -0.3360604228483987      
162.92                   -0.33601897748725057     
162.93                   -0.3359775321261026      
162.94                   -0.33593608676495446     
162.95                   -0.3358946414038062      
162.96                   -0.33585319604265795     
162.97                   -0.33581175068150965     
162.98                   -0.3357703053203614      
162.99                   -0.33572885995921287     
163.0                    -0.33568741459806445     
163.01                   -0.33564596923691614     
163.02                   -0.3356045238757675      
163.03                   -0.335563078514619       
163.04                   -0.3355216331534704      
163.05                   -0.3354801877923217      
163.06                   -0.3354387424311731      
163.07                   -0.3353972970700244      
163.08                   -0.33535585170887566     
163.09                   -0.3353144063477269      
163.1                    -0.33527296098657816     
163.11                   -0.33523151562542913     
163.12                   -0.33519007026428027     
163.13                   -0.33514862490313124     
163.14                   -0.33510717954198216     
163.15                   -0.33506573418083313     
163.16                   -0.33502428881968405     
163.17                   -0.33498284345853485     
163.18                   -0.3349413980973856      
163.19                   -0.33489995273623646     
163.2                    -0.33485850737508704     
163.21                   -0.3348170620139378      
163.22                   -0.33477561665278843     
163.23                   -0.33473417129163907     
163.24                   -0.3346927259304895      
163.25                   -0.33465128056934007     
163.26                   -0.33460983520819054     
163.27                   -0.334568389847041       
163.28                   -0.3345269444858913      
163.29                   -0.33448549912474174     
163.3                    -0.334444053763592       
163.31                   -0.3344026084024422      
163.32                   -0.33436116304129243     
163.33                   -0.33431971768014246     
163.34                   -0.33427827231899265     
163.35                   -0.33423682695784274     
163.36                   -0.33419538159669276     
163.37                   -0.3341539362355428      
163.38                   -0.3341124908743927      
163.39                   -0.3340710455132425      
163.4                    -0.3340296001520924      
163.41                   -0.33398815479094235     
163.42                   -0.333946709429792       
163.43                   -0.3339052640686418      
163.44                   -0.3338638187074915      
163.45                   -0.3338223733463411      
163.46                   -0.3337809279851907      
163.47                   -0.33373948262404035     
163.48                   -0.3336980372628899      
163.49                   -0.33365659190173924     
163.5                    -0.33361514654058866     
163.51                   -0.3335737011794382      
163.52                   -0.3335322558182875      
163.53                   -0.3334908104571368      
163.54                   -0.33344936509598605     
163.55                   -0.3334079197348352      
163.56                   -0.3333664743736845      
163.57                   -0.3333250290125337      
163.58                   -0.3332835836513826      
163.59                   -0.33324213829023175     
163.6                    -0.33320069292908083     
163.61                   -0.3331592475679297      
163.62                   -0.33311780220677867     
163.63                   -0.33307635684562753     
163.64                   -0.33303491148447634     
163.65                   -0.33299346612332525     
163.66                   -0.33295202076217406     
163.67                   -0.33291057540102276     
163.68                   -0.33286913003987145     
163.69                   -0.3328276846787202      
163.7                    -0.3327862393175687      
163.71                   -0.3327447939564173      
163.72                   -0.33270334859526585     
163.73                   -0.3326619032341144      
163.74                   -0.33262045787296274     
163.75                   -0.3325790125118111      
163.76                   -0.33253756715065946     
163.77                   -0.3324961217895077      
163.78                   -0.332454676428356       
163.79                   -0.3324132310672043      
163.8                    -0.3323717857060524      
163.81                   -0.3323303403449006      
163.82                   -0.3322888949837488      
163.83                   -0.33224744962259667     
163.84                   -0.3322060042614448      
163.85                   -0.33216455890029273     
163.86                   -0.3321231135391406      
163.87                   -0.33208166817798856     
163.88                   -0.33204022281683643     
163.89                   -0.3319987774556843      
163.9                    -0.33195733209453204     
163.91                   -0.3319158867333798      
163.92                   -0.33187444137222744     
163.93                   -0.33183299601107513     
163.94                   -0.3317915506499228      
163.95                   -0.33175010528877025     
163.96                   -0.3317086599276178      
163.97                   -0.33166721456646536     
163.98                   -0.33162576920531284     
163.99                   -0.3315843238441602      
164.0                    -0.3315428784830076      
164.01                   -0.331501433121855       
164.02                   -0.3314599877607022      
164.03                   -0.3314185423995495      
164.04                   -0.3313770970383967      
164.05                   -0.33133565167724377     
164.06                   -0.33129420631609097     
164.07                   -0.3312527609549381      
164.08                   -0.3312113155937849      
164.09                   -0.33116987023263195     
164.1                    -0.33112842487147903     
164.11                   -0.33108697951032584     
164.12                   -0.3310455341491728      
164.13                   -0.33100408878801973     
164.14                   -0.33096264342686643     
164.15                   -0.3309211980657132      
164.16                   -0.33087975270456        
164.17                   -0.33083830734340663     
164.18                   -0.3307968619822532      
164.19                   -0.33075541662109986     
164.2                    -0.33071397125994634     
164.21                   -0.3306725258987929      
164.22                   -0.33063108053763945     
164.23                   -0.33058963517648593     
164.24                   -0.3305481898153323      
164.25                   -0.33050674445417866     
164.26                   -0.330465299093025       
164.27                   -0.3304238537318712      
164.28                   -0.3303824083707175      
164.29                   -0.3303409630095638      
164.3                    -0.3302995176484098      
164.31                   -0.33025807228725595     
164.32                   -0.3302166269261021      
164.33                   -0.3301751815649481      
164.34                   -0.3301337362037942      
164.35                   -0.33009229084264013     
164.36                   -0.330050845481486       
164.37                   -0.3300094001203319      
164.38                   -0.32996795475917784     
164.39                   -0.32992650939802354     
164.4                    -0.32988506403686935     
164.41                   -0.3298436186757151      
164.42                   -0.32980217331456074     
164.43                   -0.3297607279534064      
164.44                   -0.32971928259225214     
164.45                   -0.32967783723109756     
164.46                   -0.32963639186994315     
164.47                   -0.3295949465087887      
164.48                   -0.3295535011476342      
164.49                   -0.32951205578647946     
164.5                    -0.32947061042532494     
164.51                   -0.3294291650641703      
164.52                   -0.3293877197030155      
164.53                   -0.32934627434186076     
164.54                   -0.32930482898070607     
164.55                   -0.3292633836195512      
164.56                   -0.32922193825839635     
164.57                   -0.32918049289724144     
164.58                   -0.32913904753608647     
164.59                   -0.3290976021749315      
164.6                    -0.3290561568137766      
164.61                   -0.3290147114526214      
164.62                   -0.32897326609146627     
164.63                   -0.3289318207303112      
164.64                   -0.328890375369156       
164.65                   -0.3288489300080008      
164.66                   -0.3288074846468456      
164.67                   -0.3287660392856903      
164.68                   -0.328724593924535       
164.69                   -0.3286831485633797      
164.7                    -0.32864170320222424     
164.71                   -0.32860025784106883     
164.72                   -0.32855881247991336     
164.73                   -0.3285173671187579      
164.74                   -0.32847592175760226     
164.75                   -0.3284344763964467      
164.76                   -0.3283930310352911      
164.77                   -0.32835158567413536     
164.78                   -0.3283101403129796      
164.79                   -0.328268694951824       
164.8                    -0.32822724959066807     
164.81                   -0.32818580422951227     
164.82                   -0.32814435886835647     
164.83                   -0.32810291350720056     
164.84                   -0.32806146814604453     
164.85                   -0.3280200227848887      
164.86                   -0.3279785774237326      
164.87                   -0.3279371320625767      
164.88                   -0.3278956867014206      
164.89                   -0.3278542413402643      
164.9                    -0.32781279597910823     
164.91                   -0.32777135061795204     
164.92                   -0.3277299052567958      
164.93                   -0.32768845989563955     
164.94                   -0.3276470145344832      
164.95                   -0.3276055691733268      
164.96                   -0.3275641238121704      
164.97                   -0.32752267845101407     
164.98                   -0.32748123308985766     
164.99                   -0.327439787728701       
165.0                    -0.3273983423675446      
165.01                   -0.3273568970063881      
165.02                   -0.3273154516452314      
165.03                   -0.32727400628407477     
165.04                   -0.32723256092291814     
165.05                   -0.32719111556176134     
165.06                   -0.3271496702006046      
165.07                   -0.3271082248394478      
165.08                   -0.3270667794782909      
165.09                   -0.3270253341171341      
165.1                    -0.3269838887559772      
165.11                   -0.32694244339482015     
165.12                   -0.32690099803366324     
165.13                   -0.32685955267250627     
165.14                   -0.3268181073113492      
165.15                   -0.3267766619501921      
165.16                   -0.326735216589035       
165.17                   -0.32669377122787774     
165.18                   -0.3266523258667205      
165.19                   -0.32661088050556336     
165.2                    -0.3265694351444059      
165.21                   -0.32652798978324865     
165.22                   -0.32648654442209135     
165.23                   -0.326445099060934       
165.24                   -0.32640365369977653     
165.25                   -0.3263622083386191      
165.26                   -0.3263207629774617      
165.27                   -0.3262793176163041      
165.28                   -0.32623787225514655     
165.29                   -0.32619642689398903     
165.3                    -0.3261549815328312      
165.31                   -0.32611353617167355     
165.32                   -0.3260720908105159      
165.33                   -0.326030645449358       
165.34                   -0.3259892000882002      
165.35                   -0.3259477547270424      
165.36                   -0.3259063093658845      
165.37                   -0.3258648640047267      
165.38                   -0.3258234186435688      
165.39                   -0.32578197328241076     
165.4                    -0.32574052792125274     
165.41                   -0.3256990825600947      
165.42                   -0.3256576371989366      
165.43                   -0.3256161918377785      
165.44                   -0.3255747464766203      
165.45                   -0.32553330111546214     
165.46                   -0.32549185575430384     
165.47                   -0.3254504103931457      
165.48                   -0.32540896503198746     
165.49                   -0.32536751967082905     
165.5                    -0.3253260743096707      
165.51                   -0.32528462894851234     
165.52                   -0.3252431835873539      
165.53                   -0.3252017382261954      
165.54                   -0.3251602928650369      
165.55                   -0.3251188475038782      
165.56                   -0.32507740214271974     
165.57                   -0.32503595678156116     
165.58                   -0.3249945114204024      
165.59                   -0.32495306605924373     
165.6                    -0.3249116206980851      
165.61                   -0.32487017533692625     
165.62                   -0.3248287299757675      
165.63                   -0.3247872846146087      
165.64                   -0.32474583925344974     
165.65                   -0.32470439389229083     
165.66                   -0.324662948531132       
165.67                   -0.32462150316997285     
165.68                   -0.324580057808814       
165.69                   -0.3245386124476549      
165.7                    -0.3244971670864958      
165.71                   -0.3244557217253367      
165.72                   -0.3244142763641775      
165.73                   -0.32437283100301834     
165.74                   -0.32433138564185904     
165.75                   -0.32428994028069985     
165.76                   -0.32424849491954055     
165.77                   -0.3242070495583812      
165.78                   -0.32416560419722185     
165.79                   -0.3241241588360625      
165.8                    -0.324082713474903       
165.81                   -0.3240412681137435      
165.82                   -0.32399982275258415     
165.83                   -0.3239583773914245      
165.84                   -0.32391693203026495     
165.85                   -0.32387548666910543     
165.86                   -0.3238340413079457      
165.87                   -0.323792595946786       
165.88                   -0.3237511505856263      
165.89                   -0.32370970522446657     
165.9                    -0.3236682598633068      
165.91                   -0.323626814502147       
165.92                   -0.3235853691409871      
165.93                   -0.32354392377982727     
165.94                   -0.3235024784186674      
165.95                   -0.3234610330575074      
165.96                   -0.3234195876963474      
165.97                   -0.3233781423351874      
165.98                   -0.32333669697402734     
165.99                   -0.32329525161286715     
166.0                    -0.3232538062517071      
166.01                   -0.32321236089054695     
166.02                   -0.3231709155293867      
166.03                   -0.3231294701682265      
166.04                   -0.3230880248070662      
166.05                   -0.32304657944590587     
166.06                   -0.3230051340847456      
166.07                   -0.32296368872358533     
166.08                   -0.32292224336242487     
166.09                   -0.3228807980012645      
166.1                    -0.322839352640104       
166.11                   -0.3227979072789434      
166.12                   -0.32275646191778284     
166.13                   -0.32271501655662244     
166.14                   -0.32267357119546175     
166.15                   -0.3226321258343011      
166.16                   -0.32259068047314043     
166.17                   -0.32254923511197964     
166.18                   -0.322507789750819       
166.19                   -0.32246634438965815     
166.2                    -0.3224248990284973      
166.21                   -0.3223834536673365      
166.22                   -0.3223420083061757      
166.23                   -0.3223005629450148      
166.24                   -0.3222591175838537      
166.25                   -0.3222176722226928      
166.26                   -0.3221762268615318      
166.27                   -0.3221347815003708      
166.28                   -0.3220933361392097      
166.29                   -0.3220518907780487      
166.3                    -0.32201044541688745     
166.31                   -0.32196900005572626     
166.32                   -0.3219275546945651      
166.33                   -0.3218861093334038      
166.34                   -0.3218446639722425      
166.35                   -0.32180321861108124     
166.36                   -0.3217617732499198      
166.37                   -0.32172032788875843     
166.38                   -0.3216788825275971      
166.39                   -0.3216374371664356      
166.4                    -0.3215959918052741      
166.41                   -0.32155454644411263     
166.42                   -0.321513101082951       
166.43                   -0.3214716557217895      
166.44                   -0.32143021036062797     
166.45                   -0.32138876499946617     
166.46                   -0.3213473196383046      
166.47                   -0.3213058742771429      
166.48                   -0.32126442891598117     
166.49                   -0.3212229835548193      
166.5                    -0.3211815381936575      
166.51                   -0.3211400928324958      
166.52                   -0.3210986474713338      
166.53                   -0.3210572021101719      
166.54                   -0.32101575674901        
166.55                   -0.32097431138784793     
166.56                   -0.320932866026686       
166.57                   -0.320891420665524       
166.58                   -0.3208499753043619      
166.59                   -0.3208085299431998      
166.6                    -0.3207670845820378      
166.61                   -0.3207256392208756      
166.62                   -0.3206841938597134      
166.63                   -0.3206427484985512      
166.64                   -0.3206013031373889      
166.65                   -0.3205598577762266      
166.66                   -0.3205184124150643      
166.67                   -0.32047696705390183     
166.68                   -0.32043552169273953     
166.69                   -0.32039407633157724     
166.7                    -0.32035263097041466     
166.71                   -0.32031118560925226     
166.72                   -0.3202697402480897      
166.73                   -0.3202282948869272      
166.74                   -0.32018684952576454     
166.75                   -0.320145404164602       
166.76                   -0.3201039588034394      
166.77                   -0.3200625134422766      
166.78                   -0.3200210680811139      
166.79                   -0.31997962271995123     
166.8                    -0.3199381773587884      
166.81                   -0.3198967319976256      
166.82                   -0.31985528663646284     
166.83                   -0.3198138412752999      
166.84                   -0.3197723959141369      
166.85                   -0.31973095055297407     
166.86                   -0.31968950519181105     
166.87                   -0.31964805983064815     
166.88                   -0.3196066144694852      
166.89                   -0.319565169108322       
166.9                    -0.3195237237471589      
166.91                   -0.31948227838599585     
166.92                   -0.31944083302483267     
166.93                   -0.3193993876636695      
166.94                   -0.31935794230250636     
166.95                   -0.319316496941343       
166.96                   -0.31927505158017977     
166.97                   -0.3192336062190165      
166.98                   -0.3191921608578531      
166.99                   -0.3191507154966897      
167.0                    -0.31910927013552637     
167.01                   -0.319067824774363       
167.02                   -0.31902637941319945     
167.03                   -0.31898493405203593     
167.04                   -0.31894348869087247     
167.05                   -0.31890204332970884     
167.06                   -0.3188605979685453      
167.07                   -0.3188191526073817      
167.08                   -0.318777707246218       
167.09                   -0.3187362618850544      
167.1                    -0.31869481652389064     
167.11                   -0.31865337116272674     
167.12                   -0.31861192580156306     
167.13                   -0.3185704804403993      
167.14                   -0.31852903507923536     
167.15                   -0.3184875897180715      
167.16                   -0.31844614435690766     
167.17                   -0.31840469899574364     
167.18                   -0.31836325363457973     
167.19                   -0.3183218082734158      
167.2                    -0.3182803629122516      
167.21                   -0.3182389175510877      
167.22                   -0.31819747218992367     
167.23                   -0.31815602682875954     
167.24                   -0.3181145814675954      
167.25                   -0.3180731361064312      
167.26                   -0.31803169074526705     
167.27                   -0.3179902453841027      
167.28                   -0.3179488000229385      
167.29                   -0.3179073546617742      
167.3                    -0.3178659093006098      
167.31                   -0.3178244639394455      
167.32                   -0.3177830185782813      
167.33                   -0.3177415732171166      
167.34                   -0.31770012785595225     
167.35                   -0.31765868249478785     
167.36                   -0.3176172371336232      
167.37                   -0.31757579177245876     
167.38                   -0.31753434641129424     
167.39                   -0.3174929010501295      
167.4                    -0.31745145568896493     
167.41                   -0.31741001032780036     
167.42                   -0.31736856496663557     
167.43                   -0.3173271196054709      
167.44                   -0.31728567424430626     
167.45                   -0.3172442288831413      
167.46                   -0.31720278352197656     
167.47                   -0.31716133816081177     
167.48                   -0.317119892799647       
167.49                   -0.317078447438482       
167.5                    -0.3170370020773171      
167.51                   -0.3169955567161521      
167.52                   -0.3169541113549871      
167.53                   -0.3169126659938222      
167.54                   -0.31687122063265716     
167.55                   -0.316829775271492       
167.56                   -0.31678832991032696     
167.57                   -0.31674688454916183     
167.58                   -0.31670543918799654     
167.59                   -0.31666399382683147     
167.6                    -0.31662254846566634     
167.61                   -0.31658110310450094     
167.62                   -0.3165396577433357      
167.63                   -0.3164982123821705      
167.64                   -0.31645676702100506     
167.65                   -0.3164153216598397      
167.66                   -0.31637387629867436     
167.67                   -0.3163324309375089      
167.68                   -0.3162909855763435      
167.69                   -0.31624954021517815     
167.7                    -0.31620809485401247     
167.71                   -0.316166649492847       
167.72                   -0.31612520413168144     
167.73                   -0.3160837587705159      
167.74                   -0.31604231340935024     
167.75                   -0.3160008680481846      
167.76                   -0.31595942268701893     
167.77                   -0.3159179773258532      
167.78                   -0.31587653196468746     
167.79                   -0.3158350866035218      
167.8                    -0.3157936412423559      
167.81                   -0.31575219588119        
167.82                   -0.31571075052002423     
167.83                   -0.3156693051588582      
167.84                   -0.3156278597976925      
167.85                   -0.3155864144365265      
167.86                   -0.3155449690753605      
167.87                   -0.3155035237141946      
167.88                   -0.3154620783530286      
167.89                   -0.31542063299186246     
167.9                    -0.3153791876306964      
167.91                   -0.3153377422695303      
167.92                   -0.31529629690836414     
167.93                   -0.315254851547198       
167.94                   -0.3152134061860318      
167.95                   -0.31517196082486554     
167.96                   -0.3151305154636993      
167.97                   -0.3150890701025331      
167.98                   -0.3150476247413668      
167.99                   -0.3150061793802004      
168.0                    -0.31496473401903413     
168.01                   -0.31492328865786773     
168.02                   -0.31488184329670127     
168.03                   -0.31484039793553475     
168.04                   -0.3147989525743683      
168.05                   -0.31475750721320184     
168.06                   -0.31471606185203527     
168.07                   -0.3146746164908689      
168.08                   -0.31463317112970224     
168.09                   -0.3145917257685356      
168.1                    -0.31455028040736904     
168.11                   -0.3145088350462023      
168.12                   -0.3144673896850356      
168.13                   -0.314425944323869       
168.14                   -0.3143844989627021      
168.15                   -0.31434305360153536     
168.16                   -0.31430160824036857     
168.17                   -0.3142601628792017      
168.18                   -0.3142187175180349      
168.19                   -0.314177272156868       
168.2                    -0.31413582679570107     
168.21                   -0.3140943814345341      
168.22                   -0.3140529360733672      
168.23                   -0.3140114907122003      
168.24                   -0.31397004535103323     
168.25                   -0.31392859998986616     
168.26                   -0.3138871546286991      
168.27                   -0.3138457092675319      
168.28                   -0.31380426390636484     
168.29                   -0.3137628185451978      
168.3                    -0.3137213731840304      
168.31                   -0.3136799278228633      
168.32                   -0.3136384824616961      
168.33                   -0.3135970371005288      
168.34                   -0.31355559173936154     
168.35                   -0.31351414637819425     
168.36                   -0.31347270101702684     
168.37                   -0.31343125565585944     
168.38                   -0.3133898102946921      
168.39                   -0.3133483649335246      
168.4                    -0.31330691957235723     
168.41                   -0.3132654742111898      
168.42                   -0.3132240288500222      
168.43                   -0.3131825834888547      
168.44                   -0.3131411381276871      
168.45                   -0.31309969276651944     
168.46                   -0.313058247405352       
168.47                   -0.3130168020441844      
168.48                   -0.3129753566830167      
168.49                   -0.31293391132184895     
168.5                    -0.3128924659606813      
168.51                   -0.31285102059951364     
168.52                   -0.3128095752383458      
168.53                   -0.31276812987717806     
168.54                   -0.3127266845160103      
168.55                   -0.31268523915484236     
168.56                   -0.31264379379367446     
168.57                   -0.31260234843250656     
168.58                   -0.31256090307133855     
168.59                   -0.31251945771017065     
168.6                    -0.31247801234900274     
168.61                   -0.3124365669878346      
168.62                   -0.31239512162666666     
168.63                   -0.3123536762654987      
168.64                   -0.31231223090433047     
168.65                   -0.31227078554316245     
168.66                   -0.31222934018199444     
168.67                   -0.31218789482082615     
168.68                   -0.312146449459658       
168.69                   -0.3121050040984899      
168.7                    -0.3120635587373216      
168.71                   -0.3120221133761533      
168.72                   -0.31198066801498514     
168.73                   -0.3119392226538168      
168.74                   -0.31189777729264834     
168.75                   -0.31185633193148005     
168.76                   -0.3118148865703117      
168.77                   -0.31177344120914324     
168.78                   -0.31173199584797484     
168.79                   -0.31169055048680633     
168.8                    -0.3116491051256378      
168.81                   -0.31160765976446936     
168.82                   -0.3115662144033008      
168.83                   -0.31152476904213217     
168.84                   -0.31148332368096365     
168.85                   -0.3114418783197951      
168.86                   -0.3114004329586263      
168.87                   -0.31135898759745767     
168.88                   -0.3113175422362891      
168.89                   -0.3112760968751202      
168.9                    -0.3112346515139515      
168.91                   -0.31119320615278284     
168.92                   -0.311151760791614       
168.93                   -0.3111103154304452      
168.94                   -0.31106887006927636     
168.95                   -0.3110274247081074      
168.96                   -0.31098597934693856     
168.97                   -0.31094453398576966     
168.98                   -0.3109030886246007      
168.99                   -0.3108616432634317      
169.0                    -0.31082019790226273     
169.01                   -0.3107787525410938      
169.02                   -0.31073730717992465     
