% x                      PSI, V(49)=50            
95.36                    -0.6151892635825156      
95.37                    -0.6151476830612774      
95.38                    -0.6151061025400385      
95.39                    -0.6150645220187989      
95.4                     -0.6150229414975588      
95.41                    -0.6149813609763178      
95.42                    -0.6149397804550761      
95.43                    -0.614898199933834       
95.44                    -0.6148566194125912      
95.45                    -0.6148150388913475      
95.46                    -0.6147734583701033      
95.47                    -0.6147318778488584      
95.48                    -0.6146902973276128      
95.49                    -0.6146487168063666      
95.5                     -0.6146071362851195      
95.51                    -0.614565555763872       
95.52                    -0.6145239752426238      
95.53                    -0.6144823947213748      
95.54                    -0.6144408142001252      
95.55                    -0.614399233678875       
95.56                    -0.6143576531576237      
95.57                    -0.6143160726363723      
95.58                    -0.6142744921151201      
95.59                    -0.6142329115938671      
95.6                     -0.6141913310726136      
95.61                    -0.6141497505513592      
95.62                    -0.6141081700301042      
95.63                    -0.6140665895088486      
95.64                    -0.6140250089875923      
95.65                    -0.6139834284663354      
95.66                    -0.6139418479450776      
95.67                    -0.6139002674238192      
95.68                    -0.6138586869025603      
95.69                    -0.6138171063813006      
95.7                     -0.6137755258600402      
95.71                    -0.6137339453387791      
95.72                    -0.6136923648175174      
95.73                    -0.6136507842962553      
95.74                    -0.6136092037749923      
95.75                    -0.6135676232537285      
95.76                    -0.6135260427324641      
95.77                    -0.6134844622111992      
95.78                    -0.6134428816899333      
95.79                    -0.6134013011686671      
95.8                     -0.6133597206474         
95.81                    -0.6133181401261323      
95.82                    -0.6132765596048639      
95.83                    -0.6132349790835948      
95.84                    -0.613193398562325       
95.85                    -0.6131518180410546      
95.86                    -0.6131102375197837      
95.87                    -0.6130686569985119      
95.88                    -0.6130270764772394      
95.89                    -0.6129854959559664      
95.9                     -0.6129439154346926      
95.91                    -0.6129023349134183      
95.92                    -0.6128607543921432      
95.93                    -0.6128191738708673      
95.94                    -0.6127775933495909      
95.95                    -0.6127360128283139      
95.96                    -0.612694432307036       
95.97                    -0.6126528517857577      
95.98                    -0.6126112712644786      
95.99                    -0.6125696907431989      
96.0                     -0.6125281102219183      
96.01                    -0.6124865297006371      
96.02                    -0.6124449491793553      
96.03                    -0.6124033686580729      
96.04                    -0.6123617881367898      
96.05                    -0.6123202076155061      
96.06                    -0.6122786270942215      
96.07                    -0.6122370465729363      
96.08                    -0.6121954660516505      
96.09                    -0.6121538855303641      
96.1                     -0.6121123050090769      
96.11                    -0.6120707244877891      
96.12                    -0.6120291439665005      
96.13                    -0.6119875634452115      
96.14                    -0.6119459829239218      
96.15                    -0.6119044024026311      
96.16                    -0.61186282188134        
96.17                    -0.6118212413600481      
96.18                    -0.6117796608387558      
96.19                    -0.6117380803174627      
96.2                     -0.6116964997961688      
96.21                    -0.6116549192748741      
96.22                    -0.6116133387535789      
96.23                    -0.611571758232283       
96.24                    -0.6115301777109867      
96.25                    -0.6114885971896895      
96.26                    -0.6114470166683916      
96.27                    -0.6114054361470931      
96.28                    -0.6113638556257938      
96.29                    -0.6113222751044939      
96.3                     -0.6112806945831936      
96.31                    -0.6112391140618922      
96.32                    -0.6111975335405904      
96.33                    -0.6111559530192879      
96.34                    -0.6111143724979846      
96.35                    -0.6110727919766806      
96.36                    -0.6110312114553762      
96.37                    -0.6109896309340709      
96.38                    -0.610948050412765       
96.39                    -0.6109064698914584      
96.4                     -0.6108648893701512      
96.41                    -0.6108233088488433      
96.42                    -0.6107817283275347      
96.43                    -0.6107401478062255      
96.44                    -0.6106985672849158      
96.45                    -0.610656986763605       
96.46                    -0.6106154062422938      
96.47                    -0.610573825720982       
96.48                    -0.6105322451996693      
96.49                    -0.6104906646783561      
96.5                     -0.6104490841570421      
96.51                    -0.6104075036357276      
96.52                    -0.6103659231144123      
96.53                    -0.6103243425930963      
96.54                    -0.6102827620717798      
96.55                    -0.6102411815504626      
96.56                    -0.6101996010291446      
96.57                    -0.6101580205078261      
96.58                    -0.6101164399865068      
96.59                    -0.6100748594651866      
96.6                     -0.610033278943866       
96.61                    -0.6099916984225449      
96.62                    -0.6099501179012229      
96.63                    -0.6099085373799004      
96.64                    -0.609866956858577       
96.65                    -0.6098253763372532      
96.66                    -0.6097837958159285      
96.67                    -0.609742215294603       
96.68                    -0.6097006347732772      
96.69                    -0.6096590542519507      
96.7                     -0.6096174737306232      
96.71                    -0.6095758932092952      
96.72                    -0.6095343126879667      
96.73                    -0.6094927321666374      
96.74                    -0.6094511516453074      
96.75                    -0.6094095711239768      
96.76                    -0.6093679906026456      
96.77                    -0.6093264100813136      
96.78                    -0.6092848295599809      
96.79                    -0.6092432490386477      
96.8                     -0.6092016685173136      
96.81                    -0.6091600879959789      
96.82                    -0.6091185074746436      
96.83                    -0.6090769269533077      
96.84                    -0.6090353464319709      
96.85                    -0.6089937659106337      
96.86                    -0.6089521853892957      
96.87                    -0.608910604867957       
96.88                    -0.6088690243466177      
96.89                    -0.6088274438252778      
96.9                     -0.608785863303937       
96.91                    -0.6087442827825956      
96.92                    -0.6087027022612537      
96.93                    -0.6086611217399109      
96.94                    -0.6086195412185677      
96.95                    -0.6085779606972237      
96.96                    -0.608536380175879       
96.97                    -0.6084947996545336      
96.98                    -0.6084532191331877      
96.99                    -0.608411638611841       
97.0                     -0.6083700580904937      
97.01                    -0.6083284775691458      
97.02                    -0.608286897047797       
97.03                    -0.6082453165264476      
97.04                    -0.6082037360050977      
97.05                    -0.6081621554837471      
97.06                    -0.6081205749623957      
97.07                    -0.6080789944410436      
97.08                    -0.6080374139196909      
97.09                    -0.6079958333983375      
97.1                     -0.6079542528769835      
97.11                    -0.6079126723556287      
97.12                    -0.6078710918342735      
97.13                    -0.6078295113129175      
97.14                    -0.6077879307915608      
97.15                    -0.6077463502702033      
97.16                    -0.6077047697488452      
97.17                    -0.6076631892274866      
97.18                    -0.6076216087061272      
97.19                    -0.6075800281847673      
97.2                     -0.6075384476634067      
97.21                    -0.6074968671420453      
97.22                    -0.6074552866206833      
97.23                    -0.6074137060993205      
97.24                    -0.6073721255779571      
97.25                    -0.6073305450565931      
97.26                    -0.6072889645352284      
97.27                    -0.6072473840138631      
97.28                    -0.6072058034924971      
97.29                    -0.6071642229711304      
97.3                     -0.6071226424497631      
97.31                    -0.6070810619283948      
97.32                    -0.6070394814070262      
97.33                    -0.6069979008856567      
97.34                    -0.6069563203642867      
97.35                    -0.606914739842916       
97.36                    -0.6068731593215446      
97.37                    -0.6068315788001726      
97.38                    -0.6067899982788         
97.39                    -0.6067484177574266      
97.4                     -0.6067068372360523      
97.41                    -0.6066652567146777      
97.42                    -0.6066236761933024      
97.43                    -0.6065820956719262      
97.44                    -0.6065405151505496      
97.45                    -0.6064989346291723      
97.46                    -0.6064573541077941      
97.47                    -0.6064157735864155      
97.48                    -0.6063741930650359      
97.49                    -0.6063326125436559      
97.5                     -0.6062910320222754      
97.51                    -0.6062494515008937      
97.52                    -0.6062078709795117      
97.53                    -0.6061662904581291      
97.54                    -0.6061247099367457      
97.55                    -0.6060831294153615      
97.56                    -0.6060415488939769      
97.57                    -0.6059999683725914      
97.58                    -0.6059583878512054      
97.59                    -0.6059168073298186      
97.6                     -0.6058752268084312      
97.61                    -0.6058336462870432      
97.62                    -0.6057920657656545      
97.63                    -0.6057504852442651      
97.64                    -0.605708904722875       
97.65                    -0.6056673242014844      
97.66                    -0.6056257436800928      
97.67                    -0.6055841631587008      
97.68                    -0.605542582637308       
97.69                    -0.6055010021159147      
97.7                     -0.6054594215945205      
97.71                    -0.6054178410731259      
97.72                    -0.6053762605517305      
97.73                    -0.6053346800303343      
97.74                    -0.6052930995089376      
97.75                    -0.6052515189875403      
97.76                    -0.6052099384661422      
97.77                    -0.6051683579447434      
97.78                    -0.6051267774233441      
97.79                    -0.605085196901944       
97.8                     -0.6050436163805433      
97.81                    -0.6050020358591418      
97.82                    -0.6049604553377398      
97.83                    -0.6049188748163371      
97.84                    -0.6048772942949339      
97.85                    -0.6048357137735296      
97.86                    -0.604794133252125       
97.87                    -0.6047525527307197      
97.88                    -0.6047109722093137      
97.89                    -0.6046693916879068      
97.9                     -0.6046278111664996      
97.91                    -0.6045862306450915      
97.92                    -0.6045446501236827      
97.93                    -0.6045030696022733      
97.94                    -0.6044614890808633      
97.95                    -0.6044199085594525      
97.96                    -0.6043783280380411      
97.97                    -0.6043367475166291      
97.98                    -0.6042951669952163      
97.99                    -0.604253586473803       
98.0                     -0.604212005952389       
98.01                    -0.6041704254309742      
98.02                    -0.6041288449095589      
98.03                    -0.6040872643881429      
98.04                    -0.6040456838667261      
98.05                    -0.6040041033453086      
98.06                    -0.6039625228238907      
98.07                    -0.603920942302472       
98.08                    -0.6038793617810526      
98.09                    -0.6038377812596325      
98.1                     -0.6037962007382118      
98.11                    -0.6037546202167905      
98.12                    -0.6037130396953684      
98.13                    -0.6036714591739457      
98.14                    -0.6036298786525224      
98.15                    -0.6035882981310983      
98.16                    -0.6035467176096736      
98.17                    -0.6035051370882483      
98.18                    -0.6034635565668223      
98.19                    -0.6034219760453956      
98.2                     -0.6033803955239683      
98.21                    -0.6033388150025402      
98.22                    -0.6032972344811114      
98.23                    -0.6032556539596821      
98.24                    -0.603214073438252       
98.25                    -0.6031724929168213      
98.26                    -0.6031309123953897      
98.27                    -0.6030893318739579      
98.28                    -0.6030477513525252      
98.29                    -0.6030061708310919      
98.3                     -0.6029645903096579      
98.31                    -0.6029230097882232      
98.32                    -0.6028814292667878      
98.33                    -0.6028398487453518      
98.34                    -0.6027982682239151      
98.35                    -0.6027566877024779      
98.36                    -0.6027151071810398      
98.37                    -0.602673526659601       
98.38                    -0.602631946138162       
98.39                    -0.6025903656167217      
98.4                     -0.602548785095281       
98.41                    -0.6025072045738398      
98.42                    -0.6024656240523978      
98.43                    -0.602424043530955       
98.44                    -0.6023824630095118      
98.45                    -0.6023408824880678      
98.46                    -0.6022993019666231      
98.47                    -0.6022577214451778      
98.48                    -0.6022161409237318      
98.49                    -0.602174560402285       
98.5                     -0.6021329798808378      
98.51                    -0.6020913993593897      
98.52                    -0.6020498188379411      
98.53                    -0.6020082383164918      
98.54                    -0.6019666577950417      
98.55                    -0.6019250772735912      
98.56                    -0.6018834967521398      
98.57                    -0.6018419162306878      
98.58                    -0.6018003357092351      
98.59                    -0.6017587551877819      
98.6                     -0.6017171746663278      
98.61                    -0.6016755941448731      
98.62                    -0.601634013623418       
98.63                    -0.601592433101962       
98.64                    -0.6015508525805053      
98.65                    -0.601509272059048       
98.66                    -0.6014676915375899      
98.67                    -0.6014261110161314      
98.68                    -0.6013845304946721      
98.69                    -0.6013429499732121      
98.7                     -0.6013013694517514      
98.71                    -0.6012597889302901      
98.72                    -0.6012182084088282      
98.73                    -0.6011766278873655      
98.74                    -0.6011350473659023      
98.75                    -0.6010934668444383      
98.76                    -0.6010518863229737      
98.77                    -0.6010103058015086      
98.78                    -0.6009687252800425      
98.79                    -0.600927144758576       
98.8                     -0.6008855642371088      
98.81                    -0.6008439837156409      
98.82                    -0.6008024031941721      
98.83                    -0.6007608226727029      
98.84                    -0.6007192421512328      
98.85                    -0.6006776616297623      
98.86                    -0.600636081108291       
98.87                    -0.6005945005868192      
98.88                    -0.6005529200653467      
98.89                    -0.6005113395438735      
98.9                     -0.6004697590223995      
98.91                    -0.6004281785009249      
98.92                    -0.6003865979794497      
98.93                    -0.6003450174579738      
98.94                    -0.6003034369364972      
98.95                    -0.6002618564150201      
98.96                    -0.6002202758935421      
98.97                    -0.6001786953720636      
98.98                    -0.6001371148505843      
98.99                    -0.6000955343291043      
99.0                     -0.6000539538076238      
99.01                    -0.6000123732861425      
99.02                    -0.5999707927646607      
99.03                    -0.5999292122431782      
99.04                    -0.599887631721695       
99.05                    -0.5998460512002111      
99.06                    -0.5998044706787266      
99.07                    -0.5997628901572413      
99.08                    -0.5997213096357555      
99.09                    -0.599679729114269       
99.1                     -0.5996381485927818      
99.11                    -0.5995965680712938      
99.12                    -0.5995549875498053      
99.13                    -0.5995134070283162      
99.14                    -0.5994718265068264      
99.15                    -0.5994302459853357      
99.16                    -0.5993886654638447      
99.17                    -0.5993470849423528      
99.18                    -0.5993055044208603      
99.19                    -0.5992639238993672      
99.2                     -0.5992223433778734      
99.21                    -0.599180762856379       
99.22                    -0.5991391823348837      
99.23                    -0.5990976018133879      
99.24                    -0.5990560212918914      
99.25                    -0.5990144407703943      
99.26                    -0.5989728602488966      
99.27                    -0.598931279727398       
99.28                    -0.598889699205899       
99.29                    -0.598848118684399       
99.3                     -0.5988065381628985      
99.31                    -0.5987649576413975      
99.32                    -0.5987233771198957      
99.33                    -0.5986817965983932      
99.34                    -0.5986402160768901      
99.35                    -0.5985986355553864      
99.36                    -0.5985570550338819      
99.37                    -0.5985154745123767      
99.38                    -0.5984738939908711      
99.39                    -0.5984323134693645      
99.4                     -0.5983907329478575      
99.41                    -0.5983491524263497      
99.42                    -0.5983075719048412      
99.43                    -0.5982659913833321      
99.44                    -0.5982244108618224      
99.45                    -0.598182830340312       
99.46                    -0.5981412498188009      
99.47                    -0.5980996692972893      
99.48                    -0.5980580887757768      
99.49                    -0.5980165082542639      
99.5                     -0.5979749277327502      
99.51                    -0.5979333472112358      
99.52                    -0.5978917666897207      
99.53                    -0.5978501861682048      
99.54                    -0.5978086056466886      
99.55                    -0.5977670251251714      
99.56                    -0.5977254446036537      
99.57                    -0.5976838640821354      
99.58                    -0.5976422835606163      
99.59                    -0.5976007030390966      
99.6                     -0.5975591225175763      
99.61                    -0.5975175419960552      
99.62                    -0.5974759614745335      
99.63                    -0.5974343809530112      
99.64                    -0.5973928004314881      
99.65                    -0.5973512199099643      
99.66                    -0.5973096393884402      
99.67                    -0.5972680588669151      
99.68                    -0.5972264783453896      
99.69                    -0.5971848978238633      
99.7                     -0.5971433173023362      
99.71                    -0.5971017367808087      
99.72                    -0.5970601562592802      
99.73                    -0.5970185757377512      
99.74                    -0.5969769952162215      
99.75                    -0.5969354146946914      
99.76                    -0.5968938341731604      
99.77                    -0.5968522536516289      
99.78                    -0.5968106731300965      
99.79                    -0.5967690926085634      
99.8                     -0.5967275120870299      
99.81                    -0.5966859315654955      
99.82                    -0.5966443510439605      
99.83                    -0.5966027705224249      
99.84                    -0.5965611900008887      
99.85                    -0.5965196094793518      
99.86                    -0.5964780289578142      
99.87                    -0.596436448436276       
99.88                    -0.5963948679147372      
99.89                    -0.5963532873931975      
99.9                     -0.5963117068716574      
99.91                    -0.5962701263501164      
99.92                    -0.5962285458285748      
99.93                    -0.5961869653070325      
99.94                    -0.5961453847854896      
99.95                    -0.596103804263946       
99.96                    -0.5960622237424019      
99.97                    -0.596020643220857       
99.98                    -0.5959790626993116      
99.99                    -0.5959374821777654      
100.0                    -0.5958959016562185      
100.01                   -0.5958543211346709      
100.02                   -0.5958127406131227      
100.03                   -0.5957711600915739      
100.04                   -0.5957295795700245      
100.05                   -0.5956879990484741      
100.06                   -0.5956464185269233      
100.07                   -0.595604838005372       
100.08                   -0.5955632574838198      
100.09                   -0.5955216769622669      
100.1                    -0.5954800964407134      
100.11                   -0.5954385159191593      
100.12                   -0.5953969353976045      
100.13                   -0.5953553548760491      
100.14                   -0.595313774354493       
100.15                   -0.5952721938329363      
100.16                   -0.5952306133113787      
100.17                   -0.5951890327898207      
100.18                   -0.5951474522682619      
100.19                   -0.5951058717467026      
100.2                    -0.5950642912251423      
100.21                   -0.5950227107035816      
100.22                   -0.5949811301820203      
100.23                   -0.5949395496604581      
100.24                   -0.5948979691388954      
100.25                   -0.5948563886173319      
100.26                   -0.5948148080957678      
100.27                   -0.5947732275742033      
100.28                   -0.5947316470526379      
100.29                   -0.5946900665310718      
100.3                    -0.5946484860095052      
100.31                   -0.5946069054879377      
100.32                   -0.5945653249663698      
100.33                   -0.594523744444801       
100.34                   -0.5944821639232315      
100.35                   -0.5944405834016614      
100.36                   -0.594399002880091       
100.37                   -0.5943574223585195      
100.38                   -0.5943158418369476      
100.39                   -0.5942742613153749      
100.4                    -0.5942326807938015      
100.41                   -0.5941911002722277      
100.42                   -0.594149519750653       
100.43                   -0.5941079392290777      
100.44                   -0.5940663587075018      
100.45                   -0.594024778185925       
100.46                   -0.5939831976643477      
100.47                   -0.5939416171427698      
100.48                   -0.5939000366211912      
100.49                   -0.5938584560996121      
100.5                    -0.5938168755780321      
100.51                   -0.5937752950564514      
100.52                   -0.5937337145348701      
100.53                   -0.5936921340132882      
100.54                   -0.5936505534917056      
100.55                   -0.5936089729701224      
100.56                   -0.5935673924485384      
100.57                   -0.593525811926954       
100.58                   -0.5934842314053689      
100.59                   -0.5934426508837829      
100.6                    -0.5934010703621965      
100.61                   -0.5933594898406093      
100.62                   -0.5933179093190214      
100.63                   -0.593276328797433       
100.64                   -0.5932347482758438      
100.65                   -0.5931931677542538      
100.66                   -0.5931515872326634      
100.67                   -0.5931100067110722      
100.68                   -0.5930684261894804      
100.69                   -0.5930268456678881      
100.7                    -0.5929852651462947      
100.71                   -0.5929436846247008      
100.72                   -0.5929021041031064      
100.73                   -0.5928605235815114      
100.74                   -0.5928189430599154      
100.75                   -0.592777362538319       
100.76                   -0.5927357820167221      
100.77                   -0.5926942014951243      
100.78                   -0.5926526209735259      
100.79                   -0.5926110404519267      
100.8                    -0.5925694599303271      
100.81                   -0.5925278794087265      
100.82                   -0.5924862988871256      
100.83                   -0.5924447183655239      
100.84                   -0.5924031378439215      
100.85                   -0.5923615573223182      
100.86                   -0.5923199768007146      
100.87                   -0.5922783962791104      
100.88                   -0.5922368157575053      
100.89                   -0.5921952352358997      
100.9                    -0.5921536547142933      
100.91                   -0.5921120741926864      
100.92                   -0.5920704936710787      
100.93                   -0.5920289131494704      
100.94                   -0.5919873326278613      
100.95                   -0.5919457521062516      
100.96                   -0.5919041715846413      
100.97                   -0.5918625910630303      
100.98                   -0.5918210105414189      
100.99                   -0.5917794300198065      
101.0                    -0.5917378494981935      
101.01                   -0.5916962689765799      
101.02                   -0.5916546884549656      
101.03                   -0.5916131079333509      
101.04                   -0.5915715274117351      
101.05                   -0.5915299468901191      
101.06                   -0.591488366368502       
101.07                   -0.5914467858468845      
101.08                   -0.5914052053252663      
101.09                   -0.5913636248036475      
101.1                    -0.591322044282028       
101.11                   -0.5912804637604077      
101.12                   -0.5912388832387867      
101.13                   -0.5911973027171652      
101.14                   -0.591155722195543       
101.15                   -0.59111414167392        
101.16                   -0.5910725611522966      
101.17                   -0.5910309806306724      
101.18                   -0.5909894001090475      
101.19                   -0.5909478195874223      
101.2                    -0.5909062390657962      
101.21                   -0.5908646585441693      
101.22                   -0.5908230780225419      
101.23                   -0.5907814975009138      
101.24                   -0.590739916979285       
101.25                   -0.5906983364576553      
101.26                   -0.5906567559360252      
101.27                   -0.5906151754143947      
101.28                   -0.5905735948927632      
101.29                   -0.590532014371131       
101.3                    -0.5904904338494984      
101.31                   -0.5904488533278649      
101.32                   -0.5904072728062311      
101.33                   -0.5903656922845965      
101.34                   -0.5903241117629611      
101.35                   -0.5902825312413248      
101.36                   -0.5902409507196883      
101.37                   -0.5901993701980508      
101.38                   -0.5901577896764129      
101.39                   -0.590116209154774       
101.4                    -0.5900746286331348      
101.41                   -0.5900330481114947      
101.42                   -0.5899914675898543      
101.43                   -0.5899498870682128      
101.44                   -0.589908306546571       
101.45                   -0.5898667260249284      
101.46                   -0.589825145503285       
101.47                   -0.5897835649816412      
101.48                   -0.5897419844599966      
101.49                   -0.5897004039383513      
101.5                    -0.5896588234167054      
101.51                   -0.5896172428950586      
101.52                   -0.5895756623734116      
101.53                   -0.5895340818517637      
101.54                   -0.5894925013301151      
101.55                   -0.589450920808466       
101.56                   -0.5894093402868161      
101.57                   -0.5893677597651655      
101.58                   -0.5893261792435145      
101.59                   -0.5892845987218626      
101.6                    -0.5892430182002101      
101.61                   -0.5892014376785569      
101.62                   -0.589159857156903       
101.63                   -0.5891182766352485      
101.64                   -0.5890766961135934      
101.65                   -0.5890351155919378      
101.66                   -0.5889935350702813      
101.67                   -0.5889519545486241      
101.68                   -0.5889103740269663      
101.69                   -0.5888687935053079      
101.7                    -0.5888272129836488      
101.71                   -0.588785632461989       
101.72                   -0.5887440519403286      
101.73                   -0.5887024714186677      
101.74                   -0.5886608908970059      
101.75                   -0.5886193103753435      
101.76                   -0.5885777298536805      
101.77                   -0.5885361493320169      
101.78                   -0.5884945688103527      
101.79                   -0.5884529882886874      
101.8                    -0.5884114077670218      
101.81                   -0.5883698272453554      
101.82                   -0.5883282467236886      
101.83                   -0.588286666202021       
101.84                   -0.5882450856803525      
101.85                   -0.5882035051586836      
101.86                   -0.588161924637014       
101.87                   -0.5881203441153436      
101.88                   -0.5880787635936728      
101.89                   -0.5880371830720011      
101.9                    -0.5879956025503289      
101.91                   -0.5879540220286561      
101.92                   -0.5879124415069825      
101.93                   -0.5878708609853083      
101.94                   -0.5878292804636334      
101.95                   -0.5877876999419578      
101.96                   -0.5877461194202817      
101.97                   -0.5877045388986049      
101.98                   -0.5876629583769273      
101.99                   -0.5876213778552491      
102.0                    -0.5875797973335704      
102.01                   -0.5875382168118908      
102.02                   -0.5874966362902108      
102.03                   -0.58745505576853        
102.04                   -0.5874134752468484      
102.05                   -0.5873718947251665      
102.06                   -0.5873303142034835      
102.07                   -0.5872887336818002      
102.08                   -0.5872471531601161      
102.09                   -0.5872055726384313      
102.1                    -0.5871639921167459      
102.11                   -0.5871224115950598      
102.12                   -0.587080831073373       
102.13                   -0.5870392505516858      
102.14                   -0.5869976700299977      
102.15                   -0.586956089508309       
102.16                   -0.5869145089866197      
102.17                   -0.5868729284649297      
102.18                   -0.586831347943239       
102.19                   -0.5867897674215476      
102.2                    -0.5867481868998556      
102.21                   -0.586706606378163       
102.22                   -0.5866650258564697      
102.23                   -0.586623445334776       
102.24                   -0.5865818648130813      
102.25                   -0.586540284291386       
102.26                   -0.58649870376969        
102.27                   -0.5864571232479936      
102.28                   -0.5864155427262964      
102.29                   -0.5863739622045984      
102.3                    -0.5863323816828999      
102.31                   -0.5862908011612007      
102.32                   -0.5862492206395008      
102.33                   -0.5862076401178004      
102.34                   -0.5861660595960991      
102.35                   -0.5861244790743974      
102.36                   -0.5860828985526949      
102.37                   -0.5860413180309917      
102.38                   -0.5859997375092879      
102.39                   -0.5859581569875834      
102.4                    -0.5859165764658782      
102.41                   -0.5858749959441727      
102.42                   -0.5858334154224663      
102.43                   -0.5857918349007591      
102.44                   -0.5857502543790514      
102.45                   -0.5857086738573432      
102.46                   -0.5856670933356342      
102.47                   -0.5856255128139243      
102.48                   -0.5855839322922138      
102.49                   -0.585542351770503       
102.5                    -0.5855007712487912      
102.51                   -0.5854591907270787      
102.52                   -0.5854176102053659      
102.53                   -0.5853760296836522      
102.54                   -0.5853344491619379      
102.55                   -0.5852928686402229      
102.56                   -0.5852512881185072      
102.57                   -0.585209707596791       
102.58                   -0.5851681270750743      
102.59                   -0.5851265465533565      
102.6                    -0.5850849660316382      
102.61                   -0.5850433855099193      
102.62                   -0.5850018049881998      
102.63                   -0.5849602244664798      
102.64                   -0.5849186439447589      
102.65                   -0.5848770634230374      
102.66                   -0.5848354829013152      
102.67                   -0.5847939023795924      
102.68                   -0.5847523218578687      
102.69                   -0.5847107413361445      
102.7                    -0.5846691608144198      
102.71                   -0.5846275802926943      
102.72                   -0.5845859997709684      
102.73                   -0.5845444192492416      
102.74                   -0.5845028387275141      
102.75                   -0.584461258205786       
102.76                   -0.5844196776840572      
102.77                   -0.5843780971623279      
102.78                   -0.5843365166405978      
102.79                   -0.5842949361188671      
102.8                    -0.5842533555971359      
102.81                   -0.5842117750754039      
102.82                   -0.584170194553671       
102.83                   -0.5841286140319377      
102.84                   -0.5840870335102039      
102.85                   -0.5840454529884692      
102.86                   -0.5840038724667339      
102.87                   -0.5839622919449979      
102.88                   -0.5839207114232614      
102.89                   -0.583879130901524       
102.9                    -0.583837550379786       
102.91                   -0.5837959698580476      
102.92                   -0.5837543893363084      
102.93                   -0.5837128088145684      
102.94                   -0.583671228292828       
102.95                   -0.5836296477710867      
102.96                   -0.5835880672493451      
102.97                   -0.5835464867276026      
102.98                   -0.5835049062058594      
102.99                   -0.5834633256841154      
103.0                    -0.583421745162371       
103.01                   -0.5833801646406258      
103.02                   -0.5833385841188801      
103.03                   -0.5832970035971337      
103.04                   -0.5832554230753865      
103.05                   -0.5832138425536386      
103.06                   -0.5831722620318903      
103.07                   -0.5831306815101414      
103.08                   -0.5830891009883917      
103.09                   -0.5830475204666413      
103.1                    -0.5830059399448901      
103.11                   -0.5829643594231386      
103.12                   -0.5829227789013862      
103.13                   -0.5828811983796333      
103.14                   -0.5828396178578797      
103.15                   -0.5827980373361253      
103.16                   -0.5827564568143704      
103.17                   -0.5827148762926149      
103.18                   -0.5826732957708585      
103.19                   -0.5826317152491016      
103.2                    -0.5825901347273442      
103.21                   -0.5825485542055858      
103.22                   -0.5825069736838269      
103.23                   -0.5824653931620674      
103.24                   -0.5824238126403072      
103.25                   -0.5823822321185462      
103.26                   -0.5823406515967848      
103.27                   -0.5822990710750227      
103.28                   -0.5822574905532599      
103.29                   -0.5822159100314965      
103.3                    -0.5821743295097322      
103.31                   -0.5821327489879676      
103.32                   -0.5820911684662022      
103.33                   -0.5820495879444361      
103.34                   -0.5820080074226693      
103.35                   -0.5819664269009017      
103.36                   -0.5819248463791338      
103.37                   -0.5818832658573652      
103.38                   -0.581841685335596       
103.39                   -0.5818001048138259      
103.4                    -0.5817585242920552      
103.41                   -0.5817169437702838      
103.42                   -0.5816753632485119      
103.43                   -0.5816337827267394      
103.44                   -0.5815922022049661      
103.45                   -0.5815506216831922      
103.46                   -0.5815090411614174      
103.47                   -0.5814674606396424      
103.48                   -0.5814258801178663      
103.49                   -0.5813842995960897      
103.5                    -0.5813427190743126      
103.51                   -0.5813011385525347      
103.52                   -0.5812595580307562      
103.53                   -0.581217977508977       
103.54                   -0.5811763969871971      
103.55                   -0.5811348164654168      
103.56                   -0.5810932359436356      
103.57                   -0.5810516554218539      
103.58                   -0.5810100749000714      
103.59                   -0.5809684943782882      
103.6                    -0.5809269138565045      
103.61                   -0.5808853333347203      
103.62                   -0.5808437528129351      
103.63                   -0.5808021722911494      
103.64                   -0.580760591769363       
103.65                   -0.580719011247576       
103.66                   -0.5806774307257884      
103.67                   -0.5806358502040001      
103.68                   -0.580594269682211       
103.69                   -0.5805526891604214      
103.7                    -0.5805111086386311      
103.71                   -0.5804695281168402      
103.72                   -0.5804279475950486      
103.73                   -0.5803863670732563      
103.74                   -0.5803447865514635      
103.75                   -0.58030320602967        
103.76                   -0.5802616255078757      
103.77                   -0.5802200449860808      
103.78                   -0.5801784644642853      
103.79                   -0.580136883942489       
103.8                    -0.5800953034206923      
103.81                   -0.5800537228988948      
103.82                   -0.5800121423770965      
103.83                   -0.5799705618552979      
103.84                   -0.5799289813334985      
103.85                   -0.5798874008116983      
103.86                   -0.5798458202898976      
103.87                   -0.5798042397680963      
103.88                   -0.5797626592462943      
103.89                   -0.5797210787244915      
103.9                    -0.5796794982026882      
103.91                   -0.5796379176808841      
103.92                   -0.5795963371590795      
103.93                   -0.5795547566372742      
103.94                   -0.5795131761154684      
103.95                   -0.5794715955936617      
103.96                   -0.5794300150718545      
103.97                   -0.5793884345500466      
103.98                   -0.5793468540282379      
103.99                   -0.5793052735064286      
104.0                    -0.5792636929846187      
104.01                   -0.5792221124628083      
104.02                   -0.5791805319409971      
104.03                   -0.5791389514191853      
104.04                   -0.5790973708973728      
104.05                   -0.5790557903755595      
104.06                   -0.5790142098537457      
104.07                   -0.5789726293319313      
104.08                   -0.5789310488101161      
104.09                   -0.5788894682883003      
104.1                    -0.5788478877664838      
104.11                   -0.5788063072446669      
104.12                   -0.5787647267228491      
104.13                   -0.5787231462010307      
104.14                   -0.5786815656792117      
