% x                      -psix, V(53)=70          
142.55                   -0.2715211274065723      
142.56                   -0.2715100691250427      
142.57                   -0.2714990108436268      
142.58                   -0.27148795256252356     
142.59                   -0.2714768942810224      
142.6                    -0.27146583599954965     
142.61                   -0.2714547777179632      
142.62                   -0.2714437194365473      
142.63                   -0.27143266115515985     
142.64                   -0.2714216028739713      
142.65                   -0.2714105445923565      
142.66                   -0.27139948631077004     
142.67                   -0.2713884280296952      
142.68                   -0.2713773697480235      
142.69                   -0.27136631146666446     
142.7                    -0.27135525318522014     
142.71                   -0.27134419490380424     
142.72                   -0.27133313662238834     
142.73                   -0.27132207834114297     
142.74                   -0.27131102005944285     
142.75                   -0.27129996177791327     
142.76                   -0.27128890349661106     
142.77                   -0.27127784521530884     
142.78                   -0.2712667869338077      
142.79                   -0.2712557286524202      
142.8                    -0.27124467037094746     
142.81                   -0.27123361208953156     
142.82                   -0.271222553808002       
142.83                   -0.27121149552667134     
142.84                   -0.27120043724525544     
142.85                   -0.2711893789636406      
142.86                   -0.2711783206822247      
142.87                   -0.2711672624009225      
142.88                   -0.27115620411962027     
142.89                   -0.27114514583817595     
142.9                    -0.2711340875566748      
142.91                   -0.2711230292750315      
142.92                   -0.2711119709936156      
142.93                   -0.27110091271237025     
142.94                   -0.27108985443098277     
142.95                   -0.2710787961495953      
142.96                   -0.2710677378681794      
142.97                   -0.2710566795867635      
142.98                   -0.2710456213054613      
142.99                   -0.2710345630239317      
143.0                    -0.2710235047424021      
143.01                   -0.2710124464608725      
143.02                   -0.2710013881794566      
143.03                   -0.27099032989806915     
143.04                   -0.2709792716168522      
143.05                   -0.2709682133353226      
143.06                   -0.27095715505367934     
143.07                   -0.27094609677214976     
143.08                   -0.2709350384910749      
143.09                   -0.270923980209858       
143.1                    -0.2709129219282431      
143.11                   -0.2709018636470546      
143.12                   -0.27089080536597976     
143.13                   -0.270879747083967       
143.14                   -0.2708686888026648      
143.15                   -0.27085763052116363     
143.16                   -0.27084657223963404     
143.17                   -0.27083551395799077     
143.18                   -0.27082445567708646     
143.19                   -0.2708133973956137      
143.2                    -0.2708023391141978      
143.21                   -0.27079128083255455     
143.22                   -0.270780222551366       
143.23                   -0.2707691642698933      
143.24                   -0.2707581059885342      
143.25                   -0.2707470477071183      
143.26                   -0.27073598942570243     
143.27                   -0.2707249311445139      
143.28                   -0.27071387286261483     
143.29                   -0.27070281458148315     
143.3                    -0.27069175630003883     
143.31                   -0.27068069801839556     
143.32                   -0.27066963973720704     
143.33                   -0.2706585814558764      
143.34                   -0.27064752317451735     
143.35                   -0.27063646489295934     
143.36                   -0.27062540661142975     
143.37                   -0.27061434832990017     
143.38                   -0.2706032900488822      
143.39                   -0.2705922317673526      
143.4                    -0.27058117348599353     
143.41                   -0.27057011520457763     
143.42                   -0.2705590569235028      
143.43                   -0.27054799864163215     
143.44                   -0.27053694036032994     
143.45                   -0.27052588207891404     
143.46                   -0.27051482379727076     
143.47                   -0.2705037655155138      
143.48                   -0.27049270723466634     
143.49                   -0.27048164895336413     
143.5                    -0.27047059067194823     
143.51                   -0.270459532390646       
143.52                   -0.27044847410911643     
143.53                   -0.2704374158278995      
143.54                   -0.2704263575463415      
143.55                   -0.27041529926486874     
143.56                   -0.27040424098322546     
143.57                   -0.27039318270203694     
143.58                   -0.2703821244207347      
143.59                   -0.27037106613934725     
143.6                    -0.27036000785778924     
143.61                   -0.27034894957637334     
143.62                   -0.27033789129495744     
143.63                   -0.2703268330138826      
143.64                   -0.27031577473240986     
143.65                   -0.2703047164510508      
143.66                   -0.2702936581695212      
143.67                   -0.2702825998881053      
143.68                   -0.2702715416065189      
143.69                   -0.27026048332530195     
143.7                    -0.2702494250438576      
143.71                   -0.2702383667625554      
143.72                   -0.27022730848102583     
143.73                   -0.2702162501998657      
143.74                   -0.270205191918393       
143.75                   -0.2701941336370055      
143.76                   -0.2701830753555896      
143.77                   -0.2701720170741737      
143.78                   -0.27016095879244517     
143.79                   -0.2701499005113419      
143.8                    -0.2701388422300397      
143.81                   -0.2701277839485101      
143.82                   -0.2701167256673216      
143.83                   -0.27010566738584885     
143.84                   -0.2700946091043477      
143.85                   -0.2700835508229602      
143.86                   -0.2700724925415443      
143.87                   -0.2700614342600147      
143.88                   -0.27005037597876935     
143.89                   -0.2700393176974103      
143.9                    -0.2700282594158807      
143.91                   -0.2700172011344648      
143.92                   -0.2700061428529352      
143.93                   -0.26999508457220145     
143.94                   -0.2699840262905866      
143.95                   -0.2699729680091423      
143.96                   -0.26996190972784007     
143.97                   -0.26995085144653785     
143.98                   -0.26993979316486616     
143.99                   -0.2699287348835071      
144.0                    -0.26991767660217647     
144.01                   -0.26990661832087426     
144.02                   -0.26989556003945836     
144.03                   -0.2698845017583551      
144.04                   -0.26987344347659814     
144.05                   -0.26986238519521066     
144.06                   -0.2698513269136811      
144.07                   -0.26984026863237887     
144.08                   -0.2698292103513893      
144.09                   -0.26981815206988813     
144.1                    -0.26980709378824486     
144.11                   -0.26979603550682896     
144.12                   -0.26978497722529937     
144.13                   -0.2697739189442814      
144.14                   -0.2697628606629223      
144.15                   -0.26975180238139274     
144.16                   -0.26974074409997684     
144.17                   -0.26972968581844725     
144.18                   -0.2697186275375145      
144.19                   -0.26970756925589967     
144.2                    -0.2696965109746543      
144.21                   -0.2696854526932384      
144.22                   -0.26967439441159513     
144.23                   -0.2696633361302361      
144.24                   -0.26965227784893386     
144.25                   -0.2696412195676885      
144.26                   -0.2696301612863863      
144.27                   -0.26961910300519776     
144.28                   -0.26960804472366817     
144.29                   -0.26959698644219543     
144.3                    -0.2695859281608364      
144.31                   -0.2695748698793068      
144.32                   -0.26956381159811826     
144.33                   -0.2695527533166171      
144.34                   -0.26954169503540015     
144.35                   -0.26953063675387057     
144.36                   -0.26951957847245467     
144.37                   -0.26950852019103877     
144.38                   -0.26949746190985024     
144.39                   -0.2694864036284059      
144.4                    -0.26947534534690476     
144.41                   -0.26946428706548886     
144.42                   -0.2694532287839593      
144.43                   -0.2694421705031971      
144.44                   -0.26943111222163907     
144.45                   -0.2694200539401663      
144.46                   -0.2694089956588641      
144.47                   -0.2693979373775619      
144.48                   -0.26938687909631653     
144.49                   -0.2693758208148438      
144.5                    -0.2693647625333142      
144.51                   -0.2693537042518983      
144.52                   -0.26934264597025503     
144.53                   -0.2693315876890665      
144.54                   -0.269320529407878       
144.55                   -0.26930947112668946     
144.56                   -0.26929841284538725     
144.57                   -0.26928735456408504     
144.58                   -0.2692762962826123      
144.59                   -0.26926523800111113     
144.6                    -0.26925417971960997     
144.61                   -0.26924312143819407     
144.62                   -0.26923206315677817     
144.63                   -0.269221004875817       
144.64                   -0.2692099465943727      
144.65                   -0.26919888831287153     
144.66                   -0.26918783003134195     
144.67                   -0.2691767717494713      
144.68                   -0.26916571346919227     
144.69                   -0.2691546551874353      
144.7                    -0.2691435969061331      
144.71                   -0.2691325386248309      
144.72                   -0.2691214803430739      
144.73                   -0.2691104220618854      
144.74                   -0.26909936378064003     
144.75                   -0.269088305499281       
144.76                   -0.26907724721797877     
144.77                   -0.26906618893667655     
144.78                   -0.26905513065526065     
144.79                   -0.2690440723737879      
144.8                    -0.26903301409242886     
144.81                   -0.26902195581089927     
144.82                   -0.26901089752959706     
144.83                   -0.26899983924906223     
144.84                   -0.2689887809671916      
144.85                   -0.2689777226856904      
144.86                   -0.26896666440416084     
144.87                   -0.26895560612251757     
144.88                   -0.26894454784186905     
144.89                   -0.26893348956042473     
144.9                    -0.2689224312790657      
144.91                   -0.2689113729976498      
144.92                   -0.2689003147158928      
144.93                   -0.2688892564348464      
144.94                   -0.2688781981534589      
144.95                   -0.26886713987209987     
144.96                   -0.26885608159079766     
144.97                   -0.26884502330926807     
144.98                   -0.26883396502822166     
144.99                   -0.26882290674680576     
145.0                    -0.2688118484654751      
145.01                   -0.2688007901840592      
145.02                   -0.2687897319026433      
145.03                   -0.2687786736213411      
145.04                   -0.26876761534009574     
145.05                   -0.2687565570587367      
145.06                   -0.2687454987774345      
145.07                   -0.2687344404960186      
145.08                   -0.26872338221454584     
145.09                   -0.2687123239331868      
145.1                    -0.26870126565188457     
145.11                   -0.26869020737046867     
145.12                   -0.26867914908939383     
145.13                   -0.2686680908082053      
145.14                   -0.26865703252673256     
145.15                   -0.2686459742452598      
145.16                   -0.26863491596373024     
145.17                   -0.26862385768208696     
145.18                   -0.2686127994013532      
145.19                   -0.2686017411198236      
145.2                    -0.2685906828385214      
145.21                   -0.26857962455733286     
145.22                   -0.26856856627591696     
145.23                   -0.2685575079944158      
145.24                   -0.268546449713142       
145.25                   -0.26853539143178295     
145.26                   -0.26852433315036706     
145.27                   -0.26851327486906484     
145.28                   -0.26850221658799        
145.29                   -0.2684911583064604      
145.3                    -0.2684801000251582      
145.31                   -0.268469041743856       
145.32                   -0.2684579834622127      
145.33                   -0.26844692518128        
145.34                   -0.26843586689980725     
145.35                   -0.2684248086184198      
145.36                   -0.26841375033711756     
145.37                   -0.26840269205581535     
145.38                   -0.2683916337742005      
145.39                   -0.26838057549298355     
145.4                    -0.26836951721168134     
145.41                   -0.2683584589304928      
145.42                   -0.2683474006491906      
145.43                   -0.26833634236794524     
145.44                   -0.26832528408644407     
145.45                   -0.2683142258050566      
145.46                   -0.268303167523527       
145.47                   -0.2682921092421111      
145.48                   -0.2682810509610647      
145.49                   -0.2682699926797625      
145.5                    -0.26825893439831816     
145.51                   -0.26824787611701595     
145.52                   -0.26823681783571374     
145.53                   -0.2682257595544968      
145.54                   -0.26821470127305247     
145.55                   -0.2682036429916934      
145.56                   -0.2681925847105049      
145.57                   -0.26818152642863424     
145.58                   -0.2681704681476731      
145.59                   -0.26815940986631404     
145.6                    -0.26814835158506867     
145.61                   -0.26813729330376646     
145.62                   -0.26812623502246424     
145.63                   -0.2681151767411336      
145.64                   -0.2681041184598314      
145.65                   -0.26809306017833023     
145.66                   -0.26808200189691433     
145.67                   -0.26807094361538475     
145.68                   -0.26805988533436675     
145.69                   -0.2680488270531498      
145.7                    -0.2680377687718192      
145.71                   -0.26802671049051696     
145.72                   -0.2680156522089874      
145.73                   -0.2680045939278273      
145.74                   -0.2679935356465535      
145.75                   -0.2679824773651944      
145.76                   -0.2679714190838922      
145.77                   -0.2679603608028174      
145.78                   -0.2679493025212878      
145.79                   -0.2679382442398719      
145.8                    -0.267927185958456       
145.81                   -0.2679161276770401      
145.82                   -0.2679050693955105      
145.83                   -0.2678940111144641      
145.84                   -0.2678829528331903      
145.85                   -0.26787189455194493     
145.86                   -0.2678608362706427      
145.87                   -0.2678497779893405      
145.88                   -0.2678387197080383      
145.89                   -0.2678276614267361      
145.9                    -0.2678166031454339      
145.91                   -0.2678055448639043      
145.92                   -0.26779448658294314     
145.93                   -0.26778342830152724     
145.94                   -0.2677723700201966      
145.95                   -0.2677613117388091      
145.96                   -0.26775025345739323     
145.97                   -0.26773919517586364     
145.98                   -0.2677281368947604      
145.99                   -0.2677170786134013      
146.0                    -0.26770602033229807     
146.01                   -0.2676949620507685      
146.02                   -0.26768390376946627     
146.03                   -0.26767284548802195     
146.04                   -0.26766178720686185     
146.05                   -0.2676507289256733      
146.06                   -0.2676396706445985      
146.07                   -0.2676286123630689      
146.08                   -0.2676175540814256      
146.09                   -0.2676064958003792      
146.1                    -0.2675954375190486      
146.11                   -0.26758437923774636     
146.12                   -0.26757332095644415     
146.13                   -0.2675622626755114      
146.14                   -0.2675512043938113      
146.15                   -0.2675401461124238      
146.16                   -0.2675290878311216      
146.17                   -0.2675180295498194      
146.18                   -0.2675069712686593      
146.19                   -0.26749591298730024     
146.2                    -0.26748485470591277     
146.21                   -0.26747379642461055     
146.22                   -0.26746273814319466     
146.23                   -0.26745167986217666     
146.24                   -0.26744062158076076     
146.25                   -0.267429563299288       
146.26                   -0.2674185050180995      
146.27                   -0.2674074467367973      
146.28                   -0.26739638845597824     
146.29                   -0.2673853301743634      
146.3                    -0.26737427189300433     
146.31                   -0.2673632136112474      
146.32                   -0.26735215532994516     
146.33                   -0.2673410970490693      
146.34                   -0.26733003876773864     
146.35                   -0.2673189804863796      
146.36                   -0.2673079222050774      
146.37                   -0.26729686392377516     
146.38                   -0.26728580564272875     
146.39                   -0.26727474736117074     
146.4                    -0.2672636890799822      
146.41                   -0.26725263079868        
146.42                   -0.2672415725173778      
146.43                   -0.26723051423590505     
146.44                   -0.26721945595474494     
146.45                   -0.2672083976732438      
146.46                   -0.26719733939194157     
146.47                   -0.26718628111075304     
146.48                   -0.2671752228296782      
146.49                   -0.2671641645481486      
146.5                    -0.2671531062669601      
146.51                   -0.2671420479855442      
146.52                   -0.26713098970435567     
146.53                   -0.26711993142302504     
146.54                   -0.2671088731418081      
146.55                   -0.26709781486044903     
146.56                   -0.26708675657891945     
146.57                   -0.2670756982977309      
146.58                   -0.2670646400165424      
146.59                   -0.2670535817352686      
146.6                    -0.267042523453938       
146.61                   -0.26703146517263576     
146.62                   -0.26702040689133355     
146.63                   -0.2670093486099461      
146.64                   -0.26699829032875755     
146.65                   -0.2669872320475406      
146.66                   -0.2669761737663521      
146.67                   -0.26696511548516355     
146.68                   -0.26695405720363397     
146.69                   -0.2669429989223886      
146.7                    -0.26693194064091585     
146.71                   -0.26692088235961364     
146.72                   -0.26690982407808406     
146.73                   -0.26689876579743554     
146.74                   -0.2668877075159628      
146.75                   -0.26687664923463217     
146.76                   -0.26686559095332996     
146.77                   -0.26685453267191406     
146.78                   -0.2668434743906971      
146.79                   -0.2668324161095086      
146.8                    -0.2668213578282348      
146.81                   -0.2668102995468189      
146.82                   -0.26679924126574406     
146.83                   -0.26678818298429974     
146.84                   -0.26677712470302595     
146.85                   -0.26676606642161005     
146.86                   -0.2667550081404215      
146.87                   -0.2667439498591193      
146.88                   -0.26673289157815816     
146.89                   -0.26672183329674226     
146.9                    -0.26671077501532636     
146.91                   -0.26669971673402415     
146.92                   -0.2666886584522672      
146.93                   -0.26667760017144815     
146.94                   -0.2666665418902028      
146.95                   -0.266655483608929       
146.96                   -0.2666444253275131      
146.97                   -0.26663336704632457     
146.98                   -0.2666223087651076      
146.99                   -0.26661125048374856     
147.0                    -0.2666001922025316      
147.01                   -0.2665891339212294      
147.02                   -0.2665780756396998      
147.03                   -0.2665670173590513      
147.04                   -0.266555959077607       
147.05                   -0.26654490079613424     
147.06                   -0.26653384251471834     
147.07                   -0.2665227842335298      
147.08                   -0.2665117259521139      
147.09                   -0.26650066767086855     
147.1                    -0.26648960938973687     
147.11                   -0.26647855110854834     
147.12                   -0.2664674928273598      
147.13                   -0.26645643454585866     
147.14                   -0.26644537626458487     
147.15                   -0.2664343179833395      
147.16                   -0.2664232597019236      
147.17                   -0.2664122014207351      
147.18                   -0.266401143139376       
147.19                   -0.2663900848583012      
147.2                    -0.2663790265770558      
147.21                   -0.2663679682958673      
147.22                   -0.2663569100145651      
147.23                   -0.26634585173300707     
147.24                   -0.26633479345198907     
147.25                   -0.2663237351707721      
147.26                   -0.2663126768894699      
147.27                   -0.2663016186081677      
147.28                   -0.2662905603267234      
147.29                   -0.26627950204550643     
147.3                    -0.26626844376437475     
147.31                   -0.2662573854831862      
147.32                   -0.2662463272022251      
147.33                   -0.26623526892049654     
147.34                   -0.2662242106391659      
147.35                   -0.2662131523579774      
147.36                   -0.26620209407667517     
147.37                   -0.26619103579560033     
147.38                   -0.26617997751435496     
147.39                   -0.2661689192329675      
147.4                    -0.2661578609514663      
147.41                   -0.2661468026701641      
147.42                   -0.26613574438852083     
147.43                   -0.2661246861078155      
147.44                   -0.2661136278265701      
147.45                   -0.26610256954541        
147.46                   -0.26609151126444885     
147.47                   -0.26608045298303296     
147.48                   -0.26606939470150337     
147.49                   -0.26605833642042853     
147.5                    -0.2660472781391263      
147.51                   -0.26603621985759673     
147.52                   -0.2660251615764082      
147.53                   -0.266014103295106       
147.54                   -0.26600304501391747     
147.55                   -0.26599198673272895     
147.56                   -0.2659809284515404      
147.57                   -0.2659698701704656      
147.58                   -0.2659588118888223      
147.59                   -0.26594775360760536     
147.6                    -0.26593669532644526     
147.61                   -0.2659256370453704      
147.62                   -0.2659145787642956      
147.63                   -0.2659035204825102      
147.64                   -0.265892462201208       
147.65                   -0.26588140392027526     
147.66                   -0.26587034563897305     
147.67                   -0.2658592873578982      
147.68                   -0.2658482290763686      
147.69                   -0.2658371707950664      
147.7                    -0.2658261125138779      
147.71                   -0.2658150542325757      
147.72                   -0.26580399595127346     
147.73                   -0.26579293767011336     
147.74                   -0.2657818793890101      
147.75                   -0.2657708211075942      
147.76                   -0.2657597628261783      
147.77                   -0.2657487045448761      
147.78                   -0.2657376462638297      
147.79                   -0.2657265879825843      
147.8                    -0.2657155297013105      
147.81                   -0.2657044714202357      
147.82                   -0.26569341313893347     
147.83                   -0.26568235485791547     
147.84                   -0.2656712965765564      
147.85                   -0.26566023829502683     
147.86                   -0.2656491800137246      
147.87                   -0.2656381217323087      
147.88                   -0.265627063451376       
147.89                   -0.2656160051700738      
147.9                    -0.26560494688874314     
147.91                   -0.26559388860744093     
147.92                   -0.26558283032568397     
147.93                   -0.26557177204526283     
147.94                   -0.2655607137639606      
147.95                   -0.26554965548257314     
147.96                   -0.2655385972013846      
147.97                   -0.2655275389199687      
147.98                   -0.2655164806387802      
147.99                   -0.2655054223576201      
148.0                    -0.26549436407651683     
148.01                   -0.265483305795442       
148.02                   -0.2654722475140261      
148.03                   -0.26546118923266704     
148.04                   -0.26545013095139325     
148.05                   -0.26543907267011946     
148.06                   -0.26542801438893093     
148.07                   -0.2654169561076287      
148.08                   -0.2654058978268665      
148.09                   -0.26539483954533694     
148.1                    -0.26538378126406315     
148.11                   -0.26537272298276093     
148.12                   -0.26536166470123135     
148.13                   -0.26535060642046915     
148.14                   -0.26533954813908167     
148.15                   -0.26532848985789315     
148.16                   -0.26531743157647725     
148.17                   -0.26530637329506135     
148.18                   -0.2652953150141286      
148.19                   -0.26528425673291167     
148.2                    -0.26527319845160946     
148.21                   -0.2652621401706483      
148.22                   -0.26525108188889135     
148.23                   -0.26524002360771703     
148.24                   -0.265228965326628       
148.25                   -0.26521790704543946     
148.26                   -0.2652068487644783      
148.27                   -0.2651957904831761      
148.28                   -0.2651847322018597      
148.29                   -0.2651736739205717      
148.3                    -0.2651626156391558      
148.31                   -0.26515155735796725     
148.32                   -0.265140499076324       
148.33                   -0.2651294407957465      
148.34                   -0.26511838251448694     
148.35                   -0.26510732423309946     
148.36                   -0.2650962659520246      
148.37                   -0.2650852076706087      
148.38                   -0.2650741493895481      
148.39                   -0.2650630911082317      
148.4                    -0.26505203282692946     
148.41                   -0.26504097454562725     
148.42                   -0.26502991626421135     
148.43                   -0.26501885798329283     
148.44                   -0.2650077997020901      
148.45                   -0.26499674142098684     
148.46                   -0.2649856831397983      
148.47                   -0.2649746248582687      
148.48                   -0.26496356657713704     
148.49                   -0.26495250829586325     
148.5                    -0.26494145001481684     
148.51                   -0.2649303917335146      
148.52                   -0.2649193334523261      
148.53                   -0.2649082751713223      
148.54                   -0.26489721688992063     
148.55                   -0.26488615860853315     
148.56                   -0.26487510032723094     
148.57                   -0.2648640420461561      
148.58                   -0.2648529837647686      
148.59                   -0.26484192548363694     
148.6                    -0.26483086720247684     
148.61                   -0.264819808921402       
148.62                   -0.2648087506399861      
148.63                   -0.26479769235899653     
148.64                   -0.2647866340776375      
148.65                   -0.26477557579619315     
148.66                   -0.26476451751489094     
148.67                   -0.2647534592338161      
148.68                   -0.264742400952656       
148.69                   -0.26473134267155274     
148.7                    -0.2647202843903642      
148.71                   -0.2647092261091757      
148.72                   -0.2646981678276461      
148.73                   -0.2646871095467276      
148.74                   -0.2646760512654396      
148.75                   -0.2646649929841942      
148.76                   -0.264653934702892       
148.77                   -0.2646428764217035      
148.78                   -0.26463181814052916     
148.79                   -0.264620759859298       
148.8                    -0.2646097015781379      
148.81                   -0.2645986432969494      
148.82                   -0.2645875850159882      
148.83                   -0.2645765267345581      
148.84                   -0.26456546845329854     
148.85                   -0.2645544101720816      
148.86                   -0.26454335189100675     
148.87                   -0.26453229360959085     
148.88                   -0.2645212353285302      
148.89                   -0.2645101770472138      
148.9                    -0.26449911876613896     
148.91                   -0.26448806048495044     
148.92                   -0.264477002204103       
148.93                   -0.26446594392226075     
148.94                   -0.2644548856411859      
148.95                   -0.26444382735996896     
148.96                   -0.26443276907878044     
148.97                   -0.2644217107977056      
148.98                   -0.2644106525165739      
148.99                   -0.26439959423521486     
149.0                    -0.26438853595402634     
149.01                   -0.2643774776728378      
149.02                   -0.2643664193915356      
149.03                   -0.26435536111033286     
149.04                   -0.2643443028291017      
149.05                   -0.26433324454785634     
149.06                   -0.2643221862667815      
149.07                   -0.26431112798582035     
149.08                   -0.26430006970437603     
149.09                   -0.26428901142310224     
149.1                    -0.2642779531419137      
149.11                   -0.2642668948606115      
149.12                   -0.2642558365791956      
149.13                   -0.2642447782985613      
149.14                   -0.26423372001718803     
149.15                   -0.2642226617359711      
149.16                   -0.2642116034546689      
149.17                   -0.26420054517348035     
149.18                   -0.264189486891965       
149.19                   -0.2641784286111033      
149.2                    -0.26416737033002846     
149.21                   -0.26415631204861256     
149.22                   -0.2641452537677651      
149.23                   -0.26413419548615025     
149.24                   -0.2641231372051607      
149.25                   -0.26411207892385846     
149.26                   -0.2641010206428973      
149.27                   -0.2640899623613677      
149.28                   -0.2640789040805487      
149.29                   -0.2640678457991612      
149.3                    -0.26405678751780215     
149.31                   -0.26404572923649994     
149.32                   -0.2640346709554251      
149.33                   -0.26402361267422236     
149.34                   -0.2640125543931333      
149.35                   -0.2640014961119732      
149.36                   -0.2639904378307847      
149.37                   -0.26397937954970985     
149.38                   -0.26396832126827974     
149.39                   -0.2639572629871054      
149.4                    -0.2639462047060306      
149.41                   -0.26393514642495575     
149.42                   -0.26392408814353985     
149.43                   -0.26391302986253606     
149.44                   -0.26390197158121964     
149.45                   -0.2638909132998606      
149.46                   -0.2638798550185584      
149.47                   -0.2638687967371425      
149.48                   -0.2638577384565792      
149.49                   -0.26384668017530544     
149.5                    -0.26383562189403165     
149.51                   -0.2638245636128431      
149.52                   -0.2638135053316546      
149.53                   -0.26380244705057976     
149.54                   -0.26379138876941965     
149.55                   -0.2637803304882027      
149.56                   -0.2637692722069005      
149.57                   -0.2637582139261667      
149.58                   -0.26374715564442397     
149.59                   -0.2637360973633065      
149.6                    -0.26372503908237377     
149.61                   -0.26371398080118524     
149.62                   -0.2637029225202241      
149.63                   -0.26369186423900715     
149.64                   -0.2636808059575344      
149.65                   -0.26366974767620377     
149.66                   -0.26365868939512893     
149.67                   -0.26364763111359935     
149.68                   -0.26363657283283715     
149.69                   -0.2636255145515065      
149.7                    -0.26361445627026114     
149.71                   -0.2636033979891863      
149.72                   -0.2635923397078841      
149.73                   -0.2635812814270082      
149.74                   -0.2635702231456776      
149.75                   -0.2635591648644322      
149.76                   -0.26354810658335737     
149.77                   -0.26353704830216884     
149.78                   -0.2635259900208524      
149.79                   -0.26351493173973495     
149.8                    -0.26350387345860327     
149.81                   -0.26349281517741474     
149.82                   -0.2634817568964536      
149.83                   -0.2634706986151514      
149.84                   -0.26345964033393443     
149.85                   -0.2634485820527743      
149.86                   -0.2634375237714721      
149.87                   -0.2634264654900562      
149.88                   -0.26341540720932244     
149.89                   -0.2634043489279918      
149.9                    -0.263393290646718       
149.91                   -0.2633822323655295      
149.92                   -0.2633711740838862      
149.93                   -0.26336011580340823     
149.94                   -0.2633490575222197      
149.95                   -0.26333799924111645     
149.96                   -0.2633269409599279      
149.97                   -0.2633158826788531      
149.98                   -0.26330482439752245     
149.99                   -0.2632937661163339      
150.0                    -0.26328270783506014     
150.01                   -0.2632716495539853      
150.02                   -0.2632605912726831      
150.03                   -0.263249532991793       
150.04                   -0.26323847471044814     
150.05                   -0.2632274164293449      
150.06                   -0.2632163581480427      
150.07                   -0.26320529986696783     
150.08                   -0.26319424158596405     
150.09                   -0.2631831833046476      
150.1                    -0.26317212502340226     
150.11                   -0.26316106674210005     
150.12                   -0.2631500084610252      
150.13                   -0.26313895018020617     
150.14                   -0.2631278918988187      
150.15                   -0.2631168336175733      
150.16                   -0.2631057753362711      
150.17                   -0.2630947170548552      
150.18                   -0.2630836587741783      
150.19                   -0.2630726004930466      
150.2                    -0.26306154221185807     
150.21                   -0.26305048393066954     
150.22                   -0.2630394256495947      
150.23                   -0.2630283673681504      
150.24                   -0.26301730908707555     
150.25                   -0.26300625080602913     
150.26                   -0.2629951925248406      
150.27                   -0.2629841342436521      
150.28                   -0.26297307596232145     
150.29                   -0.2629620176812182      
150.3                    -0.2629509594002002      
150.31                   -0.26293990111901167     
150.32                   -0.2629288428381642      
150.33                   -0.26291778455691883     
150.34                   -0.2629067262756166      
150.35                   -0.26289566799437125     
150.36                   -0.26288460971295535     
150.37                   -0.2628735514319942      
150.38                   -0.26286249315077725     
150.39                   -0.2628514348698161      
150.4                    -0.2628403765885423      
150.41                   -0.26282931830758116     
150.42                   -0.26281826002627895     
150.43                   -0.26280720174523253     
150.44                   -0.26279614346398716     
150.45                   -0.26278508518282706     
150.46                   -0.26277402690163854     
150.47                   -0.2627629686203363      
150.48                   -0.26275191033934675     
150.49                   -0.2627408520582719      
150.5                    -0.2627297937771118      
150.51                   -0.2627187354956959      
150.52                   -0.26270767721462107     
150.53                   -0.2626966189336031      
150.54                   -0.26268556065252824     
150.55                   -0.26267450237128287     
150.56                   -0.26266344409009434     
150.57                   -0.2626523858091332      
150.58                   -0.262641327528101       
150.59                   -0.2626302692467277      
150.6                    -0.2626192109655676      
150.61                   -0.2626081526842654      
150.62                   -0.2625970944029632      
150.63                   -0.26258603612200204     
150.64                   -0.2625749778409556      
150.65                   -0.26256391955985237     
150.66                   -0.2625528612787775      
150.67                   -0.2625418029974753      
150.68                   -0.26253074471647153     
150.69                   -0.2625196864352688      
150.7                    -0.2625086281540234      
150.71                   -0.2624975698730623      
150.72                   -0.2624865115915327      
150.73                   -0.2624754533103584      
150.74                   -0.2624643950294967      
150.75                   -0.26245333674853555     
150.76                   -0.2624422784674607      
150.77                   -0.26243122018672693     
150.78                   -0.2624201619049842      
150.79                   -0.26240910362392356     
150.8                    -0.2623980453425929      
150.81                   -0.2623869870614044      
150.82                   -0.26237592878032956     
150.83                   -0.26236487049904156     
150.84                   -0.26235381221800935     
150.85                   -0.26234275393710504     
150.86                   -0.2623316956560302      
150.87                   -0.2623206373755238      
150.88                   -0.2623095790935821      
150.89                   -0.2622985208125499      
150.9                    -0.2622874625312761      
150.91                   -0.2622764042499739      
150.92                   -0.2622653459686717      
150.93                   -0.2622542876878384      
150.94                   -0.26224322940683464     
150.95                   -0.26223217112567454     
150.96                   -0.2622211128445997      
150.97                   -0.2622100545634112      
150.98                   -0.26219899628222265     
150.99                   -0.26218793800106255     
151.0                    -0.2621768797198456      
151.01                   -0.26216582143877076     
151.02                   -0.26215476315746855     
151.03                   -0.26214370487670635     
151.04                   -0.2621326465954894      
151.05                   -0.26212158831424404     
151.06                   -0.2621105300331692      
151.07                   -0.2620994717519807      
151.08                   -0.262088413470849       
151.09                   -0.2620773551897173      
151.1                    -0.26206629690875616     
151.11                   -0.2620552386276813      
151.12                   -0.26204418034672017     
151.13                   -0.26203312206553164     
151.14                   -0.2620220637840873      
151.15                   -0.26201100550281353     
151.16                   -0.261999947221625       
151.17                   -0.2619888889403228      
151.18                   -0.2619778306598164      
151.19                   -0.26196677237862787     
151.2                    -0.26195571409732565     
151.21                   -0.26194465581602344     
151.22                   -0.2619335975348349      
151.23                   -0.26192253925414377     
151.24                   -0.2619114809729126      
151.25                   -0.2619004226918378      
151.26                   -0.26188936441053556     
151.27                   -0.26187830612934704     
151.28                   -0.26186724784857063     
151.29                   -0.2618561895673963      
151.3                    -0.2618451312861225      
