% x                      -psix, V(56)=85          
155.47                   -0.31945573980164        
155.48                   -0.3194446815205936      
155.49                   -0.3194336232400019      
155.5                    -0.31942256495915444     
155.51                   -0.319411506678307       
155.52                   -0.3194004483974595      
155.53                   -0.31938939011710943     
155.54                   -0.31937833183621933     
155.55                   -0.31936727355559924     
155.56                   -0.31935621527486546     
155.57                   -0.31934515699435906     
155.58                   -0.3193340987136679      
155.59                   -0.3193230404327778      
155.6                    -0.3193119821521577      
155.61                   -0.3193009238711966      
155.62                   -0.31928986559029227     
155.63                   -0.3192788073097148      
155.64                   -0.3192677490290521      
155.65                   -0.31925669074848884     
155.66                   -0.31924563246775506     
155.67                   -0.31923457418747603     
155.68                   -0.319223515906657       
155.69                   -0.31921245762561057     
155.7                    -0.31920139934481995     
155.71                   -0.3191903410638588      
155.72                   -0.31917928278369345     
155.73                   -0.3191682245029597      
155.74                   -0.31915716622216905     
155.75                   -0.31914610794137843     
155.76                   -0.31913504966064465     
155.77                   -0.3191239913803088      
155.78                   -0.3191129330990776      
155.79                   -0.31910187481850016     
155.8                    -0.31909081653770954     
155.81                   -0.3190797582567484      
155.82                   -0.3190686999765262      
155.83                   -0.3190576416958919      
155.84                   -0.31904658341505865     
155.85                   -0.31903552513415434     
155.86                   -0.3190244668533069      
155.87                   -0.31901340857251625     
155.88                   -0.31900235029186774     
155.89                   -0.3189912920113329      
155.9                    -0.3189802337307128      
155.91                   -0.3189691754503201      
155.92                   -0.3189581171694158      
155.93                   -0.3189470588887673      
155.94                   -0.3189360006080051      
155.95                   -0.3189249423272713      
155.96                   -0.31891388404642385     
155.97                   -0.3189028257655764      
155.98                   -0.3188917674852121      
155.99                   -0.31888070920427936     
156.0                    -0.3188696509236024      
156.01                   -0.31885859264298233     
156.02                   -0.3188475343624759      
156.03                   -0.3188364760817137      
156.04                   -0.31882541780100837     
156.05                   -0.3188143595202746      
156.06                   -0.31880330123931344     
156.07                   -0.31879224295931863     
156.08                   -0.31878118467845695     
156.09                   -0.31877012639728264     
156.1                    -0.318759068116492       
156.11                   -0.31874800983564455     
156.12                   -0.3187369515557066      
156.13                   -0.31872589327463174     
156.14                   -0.3187148349940685      
156.15                   -0.3187037767131642      
156.16                   -0.31869271843220304     
156.17                   -0.31868166015209454     
156.18                   -0.31867060187147445     
156.19                   -0.3186595435905133      
156.2                    -0.318648485309609       
156.21                   -0.3186374270287615      
156.22                   -0.3186263687482551      
156.23                   -0.318615310467635       
156.24                   -0.31860425218690125     
156.25                   -0.31859319390639484     
156.26                   -0.3185821356255474      
156.27                   -0.3185710773446999      
156.28                   -0.3185600190640372      
156.29                   -0.31854896078345973     
156.3                    -0.31853790250283964     
156.31                   -0.31852684422233324     
156.32                   -0.318515785941031       
156.33                   -0.3185047276603683      
156.34                   -0.3184936693798477      
156.35                   -0.3184826110995118      
156.36                   -0.3184715528188917      
156.37                   -0.3184604945381011      
156.38                   -0.31844943625702626     
156.39                   -0.31843837797651986     
156.4                    -0.3184273196958429      
156.41                   -0.31841626141499546     
156.42                   -0.3184052031345459      
156.43                   -0.31839414485374107     
156.44                   -0.31838308657307834     
156.45                   -0.3183720282924014      
156.46                   -0.31836097001155395     
156.47                   -0.318349911730877       
156.48                   -0.3183388534504843      
156.49                   -0.31832779516958        
156.5                    -0.3183167368889599      
156.51                   -0.31830567860788506     
156.52                   -0.31829462032800393     
156.53                   -0.31828356204714225     
156.54                   -0.318272503766309       
156.55                   -0.3182614454855184      
156.56                   -0.3182503872046709      
156.57                   -0.3182393289241645      
156.58                   -0.3182282706434165      
156.59                   -0.31821721236281064     
156.6                    -0.31820615408230424     
156.61                   -0.31819509580168415     
156.62                   -0.318184037520723       
156.63                   -0.3181729792400745      
156.64                   -0.3181619209593691      
156.65                   -0.31815086267874904     
156.66                   -0.31813980439801526     
156.67                   -0.3181287461172815      
156.68                   -0.3181176878366472      
156.69                   -0.31810662955598445     
156.7                    -0.3180955712755349      
156.71                   -0.3180845129948011      
156.72                   -0.318073454714181       
156.73                   -0.3180623964332625      
156.74                   -0.3180513381526566      
156.75                   -0.3180402798719797      
156.76                   -0.3180292215913596      
156.77                   -0.31801816331051214     
156.78                   -0.31800710502962204     
156.79                   -0.3179960467491014      
156.8                    -0.31798498846865186     
156.81                   -0.31797393018814546     
156.82                   -0.3179628719075822      
156.83                   -0.31795181362663527     
156.84                   -0.3179407553459441      
156.85                   -0.31792969706521035     
156.86                   -0.31791863878447657     
156.87                   -0.317907580504027       
156.88                   -0.3178965222231227      
156.89                   -0.3178854639425026      
156.9                    -0.31787440566176883     
156.91                   -0.31786334738103506     
156.92                   -0.3178522891005855      
156.93                   -0.3178412308198517      
156.94                   -0.31783017253911794     
156.95                   -0.317819114258441       
156.96                   -0.31780805597759354     
156.97                   -0.3177969976969166      
156.98                   -0.3177859394165381      
156.99                   -0.3177748811357901      
157.0                    -0.3177638228548858      
157.01                   -0.3177527645743794      
157.02                   -0.3177417062935888      
157.03                   -0.3177306480133808      
157.04                   -0.31771958973240544     
157.05                   -0.31770853145167166     
157.06                   -0.3176974731709379      
157.07                   -0.31768641489077254     
157.08                   -0.3176753566097972      
157.09                   -0.3176642983291913      
157.1                    -0.3176532400484575      
157.11                   -0.31764218176772374     
157.12                   -0.31763112348710365     
157.13                   -0.3176200652064125      
157.14                   -0.3176090069257498      
157.15                   -0.317597948645016       
157.16                   -0.3175868903642822      
157.17                   -0.31757583208423057     
157.18                   -0.31756477380334047     
157.19                   -0.31755371552253564     
157.2                    -0.3175426572416882      
157.21                   -0.3175315989610681      
157.22                   -0.3175205406799364      
157.23                   -0.3175094823994442      
157.24                   -0.3174984241190373      
157.25                   -0.31748736583847403     
157.26                   -0.3174763075580813      
157.27                   -0.31746524927723385     
157.28                   -0.3174541909966706      
157.29                   -0.3174431327157663      
157.3                    -0.3174320744351462      
157.31                   -0.3174210161544124      
157.32                   -0.3174099578741334      
157.33                   -0.3173988995933428      
157.34                   -0.31738784131255215     
157.35                   -0.3173767830318184      
157.36                   -0.3173657247509709      
157.37                   -0.3173546664704645      
157.38                   -0.31734360818963125     
157.39                   -0.3173325499091675      
157.4                    -0.31732149162849055     
157.41                   -0.31731043334798414     
157.42                   -0.31729937506736405     
157.43                   -0.317288316786545       
157.44                   -0.31727725850595334     
157.45                   -0.3172662002251627      
157.46                   -0.31725514194477        
157.47                   -0.3172440836640362      
157.48                   -0.3172330253831461      
157.49                   -0.3172219671026255      
157.5                    -0.3172109088219486      
157.51                   -0.31719985054155586     
157.52                   -0.31718879226053787     
157.53                   -0.3171777339801878      
157.54                   -0.31716667569941137     
157.55                   -0.31715561741873444     
157.56                   -0.31714455913811435     
157.57                   -0.3171335008575511      
157.58                   -0.3171224425770305      
157.59                   -0.31711138429619723     
157.6                    -0.3171003260155203      
157.61                   -0.3170892677349002      
157.62                   -0.3170782094542801      
157.63                   -0.31706715117358897     
157.64                   -0.31705609289292624     
157.65                   -0.31704503461230615     
157.66                   -0.31703397633168606     
157.67                   -0.3170229180512365      
157.68                   -0.3170118597706022      
157.69                   -0.3170008014895984      
157.7                    -0.31698974320886464     
157.71                   -0.31697868492824455     
157.72                   -0.3169676266483634      
157.73                   -0.31695656836727437     
157.74                   -0.31694551008661165     
157.75                   -0.3169344518056505      
157.76                   -0.31692339352480303     
157.77                   -0.31691233524435347     
157.78                   -0.31690127696410286     
157.79                   -0.31689021868317013     
157.8                    -0.31687916040243636     
157.81                   -0.31686810212181626     
157.82                   -0.316857043841253       
157.83                   -0.3168459855607324      
157.84                   -0.3168349272800697      
157.85                   -0.3168238689993359      
157.86                   -0.3168128107186021      
157.87                   -0.3168017524384936      
157.88                   -0.3167906941575751      
157.89                   -0.31677963587685554     
157.9                    -0.31676857759600807     
157.91                   -0.316757519315388       
157.92                   -0.31674646103459736     
157.93                   -0.31673540275394885     
157.94                   -0.31672434447347086     
157.95                   -0.3167132861930213      
157.96                   -0.3167022279126286      
157.97                   -0.3166911696314969      
157.98                   -0.3166801113508484      
157.99                   -0.3166690530703704      
158.0                    -0.31665799478980716     
158.01                   -0.3166469365089597      
158.02                   -0.3166358782286238      
158.03                   -0.31662481994801794     
158.04                   -0.31661376166726996     
158.05                   -0.31660270338647933     
158.06                   -0.31659164510597293     
158.07                   -0.31658058682535284     
158.08                   -0.3165695285449317      
158.09                   -0.31655847026411266     
158.1                    -0.31654741198349257     
158.11                   -0.3165363537028725      
158.12                   -0.316525295422025       
158.13                   -0.3165142371415186      
158.14                   -0.31650317886084167     
158.15                   -0.31649212058005105     
158.16                   -0.31648106229954465     
158.17                   -0.3164700040190951      
158.18                   -0.3164589457383187      
158.19                   -0.3164478874577412      
158.2                    -0.3164368291770643      
158.21                   -0.3164257708965579      
158.22                   -0.3164147126158241      
158.23                   -0.3164036543353177      
158.24                   -0.3163925960545271      
158.25                   -0.31638153777373645     
158.26                   -0.31637047949323005     
158.27                   -0.31635942121283733     
158.28                   -0.31634836293198987     
158.29                   -0.3163373046513698      
158.3                    -0.3163262463708634      
158.31                   -0.3163151880900159      
158.32                   -0.31630412980996425     
158.33                   -0.31629307152883257     
158.34                   -0.3162820132482125      
158.35                   -0.31627095496764923     
158.36                   -0.31625989668691545     
158.37                   -0.31624883840640905     
158.38                   -0.3162377801255758      
158.39                   -0.316226721845112       
158.4                    -0.3162156635645488      
158.41                   -0.316204605283815       
158.42                   -0.3161935470034223      
158.43                   -0.3161824887223901      
158.44                   -0.3161714304420684      
158.45                   -0.31616037216133464     
158.46                   -0.31614931388082823     
158.47                   -0.31613825559998077     
158.48                   -0.31612719731931804     
158.49                   -0.31611613903885427     
158.5                    -0.31610508075834787     
158.51                   -0.3160940224776141      
158.52                   -0.31608296419733506     
158.53                   -0.3160719059163739      
158.54                   -0.3160608476358675      
158.55                   -0.3160497893551337      
158.56                   -0.31603873107451363     
158.57                   -0.31602767279389354     
158.58                   -0.3160166145134582      
158.59                   -0.3160055562327102      
158.6                    -0.31599449795214696     
158.61                   -0.3159834396714132      
158.62                   -0.31597238139062256     
158.63                   -0.3159613231102014      
158.64                   -0.3159502648296666      
158.65                   -0.3159392065490465      
158.66                   -0.31592814826819904     
158.67                   -0.31591708998769263     
158.68                   -0.31590603170708675     
158.69                   -0.315894973426623       
158.7                    -0.31588391514605973     
158.71                   -0.31587285686555333     
158.72                   -0.3158617985845922      
158.73                   -0.3158507403040005      
158.74                   -0.31583968202329515     
158.75                   -0.3158286237427319      
158.76                   -0.3158175654621118      
158.77                   -0.31580650718177594     
158.78                   -0.31579544890114164     
158.79                   -0.31578439062053576     
158.8                    -0.3157733323399725      
158.81                   -0.31576227405923873     
158.82                   -0.3157512157779365      
158.83                   -0.3157401574977854      
158.84                   -0.31572909921737846     
158.85                   -0.31571804093698574     
158.86                   -0.31570698265636565     
158.87                   -0.31569592437523397     
158.88                   -0.3156848660950402      
158.89                   -0.31567380781422116     
158.9                    -0.3156627495336579      
158.91                   -0.3156516912531515      
158.92                   -0.3156406329728725      
158.93                   -0.31562957469193265     
158.94                   -0.3156185164113481      
158.95                   -0.31560745813055746     
158.96                   -0.3155963998495963      
158.97                   -0.3155853415693741      
158.98                   -0.31557428328890325     
158.99                   -0.3155632250083613      
159.0                    -0.3155521667276844      
159.01                   -0.315541108447178       
159.02                   -0.31553005016667157     
159.03                   -0.3155189918855754      
159.04                   -0.31550793360526086     
159.05                   -0.3154968753246976      
159.06                   -0.3154858170441912      
159.07                   -0.3154747587632869      
159.08                   -0.31546370048260997     
159.09                   -0.3154526422021604      
159.1                    -0.31544158392159716     
159.11                   -0.3154305256413181      
159.12                   -0.3154194673609254      
159.13                   -0.31540840907993584     
159.14                   -0.3153973507992873      
159.15                   -0.3153862925184967      
159.16                   -0.3153752342378766      
159.17                   -0.3153641759573702      
159.18                   -0.3153531176768922      
159.19                   -0.3153420593962437      
159.2                    -0.3153310011156236      
159.21                   -0.31531994283466247     
159.22                   -0.3153088845546108      
159.23                   -0.31529782627404757     
159.24                   -0.31528676799325694     
159.25                   -0.31527570971252317     
159.26                   -0.31526465143224414     
159.27                   -0.31525359315139667     
159.28                   -0.315242534871075       
159.29                   -0.315231476590327       
159.3                    -0.3152204183095364      
159.31                   -0.31520936002903        
159.32                   -0.31519830174858043     
159.33                   -0.31518724346782534     
159.34                   -0.3151761851872834      
159.35                   -0.31516512690654963     
159.36                   -0.3151540686260432      
159.37                   -0.3151430103459347      
159.38                   -0.3151319520651015      
159.39                   -0.3151208937843535      
159.4                    -0.31510983550367655     
159.41                   -0.31509877722305646     
159.42                   -0.31508771894266374     
159.43                   -0.3150766606621218      
159.44                   -0.3150656023813667      
159.45                   -0.31505454410080347     
159.46                   -0.315043485819956       
159.47                   -0.3150324275394496      
159.48                   -0.3150213692589574      
159.49                   -0.3150103109784368      
159.5                    -0.3149992526978167      
159.51                   -0.3149881944171966      
159.52                   -0.31497713613634915     
159.53                   -0.31496607785599195     
159.54                   -0.3149550195753932      
159.55                   -0.3149439612949436      
159.56                   -0.3149329030145509      
159.57                   -0.31492184473410134     
159.58                   -0.31491078645321835     
159.59                   -0.31489972817257694     
159.6                    -0.31488866989195685     
159.61                   -0.31487761161133676     
159.62                   -0.31486655333083036     
159.63                   -0.3148554950502742      
159.64                   -0.3148444367695902      
159.65                   -0.31483337848908377     
159.66                   -0.31482232020857737     
159.67                   -0.3148112619276162      
159.68                   -0.31480020364727324     
159.69                   -0.31478914536666025     
159.7                    -0.314778087086097       
159.71                   -0.3147670288054769      
159.72                   -0.3147559705251979      
159.73                   -0.3147449122444499      
159.74                   -0.31473385396390086     
159.75                   -0.3147227956833376      
159.76                   -0.31471173740260383     
159.77                   -0.31470067912158584     
159.78                   -0.3146896208414347      
159.79                   -0.31467856256085724     
159.8                    -0.3146675042805782      
159.81                   -0.3146564459999581      
159.82                   -0.3146453877192812      
159.83                   -0.3146343294388956      
159.84                   -0.31462327115798416     
159.85                   -0.3146122128773641      
159.86                   -0.31460115459685767     
159.87                   -0.31459009631635126     
159.88                   -0.31457903803583775     
159.89                   -0.3145679797551679      
159.9                    -0.314556921474491       
159.91                   -0.3145458631939846      
159.92                   -0.3145348049136487      
159.93                   -0.3145237466329931      
159.94                   -0.314512688352238       
159.95                   -0.3145016300718453      
159.96                   -0.3144905717911115      
159.97                   -0.31447951351117354     
159.98                   -0.31446845523003475     
159.99                   -0.3144573969494786      
160.0                    -0.31444633866874483     
160.01                   -0.3144352803877837      
160.02                   -0.3144242221080731      
160.03                   -0.3144131638271048      
160.04                   -0.314402105546435       
160.05                   -0.31439104726587175     
160.06                   -0.31437998898525166     
160.07                   -0.31436893070514316     
160.08                   -0.31435787242448754     
160.09                   -0.3143468141437893      
160.1                    -0.31433575586311235     
160.11                   -0.3143246975828333      
160.12                   -0.31431363930170164     
160.13                   -0.3143025810212663      
160.14                   -0.31429152274068883     
160.15                   -0.3142804644602393      
160.16                   -0.31426940617984656     
160.17                   -0.31425834789922646     
160.18                   -0.31424728961873427     
160.19                   -0.3142362313379863      
160.2                    -0.3142251730573662      
160.21                   -0.3142141147768598      
160.22                   -0.31420305649646707     
160.23                   -0.3141919982158399      
160.24                   -0.3141809399352269      
160.25                   -0.3141698816546068      
160.26                   -0.3141588233739867      
160.27                   -0.31414776509365083     
160.28                   -0.3141367068131231      
160.29                   -0.3141256485323538      
160.3                    -0.3141145902517337      
160.31                   -0.3141035319712273      
160.32                   -0.3140924736905504      
160.33                   -0.31408141541015766     
160.34                   -0.3140703571295944      
160.35                   -0.31405929884886064     
160.36                   -0.31404824056835423     
160.37                   -0.3140371822883594      
160.38                   -0.31402612400752616     
160.39                   -0.31401506572689186     
160.4                    -0.31400400744621493     
160.41                   -0.3139929491657085      
160.42                   -0.3139818908849179      
160.43                   -0.3139708326044115      
160.44                   -0.31395977432396194     
160.45                   -0.31394871604334185     
160.46                   -0.31393765776294913     
160.47                   -0.3139265994823859      
160.48                   -0.31391554120185106     
160.49                   -0.3139044829211457      
160.5                    -0.31389342464069614     
160.51                   -0.31388236635996236     
160.52                   -0.31387130807945596     
160.53                   -0.3138602497991059      
160.54                   -0.31384919151844315     
160.55                   -0.31383813323782306     
160.56                   -0.31382707495720297     
160.57                   -0.3138160166773787      
160.58                   -0.3138049583966378      
160.59                   -0.3137939001157406      
160.6                    -0.31378284183506366     
160.61                   -0.31377178355455726     
160.62                   -0.31376072527393717     
160.63                   -0.31374966699343787     
160.64                   -0.3137386087128675      
160.65                   -0.31372755043241796     
160.66                   -0.31371649215179787     
160.67                   -0.31370543387129146     
160.68                   -0.3136943755906074      
160.69                   -0.31368331731016497     
160.7                    -0.31367225902977225     
160.71                   -0.31366120074926584     
160.72                   -0.3136501424688163      
160.73                   -0.31363908418774145     
160.74                   -0.31362802590740557     
160.75                   -0.31361696762689917     
160.76                   -0.3136059093461654      
160.77                   -0.31359485106600005     
160.78                   -0.3135837927853302      
160.79                   -0.31357273450475986     
160.8                    -0.3135616762241398      
160.81                   -0.3135506179435197      
160.82                   -0.31353955966272906     
160.83                   -0.31352850138261346     
160.84                   -0.31351744310200047     
160.85                   -0.31350638482149407     
160.86                   -0.31349532654098766     
160.87                   -0.3134842682605381      
160.88                   -0.3134732099797759      
160.89                   -0.3134621516992979      
160.9                    -0.31345109341873467     
160.91                   -0.3134400351380009      
160.92                   -0.3134289768578924      
160.93                   -0.3134179185771728      
160.94                   -0.31340686029659537     
160.95                   -0.3133958020159753      
160.96                   -0.3133847437354689      
160.97                   -0.31337368545530353     
160.98                   -0.31336262717454133     
160.99                   -0.31335156889394966     
161.0                    -0.3133405106131022      
161.01                   -0.3133294523323684      
161.02                   -0.31331839405243045     
161.03                   -0.3133073357718459      
161.04                   -0.3132962774912471      
161.05                   -0.3132852192105702      
161.06                   -0.3132741609299501      
161.07                   -0.3132631026495005      
161.08                   -0.3132520443690936      
161.09                   -0.3132409860884309      
161.1                    -0.31322992780792447     
161.11                   -0.3132188695271907      
161.12                   -0.3132078112465706      
161.13                   -0.31319675296627025     
161.14                   -0.31318569468589885     
161.15                   -0.31317463640527876     
161.16                   -0.31316357812477236     
161.17                   -0.31315251984415227     
161.18                   -0.31314146156352507     
161.19                   -0.31313040328302577     
161.2                    -0.31311934500251937     
161.21                   -0.3131082867218993      
161.22                   -0.31309722844162025     
161.23                   -0.3130861701610499      
161.24                   -0.31307511188049375     
161.25                   -0.31306405359987366     
161.26                   -0.31305299531925357     
161.27                   -0.3130419370386903      
161.28                   -0.313030878758056       
161.29                   -0.3130198204777912      
161.3                    -0.31300876219734164     
161.31                   -0.3129977039170626      
161.32                   -0.3129866456360446      
161.33                   -0.3129755873556661      
161.34                   -0.3129645290750318      
161.35                   -0.31295347079458224     
161.36                   -0.31294241251407584     
161.37                   -0.3129313542332852      
161.38                   -0.3129202959529991      
161.39                   -0.3129092376724998      
161.4                    -0.3128981793920502      
161.41                   -0.31288712111143013     
161.42                   -0.31287606283120795     
161.43                   -0.31286500455033917     
161.44                   -0.3128539462699109      
161.45                   -0.3128428879894045      
161.46                   -0.3128318297090118      
161.47                   -0.31282077142776643     
161.48                   -0.31280971314767214     
161.49                   -0.3127986548672652      
161.5                    -0.3127875965867588      
161.51                   -0.31277653830659347     
161.52                   -0.31276548002568916     
161.53                   -0.31275442174528223     
161.54                   -0.3127433634647332      
161.55                   -0.3127323051842268      
161.56                   -0.31272124690394776     
161.57                   -0.31271018862304345     
161.58                   -0.3126991303424944      
161.59                   -0.3126880720620875      
161.6                    -0.3126770137815811      
161.61                   -0.3126659555008473      
161.62                   -0.31265489722039774     
161.63                   -0.3126438389399766      
161.64                   -0.31263278065938493     
161.65                   -0.3126217223789354      
161.66                   -0.3126106640983153      
161.67                   -0.31259960581832047     
161.68                   -0.3125885475373664      
161.69                   -0.31257748925690976     
161.7                    -0.31256643097628967     
161.71                   -0.3125553726955559      
161.72                   -0.3125443144154474      
161.73                   -0.31253325613504046     
161.74                   -0.3125221978543209      
161.75                   -0.31251113957364396     
161.76                   -0.31250008129302387     
161.77                   -0.31248902301291537     
161.78                   -0.3124779647322171      
161.79                   -0.3124669064517889      
161.8                    -0.3124558481713393      
161.81                   -0.31244478989049185     
161.82                   -0.31243373161049703     
161.83                   -0.3124226733298343      
161.84                   -0.31241161504914317     
161.85                   -0.31240055676846623     
161.86                   -0.3123894984879598      
161.87                   -0.31237844020790817     
161.88                   -0.3123673819274515      
161.89                   -0.31235632364672483     
161.9                    -0.3123452653660479      
161.91                   -0.3123342070853141      
161.92                   -0.3123231488049214      
161.93                   -0.3123120905243937      
161.94                   -0.3123010322440791      
161.95                   -0.31228997396374325     
161.96                   -0.31227891568335053     
161.97                   -0.3122678574030715      
161.98                   -0.3122567991221885      
161.99                   -0.3122457408415471      
162.0                    -0.31223468256098386     
162.01                   -0.31222362428047745     
162.02                   -0.31221256600025526     
162.03                   -0.3122015077195357      
162.04                   -0.31219044943895824     
162.05                   -0.3121793911585655      
162.06                   -0.3121683328780591      
162.07                   -0.3121572745977801      
162.08                   -0.31214621631712447     
162.09                   -0.3121351580365399      
162.1                    -0.3121240997560335      
162.11                   -0.31211304147518604     
162.12                   -0.31210198319485016     
162.13                   -0.31209092491444324     
162.14                   -0.3120798666340079      
162.15                   -0.3120688083535015      
162.16                   -0.31205775007310876     
162.17                   -0.31204669179231814     
162.18                   -0.3120356335120533      
162.19                   -0.3120245752315327      
162.2                    -0.31201351695119683     
162.21                   -0.31200245867057674     
162.22                   -0.31199140039035456     
162.23                   -0.311980342109365       
162.24                   -0.3119692838290007      
162.25                   -0.31195822554843744     
162.26                   -0.31194716726781735     
162.27                   -0.31193610898759516     
162.28                   -0.31192505070705323     
162.29                   -0.31191399242646867     
162.3                    -0.3119029341460191      
162.31                   -0.3118918758656264      
162.32                   -0.31188081758512        
162.33                   -0.31186975930445726     
162.34                   -0.31185870102405033     
162.35                   -0.3118476427434871      
162.36                   -0.3118365844629807      
162.37                   -0.3118255261826448      
162.38                   -0.31181446790218814     
162.39                   -0.311803409621632       
162.4                    -0.31179235134118244     
162.41                   -0.3117812930609034      
162.42                   -0.31177023478034016     
162.43                   -0.31175917649967033     
162.44                   -0.3117481182191         
162.45                   -0.3117370599386504      
162.46                   -0.3117260016582577      
162.47                   -0.3117149433776376      
162.48                   -0.31170388509716673     
162.49                   -0.3116928268167385      
162.5                    -0.3116817685362321      
162.51                   -0.31167071025583937     
162.52                   -0.3116596519747077      
162.53                   -0.3116485936946347      
162.54                   -0.3116375354140928      
162.55                   -0.31162647713381375     
162.56                   -0.31161541885330735     
162.57                   -0.31160436057280094     
162.58                   -0.31159330229246507     
162.59                   -0.31158224401195866     
162.6                    -0.3115711857315091      
162.61                   -0.3115601274511164      
162.62                   -0.3115490691706668      
162.63                   -0.31153801088992594     
162.64                   -0.3115269526093698      
162.65                   -0.3115158943287497      
162.66                   -0.3115048360482433      
162.67                   -0.31149377776790743     
162.68                   -0.31148271948772077     
162.69                   -0.31147166120695147     
162.7                    -0.31146060292655875     
162.71                   -0.31144954464616603     
162.72                   -0.31143848636571647     
162.73                   -0.3114274280850964      
162.74                   -0.31141636980459        
162.75                   -0.3114053115242541      
162.76                   -0.3113942532438614      
162.77                   -0.31138319496318445     
162.78                   -0.311372136682742       
162.79                   -0.31136107840217164     
162.8                    -0.3113500201216084      
162.81                   -0.3113389618409883      
162.82                   -0.3113279035608798      
162.83                   -0.3113168452803521      
162.84                   -0.3113057869997533      
162.85                   -0.31129472871930375     
162.86                   -0.31128367043868366     
162.87                   -0.31127261215868884     
162.88                   -0.3112615538780332      
162.89                   -0.31125049559744866     
162.9                    -0.3112394373167717      
162.91                   -0.31122837903615164     
162.92                   -0.31121732075581576     
162.93                   -0.3112062624754941      
162.94                   -0.31119520419508717     
162.95                   -0.31118414591469445     
162.96                   -0.31117308763430174     
162.97                   -0.31116202935317006     
162.98                   -0.31115097107294787     
162.99                   -0.31113991279266884     
163.0                    -0.3111288545122761      
163.01                   -0.3111177962317697      
163.02                   -0.31110673795143384     
163.03                   -0.3110956796708919      
163.04                   -0.3110846213904779      
163.05                   -0.3110735631098578      
163.06                   -0.3110625048293514      
163.07                   -0.311051446548845       
163.08                   -0.31104038826845937     
163.09                   -0.3110293299877753      
163.1                    -0.31101827170743945     
163.11                   -0.31100721342693305     
163.12                   -0.3109961551468814      
163.13                   -0.3109850968662933      
163.14                   -0.31097403858581174     
163.15                   -0.3109629803051348      
163.16                   -0.3109519220246284      
163.17                   -0.3109408637447473      
163.18                   -0.31092980546388915     
163.19                   -0.3109187471832797      
163.2                    -0.31090768890283016     
163.21                   -0.31089663062232376     
163.22                   -0.3108855723419879      
163.23                   -0.3108745140613287      
163.24                   -0.3108634557809751      
163.25                   -0.3108523975005255      
163.26                   -0.31084133921979173     
163.27                   -0.3108302809391148      
163.28                   -0.3108192226588642      
163.29                   -0.3108081643786136      
163.3                    -0.31079710609833455     
163.31                   -0.31078604781794184     
163.32                   -0.3107749895373786      
163.33                   -0.3107639312566235      
163.34                   -0.3107528729763658      
163.35                   -0.3107418146959162      
163.36                   -0.3107307564155235      
163.37                   -0.31071969813484657     
163.38                   -0.31070863985440056     
163.39                   -0.31069758157406113     
163.4                    -0.3106865232934979      
163.41                   -0.31067546501321885     
163.42                   -0.3106644067330535      
163.43                   -0.31065334845236947     
163.44                   -0.31064229017181333     
163.45                   -0.3106312318913069      
163.46                   -0.3106201736108005      
163.47                   -0.31060911533018043     
163.48                   -0.31059805704983745     
163.49                   -0.3105869987695655      
163.5                    -0.31057594048922965     
163.51                   -0.31056488220860956     
163.52                   -0.3105538239278758      
163.53                   -0.310542765647444       
163.54                   -0.3105317073672609      
163.55                   -0.3105206490868113      
163.56                   -0.3105095908064186      
163.57                   -0.31049853252574167     
163.58                   -0.31048747424549816     
163.59                   -0.31047641596495623     
163.6                    -0.31046535768450667     
163.61                   -0.31045429940411395     
163.62                   -0.3104432411236644      
163.63                   -0.3104321828432255      
163.64                   -0.3104211245626516      
163.65                   -0.3104100662823157      
163.66                   -0.3103990080020367      
163.67                   -0.3103879497211892      
163.68                   -0.3103768914405691      
163.69                   -0.3103658331604038      
163.7                    -0.31035477488001106     
163.71                   -0.31034371659961835     
163.72                   -0.3103326583192825      
163.73                   -0.31032160003868725     
163.74                   -0.3103105417582128      
163.75                   -0.3102994834778201      
163.76                   -0.3102884251972         
163.77                   -0.31027736691663677     
163.78                   -0.31026630863642524     
163.79                   -0.3102552503560787      
163.8                    -0.31024419207562914     
163.81                   -0.31023313379500905     
163.82                   -0.31022207551478687     
163.83                   -0.3102110172343515      
163.84                   -0.31019995895377406     
163.85                   -0.3101889006732108      
163.86                   -0.31017784239304547     
163.87                   -0.31016678411225485     
163.88                   -0.31015572583164186     
163.89                   -0.3101446675515831      
163.9                    -0.31013360927113354     
163.91                   -0.3101225509909682      
163.92                   -0.3101114927102344      
163.93                   -0.31010043442965696     
163.94                   -0.31008937614939214     
163.95                   -0.3100783178689426      
163.96                   -0.3100672595882088      
163.97                   -0.3100562013083277      
163.98                   -0.3100451430277573      
163.99                   -0.3100340847470875      
164.0                    -0.31002302646652424     
164.01                   -0.31001196818590415     
164.02                   -0.31000090990619356     
164.03                   -0.30998985162557346     
164.04                   -0.3099787933450102      
164.05                   -0.3099677350643333      
164.06                   -0.3099566767835995      
164.07                   -0.30994561850366154     
164.08                   -0.3099345602232155      
164.09                   -0.3099235019428761      
164.1                    -0.3099124436623697      
164.11                   -0.309901385381977       
164.12                   -0.3098903271015274      
164.13                   -0.3098792688212555      
164.14                   -0.309868210540742       
164.15                   -0.30985715226017874     
164.16                   -0.309846093979786       
164.17                   -0.30983503569945015     
164.18                   -0.3098239774189224      
164.19                   -0.30981291913843734     
164.2                    -0.30980186085810146     
164.21                   -0.309790802577254       
164.22                   -0.30977974429720234     
