% x                      PSI, V(54)=75            
144.86                   -0.41046819706553905     
144.87                   -0.4104267111080496      
144.88                   -0.41038522515056014     
144.89                   -0.4103437391930702      
144.9                    -0.4103022532355802      
144.91                   -0.41026076727809013     
144.92                   -0.41021928132059976     
144.93                   -0.4101777953631092      
144.94                   -0.4101363094056185      
144.95                   -0.4100948234481274      
144.96                   -0.41005333749063644     
144.97                   -0.4100118515331452      
144.98                   -0.40997036557565375     
144.99                   -0.409928879618162       
145.0                    -0.4098873936606704      
145.01                   -0.40984590770317836     
145.02                   -0.4098044217456861      
145.03                   -0.4097629357881937      
145.04                   -0.4097214498307012      
145.05                   -0.4096799638732084      
145.06                   -0.4096384779157154      
145.07                   -0.4095969919582223      
145.08                   -0.4095555060007288      
145.09                   -0.4095140200432354      
145.1                    -0.4094725340857417      
145.11                   -0.40943104812824777     
145.12                   -0.40938956217075373     
145.13                   -0.4093480762132596      
145.14                   -0.409306590255765       
145.15                   -0.40926510429827045     
145.16                   -0.4092236183407757      
145.17                   -0.4091821323832806      
145.18                   -0.4091406464257854      
145.19                   -0.4090991604682901      
145.2                    -0.40905767451079444     
145.21                   -0.4090161885532988      
145.22                   -0.40897470259580293     
145.23                   -0.4089332166383069      
145.24                   -0.40889173068081053     
145.25                   -0.4088502447233141      
145.26                   -0.4088087587658174      
145.27                   -0.4087672728083205      
145.28                   -0.40872578685082356     
145.29                   -0.40868430089332636     
145.3                    -0.4086428149358289      
145.31                   -0.40860132897833135     
145.32                   -0.4085598430208337      
145.33                   -0.4085183570633356      
145.34                   -0.4084768711058376      
145.35                   -0.40843538514833927     
145.36                   -0.4083938991908407      
145.37                   -0.408352413233342       
145.38                   -0.40831092727584317     
145.39                   -0.4082694413183442      
145.4                    -0.4082279553608449      
145.41                   -0.40818646940334546     
145.42                   -0.40814498344584577     
145.43                   -0.408103497488346       
145.44                   -0.4080620115308461      
145.45                   -0.4080205255733458      
145.46                   -0.40797903961584553     
145.47                   -0.40793755365834505     
145.48                   -0.40789606770084436     
145.49                   -0.4078545817433435      
145.5                    -0.4078130957858423      
145.51                   -0.40777160982834115     
145.52                   -0.4077301238708396      
145.53                   -0.407688637913338       
145.54                   -0.4076471519558362      
145.55                   -0.4076056659983342      
145.56                   -0.407564180040832       
145.57                   -0.40752269408332975     
145.58                   -0.4074812081258271      
145.59                   -0.4074397221683244      
145.6                    -0.40739823621082155     
145.61                   -0.4073567502533184      
145.62                   -0.40731526429581516     
145.63                   -0.40727377833831163     
145.64                   -0.40723229238080794     
145.65                   -0.40719080642330424     
145.66                   -0.4071493204658001      
145.67                   -0.4071078345082959      
145.68                   -0.40706634855079155     
145.69                   -0.407024862593287       
145.7                    -0.4069833766357822      
145.71                   -0.40694189067827746     
145.72                   -0.4069004047207724      
145.73                   -0.4068589187632671      
145.74                   -0.40681743280576144     
145.75                   -0.4067759468482559      
145.76                   -0.4067344608907501      
145.77                   -0.40669297493324397     
145.78                   -0.40665148897573783     
145.79                   -0.40661000301823147     
145.8                    -0.4065685170607248      
145.81                   -0.40652703110321814     
145.82                   -0.4064855451457113      
145.83                   -0.40644405918820414     
145.84                   -0.40640257323069684     
145.85                   -0.4063610872731895      
145.86                   -0.40631960131568173     
145.87                   -0.40627811535817393     
145.88                   -0.40623662940066585     
145.89                   -0.4061951434431575      
145.9                    -0.40615365748564924     
145.91                   -0.4061121715281407      
145.92                   -0.40607068557063186     
145.93                   -0.406029199613123       
145.94                   -0.40598771365561387     
145.95                   -0.40594622769810457     
145.96                   -0.40590474174059504     
145.97                   -0.40586325578308546     
145.98                   -0.40582176982557566     
145.99                   -0.40578028386806547     
146.0                    -0.4057387979105553      
146.01                   -0.40569731195304504     
146.02                   -0.4056558259955344      
146.03                   -0.4056143400380236      
146.04                   -0.40557285408051275     
146.05                   -0.40553136812300156     
146.06                   -0.4054898821654902      
146.07                   -0.40544839620797885     
146.08                   -0.4054069102504671      
146.09                   -0.40536542429295525     
146.1                    -0.40532393833544333     
146.11                   -0.40528245237793104     
146.12                   -0.40524096642041874     
146.13                   -0.40519948046290616     
146.14                   -0.40515799450539336     
146.15                   -0.40511650854788045     
146.16                   -0.4050750225903673      
146.17                   -0.405033536632854       
146.18                   -0.40499205067534055     
146.19                   -0.404950564717827       
146.2                    -0.404909078760313       
146.21                   -0.40486759280279905     
146.22                   -0.40482610684528497     
146.23                   -0.40478462088777056     
146.24                   -0.4047431349302558      
146.25                   -0.4047016489727413      
146.26                   -0.40466016301522634     
146.27                   -0.40461867705771126     
146.28                   -0.40457719110019597     
146.29                   -0.40453570514268056     
146.3                    -0.40449421918516487     
146.31                   -0.4044527332276491      
146.32                   -0.40441124727013317     
146.33                   -0.4043697613126169      
146.34                   -0.4043282753551005      
146.35                   -0.4042867893975841      
146.36                   -0.40424530344006726     
146.37                   -0.40420381748255046     
146.38                   -0.4041623315250334      
146.39                   -0.40412084556751615     
146.4                    -0.4040793596099988      
146.41                   -0.4040378736524812      
146.42                   -0.4039963876949633      
146.43                   -0.40395490173744525     
146.44                   -0.4039134157799271      
146.45                   -0.40387192982240877     
146.46                   -0.4038304438648903      
146.47                   -0.4037889579073716      
146.48                   -0.40374747194985283     
146.49                   -0.4037059859923336      
146.5                    -0.4036645000348144      
146.51                   -0.40362301407729506     
146.52                   -0.4035815281197754      
146.53                   -0.4035400421622557      
146.54                   -0.40349855620473574     
146.55                   -0.4034570702472155      
146.56                   -0.40341558428969526     
146.57                   -0.40337409833217486     
146.58                   -0.4033326123746541      
146.59                   -0.4032911264171333      
146.6                    -0.4032496404596123      
146.61                   -0.4032081545020909      
146.62                   -0.4031666685445696      
146.63                   -0.4031251825870481      
146.64                   -0.40308369662952626     
146.65                   -0.40304221067200446     
146.66                   -0.40300072471448223     
146.67                   -0.40295923875695994     
146.68                   -0.4029177527994374      
146.69                   -0.40287626684191485     
146.7                    -0.40283478088439195     
146.71                   -0.402793294926869       
146.72                   -0.4027518089693459      
146.73                   -0.4027103230118225      
146.74                   -0.40266883705429884     
146.75                   -0.4026273510967751      
146.76                   -0.4025858651392514      
146.77                   -0.40254437918172725     
146.78                   -0.4025028932242031      
146.79                   -0.4024614072666787      
146.8                    -0.40241992130915394     
146.81                   -0.4023784353516292      
146.82                   -0.4023369493941043      
146.83                   -0.40229546343657907     
146.84                   -0.4022539774790538      
146.85                   -0.40221249152152827     
146.86                   -0.40217100556400254     
146.87                   -0.4021295196064768      
146.88                   -0.4020880336489508      
146.89                   -0.4020465476914245      
146.9                    -0.40200506173389805     
146.91                   -0.4019635757763716      
146.92                   -0.40192208981884486     
146.93                   -0.4018806038613179      
146.94                   -0.40183911790379084     
146.95                   -0.40179763194626344     
146.96                   -0.4017561459887361      
146.97                   -0.4017146600312085      
146.98                   -0.40167317407368075     
146.99                   -0.4016316881161528      
147.0                    -0.4015902021586246      
147.01                   -0.40154871620109633     
147.02                   -0.40150723024356766     
147.03                   -0.401465744286039       
147.04                   -0.4014242583285102      
147.05                   -0.401382772370981       
147.06                   -0.4013412864134518      
147.07                   -0.4012998004559225      
147.08                   -0.40125831449839283     
147.09                   -0.4012168285408631      
147.1                    -0.40117534258333315     
147.11                   -0.40113385662580303     
147.12                   -0.40109237066827275     
147.13                   -0.4010508847107424      
147.14                   -0.4010093987532116      
147.15                   -0.40096791279568084     
147.16                   -0.40092642683814994     
147.17                   -0.40088494088061855     
147.18                   -0.4008434549230872      
147.19                   -0.40080196896555575     
147.2                    -0.400760483008024       
147.21                   -0.4007189970504922      
147.22                   -0.4006775110929602      
147.23                   -0.40063602513542795     
147.24                   -0.4005945391778955      
147.25                   -0.40055305322036294     
147.26                   -0.4005115672628302      
147.27                   -0.40047008130529727     
147.28                   -0.4004285953477641      
147.29                   -0.4003871093902309      
147.3                    -0.4003456234326974      
147.31                   -0.4003041374751637      
147.32                   -0.40026265151762996     
147.33                   -0.40022116556009585     
147.34                   -0.4001796796025618      
147.35                   -0.4001381936450274      
147.36                   -0.4000967076874928      
147.37                   -0.4000552217299581      
147.38                   -0.4000137357724234      
147.39                   -0.3999722498148882      
147.4                    -0.399930763857353       
147.41                   -0.39988927789981754     
147.42                   -0.3998477919422819      
147.43                   -0.3998063059847462      
147.44                   -0.39976482002721037     
147.45                   -0.39972333406967425     
147.46                   -0.399681848112138       
147.47                   -0.3996403621546016      
147.48                   -0.3995988761970649      
147.49                   -0.3995573902395281      
147.5                    -0.3995159042819911      
147.51                   -0.39947441832445385     
147.52                   -0.39943293236691646     
147.53                   -0.39939144640937907     
147.54                   -0.39934996045184135     
147.55                   -0.3993084744943034      
147.56                   -0.39926698853676545     
147.57                   -0.39922550257922734     
147.58                   -0.3991840166216888      
147.59                   -0.39914253066415023     
147.6                    -0.39910104470661156     
147.61                   -0.39905955874907256     
147.62                   -0.39901807279153356     
147.63                   -0.39897658683399434     
147.64                   -0.3989351008764548      
147.65                   -0.3988936149189152      
147.66                   -0.3988521289613755      
147.67                   -0.3988106430038355      
147.68                   -0.3987691570462954      
147.69                   -0.3987276710887552      
147.7                    -0.3986861851312145      
147.71                   -0.39864469917367396     
147.72                   -0.3986032132161332      
147.73                   -0.3985617272585922      
147.74                   -0.3985202413010509      
147.75                   -0.3984787553435095      
147.76                   -0.39843726938596813     
147.77                   -0.3983957834284263      
147.78                   -0.3983542974708845      
147.79                   -0.3983128115133425      
147.8                    -0.3982713255558002      
147.81                   -0.39822983959825786     
147.82                   -0.39818835364071536     
147.83                   -0.3981468676831725      
147.84                   -0.3981053817256296      
147.85                   -0.3980638957680865      
147.86                   -0.39802240981054315     
147.87                   -0.39798092385299977     
147.88                   -0.39793943789545616     
147.89                   -0.3978979519379123      
147.9                    -0.3978564659803684      
147.91                   -0.39781498002282434     
147.92                   -0.39777349406527995     
147.93                   -0.39773200810773546     
147.94                   -0.3976905221501908      
147.95                   -0.3976490361926459      
147.96                   -0.39760755023510097     
147.97                   -0.3975660642775558      
147.98                   -0.3975245783200105      
147.99                   -0.39748309236246493     
148.0                    -0.39744160640491916     
148.01                   -0.3974001204473734      
148.02                   -0.39735863448982733     
148.03                   -0.3973171485322811      
148.04                   -0.39727566257473473     
148.05                   -0.39723417661718813     
148.06                   -0.39719269065964136     
148.07                   -0.39715120470209453     
148.08                   -0.39710971874454737     
148.09                   -0.3970682327870002      
148.1                    -0.3970267468294528      
148.11                   -0.3969852608719051      
148.12                   -0.3969437749143574      
148.13                   -0.39690228895680946     
148.14                   -0.3968608029992613      
148.15                   -0.3968193170417131      
148.16                   -0.39677783108416453     
148.17                   -0.39673634512661593     
148.18                   -0.3966948591690671      
148.19                   -0.3966533732115182      
148.2                    -0.396611887253969       
148.21                   -0.39657040129641963     
148.22                   -0.39652891533887025     
148.23                   -0.39648742938132064     
148.24                   -0.3964459434237707      
148.25                   -0.3964044574662207      
148.26                   -0.3963629715086705      
148.27                   -0.39632148555112007     
148.28                   -0.3962799995935696      
148.29                   -0.3962385136360189      
148.3                    -0.396197027678468       
148.31                   -0.39615554172091694     
148.32                   -0.39611405576336584     
148.33                   -0.39607256980581435     
148.34                   -0.39603108384826274     
148.35                   -0.3959895978907111      
148.36                   -0.39594811193315915     
148.37                   -0.39590662597560705     
148.38                   -0.3958651400180548      
148.39                   -0.3958236540605023      
148.4                    -0.39578216810294975     
148.41                   -0.3957406821453971      
148.42                   -0.3956991961878441      
148.43                   -0.39565771023029095     
148.44                   -0.3956162242727377      
148.45                   -0.39557473831518414     
148.46                   -0.39553325235763065     
148.47                   -0.3954917664000768      
148.48                   -0.39545028044252295     
148.49                   -0.3954087944849687      
148.5                    -0.39536730852741453     
148.51                   -0.39532582256986004     
148.52                   -0.39528433661230533     
148.53                   -0.39524285065475057     
148.54                   -0.3952013646971956      
148.55                   -0.3951598787396403      
148.56                   -0.395118392782085       
148.57                   -0.39507690682452956     
148.58                   -0.39503542086697385     
148.59                   -0.39499393490941814     
148.6                    -0.3949524489518621      
148.61                   -0.39491096299430584     
148.62                   -0.3948694770367495      
148.63                   -0.39482799107919303     
148.64                   -0.39478650512163616     
148.65                   -0.3947450191640794      
148.66                   -0.3947035332065224      
148.67                   -0.3946620472489651      
148.68                   -0.39462056129140777     
148.69                   -0.3945790753338502      
148.7                    -0.3945375893762925      
148.71                   -0.3944961034187346      
148.72                   -0.3944546174611766      
148.73                   -0.39441313150361834     
148.74                   -0.39437164554605986     
148.75                   -0.39433015958850137     
148.76                   -0.3942886736309427      
148.77                   -0.39424718767338374     
148.78                   -0.3942057017158247      
148.79                   -0.3941642157582655      
148.8                    -0.39412272980070606     
148.81                   -0.39408124384314647     
148.82                   -0.3940397578855868      
148.83                   -0.3939982719280267      
148.84                   -0.3939567859704667      
148.85                   -0.3939153000129064      
148.86                   -0.3938738140553459      
148.87                   -0.39383232809778534     
148.88                   -0.39379084214022453     
148.89                   -0.3937493561826636      
148.9                    -0.3937078702251024      
148.91                   -0.3936663842675412      
148.92                   -0.39362489830997976     
148.93                   -0.3935834123524181      
148.94                   -0.39354192639485636     
148.95                   -0.39350044043729426     
148.96                   -0.39345895447973217     
148.97                   -0.39341746852216997     
148.98                   -0.3933759825646075      
148.99                   -0.3933344966070447      
149.0                    -0.393293010649482       
149.01                   -0.3932515246919191      
149.02                   -0.39321003873435595     
149.03                   -0.39316855277679263     
149.04                   -0.39312706681922915     
149.05                   -0.39308558086166545     
149.06                   -0.39304409490410164     
149.07                   -0.3930026089465377      
149.08                   -0.3929611229889735      
149.09                   -0.3929196370314092      
149.1                    -0.39287815107384483     
149.11                   -0.39283666511628        
149.12                   -0.3927951791587153      
149.13                   -0.3927536932011503      
149.14                   -0.39271220724358497     
149.15                   -0.39267072128601965     
149.16                   -0.3926292353284542      
149.17                   -0.39258774937088853     
149.18                   -0.39254626341332266     
149.19                   -0.3925047774557567      
149.2                    -0.3924632914981906      
149.21                   -0.3924218055406242      
149.22                   -0.39238031958305775     
149.23                   -0.39233883362549116     
149.24                   -0.39229734766792423     
149.25                   -0.39225586171035726     
149.26                   -0.39221437575279006     
149.27                   -0.3921728897952226      
149.28                   -0.3921314038376551      
149.29                   -0.3920899178800874      
149.3                    -0.39204843192251954     
149.31                   -0.39200694596495156     
149.32                   -0.39196546000738336     
149.33                   -0.39192397404981494     
149.34                   -0.3918824880922464      
149.35                   -0.39184100213467776     
149.36                   -0.39179951617710884     
149.37                   -0.3917580302195399      
149.38                   -0.39171654426197067     
149.39                   -0.3916750583044012      
149.4                    -0.39163357234683177     
149.41                   -0.39159208638926213     
149.42                   -0.3915506004316922      
149.43                   -0.3915091144741222      
149.44                   -0.39146762851655215     
149.45                   -0.3914261425589816      
149.46                   -0.3913846566014111      
149.47                   -0.3913431706438405      
149.48                   -0.3913016846862697      
149.49                   -0.39126019872869855     
149.5                    -0.39121871277112735     
149.51                   -0.391177226813556       
149.52                   -0.39113574085598446     
149.53                   -0.3910942548984127      
149.54                   -0.39105276894084084     
149.55                   -0.39101128298326876     
149.56                   -0.3909697970256967      
149.57                   -0.39092831106812437     
149.58                   -0.3908868251105518      
149.59                   -0.3908453391529792      
149.6                    -0.39080385319540634     
149.61                   -0.3907623672378332      
149.62                   -0.39072088128026        
149.63                   -0.3906793953226867      
149.64                   -0.3906379093651131      
149.65                   -0.3905964234075394      
149.66                   -0.3905549374499656      
149.67                   -0.39051345149239153     
149.68                   -0.3904719655348174      
149.69                   -0.390430479577243       
149.7                    -0.39038899361966833     
149.71                   -0.3903475076620937      
149.72                   -0.39030602170451884     
149.73                   -0.39026453574694386     
149.74                   -0.3902230497893686      
149.75                   -0.3901815638317933      
149.76                   -0.3901400778742178      
149.77                   -0.3900985919166421      
149.78                   -0.3900571059590663      
149.79                   -0.39001562000149026     
149.8                    -0.389974134043914       
149.81                   -0.38993264808633776     
149.82                   -0.38989116212876124     
149.83                   -0.3898496761711845      
149.84                   -0.3898081902136076      
149.85                   -0.3897667042560307      
149.86                   -0.3897252182984534      
149.87                   -0.3896837323408762      
149.88                   -0.38964224638329875     
149.89                   -0.3896007604257209      
149.9                    -0.3895592744681432      
149.91                   -0.3895177885105652      
149.92                   -0.389476302552987       
149.93                   -0.3894348165954088      
149.94                   -0.3893933306378304      
149.95                   -0.3893518446802516      
149.96                   -0.38931035872267283     
149.97                   -0.38926887276509375     
149.98                   -0.3892273868075146      
149.99                   -0.38918590084993526     
150.0                    -0.38914441489235585     
150.01                   -0.3891029289347762      
150.02                   -0.38906144297719636     
150.03                   -0.38901995701961634     
150.04                   -0.3889784710620363      
150.05                   -0.3889369851044559      
150.06                   -0.3888954991468755      
150.07                   -0.38885401318929486     
150.08                   -0.388812527231714       
150.09                   -0.38877104127413314     
150.1                    -0.388729555316552       
150.11                   -0.3886880693589707      
150.12                   -0.38864658340138925     
150.13                   -0.3886050974438076      
150.14                   -0.38856361148622576     
150.15                   -0.3885221255286438      
150.16                   -0.3884806395710617      
150.17                   -0.38843915361347936     
150.18                   -0.38839766765589706     
150.19                   -0.38835618169831454     
150.2                    -0.3883146957407317      
150.21                   -0.3882732097831487      
150.22                   -0.3882317238255657      
150.23                   -0.3881902378679825      
150.24                   -0.388148751910399       
150.25                   -0.3881072659528154      
150.26                   -0.38806577999523173     
150.27                   -0.3880242940376477      
150.28                   -0.38798280808006375     
150.29                   -0.38794132212247956     
150.3                    -0.3878998361648951      
150.31                   -0.38785835020731063     
150.32                   -0.38781686424972583     
150.33                   -0.3877753782921409      
150.34                   -0.3877338923345558      
150.35                   -0.38769240637697067     
150.36                   -0.3876509204193852      
150.37                   -0.38760943446179963     
150.38                   -0.38756794850421394     
150.39                   -0.38752646254662804     
150.4                    -0.387484976589042       
150.41                   -0.38744349063145583     
150.42                   -0.3874020046738695      
150.43                   -0.38736051871628296     
150.44                   -0.3873190327586964      
150.45                   -0.3872775468011094      
150.46                   -0.3872360608435225      
150.47                   -0.38719457488593534     
150.48                   -0.387153088928348       
150.49                   -0.38711160297076036     
150.5                    -0.38707011701317284     
150.51                   -0.38702863105558505     
150.52                   -0.38698714509799703     
150.53                   -0.3869456591404089      
150.54                   -0.38690417318282067     
150.55                   -0.3868626872252321      
150.56                   -0.3868212012676435      
150.57                   -0.3867797153100548      
150.58                   -0.38673822935246566     
150.59                   -0.3866967433948767      
150.6                    -0.38665525743728746     
150.61                   -0.3866137714796979      
150.62                   -0.3865722855221083      
150.63                   -0.38653079956451863     
150.64                   -0.3864893136069287      
150.65                   -0.3864478276493385      
150.66                   -0.38640634169174837     
150.67                   -0.38636485573415785     
150.68                   -0.3863233697765673      
150.69                   -0.38628188381897666     
150.7                    -0.38624039786138564     
150.71                   -0.38619891190379463     
150.72                   -0.3861574259462034      
150.73                   -0.3861159399886121      
150.74                   -0.38607445403102053     
150.75                   -0.3860329680734288      
150.76                   -0.385991482115837       
150.77                   -0.3859499961582448      
150.78                   -0.3859085102006527      
150.79                   -0.38586702424306046     
150.8                    -0.3858255382854679      
150.81                   -0.38578405232787527     
150.82                   -0.38574256637028237     
150.83                   -0.3857010804126894      
150.84                   -0.38565959445509623     
150.85                   -0.385618108497503       
150.86                   -0.3855766225399095      
150.87                   -0.38553513658231575     
150.88                   -0.3854936506247221      
150.89                   -0.38545216466712806     
150.9                    -0.38541067870953394     
150.91                   -0.3853691927519397      
150.92                   -0.3853277067943452      
150.93                   -0.3852862208367506      
150.94                   -0.38524473487915584     
150.95                   -0.3852032489215608      
150.96                   -0.38516176296396587     
150.97                   -0.38512027700637064     
150.98                   -0.38507879104877524     
150.99                   -0.3850373050911796      
151.0                    -0.38499581913358394     
151.01                   -0.38495433317598815     
151.02                   -0.3849128472183921      
151.03                   -0.38487136126079585     
151.04                   -0.38482987530319956     
151.05                   -0.38478838934560294     
151.06                   -0.3847469033880063      
151.07                   -0.3847054174304096      
151.08                   -0.3846639314728125      
151.09                   -0.3846224455152153      
151.1                    -0.38458095955761806     
151.11                   -0.3845394736000205      
151.12                   -0.384497987642423       
151.13                   -0.38445650168482515     
151.14                   -0.3844150157272271      
151.15                   -0.384373529769629       
151.16                   -0.3843320438120309      
151.17                   -0.38429055785443234     
151.18                   -0.38424907189683377     
151.19                   -0.3842075859392351      
151.2                    -0.3841660999816361      
151.21                   -0.3841246140240371      
151.22                   -0.3840831280664379      
151.23                   -0.38404164210883845     
151.24                   -0.3840001561512389      
151.25                   -0.38395867019363916     
151.26                   -0.3839171842360394      
151.27                   -0.38387569827843926     
151.28                   -0.3838342123208391      
151.29                   -0.38379272636323886     
151.3                    -0.3837512404056382      
151.31                   -0.3837097544480377      
151.32                   -0.38366826849043684     
151.33                   -0.38362678253283583     
151.34                   -0.38358529657523477     
151.35                   -0.3835438106176335      
151.36                   -0.3835023246600319      
151.37                   -0.38346083870243036     
151.38                   -0.38341935274482875     
151.39                   -0.38337786678722663     
151.4                    -0.3833363808296246      
151.41                   -0.38329489487202245     
151.42                   -0.3832534089144199      
151.43                   -0.38321192295681744     
151.44                   -0.38317043699921466     
151.45                   -0.3831289510416117      
151.46                   -0.3830874650840088      
151.47                   -0.38304597912640553     
151.48                   -0.3830044931688023      
151.49                   -0.38296300721119864     
151.5                    -0.382921521253595       
151.51                   -0.38288003529599124     
151.52                   -0.3828385493383872      
151.53                   -0.3827970633807831      
151.54                   -0.38275557742317884     
151.55                   -0.38271409146557434     
151.56                   -0.38267260550796967     
151.57                   -0.382631119550365       
151.58                   -0.38258963359276        
151.59                   -0.38254814763515493     
151.6                    -0.3825066616775497      
151.61                   -0.3824651757199443      
151.62                   -0.3824236897623387      
151.63                   -0.3823822038047331      
151.64                   -0.3823407178471271      
151.65                   -0.38229923188952114     
151.66                   -0.38225774593191497     
151.67                   -0.3822162599743086      
151.68                   -0.382174774016702       
151.69                   -0.3821332880590954      
151.7                    -0.3820918021014886      
151.71                   -0.38205031614388163     
151.72                   -0.38200883018627446     
151.73                   -0.38196734422866724     
151.74                   -0.3819258582710597      
151.75                   -0.3818843723134521      
151.76                   -0.3818428863558444      
151.77                   -0.3818014003982365      
151.78                   -0.38175991444062846     
151.79                   -0.3817184284830203      
151.8                    -0.3816769425254118      
151.81                   -0.3816354565678033      
151.82                   -0.38159397061019457     
151.83                   -0.3815524846525857      
151.84                   -0.38151099869497673     
151.85                   -0.3814695127373676      
151.86                   -0.3814280267797582      
151.87                   -0.38138654082214873     
151.88                   -0.3813450548645391      
151.89                   -0.3813035689069293      
151.9                    -0.38126208294931935     
151.91                   -0.38122059699170935     
151.92                   -0.38117911103409896     
151.93                   -0.3811376250764886      
151.94                   -0.381096139118878       
151.95                   -0.38105465316126724     
151.96                   -0.38101316720365636     
151.97                   -0.38097168124604536     
151.98                   -0.3809301952884342      
151.99                   -0.3808887093308228      
152.0                    -0.3808472233732113      
152.01                   -0.38080573741559964     
152.02                   -0.3807642514579878      
152.03                   -0.38072276550037587     
152.04                   -0.3806812795427638      
152.05                   -0.38063979358515143     
152.06                   -0.3805983076275391      
152.07                   -0.3805568216699265      
152.08                   -0.38051533571231366     
152.09                   -0.3804738497547008      
152.1                    -0.3804323637970879      
152.11                   -0.38039087783947456     
152.12                   -0.3803493918818612      
152.13                   -0.3803079059242476      
152.14                   -0.3802664199666339      
152.15                   -0.38022493400902013     
152.16                   -0.3801834480514062      
152.17                   -0.380141962093792       
152.18                   -0.3801004761361777      
152.19                   -0.3800589901785632      
152.2                    -0.38001750422094854     
152.21                   -0.3799760182633338      
152.22                   -0.37993453230571894     
152.23                   -0.37989304634810395     
152.24                   -0.3798515603904886      
152.25                   -0.3798100744328733      
152.26                   -0.37976858847525785     
152.27                   -0.379727102517642       
152.28                   -0.3796856165600263      
152.29                   -0.37964413060241037     
152.3                    -0.3796026446447941      
152.31                   -0.3795611586871778      
152.32                   -0.37951967272956144     
152.33                   -0.37947818677194467     
152.34                   -0.37943670081432795     
152.35                   -0.379395214856711       
152.36                   -0.3793537288990939      
152.37                   -0.3793122429414768      
152.38                   -0.3792707569838593      
152.39                   -0.37922927102624165     
152.4                    -0.37918778506862405     
152.41                   -0.37914629911100634     
152.42                   -0.3791048131533882      
152.43                   -0.37906332719577013     
152.44                   -0.37902184123815186     
152.45                   -0.3789803552805333      
152.46                   -0.37893886932291476     
152.47                   -0.37889738336529605     
152.48                   -0.3788558974076771      
152.49                   -0.37881441145005795     
152.5                    -0.3787729254924387      
152.51                   -0.37873143953481947     
152.52                   -0.37868995357719987     
152.53                   -0.37864846761958015     
152.54                   -0.3786069816619604      
152.55                   -0.3785654957043403      
152.56                   -0.3785240097467202      
152.57                   -0.37848252378909997     
152.58                   -0.3784410378314794      
152.59                   -0.3783995518738588      
152.6                    -0.3783580659162381      
152.61                   -0.3783165799586171      
152.62                   -0.3782750940009961      
152.63                   -0.3782336080433749      
152.64                   -0.3781921220857535      
152.65                   -0.37815063612813204     
152.66                   -0.3781091501705104      
152.67                   -0.3780676642128885      
152.68                   -0.3780261782552665      
152.69                   -0.3779846922976445      
152.7                    -0.3779432063400221      
152.71                   -0.3779017203823997      
152.72                   -0.3778602344247772      
152.73                   -0.3778187484671544      
152.74                   -0.3777772625095315      
152.75                   -0.3777357765519085      
152.76                   -0.3776942905942854      
152.77                   -0.3776528046366619      
152.78                   -0.3776113186790384      
152.79                   -0.3775698327214148      
152.8                    -0.3775283467637909      
152.81                   -0.377486860806167       
152.82                   -0.3774453748485429      
152.83                   -0.3774038888909185      
152.84                   -0.37736240293329415     
152.85                   -0.3773209169756696      
152.86                   -0.37727943101804473     
152.87                   -0.37723794506042        
152.88                   -0.37719645910279503     
152.89                   -0.3771549731451699      
152.9                    -0.37711348718754456     
152.91                   -0.37707200122991913     
152.92                   -0.37703051527229337     
152.93                   -0.3769890293146677      
152.94                   -0.37694754335704167     
152.95                   -0.3769060573994155      
152.96                   -0.37686457144178936     
152.97                   -0.3768230854841631      
152.98                   -0.37678159952653656     
152.99                   -0.37674011356890974     
153.0                    -0.37669862761128303     
153.01                   -0.37665714165365605     
153.02                   -0.37661565569602884     
153.03                   -0.3765741697384016      
153.04                   -0.37653268378077415     
153.05                   -0.3764911978231465      
153.06                   -0.3764497118655188      
153.07                   -0.376408225907891       
153.08                   -0.3763667399502628      
153.09                   -0.3763252539926346      
153.1                    -0.3762837680350063      
153.11                   -0.37624228207737775     
153.12                   -0.3762007961197492      
153.13                   -0.37615931016212045     
153.14                   -0.37611782420449147     
153.15                   -0.3760763382468624      
153.16                   -0.37603485228923317     
153.17                   -0.37599336633160363     
153.18                   -0.3759518803739741      
153.19                   -0.37591039441634444     
153.2                    -0.3758689084587144      
153.21                   -0.37582742250108453     
153.22                   -0.37578593654345444     
153.23                   -0.3757444505858242      
153.24                   -0.37570296462819364     
153.25                   -0.375661478670563       
153.26                   -0.37561999271293234     
153.27                   -0.3755785067553014      
153.28                   -0.37553702079767043     
153.29                   -0.3754955348400392      
153.3                    -0.3754540488824078      
153.31                   -0.3754125629247763      
153.32                   -0.3753710769671448      
153.33                   -0.37532959100951285     
153.34                   -0.3752881050518809      
153.35                   -0.37524661909424883     
153.36                   -0.3752051331366166      
153.37                   -0.3751636471789842      
153.38                   -0.3751221612213518      
153.39                   -0.375080675263719       
153.4                    -0.37503918930608626     
153.41                   -0.37499770334845317     
153.42                   -0.37495621739082        
153.43                   -0.37491473143318665     
153.44                   -0.37487324547555334     
153.45                   -0.37483175951791964     
153.46                   -0.37479027356028594     
153.47                   -0.37474878760265207     
153.48                   -0.3747073016450181      
153.49                   -0.37466581568738383     
153.5                    -0.37462432972974957     
153.51                   -0.3745828437721151      
153.52                   -0.3745413578144804      
153.53                   -0.3744998718568457      
153.54                   -0.37445838589921077     
153.55                   -0.3744168999415756      
153.56                   -0.3743754139839405      
153.57                   -0.3743339280263051      
153.58                   -0.37429244206866946     
153.59                   -0.3742509561110338      
153.6                    -0.374209470153398       
153.61                   -0.374167984195762       
153.62                   -0.37412649823812594     
