% x                      -psix, V(24)=10          
117.81                   -0.02416414004139167     
117.82                   -0.024153081926938214    
117.83                   -0.02414202381405328     
117.84                   -0.024130965707115898    
117.85                   -0.02411990760017746     
117.86                   -0.024108849493240214    
117.87                   -0.024097791386303413    
117.88                   -0.024086733281011963    
117.89                   -0.024075675181931128    
117.9                    -0.024064617082849793    
117.91                   -0.02405355898376982     
117.92                   -0.024042500884688067    
117.93                   -0.024031442787333823    
117.94                   -0.024020384696455732    
117.95                   -0.024009326605579417    
117.96                   -0.02399826851470266     
117.97                   -0.023987210423827676    
117.98                   -0.023976152334766354    
117.99                   -0.023965094252460503    
118.0                    -0.023954036170155124    
118.01                   -0.023942978087848843    
118.02                   -0.023931920005544782    
118.03                   -0.023920861925147197    
118.04                   -0.02390980385179385     
118.05                   -0.023898745778441643    
118.06                   -0.02388768770509131     
118.07                   -0.02387662963173831     
118.08                   -0.02386557156038238     
118.09                   -0.023854513496383206    
118.1                    -0.023843455432383198    
118.11                   -0.023832397368381386    
118.12                   -0.023821339304381794    
118.13                   -0.02381028124247342     
118.14                   -0.023799223188240452    
118.15                   -0.023788165134003503    
118.16                   -0.023777107079766324    
118.17                   -0.0237660490255287      
118.18                   -0.023754990973494206    
118.19                   -0.02374393292945337     
118.2                    -0.023732874885412425    
118.21                   -0.023721816841372423    
118.22                   -0.023710758797331977    
118.23                   -0.023699700755598574    
118.24                   -0.0236886427222043      
118.25                   -0.023677584688805986    
118.26                   -0.023666526655411246    
118.27                   -0.023655468622017395    
118.28                   -0.023644410591040277    
118.29                   -0.02363335256875889     
118.3                    -0.023622294546475686    
118.31                   -0.023611236524192947    
118.32                   -0.023600178501910207    
118.33                   -0.023589120482167658    
118.34                   -0.023578062471485396    
118.35                   -0.02356700446080362     
118.36                   -0.023555946450120935    
118.37                   -0.02354488843944047     
118.38                   -0.023533830431418323    
118.39                   -0.023522772432843057    
118.4                    -0.02351171443426825     
118.41                   -0.02350065643569277     
118.42                   -0.023489598437119952    
118.43                   -0.023478540441334683    
118.44                   -0.02346748245539533     
118.45                   -0.023456424469457282    
118.46                   -0.023445366483518804    
118.47                   -0.023434308497579437    
118.48                   -0.023423250514566618    
118.49                   -0.023412192541813544    
118.5                    -0.02340113456905968     
118.51                   -0.02339007659630621     
118.52                   -0.023379018623550962    
118.53                   -0.023367960653867037    
118.54                   -0.023356902694871423    
118.55                   -0.023345844735874532    
118.56                   -0.023334786776877614    
118.57                   -0.023323728817883804    
118.58                   -0.0233126708621052      
118.59                   -0.023301612917461415    
118.6                    -0.023290554972818622    
118.61                   -0.02327949702817733     
118.62                   -0.02326843908353382     
118.63                   -0.02325738114226006     
118.64                   -0.023246323212590955    
118.65                   -0.023235265282922413    
118.66                   -0.0232242073532527      
118.67                   -0.02321314942358299     
118.68                   -0.02320209149745045     
118.69                   -0.023191033583397476    
118.7                    -0.023179975669344266    
118.71                   -0.023168917755292284    
118.72                   -0.023157859841240303    
118.73                   -0.02314680193089158     
118.74                   -0.02313574403312855     
118.75                   -0.023124686135366446    
118.76                   -0.023113628237602768    
118.77                   -0.02310257033983909     
118.78                   -0.023091512445956752    
118.79                   -0.023080454565180264    
118.8                    -0.023069396684403998    
118.81                   -0.02305833880362762     
118.82                   -0.023047280922851243    
118.83                   -0.023036223046139614    
118.84                   -0.023025165183075458    
118.85                   -0.023014107320011856    
118.86                   -0.023003049456947977    
118.87                   -0.022991991593884542    
118.88                   -0.022980933735079034    
118.89                   -0.022969875890482418    
118.9                    -0.022958818045885288    
118.91                   -0.022947760201289746    
118.92                   -0.022936702356694205    
118.93                   -0.022925644516553323    
118.94                   -0.022914586691210756    
118.95                   -0.022903528865866996    
118.96                   -0.02289247104052272     
118.97                   -0.022881413215179336    
118.98                   -0.022870355394506436    
118.99                   -0.02285929758923035     
119.0                    -0.022848239783955115    
119.01                   -0.022837181978679233    
119.02                   -0.02282612417340335     
119.03                   -0.022815066373015558    
119.04                   -0.02280400858865849     
119.05                   -0.022792950804300993    
119.06                   -0.022781893019941712    
119.07                   -0.022770835235584208    
119.08                   -0.022759777456346608    
119.09                   -0.022748719693785717    
119.1                    -0.022737661931226505    
119.11                   -0.022726604168666675    
119.12                   -0.022715546406106846    
119.13                   -0.02270448864890806     
119.14                   -0.022693430909063932    
119.15                   -0.02268237316922095     
119.16                   -0.022671315429377614    
119.17                   -0.022660257689535612    
119.18                   -0.022649199955297128    
119.19                   -0.022638142239123308    
119.2                    -0.02262708452295037     
119.21                   -0.022616026806775658    
119.22                   -0.022604969090601834    
119.23                   -0.02259391138029576     
119.24                   -0.022582853688778645    
119.25                   -0.022571795997263333    
119.26                   -0.02256073830574845     
119.27                   -0.022549680614232237    
119.28                   -0.022538622928854668    
119.29                   -0.022527565263026728    
119.3                    -0.02251650759719892     
119.31                   -0.02250544993137016     
119.32                   -0.02249439226554184     
119.33                   -0.022483334606138605    
119.34                   -0.022472276967063814    
119.35                   -0.02246121932799161     
119.36                   -0.022450161688919223    
119.37                   -0.022439104049843728    
119.38                   -0.022428046417497516    
119.39                   -0.022416988806288368    
119.4                    -0.022405931195081052    
119.41                   -0.022394873583873043    
119.42                   -0.022383815972665033    
119.43                   -0.02237275836848962     
119.44                   -0.022361700786299406    
119.45                   -0.022350643204109844    
119.46                   -0.022339585621921287    
119.47                   -0.02232852803973362     
119.48                   -0.022317470464898292    
119.49                   -0.022306412912925965    
119.5                    -0.022295355360953284    
119.51                   -0.022284297808979225    
119.52                   -0.022273240257007387    
119.53                   -0.02226218271272362     
119.54                   -0.022251125192208638    
119.55                   -0.022240067671694952    
119.56                   -0.02222901015117973     
119.57                   -0.022217952630665394    
119.58                   -0.02220689511819396     
119.59                   -0.02219583763042874     
119.6                    -0.022184780142664007    
119.61                   -0.02217372265489992     
119.62                   -0.02216266516713361     
119.63                   -0.022151607687779684    
119.64                   -0.022140550234102406    
119.65                   -0.022129492780425863    
119.66                   -0.02211843532674962     
119.67                   -0.022107377873074263    
119.68                   -0.022096320428187433    
119.69                   -0.022085263009992535    
119.7                    -0.022074205591798624    
119.71                   -0.022063148173602443    
119.72                   -0.022052090755408926    
119.73                   -0.02204103334639651     
119.74                   -0.022029975965126136    
119.75                   -0.022018918583854408    
119.76                   -0.022007861202583356    
119.77                   -0.021996803821311417    
119.78                   -0.021985746449640242    
119.79                   -0.021974689106790898    
119.8                    -0.021963631763940672    
119.81                   -0.021952574421090887    
119.82                   -0.021941517078240658    
119.83                   -0.021930459745420627    
119.84                   -0.02191940244254801     
119.85                   -0.021908345139673546    
119.86                   -0.021897287836799784    
119.87                   -0.021886230533926465    
119.88                   -0.02187517324153143     
119.89                   -0.021864115980245763    
119.9                    -0.02185305871896004     
119.91                   -0.021842001457673454    
119.92                   -0.021830944196388202    
119.93                   -0.021819886946052858    
119.94                   -0.021808829728027307    
119.95                   -0.021797772510002478    
119.96                   -0.021786715291977288    
119.97                   -0.021775658073951654    
119.98                   -0.021764600867360873    
119.99                   -0.021753543694334257    
120.0                    -0.02174248652130606     
120.01                   -0.021731429348278652    
120.02                   -0.02172037217525169     
120.03                   -0.021709315014164954    
120.04                   -0.02169825788793258     
120.05                   -0.021687200761699277    
120.06                   -0.02167614363546644     
120.07                   -0.02166508650923582     
120.08                   -0.02165402939547123     
120.09                   -0.021642972317901646    
120.1                    -0.0216319152403317      
120.11                   -0.021620858162761714    
120.12                   -0.02160980108518995     
120.13                   -0.021598744020639327    
120.14                   -0.0215876869936664      
120.15                   -0.02157662996669263     
120.16                   -0.021565572939717725    
120.17                   -0.0215545159127446      
120.18                   -0.02154345889936371     
120.19                   -0.021532401924988967    
120.2                    -0.021521344950618637    
120.21                   -0.021510287976245657    
120.22                   -0.02149923100187401     
120.23                   -0.02148817404169412     
120.24                   -0.02147711712200069     
120.25                   -0.021466060202311343    
120.26                   -0.021455003282620844    
120.27                   -0.021443946362930788    
120.28                   -0.021432889458048887    
120.29                   -0.021421832595195596    
120.3                    -0.02141077573234318     
120.31                   -0.021399718869491657    
120.32                   -0.02138866200663969     
120.33                   -0.021377605159237145    
120.34                   -0.021366548355455005    
120.35                   -0.02135549155167249     
120.36                   -0.021344434747888386    
120.37                   -0.021333377944106502    
120.38                   -0.021322321156445945    
120.39                   -0.021311264414049375    
120.4                    -0.021300207671651084    
120.41                   -0.021289150929252543    
120.42                   -0.021278094186855334    
120.43                   -0.021267037461277782    
120.44                   -0.021255980782661776    
120.45                   -0.021244924104047325    
120.46                   -0.02123386742543243     
120.47                   -0.0212228107468162      
120.48                   -0.021211754085747492    
120.49                   -0.021200697473399928    
120.5                    -0.021189640861051462    
120.51                   -0.021178584248703558    
120.52                   -0.02116752763635521     
120.53                   -0.021156471042309333    
120.54                   -0.021145414498799968    
120.55                   -0.02113435795529295     
120.56                   -0.021123301411783757    
120.57                   -0.021112244868276342    
120.58                   -0.021101188343853217    
120.59                   -0.02109013187185206     
120.6                    -0.021079075399848435    
120.61                   -0.0210680189278456      
120.62                   -0.021056962455842765    
120.63                   -0.02104590600374312     
120.64                   -0.021034849606005768    
120.65                   -0.02102379320826664     
120.66                   -0.021012736810528843    
120.67                   -0.021001680412791046    
120.68                   -0.020990624035806205    
120.69                   -0.02097956771519062     
120.7                    -0.020968511394575007    
120.71                   -0.02095745507395952     
120.72                   -0.020946398753345363    
120.73                   -0.020935342454367678    
120.74                   -0.020924286213834423    
120.75                   -0.020913229973300584    
120.76                   -0.020902173732768148    
120.77                   -0.020891117492236155    
120.78                   -0.02088006127425257     
120.79                   -0.02086900511686586     
120.8                    -0.020857948959478234    
120.81                   -0.020846892802091066    
120.82                   -0.020835836644704564    
120.83                   -0.02082478051081771     
120.84                   -0.0208137244397468      
120.85                   -0.020802668368674615    
120.86                   -0.020791612297602846    
120.87                   -0.020780556226531743    
120.88                   -0.02076950017995438     
120.89                   -0.020758444198477666    
120.9                    -0.02074738821700195     
120.91                   -0.020736332235527843    
120.92                   -0.020725276254052183    
120.93                   -0.020714220298097885    
120.94                   -0.020703164409615102    
120.95                   -0.020692108521133568    
120.96                   -0.020681052632650854    
120.97                   -0.020669996744168806    
120.98                   -0.020658940882274823    
120.99                   -0.02064788509029833     
121.0                    -0.020636829298323223    
121.01                   -0.020625773506346423    
121.02                   -0.020614717714370734    
121.03                   -0.020603661950094443    
121.04                   -0.020592606258256915    
121.05                   -0.020581550566421747    
121.06                   -0.020570494874585954    
121.07                   -0.02055943918275016     
121.08                   -0.020548383519766622    
121.09                   -0.02053732793183051     
121.1                    -0.020526272343896368    
121.11                   -0.020515216755962573    
121.12                   -0.020504161168028112    
121.13                   -0.020493105610138285    
121.14                   -0.020482050129994794    
121.15                   -0.020470994649850693    
121.16                   -0.02045993916970712     
121.17                   -0.020448883689562436    
121.18                   -0.020437828240704947    
121.19                   -0.02042677287237271     
121.2                    -0.020415717504041808    
121.21                   -0.020404662135710794    
121.22                   -0.02039360676737889     
121.23                   -0.02038255143162293     
121.24                   -0.020371496179261595    
121.25                   -0.02036044092690137     
121.26                   -0.020349385674541587    
121.27                   -0.020338330422180917    
121.28                   -0.020327275203731787    
121.29                   -0.020316220071644617    
121.3                    -0.02030516493955603     
121.31                   -0.02029410980746915     
121.32                   -0.02028305467538072     
121.33                   -0.02027199957858916     
121.34                   -0.020260944571218395    
121.35                   -0.020249889563847656    
121.36                   -0.02023883455647768     
121.37                   -0.020227779549106373    
121.38                   -0.020216724578471013    
121.39                   -0.020205669700413806    
121.4                    -0.02019461482235574     
121.41                   -0.020183559944297436    
121.42                   -0.020172505066239133    
121.43                   -0.02016145022641025     
121.44                   -0.020150395482414013    
121.45                   -0.020139340738418054    
121.46                   -0.020128285994421624    
121.47                   -0.02011723125042497     
121.48                   -0.0201061765462085      
121.49                   -0.020095121941183583    
121.5                    -0.02008406733615642     
121.51                   -0.020073012731130824    
121.52                   -0.020061958126103896    
121.53                   -0.02005090356246053     
121.54                   -0.020039849101478505    
121.55                   -0.02002879464049423     
121.56                   -0.020017740179510746    
121.57                   -0.020006685718526818    
121.58                   -0.019995631300590233    
121.59                   -0.019984576988887268    
121.6                    -0.019973522677185107    
121.61                   -0.01996246836548332     
121.62                   -0.019951414053781313    
121.63                   -0.01994035978685238     
121.64                   -0.01992930562984388     
121.65                   -0.019918251472835546    
121.66                   -0.019907197315827574    
121.67                   -0.01989614315881738     
121.68                   -0.01988508904837505     
121.69                   -0.019874035051651917    
121.7                    -0.01986298105492801     
121.71                   -0.019851927058204488    
121.72                   -0.01984087306148119     
121.73                   -0.019829819113178493    
121.74                   -0.019818765282512293    
121.75                   -0.019807711451848453    
121.76                   -0.0197966576211841      
121.77                   -0.019785603790519524    
121.78                   -0.019774550010198677    
121.79                   -0.01976349635155554     
121.8                    -0.019752442692911876    
121.81                   -0.019741389034268586    
121.82                   -0.019730335375625074    
121.83                   -0.01971928176931903     
121.84                   -0.019708228288853213    
121.85                   -0.01969717480838784     
121.86                   -0.019686121327922024    
121.87                   -0.019675067847455097    
121.88                   -0.019664014421392872    
121.89                   -0.019652961125460833    
121.9                    -0.019641907829529126    
121.91                   -0.019630854533596587    
121.92                   -0.019619801237665158    
121.93                   -0.019608747998272502    
121.94                   -0.019597694893435588    
121.95                   -0.01958664178859726     
121.96                   -0.019575588683758305    
121.97                   -0.01956453557892157     
121.98                   -0.019553482532837174    
121.99                   -0.019542429625866026    
122.0                    -0.01953137671889471     
122.01                   -0.01952032381192259     
122.02                   -0.01950927090494936     
122.03                   -0.01949821805902774     
122.04                   -0.019487165356909197    
122.05                   -0.019476112654791322    
122.06                   -0.019465059952672004    
122.07                   -0.019454007250553573    
122.08                   -0.019442954611860852    
122.09                   -0.019431902121807038    
122.1                    -0.019420849631753168    
122.11                   -0.019409797141698437    
122.12                   -0.01939874465164415     
122.13                   -0.01938769222747605     
122.14                   -0.019376639956925595    
122.15                   -0.019365587686376085    
122.16                   -0.019354535415825325    
122.17                   -0.01934348314527501     
122.18                   -0.019332430943159284    
122.19                   -0.019321378899786537    
122.2                    -0.019310326856414317    
122.21                   -0.019299274813042278    
122.22                   -0.019288222769669794    
122.23                   -0.019277170797369347    
122.24                   -0.01926611898909114     
122.25                   -0.019255067180814045    
122.26                   -0.019244015372536616    
122.27                   -0.019232963564259187    
122.28                   -0.01922191182978117     
122.29                   -0.019210860264762694    
122.3                    -0.019199808699743803    
122.31                   -0.019188757134723566    
122.32                   -0.019177705569703996    
122.33                   -0.019166654081310464    
122.34                   -0.01915560276796964     
122.35                   -0.019144551454628456    
122.36                   -0.019133500141287563    
122.37                   -0.01912244882794667     
122.38                   -0.019111397594149704    
122.39                   -0.01910034654116738     
122.4                    -0.019089295488185165    
122.41                   -0.019078244435204006    
122.42                   -0.019067193382222847    
122.43                   -0.0190561424118052      
122.44                   -0.019045091628130284    
122.45                   -0.019034040844456035    
122.46                   -0.019022990060781453    
122.47                   -0.019011939277108425    
122.48                   -0.01900088857912685     
122.49                   -0.018989838073983994    
122.5                    -0.018978787568842304    
122.51                   -0.018967737063700696    
122.52                   -0.018956686558557756    
122.53                   -0.018945636142346123    
122.54                   -0.01893458592524458     
122.55                   -0.018923535708142536    
122.56                   -0.018912485491041853    
122.57                   -0.01890143527394006     
122.58                   -0.018890385149112454    
122.59                   -0.01887933522985144     
122.6                    -0.01886828531059037     
122.61                   -0.018857235391328775    
122.62                   -0.018846185472068733    
122.63                   -0.018835135648536783    
122.64                   -0.01882408603721103     
122.65                   -0.018813036425886054    
122.66                   -0.018801986814561022    
122.67                   -0.01879093720323599     
122.68                   -0.018779887691216413    
122.69                   -0.018768838398229862    
122.7                    -0.01875778910524528     
122.71                   -0.018746739812259605    
122.72                   -0.018735690519273263    
122.73                   -0.018724641329287195    
122.74                   -0.018713592365356857    
122.75                   -0.018702543401426297    
122.76                   -0.018691494437495404    
122.77                   -0.018680445473563623    
122.78                   -0.018669396616454836    
122.79                   -0.018658347992616564    
122.8                    -0.01864729936877807     
122.81                   -0.01863625074494024     
122.82                   -0.01862520212110308     
122.83                   -0.01861415360803509     
122.84                   -0.01860310533565815     
122.85                   -0.018592057063281375    
122.86                   -0.018581008790904185    
122.87                   -0.018569960518526774    
122.88                   -0.018558912360997715    
122.89                   -0.018547864451790047    
122.9                    -0.018536816542581214    
122.91                   -0.018525768633372852    
122.92                   -0.01851472072416316     
122.93                   -0.018503672934016446    
122.94                   -0.018492625400028287    
122.95                   -0.018481577866039434    
122.96                   -0.01847053033205137     
122.97                   -0.01845948279806242     
122.98                   -0.01844843538749008     
122.99                   -0.01843738824113153     
123.0                    -0.018426341094772702    
123.01                   -0.018415293948414124    
123.02                   -0.018404246802055546    
123.03                   -0.01839319978360776     
123.04                   -0.01838215303765224     
123.05                   -0.018371106291696027    
123.06                   -0.018360059545740715    
123.07                   -0.018349012799784514    
123.08                   -0.018337966186382282    
123.09                   -0.018326919853975818    
123.1                    -0.018315873521568937    
123.11                   -0.018304827189161266    
123.12                   -0.01829378085675515     
123.13                   -0.018282734661696942    
123.14                   -0.018271688756368754    
123.15                   -0.018260642851039677    
123.16                   -0.018249596945711488    
123.17                   -0.01823855104038241     
123.18                   -0.01822750527735173     
123.19                   -0.018216459813022626    
123.2                    -0.018205414348693383    
123.21                   -0.018194368884364653    
123.22                   -0.018183323420034814    
123.23                   -0.018172278103113504    
123.24                   -0.01816123309410557     
123.25                   -0.018150188085097163    
123.26                   -0.01813914307608888     
123.27                   -0.0181280980670806      
123.28                   -0.018117053210755296    
123.29                   -0.01810600867180158     
123.3                    -0.018094964132847835    
123.31                   -0.018083919593894215    
123.32                   -0.018072875054940596    
123.33                   -0.018061830674112045    
123.34                   -0.018050786620367867    
123.35                   -0.018039742566623662    
123.36                   -0.018028698512878805    
123.37                   -0.01801765445913439     
123.38                   -0.018006610569130332    
123.39                   -0.01799556701617916     
123.4                    -0.01798452346322965     
123.41                   -0.017973479910279533    
123.42                   -0.017962436357328304    
123.43                   -0.01795139297391324     
123.44                   -0.01794034993778232     
123.45                   -0.017929306901651287    
123.46                   -0.017918263865520423    
123.47                   -0.017907220829390003    
123.48                   -0.017896177968771187    
123.49                   -0.0178851354659377      
123.5                    -0.017874092963104937    
123.51                   -0.017863050460272145    
123.52                   -0.017852007957438243    
123.53                   -0.01784096563628279     
123.54                   -0.01782992368368616     
123.55                   -0.017818881731088476    
123.56                   -0.017807839778491985    
123.57                   -0.017796797825894828    
123.58                   -0.017785756061332703    
123.59                   -0.017774714676384043    
123.6                    -0.017763673291436577    
123.61                   -0.017752631906488237    
123.62                   -0.017741590521541006    
123.63                   -0.017730549331181567    
123.64                   -0.017719508531777464    
123.65                   -0.017708467732372446    
123.66                   -0.017697426932968163    
123.67                   -0.01768638613356277     
123.68                   -0.01767534553550787     
123.69                   -0.017664305340036157    
123.7                    -0.017653265144564223    
123.71                   -0.017642224949092622    
123.72                   -0.01763118475362102     
123.73                   -0.017620144766467116    
123.74                   -0.017609105193823346    
123.75                   -0.017598065621179604    
123.76                   -0.017587026048536014    
123.77                   -0.017575986475891536    
123.78                   -0.0175649471187459      
123.79                   -0.01755390818834339     
123.8                    -0.017542869257939575    
123.81                   -0.01753183032753558     
123.82                   -0.017520791397132474    
123.83                   -0.017509752689628066    
123.84                   -0.0174987144214052      
123.85                   -0.01748767615318214     
123.86                   -0.017476637884959345    
123.87                   -0.017465599616735883    
123.88                   -0.017454561579038685    
123.89                   -0.017443523993476207    
123.9                    -0.01743248640791406     
123.91                   -0.017421448822352303    
123.92                   -0.017410411236789436    
123.93                   -0.017399373889610992    
123.94                   -0.01738833700774141     
123.95                   -0.017377300125872797    
123.96                   -0.01736626324400392     
123.97                   -0.017355226362135046    
123.98                   -0.017344189726742232    
123.99                   -0.01733315357016396     
124.0                    -0.017322117413585136    
124.01                   -0.01731108125700631     
124.02                   -0.017300045100427486    
124.03                   -0.017289009198661165    
124.04                   -0.017277973789544085    
124.05                   -0.01726693838042781     
124.06                   -0.01725590297131152     
124.07                   -0.017244867562194788    
124.08                   -0.017233832416475914    
124.09                   -0.017222797777582746    
124.1                    -0.017211763138690106    
124.11                   -0.017200728499797036    
124.12                   -0.01718969386090441     
124.13                   -0.017178659494249793    
124.14                   -0.01716762564894181     
124.15                   -0.01715659180363449     
124.16                   -0.017145557958327284    
124.17                   -0.01713452411301919     
124.18                   -0.01712349054905382     
124.19                   -0.017112457521307106    
124.2                    -0.017101424493561224    
124.21                   -0.01709039146581537     
124.22                   -0.017079358438068848    
124.23                   -0.01706832570103456     
124.24                   -0.01705729351545221     
124.25                   -0.01704626132986964     
124.26                   -0.017035229144287456    
124.27                   -0.01702419695870505     
124.28                   -0.01701316507347861     
124.29                   -0.017002133755302462    
124.3                    -0.016991102437126537    
124.31                   -0.0169800711189505      
124.32                   -0.016969039800774688    
124.33                   -0.016958008792878565    
124.34                   -0.01694697836800313     
124.35                   -0.016935947943127916    
124.36                   -0.01692491751825287     
124.37                   -0.0169138870933776      
124.38                   -0.016902856988995407    
124.39                   -0.016891827483981756    
124.4                    -0.016880797978968798    
124.41                   -0.016869768473955604    
124.42                   -0.01685873896894252     
124.43                   -0.016847709794928667    
124.44                   -0.016836681237018064    
124.45                   -0.01682565267910696     
124.46                   -0.01681462412119572     
124.47                   -0.016803595563284812    
124.48                   -0.01679256734718093     
124.49                   -0.01678153976430702     
124.5                    -0.01677051218143255     
124.51                   -0.01675948459855836     
124.52                   -0.01674845701568417     
124.53                   -0.016737429785733116    
124.54                   -0.016726403206535886    
124.55                   -0.016715376627338463    
124.56                   -0.01670435004814097     
124.57                   -0.0166933234689437      
124.58                   -0.01668229725410242     
124.59                   -0.01667127170794376     
124.6                    -0.016660246161785408    
124.61                   -0.016649220615626792    
124.62                   -0.016638195069468065    
124.63                   -0.0166271698994227      
124.64                   -0.016616145416399275    
124.65                   -0.016605120933376072    
124.66                   -0.016594096450352813    
124.67                   -0.016583071967329666    
124.68                   -0.0165720478725061      
124.69                   -0.016561024483464887    
124.7                    -0.01655000109442384     
124.71                   -0.016538977705382374    
124.72                   -0.016527954316341464    
124.73                   -0.016516931327922868    
124.74                   -0.016505909064474106    
124.75                   -0.016494886801024844    
124.76                   -0.016483864537575554    
124.77                   -0.01647284227412582     
124.78                   -0.01646182042406996     
124.79                   -0.01645079931860073     
124.8                    -0.01643977821313103     
124.81                   -0.01642875710766134     
124.82                   -0.016417736002191763    
124.83                   -0.016406715323238785    
124.84                   -0.016395695408930877    
124.85                   -0.016384675494622414    
124.86                   -0.016373655580314006    
124.87                   -0.0163626356660056      
124.88                   -0.016351616191698115    
124.89                   -0.016340597502539675    
124.9                    -0.016329578813380707    
124.91                   -0.016318560124221948    
124.92                   -0.016307541435062856    
124.93                   -0.016296523199761048    
124.94                   -0.016285505770563147    
124.95                   -0.016274488341365245    
124.96                   -0.0162634709121674      
124.97                   -0.01625245348296911     
124.98                   -0.016241436521859276    
124.99                   -0.016230420388271938    
125.0                    -0.016219404254684378    
125.01                   -0.01620838812109704     
125.02                   -0.016197371987510145    
125.03                   -0.016186356336625796    
125.04                   -0.01617534153515089     
125.05                   -0.016164326733675738    
125.06                   -0.016153311932200376    
125.07                   -0.016142297130725236    
125.08                   -0.016131282826964743    
125.09                   -0.016120269394971992    
125.1                    -0.016109255962979296    
125.11                   -0.01609824253098635     
125.12                   -0.01608722909899374     
125.13                   -0.016076216180128666    
125.14                   -0.016065204155872065    
125.15                   -0.016054192131614964    
125.16                   -0.016043180107357946    
125.17                   -0.016032168083100817    
125.18                   -0.01602115658779646     
125.19                   -0.016010146010428675    
125.2                    -0.015999135433060974    
125.21                   -0.01598812485569301     
125.22                   -0.015977114278324933    
125.23                   -0.01596610424615208     
125.24                   -0.015955095155741297    
125.25                   -0.015944086065330154    
125.26                   -0.01593307697491908     
125.27                   -0.015922067884507562    
125.28                   -0.015911059355962598    
125.29                   -0.015900051793506273    
125.3                    -0.015889044231049754    
125.31                   -0.015878036668593554    
125.32                   -0.01586702910613713     
125.33                   -0.01585602212265569     
125.34                   -0.015845016130098172    
125.35                   -0.015834010137541044    
125.36                   -0.015823004144983832    
125.37                   -0.015811998152425844    
125.38                   -0.015800992756398458    
125.39                   -0.015789988376647288    
125.4                    -0.0157789839968957      
125.41                   -0.015767979617143935    
125.42                   -0.01575697523739228     
125.43                   -0.015745971472180986    
125.44                   -0.015734968749120407    
125.45                   -0.01572396602605952     
125.46                   -0.01571296330299865     
125.47                   -0.015701960579938445    
125.48                   -0.01569095848988994     
125.49                   -0.015679957468399994    
125.5                    -0.015668956446909355    
125.51                   -0.015657955425419257    
125.52                   -0.015646954403928603    
125.53                   -0.01563595403439849     
125.54                   -0.015624954760368279    
125.55                   -0.015613955486337594    
125.56                   -0.015602956212307006    
125.57                   -0.015591956938276752    
125.58                   -0.01558095833563633     
125.59                   -0.015569960855982418    
125.6                    -0.015558963376329005    
125.61                   -0.01554796589667573     
125.62                   -0.015536968417022123    
125.63                   -0.015525971628679747    
125.64                   -0.01551497599136277     
125.65                   -0.015503980354045432    
125.66                   -0.01549298471672822     
125.67                   -0.015481989079410896    
125.68                   -0.015470994153829298    
125.69                   -0.015460000407867491    
125.7                    -0.015449006661906184    
125.71                   -0.015438012915944821    
125.72                   -0.01542701916998368     
125.73                   -0.015416026156691742    
125.74                   -0.015405034352181268    
125.75                   -0.015394042547669962    
125.76                   -0.01538305074315871     
125.77                   -0.015372058938648125    
125.78                   -0.01536106788826258     
125.79                   -0.015350078076389537    
125.8                    -0.015339088264516909    
125.81                   -0.01532809845264449     
125.82                   -0.015317108640771293    
125.83                   -0.01530611960501016     
125.84                   -0.015295131838071449    
125.85                   -0.015284144071132655    
125.86                   -0.015273156304193902    
125.87                   -0.015262168537254928    
125.88                   -0.015251181568954775    
125.89                   -0.015240195900371636    
125.9                    -0.015229210231788137    
125.91                   -0.015218224563204874    
125.92                   -0.01520723889462161     
125.93                   -0.015196254047754487    
125.94                   -0.015185270532089915    
125.95                   -0.015174287016425092    
125.96                   -0.01516330350076045     
125.97                   -0.015152319985095808    
125.98                   -0.015141337314785508    
125.99                   -0.015130356007761248    
126.0                    -0.015119374700736987    
126.01                   -0.015108393393712727    
126.02                   -0.015097412086688466    
126.03                   -0.015086431649227239    
126.04                   -0.015075452607740347    
126.05                   -0.015064473566253012    
126.06                   -0.015053494524766009    
126.07                   -0.015042515483278729    
126.08                   -0.015031537336144485    
126.09                   -0.015020560618282428    
126.1                    -0.015009583900420231    
126.11                   -0.014998607182558077    
126.12                   -0.014987630464696311    
126.13                   -0.014976654666567168    
126.14                   -0.014965680331626922    
126.15                   -0.01495470599668658     
126.16                   -0.014943731661746118    
126.17                   -0.014932757326805879    
126.18                   -0.014921783937579536    
126.19                   -0.01491081204608212     
126.2                    -0.014899840154584232    
126.21                   -0.014888868263086441    
126.22                   -0.014877896371588761    
126.23                   -0.014866925452398705    
126.24                   -0.014855956066105264    
126.25                   -0.014844986679811989    
126.26                   -0.014834017293518742    
126.27                   -0.01482304790722555     
126.28                   -0.014812079520455324    
126.29                   -0.014801112702386175    
126.3                    -0.014790145884317207    
126.31                   -0.01477917906624826     
126.32                   -0.01476821224817959     
126.33                   -0.014757246457481554    
126.34                   -0.014746282271930214    
126.35                   -0.014735318086379179    
126.36                   -0.014724353900828047    
126.37                   -0.014713389715277136    
126.38                   -0.014702426585588402    
126.39                   -0.01469146509813938     
126.4                    -0.01468050361069062     
126.41                   -0.014669542123241897    
126.42                   -0.014658580635793061    
126.43                   -0.01464762023335131     
126.44                   -0.014636661510895307    
126.45                   -0.014625702788439332    
126.46                   -0.01461474406598362     
126.47                   -0.014603785343527464    
126.48                   -0.014592827735888103    
126.49                   -0.014581871846639054    
126.5                    -0.014570915957390351    
126.51                   -0.014559960068141531    
126.52                   -0.01454900417889271     
126.53                   -0.014538049434944189    
126.54                   -0.014527096448455235    
