% x                      PSI, V(47)=46            
130.09                   -0.47037226411388744     
130.1                    -0.47033064775124245     
130.11                   -0.4702890313885966      
130.12                   -0.47024741502595024     
130.13                   -0.4702057986633033      
130.14                   -0.47016418230065554     
130.15                   -0.4701225659380072      
130.16                   -0.4700809495753582      
130.17                   -0.4700393332127084      
130.18                   -0.46999771685005803     
130.19                   -0.469956100487407       
130.2                    -0.4699144841247554      
130.21                   -0.46987286776210296     
130.22                   -0.46983125139945014     
130.23                   -0.46978963503679655     
130.24                   -0.46974801867414206     
130.25                   -0.4697064023114872      
130.26                   -0.46966478594883165     
130.27                   -0.4696231695861752      
130.28                   -0.46958155322351824     
130.29                   -0.46953993686086076     
130.3                    -0.46949832049820234     
130.31                   -0.46945670413554347     
130.32                   -0.4694150877728839      
130.33                   -0.46937347141022356     
130.34                   -0.4693318550475627      
130.35                   -0.4692902386849011      
130.36                   -0.46924862232223885     
130.37                   -0.46920700595957604     
130.38                   -0.46916538959691245     
130.39                   -0.4691237732342482      
130.4                    -0.4690821568715834      
130.41                   -0.4690405405089179      
130.42                   -0.46899892414625155     
130.43                   -0.4689573077835848      
130.44                   -0.4689156914209173      
130.45                   -0.46887407505824913     
130.46                   -0.4688324586955802      
130.47                   -0.4687908423329108      
130.48                   -0.46874922597024055     
130.49                   -0.46870760960756974     
130.5                    -0.4686659932448984      
130.51                   -0.46862437688222625     
130.52                   -0.4685827605195534      
130.53                   -0.46854114415688003     
130.54                   -0.46849952779420595     
130.55                   -0.4684579114315311      
130.56                   -0.4684162950688556      
130.57                   -0.46837467870617966     
130.58                   -0.46833306234350286     
130.59                   -0.46829144598082556     
130.6                    -0.46824982961814754     
130.61                   -0.4682082132554687      
130.62                   -0.4681665968927894      
130.63                   -0.46812498053010937     
130.64                   -0.4680833641674286      
130.65                   -0.4680417478047473      
130.66                   -0.4680001314420653      
130.67                   -0.4679585150793825      
130.68                   -0.4679168987166992      
130.69                   -0.4678752823540153      
130.7                    -0.4678336659913306      
130.71                   -0.4677920496286453      
130.72                   -0.46775043326595944     
130.73                   -0.46770881690327293     
130.74                   -0.4676672005405855      
130.75                   -0.4676255841778976      
130.76                   -0.46758396781520906     
130.77                   -0.46754235145251977     
130.78                   -0.4675007350898298      
130.79                   -0.4674591187271393      
130.8                    -0.46741750236444796     
130.81                   -0.4673758860017563      
130.82                   -0.46733426963906366     
130.83                   -0.4672926532763705      
130.84                   -0.4672510369136767      
130.85                   -0.4672094205509822      
130.86                   -0.4671678041882869      
130.87                   -0.4671261878255911      
130.88                   -0.4670845714628946      
130.89                   -0.46704295510019744     
130.9                    -0.4670013387374996      
130.91                   -0.4669597223748012      
130.92                   -0.466918106012102       
130.93                   -0.4668764896494023      
130.94                   -0.466834873286702       
130.95                   -0.4667932569240009      
130.96                   -0.46675164056129903     
130.97                   -0.46671002419859675     
130.98                   -0.4666684078358938      
130.99                   -0.4666267914731901      
131.0                    -0.46658517511048575     
131.01                   -0.4665435587477808      
131.02                   -0.466501942385075       
131.03                   -0.4664603260223687      
131.04                   -0.4664187096596617      
131.05                   -0.466377093296954       
131.06                   -0.4663354769342458      
131.07                   -0.4662938605715368      
131.08                   -0.4662522442088271      
131.09                   -0.4662106278461169      
131.1                    -0.466169011483406       
131.11                   -0.46612739512069434     
131.12                   -0.4660857787579821      
131.13                   -0.46604416239526936     
131.14                   -0.46600254603255564     
131.15                   -0.4659609296698415      
131.16                   -0.4659193133071266      
131.17                   -0.46587769694441117     
131.18                   -0.46583608058169507     
131.19                   -0.46579446421897824     
131.2                    -0.46575284785626087     
131.21                   -0.46571123149354265     
131.22                   -0.46566961513082394     
131.23                   -0.4656279987681045      
131.24                   -0.46558638240538425     
131.25                   -0.4655447660426635      
131.26                   -0.4655031496799422      
131.27                   -0.46546153331722007     
131.28                   -0.4654199169544973      
131.29                   -0.4653783005917741      
131.3                    -0.46533668422905        
131.31                   -0.46529506786632524     
131.32                   -0.4652534515036001      
131.33                   -0.465211835140874       
131.34                   -0.46517021877814735     
131.35                   -0.46512860241542003     
131.36                   -0.46508698605269205     
131.37                   -0.4650453696899635      
131.38                   -0.46500375332723426     
131.39                   -0.4649621369645042      
131.4                    -0.4649205206017737      
131.41                   -0.4648789042390425      
131.42                   -0.4648372878763106      
131.43                   -0.4647956715135782      
131.44                   -0.4647540551508451      
131.45                   -0.46471243878811125     
131.46                   -0.4646708224253767      
131.47                   -0.46462920606264146     
131.48                   -0.4645875896999056      
131.49                   -0.4645459733371691      
131.5                    -0.46450435697443204     
131.51                   -0.46446274061169424     
131.52                   -0.4644211242489559      
131.53                   -0.4643795078862168      
131.54                   -0.46433789152347726     
131.55                   -0.4642962751607367      
131.56                   -0.4642546587979957      
131.57                   -0.4642130424352541      
131.58                   -0.4641714260725116      
131.59                   -0.46412980970976875     
131.6                    -0.4640881933470251      
131.61                   -0.46404657698428065     
131.62                   -0.46400496062153584     
131.63                   -0.46396334425879016     
131.64                   -0.46392172789604386     
131.65                   -0.46388011153329706     
131.66                   -0.4638384951705495      
131.67                   -0.46379687880780124     
131.68                   -0.46375526244505233     
131.69                   -0.46371364608230287     
131.7                    -0.46367202971955274     
131.71                   -0.46363041335680183     
131.72                   -0.4635887969940504      
131.73                   -0.46354718063129835     
131.74                   -0.46350556426854556     
131.75                   -0.4634639479057921      
131.76                   -0.463422331543038       
131.77                   -0.46338071518028323     
131.78                   -0.4633390988175279      
131.79                   -0.4632974824547718      
131.8                    -0.46325586609201513     
131.81                   -0.46321424972925773     
131.82                   -0.46317263336649983     
131.83                   -0.46313101700374115     
131.84                   -0.4630894006409818      
131.85                   -0.46304778427822196     
131.86                   -0.46300616791546134     
131.87                   -0.4629645515527001      
131.88                   -0.4629229351899382      
131.89                   -0.46288131882717554     
131.9                    -0.4628397024644124      
131.91                   -0.4627980861016485      
131.92                   -0.46275646973888385     
131.93                   -0.46271485337611873     
131.94                   -0.462673237013353       
131.95                   -0.4626316206505866      
131.96                   -0.4625900042878194      
131.97                   -0.4625483879250517      
131.98                   -0.46250677156228326     
131.99                   -0.4624651551995142      
132.0                    -0.46242353883674453     
132.01                   -0.46238192247397414     
132.02                   -0.4623403061112031      
132.03                   -0.46229868974843136     
132.04                   -0.46225707338565913     
132.05                   -0.462215457022886       
132.06                   -0.46217384066011247     
132.07                   -0.46213222429733825     
132.08                   -0.4620906079345633      
132.09                   -0.46204899157178775     
132.1                    -0.46200737520901153     
132.11                   -0.4619657588462345      
132.12                   -0.46192414248345715     
132.13                   -0.461882526120679       
132.14                   -0.4618409097579001      
132.15                   -0.4617992933951206      
132.16                   -0.4617576770323405      
132.17                   -0.4617160606695596      
132.18                   -0.4616744443067783      
132.19                   -0.46163282794399635     
132.2                    -0.4615912115812137      
132.21                   -0.4615495952184302      
132.22                   -0.4615079788556461      
132.23                   -0.4614663624928615      
132.24                   -0.46142474613007606     
132.25                   -0.46138312976729023     
132.26                   -0.4613415134045037      
132.27                   -0.46129989704171626     
132.28                   -0.4612582806789284      
132.29                   -0.4612166643161399      
132.3                    -0.46117504795335057     
132.31                   -0.46113343159056064     
132.32                   -0.4610918152277702      
132.33                   -0.461050198864979       
132.34                   -0.46100858250218724     
132.35                   -0.4609669661393948      
132.36                   -0.4609253497766016      
132.37                   -0.46088373341380795     
132.38                   -0.4608421170510136      
132.39                   -0.4608005006882185      
132.4                    -0.4607588843254228      
132.41                   -0.46071726796262646     
132.42                   -0.46067565159982937     
132.43                   -0.4606340352370317      
132.44                   -0.4605924188742335      
132.45                   -0.46055080251143454     
132.46                   -0.4605091861486349      
132.47                   -0.4604675697858347      
132.48                   -0.4604259534230339      
132.49                   -0.46038433706023224     
132.5                    -0.46034272069743004     
132.51                   -0.4603011043346273      
132.52                   -0.46025948797182376     
132.53                   -0.4602178716090196      
132.54                   -0.46017625524621486     
132.55                   -0.46013463888340944     
132.56                   -0.46009302252060336     
132.57                   -0.46005140615779677     
132.58                   -0.46000978979498924     
132.59                   -0.4599681734321813      
132.6                    -0.4599265570693727      
132.61                   -0.4598849407065634      
132.62                   -0.4598433243437534      
132.63                   -0.4598017079809429      
132.64                   -0.45976009161813153     
132.65                   -0.45971847525531967     
132.66                   -0.4596768588925071      
132.67                   -0.4596352425296939      
132.68                   -0.45959362616688004     
132.69                   -0.4595520098040656      
132.7                    -0.4595103934412505      
132.71                   -0.4594687770784347      
132.72                   -0.4594271607156183      
132.73                   -0.45938554435280127     
132.74                   -0.45934392798998347     
132.75                   -0.4593023116271651      
132.76                   -0.4592606952643462      
132.77                   -0.45921907890152647     
132.78                   -0.4591774625387062      
132.79                   -0.4591358461758853      
132.8                    -0.4590942298130635      
132.81                   -0.4590526134502414      
132.82                   -0.45901099708741855     
132.83                   -0.4589693807245949      
132.84                   -0.45892776436177074     
132.85                   -0.4588861479989459      
132.86                   -0.4588445316361204      
132.87                   -0.4588029152732943      
132.88                   -0.4587612989104677      
132.89                   -0.4587196825476402      
132.9                    -0.45867806618481216     
132.91                   -0.4586364498219835      
132.92                   -0.45859483345915414     
132.93                   -0.4585532170963242      
132.94                   -0.4585116007334935      
132.95                   -0.4584699843706622      
132.96                   -0.45842836800783027     
132.97                   -0.45838675164499776     
132.98                   -0.4583451352821646      
132.99                   -0.4583035189193306      
133.0                    -0.4582619025564963      
133.01                   -0.45822028619366106     
133.02                   -0.4581786698308252      
133.03                   -0.45813705346798883     
133.04                   -0.45809543710515177     
133.05                   -0.458053820742314       
133.06                   -0.4580122043794756      
133.07                   -0.4579705880166366      
133.08                   -0.4579289716537969      
133.09                   -0.45788735529095664     
133.1                    -0.4578457389281157      
133.11                   -0.45780412256527403     
133.12                   -0.45776250620243186     
133.13                   -0.4577208898395889      
133.14                   -0.4576792734767453      
133.15                   -0.45763765711390125     
133.16                   -0.4575960407510564      
133.17                   -0.45755442438821103     
133.18                   -0.45751280802536487     
133.19                   -0.45747119166251815     
133.2                    -0.45742957529967077     
133.21                   -0.45738795893682277     
133.22                   -0.45734634257397416     
133.23                   -0.4573047262111249      
133.24                   -0.45726310984827473     
133.25                   -0.45722149348542424     
133.26                   -0.457179877122573       
133.27                   -0.4571382607597211      
133.28                   -0.45709664439686853     
133.29                   -0.4570550280340153      
133.3                    -0.4570134116711614      
133.31                   -0.456971795308307       
133.32                   -0.45693017894545207     
133.33                   -0.45688856258259625     
133.34                   -0.4568469462197399      
133.35                   -0.4568053298568828      
133.36                   -0.45676371349402506     
133.37                   -0.45672209713116674     
133.38                   -0.45668048076830786     
133.39                   -0.4566388644054482      
133.4                    -0.45659724804258794     
133.41                   -0.456555631679727       
133.42                   -0.4565140153168654      
133.43                   -0.45647239895400327     
133.44                   -0.45643078259114056     
133.45                   -0.4563891662282772      
133.46                   -0.4563475498654129      
133.47                   -0.4563059335025482      
133.48                   -0.4562643171396829      
133.49                   -0.4562227007768167      
133.5                    -0.45618108441395017     
133.51                   -0.45613946805108285     
133.52                   -0.4560978516882149      
133.53                   -0.45605623532534634     
133.54                   -0.4560146189624771      
133.55                   -0.45597300259960716     
133.56                   -0.4559313862367366      
133.57                   -0.45588976987386554     
133.58                   -0.4558481535109936      
133.59                   -0.45580653714812136     
133.6                    -0.45576492078524833     
133.61                   -0.4557233044223745      
133.62                   -0.45568168805950016     
133.63                   -0.4556400716966252      
133.64                   -0.45559845533374943     
133.65                   -0.45555683897087307     
133.66                   -0.45551522260799615     
133.67                   -0.45547360624511857     
133.68                   -0.4554319898822405      
133.69                   -0.45539037351936157     
133.7                    -0.4553487571564821      
133.71                   -0.455307140793602       
133.72                   -0.4552655244307212      
133.73                   -0.45522390806783986     
133.74                   -0.45518229170495766     
133.75                   -0.45514067534207503     
133.76                   -0.4550990589791917      
133.77                   -0.45505744261630765     
133.78                   -0.455015826253423       
133.79                   -0.45497420989053783     
133.8                    -0.4549325935276518      
133.81                   -0.45489097716476534     
133.82                   -0.4548493608018782      
133.83                   -0.4548077444389902      
133.84                   -0.45476612807610184     
133.85                   -0.4547245117132127      
133.86                   -0.4546828953503229      
133.87                   -0.45464127898743256     
133.88                   -0.45459966262454166     
133.89                   -0.45455804626165        
133.9                    -0.4545164298987576      
133.91                   -0.4544748135358647      
133.92                   -0.45443319717297115     
133.93                   -0.4543915808100769      
133.94                   -0.4543499644471821      
133.95                   -0.45430834808428666     
133.96                   -0.45426673172139037     
133.97                   -0.45422511535849364     
133.98                   -0.4541834989955963      
133.99                   -0.45414188263269817     
134.0                    -0.45410026626979955     
134.01                   -0.45405864990690015     
134.02                   -0.45401703354400014     
134.03                   -0.4539754171810996      
134.04                   -0.45393380081819845     
134.05                   -0.45389218445529644     
134.06                   -0.45385056809239394     
134.07                   -0.4538089517294909      
134.08                   -0.453767335366587       
134.09                   -0.4537257190036826      
134.1                    -0.4536841026407775      
134.11                   -0.4536424862778718      
134.12                   -0.45360086991496545     
134.13                   -0.4535592535520585      
134.14                   -0.4535176371891508      
134.15                   -0.4534760208262426      
134.16                   -0.45343440446333366     
134.17                   -0.45339278810042416     
134.18                   -0.45335117173751405     
134.19                   -0.45330955537460327     
134.2                    -0.45326793901169193     
134.21                   -0.4532263226487796      
134.22                   -0.45318470628586693     
134.23                   -0.45314308992295355     
134.24                   -0.45310147356003955     
134.25                   -0.45305985719712494     
134.26                   -0.4530182408342097      
134.27                   -0.4529766244712937      
134.28                   -0.4529350081083772      
134.29                   -0.45289339174546        
134.3                    -0.4528517753825421      
134.31                   -0.45281015901962374     
134.32                   -0.4527685426567047      
134.33                   -0.45272692629378486     
134.34                   -0.4526853099308646      
134.35                   -0.4526436935679436      
134.36                   -0.4526020772050219      
134.37                   -0.45256046084209955     
134.38                   -0.45251884447917684     
134.39                   -0.4524772281162532      
134.4                    -0.452435611753329       
134.41                   -0.4523939953904042      
134.42                   -0.4523523790274787      
134.43                   -0.45231076266455267     
134.44                   -0.45226914630162585     
134.45                   -0.4522275299386986      
134.46                   -0.4521859135757705      
134.47                   -0.4521442972128418      
134.48                   -0.45210268084991256     
134.49                   -0.4520610644869825      
134.5                    -0.4520194481240521      
134.51                   -0.451977831761121       
134.52                   -0.45193621539818907     
134.53                   -0.4518945990352567      
134.54                   -0.4518529826723236      
134.55                   -0.4518113663093898      
134.56                   -0.45176974994645547     
134.57                   -0.4517281335835205      
134.58                   -0.4516865172205849      
134.59                   -0.45164490085764863     
134.6                    -0.4516032844947117      
134.61                   -0.4515616681317741      
134.62                   -0.45152005176883603     
134.63                   -0.4514784354058972      
134.64                   -0.45143681904295785     
134.65                   -0.45139520268001776     
134.66                   -0.4513535863170771      
134.67                   -0.4513119699541356      
134.68                   -0.4512703535911936      
134.69                   -0.4512287372282511      
134.7                    -0.4511871208653078      
134.71                   -0.45114550450236396     
134.72                   -0.4511038881394195      
134.73                   -0.4510622717764743      
134.74                   -0.4510206554135284      
134.75                   -0.45097903905058206     
134.76                   -0.45093742268763504     
134.77                   -0.4508958063246873      
134.78                   -0.4508541899617389      
134.79                   -0.4508125735987901      
134.8                    -0.4507709572358404      
134.81                   -0.4507293408728902      
134.82                   -0.45068772450993944     
134.83                   -0.4506461081469878      
134.84                   -0.4506044917840358      
134.85                   -0.450562875421083       
134.86                   -0.45052125905812945     
134.87                   -0.4504796426951755      
134.88                   -0.45043802633222085     
134.89                   -0.4503964099692655      
134.9                    -0.45035479360630964     
134.91                   -0.45031317724335307     
134.92                   -0.45027156088039577     
134.93                   -0.45022994451743803     
134.94                   -0.45018832815447973     
134.95                   -0.45014671179152077     
134.96                   -0.4501050954285609      
134.97                   -0.4500634790656005      
134.98                   -0.45002186270263955     
134.99                   -0.44998024633967787     
135.0                    -0.4499386299767156      
135.01                   -0.44989701361375267     
135.02                   -0.4498553972507892      
135.03                   -0.44981378088782503     
135.04                   -0.4497721645248603      
135.05                   -0.4497305481618948      
135.06                   -0.4496889317989288      
135.07                   -0.44964731543596226     
135.08                   -0.4496056990729948      
135.09                   -0.44956408271002685     
135.1                    -0.4495224663470583      
135.11                   -0.449480849984089       
135.12                   -0.4494392336211192      
135.13                   -0.44939761725814875     
135.14                   -0.44935600089517747     
135.15                   -0.44931438453220596     
135.16                   -0.44927276816923367     
135.17                   -0.44923115180626055     
135.18                   -0.449189535443287       
135.19                   -0.44914791908031276     
135.2                    -0.4491063027173379      
135.21                   -0.44906468635436225     
135.22                   -0.4490230699913861      
135.23                   -0.4489814536284094      
135.24                   -0.4489398372654319      
135.25                   -0.44889822090245385     
135.26                   -0.44885660453947523     
135.27                   -0.44881498817649584     
135.28                   -0.44877337181351584     
135.29                   -0.4487317554505354      
135.3                    -0.448690139087554       
135.31                   -0.44864852272457234     
135.32                   -0.44860690636158995     
135.33                   -0.44856528999860673     
135.34                   -0.44852367363562307     
135.35                   -0.4484820572726386      
135.36                   -0.4484404409096535      
135.37                   -0.448398824546668       
135.38                   -0.44835720818368185     
135.39                   -0.448315591820695       
135.4                    -0.4482739754577074      
135.41                   -0.44823235909471937     
135.42                   -0.44819074273173054     
135.43                   -0.4481491263687412      
135.44                   -0.4481075100057511      
135.45                   -0.44806589364276045     
135.46                   -0.4480242772797691      
135.47                   -0.44798266091677724     
135.48                   -0.4479410445537847      
135.49                   -0.4478994281907915      
135.5                    -0.44785781182779777     
135.51                   -0.44781619546480333     
135.52                   -0.4477745791018083      
135.53                   -0.44773296273881263     
135.54                   -0.4476913463758163      
135.55                   -0.44764973001281927     
135.56                   -0.44760811364982167     
135.57                   -0.44756649728682363     
135.58                   -0.44752488092382464     
135.59                   -0.4474832645608252      
135.6                    -0.4474416481978252      
135.61                   -0.44740003183482435     
135.62                   -0.4473584154718231      
135.63                   -0.44731679910882116     
135.64                   -0.4472751827458184      
135.65                   -0.44723356638281525     
135.66                   -0.4471919500198115      
135.67                   -0.44715033365680684     
135.68                   -0.4471087172938017      
135.69                   -0.447067100930796       
135.7                    -0.4470254845677896      
135.71                   -0.44698386820478264     
135.72                   -0.44694225184177505     
135.73                   -0.44690063547876685     
135.74                   -0.44685901911575787     
135.75                   -0.4468174027527483      
135.76                   -0.44677578638973825     
135.77                   -0.4467341700267275      
135.78                   -0.4466925536637162      
135.79                   -0.4466509373007041      
135.8                    -0.44660932093769135     
135.81                   -0.44656770457467815     
135.82                   -0.44652608821166423     
135.83                   -0.4464844718486496      
135.84                   -0.44644285548563445     
135.85                   -0.44640123912261864     
135.86                   -0.4463596227596023      
135.87                   -0.44631800639658525     
135.88                   -0.4462763900335676      
135.89                   -0.4462347736705492      
135.9                    -0.4461931573075303      
135.91                   -0.4461515409445109      
135.92                   -0.44610992458149057     
135.93                   -0.4460683082184698      
135.94                   -0.4460266918554484      
135.95                   -0.44598507549242633     
135.96                   -0.44594345912940364     
135.97                   -0.44590184276638034     
135.98                   -0.44586022640335654     
135.99                   -0.44581861004033185     
136.0                    -0.44577699367730683     
136.01                   -0.44573537731428103     
136.02                   -0.44569376095125446     
136.03                   -0.4456521445882275      
136.04                   -0.44561052822519975     
136.05                   -0.44556891186217135     
136.06                   -0.44552729549914255     
136.07                   -0.4454856791361129      
136.08                   -0.4454440627730827      
136.09                   -0.44540244641005183     
136.1                    -0.44536083004702043     
136.11                   -0.4453192136839883      
136.12                   -0.4452775973209557      
136.13                   -0.4452359809579224      
136.14                   -0.4451943645948883      
136.15                   -0.44515274823185386     
136.16                   -0.4451111318688186      
136.17                   -0.4450695155057828      
136.18                   -0.4450278991427464      
136.19                   -0.4449862827797093      
136.2                    -0.44494466641667163     
136.21                   -0.44490305005363334     
136.22                   -0.44486143369059444     
136.23                   -0.44481981732755493     
136.24                   -0.4447782009645147      
136.25                   -0.44473658460147386     
136.26                   -0.4446949682384325      
136.27                   -0.4446533518753903      
136.28                   -0.44461173551234767     
136.29                   -0.4445701191493044      
136.3                    -0.4445285027862603      
136.31                   -0.4444868864232159      
136.32                   -0.44444527006017076     
136.33                   -0.4444036536971248      
136.34                   -0.44436203733407836     
136.35                   -0.44432042097103136     
136.36                   -0.44427880460798364     
136.37                   -0.44423718824493535     
136.38                   -0.44419557188188646     
136.39                   -0.4441539555188368      
136.4                    -0.4441123391557867      
136.41                   -0.44407072279273585     
136.42                   -0.4440291064296844      
136.43                   -0.4439874900666324      
136.44                   -0.4439458737035797      
136.45                   -0.44390425734052646     
136.46                   -0.4438626409774725      
136.47                   -0.443821024614418       
136.48                   -0.44377940825136286     
136.49                   -0.443737791888307       
136.5                    -0.44369617552525065     
136.51                   -0.44365455916219365     
136.52                   -0.443612942799136       
136.53                   -0.44357132643607783     
136.54                   -0.443529710073019       
136.55                   -0.4434880937099594      
136.56                   -0.44344647734689924     
136.57                   -0.4434048609838385      
136.58                   -0.4433632446207771      
136.59                   -0.44332162825771504     
136.6                    -0.4432800118946525      
136.61                   -0.44323839553158917     
136.62                   -0.4431967791685253      
136.63                   -0.44315516280546086     
136.64                   -0.44311354644239564     
136.65                   -0.44307193007932993     
136.66                   -0.44303031371626356     
136.67                   -0.44298869735319657     
136.68                   -0.4429470809901289      
136.69                   -0.44290546462706076     
136.7                    -0.4428638482639918      
136.71                   -0.4428222319009224      
136.72                   -0.4427806155378524      
136.73                   -0.44273899917478177     
136.74                   -0.44269738281171034     
136.75                   -0.44265576644863847     
136.76                   -0.44261415008556587     
136.77                   -0.4425725337224926      
136.78                   -0.44253091735941885     
136.79                   -0.4424893009963445      
136.8                    -0.44244768463326933     
136.81                   -0.4424060682701937      
136.82                   -0.4423644519071174      
136.83                   -0.4423228355440404      
136.84                   -0.44228121918096286     
136.85                   -0.4422396028178847      
136.86                   -0.44219798645480585     
136.87                   -0.4421563700917266      
136.88                   -0.4421147537286465      
136.89                   -0.4420731373655658      
136.9                    -0.4420315210024846      
136.91                   -0.4419899046394028      
136.92                   -0.4419482882763201      
136.93                   -0.441906671913237       
136.94                   -0.4418650555501533      
136.95                   -0.44182343918706884     
136.96                   -0.4417818228239839      
136.97                   -0.4417402064608984      
136.98                   -0.4416985900978122      
136.99                   -0.4416569737347253      
137.0                    -0.4416153573716379      
137.01                   -0.4415737410085499      
137.02                   -0.4415321246454611      
137.03                   -0.44149050828237174     
137.04                   -0.44144889191928194     
137.05                   -0.44140727555619125     
137.06                   -0.4413656591931001      
137.07                   -0.44132404283000837     
137.08                   -0.44128242646691584     
137.09                   -0.4412408101038229      
137.1                    -0.44119919374072925     
137.11                   -0.44115757737763495     
137.12                   -0.4411159610145401      
137.13                   -0.4410743446514447      
137.14                   -0.44103272828834833     
137.15                   -0.4409911119252517      
137.16                   -0.44094949556215435     
137.17                   -0.4409078791990564      
137.18                   -0.4408662628359578      
137.19                   -0.44082464647285863     
137.2                    -0.4407830301097586      
137.21                   -0.4407414137466583      
137.22                   -0.4406997973835573      
137.23                   -0.4406581810204557      
137.24                   -0.44061656465735327     
137.25                   -0.44057494829425026     
137.26                   -0.44053333193114685     
137.27                   -0.44049171556804256     
137.28                   -0.4404500992049379      
137.29                   -0.44040848284183254     
137.3                    -0.4403668664787264      
137.31                   -0.44032525011561996     
137.32                   -0.44028363375251267     
137.33                   -0.4402420173894047      
137.34                   -0.4402004010262962      
137.35                   -0.4401587846631872      
137.36                   -0.4401171683000773      
137.37                   -0.4400755519369671      
137.38                   -0.44003393557385617     
137.39                   -0.4399923192107446      
137.4                    -0.43995070284763244     
137.41                   -0.43990908648451954     
137.42                   -0.4398674701214061      
137.43                   -0.43982585375829203     
137.44                   -0.43978423739517747     
137.45                   -0.4397426210320622      
137.46                   -0.4397010046689463      
137.47                   -0.4396593883058299      
137.48                   -0.43961777194271284     
137.49                   -0.439576155579595       
137.5                    -0.43953453921647667     
137.51                   -0.4394929228533577      
137.52                   -0.43945130649023806     
137.53                   -0.43940969012711795     
137.54                   -0.4393680737639972      
137.55                   -0.4393264574008757      
137.56                   -0.43928484103775367     
137.57                   -0.43924322467463117     
137.58                   -0.43920160831150784     
137.59                   -0.43915999194838395     
137.6                    -0.43911837558525957     
137.61                   -0.4390767592221343      
137.62                   -0.4390351428590086      
137.63                   -0.43899352649588236     
137.64                   -0.43895191013275536     
137.65                   -0.4389102937696278      
137.66                   -0.4388686774064996      
137.67                   -0.4388270610433707      
137.68                   -0.43878544468024133     
137.69                   -0.4387438283171113      
137.7                    -0.4387022119539806      
137.71                   -0.43866059559084936     
137.72                   -0.43861897922771753     
137.73                   -0.4385773628645851      
137.74                   -0.4385357465014519      
137.75                   -0.4384941301383182      
137.76                   -0.43845251377518396     
137.77                   -0.4384108974120489      
137.78                   -0.43836928104891343     
137.79                   -0.4383276646857772      
137.8                    -0.4382860483226404      
137.81                   -0.438244431959503       
137.82                   -0.4382028155963651      
137.83                   -0.4381611992332264      
137.84                   -0.43811958287008723     
137.85                   -0.4380779665069473      
137.86                   -0.4380363501438068      
137.87                   -0.4379947337806657      
137.88                   -0.437953117417524       
137.89                   -0.4379115010543816      
137.9                    -0.4378698846912387      
137.91                   -0.4378282683280952      
137.92                   -0.43778665196495103     
137.93                   -0.43774503560180633     
137.94                   -0.43770341923866096     
137.95                   -0.43766180287551487     
137.96                   -0.4376201865123682      
137.97                   -0.4375785701492212      
137.98                   -0.4375369537860734      
137.99                   -0.4374953374229248      
138.0                    -0.43745372105977587     
138.01                   -0.43741210469662617     
138.02                   -0.4373704883334758      
138.03                   -0.4373288719703249      
138.04                   -0.4372872556071734      
138.05                   -0.4372456392440212      
138.06                   -0.43720402288086846     
138.07                   -0.43716240651771526     
138.08                   -0.43712079015456123     
138.09                   -0.43707917379140676     
138.1                    -0.43703755742825157     
138.11                   -0.43699594106509576     
138.12                   -0.4369543247019394      
138.13                   -0.4369127083387825      
138.14                   -0.43687109197562485     
138.15                   -0.43682947561246666     
138.16                   -0.43678785924930774     
138.17                   -0.4367462428861483      
138.18                   -0.43670462652298825     
138.19                   -0.43666301015982756     
138.2                    -0.4366213937966662      
138.21                   -0.4365797774335044      
138.22                   -0.4365381610703418      
138.23                   -0.4364965447071788      
138.24                   -0.4364549283440149      
138.25                   -0.4364133119808506      
138.26                   -0.43637169561768563     
138.27                   -0.4363300792545201      
138.28                   -0.4362884628913539      
138.29                   -0.4362468465281871      
138.3                    -0.4362052301650197      
138.31                   -0.43616361380185176     
138.32                   -0.4361219974386832      
138.33                   -0.43608038107551395     
138.34                   -0.43603876471234415     
138.35                   -0.4359971483491737      
138.36                   -0.43595553198600256     
138.37                   -0.4359139156228309      
138.38                   -0.43587229925965865     
138.39                   -0.4358306828964857      
138.4                    -0.43578906653331234     
138.41                   -0.43574745017013816     
138.42                   -0.43570583380696337     
138.43                   -0.43566421744378814     
138.44                   -0.4356226010806122      
138.45                   -0.4355809847174355      
138.46                   -0.43553936835425844     
138.47                   -0.43549775199108065     
138.48                   -0.43545613562790236     
138.49                   -0.4354145192647233      
138.5                    -0.4353729029015438      
138.51                   -0.4353312865383636      
138.52                   -0.4352896701751828      
138.53                   -0.43524805381200143     
138.54                   -0.43520643744881937     
138.55                   -0.43516482108563664     
138.56                   -0.43512320472245347     
138.57                   -0.4350815883592697      
138.58                   -0.4350399719960852      
138.59                   -0.43499835563290024     
138.6                    -0.4349567392697145      
138.61                   -0.4349151229065281      
138.62                   -0.4348735065433413      
138.63                   -0.4348318901801538      
138.64                   -0.43479027381696556     
138.65                   -0.4347486574537769      
138.66                   -0.43470704109058766     
138.67                   -0.43466542472739766     
138.68                   -0.4346238083642071      
138.69                   -0.43458219200101605     
138.7                    -0.43454057563782417     
138.71                   -0.4344989592746319      
138.72                   -0.4344573429114389      
138.73                   -0.43441572654824545     
138.74                   -0.4343741101850512      
138.75                   -0.43433249382185635     
138.76                   -0.43429087745866096     
138.77                   -0.43424926109546486     
138.78                   -0.43420764473226836     
138.79                   -0.43416602836907114     
138.8                    -0.4341244120058733      
138.81                   -0.4340827956426749      
138.82                   -0.43404117927947583     
138.83                   -0.4339995629162761      
138.84                   -0.43395794655307596     
