% x                      PSI, V(24)=10            
148.76                   -0.003483295347815678    
148.77                   -0.0034763514740110022   
148.78                   -0.003469420996362292    
148.79                   -0.0034625038408885598   
148.8                    -0.0034556000065004556   
148.81                   -0.003448709493198018    
148.82                   -0.0034418323009812284   
148.83                   -0.0034349683851693765   
148.84                   -0.0034281176724245046   
148.85                   -0.003421280161682086    
148.86                   -0.0034144558529421      
148.87                   -0.003407644746204587    
148.88                   -0.0034008467970166284   
148.89                   -0.003394061932680108    
148.9                    -0.003387290152154964    
148.91                   -0.0033805314554411787   
148.92                   -0.0033737858425387348   
148.93                   -0.0033670532692228346   
148.94                   -0.0033603336634321444   
148.95                   -0.00335362702415055     
148.96                   -0.0033469333513780914   
148.97                   -0.0033402526451147487   
148.98                   -0.003333584861363997    
148.99                   -0.003326929928698126    
149.0                    -0.003320287846124685    
149.01                   -0.0033136586136436547   
149.02                   -0.0033070422312550165   
149.03                   -0.003300438655190802    
149.04                   -0.003293847814653737    
149.05                   -0.0032872697086745216   
149.06                   -0.0032807043372531904   
149.07                   -0.003274151700389726    
149.08                   -0.0032676117545448052   
149.09                   -0.003261084429548421    
149.1                    -0.0032545697244540867   
149.11                   -0.0032480676392617797   
149.12                   -0.0032415781739715396   
149.13                   -0.0032351012852728945   
149.14                   -0.0032286369036197402   
149.15                   -0.0032221850280880634   
149.16                   -0.0032157456586778444   
149.17                   -0.003209318795389066    
149.18                   -0.0032029043951402898   
149.19                   -0.0031965023890060786   
149.2                    -0.003190112776084398    
149.21                   -0.003183735556375283    
149.22                   -0.0031773707298787166   
149.23                   -0.0031710182537422983   
149.24                   -0.003164678059657939    
149.25                   -0.0031583501467453094   
149.26                   -0.0031520345150043904   
149.27                   -0.0031457311644351653   
149.28                   -0.003139440052414414    
149.29                   -0.0031331611112480444   
149.3                    -0.0031268943400769482   
149.31                   -0.00312063973890116     
149.32                   -0.003114397307720663    
149.33                   -0.0031081670041413667   
149.34                   -0.003101948761079858    
149.35                   -0.003095742577697927    
149.36                   -0.0030895484539955552   
149.37                   -0.0030833663899727777   
149.38                   -0.003077196343464706    
149.39                   -0.003071038247995094    
149.4                    -0.003064892102746312    
149.41                   -0.003058757907718343    
149.42                   -0.0030526356629111675   
149.43                   -0.0030465253263891406   
149.44                   -0.0030404268322798116   
149.45                   -0.003034340179785657    
149.46                   -0.003028265368906711    
149.47                   -0.0030222023996429592   
149.48                   -0.0030161512302878716   
149.49                   -0.003010111795569341    
149.5                    -0.0030040840947096947   
149.51                   -0.002998068127708915    
149.52                   -0.0029920638945669857   
149.53                   -0.002986071353806506    
149.54                   -0.0029800904407522376   
149.55                   -0.002974121154645894    
149.56                   -0.002968163495487511    
149.57                   -0.0029622174632770695   
149.58                   -0.0029562830167661285   
149.59                   -0.0029503600918728717   
149.6                    -0.0029444486878580974   
149.61                   -0.0029385488047217905   
149.62                   -0.0029326604424639835   
149.63                   -0.0029267835600651337   
149.64                   -0.0029209180940332293   
149.65                   -0.002915064043647855    
149.66                   -0.002909221408908996    
149.67                   -0.0029033901898166334   
149.68                   -0.0028975703455800385   
149.69                   -0.002891761813293524    
149.7                    -0.0028859645922550137   
149.71                   -0.0028801786824645373   
149.72                   -0.0028744040839220803   
149.73                   -0.0028686407560654876   
149.74                   -0.002862888636571844    
149.75                   -0.0028571477247571623   
149.76                   -0.002851418020621427    
149.77                   -0.0028456995241646224   
149.78                   -0.0028399921950530566   
149.79                   -0.0028342959715430124   
149.8                    -0.0028286108529681623   
149.81                   -0.002822936839328539    
149.82                   -0.002817273930624125    
149.83                   -0.002811622086749408    
149.84                   -0.002805981246536337    
149.85                   -0.002800351409335953    
149.86                   -0.002794732575148242    
149.87                   -0.0027891247439732337   
149.88                   -0.00278352787593342     
149.89                   -0.0027779419104327196   
149.9                    -0.002772366846839261    
149.91                   -0.0027668026851530277   
149.92                   -0.002761249425374005    
149.93                   -0.0027557070278524903   
149.94                   -0.0027501754325608054   
149.95                   -0.0027446546388837445   
149.96                   -0.002739144646821339    
149.97                   -0.0027336454563735724   
149.98                   -0.002728157028118208    
149.99                   -0.0027226793025923422   
150.0                    -0.0027172122791972067   
150.01                   -0.0027117559579327866   
150.02                   -0.0027063103387990656   
150.03                   -0.0027008753826010443   
150.04                   -0.002695451030436961    
150.05                   -0.0026900372817240704   
150.06                   -0.0026846341364624047   
150.07                   -0.002679241594651947    
150.08                   -0.002673859617324556    
150.09                   -0.0026684881461360044   
150.1                    -0.0026631271805193047   
150.11                   -0.0026577767204744424   
150.12                   -0.002652436766001447    
150.13                   -0.0026471072783587533   
150.14                   -0.0026417881997559227   
150.15                   -0.0026364795296414567   
150.16                   -0.002631181268015342    
150.17                   -0.002625893414877562    
150.18                   -0.0026206159317128295   
150.19                   -0.002615348761280871    
150.2                    -0.002610091903045281    
150.21                   -0.002604845357006091    
150.22                   -0.002599609123163287    
150.23                   -0.002594383163227417    
150.24                   -0.002589167420504699    
150.25                   -0.0025839618944736103   
150.26                   -0.0025787665851341357   
150.27                   -0.002573581492486261    
150.28                   -0.0025684065784660503   
150.29                   -0.0025632417869225314   
150.3                    -0.0025580871173486726   
150.31                   -0.002552942569744505    
150.32                   -0.002547808144110011    
150.33                   -0.0025426838026063      
150.34                   -0.0025375694896215633   
150.35                   -0.0025324652046630125   
150.36                   -0.002527370947730632    
150.37                   -0.0025222867188244512   
150.38                   -0.002517212480330244    
150.39                   -0.0025121481771715887   
150.4                    -0.00250709380886969     
150.41                   -0.0025020493754245336   
150.42                   -0.0024970148768361056   
150.43                   -0.002491990275714453    
150.44                   -0.002486975517514889    
150.45                   -0.0024819706017722354   
150.46                   -0.0024769755284865217   
150.47                   -0.002471990297657733    
150.48                   -0.0024670148721196708   
150.49                   -0.0024620491978556785   
150.5                    -0.002457093274413999    
150.51                   -0.0024521471017946183   
150.52                   -0.002447210679997523    
150.53                   -0.0024422839720798554   
150.54                   -0.0024373669245492838   
150.55                   -0.0024324595369671098   
150.56                   -0.002427561809333362    
150.57                   -0.002422673741648026    
150.58                   -0.0024177952971910295   
150.59                   -0.0024129264229907064   
150.6                    -0.00240806711862118     
150.61                   -0.002403217384082436    
150.62                   -0.0023983772193745044   
150.63                   -0.002393546587999639    
150.64                   -0.002388725437503046    
150.65                   -0.002383913767471443    
150.66                   -0.002379111577904815    
150.67                   -0.0023743188688031495   
150.68                   -0.0023695356038905564   
150.69                   -0.002364761731225447    
150.7                    -0.0023599972504067803   
150.71                   -0.002355242161434584    
150.72                   -0.002350496464308844    
150.73                   -0.002345760122974926    
150.74                   -0.0023410330860007397   
150.75                   -0.0023363153529973044   
150.76                   -0.0023316069239646057   
150.77                   -0.0023269077989026307   
150.78                   -0.0023222179419775083   
150.79                   -0.002317537302262942    
150.8                    -0.0023128658793816676   
150.81                   -0.002308203673333711    
150.82                   -0.002303550684119059    
150.83                   -0.002298906876123979    
150.84                   -0.002294272198924301    
150.85                   -0.0022896466521542627   
150.86                   -0.0022850302358138493   
150.87                   -0.002280422949903087    
150.88                   -0.0022758247590278485   
150.89                   -0.00227123561326231     
150.9                    -0.0022666555122519932   
150.91                   -0.0022620844559968862   
150.92                   -0.0022575224444969753   
150.93                   -0.002252969442577189    
150.94                   -0.0022484254008063895   
150.95                   -0.0022438903188410565   
150.96                   -0.002239364196681216    
150.97                   -0.0022348470343268563   
150.98                   -0.0022303387968212966   
150.99                   -0.002225839435224389    
151.0                    -0.002221348949203403    
151.01                   -0.0022168673387583256   
151.02                   -0.0022123946038891443   
151.03                   -0.00220793070985701     
151.04                   -0.002203475608209071    
151.05                   -0.002199029298623067    
151.06                   -0.002194591781099024    
151.07                   -0.0021901630556369284   
151.08                   -0.0021857430877150743   
151.09                   -0.002181331829364256    
151.1                    -0.0021769292802724834   
151.11                   -0.002172535440439744    
151.12                   -0.0021681503098660623   
151.13                   -0.002163773854246275    
151.14                   -0.0021594060260910655   
151.15                   -0.002155046825098515    
151.16                   -0.002150696251268612    
151.17                   -0.002146354304601343    
151.18                   -0.0021420209510074756   
151.19                   -0.0021376961434739416   
151.2                    -0.00213337988170859     
151.21                   -0.0021290721657114446   
151.22                   -0.0021247729954824938   
151.23                   -0.0021204823371477107   
151.24                   -0.0021162001441666087   
151.25                   -0.0021119264162566464   
151.26                   -0.0021076611534178126   
151.27                   -0.0021034043556500937   
151.28                   -0.0020991559892940496   
151.29                   -0.0020949160082781083   
151.3                    -0.0020906844123290426   
151.31                   -0.0020864612014468782   
151.32                   -0.002082246375631601    
151.33                   -0.0020780399014376115   
151.34                   -0.0020738417332586347   
151.35                   -0.002069651870830572    
151.36                   -0.002065470314153413    
151.37                   -0.002061297063227181    
151.38                   -0.002057132084819456    
151.39                   -0.0020529753337855433   
151.4                    -0.0020488268098702903   
151.41                   -0.0020446865130736864   
151.42                   -0.0020405544433957194   
151.43                   -0.0020364305678164827   
151.44                   -0.0020323148416492567   
151.45                   -0.00202820726464755     
151.46                   -0.002024107836811387    
151.47                   -0.002020016558140754    
151.48                   -0.0020159333958274872   
151.49                   -0.00201185830563921     
151.5                    -0.0020077912873379526   
151.51                   -0.002003732340923702    
151.52                   -0.0019996814663964476   
151.53                   -0.0019956386311590865   
151.54                   -0.0019916037914299665   
151.55                   -0.001987576946979359    
151.56                   -0.0019835580978072877   
151.57                   -0.001979547243913741    
151.58                   -0.001975544352911889    
151.59                   -0.0019715493814672245   
151.6                    -0.0019675623293580937   
151.61                   -0.0019635831965844858   
151.62                   -0.0019596119831464223   
151.63                   -0.001955648656866638    
151.64                   -0.0019516931748541026   
151.65                   -0.0019477455368950697   
151.66                   -0.001943805742989527    
151.67                   -0.001939873793137463    
151.68                   -0.0019359496553704569   
151.69                   -0.0019320332872374037   
151.7                    -0.0019281246885321937   
151.71                   -0.0019242238592548503   
151.72                   -0.0019203307994053614   
151.73                   -0.001916445477223336    
151.74                   -0.0019125678506940107   
151.75                   -0.0019086979196187902   
151.76                   -0.0019048356839976638   
151.77                   -0.001900981143830621    
151.78                   -0.0018971342675645742   
151.79                   -0.0018932950136175356   
151.8                    -0.0018894633817981665   
151.81                   -0.0018856393721064881   
151.82                   -0.0018818229845424896   
151.83                   -0.0018780141877595576   
151.84                   -0.001874212940604957    
151.85                   -0.0018704192428944492   
151.86                   -0.001866633094628023    
151.87                   -0.0018628544958056996   
151.88                   -0.0018590834152865867   
151.89                   -0.0018553198123435958   
151.9                    -0.0018515636867994338   
151.91                   -0.0018478150386540902   
151.92                   -0.0018440738679075539   
151.93                   -0.001840340143623894    
151.94                   -0.001836613825498168    
151.95                   -0.0018328949133597848   
151.96                   -0.0018291834072087653   
151.97                   -0.0018254793070450993   
151.98                   -0.0018217825821369629   
151.99                   -0.0018180931925980445   
152.0                    -0.001814411138264337    
152.01                   -0.0018107364191358305   
152.02                   -0.001807069035212515    
152.03                   -0.0018034089559659104   
152.04                   -0.00179975614192483     
152.05                   -0.0017961105929316138   
152.06                   -0.001792472308986283    
152.07                   -0.0017888412900888269   
152.08                   -0.0017852175059132449   
152.09                   -0.0017816009174000157   
152.1                    -0.0017779915243976848   
152.11                   -0.0017743893269062418   
152.12                   -0.0017707943249257079   
152.13                   -0.00176720648833177     
152.14                   -0.0017636257784730352   
152.15                   -0.0017600521952041155   
152.16                   -0.0017564857385250006   
152.17                   -0.0017529264084356806   
152.18                   -0.001749374175012736    
152.19                   -0.001745829000009469    
152.2                    -0.0017422908832863313   
152.21                   -0.0017387598248433417   
152.22                   -0.0017352358246804905   
152.23                   -0.0017317188530743682   
152.24                   -0.0017282088721795258   
152.25                   -0.001724705881862149    
152.26                   -0.0017212098821222268   
152.27                   -0.0017177208729597497   
152.28                   -0.0017142388248505194   
152.29                   -0.0017107637003469028   
152.3                    -0.0017072954993205987   
152.31                   -0.0017038342217716258   
152.32                   -0.0017003798676999747   
152.33                   -0.0016969324077797656   
152.34                   -0.001693491804957792    
152.35                   -0.0016900580591111376   
152.36                   -0.001686631170239793    
152.37                   -0.001683211138343777    
152.38                   -0.0016797979342947065   
152.39                   -0.001676391521430344    
152.4                    -0.0016729918996330302   
152.41                   -0.0016695990689027558   
152.42                   -0.001666213029239511    
152.43                   -0.0016628337517115845   
152.44                   -0.0016594612000443469   
152.45                   -0.001656095374125188    
152.46                   -0.0016527362739541273   
152.47                   -0.0016493838995311546   
152.48                   -0.0016460382221203215   
152.49                   -0.0016426992058312384   
152.5                    -0.0016393668505562495   
152.51                   -0.0016360411562953466   
152.52                   -0.0016327221230485196   
152.53                   -0.0016294097222747557   
152.54                   -0.0016261039184645503   
152.55                   -0.0016228047115149995   
152.56                   -0.0016195121014261214   
152.57                   -0.0016162260881979074   
152.58                   -0.0016129466434833654   
152.59                   -0.001609673732150563    
152.6                    -0.0016064073541012325   
152.61                   -0.0016031475093353645   
152.62                   -0.0015998941978529774   
152.63                   -0.0015966473915002533   
152.64                   -0.0015934070555194578   
152.65                   -0.0015901731898168433   
152.66                   -0.0015869457943924      
152.67                   -0.0015837248692461194   
152.68                   -0.0015805103864165073   
152.69                   -0.0015773023115167484   
152.7                    -0.001574100644457422    
152.71                   -0.0015709053852385464   
152.72                   -0.0015677165338601115   
152.73                   -0.0015645340625520204   
152.74                   -0.0015613579372950887   
152.75                   -0.0015581881580041415   
152.76                   -0.0015550247246791684   
152.77                   -0.0015518676373201608   
152.78                   -0.0015487168683475674   
152.79                   -0.001545572384106565    
152.8                    -0.0015424341845160338   
152.81                   -0.0015393022695759924   
152.82                   -0.0015361766392864306   
152.83                   -0.0015330572662574102   
152.84                   -0.001529944117195241    
152.85                   -0.0015268371920227563   
152.86                   -0.0015237364907399469   
152.87                   -0.0015206420133468306   
152.88                   -0.0015175537326422143   
152.89                   -0.0015144716156902526   
152.9                    -0.0015113956624176284   
152.91                   -0.0015083258728243315   
152.92                   -0.001505262246910355    
152.93                   -0.0015022047576623808   
152.94                   -0.0014991533724992168   
152.95                   -0.001496108091351216    
152.96                   -0.0014930689142183956   
152.97                   -0.0014900358411007472   
152.98                   -0.0014870088451718858   
152.99                   -0.0014839878942020726   
153.0                    -0.0014809729881252586   
153.01                   -0.0014779641269414348   
153.02                   -0.0014749613106505928   
153.03                   -0.001471964512612414    
153.04                   -0.0014689737009454284   
153.05                   -0.001465988875587013    
153.06                   -0.0014630100365371841   
153.07                   -0.0014600371837959333   
153.08                   -0.0014570702909080596   
153.09                   -0.0014541093263372243   
153.1                    -0.0014511542900241356   
153.11                   -0.0014482051819687848   
153.12                   -0.001445262002171189    
153.13                   -0.0014423247243603823   
153.14                   -0.0014393933173419606   
153.15                   -0.0014364677810598718   
153.16                   -0.0014335481155141076   
153.17                   -0.001430634320704659    
153.18                   -0.0014277263705439124   
153.19                   -0.0014248242341762941   
153.2                    -0.0014219279115488279   
153.21                   -0.0014190374026615301   
153.22                   -0.001416152707514392    
153.23                   -0.0014132738002021962   
153.24                   -0.0014104006502050927   
153.25                   -0.0014075332574731165   
153.26                   -0.00140467162200626     
153.27                   -0.0014018157438045146   
153.28                   -0.0013989655971441781   
153.29                   -0.0013961211518380328   
153.3                    -0.0013932824078389666   
153.31                   -0.0013904493651469964   
153.32                   -0.0013876220237621138   
153.33                   -0.0013848003581411756   
153.34                   -0.0013819843384265474   
153.35                   -0.0013791739645738874   
153.36                   -0.0013763692365831885   
153.37                   -0.001373570154454466    
153.38                   -0.0013707766928242426   
153.39                   -0.0013679888221613658   
153.4                    -0.0013652065424241831   
153.41                   -0.0013624298536126858   
153.42                   -0.001359658755726867    
153.43                   -0.0013568932235820176   
153.44                   -0.0013541332279704587   
153.45                   -0.0013513787688530737   
153.46                   -0.0013486298462298788   
153.47                   -0.001345886460100866    
153.48                   -0.001343148585459136    
153.49                   -0.0013404161934174662   
153.5                    -0.0013376892839392237   
153.51                   -0.0013349678570244005   
153.52                   -0.0013322519126729895   
153.53                   -0.0013295414260550086   
153.54                   -0.0013268363686006963   
153.55                   -0.001324136740275757    
153.56                   -0.0013214425410802062   
153.57                   -0.001318753771014036    
153.58                   -0.0013160704054232207   
153.59                   -0.0013133924160525052   
153.6                    -0.0013107198028698573   
153.61                   -0.0013080525658752695   
153.62                   -0.001305390705068757    
153.63                   -0.0013027341959713486   
153.64                   -0.0013000830106392912   
153.65                   -0.0012974371490427448   
153.66                   -0.0012947966111817007   
153.67                   -0.0012921613970561523   
153.68                   -0.0012895314823612796   
153.69                   -0.0012869068394619173   
153.7                    -0.0012842874683302767   
153.71                   -0.0012816733689663736   
153.72                   -0.0012790645413702      
153.73                   -0.0012764609614101237   
153.74                   -0.0012738626017566473   
153.75                   -0.001271269462383989    
153.76                   -0.0012686815432921415   
153.77                   -0.0012660988444810981   
153.78                   -0.0012635213419915164   
153.79                   -0.0012609490087966664   
153.8                    -0.0012583818448726406   
153.81                   -0.0012558198502194533   
153.82                   -0.001253263024837097    
153.83                   -0.0012507113449375562   
153.84                   -0.0012481647837940108   
153.85                   -0.0012456233413843606   
153.86                   -0.0012430870177085988   
153.87                   -0.0012405558127667395   
153.88                   -0.0012380297029411871   
153.89                   -0.0012355086618021272   
153.9                    -0.0012329926893292036   
153.91                   -0.0012304817855224091   
153.92                   -0.0012279759503817367   
153.93                   -0.0012254751604591054   
153.94                   -0.0012229793896188846   
153.95                   -0.0012204886378423371   
153.96                   -0.0012180029051294767   
153.97                   -0.0012155221914802966   
153.98                   -0.0012130464736152652   
153.99                   -0.001210575725690116    
154.0                    -0.0012081099476876902   
154.01                   -0.0012056491396079815   
154.02                   -0.0012031933014509822   
154.03                   -0.0012007424101048107   
154.04                   -0.001198296440013761    
154.05                   -0.0011958553911621324   
154.06                   -0.0011934192635499389   
154.07                   -0.0011909880571771734   
154.08                   -0.001188561749098641    
154.09                   -0.0011861403140444346   
154.1                    -0.001183723752000254    
154.11                   -0.001181312062966092    
154.12                   -0.001178905246941963    
154.13                   -0.0011765032811484513   
154.14                   -0.001174106140598644    
154.15                   -0.001171713825279586    
154.16                   -0.0011693263351912702   
154.17                   -0.0011669436703336902   
154.18                   -0.0011645658080923034   
154.19                   -0.0011621927237604676   
154.2                    -0.0011598244173264584   
154.21                   -0.0011574608887902878   
154.22                   -0.0011551021381519502   
154.23                   -0.0011527481429608145   
154.24                   -0.0011503988787877851   
154.25                   -0.0011480543456223351   
154.26                   -0.0011457145434644576   
154.27                   -0.001143379472314146    
154.28                   -0.0011410491098837812   
154.29                   -0.0011387234320191098   
154.3                    -0.001136402438710693    
154.31                   -0.0011340861299585427   
154.32                   -0.0011317745057626526   
154.33                   -0.0011294675439974553   
154.34                   -0.0011271652207808767   
154.35                   -0.001124867536104514    
154.36                   -0.00112257448996836     
154.37                   -0.0011202860823724284   
154.38                   -0.0011180022913522983   
154.39                   -0.001115723093295369    
154.4                    -0.0011134484881942268   
154.41                   -0.0011111784760488653   
154.42                   -0.0011089130568592777   
154.43                   -0.0011066522088212854   
154.44                   -0.0011043959085891356   
154.45                   -0.0011021441561562984   
154.46                   -0.0010998969515227872   
154.47                   -0.0010976542946885953   
154.48                   -0.0010954161640088298   
154.49                   -0.0010931825364019591   
154.5                    -0.0010909534118623127   
154.51                   -0.0010887287903898844   
154.52                   -0.0010865086719846675   
154.53                   -0.0010842930351601578   
154.54                   -0.0010820818570964402   
154.55                   -0.0010798751377886005   
154.56                   -0.0010776728772366518   
154.57                   -0.0010754750754405878   
154.58                   -0.0010732817110713402   
154.59                   -0.0010710927615680405   
154.6                    -0.0010689082269264908   
154.61                   -0.001066728107146685    
154.62                   -0.0010645524022286352   
154.63                   -0.0010623810909998084   
154.64                   -0.0010602141511557787   
154.65                   -0.0010580515826930225   
154.66                   -0.001055893385611533    
154.67                   -0.0010537395599113045   
154.68                   -0.0010515900845754376   
154.69                   -0.0010494449375534202   
154.7                    -0.0010473041188423073   
154.71                   -0.0010451676284421118   
154.72                   -0.0010430354663528267   
154.73                   -0.0010409076117122388   
154.74                   -0.0010387840427212218   
154.75                   -0.0010366647593773894   
154.76                   -0.0010345497616807355   
154.77                   -0.0010324390496312546   
154.78                   -0.001030332602520526    
154.79                   -0.0010282303987983008   
154.8                    -0.0010261324384626608   
154.81                   -0.0010240387215136168   
154.82                   -0.0010219492479511638   
154.83                   -0.00101986399721973     
154.84                   -0.0010177829480154728   
154.85                   -0.0010157061003369043   
154.86                   -0.001013633454184018    
154.87                   -0.0010115650095568265   
154.88                   -0.0010095007460517128   
154.89                   -0.0010074406426087337   
154.9                    -0.001005384699226798    
154.91                   -0.0010033329159058997   
154.92                   -0.0010012852926460328   
154.93                   -9.992418091946417E-4    
154.94                   -9.972024447332504E-4    
154.95                   -9.951671992610776E-4    
154.96                   -9.931360727781346E-4    
154.97                   -9.911090652844157E-4    
154.98                   -9.890861566774867E-4    
154.99                   -9.87067326377908E-4     
155.0                    -9.850525743851936E-4    
155.01                   -9.830419006993376E-4    
155.02                   -9.810353053203338E-4    
155.03                   -9.790327682949855E-4    
155.04                   -9.77034269280478E-4     
155.05                   -9.750398082765361E-4    
155.06                   -9.730493852831718E-4    
155.07                   -9.710630003003791E-4    
155.08                   -9.690806335232639E-4    
155.09                   -9.671022648432602E-4    
155.1                    -9.651278942602753E-4    
155.11                   -9.631575217743033E-4    
155.12                   -9.61191147385356E-4     
155.13                   -9.592287514359546E-4    
155.14                   -9.572703140493753E-4    
155.15                   -9.553158352256779E-4    
155.16                   -9.533653149648571E-4    
155.17                   -9.514187532669065E-4    
155.18                   -9.494761306208803E-4    
155.19                   -9.475374273795571E-4    
155.2                    -9.456026435430724E-4    
155.21                   -9.436717791114365E-4    
155.22                   -9.41744834084644E-4     
155.23                   -9.398217890973525E-4    
155.24                   -9.379026247295096E-4    
155.25                   -9.359873409813145E-4    
155.26                   -9.340759378527613E-4    
155.27                   -9.321684153438447E-4    
155.28                   -9.302647542339508E-4    
155.29                   -9.283649353278793E-4    
155.3                    -9.264689586258189E-4    
155.31                   -9.245768241277797E-4    
155.32                   -9.226885318337568E-4    
155.33                   -9.208040626669423E-4    
155.34                   -9.18923397654707E-4     
155.35                   -9.170465367972035E-4    
155.36                   -9.151734800944268E-4    
155.37                   -9.133042275463874E-4    
155.38                   -9.114387602192073E-4    
155.39                   -9.095770593605179E-4    
155.4                    -9.077191249704121E-4    
155.41                   -9.05864957048885E-4     
155.42                   -9.040145555959002E-4    
155.43                   -9.021679018197281E-4    
155.44                   -9.003249771859225E-4    
155.45                   -8.98485781694479E-4     
155.46                   -8.966503153454077E-4    
155.47                   -8.948185781385208E-4    
155.48                   -8.929905514236838E-4    
155.49                   -8.911662168817722E-4    
155.5                    -8.893455745127964E-4    
155.51                   -8.875286243167512E-4    
155.52                   -8.857153662932616E-4    
155.53                   -8.839057819330321E-4    
155.54                   -8.820998531299279E-4    
155.55                   -8.802975798839438E-4    
155.56                   -8.784989621950898E-4    
155.57                   -8.767040000627683E-4    
155.58                   -8.749126751177205E-4    
155.59                   -8.731249694645065E-4    
155.6                    -8.713408831031218E-4    
155.61                   -8.695604160335609E-4    
155.62                   -8.677835682549834E-4    
155.63                   -8.66010321537406E-4     
155.64                   -8.642406581937652E-4    
155.65                   -8.624745782240712E-4    
155.66                   -8.607120816283189E-4    
155.67                   -8.589531684053621E-4    
155.68                   -8.571978204637294E-4    
155.69                   -8.554460203224828E-4    
155.7                    -8.53697767981617E-4     
155.71                   -8.519530634411424E-4    
155.72                   -8.502119066995899E-4    
155.73                   -8.484742798031962E-4    
155.74                   -8.467401654749038E-4    
155.75                   -8.450095637147228E-4    
155.76                   -8.432824745226478E-4    
155.77                   -8.415588978968563E-4    
155.78                   -8.398388160205348E-4    
155.79                   -8.381222118182818E-4    
155.8                    -8.364090852900931E-4    
155.81                   -8.346994364359782E-4    
155.82                   -8.329932652537302E-4    
155.83                   -8.312905540626816E-4    
155.84                   -8.295912859869001E-4    
155.85                   -8.278954610263815E-4    
155.86                   -8.262030791811204E-4    
155.87                   -8.245141404485117E-4    
155.88                   -8.228286272832692E-4    
155.89                   -8.211465230067196E-4    
155.9                    -8.194678276188725E-4    
155.91                   -8.177925411197232E-4    
155.92                   -8.161206635062101E-4    
155.93                   -8.144521773676643E-4    
155.94                   -8.127870662205252E-4    
155.95                   -8.111253300647885E-4    
155.96                   -8.094669689004631E-4    
155.97                   -8.078119827240192E-4    
155.98                   -8.061603542586018E-4    
155.99                   -8.045120672136237E-4    
156.0                    -8.028671215890946E-4    
156.01                   -8.012255173850092E-4    
156.02                   -7.99587254597343E-4     
156.03                   -7.97952316082295E-4     
156.04                   -7.963206857401327E-4    
156.05                   -7.946923635708511E-4    
156.06                   -7.930673495744596E-4    
156.07                   -7.914456437464127E-4    
156.08                   -7.898272290751624E-4    
156.09                   -7.882120896497457E-4    
156.1                    -7.866002254701579E-4    
156.11                   -7.849916365363945E-4    
156.12                   -7.833863228433787E-4    
156.13                   -7.817842675110508E-4    
156.14                   -7.801854548151127E-4    
156.15                   -7.785898847555728E-4    
156.16                   -7.769975573324268E-4    
156.17                   -7.754084725400154E-4    
156.18                   -7.738226136290037E-4    
156.19                   -7.722399650597134E-4    
156.2                    -7.706605268321401E-4    
156.21                   -7.690842989462924E-4    
156.22                   -7.675112813959197E-4    
156.23                   -7.659414575616122E-4    
156.24                   -7.643748120862737E-4    
156.25                   -7.62811344969914E-4     
156.26                   -7.612510562125278E-4    
156.27                   -7.596939458072509E-4    
156.28                   -7.581399972638402E-4    
156.29                   -7.565891954057651E-4    
156.3                    -7.550415402330209E-4    
156.31                   -7.534970317456162E-4    
156.32                   -7.519556699360521E-4    
156.33                   -7.504174384424545E-4    
156.34                   -7.488823222668726E-4    
156.35                   -7.47350321409302E-4     
156.36                   -7.458214358697384E-4    
156.37                   -7.442956656400404E-4    
156.38                   -7.427729944859417E-4    
156.39                   -7.412534075860671E-4    
156.4                    -7.397369049404254E-4    
156.41                   -7.382234865490125E-4    
156.42                   -7.367131524029986E-4    
156.43                   -7.352058863949645E-4    
156.44                   -7.337016738781653E-4    
156.45                   -7.322005148525966E-4    
156.46                   -7.307024093182667E-4    
156.47                   -7.292073572656539E-4    
156.48                   -7.277153427133897E-4    
156.49                   -7.262263511874202E-4    
156.5                    -7.247403826877544E-4    
156.51                   -7.23257437214388E-4     
156.52                   -7.217775147570866E-4    
156.53                   -7.203005994597801E-4    
156.54                   -7.188266770191858E-4    
156.55                   -7.173557474352993E-4    
156.56                   -7.158878107081292E-4    
156.57                   -7.14422866826712E-4     
156.58                   -7.129609000594841E-4    
156.59                   -7.115018962720443E-4    
156.6                    -7.100458554643889E-4    
156.61                   -7.085927776365134E-4    
156.62                   -7.071426627767221E-4    
156.63                   -7.056954952771995E-4    
156.64                   -7.042512611705208E-4    
156.65                   -7.02809960456694E-4     
156.66                   -7.013715931357151E-4    
156.67                   -6.99936159195115E-4     
156.68                   -6.985036431500704E-4    
156.69                   -6.970740311982815E-4    
156.7                    -6.956473233397446E-4    
156.71                   -6.942235195744678E-4    
156.72                   -6.928026198892049E-4    
156.73                   -6.913846089213391E-4    
156.74                   -6.899694730318511E-4    
156.75                   -6.885572122207488E-4    
156.76                   -6.871478264880282E-4    
156.77                   -6.857413158196529E-4    
156.78                   -6.843376649744617E-4    
156.79                   -6.829368604748904E-4    
156.8                    -6.815389023209347E-4    
156.81                   -6.801437905126028E-4    
156.82                   -6.787515250350533E-4    
156.83                   -6.773620907677974E-4    
156.84                   -6.759754743929299E-4    
156.85                   -6.745916759104471E-4    
156.86                   -6.732106953203449E-4    
156.87                   -6.718325326069759E-4    
156.88                   -6.704571727697736E-4    
156.89                   -6.690846026486783E-4    
156.9                    -6.677148222436986E-4    
156.91                   -6.663478315548297E-4    
156.92                   -6.649836305655832E-4    
156.93                   -6.636222043945645E-4    
156.94                   -6.622635400378015E-4    
156.95                   -6.609076374952902E-4    
156.96                   -6.595544967670384E-4    
