% x                      -psix, V(29)=15          
123.5                    -0.05086187969860845     
123.51                   -0.05085082141888364     
123.52                   -0.05083976313916594     
123.53                   -0.0508287048594287      
123.54                   -0.05081764657970722     
123.55                   -0.050806588299987965    
123.56                   -0.05079553002026671     
123.57                   -0.050784471740556114    
123.58                   -0.05077341346085262     
123.59                   -0.05076235518114203     
123.6                    -0.05075129690142788     
123.61                   -0.05074023862171373     
123.62                   -0.05072918034198892     
123.63                   -0.0507181220623103      
123.64                   -0.05070706378260725     
123.65                   -0.05069600550291753     
123.66                   -0.0506849472232247      
123.67                   -0.0506738889435141      
123.68                   -0.0506628306638266      
123.69                   -0.05065177238415197     
123.7                    -0.050640714104464024    
123.71                   -0.0506296558247854      
123.72                   -0.05061859754509612     
123.73                   -0.05060753926544592     
123.74                   -0.05059648098576086     
123.75                   -0.05058542270607447     
123.76                   -0.05057436442638874     
123.77                   -0.050563306146706566    
123.78                   -0.05055224786705992     
123.79                   -0.05054118958740217     
123.8                    -0.05053013130773465     
123.81                   -0.05051907302807024     
123.82                   -0.050508014748402275    
123.83                   -0.050496956468746745    
123.84                   -0.050485898189112755    
123.85                   -0.050474839909451674    
123.86                   -0.05046378162979437     
123.87                   -0.050452723350140616    
123.88                   -0.05044166507052594     
123.89                   -0.050430606790875965    
123.9                    -0.05041954851123265     
123.91                   -0.05040849023159666     
123.92                   -0.05039743195195001     
123.93                   -0.05038637367232823     
123.94                   -0.050375315392689135    
123.95                   -0.05036425711306336     
123.96                   -0.050353198833434476    
123.97                   -0.05034214055380204     
123.98                   -0.05033108227418204     
123.99                   -0.050320023994573804    
124.0                    -0.05030896571495802     
124.01                   -0.05029790743534335     
124.02                   -0.05028684915573933     
124.03                   -0.05027579087612288     
124.04                   -0.050264732596515094    
124.05                   -0.050253674316909525    
124.06                   -0.05024261603730196     
124.07                   -0.05023155775769794     
124.08                   -0.05022049947809215     
124.09                   -0.050209441198503235    
124.1                    -0.05019838291891077     
124.11                   -0.050187324639310305    
124.12                   -0.050176266359727606    
124.13                   -0.05016520808017333     
124.14                   -0.05015414980056665     
124.15                   -0.050143091520986616    
124.16                   -0.05013203324140392     
124.17                   -0.05012097496181411     
124.18                   -0.05010991668225451     
124.19                   -0.05009885840266626     
124.2                    -0.050087800123101545    
124.21                   -0.05007674184353306     
124.22                   -0.05006568356394325     
124.23                   -0.050054625284408516    
124.24                   -0.05004356700484158     
124.25                   -0.05003250872528042     
124.26                   -0.050021450445726146    
124.27                   -0.05001039216616476     
124.28                   -0.04999933388661759     
124.29                   -0.049988275607074195    
124.3                    -0.0499772173275268      
124.31                   -0.04996615904798318     
124.32                   -0.04995510076843601     
124.33                   -0.04994404248889772     
124.34                   -0.049932984209357434    
124.35                   -0.04992192592982292     
124.36                   -0.04991086765028285     
124.37                   -0.04989980937074989     
124.38                   -0.049888751091245354    
124.39                   -0.04987769281170573     
124.4                    -0.04986663453217943     
124.41                   -0.04985557625265358     
124.42                   -0.049844517973106406    
124.43                   -0.04983345969362141     
124.44                   -0.0498224014141162      
124.45                   -0.04981134313460345     
124.46                   -0.04980028485508825     
124.47                   -0.0497892265755695      
124.48                   -0.04977816829604187     
124.49                   -0.049767110016567084    
124.5                    -0.049756051737070095    
124.51                   -0.04974499345757266     
124.52                   -0.049733935178082334    
124.53                   -0.04972287689856891     
124.54                   -0.04971181861909191     
124.55                   -0.04970076033960069     
124.56                   -0.049689702060113916    
124.57                   -0.049678643780644904    
124.58                   -0.049667585501131484    
124.59                   -0.049656527221667135    
124.6                    -0.04964546894220234     
124.61                   -0.049634410662726225    
124.62                   -0.04962335238325721     
124.63                   -0.04961229410378287     
124.64                   -0.04960123582431386     
124.65                   -0.04959017754485018     
124.66                   -0.049579119265381166    
124.67                   -0.049568060985912155    
124.68                   -0.04955700270645913     
124.69                   -0.049545944427015876    
124.7                    -0.049534886147565516    
124.71                   -0.04952382786810716     
124.72                   -0.04951276958865947     
124.73                   -0.049501711309204666    
124.74                   -0.04949065302976674     
124.75                   -0.049479594750334144    
124.76                   -0.049468536470897106    
124.77                   -0.049457478191442306    
124.78                   -0.0494464199120106      
124.79                   -0.04943536163258977     
124.8                    -0.049424303353159615    
124.81                   -0.04941324507373679     
124.82                   -0.04940218679431041     
124.83                   -0.04939112851486627     
124.84                   -0.04938007023546365     
124.85                   -0.04936901195605259     
124.86                   -0.04935795367664042     
124.87                   -0.04934689539722825     
124.88                   -0.04933583711781253     
124.89                   -0.04932477883841013     
124.9                    -0.049313720559002405    
124.91                   -0.04930266227959379     
124.92                   -0.04929160400019583     
124.93                   -0.04928054572081386     
124.94                   -0.04926948744141746     
124.95                   -0.04925842916201972     
124.96                   -0.04924737088261821     
124.97                   -0.04923631260322736     
124.98                   -0.04922525432385605     
124.99                   -0.049214196044468306    
125.0                    -0.04920313776508678     
125.01                   -0.049192079485706586    
125.02                   -0.04918102120632284     
125.03                   -0.04916996292695508     
125.04                   -0.04915890464758532     
125.05                   -0.04914784636822489     
125.06                   -0.04913678808885891     
125.07                   -0.049125729809482266    
125.08                   -0.04911467153011628     
125.09                   -0.04910361325076873     
125.1                    -0.04909255497141274     
125.11                   -0.049081496692060966    
125.12                   -0.04907043841270564     
125.13                   -0.04905938013333078     
125.14                   -0.049048321854007426    
125.15                   -0.04903726357466098     
125.16                   -0.04902620529531987     
125.17                   -0.049015147015978755    
125.18                   -0.049004088736650075    
125.19                   -0.04899303045731429     
125.2                    -0.04898197217798028     
125.21                   -0.048970913898635615    
125.22                   -0.0489598556192945      
125.23                   -0.048948797339997796    
125.24                   -0.04893773906068022     
125.25                   -0.048926680781356424    
125.26                   -0.04891562250202952     
125.27                   -0.04890456422269551     
125.28                   -0.04889350594340236     
125.29                   -0.04888244766409722     
125.3                    -0.04887138938478941     
125.31                   -0.04886033110548027     
125.32                   -0.04884927282617468     
125.33                   -0.048838214546874426    
125.34                   -0.04882715626756795     
125.35                   -0.04881609798828279     
125.36                   -0.04880503970898786     
125.37                   -0.04879398142969649     
125.38                   -0.04878292315039978     
125.39                   -0.048771864871123505    
125.4                    -0.04876080659184723     
125.41                   -0.048749748312559404    
125.42                   -0.048738690033275134    
125.43                   -0.04872763175400685     
125.44                   -0.04871657347473368     
125.45                   -0.048705515195464955    
125.46                   -0.04869445691618779     
125.47                   -0.048683398636924835    
125.48                   -0.04867234035765655     
125.49                   -0.04866128207840248     
125.5                    -0.048650223799139525    
125.51                   -0.04863916551988723     
125.52                   -0.048628107240624274    
125.53                   -0.048617048961373754    
125.54                   -0.04860599068213034     
125.55                   -0.0485949324028816      
125.56                   -0.048583874123636406    
125.57                   -0.04857281584439477     
125.58                   -0.04856175756515846     
125.59                   -0.04855069928591105     
125.6                    -0.04853964100668762     
125.61                   -0.04852858272745664     
125.62                   -0.048517524448236315    
125.63                   -0.0485064661689929      
125.64                   -0.04849540788977302     
125.65                   -0.04848434961055048     
125.66                   -0.04847329133133371     
125.67                   -0.04846223305211339     
125.68                   -0.04845117477290373     
125.69                   -0.048440116493687846    
125.7                    -0.0484290582144844      
125.71                   -0.048417999935274736    
125.72                   -0.048406941656068625    
125.73                   -0.04839588337686074     
125.74                   -0.04838482509767772     
125.75                   -0.048373766818478714    
125.76                   -0.04836270853927971     
125.77                   -0.0483516502600807      
125.78                   -0.04834059198090124     
125.79                   -0.048329533701713334    
125.8                    -0.048318475422533425    
125.81                   -0.04830741714334863     
125.82                   -0.04829635886415673     
125.83                   -0.04828530058499858     
125.84                   -0.048274242305826665    
125.85                   -0.04826318402665564     
125.86                   -0.0482521257474815      
125.87                   -0.04824106746830381     
125.88                   -0.04823000918914033     
125.89                   -0.048218950909985736    
125.9                    -0.04820789263083114     
125.91                   -0.04819683435166411     
125.92                   -0.048185776072507736    
125.93                   -0.048174717793360244    
125.94                   -0.048163659514211865    
125.95                   -0.048152601235074144    
125.96                   -0.048141542955924876    
125.97                   -0.04813048467678982     
125.98                   -0.04811942639766009     
125.99                   -0.048108368118519707    
126.0                    -0.0480973098393811      
126.01                   -0.0480862515602567      
126.02                   -0.04807519328110743     
126.03                   -0.04806413500197948     
126.04                   -0.048053076722867516    
126.05                   -0.04804201844374845     
126.06                   -0.048030960164631153    
126.07                   -0.04801990188551741     
126.08                   -0.04800884360639479     
126.09                   -0.04799778532729482     
126.1                    -0.04798672704818685     
126.11                   -0.04797566876906956     
126.12                   -0.04796461048997713     
126.13                   -0.047953552210858064    
126.14                   -0.047942493931769636    
126.15                   -0.047931435652678545    
126.16                   -0.04792037737358612     
126.17                   -0.04790931909448659     
126.18                   -0.047898260815379956    
126.19                   -0.047887202536315066    
126.2                    -0.04787614425723774     
126.21                   -0.04786508597815242     
126.22                   -0.04785402769908842     
126.23                   -0.047842969419990666    
126.24                   -0.047831911140935546    
126.25                   -0.047820852861860885    
126.26                   -0.04780979458279688     
126.27                   -0.047798736303725775    
126.28                   -0.04778767802466888     
126.29                   -0.047776619745605764    
126.3                    -0.04776556146655153     
126.31                   -0.04775450318749819     
126.32                   -0.04774344490844129     
126.33                   -0.047732386629393275    
126.34                   -0.047721328350345704    
126.35                   -0.04771027007129902     
126.36                   -0.047699211792256335    
126.37                   -0.04768815351319944     
126.38                   -0.047677095234179845    
126.39                   -0.047666036955141156    
126.4                    -0.04765497867611401     
126.41                   -0.04764392039709264     
126.42                   -0.04763286211806417     
126.43                   -0.04762180383905168     
126.44                   -0.04761074556002454     
126.45                   -0.04759968728100361     
126.46                   -0.047588629001985794    
126.47                   -0.04757757072295021     
126.48                   -0.047566512443962594    
126.49                   -0.047555454164943       
126.5                    -0.0475443958859465      
126.51                   -0.04753333760693579     
126.52                   -0.047522279327935735    
126.53                   -0.04751122104895167     
126.54                   -0.0475001627699565      
126.55                   -0.04748910449095689     
126.56                   -0.04747804621195684     
126.57                   -0.04746698793295678     
126.58                   -0.04745592965399581     
126.59                   -0.047444871375008635    
126.6                    -0.04743381309603123     
126.61                   -0.04742275481704894     
126.62                   -0.0474116965380702      
126.63                   -0.0474006382591039      
126.64                   -0.04738957998013982     
126.65                   -0.047378521701176624    
126.66                   -0.04736746342220499     
126.67                   -0.04735640514324757     
126.68                   -0.04734534686427949     
126.69                   -0.04733428858532518     
126.7                    -0.04732323030637531     
126.71                   -0.0473121720274321      
126.72                   -0.04730111374847468     
126.73                   -0.04729005546952436     
126.74                   -0.04727899719059403     
126.75                   -0.0472679389116486      
126.76                   -0.04725688063271605     
126.77                   -0.04724582235377284     
126.78                   -0.04723476407484206     
126.79                   -0.047223705795909066    
126.8                    -0.04721264751698939     
126.81                   -0.047201589238063946    
126.82                   -0.047190530959134946    
126.83                   -0.04717947268022371     
126.84                   -0.04716841440130892     
126.85                   -0.047157356122394134    
126.86                   -0.04714629784347579     
126.87                   -0.047135239564561004    
126.88                   -0.04712418128566398     
126.89                   -0.04711312300675896     
126.9                    -0.04710206472785572     
126.91                   -0.047091006448958694    
126.92                   -0.04707994817005812     
126.93                   -0.0470688898911753      
126.94                   -0.04705783161228316     
126.95                   -0.04704677333339191     
126.96                   -0.04703571505450199     
126.97                   -0.04702465677561918     
126.98                   -0.047013598496736364    
126.99                   -0.047002540217870425    
127.0                    -0.046991481938995605    
127.01                   -0.046980423660130555    
127.02                   -0.0469693653812584      
127.03                   -0.046958307102375585    
127.04                   -0.04694724882352519     
127.05                   -0.04693619054466325     
127.06                   -0.04692513226580175     
127.07                   -0.04691407398693315     
127.08                   -0.04690301570809119     
127.09                   -0.04689195742924657     
127.1                    -0.046880899150401945    
127.11                   -0.046869840871551105    
127.12                   -0.046858782592700265    
127.13                   -0.04684772431387074     
127.14                   -0.046836666035037666    
127.15                   -0.046825607756197485    
127.16                   -0.04681454947736796     
127.17                   -0.04680349119852423     
127.18                   -0.046792432919694704    
127.19                   -0.04678137464088383     
127.2                    -0.04677031636206408     
127.21                   -0.046759258083245214    
127.22                   -0.04674819980442635     
127.23                   -0.04673714152560393     
127.24                   -0.046726083246809935    
127.25                   -0.046715024968008834    
127.26                   -0.046703966689197074    
127.27                   -0.046692908410399525    
127.28                   -0.04668185013160375     
127.29                   -0.04667079185280265     
127.3                    -0.046659733574003326    
127.31                   -0.04664867529520578     
127.32                   -0.04663761701640823     
127.33                   -0.04662655873764798     
127.34                   -0.04661550045885621     
127.35                   -0.046604442180072425    
127.36                   -0.04659338390128909     
127.37                   -0.046582325622502196    
127.38                   -0.046571267343734846    
127.39                   -0.04656020906497238     
127.4                    -0.046549150786209026    
127.41                   -0.046538092507447004    
127.42                   -0.046527034228674324    
127.43                   -0.04651597594991941     
127.44                   -0.04650491767116538     
127.45                   -0.046493859392409576    
127.46                   -0.046482801113661765    
127.47                   -0.046471742834903296    
127.48                   -0.04646068455617147     
127.49                   -0.046449626277428546    
127.5                    -0.046438567998688285    
127.51                   -0.04642750971994758     
127.52                   -0.04641645144120332     
127.53                   -0.0464053931624715      
127.54                   -0.046394334883746335    
127.55                   -0.04638327660502739     
127.56                   -0.04637221832630445     
127.57                   -0.0463611600475744      
127.58                   -0.04635010176886922     
127.59                   -0.04633904349015827     
127.6                    -0.0463279852114411      
127.61                   -0.04631692693272882     
127.62                   -0.046305868654016535    
127.63                   -0.04629481037530958     
127.64                   -0.04628375209661506     
127.65                   -0.04627269381791521     
127.66                   -0.04626163553921714     
127.67                   -0.04625057726052262     
127.68                   -0.04623951898182277     
127.69                   -0.04622846070314113     
127.7                    -0.046217402424460374    
127.71                   -0.04620634414577296     
127.72                   -0.04619528586709265     
127.73                   -0.04618422758841234     
127.74                   -0.046173169309744466    
127.75                   -0.04616211103107659     
127.76                   -0.04615105275240694     
127.77                   -0.046139994473733736    
127.78                   -0.04612893619506764     
127.79                   -0.04611787791641664     
127.8                    -0.04610681963775676     
127.81                   -0.04609576135910132     
127.82                   -0.04608470308044588     
127.83                   -0.046073644801795766    
127.84                   -0.046062586523154536    
127.85                   -0.04605152824451153     
127.86                   -0.04604046996586675     
127.87                   -0.04602941168722907     
127.88                   -0.04601835340858429     
127.89                   -0.04600729512996038     
127.9                    -0.04599623685133736     
127.91                   -0.04598517857271034     
127.92                   -0.045974120294076215    
127.93                   -0.04596306201543676     
127.94                   -0.04595200373683683     
127.95                   -0.045940945458227134    
127.96                   -0.04592988717960722     
127.97                   -0.04591882890100152     
127.98                   -0.045907770622381605    
127.99                   -0.04589671234378656     
128.0                    -0.045885654065187964    
128.01                   -0.04587459578658937     
128.02                   -0.045863537507983665    
128.03                   -0.04585247922938329     
128.04                   -0.04584142095080068     
128.05                   -0.0458303626722234      
128.06                   -0.04581930439362836     
128.07                   -0.04580824611505108     
128.08                   -0.04579718783646314     
128.09                   -0.04578612955788719     
128.1                    -0.04577507127931568     
128.11                   -0.04576401300074551     
128.12                   -0.04575295472217533     
128.13                   -0.04574189644359805     
128.14                   -0.04573083816505186     
128.15                   -0.045719779886489675    
128.16                   -0.04570872160793016     
128.17                   -0.04569766332937064     
128.18                   -0.045686605050825335    
128.19                   -0.0456755467722747      
128.2                    -0.04566448849372762     
128.21                   -0.045653430215185864    
128.22                   -0.04564237193664411     
128.23                   -0.04563131365808992     
128.24                   -0.0456202553795686      
128.25                   -0.04560919710104372     
128.26                   -0.04559813882251973     
128.27                   -0.04558708054399574     
128.28                   -0.04557602226545221     
128.29                   -0.04556496398693444     
128.3                    -0.04555390570842732     
128.31                   -0.045542847429906885    
128.32                   -0.04553178915139        
128.33                   -0.045520730872883775    
128.34                   -0.04550967259437799     
128.35                   -0.045498614315874875    
128.36                   -0.0454875560373722      
128.37                   -0.04547649775886953     
128.38                   -0.045465439480389946    
128.39                   -0.04545438120189216     
128.4                    -0.04544332292340414     
128.41                   -0.04543226464490857     
128.42                   -0.0454212063664059      
128.43                   -0.04541014808794763     
128.44                   -0.045399089809469384    
128.45                   -0.045388031531000905    
128.46                   -0.04537697325252665     
128.47                   -0.04536591497404885     
128.48                   -0.04535485669557282     
128.49                   -0.045343798417122105    
128.5                    -0.04533274013866162     
128.51                   -0.04532168186020158     
128.52                   -0.04531062358174154     
128.53                   -0.045299565303277944    
128.54                   -0.04528850702483833     
128.55                   -0.04527744874640405     
128.56                   -0.04526639046796532     
128.57                   -0.0452553321895266      
128.58                   -0.04524427391108432     
128.59                   -0.045233215632643375    
128.6                    -0.045222157354210424    
128.61                   -0.045211099075778804    
128.62                   -0.04520004079734008     
128.63                   -0.04518898251892445     
128.64                   -0.04517792424051592     
128.65                   -0.04516686596209141     
128.66                   -0.045155807683670446    
128.67                   -0.04514474940525304     
128.68                   -0.04513369112686583     
128.69                   -0.04512263284844931     
128.7                    -0.04511157457005055     
128.71                   -0.0451005162916438      
128.72                   -0.045089458013244155    
128.73                   -0.0450783997348605      
128.74                   -0.04506734145645819     
128.75                   -0.045056283178066536    
128.76                   -0.04504522489967755     
128.77                   -0.045034166621292115    
128.78                   -0.04502310834291379     
128.79                   -0.045012050064541675    
128.8                    -0.04500099178617489     
128.81                   -0.04498993350780367     
128.82                   -0.04497887522943245     
128.83                   -0.044967816951055894    
128.84                   -0.04495675867269888     
128.85                   -0.044945700394343646    
128.86                   -0.044934642115986634    
128.87                   -0.04492358383762962     
128.88                   -0.04491252555927794     
128.89                   -0.04490146728093247     
128.9                    -0.04489040900258345     
128.91                   -0.0448793507242371      
128.92                   -0.044868292445890745    
128.93                   -0.04485723416757459     
128.94                   -0.044846175889238005    
128.95                   -0.04483511761090497     
128.96                   -0.04482405933257638     
128.97                   -0.04481300105424424     
128.98                   -0.044801942775917425    
128.99                   -0.044790884497610595    
129.0                    -0.04477982621929222     
129.01                   -0.04476876794098317     
129.02                   -0.04475770966266879     
129.03                   -0.04474665138435796     
129.04                   -0.044735593106060456    
129.05                   -0.0447245348277594      
129.06                   -0.044713476549457454    
129.07                   -0.04470241827116439     
129.08                   -0.04469135999287488     
129.09                   -0.04468030171458581     
129.1                    -0.044669243436297634    
129.11                   -0.04465818515800635     
129.12                   -0.04464712687970973     
129.13                   -0.04463606860145397     
129.14                   -0.04462501032318        
129.15                   -0.044613952044910477    
129.16                   -0.04460289376663695     
129.17                   -0.04459183548836876     
129.18                   -0.044580777210114775    
129.19                   -0.04456971893185502     
129.2                    -0.04455866065359437     
129.21                   -0.04454760237533861     
129.22                   -0.044536544097077524    
129.23                   -0.044525485818841304    
129.24                   -0.044514427540587764    
129.25                   -0.044503369262349324    
129.26                   -0.044492310984107775    
129.27                   -0.044481252705871555    
129.28                   -0.044470194427644216    
129.29                   -0.044459136149415546    
129.3                    -0.04444807787118776     
129.31                   -0.0444370195929622      
129.32                   -0.044425961314729534    
129.33                   -0.04441490303651641     
129.34                   -0.04440384475830905     
129.35                   -0.04439278648009726     
129.36                   -0.04438172820188413     
129.37                   -0.044370669923679884    
129.38                   -0.04435961164547031     
129.39                   -0.04434855336727184     
129.4                    -0.04433749508907603     
129.41                   -0.04432643681088422     
129.42                   -0.04431537853268708     
129.43                   -0.044304320254491714    
129.44                   -0.04429326197632122     
129.45                   -0.04428220369814184     
129.46                   -0.04427114541995891     
129.47                   -0.04426008714177243     
129.48                   -0.044249028863607265    
129.49                   -0.044237970585431885    
129.5                    -0.04422691230726805     
129.51                   -0.04421585402910111     
129.52                   -0.044204795750935943    
129.53                   -0.04419373747277788     
129.54                   -0.04418267919463048     
129.55                   -0.04417162091647597     
129.56                   -0.04416056263832857     
129.57                   -0.044149504360177616    
129.58                   -0.04413844608201423     
129.59                   -0.044127387803890805    
129.6                    -0.04411632952576028     
129.61                   -0.04410527124762709     
129.62                   -0.04409421296949034     
129.63                   -0.04408315469136426     
129.64                   -0.04407209641323995     
129.65                   -0.04406103813512452     
129.66                   -0.04404997985700376     
129.67                   -0.044038921578874124    
129.68                   -0.0440278633007658      
129.69                   -0.0440168050226597      
129.7                    -0.04400574674455271     
129.71                   -0.04399468846644794     
129.72                   -0.043983630188350276    
129.73                   -0.04397257191025972     
129.74                   -0.0439615136321585      
129.75                   -0.04395045535406972     
129.76                   -0.04393939707597383     
129.77                   -0.04392833879788327     
129.78                   -0.043917280519801594    
129.79                   -0.043906222241737236    
129.8                    -0.04389516396365778     
129.81                   -0.04388410568558854     
129.82                   -0.043873047407508636    
129.83                   -0.04386198912943229     
129.84                   -0.043850930851372816    
129.85                   -0.04383987257331867     
129.86                   -0.04382881429526009     
129.87                   -0.04381775601719795     
129.88                   -0.043806697739155354    
129.89                   -0.043795639461108316    
129.9                    -0.043784581183063054    
129.91                   -0.04377352290501335     
129.92                   -0.04376246462697253     
129.93                   -0.04375140634892816     
129.94                   -0.04374034807090643     
129.95                   -0.04372928979287849     
129.96                   -0.04371823151485543     
129.97                   -0.043707173236818164    
129.98                   -0.04369611495880399     
129.99                   -0.04368505668079692     
130.0                    -0.043673998402777414    
130.01                   -0.04366294012476146     
130.02                   -0.04365188184674196     
130.03                   -0.04364082356876331     
130.04                   -0.04362976529074647     
130.05                   -0.04361870701274917     
130.06                   -0.04360764873474565     
130.07                   -0.043596590456751017    
130.08                   -0.043585532178759934    
130.09                   -0.04357447390078262     
130.1                    -0.04356341562280264     
130.11                   -0.043552357344811554    
130.12                   -0.04354129906683113     
130.13                   -0.043530240788856034    
130.14                   -0.0435191825108876      
130.15                   -0.04350812423292183     
130.16                   -0.04349706595495917     
130.17                   -0.0434860076769894      
130.18                   -0.04347494939904095     
130.19                   -0.04346389112109117     
130.2                    -0.04345283284312984     
130.21                   -0.04344177456518139     
130.22                   -0.04343071628723294     
130.23                   -0.0434196580092987      
130.24                   -0.043408599731355135    
130.25                   -0.043397541453414235    
130.26                   -0.043386483175485324    
130.27                   -0.04337542489754753     
130.28                   -0.04336436661960974     
130.29                   -0.04335330834169415     
130.3                    -0.043342250063773236    
130.31                   -0.04333119178585676     
130.32                   -0.043320133507940284    
130.33                   -0.04330907523002736     
130.34                   -0.043298016952128204    
130.35                   -0.04328695867421928     
130.36                   -0.04327590039631346     
130.37                   -0.04326484211840409     
130.38                   -0.04325378384051781     
130.39                   -0.043242725562628426    
130.4                    -0.04323166728473993     
130.41                   -0.04322060900685187     
130.42                   -0.043209550728960266    
130.43                   -0.043198492451081094    
130.44                   -0.04318743417321125     
130.45                   -0.04317637589533696     
130.46                   -0.04316531761746134     
130.47                   -0.0431542593395946      
130.48                   -0.04314320106172964     
130.49                   -0.04313214278387845     
130.5                    -0.04312108450601393     
130.51                   -0.04311002622815607     
130.52                   -0.04309896795029289     
130.53                   -0.04308790967246878     
130.54                   -0.043076851394616256    
130.55                   -0.04306579311677616     
130.56                   -0.04305473483893252     
130.57                   -0.04304367656109065     
130.58                   -0.04303261828325056     
130.59                   -0.04302156000543089     
130.6                    -0.04301050172761123     
130.61                   -0.04299944344978712     
130.62                   -0.04298838517196657     
130.63                   -0.042977326894147794    
130.64                   -0.042966268616333014    
130.65                   -0.042955210338522676    
130.66                   -0.04294415206071278     
130.67                   -0.042933093782913545    
130.68                   -0.0429220355051072      
130.69                   -0.04291097722731463     
130.7                    -0.04289991894952294     
130.71                   -0.04288886067172726     
130.72                   -0.042877802393931574    
130.73                   -0.04286674411616431     
130.74                   -0.042855685838377955    
130.75                   -0.04284462756059959     
130.76                   -0.042833569282819894    
130.77                   -0.042822511005041974    
130.78                   -0.042811452727278265    
130.79                   -0.042800394449514556    
130.8                    -0.042789336171761505    
130.81                   -0.042778277893997796    
130.82                   -0.04276721961623764     
130.83                   -0.04275616133849525     
130.84                   -0.04274510306074175     
130.85                   -0.042734044782994474    
130.86                   -0.04272298650524675     
130.87                   -0.04271192822750436     
130.88                   -0.0427008699497744      
130.89                   -0.04268981167204533     
130.9                    -0.04267875339431626     
130.91                   -0.042667695116584525    
130.92                   -0.04265663683884924     
130.93                   -0.04264557856113882     
130.94                   -0.042634520283423516    
130.95                   -0.04262346200571443     
130.96                   -0.042612403728007564    
130.97                   -0.04260134545029359     
130.98                   -0.04259028717258673     
130.99                   -0.04257922889489407     
131.0                    -0.04256817061719964     
131.01                   -0.04255711233950166     
131.02                   -0.042546054061809       
131.03                   -0.0425349957841199      
131.04                   -0.04252393750643879     
131.05                   -0.04251287922875768     
131.06                   -0.042501820951081015    
131.07                   -0.04249076267340968     
131.08                   -0.04247970439572235     
131.09                   -0.042468646118059894    
131.1                    -0.04245758784040099     
131.11                   -0.04244652956273853     
131.12                   -0.042435471285081405    
131.13                   -0.04242441300743138     
131.14                   -0.04241335472978225     
131.15                   -0.04240229645213134     
131.16                   -0.04239123817447776     
131.17                   -0.0423801798968384      
131.18                   -0.04236912161918838     
131.19                   -0.04235806334157033     
131.2                    -0.04234700506393985     
131.21                   -0.04233594678632002     
131.22                   -0.042324888508687764    
131.23                   -0.04231383023105906     
131.24                   -0.04230277195344456     
131.25                   -0.04229171367583362     
131.26                   -0.04228065539822623     
131.27                   -0.04226959712061529     
131.28                   -0.04225853884300079     
131.29                   -0.04224748056540273     
131.3                    -0.04223642228780555     
131.31                   -0.042225364010207045    
131.32                   -0.042214305732613866    
131.33                   -0.042203247455011805    
131.34                   -0.042192189177443495    
131.35                   -0.04218113089986453     
131.36                   -0.042170072622287336    
131.37                   -0.04215901434471192     
131.38                   -0.04214795606713828     
131.39                   -0.042136897789570416    
131.4                    -0.04212583951200344     
131.41                   -0.04211478123444223     
131.42                   -0.042103722956873924    
131.43                   -0.04209266467931627     
131.44                   -0.04208160640177194     
131.45                   -0.042070548124227614    
131.46                   -0.04205948984668595     
131.47                   -0.042048431569149614    
131.48                   -0.042037373291595515    
131.49                   -0.042026315014065396    
131.5                    -0.04201525673653883     
131.51                   -0.04200419845901138     
131.52                   -0.04199314018148215     
131.53                   -0.04198208190396002     
131.54                   -0.041971023626444115    
131.55                   -0.04195996534893176     
131.56                   -0.041948907071414965    
131.57                   -0.041937848793899946    
131.58                   -0.04192679051639914     
131.59                   -0.04191573223890188     
131.6                    -0.04190467396140285     
131.61                   -0.04189361568390382     
131.62                   -0.04188255740640301     
131.63                   -0.041871499128919965    
131.64                   -0.04186044085144669     
131.65                   -0.04184938257396098     
131.66                   -0.041838324296477936    
131.67                   -0.041827266018998444    
131.68                   -0.04181620774154382     
131.69                   -0.04180514946407232     
131.7                    -0.04179409118660793     
131.71                   -0.04178303290914798     
131.72                   -0.04177197463167914     
131.73                   -0.041760916354231625    
131.74                   -0.041749858076781       
131.75                   -0.041738799799334814    
131.76                   -0.04172774152189618     
131.77                   -0.041716683244438       
131.78                   -0.0417056249670118      
131.79                   -0.041694566689580714    
131.8                    -0.04168350841214874     
131.81                   -0.041672450134718986    
131.82                   -0.04166139185729634     
131.83                   -0.04165033357986836     
131.84                   -0.04163927530245681     
131.85                   -0.04162821702505326     
131.86                   -0.04161715874764127     
131.87                   -0.04160610047023283     
131.88                   -0.04159504219282084     
131.89                   -0.04158398391542395     
131.9                    -0.041572925638034164    
131.91                   -0.04156186736064171     
131.92                   -0.04155080908325459     
131.93                   -0.04153975080585681     
131.94                   -0.04152869252848035     
131.95                   -0.04151763425110211     
131.96                   -0.04150657597372742     
131.97                   -0.0414955176963403      
131.98                   -0.0414844594189816      
131.99                   -0.04147340114162157     
132.0                    -0.041462342864262425    
132.01                   -0.04145128458690195     
132.02                   -0.0414402263095468      
132.03                   -0.04142916803219521     
132.04                   -0.0414181097548485      
132.05                   -0.04140705147750268     
132.06                   -0.04139599320015819     
132.07                   -0.041384934922810146    
132.08                   -0.04137387664547809     
132.09                   -0.04136281836815403     
132.1                    -0.041351760090831746    
132.11                   -0.0413407018135068      
132.12                   -0.04132964353618007     
132.13                   -0.04131858525887111     
132.14                   -0.04130752698155815     
132.15                   -0.04129646870424608     
132.16                   -0.04128541042694067     
132.17                   -0.041274352149613946    
132.18                   -0.041263293872324525    
132.19                   -0.04125223559504665     
132.2                    -0.04124117731775456     
132.21                   -0.041230119040463364    
132.22                   -0.04121906076317572     
132.23                   -0.04120800248588985     
