% x                      -psix, V(54)=75          
121.02                   -0.3160754165751314      
121.03                   -0.3160643582936018      
121.04                   -0.316053300011756       
121.05                   -0.3160422417295763      
121.06                   -0.3160311834475351      
121.07                   -0.3160201251655508      
121.08                   -0.31600906688396435     
121.09                   -0.3159980086015004      
121.1                    -0.3159869503194841      
121.11                   -0.3159758920378408      
121.12                   -0.3159648337557428      
121.13                   -0.3159537754744406      
121.14                   -0.31594271719194467     
121.15                   -0.31593165890984665     
121.16                   -0.31592060062791916     
121.17                   -0.31590954234570745     
121.18                   -0.3158984840638368      
121.19                   -0.31588742578185247     
121.2                    -0.31587636750003867     
121.21                   -0.3158653092181112      
121.22                   -0.3158542509363542      
121.23                   -0.31584319265442673     
121.24                   -0.31583213437224344     
121.25                   -0.3158210760903444      
121.26                   -0.3158100178081895      
121.27                   -0.3157989595260915      
121.28                   -0.3157879012444482      
121.29                   -0.3157768429626664      
121.3                    -0.31576578468036587     
121.31                   -0.3157547263986089      
121.32                   -0.31574366811673826     
121.33                   -0.31573260983492446     
121.34                   -0.31572155155292236     
121.35                   -0.31571049327078526     
121.36                   -0.31569943498868724     
121.37                   -0.31568837670647554     
121.38                   -0.31567731842483227     
121.39                   -0.3156662601428124      
121.4                    -0.3156552018609773      
121.41                   -0.3156441435787656      
121.42                   -0.3156330852964402      
121.43                   -0.31562202701485376     
121.44                   -0.31561096873279837     
121.45                   -0.3155999104510556      
121.46                   -0.3155888521688439      
121.47                   -0.31557779388708695     
121.48                   -0.31556673560515947     
121.49                   -0.3155556773230934      
121.5                    -0.31554461904124764     
121.51                   -0.3155335607592633      
121.52                   -0.3155225024770516      
121.53                   -0.31551144419557886     
121.54                   -0.3155003859133849      
121.55                   -0.3154893276314965      
121.56                   -0.315478269349569       
121.57                   -0.315467211067471       
121.58                   -0.3154561527858277      
121.59                   -0.3154450945036622      
121.6                    -0.31543403622157484     
121.61                   -0.31542297793976104     
121.62                   -0.3154119196578904      
121.63                   -0.3154008613758492      
121.64                   -0.31538980309387554     
121.65                   -0.31537874481199424     
121.66                   -0.3153676865302941      
121.67                   -0.3153566282480824      
121.68                   -0.315345569965757       
121.69                   -0.3153345116845401      
121.7                    -0.31532345340218626     
121.71                   -0.3153123951201451      
121.72                   -0.31530133683827444     
121.73                   -0.3152902785568017      
121.74                   -0.31527922027432        
121.75                   -0.3152681619924351      
121.76                   -0.3152571037104508      
121.77                   -0.31524604542846646     
121.78                   -0.3152349871469369      
121.79                   -0.3152239288646186      
121.8                    -0.3152128705828545      
121.81                   -0.31520181230109756     
121.82                   -0.31519075401911323     
121.83                   -0.3151796957372426      
121.84                   -0.3151686374550309      
121.85                   -0.3151575791731034      
121.86                   -0.3151465208910622      
121.87                   -0.3151354626088505      
121.88                   -0.31512440432737776     
121.89                   -0.3151133460450595      
121.9                    -0.3151022877634091      
121.91                   -0.31509122948125423     
121.92                   -0.3150801711992699      
121.93                   -0.3150691129172287      
121.94                   -0.3150580546356849      
121.95                   -0.31504699635365796     
121.96                   -0.3150359380717873      
121.97                   -0.31502487978991667     
121.98                   -0.315013821506966       
121.99                   -0.315002763225678       
122.0                    -0.3149917049439068      
122.01                   -0.31498064666186565     
122.02                   -0.3149695883798813      
122.03                   -0.3149585300977833      
122.04                   -0.3149474718160157      
122.05                   -0.3149364135343262      
122.06                   -0.31492535525205767     
122.07                   -0.3149142969703007      
122.08                   -0.31490323868774794     
122.09                   -0.31489218040632494     
122.1                    -0.3148811221244614      
122.11                   -0.31487006384270444     
122.12                   -0.3148590055607201      
122.13                   -0.31484794727896315     
122.14                   -0.31483688899662354     
122.15                   -0.3148258307148808      
122.16                   -0.3148147724327828      
122.17                   -0.31480371415091213     
122.18                   -0.31479265586926886     
122.19                   -0.3147815975870145      
122.2                    -0.31477053930512966     
122.21                   -0.31475948102320217     
122.22                   -0.31474842274110415     
122.23                   -0.3147373644592335      
122.24                   -0.31472630617715325     
122.25                   -0.31471524789554906     
122.26                   -0.3147041896135079      
122.27                   -0.3146931313317509      
122.28                   -0.3146820730495392      
122.29                   -0.31467101476769344     
122.3                    -0.3146599564859116      
122.31                   -0.3146488982038136      
122.32                   -0.31463783992194294     
122.33                   -0.3146267816400723      
122.34                   -0.31461572335791743     
122.35                   -0.31460466507598994     
122.36                   -0.314593606794233       
122.37                   -0.3145825485119076      
122.38                   -0.314571490230378       
122.39                   -0.3145604319485358      
122.4                    -0.314549373666523       
122.41                   -0.3145383153846524      
122.42                   -0.31452725710278173     
122.43                   -0.3145161988210248      
122.44                   -0.3145051405388557      
122.45                   -0.31449408225682873     
122.46                   -0.314483023974617       
122.47                   -0.3144719656927464      
122.48                   -0.3144609074113873      
122.49                   -0.3144498491291756      
122.5                    -0.31443879084724813     
122.51                   -0.3144277325652638      
122.52                   -0.3144166742831658      
122.53                   -0.3144056160020341      
122.54                   -0.3143945577199645      
122.55                   -0.314383499437497       
122.56                   -0.3143724411554558      
122.57                   -0.3143613828733578      
122.58                   -0.3143503245920556      
122.59                   -0.31433926631006415     
122.6                    -0.31432820802797323     
122.61                   -0.3143171497459889      
122.62                   -0.31430609146400457     
122.63                   -0.31429503318230445     
122.64                   -0.31428397490024906     
122.65                   -0.31427291661816525     
122.66                   -0.3142618583364083      
122.67                   -0.31425080005442396     
122.68                   -0.31423974177232594     
122.69                   -0.3142286834903345      
122.7                    -0.31421762520869834     
122.71                   -0.314206566926714       
122.72                   -0.31419550864484336     
122.73                   -0.31418445036263165     
122.74                   -0.31417339208110207     
122.75                   -0.3141623337992314      
122.76                   -0.3141512755171334      
122.77                   -0.31414021723526275     
122.78                   -0.31412915895356264     
122.79                   -0.31411810067151436     
122.8                    -0.31410704238942344     
122.81                   -0.3140959841074391      
122.82                   -0.31408492582568215     
122.83                   -0.31407386754386835     
122.84                   -0.3140628092618982      
122.85                   -0.3140517509798997      
122.86                   -0.3140406926979722      
122.87                   -0.3140296344156468      
122.88                   -0.3140185761343446      
122.89                   -0.31400751785233183     
122.9                    -0.3139964595703759      
122.91                   -0.3139854012883916      
122.92                   -0.31397434300652094     
122.93                   -0.31396328472510504     
122.94                   -0.31395222644292886     
122.95                   -0.31394116816073847     
122.96                   -0.31393010987892467     
122.97                   -0.31391905159671296     
122.98                   -0.31390799331501285     
122.99                   -0.31389693503310667     
123.0                    -0.313885876751101       
123.01                   -0.3138748184692304      
123.02                   -0.31386376018713236     
123.03                   -0.3138527019055459      
123.04                   -0.3138416436237179      
123.05                   -0.3138305853415204      
123.06                   -0.31381952705964977     
123.07                   -0.3138084687777791      
123.08                   -0.313797410496079       
123.09                   -0.3137863522141586      
123.1                    -0.3137752939321672      
123.11                   -0.31376423565018285     
123.12                   -0.31375317736797115     
123.13                   -0.31374211908644156     
123.14                   -0.3137310608042938      
123.15                   -0.3137200025224729      
123.16                   -0.31370894424048856     
123.17                   -0.3136978859586179      
123.18                   -0.3136868276766336      
123.19                   -0.31367576939477715     
123.2                    -0.3136647111130628      
123.21                   -0.31365365283102165     
123.22                   -0.3136425945492647      
123.23                   -0.3136315362672235      
123.24                   -0.3136204779855376      
123.25                   -0.3136094197034254      
123.26                   -0.3135983614215547      
123.27                   -0.31358730313991146     
123.28                   -0.3135762448579271      
123.29                   -0.3135651865759357      
123.3                    -0.31355412829384477     
123.31                   -0.3135430700120878      
123.32                   -0.31353201173033085     
123.33                   -0.31352095344811914     
123.34                   -0.3135098951662485      
123.35                   -0.3134988368846052      
123.36                   -0.3134877786023935      
123.37                   -0.3134767203209776      
123.38                   -0.3134656620384817      
123.39                   -0.3134546037564405      
123.4                    -0.31344354547479725     
123.41                   -0.3134324871929266      
123.42                   -0.31342142891094227     
123.43                   -0.31341037062935584     
123.44                   -0.3133993123474781      
123.45                   -0.3133882540655577      
123.46                   -0.31337719578357337     
123.47                   -0.31336613750158904     
123.48                   -0.3133550792198321      
123.49                   -0.31334402093796143     
123.5                    -0.3133329626559771      
123.51                   -0.31332190437410645     
123.52                   -0.3133108460922358      
123.53                   -0.3132997878105357      
123.54                   -0.313288729528459       
123.55                   -0.3132776712462828      
123.56                   -0.3132666129641848      
123.57                   -0.31325555468220045     
123.58                   -0.3132444964007277      
123.59                   -0.31323343811871496     
123.6                    -0.3132223798368159      
123.61                   -0.31321132155494524     
123.62                   -0.3132002632728472      
123.63                   -0.3131892049911471      
123.64                   -0.3131781467094328      
123.65                   -0.31316708842746266     
123.66                   -0.3131560301457057      
123.67                   -0.31314497186394874     
123.68                   -0.31313391358122544     
123.69                   -0.3131228552998735      
123.7                    -0.31311179701799574     
123.71                   -0.3131007387362388      
123.72                   -0.31308968045436814     
123.73                   -0.31307862217272486     
123.74                   -0.3130675638906908      
123.75                   -0.3130565056086425      
123.76                   -0.3130454473266582      
123.77                   -0.31303438904456016     
123.78                   -0.3130233307628032      
123.79                   -0.31301227248120966     
123.8                    -0.3130012141990619      
123.81                   -0.31299015591719126     
123.82                   -0.3129790976352069      
123.83                   -0.3129680393533931      
123.84                   -0.31295698107163616     
123.85                   -0.312945922789595       
123.86                   -0.31293486450761065     
123.87                   -0.3129238062256263      
123.88                   -0.3129127479444378      
123.89                   -0.3129016896622687      
123.9                    -0.3128906313800144      
123.91                   -0.31287957309814374     
123.92                   -0.31286851481581834     
123.93                   -0.3128574565347435      
123.94                   -0.3128463982526313      
123.95                   -0.31283533997077484     
123.96                   -0.3128242816887905      
123.97                   -0.31281322340691986     
123.98                   -0.31280216512482184     
123.99                   -0.31279110684316436     
124.0                    -0.3127800485615353      
124.01                   -0.31276899027966465     
124.02                   -0.3127579319980214      
124.03                   -0.3127468737154686      
124.04                   -0.31273581543374007     
124.05                   -0.312724757151841       
124.06                   -0.31271369887019773     
124.07                   -0.3127026405884408      
124.08                   -0.3126915823060017      
124.09                   -0.312680524024195       
124.1                    -0.3126694657424878      
124.11                   -0.3126584074606171      
124.12                   -0.31264734917886017     
124.13                   -0.31263629089704636     
124.14                   -0.31262523261482045     
124.15                   -0.31261417433302086     
124.16                   -0.3126031160511502      
124.17                   -0.3125920577690522      
124.18                   -0.31258099948769313     
124.19                   -0.31256994120553117     
124.2                    -0.3125588829237813      
124.21                   -0.31254782464202435     
124.22                   -0.31253676635969896     
124.23                   -0.3125257080784536      
124.24                   -0.31251464979644084     
124.25                   -0.3125035915144281      
124.26                   -0.31249253323255743     
124.27                   -0.3124814749505731      
124.28                   -0.3124704166684751      
124.29                   -0.31245935838690286     
124.3                    -0.31244830010496116     
124.31                   -0.3124372418230905      
124.32                   -0.3124261835409925      
124.33                   -0.3124151252595766      
124.34                   -0.31240406697741463     
124.35                   -0.31239300869560793     
124.36                   -0.3123819504136236      
124.37                   -0.31237089213163927     
124.38                   -0.3123598338502802      
124.39                   -0.31234877556810403     
124.4                    -0.3123377172862547      
124.41                   -0.31232665900427037     
124.42                   -0.3123156007218313      
124.43                   -0.31230454244064276     
124.44                   -0.31229348415881475     
124.45                   -0.31228242587690147     
124.46                   -0.31227136759480345     
124.47                   -0.31226030931270543     
124.48                   -0.3122492510308348      
124.49                   -0.31223819274912046     
124.5                    -0.31222713446754824     
124.51                   -0.3122160761857913      
124.52                   -0.31220501790380695     
124.53                   -0.3121939596216521      
124.54                   -0.31218290133993776     
124.55                   -0.31217184305796764     
124.56                   -0.312160784776097       
124.57                   -0.31214972649422634     
124.58                   -0.312138668212242       
124.59                   -0.3121276099305277      
124.6                    -0.3121165516488418      
124.61                   -0.3121054933670848      
124.62                   -0.31209443508555523     
124.63                   -0.3120833768032867      
124.64                   -0.31207231852154393     
124.65                   -0.31206126023960223     
124.66                   -0.3120502019576179      
124.67                   -0.31203914367574725     
124.68                   -0.3120280853938766      
124.69                   -0.3120170271120841      
124.7                    -0.3120059688301353      
124.71                   -0.311994910548151       
124.72                   -0.311983852266394       
124.73                   -0.3119727939841255      
124.74                   -0.31196173570265273     
124.75                   -0.31195067742100946     
124.76                   -0.3119396191392525      
124.77                   -0.3119285608568134      
124.78                   -0.311917502575227       
124.79                   -0.3119064442935553      
124.8                    -0.31189538601142885     
124.81                   -0.3118843277294445      
124.82                   -0.31187326944768756     
124.83                   -0.3118622111659306      
124.84                   -0.3118511528841239      
124.85                   -0.311840094602303       
124.86                   -0.31182903632031866     
124.87                   -0.31181797803833433     
124.88                   -0.3118069197568616      
124.89                   -0.3117958614750549      
124.9                    -0.31178480319294977     
124.91                   -0.31177374491085175     
124.92                   -0.3117626866292085      
124.93                   -0.31175162834773573     
124.94                   -0.3117405700657443      
124.95                   -0.31172951178359654     
124.96                   -0.3117184535017259      
124.97                   -0.31170739521985524     
124.98                   -0.31169633693821197     
124.99                   -0.3116852786563058      
125.0                    -0.311674220374357       
125.01                   -0.31166316209248635     
125.02                   -0.311652103810502       
125.03                   -0.31164104552885874     
125.04                   -0.31162998724707336     
125.05                   -0.31161892896523113     
125.06                   -0.31160787068301943     
125.07                   -0.3115968124011488      
125.08                   -0.31158575411956235     
125.09                   -0.311574695837713       
125.1                    -0.3115636375558779      
125.11                   -0.31155257927400726     
125.12                   -0.3115415209920229      
125.13                   -0.31153046271026597     
125.14                   -0.31151940442870085     
125.15                   -0.31150834614675205     
125.16                   -0.311497287864654       
125.17                   -0.3114862295826697      
125.18                   -0.3114751713008559      
125.19                   -0.31146411301926946     
125.2                    -0.3114530547373988      
125.21                   -0.3114419964554145      
125.22                   -0.31143093817331646     
125.23                   -0.3114198798917869      
125.24                   -0.31140882160994465     
125.25                   -0.31139776332815927     
125.26                   -0.3113867050464023      
125.27                   -0.31137564676464535     
125.28                   -0.31136458848254733     
125.29                   -0.3113535302005985      
125.3                    -0.3113424719189197      
125.31                   -0.3113314136370491      
125.32                   -0.31132035535506475     
125.33                   -0.3113092970737057      
125.34                   -0.31129823879145135     
125.35                   -0.3112871805095665      
125.36                   -0.31127612222780954     
125.37                   -0.3112650639457115      
125.38                   -0.3112540056638977      
125.39                   -0.3112429473821905      
125.4                    -0.31123188910032695     
125.41                   -0.3112208308184563      
125.42                   -0.31120977253681303     
125.43                   -0.31119871425499923     
125.44                   -0.31118765597305753     
125.45                   -0.3111765976912011      
125.46                   -0.31116553940933045     
125.47                   -0.3111544811274598      
125.48                   -0.311143422845646       
125.49                   -0.31113236456389615     
125.5                    -0.31112130628196155     
125.51                   -0.3111102480002046      
125.52                   -0.3110991897181066      
125.53                   -0.31108813143629277     
125.54                   -0.3110770731545358      
125.55                   -0.311066014872722       
125.56                   -0.31105495659085136     
125.57                   -0.3110438983092081      
125.58                   -0.3110328400275648      
125.59                   -0.3110217817453744      
125.6                    -0.31101072346348246     
125.61                   -0.3109996651816118      
125.62                   -0.31098860690008223     
125.63                   -0.3109775486183253      
125.64                   -0.3109664903362628      
125.65                   -0.3109554320543566      
125.66                   -0.3109443737723723      
125.67                   -0.3109333154905016      
125.68                   -0.3109222572091994      
125.69                   -0.31091119892717245     
125.7                    -0.31090014064523075     
125.71                   -0.3108890823635875      
125.72                   -0.3108780240818305      
125.73                   -0.3108669657995051      
125.74                   -0.31085590751794        
125.75                   -0.3108448492359912      
125.76                   -0.31083379095400687     
125.77                   -0.3108227326722499      
125.78                   -0.31081167439020874     
125.79                   -0.310800616108331       
125.8                    -0.31078955782675166     
125.81                   -0.3107784995452221      
125.82                   -0.31076744126335143     
125.83                   -0.3107563829813671      
125.84                   -0.31074532469951066     
125.85                   -0.3107342664176258      
125.86                   -0.31072320813564147     
125.87                   -0.3107121498537708      
125.88                   -0.3107010915723549      
125.89                   -0.3106900332904914      
125.9                    -0.31067897500861363     
125.91                   -0.3106679167266293      
125.92                   -0.31065685844487234     
125.93                   -0.3106458001630017      
125.94                   -0.31063474188133        
125.95                   -0.3106236835993741      
125.96                   -0.3106126253177308      
125.97                   -0.3106015670357465      
125.98                   -0.3105905087542169      
125.99                   -0.3105794504722752      
126.0                    -0.3105683921903619      
126.01                   -0.31055733390860496     
126.02                   -0.3105462756266206      
126.03                   -0.31053521734497735     
126.04                   -0.3105241590632204      
126.05                   -0.31051310078123606     
126.06                   -0.3105020424993654      
126.07                   -0.31049098421772214     
126.08                   -0.3104799259357378      
126.09                   -0.3104688676539098      
126.1                    -0.3104578093721102      
126.11                   -0.31044675109012587     
126.12                   -0.3104356928083689      
126.13                   -0.31042463452661195     
126.14                   -0.3104135762448408      
126.15                   -0.31040251796298435     
126.16                   -0.310391459681          
126.17                   -0.31038040139924306     
126.18                   -0.31036934311703135     
126.19                   -0.31035828483535965     
126.2                    -0.3103472265537448      
126.21                   -0.31033616827176047     
126.22                   -0.3103251099901172      
126.23                   -0.3103140517084171      
126.24                   -0.3103029934267596      
126.25                   -0.3102919351448463      
126.26                   -0.310280876862862       
126.27                   -0.3102698185812187      
126.28                   -0.3102587602992912      
126.29                   -0.31024770201736374     
126.3                    -0.3102366437356068      
126.31                   -0.3102255854538498      
126.32                   -0.31021452717209286     
126.33                   -0.3102034688902222      
126.34                   -0.31019241060835157     
126.35                   -0.3101813523264809      
126.36                   -0.3101702940446103      
126.37                   -0.31015923576251225     
126.38                   -0.31014817748121004     
126.39                   -0.3101371191990836      
126.4                    -0.31012606091746875     
126.41                   -0.3101150026357118      
126.42                   -0.31010394435384114     
126.43                   -0.310092886072141       
126.44                   -0.3100818277902846      
126.45                   -0.3100707695084566      
126.46                   -0.31005971122658593     
126.47                   -0.3100486529447153      
126.48                   -0.31003759466335623     
126.49                   -0.3100265363809882      
126.5                    -0.3100154780993307      
126.51                   -0.3100044198173464      
126.52                   -0.30999336153558943     
126.53                   -0.3099823032541167      
126.54                   -0.30997124497210393     
126.55                   -0.30996018669043224     
126.56                   -0.3099491284085616      
126.57                   -0.30993807012646357     
126.58                   -0.30992701184487714     
126.59                   -0.3099159535628786      
126.6                    -0.3099048952811927      
126.61                   -0.30989383699943573     
126.62                   -0.3098827787173377      
126.63                   -0.30987172043580813     
126.64                   -0.30986066215426433     
126.65                   -0.3098496038724079      
126.66                   -0.30983854559042356     
126.67                   -0.3098274873086666      
126.68                   -0.30981642902651174     
126.69                   -0.30980537074474057     
126.7                    -0.30979431246305467     
126.71                   -0.3097832541814114      
126.72                   -0.30977219589954075     
126.73                   -0.3097611376176701      
126.74                   -0.30975007933619736     
126.75                   -0.30973902105426987     
126.76                   -0.3097279627725129      
126.77                   -0.30971690449064226     
126.78                   -0.309705846208999       
126.79                   -0.3096947879269436      
126.8                    -0.3096837296452577      
126.81                   -0.30967267136350074     
126.82                   -0.3096616130817438      
126.83                   -0.30965055479975945     
126.84                   -0.30963949651784617     
126.85                   -0.30962843823624553     
126.86                   -0.3096173799542612      
126.87                   -0.30960632167239055     
126.88                   -0.30959526339108834     
126.89                   -0.30958420510904716     
126.9                    -0.30957314682711967     
126.91                   -0.3095620885454764      
126.92                   -0.30955103026371944     
126.93                   -0.3095399719820193      
126.94                   -0.309528913700035       
126.95                   -0.3095178554179938      
126.96                   -0.3095067971360095      
126.97                   -0.30949573885413884     
126.98                   -0.3094846805726661      
126.99                   -0.30947362229090913     
127.0                    -0.309462564009209       
127.01                   -0.30945150572756575     
127.02                   -0.3094404474456951      
127.03                   -0.30942938916382445     
127.04                   -0.30941833088216697     
127.05                   -0.30940727260031053     
127.06                   -0.3093962143183262      
127.07                   -0.30938515603634187     
127.08                   -0.3093740977546986      
127.09                   -0.30936303947298427     
127.1                    -0.3093519811911847      
127.11                   -0.30934092290931403     
127.12                   -0.30932986462767076     
127.13                   -0.30931880634597064     
127.14                   -0.3093077480642421      
127.15                   -0.3092966897822862      
127.16                   -0.3092856315006429      
127.17                   -0.3092745732185449      
127.18                   -0.30926351493678794     
127.19                   -0.30925245665500256     
127.2                    -0.309241398373274       
127.21                   -0.3092303400914034      
127.22                   -0.30921928180941904     
127.23                   -0.30920822352788946     
127.24                   -0.3091971652461041      
127.25                   -0.30918610696437554     
127.26                   -0.3091750486825049      
127.27                   -0.3091639904009753      
127.28                   -0.30915293211950257     
127.29                   -0.3091418738372198      
127.3                    -0.30913081555559074     
127.31                   -0.3091197572734927      
127.32                   -0.30910869899184945     
127.33                   -0.30909764071043355     
127.34                   -0.30908658242810816     
127.35                   -0.3090755241463512      
127.36                   -0.30906446586448055     
127.37                   -0.3090534075827236      
127.38                   -0.3090423493007961      
127.39                   -0.3090312910191386      
127.4                    -0.3090202327374527      
127.41                   -0.30900917445558207     
127.42                   -0.3089981161738251      
127.43                   -0.308987057892125       
127.44                   -0.3089759996104391      
127.45                   -0.30896494132855423     
127.46                   -0.3089538830467973      
127.47                   -0.308942824765154       
127.48                   -0.3089317664833402      
127.49                   -0.30892070820118533     
127.5                    -0.30890964991954206     
127.51                   -0.3088985916377851      
127.52                   -0.30888753335602814     
127.53                   -0.30887647507449856     
127.54                   -0.30886541679254265     
127.55                   -0.3088543585106436      
127.56                   -0.30884330022877293     
127.57                   -0.3088322419466749      
127.58                   -0.3088211836657706      
127.59                   -0.3088101253836868      
127.6                    -0.3087990671018588      
127.61                   -0.30878800881998814     
127.62                   -0.3087769505380038      
127.63                   -0.30876589225636053     
127.64                   -0.3087548339747883      
127.65                   -0.308743775693074       
127.66                   -0.30873271741120334     
127.67                   -0.30872165912956007     
127.68                   -0.3087106008475189      
127.69                   -0.30869954256579035     
127.7                    -0.3086884842840618      
127.71                   -0.3086774260020775      
127.72                   -0.3086663677204342      
127.73                   -0.3086553094385067      
127.74                   -0.30864425115701977     
127.75                   -0.308633192875277       
127.76                   -0.30862213459340637     
127.77                   -0.3086110763115357      
127.78                   -0.30860001803000614     
127.79                   -0.3085889597481355      
127.8                    -0.30857790146626485     
127.81                   -0.3085668431843942      
127.82                   -0.30855578490263724     
127.83                   -0.30854472662110766     
127.84                   -0.3085336683393365      
127.85                   -0.30852261005759374     
127.86                   -0.3085115517757231      
127.87                   -0.3085004934941935      
127.88                   -0.30848943521243655     
127.89                   -0.3084783769306938      
127.9                    -0.30846731864858157     
127.91                   -0.3084562603668246      
127.92                   -0.3084452020846129      
127.93                   -0.30843414380314016     
127.94                   -0.3084230855215395      
127.95                   -0.30841202723991046     
127.96                   -0.3084009689580398      
127.97                   -0.30838991067639654     
127.98                   -0.308378852394128       
127.99                   -0.3083677941127121      
128.0                    -0.3083567358308983      
128.01                   -0.30834567754914133     
128.02                   -0.3083346192672707      
128.03                   -0.3083235609855137      
128.04                   -0.308312502703771       
128.05                   -0.3083014444221135      
128.06                   -0.30829038614012916     
128.07                   -0.30827932785859957     
128.08                   -0.30826826957729736     
128.09                   -0.30825721129507144     
128.1                    -0.308246153013215       
128.11                   -0.30823509473134436     
128.12                   -0.3082240364497011      
128.13                   -0.30821297816794413     
128.14                   -0.3082019198863293      
128.15                   -0.3081908616044302      
128.16                   -0.30817980332255956     
128.17                   -0.30816874504103        
128.18                   -0.308157686759273       
128.19                   -0.3081466284773313      
128.2                    -0.3081355701956454      
128.21                   -0.30812451191400214     
128.22                   -0.30811345363258624     
128.23                   -0.3081023953500903      
128.24                   -0.3080913370688023      
128.25                   -0.3080802787868606      
128.26                   -0.30806922050510366     
128.27                   -0.3080581622234604      
128.28                   -0.30804710394158974     
128.29                   -0.3080360456598896      
128.3                    -0.3080249873780758      
128.31                   -0.3080139290960915      
128.32                   -0.30800287081433453     
128.33                   -0.30799181253320285     
128.34                   -0.30798075425084903     
128.35                   -0.307969695969291       
128.36                   -0.3079586376874204      
128.37                   -0.3079475794058908      
128.38                   -0.3079365211241907      
128.39                   -0.3079254628422916      
128.4                    -0.3079144045606199      
128.41                   -0.30790334627874927     
128.42                   -0.30789228799676494     
128.43                   -0.30788122971534904     
128.44                   -0.3078701714334926      
128.45                   -0.30785911315160774     
128.46                   -0.3078480548697371      
128.47                   -0.30783699658786645     
128.48                   -0.30782593830645055     
128.49                   -0.30781488002479307     
128.5                    -0.30780382174282295     
128.51                   -0.307792763461066       
128.52                   -0.3077817051794227      
128.53                   -0.3077706468973247      
128.54                   -0.3077595886157809      
128.55                   -0.3077485303342655      
128.56                   -0.30773747205250856     
128.57                   -0.307726413770979       
128.58                   -0.30771535548910833     
128.59                   -0.3077042972072661      
128.6                    -0.3076932389254807      
128.61                   -0.30768218064372377     
128.62                   -0.3076711223618531      
128.63                   -0.307660064080153       
128.64                   -0.3076490057986234      
128.65                   -0.30763794751646856     
128.66                   -0.3076268892348253      
128.67                   -0.30761583095295464     
128.68                   -0.30760477267170927     
128.69                   -0.30759371438962546     
128.7                    -0.30758265610779745     
128.71                   -0.3075715978259268      
128.72                   -0.30756053954428353     
128.73                   -0.307549481263095       
128.74                   -0.30753842298106804     
128.75                   -0.30752736469924        
128.76                   -0.30751630641748307     
128.77                   -0.3075052481358398      
128.78                   -0.3074941898535144      
128.79                   -0.30748313157201324     
128.8                    -0.30747207329045523     
128.81                   -0.30746101500892564     
128.82                   -0.30744995672739606     
128.83                   -0.3074388984452412      
128.84                   -0.30742784016351266     
128.85                   -0.3074167818817841      
128.86                   -0.30740572360002716     
128.87                   -0.3073946653180428      
128.88                   -0.3073836070366269      
128.89                   -0.30737254875495523     
128.9                    -0.3073614904732267      
128.91                   -0.30735043219124236     
128.92                   -0.3073393739095991      
128.93                   -0.3073283156279558      
128.94                   -0.3073172573460994      
128.95                   -0.3073061990643282      
128.96                   -0.30729514078268494     
128.97                   -0.307284082500928       
128.98                   -0.30727302421894365     
128.99                   -0.30726196593737143     
129.0                    -0.3072509076556571      
129.01                   -0.30723984937401383     
129.02                   -0.30722879109225687     
129.03                   -0.30721773281015885     
129.04                   -0.30720667452858663     
129.05                   -0.3071956162467586      
129.06                   -0.30718455796500166     
129.07                   -0.3071734996833584      
129.08                   -0.3071624414018288      
129.09                   -0.30715138312005763     
129.1                    -0.3071403248383149      
129.11                   -0.30712926655644424     
129.12                   -0.3071182082746873      
129.13                   -0.3071071499928735      
129.14                   -0.3070960917113439      
129.15                   -0.3070850334296438      
129.16                   -0.30707397514765944     
129.17                   -0.30706291686624354     
129.18                   -0.3070518585847708      
129.19                   -0.3070408003027296      
129.2                    -0.30702974202097266     
129.21                   -0.307018683739102       
129.22                   -0.3070076254571177      
129.23                   -0.30699656717615653     
129.24                   -0.3069855088940727      
129.25                   -0.30697445061230155     
129.26                   -0.3069633923305446      
129.27                   -0.30695233404867395     
129.28                   -0.3069412757673149      
129.29                   -0.3069302174855437      
129.3                    -0.30691915920351676     
129.31                   -0.3069081009217598      
129.32                   -0.30689704263977546     
129.33                   -0.30688598435858694     
129.34                   -0.30687492607683        
129.35                   -0.306863867795073       
129.36                   -0.30685280951331606     
129.37                   -0.3068417512315591      
129.38                   -0.306830692949859       
129.39                   -0.30681963466827256     
129.4                    -0.3068085763864019      
129.41                   -0.3067975181048723      
129.42                   -0.306786459822888       
129.43                   -0.30677540154078997     
129.44                   -0.3067643432595446      
129.45                   -0.3067532849778445      
129.46                   -0.3067422266960875      
129.47                   -0.3067311684142169      
129.48                   -0.3067201101325736      
129.49                   -0.30670905185081665     
129.5                    -0.3066979935690597      
129.51                   -0.30668693528718904     
129.52                   -0.30667587700554577     
129.53                   -0.3066648187237888      
129.54                   -0.3066537604423729      
129.55                   -0.30664270216050227     
129.56                   -0.306631643878859       
129.57                   -0.3066205855973294      
129.58                   -0.3066095273148335      
129.59                   -0.30659846903347443     
129.6                    -0.30658741075194484     
129.61                   -0.3065763524701879      
129.62                   -0.3065652941884309      
129.63                   -0.306554235907015       
129.64                   -0.3065431776248886      
129.65                   -0.30653211934327373     
129.66                   -0.30652106106163046     
129.67                   -0.3065100027797598      
129.68                   -0.3064989444985713      
129.69                   -0.3064878862166722      
129.7                    -0.3064768279347163      
129.71                   -0.30646576965295935     
129.72                   -0.3064547113710887      
129.73                   -0.3064436530896728      
129.74                   -0.3064325948077169      
129.75                   -0.3064215365261589      
129.76                   -0.3064104782445156      
129.77                   -0.30639941996264497     
129.78                   -0.30638836168094485     
129.79                   -0.3063773033992163      
