% x                      -psix, V(55)=80          
127.15                   -0.33003709888043886     
127.16                   -0.3300260405987956      
127.17                   -0.33001498231692494     
127.18                   -0.33000392403550904     
127.19                   -0.3299928657540647      
127.2                    -0.3299818074722225      
127.21                   -0.3299707491908066      
127.22                   -0.32995969090893595     
127.23                   -0.3299486326276906      
127.24                   -0.3299375743457773      
127.25                   -0.3299265160641198      
127.26                   -0.3299154577821355      
127.27                   -0.3299043995004922      
127.28                   -0.3298933412195879      
127.29                   -0.3298822829377457      
127.3                    -0.3298712246557898      
127.31                   -0.32986016637391913     
127.32                   -0.3298491080920485      
127.33                   -0.32983804981097364     
127.34                   -0.32982699152903194     
127.35                   -0.32981593324734604     
127.36                   -0.32980487496570277     
127.37                   -0.3297938166840595      
127.38                   -0.3297827584023594      
127.39                   -0.32977170012080137     
127.4                    -0.3297606418391297      
127.41                   -0.3297495835574864      
127.42                   -0.3297385252760705      
127.43                   -0.32972746699402933     
127.44                   -0.3297164087123292      
127.45                   -0.3297053504307996      
127.46                   -0.32969429214927004     
127.47                   -0.32968323386762677     
127.48                   -0.3296721755858698      
127.49                   -0.3296611173041555      
127.5                    -0.32965005902258326     
127.51                   -0.3296390007410537      
127.52                   -0.3296279424594104      
127.53                   -0.32961688417776713     
127.54                   -0.32960582589610965     
127.55                   -0.3295947676142532      
127.56                   -0.32958370933260994     
127.57                   -0.3295726510507393      
127.58                   -0.32956159276966446     
127.59                   -0.3295505344879359      
127.6                    -0.32953947620603685     
127.61                   -0.3295284179243936      
127.62                   -0.32951735964229556     
127.63                   -0.3295063013609365      
127.64                   -0.3294952430793501      
127.65                   -0.3294841847978205      
127.66                   -0.3294731265161772      
127.67                   -0.32946206823453394     
127.68                   -0.32945100995272014     
127.69                   -0.3294399516711195      
127.7                    -0.32942889338949044     
127.71                   -0.3294178351077335      
127.72                   -0.3294067768260902      
127.73                   -0.32939571854444694     
127.74                   -0.3293846602628747      
127.75                   -0.32937360198138776     
127.76                   -0.3293625436997445      
127.77                   -0.32935148541787385     
127.78                   -0.32934042713634426     
127.79                   -0.32932936885450204     
127.8                    -0.32931831057283034     
127.81                   -0.32930725229130076     
127.82                   -0.3292961940096575      
127.83                   -0.32928513572829843     
127.84                   -0.3292740774467262      
127.85                   -0.32926301916495504     
127.86                   -0.32925196088331177     
127.87                   -0.32924090260189587     
127.88                   -0.32922984431968416     
127.89                   -0.32921878603826826     
127.9                    -0.3292077277567387      
127.91                   -0.3291966694750954      
127.92                   -0.32918561119322476     
127.93                   -0.32917455291163833     
127.94                   -0.329163494630194       
127.95                   -0.329152436348636       
127.96                   -0.32914137806665167     
127.97                   -0.3291303197850084      
127.98                   -0.32911926150313775     
127.99                   -0.32910820322187817     
128.0                    -0.32909714494041964     
128.01                   -0.32908608665889005     
128.02                   -0.3290750283770194      
128.03                   -0.3290639700950919      
128.04                   -0.32905291181373286     
128.05                   -0.3290418535320896      
128.06                   -0.32903079525021894     
128.07                   -0.32901973696880304     
128.08                   -0.3290086786876145      
128.09                   -0.32899762040555913     
128.1                    -0.32898656212375954     
128.11                   -0.32897550384222995     
128.12                   -0.3289644455605867      
128.13                   -0.3289533872790571      
128.14                   -0.3289423289976554      
128.15                   -0.32893127071588424     
128.16                   -0.3289202124340136      
128.17                   -0.32890915415214295     
128.18                   -0.3288980958712955      
128.19                   -0.3288870375891264      
128.2                    -0.3288759793075542      
128.21                   -0.32886492102556986     
128.22                   -0.32885386274415396     
128.23                   -0.3288428044622833      
128.24                   -0.32883174618093847     
128.25                   -0.3288206878994515      
128.26                   -0.32880962961780824     
128.27                   -0.3287985713366197      
128.28                   -0.32878751305474907     
128.29                   -0.3287764547730916      
128.3                    -0.32876539649134884     
128.31                   -0.3287543382095919      
128.32                   -0.3287432799279486      
128.33                   -0.3287322216462485      
128.34                   -0.3287211633643494      
128.35                   -0.3287101050830188      
128.36                   -0.3286990468013755      
128.37                   -0.32868798851973224     
128.38                   -0.3286769302381458      
128.39                   -0.32866587195650254     
128.4                    -0.3286548136750298      
128.41                   -0.32864375539315915     
128.42                   -0.3286326971115159      
128.43                   -0.32862163883004314     
128.44                   -0.328610580548542       
128.45                   -0.32859952226681344     
128.46                   -0.32858846398517016     
128.47                   -0.3285774057032995      
128.48                   -0.3285663474218836      
128.49                   -0.32855528914052456     
128.5                    -0.3285442308584834      
128.51                   -0.32853317257672643     
128.52                   -0.32852211429531053     
128.53                   -0.3285110560132125      
128.54                   -0.3284999977318108      
128.55                   -0.3284889394506081      
128.56                   -0.3284778811689648      
128.57                   -0.3284668228875489      
128.58                   -0.32845576460630355     
128.59                   -0.32844470632407763     
128.6                    -0.3284336480425054      
128.61                   -0.32842258976074845     
128.62                   -0.3284115314788778      
128.63                   -0.32840047319740506     
128.64                   -0.32838941491598916     
128.65                   -0.32837835663428905     
128.66                   -0.32836729835275946     
128.67                   -0.3283562400708888      
128.68                   -0.3283451817895866      
128.69                   -0.3283341235077444      
128.7                    -0.3283230652260727      
128.71                   -0.3283120069443157      
128.72                   -0.3283009486628998      
128.73                   -0.32828989038188183     
128.74                   -0.3282788320999259      
128.75                   -0.3282677738181974      
128.76                   -0.32825671553632674     
128.77                   -0.32824565725468346     
128.78                   -0.3282345989730402      
128.79                   -0.3282235406915248      
128.8                    -0.3282124824100947      
128.81                   -0.3282014241285651      
128.82                   -0.32819036584692185     
128.83                   -0.3281793075654491      
128.84                   -0.3281682492834932      
128.85                   -0.32815719100199203     
128.86                   -0.32814613272034876     
128.87                   -0.3281350744384781      
128.88                   -0.3281240161574601      
128.89                   -0.32811295787554684     
128.9                    -0.32810189959377567     
128.91                   -0.3280908413121324      
128.92                   -0.3280797830304891      
128.93                   -0.3280687247491869      
128.94                   -0.3280576664675152      
128.95                   -0.3280466081857867      
128.96                   -0.3280355499041434      
128.97                   -0.32802449162227276     
128.98                   -0.32801343334068633     
128.99                   -0.32800237505928465     
129.0                    -0.3279913167775703      
129.01                   -0.3279802584963818      
129.02                   -0.32796920021451115     
129.03                   -0.3279581419326405      
129.04                   -0.32794708365142355     
129.05                   -0.327936025369695       
129.06                   -0.32792496708793806     
129.07                   -0.32791390880674953     
129.08                   -0.3279028505248789      
129.09                   -0.3278917922432072      
129.1                    -0.32788073396170603     
129.11                   -0.32786967567994907     
129.12                   -0.3278586173983058      
129.13                   -0.327847559116492       
129.14                   -0.32783650083513294     
129.15                   -0.32782544255360335     
129.16                   -0.3278143842719601      
129.17                   -0.3278033259905442      
129.18                   -0.3277922677087304      
129.19                   -0.3277812094271155      
129.2                    -0.32777015114561436     
129.21                   -0.3277590928639711      
129.22                   -0.3277480345823278      
129.23                   -0.3277369763011393      
129.24                   -0.3277259180190839      
129.25                   -0.3277148597375117      
129.26                   -0.32770380145575473     
129.27                   -0.32769274317433883     
129.28                   -0.32768168489309346     
129.29                   -0.327670626611436       
129.3                    -0.327659568329409       
129.31                   -0.32764851004776574     
129.32                   -0.3276374517656677      
129.33                   -0.3276263934848771      
129.34                   -0.32761533520302066     
129.35                   -0.3276042769216474      
129.36                   -0.32759321863977675     
129.37                   -0.3275821603581335      
129.38                   -0.32757110207683127     
129.39                   -0.3275600437952022      
129.4                    -0.32754898551343103     
129.41                   -0.32753792723201514     
129.42                   -0.32752686895037186     
129.43                   -0.327515810668217       
129.44                   -0.3275047523870285      
129.45                   -0.32749369410555573     
129.46                   -0.3274826358237988      
129.47                   -0.3274715775421555      
129.48                   -0.327460519260967       
129.49                   -0.32744946097912475     
129.5                    -0.32743840269745306     
129.51                   -0.3274273444158098      
129.52                   -0.32741628613393914     
129.53                   -0.32740522785280746     
129.54                   -0.32739416957126366     
129.55                   -0.32738311128946407     
129.56                   -0.3273720530078208      
129.57                   -0.3273609947264049      
129.58                   -0.32734993644464794     
129.59                   -0.32733887816323204     
129.6                    -0.32732781988181614     
129.61                   -0.3273167616000592      
129.62                   -0.32730570331818853     
129.63                   -0.3272946450372274      
129.64                   -0.3272835867552857      
129.65                   -0.3272725284735998      
129.66                   -0.32726147019161544     
129.67                   -0.32725041191019955     
129.68                   -0.3272393536292384      
129.69                   -0.3272282953474672      
129.7                    -0.3272172370656108      
129.71                   -0.3272061787840812      
129.72                   -0.32719512050243793     
129.73                   -0.3271840622209652      
129.74                   -0.3271730039391798      
129.75                   -0.3271619456576218      
129.76                   -0.3271508873760922      
129.77                   -0.32713982909444894     
129.78                   -0.32712877081291936     
129.79                   -0.32711771253148925     
129.8                    -0.3271066542497465      
129.81                   -0.3270955959681032      
129.82                   -0.3270845376860052      
129.83                   -0.3270734794045893      
129.84                   -0.3270624211231876      
129.85                   -0.3270513628417575      
129.86                   -0.32704030456011424     
129.87                   -0.32702924627847096     
129.88                   -0.3270181879969982      
129.89                   -0.3270071297154544      
129.9                    -0.3269960714339959      
129.91                   -0.32698501315212525     
129.92                   -0.3269739548702546      
129.93                   -0.32696289658861133     
129.94                   -0.3269518383075365      
129.95                   -0.3269407800260069      
129.96                   -0.32692972174436363     
129.97                   -0.32691866346294773     
129.98                   -0.3269076051811908      
129.99                   -0.32689654689976066     
130.0                    -0.3268854886181316      
130.01                   -0.326874430336602       
130.02                   -0.32686337205495875     
130.03                   -0.32685231377382706     
130.04                   -0.3268412554918143      
130.05                   -0.3268301972101426      
130.06                   -0.32681913892838566     
130.07                   -0.32680808064696976     
130.08                   -0.3267970223652128      
130.09                   -0.32678596408402427     
130.1                    -0.326774905802381       
130.11                   -0.32676384752062404     
130.12                   -0.32675278923898077     
130.13                   -0.326741730957508       
130.14                   -0.3267306726757937      
130.15                   -0.326719614394392       
130.16                   -0.3267085561128624      
130.17                   -0.3266974978309918      
130.18                   -0.32668643954929166     
130.19                   -0.3266753812680321      
130.2                    -0.326664322986403       
130.21                   -0.32665326470487344     
130.22                   -0.32664220642323016     
130.23                   -0.3266311481418711      
130.24                   -0.32662008986011415     
130.25                   -0.32660903157841403     
130.26                   -0.3265979732971118      
130.27                   -0.3265869150156959      
130.28                   -0.32657585673365475     
130.29                   -0.3265647984520257      
130.3                    -0.3265537401707661      
130.31                   -0.3265426818893502      
130.32                   -0.32653162360770693     
130.33                   -0.32652056532589313     
130.34                   -0.3265095070444346      
130.35                   -0.3264984487627771      
130.36                   -0.32648739048113384     
130.37                   -0.32647633219949057     
130.38                   -0.32646527391841573     
130.39                   -0.32645421563638877     
130.4                    -0.3264431573547881      
130.41                   -0.32643209907337223     
130.42                   -0.3264210407915016      
130.43                   -0.32640998251019937     
130.44                   -0.3263989242287124      
130.45                   -0.3263878659470265      
130.46                   -0.32637680766538324     
130.47                   -0.32636574938396734     
130.48                   -0.3263546911026083      
130.49                   -0.3263436328209508      
130.5                    -0.3263325745392649      
130.51                   -0.326321516257849       
130.52                   -0.32631045797597835     
130.53                   -0.3262993996949035      
130.54                   -0.32628834141300445     
130.55                   -0.3262772831315033      
130.56                   -0.32626622484986        
130.57                   -0.3262551665684441      
130.58                   -0.3262441082863461      
130.59                   -0.3262330500049444      
130.6                    -0.3262219917235143      
130.61                   -0.3262109334420984      
130.62                   -0.3261998751606825      
130.63                   -0.3261888168786413      
130.64                   -0.32617775859741016     
130.65                   -0.3261667003157527      
130.66                   -0.3261556420343368      
130.67                   -0.3261445837526935      
130.68                   -0.3261335254711639      
130.69                   -0.3261224671895633      
130.7                    -0.32611140890799106     
130.71                   -0.32610035062657516     
130.72                   -0.3260892923447045      
130.73                   -0.32607823406345915     
130.74                   -0.326067175781688       
130.75                   -0.32605611750011576     
130.76                   -0.3260450592185862      
130.77                   -0.3260340009369429      
130.78                   -0.3260229426553565      
130.79                   -0.3260118843738695      
130.8                    -0.32600082609235415     
130.81                   -0.3259897678105972      
130.82                   -0.3259787095291813      
130.83                   -0.3259676512479359      
130.84                   -0.3259565929660653      
130.85                   -0.32594553468447884     
130.86                   -0.32593447640306294     
130.87                   -0.3259234181214197      
130.88                   -0.32591235983994693     
130.89                   -0.3259013015585026      
130.9                    -0.3258902432768309      
130.91                   -0.32587918499507396     
130.92                   -0.3258681267134307      
130.93                   -0.3258570684321853      
130.94                   -0.32584601015030046     
130.95                   -0.3258349518689556      
130.96                   -0.32582389358731234     
130.97                   -0.3258128353061238      
130.98                   -0.32580177702425317     
130.99                   -0.3257907187427662      
131.0                    -0.32577966046142137     
131.01                   -0.3257686021797781      
131.02                   -0.3257575438983622      
131.03                   -0.32574648561660524     
131.04                   -0.32573542733506144     
131.05                   -0.3257243690533187      
131.06                   -0.3257133107717891      
131.07                   -0.32570225249014584     
131.08                   -0.32569119420872994     
131.09                   -0.3256801359272714      
131.1                    -0.32566907764567077     
131.11                   -0.3256580193640275      
131.12                   -0.32564696108283897     
131.13                   -0.3256359028011957      
131.14                   -0.32562484451959506     
131.15                   -0.32561378623790915     
131.16                   -0.32560272795649325     
131.17                   -0.32559166967507736     
131.18                   -0.3255806113929225      
131.19                   -0.3255695531116345      
131.2                    -0.32555849483003385     
131.21                   -0.32554743654873164     
131.22                   -0.325536378266861       
131.23                   -0.3255253199856156      
131.24                   -0.32551426170398656     
131.25                   -0.3255032034226133      
131.26                   -0.32549214514097        
131.27                   -0.32548108685932675     
131.28                   -0.32547002857791085     
131.29                   -0.32545897029625337     
131.3                    -0.3254479120145106      
131.31                   -0.32543685373298104     
131.32                   -0.3254257954517925      
131.33                   -0.3254147371702061      
131.34                   -0.32540367888849175     
131.35                   -0.32539262060709007     
131.36                   -0.3253815623254468      
131.37                   -0.3253705040438035      
131.38                   -0.3253594457622171      
131.39                   -0.3253483874809291      
131.4                    -0.32533732919921476     
131.41                   -0.32532627091791255     
131.42                   -0.3253152126360419      
131.43                   -0.3253041543547397      
131.44                   -0.32529309607315327     
131.45                   -0.32528203779145315     
131.46                   -0.32527097951015094     
131.47                   -0.32525992122873504     
131.48                   -0.32524886294709177     
131.49                   -0.32523780466526375     
131.5                    -0.3252267463839189      
131.51                   -0.3252156881023893      
131.52                   -0.3252046298209734      
131.53                   -0.325193571539387       
131.54                   -0.3251825132578432      
131.55                   -0.325171454976271       
131.56                   -0.32516039669440033     
131.57                   -0.32514933841298443     
131.58                   -0.325138280131398       
131.59                   -0.3251272218501242      
131.6                    -0.32511616356850936     
131.61                   -0.3251051052868661      
131.62                   -0.3250940470052228      
131.63                   -0.3250829887240343      
131.64                   -0.3250719304425189      
131.65                   -0.32506087216074775     
131.66                   -0.3250498138791045      
131.67                   -0.3250387555974612      
131.68                   -0.3250276973166706      
131.69                   -0.3250166390347857      
131.7                    -0.3250055807530998      
131.71                   -0.32499452247157024     
131.72                   -0.3249834641896996      
131.73                   -0.32497240590862475     
131.74                   -0.3249613476269957      
131.75                   -0.3249502893454519      
131.76                   -0.324939231064036       
131.77                   -0.324928172781938       
131.78                   -0.32491711450092        
131.79                   -0.3249060562193904      
131.8                    -0.3248949979376903      
131.81                   -0.324883939656047       
131.82                   -0.3248728813746311      
131.83                   -0.3248618230932152      
131.84                   -0.32485076481174247     
131.85                   -0.3248397065303834      
131.86                   -0.32482864824851276     
131.87                   -0.3248175899668695      
131.88                   -0.3248065316856241      
131.89                   -0.32479547340409454     
131.9                    -0.3247844151225081      
131.91                   -0.3247733568409785      
131.92                   -0.32476229855933525     
131.93                   -0.3247512402780899      
131.94                   -0.3247401819965887      
131.95                   -0.3247291237147465      
131.96                   -0.32471806543298953     
131.97                   -0.32470700715134626     
131.98                   -0.3246959488702714      
131.99                   -0.324684890588685       
132.0                    -0.32467383230721225     
132.01                   -0.32466277402568267     
132.02                   -0.32465171574426677     
132.03                   -0.324640657462794       
132.04                   -0.32462959918143497     
132.05                   -0.324618540899678       
132.06                   -0.32460748261792105     
132.07                   -0.3245964243367325      
132.08                   -0.3245853660551461      
132.09                   -0.3245743077734886      
132.1                    -0.3245632494919164      
132.11                   -0.3245521912106142      
132.12                   -0.32454113292851616     
132.13                   -0.3245300746476687      
132.14                   -0.32451901636595437     
132.15                   -0.32450795808449584     
132.16                   -0.32449689980285257     
132.17                   -0.3244858415212093      
132.18                   -0.32447478323945234     
132.19                   -0.32446372495832065     
132.2                    -0.3244526666769616      
132.21                   -0.32444160839509095     
132.22                   -0.3244305501141298      
132.23                   -0.324419491832316       
132.24                   -0.3244084335506443      
132.25                   -0.3243973752692         
132.26                   -0.3243863169875567      
132.27                   -0.3243752587063682      
132.28                   -0.32436420042478176     
132.29                   -0.32435314214311006     
132.3                    -0.32434208386155206     
132.31                   -0.32433102558002247     
132.32                   -0.32431996729860657     
132.33                   -0.3243089090172475      
132.34                   -0.3242978507357037      
132.35                   -0.3242867924540178      
132.36                   -0.32427573417248823     
132.37                   -0.3242646758906176      
132.38                   -0.3242536176095996      
132.39                   -0.3242425593280416      
132.4                    -0.32423150104659726     
132.41                   -0.3242204427647266      
132.42                   -0.3242093844835381      
132.43                   -0.3241983262018948      
132.44                   -0.32418726792039365     
132.45                   -0.32417620963883564     
132.46                   -0.3241651513576471      
132.47                   -0.3241540930757765      
132.48                   -0.3241430347944174      
132.49                   -0.3241319765128594      
132.5                    -0.3241209182314151      
132.51                   -0.32410985994965813     
132.52                   -0.3240988016677875      
132.53                   -0.32408774338682633     
132.54                   -0.32407668510532517     
132.55                   -0.32406562682376716     
132.56                   -0.32405456854235126     
132.57                   -0.3240435102604806      
132.58                   -0.32403245197923525     
132.59                   -0.32402139369767724     
132.6                    -0.32401033541611923     
132.61                   -0.323999277134817       
132.62                   -0.32398821885317375     
132.63                   -0.32397716057147363     
132.64                   -0.3239661022904272      
132.65                   -0.32395504400881237     
132.66                   -0.3239439857270554      
132.67                   -0.3239329274458669      
132.68                   -0.3239218691640531      
132.69                   -0.3239108108826372      
132.7                    -0.32389975260116444     
132.71                   -0.3238886943199759      
132.72                   -0.32387763603810527     
132.73                   -0.3238665777568599      
132.74                   -0.3238555194752166      
132.75                   -0.3238444611937439      
132.76                   -0.3238334029122143      
132.77                   -0.3238223446307984      
132.78                   -0.3238112863490983      
132.79                   -0.32380022806762554     
132.8                    -0.32378916978620964     
132.81                   -0.32377811150468006     
132.82                   -0.32376705322349153     
132.83                   -0.3237559949416777      
132.84                   -0.3237449366603471      
132.85                   -0.3237338783785617      
132.86                   -0.3237228200971458      
132.87                   -0.32371176181550254     
132.88                   -0.32370070353448455     
132.89                   -0.3236896452527276      
132.9                    -0.32367858697125484     
132.91                   -0.3236675286893842      
132.92                   -0.3236564704079683      
132.93                   -0.32364541212660924     
132.94                   -0.3236343538450228      
132.95                   -0.32362329556349323     
132.96                   -0.3236122372823047      
132.97                   -0.32360117900043406     
132.98                   -0.3235901207193024      
132.99                   -0.3235790624376875      
133.0                    -0.32356800415618636     
133.01                   -0.3235569458745431      
133.02                   -0.3235458875931272      
133.03                   -0.323534829311825       
133.04                   -0.32352377103009644     
133.05                   -0.3235127127487658      
133.06                   -0.3235016544672362      
133.07                   -0.3234905961858203      
133.08                   -0.3234795379042339      
133.09                   -0.3234684796228464      
133.1                    -0.32345742134123157     
133.11                   -0.32344636305992935     
133.12                   -0.32343530477783133     
133.13                   -0.3234242464971544      
133.14                   -0.32341318821539744     
133.15                   -0.323402129933811       
133.16                   -0.32339107165216774     
133.17                   -0.32338001337075184     
133.18                   -0.3233689550889949      
133.19                   -0.32335789680766425     
133.2                    -0.3233468385261631      
133.21                   -0.32333578024486087     
133.22                   -0.3233247219632176      
133.23                   -0.3233136636820859      
133.24                   -0.3233026054005279      
133.25                   -0.3232915471189699      
133.26                   -0.323280488837554       
133.27                   -0.32326943055591073     
133.28                   -0.3232583722742106      
133.29                   -0.32324731399288        
133.3                    -0.32323625571143566     
133.31                   -0.3232251974297924      
133.32                   -0.32321413914860386     
133.33                   -0.3232030808666764      
133.34                   -0.3231920225851752      
133.35                   -0.3231809643039014      
133.36                   -0.3231699060227129      
133.37                   -0.323158847741297       
133.38                   -0.32314778945954004     
133.39                   -0.32313673117801045     
133.4                    -0.32312567289648086     
133.41                   -0.32311461461517865     
133.42                   -0.32310355633376275     
133.43                   -0.3230924980517784      
133.44                   -0.3230814397703625      
133.45                   -0.3230703814890603      
133.46                   -0.3230593232076444      
133.47                   -0.3230482649262285      
133.48                   -0.3230372066449263      
133.49                   -0.32302614836316934     
133.5                    -0.32301509008175344     
133.51                   -0.32300403180033754     
133.52                   -0.32299297351869427     
133.53                   -0.3229819152373352      
133.54                   -0.32297085695572036     
133.55                   -0.3229597986742192      
133.56                   -0.3229487403928033      
133.57                   -0.32293768211116003     
133.58                   -0.32292662382923254     
133.59                   -0.32291556554807244     
133.6                    -0.32290450726691233     
133.61                   -0.32289344898549643     
133.62                   -0.3228823907043079      
133.63                   -0.3228713324224941      
133.64                   -0.3228602741409077      
133.65                   -0.3228492158593781      
133.66                   -0.3228381575779622      
133.67                   -0.32282709929677367     
133.68                   -0.3228160410151304      
133.69                   -0.3228049827336861      
133.7                    -0.3227939244520712      
133.71                   -0.32278286617042795     
133.72                   -0.32277180788901205     
133.73                   -0.3227607496077667      
133.74                   -0.32274969132643605     
133.75                   -0.32273863304476436     
133.76                   -0.32272757476357583     
133.77                   -0.32271651648215993     
133.78                   -0.32270545820023244     
133.79                   -0.32269439991858917     
133.8                    -0.3226833416374575      
133.81                   -0.32267228335626896     
133.82                   -0.32266122507485306     
133.83                   -0.32265016679264136     
133.84                   -0.3226391085116518      
133.85                   -0.3226280502301506      
133.86                   -0.32261699194850735     
133.87                   -0.3226059336673188      
133.88                   -0.3225948753859029      
133.89                   -0.3225838171040891      
133.9                    -0.3225727588226164      
133.91                   -0.3225617005409731      
133.92                   -0.3225506422597846      
133.93                   -0.3225395839779708      
133.94                   -0.3225285256968107      
133.95                   -0.3225174674153095      
133.96                   -0.32250640913366624     
133.97                   -0.3224953508524777      
133.98                   -0.32248429257134603     
133.99                   -0.3224732342895038      
134.0                    -0.32246217600788896     
134.01                   -0.32245111772635937     
134.02                   -0.3224400594444887      
134.03                   -0.32242900116375495     
134.04                   -0.3224179428821117      
134.05                   -0.3224068846006958      
134.06                   -0.32239582631882513     
134.07                   -0.322384768037864       
134.08                   -0.3223737097564481      
134.09                   -0.32236265147497534     
134.1                    -0.3223515931932752      
134.11                   -0.32234053491174564     
134.12                   -0.32232947663032974     
134.13                   -0.32231841834919805     
134.14                   -0.32230736006764005     
134.15                   -0.32229630178608204     
134.16                   -0.32228524350466614     
134.17                   -0.3222741852225681      
134.18                   -0.32226312694143644     
134.19                   -0.32225206866016265     
134.2                    -0.3222410103787752      
134.21                   -0.3222299520973593      
134.22                   -0.32221889381617075     
134.23                   -0.3222078355345275      
134.24                   -0.3221967772529979      
134.25                   -0.3221857189713546      
134.26                   -0.32217466068982503     
134.27                   -0.32216360240840913     
134.28                   -0.3221525441271069      
134.29                   -0.32214148584571944     
134.3                    -0.32213042756404775     
134.31                   -0.32211936928274554     
134.32                   -0.32210831100132964     
134.33                   -0.32209725271980005     
134.34                   -0.3220861944383273      
134.35                   -0.3220751361567409      
134.36                   -0.3220640778752113      
134.37                   -0.322053019593568       
134.38                   -0.3220419613120953      
134.39                   -0.322030903030992       
134.4                    -0.3220198447495477      
134.41                   -0.3220087864681318      
134.42                   -0.3219977281869433      
134.43                   -0.32198666990547054     
134.44                   -0.3219756116236283      
134.45                   -0.32196455334224083     
134.46                   -0.32195349506082493     
134.47                   -0.32194243677918166     
134.48                   -0.32193137849805        
134.49                   -0.3219203202166625      
134.5                    -0.32190926193516134     
134.51                   -0.32189820365374544     
134.52                   -0.3218871453718748      
134.53                   -0.3218760870906294      
134.54                   -0.32186502880912826     
134.55                   -0.3218539705277408      
134.56                   -0.3218429122462112      
134.57                   -0.3218318539650227      
134.58                   -0.3218207956836068      
134.59                   -0.32180973740190666     
134.6                    -0.3217986791204339      
134.61                   -0.32178762083867696     
134.62                   -0.32177656255726106     
134.63                   -0.3217655042757883      
134.64                   -0.3217544459945145      
134.65                   -0.32174338771324074     
134.66                   -0.32173232943182484     
134.67                   -0.3217212711506363      
134.68                   -0.3217102128690499      
134.69                   -0.3216991545875487      
134.7                    -0.3216880963058202      
134.71                   -0.32167703802451797     
134.72                   -0.32166597974332944     
134.73                   -0.32165492146168617     
134.74                   -0.32164386318024185     
134.75                   -0.3216328048987407      
134.76                   -0.3216217466174385      
134.77                   -0.3216106883360226      
134.78                   -0.32159963005443615     
134.79                   -0.3215885717729918      
134.8                    -0.3215775134914338      
134.81                   -0.3215664552101316      
134.82                   -0.3215553969289431      
134.83                   -0.3215443386475272      
134.84                   -0.32153328036591233     
134.85                   -0.321522222084468       
134.86                   -0.32151116380282474     
134.87                   -0.32150010552118147     
134.88                   -0.32148904724010663     
134.89                   -0.3214779889586339      
134.9                    -0.32146693067704746     
134.91                   -0.32145587239574525     
134.92                   -0.3214448141138746      
134.93                   -0.3214337558325724      
134.94                   -0.32142269755121333     
134.95                   -0.32141163926996796     
134.96                   -0.3214005809884384      
134.97                   -0.32138952270724985     
134.98                   -0.3213784644258908      
134.99                   -0.32136740614430437     
135.0                    -0.3213563478627748      
135.01                   -0.3213452895813589      
135.02                   -0.3213342312997156      
135.03                   -0.32132317301847024     
135.04                   -0.3213121147371396      
135.05                   -0.3213010564555816      
135.06                   -0.3212899981742794      
135.07                   -0.3212789398928635      
135.08                   -0.3212678816113339      
135.09                   -0.3212568233297475      
135.1                    -0.32124576504816105     
135.11                   -0.3212347067669725      
135.12                   -0.3212236484855566      
135.13                   -0.3212125902041407      
135.14                   -0.3212015319227248      
135.15                   -0.3211904736413089      
135.16                   -0.32117941535989303     
135.17                   -0.32116835707847713     
135.18                   -0.32115729879654964     
135.19                   -0.3211462405153327      
135.2                    -0.32113518223411575     
135.21                   -0.3211241239523588      
135.22                   -0.32111306567117026     
135.23                   -0.32110200738986805     
135.24                   -0.32109094910856584     
135.25                   -0.3210798908268089      
135.26                   -0.3210688325452793      
135.27                   -0.3210577742638634      
135.28                   -0.3210467159825612      
135.29                   -0.32103565770106        
135.3                    -0.32102459941984307     
135.31                   -0.32101354113842717     
135.32                   -0.32100248285723865     
135.33                   -0.3209914245755954      
135.34                   -0.32098036629426474     
135.35                   -0.32096930801287726     
135.36                   -0.3209582497313477      
135.37                   -0.32094719144947703     
135.38                   -0.32093613316823166     
135.39                   -0.32092507488664523     
135.4                    -0.3209140166054567      
135.41                   -0.3209029583242682      
135.42                   -0.32089190004307966     
135.43                   -0.3208808417610953      
135.44                   -0.3208697834796226      
135.45                   -0.32085872519826353     
135.46                   -0.32084766691673394     
135.47                   -0.3208366086355454      
135.48                   -0.3208255503542432      
135.49                   -0.32081449207277046     
135.5                    -0.3208034337912977      
135.51                   -0.32079237550965445     
135.52                   -0.32078131722823855     
135.53                   -0.3207702589469932      
135.54                   -0.32075920066537833     
135.55                   -0.3207481423842182      
135.56                   -0.32073708410280233     
135.57                   -0.32072602582115906     
135.58                   -0.3207149675400274      
135.59                   -0.3207039092586399      
135.6                    -0.32069285097702505     
135.61                   -0.32068179269572283     
135.62                   -0.3206707344138522      
135.63                   -0.3206596761328342      
135.64                   -0.32064861785133303     
135.65                   -0.32063755957005924     
135.66                   -0.32062650128841597     
135.67                   -0.32061544300700007     
135.68                   -0.3206043847257547      
135.69                   -0.32059332644425353     
135.7                    -0.32058226816275237     
135.71                   -0.32057120988133647     
135.72                   -0.32056015160014795     
135.73                   -0.3205490933189026      
135.74                   -0.32053803503731615     
135.75                   -0.32052697675578656     
135.76                   -0.320515918474257       
135.77                   -0.32050486019306845     
135.78                   -0.32049380191114096     
135.79                   -0.3204827436297819      
135.8                    -0.32047168534870707     
135.81                   -0.3204606270671775      
135.82                   -0.32044956878598896     
135.83                   -0.32043851050417516     
135.84                   -0.3204274522230719      
135.85                   -0.32041639394174126     
135.86                   -0.32040533566032536     
135.87                   -0.3203942773786821      
135.88                   -0.3203832190973799      
135.89                   -0.3203721608159924      
135.9                    -0.3203611025345481      
