% x                      -psix, V(42)=36          
101.06                   -0.17598717454274038     
101.07                   -0.1759761162580844      
101.08                   -0.17596505797348527     
101.09                   -0.17595399968860193     
101.1                    -0.1759429414038607      
101.11                   -0.1759318831191763      
101.12                   -0.17592082483440663     
101.13                   -0.1759097665496938      
101.14                   -0.1758987082649952      
101.15                   -0.17588764998023976     
101.16                   -0.17587659169544168     
101.17                   -0.17586553341072886     
101.18                   -0.17585447512601604     
101.19                   -0.17584341684147375     
101.2                    -0.17583235855661883     
101.21                   -0.17582130027182075     
101.22                   -0.17581024198705109     
101.23                   -0.17579918370222458     
101.24                   -0.17578812541773914     
101.25                   -0.17577706713305474     
101.26                   -0.1757660088484272      
101.27                   -0.17575495056371437     
101.28                   -0.17574389227900156     
101.29                   -0.17573283399407558     
101.3                    -0.1757217757094054      
101.31                   -0.17571071742474942     
101.32                   -0.17569965913992291     
101.33                   -0.1756886008550964      
101.34                   -0.1756775425706536      
101.35                   -0.1756664842858413      
101.36                   -0.1756554260011285      
101.37                   -0.17564436771635883     
101.38                   -0.175633309431646       
101.39                   -0.17562225114701846     
101.4                    -0.17561119286227722     
101.41                   -0.1756001345775644      
101.42                   -0.17558907629279474     
101.43                   -0.17557801800808193     
101.44                   -0.1755669597233691      
101.45                   -0.17555590143871314     
101.46                   -0.17554484315400032     
101.47                   -0.17553378486911697     
101.48                   -0.17552272658429047     
101.49                   -0.17551166829987608     
101.5                    -0.17550061001514905     
101.51                   -0.17548955173043623     
101.52                   -0.17547849344566657     
101.53                   -0.17546743516106744     
101.54                   -0.17545637687615567     
101.55                   -0.17544531859155654     
101.56                   -0.175434260306929       
101.57                   -0.1754232020221025      
101.58                   -0.17541214373750336     
101.59                   -0.1754010854526058      
101.6                    -0.1753900271680493      
101.61                   -0.1753789688833649      
101.62                   -0.17536791059876577     
101.63                   -0.17535685231416664     
101.64                   -0.1753457940291696      
101.65                   -0.17533473574442837     
101.66                   -0.17532367745968713     
101.67                   -0.175312619175088       
101.68                   -0.1753015608902615      
101.69                   -0.17529050260577606     
101.7                    -0.1752794443210064      
101.71                   -0.17526838603623673     
101.72                   -0.17525732775152392     
101.73                   -0.1752462694668111      
101.74                   -0.1752352111822404      
101.75                   -0.17522415289749915     
101.76                   -0.1752130946127295      
101.77                   -0.17520203632807352     
101.78                   -0.17519097804358807     
101.79                   -0.17517991975859104     
101.8                    -0.17516886147393507     
101.81                   -0.1751578031892791      
101.82                   -0.17514674490450943     
101.83                   -0.1751356866199103      
101.84                   -0.175124628335098       
101.85                   -0.1751135700505131      
101.86                   -0.17510251176577185     
101.87                   -0.17509145348117272     
101.88                   -0.1750803951965736      
101.89                   -0.17506933691173288     
101.9                    -0.17505827862692058     
101.91                   -0.1750472203422646      
101.92                   -0.17503616205760864     
101.93                   -0.17502510377289582     
101.94                   -0.17501404548821142     
101.95                   -0.17500298720344176     
101.96                   -0.17499192891870052     
101.97                   -0.17498087063393086     
101.98                   -0.17496981234921805     
101.99                   -0.17495875406453365     
102.0                    -0.17494769577999136     
102.01                   -0.1749366374953638      
102.02                   -0.17492557921070784     
102.03                   -0.17491452092599502     
102.04                   -0.1749034626412822      
102.05                   -0.17489240435654096     
102.06                   -0.17488134607179973     
102.07                   -0.17487028778703007     
102.08                   -0.17485922950231725     
102.09                   -0.17484817121776075     
102.1                    -0.174837112933119       
102.11                   -0.17482605464840617     
102.12                   -0.17481499636380704     
102.13                   -0.1748039380792079      
102.14                   -0.17479287979426772     
102.15                   -0.1747818215095549      
102.16                   -0.17477076322495577     
102.17                   -0.17475970494012927     
102.18                   -0.17474864665553014     
102.19                   -0.17473758837100206     
102.2                    -0.17472653008627503     
102.21                   -0.17471547180150537     
102.22                   -0.17470441351679256     
102.23                   -0.17469335523207974     
102.24                   -0.17468229694755166     
102.25                   -0.1746712386627678      
102.26                   -0.17466018037805497     
102.27                   -0.17464912209334216     
102.28                   -0.17463806380874303     
102.29                   -0.17462700552397337     
102.3                    -0.17461594723937424     
102.31                   -0.17460488895460458     
102.32                   -0.17459383066989176     
102.33                   -0.17458277238506525     
102.34                   -0.17457171410079297     
102.35                   -0.174560655815867       
102.36                   -0.17454959753121102     
102.37                   -0.17453853924655505     
102.38                   -0.17452748096184223     
102.39                   -0.17451642267718626     
102.4                    -0.17450536439253028     
102.41                   -0.17449430610776062     
102.42                   -0.17448324782287727     
102.43                   -0.17447218953827814     
102.44                   -0.17446113125370744     
102.45                   -0.1744500729691083      
102.46                   -0.17443901468448075     
102.47                   -0.17442795639976794     
102.48                   -0.17441689811505512     
102.49                   -0.17440583983029967     
102.5                    -0.17439478154574317     
102.51                   -0.17438372326103035     
102.52                   -0.17437266497643122     
102.53                   -0.17436160669160472     
102.54                   -0.17435054840706243     
102.55                   -0.17433949012234962     
102.56                   -0.1743284318376368      
102.57                   -0.17431737355298083     
102.58                   -0.1743063152683817      
102.59                   -0.174295256983811       
102.6                    -0.17428419869898448     
102.61                   -0.17427314041424324     
102.62                   -0.17426208212953043     
102.63                   -0.17425102384470392     
102.64                   -0.1742399655603748      
102.65                   -0.17422890727561935     
102.66                   -0.17421784899090653     
102.67                   -0.17420679070608003     
102.68                   -0.1741957324213672      
102.69                   -0.17418467413702388     
102.7                    -0.17417361585219737     
102.71                   -0.17416255756745613     
102.72                   -0.17415149928274332     
102.73                   -0.1741404409979168      
102.74                   -0.1741293827137298      
102.75                   -0.17411832442894593     
102.76                   -0.1741072661442331      
102.77                   -0.1740962078595203      
102.78                   -0.17408514957492116     
102.79                   -0.17407409129025098     
102.8                    -0.1740630330054671      
102.81                   -0.17405197472072587     
102.82                   -0.1740409164359562      
102.83                   -0.17402985815135708     
102.84                   -0.17401879986698532     
102.85                   -0.1740077415822725      
102.86                   -0.17399668329750284     
102.87                   -0.17398562501284687     
102.88                   -0.17397456672813405     
102.89                   -0.17396350844340702     
102.9                    -0.17395245015885052     
102.91                   -0.17394139187410929     
102.92                   -0.17393033358939647     
102.93                   -0.17391927530479734     
102.94                   -0.17390821702021242     
102.95                   -0.17389715873554223     
102.96                   -0.17388610045088626     
102.97                   -0.17387504216617344     
102.98                   -0.1738639838815743      
102.99                   -0.17385292559684729     
103.0                    -0.17384186731220552     
103.01                   -0.17383080902754955     
103.02                   -0.17381975074283673     
103.03                   -0.17380869245812391     
103.04                   -0.17379763417359584     
103.05                   -0.1737865758888688      
103.06                   -0.17377551760426968     
103.07                   -0.1737644593197274      
103.08                   -0.17375340103524195     
103.09                   -0.17374234275031597     
103.1                    -0.17373128446558894     
103.11                   -0.17372022618093297     
103.12                   -0.17370916789639068     
103.13                   -0.1736981096114505      
103.14                   -0.17368705132692241     
103.15                   -0.17367599304228065     
103.16                   -0.17366493475770994     
103.17                   -0.17365387647294028     
103.18                   -0.17364281818845484     
103.19                   -0.17363175990377044     
103.2                    -0.17362070161908605     
103.21                   -0.17360964333448692     
103.22                   -0.17359858504983094     
103.23                   -0.17358752676511813     
103.24                   -0.1735764684803911      
103.25                   -0.17356541019577776     
103.26                   -0.17355435191109336     
103.27                   -0.17354329362638055     
103.28                   -0.17353223534178142     
103.29                   -0.17352117705722492     
103.3                    -0.1735101187724979      
103.31                   -0.1734990604878135      
103.32                   -0.17348800220315752     
103.33                   -0.1734769439184447      
103.34                   -0.17346588563394505     
103.35                   -0.17345482734936013     
103.36                   -0.1734437690646473      
103.37                   -0.1734327107799345      
103.38                   -0.173421652495108       
103.39                   -0.1734105942108215      
103.4                    -0.17339953592602342     
103.41                   -0.17338847764136744     
103.42                   -0.17337741935671147     
103.43                   -0.17336636107199865     
103.44                   -0.17335530278754163     
103.45                   -0.17334424450288566     
103.46                   -0.17333318621814442     
103.47                   -0.17332212793348845     
103.48                   -0.17331106964877563     
103.49                   -0.17330001136414808     
103.5                    -0.1732889530796058      
103.51                   -0.17327789479503508     
103.52                   -0.1732668365104928      
103.53                   -0.17325577822589366     
103.54                   -0.17324471994106716     
103.55                   -0.17323366165638276     
103.56                   -0.17322260337169837     
103.57                   -0.17321154508715608     
103.58                   -0.17320048680232958     
103.59                   -0.17318942851777308     
103.6                    -0.17317837023315974     
103.61                   -0.1731673119485322      
103.62                   -0.17315625366393306     
103.63                   -0.17314519537910655     
103.64                   -0.17313413709457848     
103.65                   -0.1731230788099083      
103.66                   -0.17311202052525232     
103.67                   -0.17310096224059635     
103.68                   -0.17308990395599722     
103.69                   -0.17307884567146914     
103.7                    -0.1730677873867137      
103.71                   -0.17305672910208614     
103.72                   -0.173045670817487       
103.73                   -0.1730346125326605      
103.74                   -0.17302355424818927     
103.75                   -0.17301249596363277     
103.76                   -0.1730014376789768      
103.77                   -0.17299037939426398     
103.78                   -0.17297932110943748     
103.79                   -0.1729682628251652      
103.8                    -0.1729572045404666      
103.81                   -0.17294614625581062     
103.82                   -0.17293508797115464     
103.83                   -0.1729240296865555      
103.84                   -0.17291297140177164     
103.85                   -0.1729019131171583      
103.86                   -0.1728908548325876      
103.87                   -0.17287979654793162     
103.88                   -0.1728687382632188      
103.89                   -0.1728576799786481      
103.9                    -0.17284662169407738     
103.91                   -0.1728355634094214      
103.92                   -0.1728245051245949      
103.93                   -0.17281344683999578     
103.94                   -0.17280238855563823     
103.95                   -0.1727913302709112      
103.96                   -0.17278027198631207     
103.97                   -0.17276921370171294     
103.98                   -0.17275815541700013     
103.99                   -0.172747097132401       
104.0                    -0.17273603884774502     
104.01                   -0.1727249805631459      
104.02                   -0.1727139222786036      
104.03                   -0.17270286399400447     
104.04                   -0.17269180570929166     
104.05                   -0.17268074742460726     
104.06                   -0.17266968914003655     
104.07                   -0.17265863085538058     
104.08                   -0.17264757257078145     
104.09                   -0.1726365142861539      
104.1                    -0.17262545600152635     
104.11                   -0.17261439771681353     
104.12                   -0.17260333943204387     
104.13                   -0.17259228114755842     
104.14                   -0.17258122286318667     
104.15                   -0.172570164578417       
104.16                   -0.17255910629376103     
104.17                   -0.17254804800904822     
104.18                   -0.17253698972456277     
104.19                   -0.17252593143982153     
104.2                    -0.17251487315527925     
104.21                   -0.1725038148706517      
104.22                   -0.17249275658593888     
104.23                   -0.17248169830133975     
104.24                   -0.17247064001688273     
104.25                   -0.17245958173219833     
104.26                   -0.17244852344754236     
104.27                   -0.17243746516271585     
104.28                   -0.1724264068782304      
104.29                   -0.17241534859368812     
104.3                    -0.17240429030920268     
104.31                   -0.17239323202448986     
104.32                   -0.17238217373994758     
104.33                   -0.17237111545534844     
104.34                   -0.17236005717067826     
104.35                   -0.17234899888606492     
104.36                   -0.17233794060138052     
104.37                   -0.17232688231661086     
104.38                   -0.17231582403212542     
104.39                   -0.17230476574758313     
104.4                    -0.172293707462984       
104.41                   -0.17228264917832803     
104.42                   -0.1722715908937289      
104.43                   -0.1722605326089024      
104.44                   -0.1722494743245946      
104.45                   -0.1722384160399031      
104.46                   -0.1722273577552187      
104.47                   -0.17221629947050587     
104.48                   -0.17220524118567937     
104.49                   -0.17219418290147104     
104.5                    -0.1721831246168506      
104.51                   -0.17217206633222304     
104.52                   -0.1721610080476239      
104.53                   -0.17214994976325215     
104.54                   -0.17213889147846828     
104.55                   -0.17212783319374125     
104.56                   -0.17211677490905686     
104.57                   -0.17210571662440088     
104.58                   -0.17209465833980175     
104.59                   -0.17208360005540158     
104.6                    -0.17207254177083087     
104.61                   -0.17206148348611805     
104.62                   -0.17205042520140523     
104.63                   -0.1720393669169198      
104.64                   -0.17202830863246277     
104.65                   -0.17201725034777837     
104.66                   -0.17200619206306555     
104.67                   -0.17199513377852327     
104.68                   -0.17198407549381045     
104.69                   -0.17197301720937475     
104.7                    -0.17196195892469746     
104.71                   -0.1719509006400699      
104.72                   -0.17193984235530024     
104.73                   -0.17192878407058743     
104.74                   -0.17191772578648568     
104.75                   -0.17190666750167338     
104.76                   -0.17189560921707425     
104.77                   -0.1718845509323046      
104.78                   -0.17187349264781915     
104.79                   -0.17186243436336213     
104.8                    -0.171851376078763       
104.81                   -0.1718403177940786      
104.82                   -0.17182925950942263     
104.83                   -0.1718182012248235      
104.84                   -0.17180714294032384     
104.85                   -0.17179608465568208     
104.86                   -0.17178502637108295     
104.87                   -0.17177396808642698     
104.88                   -0.17176290980205522     
104.89                   -0.1717518515173566      
104.9                    -0.17174079323271485     
104.91                   -0.1717297349480873      
104.92                   -0.17171867666343132     
104.93                   -0.1717076183787185      
104.94                   -0.17169656009436807     
104.95                   -0.17168550180974762     
104.96                   -0.1716744435251485      
104.97                   -0.17166338524054936     
104.98                   -0.17165232695595023     
104.99                   -0.17164126867130136     
105.0                    -0.17163021038675197     
105.01                   -0.17161915210215284     
105.02                   -0.17160809381744002     
105.03                   -0.17159703553306827     
105.04                   -0.17158597724846913     
105.05                   -0.17157491896381316     
105.06                   -0.17156386067921403     
105.07                   -0.17155280239455806     
105.08                   -0.17154174410995893     
105.09                   -0.17153068582539532     
105.1                    -0.1715196275407891      
105.11                   -0.17150856925621838     
105.12                   -0.1714975109716761      
105.13                   -0.17148645268707696     
105.14                   -0.17147539440251336     
105.15                   -0.17146433611796397     
105.16                   -0.17145327783333641     
105.17                   -0.17144221954879413     
105.18                   -0.1714311612640813      
105.19                   -0.17142010297955323     
105.2                    -0.17140904469499674     
105.21                   -0.17139798641034076     
105.22                   -0.17138692812579848     
105.23                   -0.17137586984119935     
105.24                   -0.17136481155679206     
105.25                   -0.17135375327211477     
105.26                   -0.1713426949874588      
105.27                   -0.17133163670280283     
105.28                   -0.17132057841809        
105.29                   -0.17130952013373957     
105.3                    -0.1712984618490907      
105.31                   -0.17128740356452        
105.32                   -0.17127634527992086     
105.33                   -0.17126528699532173     
105.34                   -0.1712542287108363      
105.35                   -0.1712431704261803      
105.36                   -0.17123211214158118     
105.37                   -0.1712210538570389      
105.38                   -0.17120999557243977     
105.39                   -0.17119893728801827     
105.4                    -0.17118787900329835     
105.41                   -0.17117682071864238     
105.42                   -0.17116576243404324     
105.43                   -0.1711547041495578      
105.44                   -0.1711436458648805      
105.45                   -0.17113258758035954     
105.46                   -0.17112152929581725     
105.47                   -0.17111047101127497     
105.48                   -0.17109941272667584     
105.49                   -0.1710883544421833      
105.5                    -0.17107729615747758     
105.51                   -0.17106623787287845     
105.52                   -0.17105517958827932     
105.53                   -0.17104412130368019     
105.54                   -0.1710330630192658      
105.55                   -0.17102200473468088     
105.56                   -0.171010946450167       
105.57                   -0.17099988816539735     
105.58                   -0.1709888298810256      
105.59                   -0.1709777715963483      
105.6                    -0.17096671331174207     
105.61                   -0.17095565502717136     
105.62                   -0.17094459674262907     
105.63                   -0.17093353845802994     
105.64                   -0.1709224801735516      
105.65                   -0.17091142188894537     
105.66                   -0.1709003636042894      
105.67                   -0.1708893053197471      
105.68                   -0.1708782470349206      
105.69                   -0.1708671887507478      
105.7                    -0.17085613046600656     
105.71                   -0.17084507218146427     
105.72                   -0.17083401389686514     
105.73                   -0.1708229556123797      
105.74                   -0.1708118973278019      
105.75                   -0.1708008390432667      
105.76                   -0.170789780758696       
105.77                   -0.17077872247398318     
105.78                   -0.17076766418949774     
105.79                   -0.17075660590496966     
105.8                    -0.17074554762041316     
105.81                   -0.17073448933581403     
105.82                   -0.1707234310512149      
105.83                   -0.17071237276672946     
105.84                   -0.1707013144822298      
105.85                   -0.1706902561975312      
105.86                   -0.17067919791293207     
105.87                   -0.17066813962833294     
105.88                   -0.1706570813437338      
105.89                   -0.17064602305936916     
105.9                    -0.1706349647747345      
105.91                   -0.1706239064901638      
105.92                   -0.17061284820567835     
105.93                   -0.17060178992096553     
105.94                   -0.1705907316364943      
105.95                   -0.1705796733519378      
105.96                   -0.1705686150673955      
105.97                   -0.17055755678279638     
105.98                   -0.17054649849842463     
105.99                   -0.17053544021372602     
106.0                    -0.17052438192911268     
106.01                   -0.1705133236445704      
106.02                   -0.17050226535991442     
106.03                   -0.1704912070752016      
106.04                   -0.17048014879095064     
106.05                   -0.17046909050637282     
106.06                   -0.1704580322218021      
106.07                   -0.17044697393714614     
106.08                   -0.170435915652547       
106.09                   -0.17042485736818236     
106.1                    -0.1704137990835477      
106.11                   -0.170402740798977       
106.12                   -0.17039168251426418     
106.13                   -0.17038062422966505     
106.14                   -0.17036956594535724     
106.15                   -0.17035850766083627     
106.16                   -0.17034744937626556     
106.17                   -0.17033639109160958     
106.18                   -0.17032533280701045     
106.19                   -0.17031427452254633     
106.2                    -0.17030321623803957     
106.21                   -0.17029215795344044     
106.22                   -0.1702810996688413      
106.23                   -0.17027004138424218     
106.24                   -0.170258983099842       
106.25                   -0.17024792481535655     
106.26                   -0.17023686653067216     
106.27                   -0.17022580824607303     
106.28                   -0.1702147499614739      
106.29                   -0.17020369167724425     
106.3                    -0.17019263339258828     
106.31                   -0.17018157510801757     
106.32                   -0.17017051682353213     
106.33                   -0.1701594585388193      
106.34                   -0.17014840025430544     
106.35                   -0.17013734196982        
106.36                   -0.1701262836852493      
106.37                   -0.17011522540065016     
106.38                   -0.17010416711593734     
106.39                   -0.1700931088317006      
106.4                    -0.17008205054710857     
106.41                   -0.17007099226253786     
106.42                   -0.17005993397788188     
106.43                   -0.17004887569328275     
106.44                   -0.17003781740912416     
106.45                   -0.1700267591243687      
106.46                   -0.17001570083976958     
106.47                   -0.1700046425552273      
106.48                   -0.16999358427074185     
106.49                   -0.16998252598607166     
106.5                    -0.16997146770160043     
106.51                   -0.169960409417115       
106.52                   -0.1699493511325727      
106.53                   -0.16993829284797357     
106.54                   -0.16992723456351655     
106.55                   -0.16991617627900268     
106.56                   -0.1699051179943467      
106.57                   -0.16989405970969074     
106.58                   -0.1698830014252053      
106.59                   -0.1698719431409188      
106.6                    -0.16986088485631967     
106.61                   -0.16984982657169212     
106.62                   -0.16983876828714983     
106.63                   -0.1698277100025507      
106.64                   -0.1698166517181008      
106.65                   -0.16980559343357982     
106.66                   -0.16979453514909437     
106.67                   -0.16978347686449524     
106.68                   -0.16977241858012349     
106.69                   -0.16976136029526856     
106.7                    -0.16975030201086838     
106.71                   -0.1697392437263261      
106.72                   -0.16972818544184065     
106.73                   -0.1697171271573552      
106.74                   -0.16970606887294082     
106.75                   -0.1696950105882422      
106.76                   -0.16968395230361466     
106.77                   -0.16967289401907237     
106.78                   -0.16966183573435956     
106.79                   -0.16965077745016544     
106.8                    -0.16963971916561604     
106.81                   -0.1696286608810169      
106.82                   -0.16961760259653147     
106.83                   -0.16960654431193234     
106.84                   -0.16959548602751084     
106.85                   -0.16958442774293303     
106.86                   -0.16957336945836232     
106.87                   -0.16956231117387688     
106.88                   -0.16955125288939144     
106.89                   -0.1695401946047781      
106.9                    -0.16952913632030686     
106.91                   -0.16951807803570773     
106.92                   -0.1695070197511086      
106.93                   -0.16949596146685053     
106.94                   -0.1694849031821022      
106.95                   -0.16947384489759543     
106.96                   -0.16946278661305314     
106.97                   -0.1694517283285677      
106.98                   -0.16944067004396857     
106.99                   -0.1694296117594547      
107.0                    -0.1694185534750261      
107.01                   -0.16940749519051224     
107.02                   -0.1693964369059131      
107.03                   -0.16938537862154135     
107.04                   -0.16937432033697064     
107.05                   -0.16936326205239993     
107.06                   -0.16935220376785765     
107.07                   -0.16934114548325852     
107.08                   -0.16933008719897202     
107.09                   -0.1693190289145292      
107.1                    -0.16930797062988745     
107.11                   -0.1692969123452599      
107.12                   -0.16928585406060392     
107.13                   -0.16927479577643112     
107.14                   -0.16926373749166146     
107.15                   -0.16925267920723286     
107.16                   -0.16924162092266215     
107.17                   -0.16923056263806302     
107.18                   -0.16921950435369126     
107.19                   -0.16920844606898555     
107.2                    -0.1691973877846067      
107.21                   -0.1691863295001781      
107.22                   -0.1691752712156358      
107.23                   -0.16916421293092299     
107.24                   -0.16915315464657255     
107.25                   -0.16914209636200894     
107.26                   -0.1691310380775235      
107.27                   -0.1691199797929812      
107.28                   -0.16910892150869472     
107.29                   -0.16909786322418086     
107.3                    -0.16908680493949646     
107.31                   -0.16907574665492575     
107.32                   -0.1690646883704403      
107.33                   -0.16905363008589802     
107.34                   -0.16904257180146232     
107.35                   -0.1690315135168987      
107.36                   -0.16902045523238485     
107.37                   -0.1690093969478994      
107.38                   -0.16899833866327185     
107.39                   -0.16898728037867272     
107.4                    -0.1689762220943578      
107.41                   -0.1689651638099008      
107.42                   -0.1689541055253585      
107.43                   -0.1689430472410436      
107.44                   -0.16893198895644446     
107.45                   -0.16892093067178848     
107.46                   -0.1689098723872462      
107.47                   -0.1688988141027039      
107.48                   -0.168887755818389       
107.49                   -0.1688766975338396      
107.5                    -0.16886563924933284     
107.51                   -0.16885458096481898     
107.52                   -0.1688435226802767      
107.53                   -0.16883246439562072     
107.54                   -0.1688214061113129      
107.55                   -0.1688103478267351      
107.56                   -0.16879928954222123     
107.57                   -0.16878823125784947     
107.58                   -0.16877717297327877     
107.59                   -0.1687661146888999      
107.6                    -0.1687550564043363      
107.61                   -0.16874399811979401     
107.62                   -0.16873293983519488     
107.63                   -0.1687218815507947      
107.64                   -0.16871082326618136     
107.65                   -0.16869976498173855     
107.66                   -0.16868870669719627     
107.67                   -0.16867764841265398     
107.68                   -0.16866659012828222     
107.69                   -0.16865553184379678     
107.7                    -0.1686444735592545      
107.71                   -0.1686334152748259      
107.72                   -0.16862235699034045     
107.73                   -0.16861129870588343     
107.74                   -0.1686002404212772      
107.75                   -0.16858918213677043     
107.76                   -0.16857812385222815     
107.77                   -0.16856706556768586     
107.78                   -0.16855600728339937     
107.79                   -0.1685449489987434      
107.8                    -0.16853389071428637     
107.81                   -0.16852283242980093     
107.82                   -0.16851177414537233     
107.83                   -0.1685007158607732      
107.84                   -0.16848965757628065     
107.85                   -0.16847859929183073     
107.86                   -0.16846754100731687     
107.87                   -0.16845648272283142     
107.88                   -0.16844542443828914     
107.89                   -0.1684343661538108      
107.9                    -0.16842330786928983     
107.91                   -0.1684122495848328      
107.92                   -0.1684011913005179      
107.93                   -0.16839013301586192     
107.94                   -0.16837907473145464     
107.95                   -0.16836801644689103     
107.96                   -0.1683569581624056      
107.97                   -0.1683458998778633      
107.98                   -0.16833484159349155     
107.99                   -0.1683237833088711      
108.0                    -0.16831272502440697     
108.01                   -0.16830166673997837     
108.02                   -0.16829060845566346     
108.03                   -0.16827955017109275     
108.04                   -0.16826849188641546     
108.05                   -0.16825743360200818     
108.06                   -0.16824637531755116     
108.07                   -0.16823531703312256     
108.08                   -0.16822425874852343     
108.09                   -0.1682132004640664      
108.1                    -0.1682021421796378      
108.11                   -0.1681910838950671      
108.12                   -0.16818002561058165     
108.13                   -0.16816896732603936     
108.14                   -0.1681579090415326      
108.15                   -0.16814685075715374     
108.16                   -0.16813579247263988     
108.17                   -0.16812473418815443     
108.18                   -0.16811367590383952     
108.19                   -0.1681026176192475      
108.2                    -0.16809155933478337     
108.21                   -0.1680805010502695      
108.22                   -0.16806944276572722     
108.23                   -0.168058384481526       
108.24                   -0.16804732619692686     
108.25                   -0.168036267912413       
108.26                   -0.16802520962778544     
108.27                   -0.1680141513434137      
108.28                   -0.16800309305892824     
108.29                   -0.16799203477452807     
108.3                    -0.16798097648995736     
108.31                   -0.16796991820541507     
108.32                   -0.16795885992098647     
108.33                   -0.1679478016366147      
108.34                   -0.16793674335214348     
108.35                   -0.1679256850676154      
108.36                   -0.16791462678315838     
108.37                   -0.16790356849867294     
108.38                   -0.16789251021415907     
108.39                   -0.16788145192955994     
108.4                    -0.16787039364515977     
108.41                   -0.16785933536073117     
108.42                   -0.16784827707624572     
108.43                   -0.16783721879181712     
108.44                   -0.1678261605072322      
108.45                   -0.16781510222287466     
108.46                   -0.1678040439383608      
108.47                   -0.1677929856539322      
108.48                   -0.16778192736947517     
108.49                   -0.16777086908485472     
108.5                    -0.16775981080044744     
108.51                   -0.16774875251599042     
108.52                   -0.16773769423161866     
108.53                   -0.16772663594721848     
108.54                   -0.1677155776624133      
108.55                   -0.16770451937819075     
108.56                   -0.1676934610936769      
108.57                   -0.16768240280919144     
108.58                   -0.16767134452473442     
108.59                   -0.16766028624008555     
108.6                    -0.16764922795573511     
108.61                   -0.16763816967130651     
108.62                   -0.16762711138687791     
108.63                   -0.1676160531023072      
108.64                   -0.16760499481789282     
108.65                   -0.16759393653345        
108.66                   -0.16758287824893614     
108.67                   -0.1675718199644507      
108.68                   -0.16756076168024947     
108.69                   -0.1675497033956077      
108.7                    -0.16753864511122174     
108.71                   -0.16752758682667945     
108.72                   -0.16751652854213717     
108.73                   -0.16750547025793594     
108.74                   -0.16749441197340076     
108.75                   -0.16748335368885137     
108.76                   -0.16747229540436592     
108.77                   -0.16746123711993732     
108.78                   -0.16745017883530977     
108.79                   -0.167439120550803       
108.8                    -0.16742806226650941     
108.81                   -0.16741700398210924     
108.82                   -0.1674059456976238      
108.83                   -0.1673948874130815      
108.84                   -0.1673838291287737      
108.85                   -0.16737277084425273     
108.86                   -0.1673617125597957      
108.87                   -0.16735065427542395     
108.88                   -0.1673395959909385      
108.89                   -0.16732853770634648     
108.9                    -0.16731747942191078     
108.91                   -0.16730642113748218     
108.92                   -0.16729536285299673     
108.93                   -0.16728430456862498     
108.94                   -0.1672732462841111      
108.95                   -0.16726218799973935     
108.96                   -0.1672511297152255      
108.97                   -0.1672400714306832      
108.98                   -0.16722901314631144     
108.99                   -0.16721795486203206     
109.0                    -0.1672068965773974      
109.01                   -0.1671958382929688      
109.02                   -0.16718478000848336     
109.03                   -0.1671737217242537      
109.04                   -0.16716266343964037     
109.05                   -0.16715160515516914     
109.06                   -0.16714054687076896     
109.07                   -0.16712948858628351     
109.08                   -0.16711843030179807     
109.09                   -0.16710737201722736     
109.1                    -0.16709631373294087     
109.11                   -0.16708525544845543     
109.12                   -0.16707419716408367     
109.13                   -0.16706313887939928     
109.14                   -0.16705208059497778     
109.15                   -0.1670410223107126      
109.16                   -0.16702996402619874     
109.17                   -0.16701890574165645     
109.18                   -0.16700784745734154     
109.19                   -0.16699678917304794     
109.2                    -0.1669857308884275      
109.21                   -0.1669746726038852      
109.22                   -0.1669636143194566      
109.23                   -0.1669525560353975      
109.24                   -0.16694149775074862     
109.25                   -0.16693043946631292     
109.26                   -0.16691938118179905     
109.27                   -0.16690832289725677     
109.28                   -0.16689726461297028     
109.29                   -0.16688620632842088     
109.3                    -0.1668751480440278      
109.31                   -0.1668640897595992      
109.32                   -0.1668530314751706      
109.33                   -0.166841973190742       
109.34                   -0.1668309149061784      
109.35                   -0.16681985662179954     
109.36                   -0.16680879833734252     
109.37                   -0.16679774005297077     
109.38                   -0.16678668176854217     
109.39                   -0.1667756234840354      
109.4                    -0.1667645651995997      
109.41                   -0.16675350691519952     
109.42                   -0.16674244863077092     
109.43                   -0.16673139034622864     
109.44                   -0.1667203320620203      
109.45                   -0.16670927377748512     
109.46                   -0.16669821549299968     
109.47                   -0.16668715720857108     
109.48                   -0.16667609892408564     
109.49                   -0.16666504063970677     
109.5                    -0.1666539823553137      
109.51                   -0.16664292407085668     
109.52                   -0.16663186578637124     
109.53                   -0.16662080750194264     
109.54                   -0.16660974921752825     
109.55                   -0.16659869093314228     
109.56                   -0.16658763264865684     
109.57                   -0.1665765743641714      
109.58                   -0.16656551607965753     
109.59                   -0.16655445779535683     
109.6                    -0.16654339951094244     
109.61                   -0.16653234122651384     
109.62                   -0.16652128294219892     
109.63                   -0.16651022465768506     
109.64                   -0.1664991663732991      
109.65                   -0.16648810808882786     
109.66                   -0.16647704980442768     
109.67                   -0.16646599151999908     
109.68                   -0.1664549332355989      
109.69                   -0.16644387495123425     
109.7                    -0.16643281666662801     
109.71                   -0.16642175838222784     
109.72                   -0.16641070009779924     
109.73                   -0.16639964181351274     
109.74                   -0.16638858352882835     
109.75                   -0.16637752524451344     
109.76                   -0.166366466960028       
109.77                   -0.16635540867571308     
109.78                   -0.16634435039122764     
109.79                   -0.16633329210679904     
109.8                    -0.16632223382237044     
