% x                      PSI, V(53)=70            
117.46                   -0.524048047330979       
117.47                   -0.5240065497512958      
117.48                   -0.5239650521716123      
117.49                   -0.5239235545919284      
117.5                    -0.5238820570122442      
117.51                   -0.52384055943256        
117.52                   -0.5237990618528752      
117.53                   -0.5237575642731902      
117.54                   -0.5237160666935048      
117.55                   -0.523674569113819       
117.56                   -0.523633071534133       
117.57                   -0.5235915739544466      
117.58                   -0.52355007637476        
117.59                   -0.5235085787950732      
117.6                    -0.5234670812153858      
117.61                   -0.5234255836356982      
117.62                   -0.5233840860560104      
117.63                   -0.5233425884763221      
117.64                   -0.5233010908966335      
117.65                   -0.5232595933169444      
117.66                   -0.5232180957372554      
117.67                   -0.5231765981575658      
117.68                   -0.5231351005778762      
117.69                   -0.5230936029981861      
117.7                    -0.5230521054184956      
117.71                   -0.5230106078388047      
117.72                   -0.5229691102591135      
117.73                   -0.5229276126794222      
117.74                   -0.5228861150997305      
117.75                   -0.5228446175200385      
117.76                   -0.5228031199403462      
117.77                   -0.5227616223606535      
117.78                   -0.5227201247809605      
117.79                   -0.5226786272012672      
117.8                    -0.5226371296215736      
117.81                   -0.5225956320418796      
117.82                   -0.5225541344621853      
117.83                   -0.5225126368824908      
117.84                   -0.5224711393027959      
117.85                   -0.5224296417231008      
117.86                   -0.5223881441434053      
117.87                   -0.5223466465637094      
117.88                   -0.5223051489840134      
117.89                   -0.5222636514043167      
117.9                    -0.52222215382462        
117.91                   -0.5221806562449229      
117.92                   -0.5221391586652255      
117.93                   -0.5220976610855277      
117.94                   -0.5220561635058298      
117.95                   -0.5220146659261314      
117.96                   -0.5219731683464327      
117.97                   -0.5219316707667337      
117.98                   -0.5218901731870345      
117.99                   -0.5218486756073348      
118.0                    -0.5218071780276349      
118.01                   -0.5217656804479345      
118.02                   -0.5217241828682341      
118.03                   -0.5216826852885332      
118.04                   -0.5216411877088318      
118.05                   -0.5215996901291303      
118.06                   -0.5215581925494286      
118.07                   -0.5215166949697264      
118.08                   -0.521475197390024       
118.09                   -0.5214336998103212      
118.1                    -0.5213922022306181      
118.11                   -0.5213507046509146      
118.12                   -0.521309207071211       
118.13                   -0.521267709491507       
118.14                   -0.5212262119118026      
118.15                   -0.5211847143320979      
118.16                   -0.521143216752393       
118.17                   -0.5211017191726877      
118.18                   -0.521060221592982       
118.19                   -0.5210187240132761      
118.2                    -0.52097722643357        
118.21                   -0.5209357288538634      
118.22                   -0.5208942312741566      
118.23                   -0.5208527336944493      
118.24                   -0.5208112361147418      
118.25                   -0.5207697385350339      
118.26                   -0.5207282409553258      
118.27                   -0.5206867433756174      
118.28                   -0.5206452457959085      
118.29                   -0.5206037482161995      
118.3                    -0.5205622506364901      
118.31                   -0.5205207530567804      
118.32                   -0.5204792554770703      
118.33                   -0.52043775789736        
118.34                   -0.5203962603176494      
118.35                   -0.5203547627379383      
118.36                   -0.5203132651582272      
118.37                   -0.5202717675785156      
118.38                   -0.5202302699988036      
118.39                   -0.5201887724190913      
118.4                    -0.520147274839379       
118.41                   -0.520105777259666       
118.42                   -0.5200642796799528      
118.43                   -0.5200227821002393      
118.44                   -0.5199812845205256      
118.45                   -0.5199397869408114      
118.46                   -0.5198982893610968      
118.47                   -0.5198567917813822      
118.48                   -0.5198152942016672      
118.49                   -0.5197737966219517      
118.5                    -0.5197322990422362      
118.51                   -0.5196908014625201      
118.52                   -0.5196493038828038      
118.53                   -0.5196078063030871      
118.54                   -0.5195663087233701      
118.55                   -0.5195248111436528      
118.56                   -0.5194833135639353      
118.57                   -0.5194418159842175      
118.58                   -0.5194003184044994      
118.59                   -0.5193588208247808      
118.6                    -0.519317323245062       
118.61                   -0.5192758256653429      
118.62                   -0.5192343280856233      
118.63                   -0.5191928305059037      
118.64                   -0.5191513329261835      
118.65                   -0.5191098353464632      
118.66                   -0.5190683377667424      
118.67                   -0.5190268401870213      
118.68                   -0.5189853426072999      
118.69                   -0.5189438450275784      
118.7                    -0.5189023474478565      
118.71                   -0.5188608498681341      
118.72                   -0.5188193522884116      
118.73                   -0.5187778547086886      
118.74                   -0.5187363571289653      
118.75                   -0.5186948595492417      
118.76                   -0.5186533619695178      
118.77                   -0.5186118643897938      
118.78                   -0.5185703668100693      
118.79                   -0.5185288692303446      
118.8                    -0.5184873716506194      
118.81                   -0.5184458740708939      
118.82                   -0.5184043764911682      
118.83                   -0.5183628789114423      
118.84                   -0.5183213813317159      
118.85                   -0.5182798837519891      
118.86                   -0.5182383861722621      
118.87                   -0.518196888592535       
118.88                   -0.5181553910128074      
118.89                   -0.5181138934330795      
118.9                    -0.5180723958533512      
118.91                   -0.5180308982736226      
118.92                   -0.5179894006938937      
118.93                   -0.5179479031141645      
118.94                   -0.5179064055344351      
118.95                   -0.5178649079547053      
118.96                   -0.5178234103749751      
118.97                   -0.5177819127952447      
118.98                   -0.517740415215514       
118.99                   -0.5176989176357829      
119.0                    -0.5176574200560518      
119.01                   -0.5176159224763199      
119.02                   -0.517574424896588       
119.03                   -0.5175329273168556      
119.04                   -0.5174914297371229      
119.05                   -0.5174499321573902      
119.06                   -0.5174084345776567      
119.07                   -0.5173669369979232      
119.08                   -0.5173254394181894      
119.09                   -0.5172839418384552      
119.1                    -0.5172424442587207      
119.11                   -0.517200946678986       
119.12                   -0.5171594490992507      
119.13                   -0.5171179515195153      
119.14                   -0.5170764539397796      
119.15                   -0.5170349563600435      
119.16                   -0.5169934587803071      
119.17                   -0.5169519612005704      
119.18                   -0.5169104636208336      
119.19                   -0.5168689660410963      
119.2                    -0.5168274684613585      
119.21                   -0.5167859708816207      
119.22                   -0.5167444733018823      
119.23                   -0.5167029757221437      
119.24                   -0.5166614781424048      
119.25                   -0.5166199805626658      
119.26                   -0.5165784829829261      
119.27                   -0.5165369854031864      
119.28                   -0.5164954878234463      
119.29                   -0.5164539902437058      
119.3                    -0.5164124926639652      
119.31                   -0.516370995084224       
119.32                   -0.5163294975044826      
119.33                   -0.5162879999247411      
119.34                   -0.516246502344999       
119.35                   -0.5162050047652567      
119.36                   -0.5161635071855142      
119.37                   -0.5161220096057713      
119.38                   -0.516080512026028       
119.39                   -0.5160390144462844      
119.4                    -0.5159975168665405      
119.41                   -0.5159560192867964      
119.42                   -0.515914521707052       
119.43                   -0.5158730241273071      
119.44                   -0.515831526547562       
119.45                   -0.5157900289678166      
119.46                   -0.5157485313880708      
119.47                   -0.5157070338083248      
119.48                   -0.5156655362285784      
119.49                   -0.5156240386488317      
119.5                    -0.5155825410690847      
119.51                   -0.5155410434893374      
119.52                   -0.5154995459095899      
119.53                   -0.515458048329842       
119.54                   -0.5154165507500937      
119.55                   -0.5153750531703452      
119.56                   -0.5153335555905962      
119.57                   -0.5152920580108472      
119.58                   -0.5152505604310978      
119.59                   -0.5152090628513479      
119.6                    -0.5151675652715977      
119.61                   -0.5151260676918474      
119.62                   -0.5150845701120967      
119.63                   -0.5150430725323458      
119.64                   -0.5150015749525944      
119.65                   -0.5149600773728427      
119.66                   -0.5149185797930907      
119.67                   -0.5148770822133384      
119.68                   -0.5148355846335859      
119.69                   -0.514794087053833       
119.7                    -0.5147525894740798      
119.71                   -0.5147110918943263      
119.72                   -0.5146695943145724      
119.73                   -0.5146280967348184      
119.74                   -0.514586599155064       
119.75                   -0.5145451015753092      
119.76                   -0.5145036039955541      
119.77                   -0.5144621064157987      
119.78                   -0.514420608836043       
119.79                   -0.5143791112562869      
119.8                    -0.5143376136765307      
119.81                   -0.5142961160967741      
119.82                   -0.5142546185170171      
119.83                   -0.5142131209372599      
119.84                   -0.5141716233575024      
119.85                   -0.5141301257777444      
119.86                   -0.5140886281979864      
119.87                   -0.5140471306182278      
119.88                   -0.514005633038469       
119.89                   -0.5139641354587099      
119.9                    -0.5139226378789505      
119.91                   -0.5138811402991907      
119.92                   -0.5138396427194306      
119.93                   -0.5137981451396704      
119.94                   -0.5137566475599098      
119.95                   -0.5137151499801489      
119.96                   -0.5136736524003875      
119.97                   -0.513632154820626       
119.98                   -0.5135906572408641      
119.99                   -0.5135491596611018      
120.0                    -0.5135076620813394      
120.01                   -0.5134661645015764      
120.02                   -0.5134246669218134      
120.03                   -0.51338316934205        
120.04                   -0.5133416717622862      
120.05                   -0.5133001741825223      
120.06                   -0.5132586766027578      
120.07                   -0.5132171790229931      
120.08                   -0.5131756814432281      
120.09                   -0.5131341838634628      
120.1                    -0.5130926862836972      
120.11                   -0.5130511887039313      
120.12                   -0.5130096911241651      
120.13                   -0.5129681935443985      
120.14                   -0.5129266959646317      
120.15                   -0.5128851983848643      
120.16                   -0.512843700805097       
120.17                   -0.5128022032253292      
120.18                   -0.5127607056455612      
120.19                   -0.5127192080657927      
120.2                    -0.512677710486024       
120.21                   -0.5126362129062549      
120.22                   -0.5125947153264857      
120.23                   -0.512553217746716       
120.24                   -0.5125117201669459      
120.25                   -0.5124702225871757      
120.26                   -0.5124287250074051      
120.27                   -0.5123872274276343      
120.28                   -0.5123457298478631      
120.29                   -0.5123042322680915      
120.3                    -0.5122627346883197      
120.31                   -0.5122212371085476      
120.32                   -0.5121797395287753      
120.33                   -0.5121382419490025      
120.34                   -0.5120967443692295      
120.35                   -0.5120552467894561      
120.36                   -0.5120137492096825      
120.37                   -0.5119722516299086      
120.38                   -0.5119307540501343      
120.39                   -0.5118892564703598      
120.4                    -0.5118477588905848      
120.41                   -0.5118062613108095      
120.42                   -0.5117647637310341      
120.43                   -0.5117232661512581      
120.44                   -0.5116817685714822      
120.45                   -0.5116402709917056      
120.46                   -0.5115987734119288      
120.47                   -0.5115572758321518      
120.48                   -0.5115157782523745      
120.49                   -0.5114742806725969      
120.5                    -0.5114327830928188      
120.51                   -0.5113912855130405      
120.52                   -0.511349787933262       
120.53                   -0.5113082903534831      
120.54                   -0.5112667927737039      
120.55                   -0.5112252951939243      
120.56                   -0.5111837976141445      
120.57                   -0.5111423000343643      
120.58                   -0.5111008024545839      
120.59                   -0.5110593048748031      
120.6                    -0.511017807295022       
120.61                   -0.5109763097152407      
120.62                   -0.510934812135459       
120.63                   -0.5108933145556769      
120.64                   -0.5108518169758947      
120.65                   -0.5108103193961121      
120.66                   -0.5107688218163292      
120.67                   -0.510727324236546       
120.68                   -0.5106858266567624      
120.69                   -0.5106443290769785      
120.7                    -0.5106028314971944      
120.71                   -0.5105613339174099      
120.72                   -0.5105198363376252      
120.73                   -0.5104783387578401      
120.74                   -0.5104368411780547      
120.75                   -0.5103953435982691      
120.76                   -0.5103538460184831      
120.77                   -0.5103123484386969      
120.78                   -0.5102708508589103      
120.79                   -0.5102293532791232      
120.8                    -0.5101878556993362      
120.81                   -0.5101463581195487      
120.82                   -0.5101048605397607      
120.83                   -0.5100633629599727      
120.84                   -0.5100218653801842      
120.85                   -0.5099803678003955      
120.86                   -0.5099388702206064      
120.87                   -0.5098973726408169      
120.88                   -0.5098558750610273      
120.89                   -0.5098143774812373      
120.9                    -0.5097728799014469      
120.91                   -0.5097313823216563      
120.92                   -0.5096898847418654      
120.93                   -0.5096483871620744      
120.94                   -0.5096068895822827      
120.95                   -0.509565392002491       
120.96                   -0.5095238944226987      
120.97                   -0.5094823968429064      
120.98                   -0.5094408992631136      
120.99                   -0.5093994016833205      
121.0                    -0.5093579041035271      
121.01                   -0.5093164065237334      
121.02                   -0.5092749089439395      
121.03                   -0.5092334113641452      
121.04                   -0.5091919137843505      
121.05                   -0.5091504162045556      
121.06                   -0.5091089186247605      
121.07                   -0.5090674210449649      
121.08                   -0.5090259234651693      
121.09                   -0.508984425885373       
121.1                    -0.5089429283055765      
121.11                   -0.5089014307257798      
121.12                   -0.5088599331459827      
121.13                   -0.5088184355661854      
121.14                   -0.5087769379863879      
121.15                   -0.5087354404065897      
121.16                   -0.5086939428267916      
121.17                   -0.5086524452469929      
121.18                   -0.5086109476671941      
121.19                   -0.5085694500873948      
121.2                    -0.5085279525075954      
121.21                   -0.5084864549277955      
121.22                   -0.5084449573479954      
121.23                   -0.508403459768195       
121.24                   -0.5083619621883942      
121.25                   -0.5083204646085933      
121.26                   -0.5082789670287919      
121.27                   -0.5082374694489903      
121.28                   -0.5081959718691883      
121.29                   -0.5081544742893861      
121.3                    -0.5081129767095838      
121.31                   -0.5080714791297807      
121.32                   -0.5080299815499776      
121.33                   -0.5079884839701742      
121.34                   -0.5079469863903702      
121.35                   -0.5079054888105661      
121.36                   -0.5078639912307619      
121.37                   -0.507822493650957       
121.38                   -0.5077809960711521      
121.39                   -0.5077394984913467      
121.4                    -0.507698000911541       
121.41                   -0.5076565033317351      
121.42                   -0.5076150057519289      
121.43                   -0.5075735081721223      
121.44                   -0.5075320105923156      
121.45                   -0.5074905130125084      
121.46                   -0.5074490154327008      
121.47                   -0.5074075178528932      
121.48                   -0.5073660202730851      
121.49                   -0.5073245226932767      
121.5                    -0.507283025113468       
121.51                   -0.507241527533659       
121.52                   -0.5072000299538497      
121.53                   -0.5071585323740401      
121.54                   -0.5071170347942303      
121.55                   -0.5070755372144201      
121.56                   -0.5070340396346096      
121.57                   -0.5069925420547987      
121.58                   -0.5069510444749875      
121.59                   -0.5069095468951762      
121.6                    -0.5068680493153646      
121.61                   -0.5068265517355525      
121.62                   -0.50678505415574        
121.63                   -0.5067435565759274      
121.64                   -0.5067020589961144      
121.65                   -0.5066605614163012      
121.66                   -0.5066190638364876      
121.67                   -0.5065775662566738      
121.68                   -0.5065360686768596      
121.69                   -0.5064945710970451      
121.7                    -0.5064530735172303      
121.71                   -0.5064115759374151      
121.72                   -0.5063700783575998      
121.73                   -0.5063285807777841      
121.74                   -0.5062870831979681      
121.75                   -0.5062455856181519      
121.76                   -0.5062040880383353      
121.77                   -0.5061625904585183      
121.78                   -0.506121092878701       
121.79                   -0.5060795952988835      
121.8                    -0.5060380977190657      
121.81                   -0.5059966001392475      
121.82                   -0.5059551025594291      
121.83                   -0.5059136049796104      
121.84                   -0.5058721073997913      
121.85                   -0.505830609819972       
121.86                   -0.5057891122401522      
121.87                   -0.5057476146603322      
121.88                   -0.505706117080512       
121.89                   -0.5056646195006915      
121.9                    -0.5056231219208706      
121.91                   -0.5055816243410495      
121.92                   -0.5055401267612281      
121.93                   -0.5054986291814062      
121.94                   -0.505457131601584       
121.95                   -0.5054156340217617      
121.96                   -0.505374136441939       
121.97                   -0.505332638862116       
121.98                   -0.5052911412822927      
121.99                   -0.5052496437024689      
122.0                    -0.5052081461226451      
122.01                   -0.5051666485428208      
122.02                   -0.5051251509629964      
122.03                   -0.5050836533831715      
122.04                   -0.5050421558033463      
122.05                   -0.505000658223521       
122.06                   -0.5049591606436952      
122.07                   -0.5049176630638691      
122.08                   -0.5048761654840428      
122.09                   -0.5048346679042162      
122.1                    -0.5047931703243892      
122.11                   -0.5047516727445618      
122.12                   -0.5047101751647343      
122.13                   -0.5046686775849064      
122.14                   -0.5046271800050783      
122.15                   -0.5045856824252496      
122.16                   -0.504544184845421       
122.17                   -0.5045026872655918      
122.18                   -0.5044611896857624      
122.19                   -0.5044196921059327      
122.2                    -0.5043781945261027      
122.21                   -0.5043366969462725      
122.22                   -0.5042951993664418      
122.23                   -0.504253701786611       
122.24                   -0.5042122042067796      
122.25                   -0.5041707066269482      
122.26                   -0.5041292090471163      
122.27                   -0.5040877114672844      
122.28                   -0.5040462138874519      
122.29                   -0.5040047163076191      
122.3                    -0.5039632187277862      
122.31                   -0.5039217211479529      
122.32                   -0.5038802235681191      
122.33                   -0.5038387259882853      
122.34                   -0.5037972284084511      
122.35                   -0.5037557308286165      
122.36                   -0.5037142332487816      
122.37                   -0.5036727356689465      
122.38                   -0.503631238089111       
122.39                   -0.5035897405092754      
122.4                    -0.5035482429294394      
122.41                   -0.503506745349603       
122.42                   -0.5034652477697662      
122.43                   -0.5034237501899292      
122.44                   -0.5033822526100918      
122.45                   -0.5033407550302543      
122.46                   -0.5032992574504165      
122.47                   -0.5032577598705784      
122.48                   -0.50321626229074        
122.49                   -0.5031747647109011      
122.5                    -0.5031332671310621      
122.51                   -0.5030917695512227      
122.52                   -0.503050271971383       
122.53                   -0.5030087743915429      
122.54                   -0.5029672768117027      
122.55                   -0.5029257792318621      
122.56                   -0.5028842816520211      
122.57                   -0.5028427840721799      
122.58                   -0.5028012864923385      
122.59                   -0.5027597889124967      
122.6                    -0.5027182913326547      
122.61                   -0.5026767937528123      
122.62                   -0.5026352961729694      
122.63                   -0.5025937985931265      
122.64                   -0.5025523010132832      
122.65                   -0.5025108034334395      
122.66                   -0.5024693058535956      
122.67                   -0.5024278082737513      
122.68                   -0.5023863106939069      
122.69                   -0.5023448131140621      
122.7                    -0.5023033155342168      
122.71                   -0.5022618179543714      
122.72                   -0.5022203203745258      
122.73                   -0.5021788227946797      
122.74                   -0.5021373252148332      
122.75                   -0.5020958276349867      
122.76                   -0.5020543300551398      
122.77                   -0.5020128324752926      
122.78                   -0.501971334895445       
122.79                   -0.5019298373155971      
122.8                    -0.5018883397357491      
122.81                   -0.5018468421559007      
122.82                   -0.501805344576052       
122.83                   -0.5017638469962029      
122.84                   -0.5017223494163534      
122.85                   -0.5016808518365038      
122.86                   -0.501639354256654       
122.87                   -0.5015978566768036      
122.88                   -0.5015563590969532      
122.89                   -0.5015148615171022      
122.9                    -0.5014733639372512      
122.91                   -0.5014318663573997      
122.92                   -0.5013903687775478      
122.93                   -0.5013488711976958      
122.94                   -0.5013073736178435      
122.95                   -0.5012658760379908      
122.96                   -0.5012243784581377      
122.97                   -0.5011828808782846      
122.98                   -0.5011413832984309      
122.99                   -0.501099885718577       
123.0                    -0.5010583881387229      
123.01                   -0.5010168905588684      
123.02                   -0.5009753929790137      
123.03                   -0.5009338953991586      
123.04                   -0.5008923978193034      
123.05                   -0.5008509002394476      
123.06                   -0.5008094026595917      
123.07                   -0.5007679050797353      
123.08                   -0.500726407499879       
123.09                   -0.5006849099200219      
123.1                    -0.5006434123401646      
123.11                   -0.5006019147603072      
123.12                   -0.5005604171804495      
123.13                   -0.5005189196005915      
123.14                   -0.500477422020733       
123.15                   -0.5004359244408744      
123.16                   -0.5003944268610153      
123.17                   -0.5003529292811562      
123.18                   -0.5003114317012965      
123.19                   -0.5002699341214367      
123.2                    -0.5002284365415766      
123.21                   -0.5001869389617161      
123.22                   -0.5001454413818552      
123.23                   -0.5001039438019941      
123.24                   -0.5000624462221327      
123.25                   -0.5000209486422711      
123.26                   -0.499979451062409       
123.27                   -0.4999379534825468      
123.28                   -0.4998964559026841      
123.29                   -0.49985495832282123     
123.3                    -0.4998134607429581      
123.31                   -0.49977196316309463     
123.32                   -0.49973046558323087     
123.33                   -0.4996889680033668      
123.34                   -0.4996474704235023      
123.35                   -0.4996059728436377      
123.36                   -0.49956447526377273     
123.37                   -0.4995229776839075      
123.38                   -0.49948148010404186     
123.39                   -0.499439982524176       
123.4                    -0.49939848494430994     
123.41                   -0.4993569873644434      
123.42                   -0.4993154897845765      
123.43                   -0.49927399220470947     
123.44                   -0.4992324946248421      
123.45                   -0.4991909970449743      
123.46                   -0.4991494994651064      
123.47                   -0.4991080018852382      
123.48                   -0.4990665043053696      
123.49                   -0.49902500672550065     
123.5                    -0.4989835091456315      
123.51                   -0.498942011565762       
123.52                   -0.4989005139858923      
123.53                   -0.4988590164060222      
123.54                   -0.49881751882615183     
123.55                   -0.4987760212462811      
123.56                   -0.49873452366641013     
123.57                   -0.49869302608653876     
123.58                   -0.4986515285066673      
123.59                   -0.49861003092679546     
123.6                    -0.4985685333469232      
123.61                   -0.4985270357670509      
123.62                   -0.4984855381871781      
123.63                   -0.498444040607305       
123.64                   -0.4984025430274318      
123.65                   -0.498361045447558       
123.66                   -0.49831954786768395     
123.67                   -0.4982780502878097      
123.68                   -0.4982365527079351      
123.69                   -0.4981950551280603      
123.7                    -0.49815355754818513     
123.71                   -0.49811205996830965     
123.72                   -0.49807056238843395     
123.73                   -0.4980290648085579      
123.74                   -0.4979875672286814      
123.75                   -0.4979460696488049      
123.76                   -0.4979045720689279      
123.77                   -0.49786307448905065     
123.78                   -0.49782157690917306     
123.79                   -0.4977800793292952      
123.8                    -0.4977385817494171      
123.81                   -0.49769708416953873     
123.82                   -0.49765558658965986     
123.83                   -0.4976140890097809      
123.84                   -0.4975725914299015      
123.85                   -0.4975310938500218      
123.86                   -0.49748959627014183     
123.87                   -0.49744809869026163     
123.88                   -0.4974066011103811      
123.89                   -0.4973651035305003      
123.9                    -0.4973236059506192      
123.91                   -0.4972821083707378      
123.92                   -0.497240610790856       
123.93                   -0.497199113210974       
123.94                   -0.4971576156310917      
123.95                   -0.49711611805120914     
123.96                   -0.4970746204713261      
123.97                   -0.4970331228914431      
123.98                   -0.4969916253115595      
123.99                   -0.4969501277316757      
124.0                    -0.4969086301517917      
124.01                   -0.4968671325719073      
124.02                   -0.4968256349920225      
124.03                   -0.49678413741213745     
124.04                   -0.49674263983225214     
124.05                   -0.4967011422523666      
124.06                   -0.4966596446724807      
124.07                   -0.49661814709259444     
124.08                   -0.4965766495127081      
124.09                   -0.49653515193282116     
124.1                    -0.4964936543529341      
124.11                   -0.49645215677304677     
124.12                   -0.4964106591931591      
124.13                   -0.49636916161327116     
124.14                   -0.49632766403338285     
124.15                   -0.49628616645349427     
124.16                   -0.49624466887360547     
124.17                   -0.49620317129371627     
124.18                   -0.4961616737138268      
124.19                   -0.4961201761339371      
124.2                    -0.49607867855404697     
124.21                   -0.4960371809741566      
124.22                   -0.49599568339426603     
124.23                   -0.49595418581437506     
124.24                   -0.4959126882344838      
124.25                   -0.49587119065459234     
124.26                   -0.49582969307470043     
124.27                   -0.4957881954948084      
124.28                   -0.49574669791491593     
124.29                   -0.49570520033502313     
124.3                    -0.49566370275513016     
124.31                   -0.4956222051752369      
124.32                   -0.49558070759534323     
124.33                   -0.4955392100154493      
124.34                   -0.4954977124355552      
124.35                   -0.49545621485566066     
124.36                   -0.4954147172757657      
124.37                   -0.4953732196958707      
124.38                   -0.49533172211597526     
124.39                   -0.4952902245360796      
124.4                    -0.49524872695618355     
124.41                   -0.4952072293762874      
124.42                   -0.4951657317963908      
124.43                   -0.49512423421649393     
124.44                   -0.4950827366365968      
124.45                   -0.4950412390566993      
124.46                   -0.4949997414768015      
124.47                   -0.49495824389690335     
124.48                   -0.494916746317005       
124.49                   -0.4948752487371063      
124.5                    -0.4948337511572075      
124.51                   -0.4947922535773082      
124.52                   -0.4947507559974087      
124.53                   -0.4947092584175088      
124.54                   -0.49466776083760855     
124.55                   -0.4946262632577082      
124.56                   -0.4945847656778074      
124.57                   -0.49454326809790633     
124.58                   -0.49450177051800503     
124.59                   -0.4944602729381036      
124.6                    -0.49441877535820156     
124.61                   -0.4943772777782995      
124.62                   -0.49433578019839686     
124.63                   -0.4942942826184941      
124.64                   -0.4942527850385908      
124.65                   -0.49421128745868753     
124.66                   -0.4941697898787839      
124.67                   -0.49412829229888        
124.68                   -0.49408679471897565     
124.69                   -0.49404529713907114     
124.7                    -0.494003799559166       
124.71                   -0.493962301979261       
124.72                   -0.4939208043993555      
124.73                   -0.4938793068194498      
124.74                   -0.4938378092395436      
124.75                   -0.49379631165963733     
124.76                   -0.49375481407973065     
124.77                   -0.49371331649982386     
124.78                   -0.4936718189199166      
124.79                   -0.493630321340009       
124.8                    -0.49358882376010127     
124.81                   -0.4935473261801931      
124.82                   -0.4935058286002847      
124.83                   -0.49346433102037607     
124.84                   -0.4934228334404669      
124.85                   -0.4933813358605575      
124.86                   -0.4933398382806481      
124.87                   -0.4932983407007382      
124.88                   -0.49325684312082807     
124.89                   -0.49321534554091756     
124.9                    -0.4931738479610068      
124.91                   -0.49313235038109565     
124.92                   -0.49309085280118425     
124.93                   -0.4930493552212727      
124.94                   -0.4930078576413608      
124.95                   -0.49296636006144834     
124.96                   -0.49292486248153583     
124.97                   -0.4928833649016231      
124.98                   -0.4928418673217099      
124.99                   -0.4928003697417965      
125.0                    -0.4927588721618828      
125.01                   -0.4927173745819688      
125.02                   -0.4926758770020545      
125.03                   -0.49263437942213983     
125.04                   -0.4925928818422249      
125.05                   -0.4925513842623097      
125.06                   -0.49250988668239426     
125.07                   -0.4924683891024784      
125.08                   -0.4924268915225624      
125.09                   -0.4923853939426459      
125.1                    -0.4923438963627294      
125.11                   -0.4923023987828124      
125.12                   -0.4922609012028951      
125.13                   -0.49221940362297745     
125.14                   -0.4921779060430597      
125.15                   -0.4921364084631417      
125.16                   -0.49209491088322316     
125.17                   -0.49205341330330443     
125.18                   -0.4920119157233854      
125.19                   -0.491970418143466       
125.2                    -0.4919289205635465      
125.21                   -0.4918874229836265      
125.22                   -0.49184592540370636     
125.23                   -0.4918044278237859      
125.24                   -0.49176293024386514     
125.25                   -0.49172143266394397     
125.26                   -0.4916799350840226      
125.27                   -0.49163843750410097     
125.28                   -0.4915969399241791      
125.29                   -0.4915554423442568      
125.3                    -0.49151394476433435     
125.31                   -0.4914724471844114      
125.32                   -0.49143094960448824     
125.33                   -0.49138945202456485     
125.34                   -0.49134795444464097     
125.35                   -0.4913064568647169      
125.36                   -0.49126495928479286     
125.37                   -0.4912234617048681      
125.38                   -0.49118196412494325     
125.39                   -0.4911404665450181      
125.4                    -0.4910989689650925      
125.41                   -0.49105747138516687     
125.42                   -0.49101597380524076     
125.43                   -0.49097447622531437     
125.44                   -0.4909329786453877      
125.45                   -0.4908914810654607      
125.46                   -0.49084998348553344     
125.47                   -0.490808485905606       
125.48                   -0.49076698832567817     
125.49                   -0.49072549074574995     
125.5                    -0.49068399316582156     
125.51                   -0.49064249558589285     
125.52                   -0.4906009980059639      
125.53                   -0.4905595004260345      
125.54                   -0.4905180028461049      
125.55                   -0.4904765052661752      
125.56                   -0.49043500768624504     
125.57                   -0.4903935101063145      
125.58                   -0.4903520125263839      
125.59                   -0.4903105149464527      
125.6                    -0.49026901736652134     
125.61                   -0.4902275197865898      
125.62                   -0.4901860222066578      
125.63                   -0.49014452462672553     
125.64                   -0.490103027046793       
125.65                   -0.49006152946686016     
125.66                   -0.490020031886927       
125.67                   -0.48997853430699373     
125.68                   -0.48993703672706        
125.69                   -0.4898955391471261      
125.7                    -0.48985404156719176     
125.71                   -0.4898125439872572      
125.72                   -0.48977104640732233     
125.73                   -0.4897295488273872      
125.74                   -0.48968805124745163     
125.75                   -0.489646553667516       
125.76                   -0.48960505608758004     
125.77                   -0.48956355850764366     
125.78                   -0.48952206092770706     
125.79                   -0.4894805633477701      
125.8                    -0.48943906576783286     
125.81                   -0.48939756818789554     
125.82                   -0.48935607060795766     
125.83                   -0.4893145730280197      
125.84                   -0.48927307544808124     
125.85                   -0.48923157786814264     
125.86                   -0.4891900802882036      
125.87                   -0.48914858270826445     
125.88                   -0.4891070851283249      
125.89                   -0.4890655875483851      
125.9                    -0.48902408996844504     
125.91                   -0.48898259238850467     
125.92                   -0.4889410948085639      
125.93                   -0.488899597228623       
125.94                   -0.48885809964868165     
125.95                   -0.4888166020687401      
125.96                   -0.48877510448879824     
125.97                   -0.48873360690885603     
125.98                   -0.4886921093289136      
125.99                   -0.4886506117489708      
126.0                    -0.48860911416902786     
126.01                   -0.4885676165890845      
126.02                   -0.488526119009141       
126.03                   -0.4884846214291969      
126.04                   -0.4884431238492528      
126.05                   -0.48840162626930833     
126.06                   -0.4883601286893635      
126.07                   -0.4883186311094184      
126.08                   -0.4882771335294731      
126.09                   -0.48823563594952735     
126.1                    -0.4881941383695814      
126.11                   -0.4881526407896353      
126.12                   -0.4881111432096888      
126.13                   -0.48806964562974187     
126.14                   -0.48802814804979483     
126.15                   -0.4879866504698474      
126.16                   -0.4879451528898998      
126.17                   -0.4879036553099518      
126.18                   -0.4878621577300035      
126.19                   -0.487820660150055       
126.2                    -0.4877791625701061      
126.21                   -0.48773766499015697     
126.22                   -0.4876961674102076      
126.23                   -0.48765466983025785     
126.24                   -0.4876131722503079      
