% x                      PSI, V(39)=30            
131.38                   -0.4457214844843637      
131.39                   -0.4456783489101088      
131.4                    -0.4456352133358527      
131.41                   -0.44559207776159526     
131.42                   -0.4455489421873363      
131.43                   -0.44550580661307626     
131.44                   -0.4454626710388149      
131.45                   -0.44541953546455204     
131.46                   -0.4453763998902878      
131.47                   -0.4453332643160222      
131.48                   -0.44529012874175533     
131.49                   -0.4452469931674871      
131.5                    -0.4452038575932177      
131.51                   -0.44516072201894685     
131.52                   -0.4451175864446746      
131.53                   -0.4450744508704011      
131.54                   -0.44503131529612644     
131.55                   -0.4449881797218501      
131.56                   -0.4449450441475726      
131.57                   -0.4449019085732938      
131.58                   -0.44485877299901366     
131.59                   -0.4448156374247322      
131.6                    -0.44477250185044936     
131.61                   -0.44472936627616505     
131.62                   -0.44468623070187974     
131.63                   -0.4446430951275929      
131.64                   -0.4445999595533047      
131.65                   -0.4445568239790153      
131.66                   -0.44451368840472444     
131.67                   -0.44447055283043224     
131.68                   -0.4444274172561389      
131.69                   -0.444384281681844       
131.7                    -0.444341146107548       
131.71                   -0.44429801053325035     
131.72                   -0.44425487495895166     
131.73                   -0.4442117393846516      
131.74                   -0.44416860381035006     
131.75                   -0.4441254682360473      
131.76                   -0.44408233266174313     
131.77                   -0.44403919708743766     
131.78                   -0.44399606151313087     
131.79                   -0.44395292593882285     
131.8                    -0.4439097903645134      
131.81                   -0.4438666547902026      
131.82                   -0.4438235192158906      
131.83                   -0.4437803836415771      
131.84                   -0.44373724806726234     
131.85                   -0.4436941124929464      
131.86                   -0.44365097691862887     
131.87                   -0.4436078413443102      
131.88                   -0.4435647057699901      
131.89                   -0.4435215701956686      
131.9                    -0.443478434621346       
131.91                   -0.443435299047022       
131.92                   -0.4433921634726965      
131.93                   -0.4433490278983698      
131.94                   -0.4433058923240418      
131.95                   -0.4432627567497125      
131.96                   -0.44321962117538166     
131.97                   -0.4431764856010497      
131.98                   -0.4431333500267164      
131.99                   -0.4430902144523817      
132.0                    -0.44304707887804573     
132.01                   -0.4430039433037084      
132.02                   -0.4429608077293697      
132.03                   -0.4429176721550297      
132.04                   -0.44287453658068837     
132.05                   -0.4428314010063456      
132.06                   -0.4427882654320017      
132.07                   -0.4427451298576565      
132.08                   -0.44270199428330986     
132.09                   -0.44265885870896193     
132.1                    -0.4426157231346126      
132.11                   -0.44257258756026197     
132.12                   -0.44252945198591015     
132.13                   -0.4424863164115569      
132.14                   -0.44244318083720224     
132.15                   -0.4424000452628464      
132.16                   -0.4423569096884892      
132.17                   -0.44231377411413064     
132.18                   -0.4422706385397708      
132.19                   -0.4422275029654097      
132.2                    -0.4421843673910472      
132.21                   -0.44214123181668324     
132.22                   -0.4420980962423181      
132.23                   -0.44205496066795164     
132.24                   -0.44201182509358367     
132.25                   -0.44196868951921464     
132.26                   -0.44192555394484423     
132.27                   -0.44188241837047226     
132.28                   -0.4418392827960992      
132.29                   -0.44179614722172483     
132.3                    -0.441753011647349       
132.31                   -0.44170987607297185     
132.32                   -0.4416667404985935      
132.33                   -0.4416236049242137      
132.34                   -0.4415804693498327      
132.35                   -0.44153733377545024     
132.36                   -0.44149419820106645     
132.37                   -0.4414510626266815      
132.38                   -0.44140792705229526     
132.39                   -0.44136479147790747     
132.4                    -0.4413216559035185      
132.41                   -0.4412785203291282      
132.42                   -0.44123538475473645     
132.43                   -0.4411922491803435      
132.44                   -0.4411491136059492      
132.45                   -0.4411059780315537      
132.46                   -0.44106284245715666     
132.47                   -0.4410197068827584      
132.48                   -0.4409765713083588      
132.49                   -0.4409334357339578      
132.5                    -0.44089030015955555     
132.51                   -0.44084716458515205     
132.52                   -0.4408040290107471      
132.53                   -0.44076089343634095     
132.54                   -0.4407177578619335      
132.55                   -0.4406746222875246      
132.56                   -0.44063148671311436     
132.57                   -0.44058835113870304     
132.58                   -0.4405452155642901      
132.59                   -0.44050207998987606     
132.6                    -0.44045894441546063     
132.61                   -0.4404158088410438      
132.62                   -0.4403726732666257      
132.63                   -0.4403295376922063      
132.64                   -0.44028640211778547     
132.65                   -0.4402432665433634      
132.66                   -0.44020013096894006     
132.67                   -0.4401569953945153      
132.68                   -0.4401138598200893      
132.69                   -0.4400707242456619      
132.7                    -0.44002758867123326     
132.71                   -0.43998445309680334     
132.72                   -0.4399413175223721      
132.73                   -0.4398981819479395      
132.74                   -0.4398550463735054      
132.75                   -0.4398119107990703      
132.76                   -0.43976877522463365     
132.77                   -0.43972563965019573     
132.78                   -0.4396825040757566      
132.79                   -0.4396393685013161      
132.8                    -0.43959623292687405     
132.81                   -0.439553097352431       
132.82                   -0.4395099617779865      
132.83                   -0.4394668262035406      
132.84                   -0.4394236906290935      
132.85                   -0.4393805550546451      
132.86                   -0.4393374194801952      
132.87                   -0.43929428390574415     
132.88                   -0.43925114833129186     
132.89                   -0.439208012756838       
132.9                    -0.4391648771823831      
132.91                   -0.4391217416079266      
132.92                   -0.43907860603346893     
132.93                   -0.4390354704590099      
132.94                   -0.43899233488454975     
132.95                   -0.4389491993100881      
132.96                   -0.4389060637356251      
132.97                   -0.4388629281611609      
132.98                   -0.4388197925866953      
132.99                   -0.4387766570122283      
133.0                    -0.4387335214377602      
133.01                   -0.4386903858632907      
133.02                   -0.4386472502888197      
133.03                   -0.43860411471434757     
133.04                   -0.4385609791398742      
133.05                   -0.43851784356539925     
133.06                   -0.4384747079909232      
133.07                   -0.4384315724164457      
133.08                   -0.4383884368419669      
133.09                   -0.43834530126748683     
133.1                    -0.43830216569300545     
133.11                   -0.4382590301185227      
133.12                   -0.4382158945440387      
133.13                   -0.4381727589695534      
133.14                   -0.43812962339506667     
133.15                   -0.43808648782057874     
133.16                   -0.4380433522460895      
133.17                   -0.4380002166715989      
133.18                   -0.43795708109710696     
133.19                   -0.4379139455226137      
133.2                    -0.43787080994811933     
133.21                   -0.4378276743736234      
133.22                   -0.43778453879912627     
133.23                   -0.4377414032246278      
133.24                   -0.4376982676501278      
133.25                   -0.4376551320756268      
133.26                   -0.4376119965011244      
133.27                   -0.4375688609266206      
133.28                   -0.4375257253521156      
133.29                   -0.4374825897776093      
133.3                    -0.43743945420310143     
133.31                   -0.4373963186285925      
133.32                   -0.43735318305408233     
133.33                   -0.43731004747957064     
133.34                   -0.43726691190505773     
133.35                   -0.43722377633054343     
133.36                   -0.4371806407560278      
133.37                   -0.4371375051815109      
133.38                   -0.4370943696069929      
133.39                   -0.43705123403247326     
133.4                    -0.4370080984579525      
133.41                   -0.4369649628834303      
133.42                   -0.4369218273089068      
133.43                   -0.43687869173438215     
133.44                   -0.4368355561598561      
133.45                   -0.43679242058532886     
133.46                   -0.4367492850108         
133.47                   -0.43670614943627        
133.48                   -0.4366630138617388      
133.49                   -0.43661987828720605     
133.5                    -0.4365767427126722      
133.51                   -0.436533607138137       
133.52                   -0.43649047156360044     
133.53                   -0.43644733598906255     
133.54                   -0.4364042004145234      
133.55                   -0.43636106483998277     
133.56                   -0.436317929265441       
133.57                   -0.436274793690898       
133.58                   -0.43623165811635345     
133.59                   -0.4361885225418079      
133.6                    -0.4361453869672609      
133.61                   -0.4361022513927125      
133.62                   -0.4360591158181628      
133.63                   -0.43601598024361177     
133.64                   -0.43597284466905944     
133.65                   -0.43592970909450585     
133.66                   -0.43588657351995097     
133.67                   -0.43584343794539476     
133.68                   -0.4358003023708373      
133.69                   -0.43575716679627846     
133.7                    -0.43571403122171837     
133.71                   -0.4356708956471569      
133.72                   -0.4356277600725941      
133.73                   -0.4355846244980301      
133.74                   -0.43554148892346467     
133.75                   -0.435498353348898       
133.76                   -0.43545521777433005     
133.77                   -0.43541208219976074     
133.78                   -0.43536894662519005     
133.79                   -0.4353258110506183      
133.8                    -0.43528267547604493     
133.81                   -0.43523953990147046     
133.82                   -0.4351964043268946      
133.83                   -0.43515326875231736     
133.84                   -0.43511013317773906     
133.85                   -0.4350669976031593      
133.86                   -0.4350238620285781      
133.87                   -0.43498072645399577     
133.88                   -0.4349375908794121      
133.89                   -0.43489445530482707     
133.9                    -0.4348513197302408      
133.91                   -0.43480818415565325     
133.92                   -0.4347650485810643      
133.93                   -0.43472191300647406     
133.94                   -0.4346787774318825      
133.95                   -0.4346356418572897      
133.96                   -0.43459250628269547     
133.97                   -0.4345493707081001      
133.98                   -0.4345062351335035      
133.99                   -0.43446309955890533     
134.0                    -0.434419963984306       
134.01                   -0.43437682840970526     
134.02                   -0.43433369283510326     
134.03                   -0.4342905572605         
134.04                   -0.4342474216858954      
134.05                   -0.43420428611128953     
134.06                   -0.43416115053668236     
134.07                   -0.4341180149620739      
134.08                   -0.4340748793874639      
134.09                   -0.43403174381285287     
134.1                    -0.4339886082382405      
134.11                   -0.4339454726636267      
134.12                   -0.4339023370890117      
134.13                   -0.4338592015143954      
134.14                   -0.4338160659397777      
134.15                   -0.4337729303651588      
134.16                   -0.4337297947905385      
134.17                   -0.43368665921591704     
134.18                   -0.4336435236412942      
134.19                   -0.43360038806667        
134.2                    -0.4335572524920447      
134.21                   -0.4335141169174177      
134.22                   -0.4334709813427897      
134.23                   -0.43342784576816035     
134.24                   -0.43338471019352964     
134.25                   -0.43334157461889766     
134.26                   -0.43329843904426446     
134.27                   -0.43325530346962976     
134.28                   -0.43321216789499384     
134.29                   -0.43316903232035675     
134.3                    -0.43312589674571816     
134.31                   -0.43308276117107836     
134.32                   -0.4330396255964374      
134.33                   -0.4329964900217949      
134.34                   -0.4329533544471513      
134.35                   -0.43291021887250625     
134.36                   -0.43286708329785983     
134.37                   -0.43282394772321225     
134.38                   -0.43278081214856345     
134.39                   -0.43273767657391315     
134.4                    -0.4326945409992617      
134.41                   -0.4326514054246089      
134.42                   -0.4326082698499547      
134.43                   -0.43256513427529936     
134.44                   -0.4325219987006426      
134.45                   -0.43247886312598466     
134.46                   -0.4324357275513253      
134.47                   -0.4323925919766647      
134.48                   -0.43234945640200284     
134.49                   -0.4323063208273395      
134.5                    -0.43226318525267504     
134.51                   -0.4322200496780093      
134.52                   -0.43217691410334197     
134.53                   -0.4321337785286737      
134.54                   -0.432090642954004       
134.55                   -0.4320475073793329      
134.56                   -0.43200437180466056     
134.57                   -0.431961236229987       
134.58                   -0.431918100655312       
134.59                   -0.4318749650806358      
134.6                    -0.43183182950595833     
134.61                   -0.4317886939312794      
134.62                   -0.4317455583565994      
134.63                   -0.43170242278191795     
134.64                   -0.4316592872072353      
134.65                   -0.43161615163255135     
134.66                   -0.431573016057866       
134.67                   -0.4315298804831793      
134.68                   -0.4314867449084915      
134.69                   -0.4314436093338022      
134.7                    -0.43140047375911184     
134.71                   -0.43135733818441996     
134.72                   -0.43131420260972697     
134.73                   -0.4312710670350326      
134.74                   -0.4312279314603367      
134.75                   -0.4311847958856398      
134.76                   -0.43114166031094164     
134.77                   -0.4310985247362419      
134.78                   -0.43105538916154107     
134.79                   -0.431012253586839       
134.8                    -0.43096911801213544     
134.81                   -0.43092598243743063     
134.82                   -0.4308828468627247      
134.83                   -0.4308397112880172      
134.84                   -0.43079657571330865     
134.85                   -0.4307534401385987      
134.86                   -0.4307103045638874      
134.87                   -0.4306671689891749      
134.88                   -0.43062403341446104     
134.89                   -0.43058089783974585     
134.9                    -0.4305377622650295      
134.91                   -0.4304946266903118      
134.92                   -0.43045149111559267     
134.93                   -0.4304083555408723      
134.94                   -0.43036521996615085     
134.95                   -0.430322084391428       
134.96                   -0.43027894881670364     
134.97                   -0.43023581324197807     
134.98                   -0.43019267766725144     
134.99                   -0.4301495420925232      
135.0                    -0.4301064065177939      
135.01                   -0.4300632709430633      
135.02                   -0.4300201353683314      
135.03                   -0.429976999793598       
135.04                   -0.42993386421886354     
135.05                   -0.4298907286441276      
135.06                   -0.42984759306939047     
135.07                   -0.4298044574946521      
135.08                   -0.4297613219199123      
135.09                   -0.42971818634517134     
135.1                    -0.42967505077042906     
135.11                   -0.4296319151956854      
135.12                   -0.4295887796209405      
135.13                   -0.42954564404619433     
135.14                   -0.42950250847144666     
135.15                   -0.429459372896698       
135.16                   -0.429416237321948       
135.17                   -0.4293731017471965      
135.18                   -0.4293299661724439      
135.19                   -0.42928683059769        
135.2                    -0.4292436950229348      
135.21                   -0.42920055944817814     
135.22                   -0.42915742387342043     
135.23                   -0.4291142882986614      
135.24                   -0.42907115272390084     
135.25                   -0.42902801714913924     
135.26                   -0.42898488157437625     
135.27                   -0.428941745999612       
135.28                   -0.42889861042484645     
135.29                   -0.4288554748500796      
135.3                    -0.4288123392753112      
135.31                   -0.42876920370054195     
135.32                   -0.42872606812577124     
135.33                   -0.42868293255099915     
135.34                   -0.42863979697622584     
135.35                   -0.42859666140145125     
135.36                   -0.4285535258266753      
135.37                   -0.4285103902518982      
135.38                   -0.42846725467711977     
135.39                   -0.42842411910233996     
135.4                    -0.4283809835275589      
135.41                   -0.4283378479527766      
135.42                   -0.4282947123779929      
135.43                   -0.428251576803208       
135.44                   -0.42820844122842183     
135.45                   -0.42816530565363436     
135.46                   -0.4281221700788455      
135.47                   -0.4280790345040555      
135.48                   -0.42803589892926414     
135.49                   -0.4279927633544714      
135.5                    -0.4279496277796775      
135.51                   -0.42790649220488236     
135.52                   -0.42786335663008573     
135.53                   -0.42782022105528805     
135.54                   -0.42777708548048893     
135.55                   -0.42773394990568847     
135.56                   -0.42769081433088685     
135.57                   -0.427647678756084       
135.58                   -0.4276045431812798      
135.59                   -0.42756140760647426     
135.6                    -0.42751827203166753     
135.61                   -0.4274751364568593      
135.62                   -0.42743200088205        
135.63                   -0.4273888653072394      
135.64                   -0.42734572973242724     
135.65                   -0.427302594157614       
135.66                   -0.42725945858279957     
135.67                   -0.4272163230079837      
135.68                   -0.42717318743316657     
135.69                   -0.4271300518583482      
135.7                    -0.4270869162835286      
135.71                   -0.42704378070870763     
135.72                   -0.4270006451338854      
135.73                   -0.426957509559062       
135.74                   -0.42691437398423704     
135.75                   -0.4268712384094109      
135.76                   -0.4268281028345836      
135.77                   -0.4267849672597549      
135.78                   -0.42674183168492497     
135.79                   -0.4266986961100937      
135.8                    -0.4266555605352611      
135.81                   -0.4266124249604274      
135.82                   -0.42656928938559235     
135.83                   -0.42652615381075587     
135.84                   -0.4264830182359183      
135.85                   -0.4264398826610793      
135.86                   -0.4263967470862391      
135.87                   -0.4263536115113977      
135.88                   -0.42631047593655486     
135.89                   -0.42626734036171066     
135.9                    -0.4262242047868654      
135.91                   -0.4261810692120188      
135.92                   -0.4261379336371708      
135.93                   -0.4260947980623217      
135.94                   -0.4260516624874712      
135.95                   -0.4260085269126195      
135.96                   -0.42596539133776634     
135.97                   -0.425922255762912       
135.98                   -0.4258791201880565      
135.99                   -0.4258359846131995      
136.0                    -0.4257928490383414      
136.01                   -0.42574971346348195     
136.02                   -0.42570657788862115     
136.03                   -0.4256634423137592      
136.04                   -0.42562030673889595     
136.05                   -0.4255771711640312      
136.06                   -0.42553403558916547     
136.07                   -0.42549090001429823     
136.08                   -0.42544776443942967     
136.09                   -0.42540462886456        
136.1                    -0.42536149328968903     
136.11                   -0.42531835771481674     
136.12                   -0.42527522213994323     
136.13                   -0.4252320865650685      
136.14                   -0.4251889509901922      
136.15                   -0.425145815415315       
136.16                   -0.42510267984043626     
136.17                   -0.42505954426555626     
136.18                   -0.42501640869067514     
136.19                   -0.4249732731157926      
136.2                    -0.42493013754090886     
136.21                   -0.4248870019660237      
136.22                   -0.4248438663911374      
136.23                   -0.42480073081624986     
136.24                   -0.4247575952413609      
136.25                   -0.42471445966647076     
136.26                   -0.42467132409157937     
136.27                   -0.42462818851668643     
136.28                   -0.42458505294179244     
136.29                   -0.42454191736689717     
136.3                    -0.42449878179200046     
136.31                   -0.42445564621710274     
136.32                   -0.42441251064220364     
136.33                   -0.42436937506730316     
136.34                   -0.42432623949240156     
136.35                   -0.4242831039174986      
136.36                   -0.42423996834259436     
136.37                   -0.4241968327676889      
136.38                   -0.42415369719278206     
136.39                   -0.4241105616178739      
136.4                    -0.42406742604296466     
136.41                   -0.424024290468054       
136.42                   -0.42398115489314203     
136.43                   -0.4239380193182289      
136.44                   -0.42389488374331447     
136.45                   -0.4238517481683988      
136.46                   -0.4238086125934817      
136.47                   -0.4237654770185635      
136.48                   -0.42372234144364396     
136.49                   -0.42367920586872304     
136.5                    -0.423636070293801       
136.51                   -0.42359293471887766     
136.52                   -0.42354979914395297     
136.53                   -0.4235066635690271      
136.54                   -0.42346352799410003     
136.55                   -0.42342039241917145     
136.56                   -0.4233772568442417      
136.57                   -0.4233341212693107      
136.58                   -0.4232909856943783      
136.59                   -0.42324785011944477     
136.6                    -0.42320471454451003     
136.61                   -0.42316157896957374     
136.62                   -0.42311844339463645     
136.63                   -0.4230753078196979      
136.64                   -0.42303217224475786     
136.65                   -0.42298903666981663     
136.66                   -0.42294590109487407     
136.67                   -0.4229027655199303      
136.68                   -0.4228596299449853      
136.69                   -0.42281649437003904     
136.7                    -0.42277335879509137     
136.71                   -0.4227302232201426      
136.72                   -0.4226870876451925      
136.73                   -0.4226439520702411      
136.74                   -0.42260081649528825     
136.75                   -0.42255768092033447     
136.76                   -0.42251454534537924     
136.77                   -0.42247140977042275     
136.78                   -0.422428274195465       
136.79                   -0.4223851386205061      
136.8                    -0.4223420030455457      
136.81                   -0.4222988674705842      
136.82                   -0.4222557318956213      
136.83                   -0.4222125963206572      
136.84                   -0.42216946074569184     
136.85                   -0.42212632517072524     
136.86                   -0.4220831895957572      
136.87                   -0.4220400540207881      
136.88                   -0.4219969184458176      
136.89                   -0.42195378287084584     
136.9                    -0.4219106472958729      
136.91                   -0.42186751172089865     
136.92                   -0.42182437614592294     
136.93                   -0.42178124057094624     
136.94                   -0.4217381049959682      
136.95                   -0.4216949694209887      
136.96                   -0.42165183384600813     
136.97                   -0.4216086982710263      
136.98                   -0.4215655626960433      
136.99                   -0.4215224271210587      
137.0                    -0.4214792915460731      
137.01                   -0.4214361559710862      
137.02                   -0.4213930203960979      
137.03                   -0.42134988482110836     
137.04                   -0.42130674924611766     
137.05                   -0.4212636136711256      
137.06                   -0.42122047809613233     
137.07                   -0.42117734252113775     
137.08                   -0.42113420694614184     
137.09                   -0.42109107137114477     
137.1                    -0.42104793579614636     
137.11                   -0.42100480022114667     
137.12                   -0.42096166464614576     
137.13                   -0.4209185290711437      
137.14                   -0.4208753934961401      
137.15                   -0.42083225792113543     
137.16                   -0.42078912234612953     
137.17                   -0.42074598677112224     
137.18                   -0.4207028511961139      
137.19                   -0.42065971562110405     
137.2                    -0.4206165800460929      
137.21                   -0.4205734444710807      
137.22                   -0.4205303088960671      
137.23                   -0.4204871733210523      
137.24                   -0.4204440377460361      
137.25                   -0.4204009021710187      
137.26                   -0.4203577665960002      
137.27                   -0.42031463102098027     
137.28                   -0.42027149544595915     
137.29                   -0.4202283598709368      
137.3                    -0.42018522429591304     
137.31                   -0.4201420887208881      
137.32                   -0.42009895314586193     
137.33                   -0.4200558175708344      
137.34                   -0.42001268199580566     
137.35                   -0.4199695464207757      
137.36                   -0.4199264108457443      
137.37                   -0.41988327527071195     
137.38                   -0.4198401396956782      
137.39                   -0.41979700412064297     
137.4                    -0.41975386854560676     
137.41                   -0.41971073297056916     
137.42                   -0.4196675973955303      
137.43                   -0.4196244618204902      
137.44                   -0.41958132624544886     
137.45                   -0.4195381906704061      
137.46                   -0.4194950550953622      
137.47                   -0.41945191952031713     
137.48                   -0.4194087839452707      
137.49                   -0.419365648370223       
137.5                    -0.419322512795174       
137.51                   -0.419279377220124       
137.52                   -0.4192362416450723      
137.53                   -0.41919310607001964     
137.54                   -0.41914997049496566     
137.55                   -0.4191068349199104      
137.56                   -0.4190636993448539      
137.57                   -0.41902056376979624     
137.58                   -0.41897742819473716     
137.59                   -0.41893429261967685     
137.6                    -0.41889115704461544     
137.61                   -0.4188480214695524      
137.62                   -0.4188048858944884      
137.63                   -0.4187617503194231      
137.64                   -0.41871861474435645     
137.65                   -0.41867547916928866     
137.66                   -0.4186323435942195      
137.67                   -0.41858920801914906     
137.68                   -0.4185460724440775      
137.69                   -0.41850293686900475     
137.7                    -0.4184598012939305      
137.71                   -0.41841666571885505     
137.72                   -0.4183735301437784      
137.73                   -0.4183303945687005      
137.74                   -0.41828725899362124     
137.75                   -0.4182441234185408      
137.76                   -0.41820098784345927     
137.77                   -0.4181578522683761      
137.78                   -0.4181147166932919      
137.79                   -0.4180715811182065      
137.8                    -0.4180284455431197      
137.81                   -0.41798530996803174     
137.82                   -0.4179421743929426      
137.83                   -0.417899038817852       
137.84                   -0.41785590324276034     
137.85                   -0.4178127676676674      
137.86                   -0.417769632092573       
137.87                   -0.4177264965174775      
137.88                   -0.41768336094238073     
137.89                   -0.4176402253672826      
137.9                    -0.41759708979218335     
137.91                   -0.41755395421708286     
137.92                   -0.41751081864198103     
137.93                   -0.4174676830668779      
137.94                   -0.41742454749177355     
137.95                   -0.417381411916668       
137.96                   -0.4173382763415611      
137.97                   -0.41729514076645324     
137.98                   -0.4172520051913438      
137.99                   -0.41720886961623316     
138.0                    -0.41716573404112134     
138.01                   -0.4171225984660083      
138.02                   -0.41707946289089387     
138.03                   -0.4170363273157783      
138.04                   -0.4169931917406615      
138.05                   -0.41695005616554326     
138.06                   -0.4169069205904239      
138.07                   -0.41686378501530336     
138.08                   -0.4168206494401815      
138.09                   -0.4167775138650584      
138.1                    -0.416734378289934       
138.11                   -0.4166912427148083      
138.12                   -0.4166481071396814      
138.13                   -0.41660497156455334     
138.14                   -0.41656183598942387     
138.15                   -0.4165187004142933      
138.16                   -0.41647556483916137     
138.17                   -0.4164324292640281      
138.18                   -0.41638929368889377     
138.19                   -0.4163461581137582      
138.2                    -0.4163030225386211      
138.21                   -0.41625988696348304     
138.22                   -0.41621675138834363     
138.23                   -0.41617361581320306     
138.24                   -0.4161304802380611      
138.25                   -0.41608734466291786     
138.26                   -0.4160442090877736      
138.27                   -0.41600107351262783     
138.28                   -0.415957937937481       
138.29                   -0.4159148023623328      
138.3                    -0.4158716667871833      
138.31                   -0.4158285312120328      
138.32                   -0.4157853956368809      
138.33                   -0.41574226006172765     
138.34                   -0.4156991244865732      
138.35                   -0.41565598891141764     
138.36                   -0.41561285333626063     
138.37                   -0.4155697177611025      
138.38                   -0.4155265821859431      
138.39                   -0.4154834466107824      
138.4                    -0.4154403110356206      
138.41                   -0.4153971754604575      
138.42                   -0.41535403988529296     
138.43                   -0.4153109043101274      
138.44                   -0.4152677687349605      
138.45                   -0.41522463315979224     
138.46                   -0.41518149758462286     
138.47                   -0.4151383620094523      
138.48                   -0.41509522643428043     
138.49                   -0.4150520908591072      
138.5                    -0.4150089552839329      
138.51                   -0.4149658197087573      
138.52                   -0.41492268413358036     
138.53                   -0.41487954855840226     
138.54                   -0.4148364129832229      
138.55                   -0.4147932774080422      
138.56                   -0.41475014183286035     
138.57                   -0.4147070062576773      
138.58                   -0.41466387068249294     
138.59                   -0.4146207351073074      
138.6                    -0.4145775995321206      
138.61                   -0.4145344639569324      
138.62                   -0.4144913283817431      
138.63                   -0.41444819280655254     
138.64                   -0.4144050572313605      
138.65                   -0.41436192165616753     
138.66                   -0.4143187860809733      
138.67                   -0.41427565050577764     
138.68                   -0.4142325149305808      
138.69                   -0.4141893793553828      
138.7                    -0.4141462437801835      
138.71                   -0.414103108204983       
138.72                   -0.41405997262978117     
138.73                   -0.41401683705457826     
138.74                   -0.4139737014793739      
138.75                   -0.4139305659041684      
138.76                   -0.41388743032896164     
138.77                   -0.4138442947537535      
138.78                   -0.41380115917854443     
138.79                   -0.4137580236033339      
138.8                    -0.4137148880281221      
138.81                   -0.4136717524529092      
138.82                   -0.413628616877695       
138.83                   -0.4135854813024794      
138.84                   -0.41354234572726273     
138.85                   -0.4134992101520449      
138.86                   -0.41345607457682554     
138.87                   -0.4134129390016052      
138.88                   -0.4133698034263836      
138.89                   -0.4133266678511606      
138.9                    -0.41328353227593656     
138.91                   -0.4132403967007112      
138.92                   -0.4131972611254845      
138.93                   -0.41315412555025666     
138.94                   -0.41311098997502754     
138.95                   -0.41306785439979704     
138.96                   -0.4130247188245656      
138.97                   -0.41298158324933276     
138.98                   -0.4129384476740988      
138.99                   -0.4128953120988633      
139.0                    -0.4128521765236268      
139.01                   -0.4128090409483891      
139.02                   -0.41276590537315        
139.03                   -0.4127227697979098      
139.04                   -0.41267963422266823     
139.05                   -0.41263649864742546     
139.06                   -0.4125933630721814      
139.07                   -0.4125502274969364      
139.08                   -0.4125070919216897      
139.09                   -0.412463956346442       
139.1                    -0.4124208207711932      
139.11                   -0.412377685195943       
139.12                   -0.41233454962069155     
139.13                   -0.4122914140454389      
139.14                   -0.4122482784701849      
139.15                   -0.4122051428949299      
139.16                   -0.4121620073196735      
139.17                   -0.41211887174441586     
139.18                   -0.41207573616915716     
139.19                   -0.41203260059389707     
139.2                    -0.4119894650186357      
139.21                   -0.4119463294433732      
139.22                   -0.4119031938681094      
139.23                   -0.41186005829284444     
139.24                   -0.4118169227175781      
139.25                   -0.41177378714231067     
139.26                   -0.41173065156704197     
139.27                   -0.411687515991772       
139.28                   -0.41164438041650075     
139.29                   -0.41160124484122834     
139.3                    -0.41155810926595454     
139.31                   -0.41151497369067974     
139.32                   -0.4114718381154036      
139.33                   -0.41142870254012626     
139.34                   -0.4113855669648476      
139.35                   -0.41134243138956783     
139.36                   -0.4112992958142867      
139.37                   -0.41125616023900435     
139.38                   -0.41121302466372084     
139.39                   -0.411169889088436       
139.4                    -0.41112675351315        
139.41                   -0.41108361793786286     
139.42                   -0.41104048236257423     
139.43                   -0.41099734678728467     
139.44                   -0.4109542112119938      
139.45                   -0.4109110756367016      
139.46                   -0.4108679400614082      
139.47                   -0.4108248044861136      
139.48                   -0.41078166891081774     
139.49                   -0.4107385333355205      
139.5                    -0.4106953977602222      
139.51                   -0.4106522621849226      
139.52                   -0.4106091266096218      
139.53                   -0.4105659910343198      
139.54                   -0.4105228554590166      
139.55                   -0.41047971988371207     
139.56                   -0.41043658430840635     
139.57                   -0.41039344873309946     
139.58                   -0.41035031315779125     
139.59                   -0.41030717758248186     
139.6                    -0.41026404200717115     
139.61                   -0.41022090643185927     
139.62                   -0.41017777085654616     
139.63                   -0.4101346352812319      
139.64                   -0.4100914997059162      
139.65                   -0.4100483641305994      
139.66                   -0.41000522855528143     
139.67                   -0.4099620929799621      
139.68                   -0.4099189574046417      
139.69                   -0.40987582182932        
139.7                    -0.40983268625399705     
139.71                   -0.40978955067867284     
139.72                   -0.4097464151033475      
139.73                   -0.409703279528021       
139.74                   -0.40966014395269307     
139.75                   -0.409617008377364       
139.76                   -0.4095738728020337      
139.77                   -0.40953073722670214     
139.78                   -0.4094876016513694      
139.79                   -0.4094444660760354      
139.8                    -0.40940133050070016     
139.81                   -0.40935819492536374     
139.82                   -0.409315059350026       
139.83                   -0.4092719237746871      
139.84                   -0.40922878819934694     
139.85                   -0.4091856526240057      
139.86                   -0.409142517048663       
139.87                   -0.4090993814733193      
139.88                   -0.4090562458979743      
139.89                   -0.40901311032262794     
139.9                    -0.4089699747472806      
139.91                   -0.40892683917193184     
139.92                   -0.4088837035965819      
139.93                   -0.4088405680212307      
139.94                   -0.4087974324458784      
139.95                   -0.4087542968705247      
139.96                   -0.40871116129516993     
139.97                   -0.408668025719814       
139.98                   -0.4086248901444567      
139.99                   -0.40858175456909807     
140.0                    -0.4085386189937384      
140.01                   -0.40849548341837755     
140.02                   -0.4084523478430153      
140.03                   -0.4084092122676519      
140.04                   -0.4083660766922873      
140.05                   -0.40832294111692136     
140.06                   -0.4082798055415544      
140.07                   -0.4082366699661861      
140.08                   -0.4081935343908166      
140.09                   -0.40815039881544585     
140.1                    -0.40810726324007385     
140.11                   -0.40806412766470057     
140.12                   -0.40802099208932624     
140.13                   -0.4079778565139507      
140.14                   -0.4079347209385738      
