% x                      PSI, V(57)=90            
151.24                   -0.3842877510151749      
151.25                   -0.3842462919043948      
151.26                   -0.3842048327936146      
151.27                   -0.38416337368283415     
151.28                   -0.3841219145720538      
151.29                   -0.3840804554612733      
151.3                    -0.38403899635049255     
151.31                   -0.38399753723971186     
151.32                   -0.383956078128931       
151.33                   -0.38391461901815005     
151.34                   -0.38387315990736903     
151.35                   -0.3838317007965879      
151.36                   -0.38379024168580667     
151.37                   -0.3837487825750253      
151.38                   -0.3837073234642439      
151.39                   -0.38366586435346234     
151.4                    -0.3836244052426807      
151.41                   -0.38358294613189897     
151.42                   -0.383541487021117       
151.43                   -0.3835000279103352      
151.44                   -0.38345856879955315     
151.45                   -0.3834171096887709      
151.46                   -0.3833756505779887      
151.47                   -0.3833341914672063      
151.48                   -0.38329273235642397     
151.49                   -0.3832512732456413      
151.5                    -0.3832098141348588      
151.51                   -0.383168355024076       
151.52                   -0.383126895913293       
151.53                   -0.38308543680251017     
151.54                   -0.38304397769172716     
151.55                   -0.3830025185809439      
151.56                   -0.3829610594701607      
151.57                   -0.3829196003593774      
151.58                   -0.3828781412485939      
151.59                   -0.3828366821378103      
151.6                    -0.3827952230270267      
151.61                   -0.38275376391624294     
151.62                   -0.382712304805459       
151.63                   -0.3826708456946751      
151.64                   -0.38262938658389095     
151.65                   -0.3825879274731069      
151.66                   -0.38254646836232264     
151.67                   -0.3825050092515382      
151.68                   -0.3824635501407538      
151.69                   -0.3824220910299692      
151.7                    -0.3823806319191845      
151.71                   -0.3823391728083998      
151.72                   -0.38229771369761495     
151.73                   -0.38225625458683005     
151.74                   -0.3822147954760449      
151.75                   -0.38217333636525974     
151.76                   -0.38213187725447456     
151.77                   -0.3820904181436892      
151.78                   -0.38204895903290376     
151.79                   -0.3820074999221182      
151.8                    -0.3819660408113325      
151.81                   -0.38192458170054683     
151.82                   -0.381883122589761       
151.83                   -0.38184166347897497     
151.84                   -0.38180020436818896     
151.85                   -0.3817587452574028      
151.86                   -0.3817172861466165      
151.87                   -0.3816758270358302      
151.88                   -0.3816343679250438      
151.89                   -0.3815929088142571      
151.9                    -0.38155144970347055     
151.91                   -0.38150999059268387     
151.92                   -0.3814685314818969      
151.93                   -0.38142707237110995     
151.94                   -0.38138561326032294     
151.95                   -0.38134415414953576     
151.96                   -0.38130269503874853     
151.97                   -0.38126123592796124     
151.98                   -0.3812197768171738      
151.99                   -0.3811783177063862      
152.0                    -0.38113685859559854     
152.01                   -0.38109539948481086     
152.02                   -0.381053940374023       
152.03                   -0.3810124812632351      
152.04                   -0.38097102215244716     
152.05                   -0.3809295630416589      
152.06                   -0.38088810393087075     
152.07                   -0.38084664482008246     
152.08                   -0.3808051857092939      
152.09                   -0.3807637265985054      
152.1                    -0.38072226748771676     
152.11                   -0.380680808376928       
152.12                   -0.3806393492661393      
152.13                   -0.3805978901553504      
152.14                   -0.3805564310445613      
152.15                   -0.3805149719337722      
152.16                   -0.38047351282298303     
152.17                   -0.3804320537121937      
152.18                   -0.38039059460140423     
152.19                   -0.3803491354906147      
152.2                    -0.3803076763798251      
152.21                   -0.3802662172690354      
152.22                   -0.3802247581582457      
152.23                   -0.38018329904745574     
152.24                   -0.3801418399366656      
152.25                   -0.3801003808258756      
152.26                   -0.3800589217150855      
152.27                   -0.3800174626042951      
152.28                   -0.3799760034935047      
152.29                   -0.37993454438271423     
152.3                    -0.3798930852719236      
152.31                   -0.379851626161133       
152.32                   -0.37981016705034226     
152.33                   -0.3797687079395513      
152.34                   -0.3797272488287603      
152.35                   -0.37968578971796924     
152.36                   -0.37964433060717806     
152.37                   -0.3796028714963869      
152.38                   -0.37956141238559543     
152.39                   -0.3795199532748039      
152.4                    -0.37947849416401236     
152.41                   -0.3794370350532208      
152.42                   -0.37939557594242895     
152.43                   -0.3793541168316372      
152.44                   -0.37931265772084527     
152.45                   -0.37927119861005315     
152.46                   -0.37922973949926103     
152.47                   -0.37918828038846886     
152.48                   -0.3791468212776765      
152.49                   -0.37910536216688395     
152.5                    -0.3790639030560914      
152.51                   -0.3790224439452988      
152.52                   -0.37898098483450604     
152.53                   -0.3789395257237132      
152.54                   -0.3788980666129203      
152.55                   -0.3788566075021272      
152.56                   -0.3788151483913341      
152.57                   -0.37877368928054095     
152.58                   -0.37873223016974755     
152.59                   -0.3786907710589542      
152.6                    -0.37864931194816065     
152.61                   -0.378607852837367       
152.62                   -0.3785663937265733      
152.63                   -0.3785249346157795      
152.64                   -0.3784834755049855      
152.65                   -0.3784420163941916      
152.66                   -0.3784005572833976      
152.67                   -0.3783590981726034      
152.68                   -0.37831763906180904     
152.69                   -0.37827617995101476     
152.7                    -0.3782347208402201      
152.71                   -0.3781932617294257      
152.72                   -0.378151802618631       
152.73                   -0.3781103435078363      
152.74                   -0.3780688843970412      
152.75                   -0.3780274252862464      
152.76                   -0.37798596617545144     
152.77                   -0.37794450706465615     
152.78                   -0.3779030479538609      
152.79                   -0.37786158884306564     
152.8                    -0.3778201297322701      
152.81                   -0.3777786706214747      
152.82                   -0.377737211510679       
152.83                   -0.37769575239988323     
152.84                   -0.3776542932890874      
152.85                   -0.37761283417829156     
152.86                   -0.3775713750674955      
152.87                   -0.37752991595669944     
152.88                   -0.37748845684590326     
152.89                   -0.37744699773510687     
152.9                    -0.37740553862431053     
152.91                   -0.37736407951351403     
152.92                   -0.37732262040271736     
152.93                   -0.3772811612919207      
152.94                   -0.3772397021811239      
152.95                   -0.37719824307032696     
152.96                   -0.37715678395953        
152.97                   -0.37711532484873306     
152.98                   -0.37707386573793594     
152.99                   -0.3770324066271385      
153.0                    -0.3769909475163413      
153.01                   -0.3769494884055439      
153.02                   -0.3769080292947462      
153.03                   -0.37686657018394853     
153.04                   -0.3768251110731508      
153.05                   -0.376783651962353       
153.06                   -0.37674219285155514     
153.07                   -0.37670073374075713     
153.08                   -0.3766592746299589      
153.09                   -0.3766178155191607      
153.1                    -0.3765763564083624      
153.11                   -0.3765348972975639      
153.12                   -0.37649343818676545     
153.13                   -0.37645197907596695     
153.14                   -0.37641051996516817     
153.15                   -0.3763690608543695      
153.16                   -0.3763276017435706      
153.17                   -0.37628614263277155     
153.18                   -0.3762446835219725      
153.19                   -0.37620322441117326     
153.2                    -0.3761617653003738      
153.21                   -0.3761203061895746      
153.22                   -0.37607884707877526     
153.23                   -0.37603738796797576     
153.24                   -0.375995928857176       
153.25                   -0.3759544697463763      
153.26                   -0.3759130106355766      
153.27                   -0.3758715515247766      
153.28                   -0.3758300924139765      
153.29                   -0.37578863330317647     
153.3                    -0.37574717419237613     
153.31                   -0.37570571508157585     
153.32                   -0.3756642559707755      
153.33                   -0.3756227968599749      
153.34                   -0.37558133774917446     
153.35                   -0.3755398786383738      
153.36                   -0.3754984195275729      
153.37                   -0.3754569604167721      
153.38                   -0.3754155013059711      
153.39                   -0.37537404219517        
153.4                    -0.3753325830843689      
153.41                   -0.3752911239735677      
153.42                   -0.37524966486276634     
153.43                   -0.37520820575196484     
153.44                   -0.37516674664116334     
153.45                   -0.37512528753036156     
153.46                   -0.3750838284195599      
153.47                   -0.3750423693087581      
153.48                   -0.37500091019795634     
153.49                   -0.3749594510871542      
153.5                    -0.37491799197635217     
153.51                   -0.37487653286554995     
153.52                   -0.37483507375474756     
153.53                   -0.37479361464394517     
153.54                   -0.37475215553314273     
153.55                   -0.37471069642234006     
153.56                   -0.37466923731153745     
153.57                   -0.37462777820073473     
153.58                   -0.3745863190899318      
153.59                   -0.3745448599791289      
153.6                    -0.374503400868326       
153.61                   -0.3744619417575227      
153.62                   -0.37442048264671945     
153.63                   -0.37437902353591623     
153.64                   -0.3743375644251127      
153.65                   -0.37429610531430924     
153.66                   -0.3742546462035057      
153.67                   -0.3742131870927019      
153.68                   -0.3741717279818982      
153.69                   -0.3741302688710944      
153.7                    -0.3740888097602903      
153.71                   -0.3740473506494863      
153.72                   -0.37400589153868224     
153.73                   -0.37396443242787797     
153.74                   -0.3739229733170735      
153.75                   -0.37388151420626914     
153.76                   -0.3738400550954646      
153.77                   -0.37379859598466        
153.78                   -0.37375713687385537     
153.79                   -0.37371567776305054     
153.8                    -0.3736742186522456      
153.81                   -0.3736327595414406      
153.82                   -0.37359130043063554     
153.83                   -0.37354984131983027     
153.84                   -0.37350838220902505     
153.85                   -0.3734669230982197      
153.86                   -0.37342546398741416     
153.87                   -0.3733840048766087      
153.88                   -0.3733425457658031      
153.89                   -0.3733010866549973      
153.9                    -0.3732596275441915      
153.91                   -0.3732181684333856      
153.92                   -0.3731767093225795      
153.93                   -0.37313525021177346     
153.94                   -0.37309379110096735     
153.95                   -0.37305233199016097     
153.96                   -0.3730108728793546      
153.97                   -0.37296941376854814     
153.98                   -0.3729279546577416      
153.99                   -0.37288649554693487     
154.0                    -0.3728450364361281      
154.01                   -0.3728035773253213      
154.02                   -0.3727621182145143      
154.03                   -0.3727206591037074      
154.04                   -0.3726791999929003      
154.05                   -0.3726377408820929      
154.06                   -0.3725962817712857      
154.07                   -0.3725548226604783      
154.08                   -0.37251336354967074     
154.09                   -0.37247190443886324     
154.1                    -0.3724304453280556      
154.11                   -0.3723889862172477      
154.12                   -0.3723475271064399      
154.13                   -0.372306067995632       
154.14                   -0.3722646088848238      
154.15                   -0.37222314977401577     
154.16                   -0.3721816906632075      
154.17                   -0.3721402315523991      
154.18                   -0.37209877244159073     
154.19                   -0.3720573133307823      
154.2                    -0.3720158542199737      
154.21                   -0.371974395109165       
154.22                   -0.37193293599835625     
154.23                   -0.3718914768875474      
154.24                   -0.37185001777673843     
154.25                   -0.37180855866592943     
154.26                   -0.37176709955512033     
154.27                   -0.37172564044431106     
154.28                   -0.3716841813335018      
154.29                   -0.37164272222269235     
154.3                    -0.3716012631118828      
154.31                   -0.37155980400107325     
154.32                   -0.37151834489026353     
154.33                   -0.37147688577945365     
154.34                   -0.3714354266686438      
154.35                   -0.37139396755783394     
154.36                   -0.37135250844702383     
154.37                   -0.3713110493362138      
154.38                   -0.3712695902254035      
154.39                   -0.3712281311145932      
154.4                    -0.37118667200378286     
154.41                   -0.37114521289297236     
154.42                   -0.37110375378216165     
154.43                   -0.371062294671351       
154.44                   -0.3710208355605402      
154.45                   -0.3709793764497293      
154.46                   -0.37093791733891834     
154.47                   -0.37089645822810735     
154.48                   -0.37085499911729625     
154.49                   -0.370813540006485       
154.5                    -0.3707720808956736      
154.51                   -0.37073062178486227     
154.52                   -0.37068916267405067     
154.53                   -0.3706477035632391      
154.54                   -0.3706062444524275      
154.55                   -0.3705647853416155      
154.56                   -0.37052332623080375     
154.57                   -0.37048186711999187     
154.58                   -0.37044040800917977     
154.59                   -0.3703989488983677      
154.6                    -0.37035748978755545     
154.61                   -0.3703160306767431      
154.62                   -0.3702745715659307      
154.63                   -0.37023311245511825     
154.64                   -0.3701916533443056      
154.65                   -0.370150194233493       
154.66                   -0.3701087351226803      
154.67                   -0.3700672760118673      
154.68                   -0.37002581690105435     
154.69                   -0.36998435779024136     
154.7                    -0.3699428986794281      
154.71                   -0.369901439568615       
154.72                   -0.3698599804578018      
154.73                   -0.3698185213469884      
154.74                   -0.3697770622361749      
154.75                   -0.3697356031253614      
154.76                   -0.3696941440145477      
154.77                   -0.3696526849037338      
154.78                   -0.36961122579292        
154.79                   -0.36956976668210617     
154.8                    -0.36952830757129207     
154.81                   -0.36948684846047797     
154.82                   -0.3694453893496639      
154.83                   -0.3694039302388494      
154.84                   -0.3693624711280351      
154.85                   -0.3693210120172207      
154.86                   -0.369279552906406       
154.87                   -0.3692380937955914      
154.88                   -0.36919663468477665     
154.89                   -0.36915517557396177     
154.9                    -0.3691137164631469      
154.91                   -0.36907225735233196     
154.92                   -0.36903079824151674     
154.93                   -0.3689893391307016      
154.94                   -0.3689478800198864      
154.95                   -0.36890642090907094     
154.96                   -0.3688649617982555      
154.97                   -0.36882350268744        
154.98                   -0.3687820435766244      
154.99                   -0.36874058446580865     
155.0                    -0.3686991253549928      
155.01                   -0.368657666244177       
155.02                   -0.3686162071333609      
155.03                   -0.36857474802254486     
155.04                   -0.3685332889117287      
155.05                   -0.36849182980091233     
155.06                   -0.3684503706900961      
155.07                   -0.36840891157927974     
155.08                   -0.3683674524684631      
155.09                   -0.3683259933576466      
155.1                    -0.36828453424682994     
155.11                   -0.368243075136013       
155.12                   -0.36820161602519624     
155.13                   -0.3681601569143792      
155.14                   -0.3681186978035621      
155.15                   -0.368077238692745       
155.16                   -0.3680357795819279      
155.17                   -0.3679943204711104      
155.18                   -0.36795286136029315     
155.19                   -0.3679114022494756      
155.2                    -0.36786994313865795     
155.21                   -0.3678284840278404      
155.22                   -0.3677870249170227      
155.23                   -0.3677455658062049      
155.24                   -0.3677041066953868      
155.25                   -0.36766264758456885     
155.26                   -0.3676211884737508      
155.27                   -0.36757972936293254     
155.28                   -0.36753827025211416     
155.29                   -0.3674968111412959      
155.3                    -0.36745535203047736     
155.31                   -0.36741389291965887     
155.32                   -0.3673724338088403      
155.33                   -0.3673309746980215      
155.34                   -0.3672895155872028      
155.35                   -0.36724805647638387     
155.36                   -0.3672065973655648      
155.37                   -0.3671651382547458      
155.38                   -0.36712367914392663     
155.39                   -0.3670822200331073      
155.4                    -0.367040760922288       
155.41                   -0.36699930181146867     
155.42                   -0.366957842700649       
155.43                   -0.3669163835898295      
155.44                   -0.36687492447900977     
155.45                   -0.36683346536819        
155.46                   -0.3667920062573702      
155.47                   -0.3667505471465503      
155.48                   -0.3667090880357302      
155.49                   -0.36666762892491        
155.5                    -0.36662616981408985     
155.51                   -0.3665847107032696      
155.52                   -0.36654325159244916     
155.53                   -0.3665017924816288      
155.54                   -0.36646033337080824     
155.55                   -0.3664188742599876      
155.56                   -0.3663774151491668      
155.57                   -0.36633595603834596     
155.58                   -0.36629449692752497     
155.59                   -0.366253037816704       
155.6                    -0.36621157870588295     
155.61                   -0.36617011959506174     
155.62                   -0.3661286604842406      
155.63                   -0.3660872013734193      
155.64                   -0.36604574226259784     
155.65                   -0.3660042831517763      
155.66                   -0.36596282404095476     
155.67                   -0.36592136493013294     
155.68                   -0.36587990581931124     
155.69                   -0.3658384467084893      
155.7                    -0.36579698759766727     
155.71                   -0.3657555284868453      
155.72                   -0.36571406937602324     
155.73                   -0.36567261026520104     
155.74                   -0.3656311511543786      
155.75                   -0.36558969204355635     
155.76                   -0.3655482329327339      
155.77                   -0.3655067738219113      
155.78                   -0.3654653147110888      
155.79                   -0.36542385560026597     
155.8                    -0.3653823964894431      
155.81                   -0.3653409373786203      
155.82                   -0.36529947826779735     
155.83                   -0.3652580191569742      
155.84                   -0.365216560046151       
155.85                   -0.3651751009353279      
155.86                   -0.36513364182450436     
155.87                   -0.36509218271368105     
155.88                   -0.3650507236028576      
155.89                   -0.3650092644920339      
155.9                    -0.36496780538121026     
155.91                   -0.36492634627038667     
155.92                   -0.3648848871595627      
155.93                   -0.3648434280487387      
155.94                   -0.36480196893791467     
155.95                   -0.3647605098270906      
155.96                   -0.3647190507162664      
155.97                   -0.3646775916054423      
155.98                   -0.36463613249461796     
155.99                   -0.36459467338379337     
156.0                    -0.3645532142729689      
156.01                   -0.36451175516214435     
156.02                   -0.3644702960513196      
156.03                   -0.36442883694049477     
156.04                   -0.36438737782966996     
156.05                   -0.3643459187188449      
156.06                   -0.36430445960801994     
156.07                   -0.36426300049719496     
156.08                   -0.36422154138636964     
156.09                   -0.3641800822755443      
156.1                    -0.36413862316471896     
156.11                   -0.3640971640538934      
156.12                   -0.36405570494306805     
156.13                   -0.36401424583224234     
156.14                   -0.3639727867214166      
156.15                   -0.36393132761059077     
156.16                   -0.3638898684997649      
156.17                   -0.36384840938893886     
156.18                   -0.3638069502781129      
156.19                   -0.36376549116728674     
156.2                    -0.36372403205646053     
156.21                   -0.36368257294563416     
156.22                   -0.36364111383480785     
156.23                   -0.36359965472398137     
156.24                   -0.36355819561315467     
156.25                   -0.3635167365023281      
156.26                   -0.3634752773915013      
156.27                   -0.3634338182806745      
156.28                   -0.3633923591698476      
156.29                   -0.3633509000590206      
156.3                    -0.36330944094819356     
156.31                   -0.3632679818373664      
156.32                   -0.3632265227265392      
156.33                   -0.3631850636157119      
156.34                   -0.3631436045048844      
156.35                   -0.363102145394057       
156.36                   -0.3630606862832293      
156.37                   -0.3630192271724017      
156.38                   -0.36297776806157395     
156.39                   -0.36293630895074597     
156.4                    -0.36289484983991804     
156.41                   -0.3628533907290902      
156.42                   -0.36281193161826203     
156.43                   -0.3627704725074339      
156.44                   -0.3627290133966056      
156.45                   -0.36268755428577726     
156.46                   -0.3626460951749488      
156.47                   -0.3626046360641204      
156.48                   -0.3625631769532919      
156.49                   -0.3625217178424631      
156.5                    -0.36248025873163436     
156.51                   -0.3624387996208056      
156.52                   -0.3623973405099766      
156.53                   -0.3623558813991476      
156.54                   -0.3623144222883185      
156.55                   -0.36227296317748925     
156.56                   -0.36223150406666016     
156.57                   -0.36219004495583085     
156.58                   -0.3621485858450013      
156.59                   -0.36210712673417184     
156.6                    -0.36206566762334236     
156.61                   -0.3620242085125126      
156.62                   -0.3619827494016828      
156.63                   -0.361941290290853       
156.64                   -0.361899831180023       
156.65                   -0.361858372069193       
156.66                   -0.36181691295836294     
156.67                   -0.3617754538475327      
156.68                   -0.36173399473670254     
156.69                   -0.3616925356258722      
156.7                    -0.36165107651504175     
156.71                   -0.36160961740421127     
156.72                   -0.36156815829338057     
156.73                   -0.36152669918255        
156.74                   -0.3614852400717192      
156.75                   -0.3614437809608884      
156.76                   -0.3614023218500575      
156.77                   -0.36136086273922646     
156.78                   -0.3613194036283953      
156.79                   -0.36127794451756423     
156.8                    -0.361236485406733       
156.81                   -0.3611950262959016      
156.82                   -0.3611535671850703      
156.83                   -0.3611121080742386      
156.84                   -0.36107064896340707     
156.85                   -0.3610291898525754      
156.86                   -0.3609877307417436      
156.87                   -0.36094627163091186     
156.88                   -0.36090481252008        
156.89                   -0.36086335340924786     
156.9                    -0.3608218942984159      
156.91                   -0.3607804351875837      
156.92                   -0.36073897607675137     
156.93                   -0.36069751696591906     
156.94                   -0.36065605785508675     
156.95                   -0.36061459874425417     
156.96                   -0.36057313963342164     
156.97                   -0.36053168052258905     
156.98                   -0.36049022141175635     
156.99                   -0.36044876230092343     
157.0                    -0.3604073031900905      
157.01                   -0.36036584407925765     
157.02                   -0.36032438496842445     
157.03                   -0.36028292585759136     
157.04                   -0.36024146674675817     
157.05                   -0.3602000076359248      
157.06                   -0.3601585485250915      
157.07                   -0.36011708941425796     
157.08                   -0.3600756303034243      
157.09                   -0.36003417119259074     
157.1                    -0.3599927120817571      
157.11                   -0.3599512529709232      
157.12                   -0.35990979386008937     
157.13                   -0.35986833474925545     
157.14                   -0.35982687563842136     
157.15                   -0.3597854165275872      
157.16                   -0.35974395741675314     
157.17                   -0.3597024983059187      
157.18                   -0.35966103919508435     
157.19                   -0.35961958008425        
157.2                    -0.35957812097341535     
157.21                   -0.35953666186258076     
157.22                   -0.3594952027517461      
157.23                   -0.3594537436409115      
157.24                   -0.3594122845300765      
157.25                   -0.35937082541924165     
157.26                   -0.3593293663084066      
157.27                   -0.3592879071975713      
157.28                   -0.3592464480867362      
157.29                   -0.35920498897590103     
157.3                    -0.35916352986506556     
157.31                   -0.3591220707542303      
157.32                   -0.3590806116433948      
157.33                   -0.3590391525325591      
157.34                   -0.35899769342172344     
157.35                   -0.3589562343108877      
157.36                   -0.35891477520005177     
157.37                   -0.35887331608921597     
157.38                   -0.35883185697838        
157.39                   -0.3587903978675438      
157.4                    -0.3587489387567077      
157.41                   -0.3587074796458716      
157.42                   -0.35866602053503516     
157.43                   -0.3586245614241988      
157.44                   -0.3585831023133623      
157.45                   -0.3585416432025257      
157.46                   -0.35850018409168904     
157.47                   -0.35845872498085246     
157.48                   -0.3584172658700157      
157.49                   -0.3583758067591788      
157.5                    -0.3583343476483419      
157.51                   -0.35829288853750485     
157.52                   -0.35825142942666766     
157.53                   -0.3582099703158304      
157.54                   -0.35816851120499327     
157.55                   -0.35812705209415585     
157.56                   -0.35808559298331843     
157.57                   -0.3580441338724809      
157.58                   -0.35800267476164327     
157.59                   -0.35796121565080563     
157.6                    -0.3579197565399678      
157.61                   -0.35787829742912997     
157.62                   -0.35783683831829216     
157.63                   -0.3577953792074542      
157.64                   -0.357753920096616       
157.65                   -0.3577124609857779      
157.66                   -0.35767100187493966     
157.67                   -0.3576295427641013      
157.68                   -0.3575880836532629      
157.69                   -0.3575466245424244      
157.7                    -0.35750516543158584     
157.71                   -0.35746370632074725     
157.72                   -0.35742224720990856     
157.73                   -0.3573807880990698      
157.74                   -0.3573393289882309      
157.75                   -0.357297869877392       
157.76                   -0.3572564107665529      
157.77                   -0.35721495165571376     
157.78                   -0.3571734925448746      
157.79                   -0.3571320334340354      
157.8                    -0.3570905743231959      
157.81                   -0.3570491152123566      
157.82                   -0.35700765610151713     
157.83                   -0.35696619699067744     
157.84                   -0.3569247378798378      
157.85                   -0.356883278768998       
157.86                   -0.3568418196581582      
157.87                   -0.35680036054731834     
157.88                   -0.3567589014364784      
157.89                   -0.3567174423256382      
157.9                    -0.3566759832147982      
157.91                   -0.35663452410395796     
157.92                   -0.3565930649931176      
157.93                   -0.35655160588227736     
157.94                   -0.35651014677143694     
157.95                   -0.35646868766059625     
157.96                   -0.3564272285497557      
157.97                   -0.356385769438915       
157.98                   -0.35634431032807423     
157.99                   -0.3563028512172333      
158.0                    -0.3562613921063924      
158.01                   -0.35621993299555144     
158.02                   -0.3561784738847103      
158.03                   -0.35613701477386916     
158.04                   -0.356095555663028       
158.05                   -0.3560540965521866      
158.06                   -0.3560126374413452      
158.07                   -0.3559711783305038      
158.08                   -0.3559297192196621      
158.09                   -0.3558882601088205      
158.1                    -0.3558468009979789      
158.11                   -0.355805341887137       
158.12                   -0.3557638827762952      
158.13                   -0.3557224236654533      
158.14                   -0.3556809645546111      
158.15                   -0.3556395054437691      
158.16                   -0.355598046332927       
158.17                   -0.3555565872220847      
158.18                   -0.3555151281112424      
158.19                   -0.3554736690004         
158.2                    -0.3554322098895575      
158.21                   -0.3553907507787149      
158.22                   -0.35534929166787227     
158.23                   -0.3553078325570296      
158.24                   -0.3552663734461867      
158.25                   -0.3552249143353439      
158.26                   -0.355183455224501       
158.27                   -0.3551419961136579      
158.28                   -0.35510053700281485     
158.29                   -0.3550590778919716      
158.3                    -0.35501761878112836     
158.31                   -0.354976159670285       
158.32                   -0.3549347005594416      
158.33                   -0.354893241448598       
158.34                   -0.35485178233775444     
158.35                   -0.35481032322691086     
158.36                   -0.35476886411606695     
158.37                   -0.35472740500522326     
158.38                   -0.3546859458943794      
158.39                   -0.3546444867835352      
158.4                    -0.3546030276726913      
158.41                   -0.3545615685618473      
158.42                   -0.354520109451003       
158.43                   -0.3544786503401587      
158.44                   -0.35443719122931444     
158.45                   -0.3543957321184699      
158.46                   -0.35435427300762545     
158.47                   -0.354312813896781       
158.48                   -0.3542713547859363      
158.49                   -0.35422989567509144     
158.5                    -0.35418843656424664     
158.51                   -0.3541469774534018      
158.52                   -0.35410551834255677     
158.53                   -0.3540640592317118      
158.54                   -0.3540226001208667      
158.55                   -0.35398114101002154     
158.56                   -0.35393968189917624     
158.57                   -0.35389822278833094     
158.58                   -0.3538567636774854      
158.59                   -0.35381530456664        
158.6                    -0.3537738454557944      
158.61                   -0.3537323863449487      
158.62                   -0.353690927234103       
158.63                   -0.3536494681232572      
158.64                   -0.35360800901241135     
158.65                   -0.3535665499015654      
158.66                   -0.3535250907907194      
158.67                   -0.35348363167987323     
158.68                   -0.353442172569027       
158.69                   -0.3534007134581808      
158.7                    -0.35335925434733445     
158.71                   -0.353317795236488       
158.72                   -0.3532763361256416      
158.73                   -0.353234877014795       
158.74                   -0.35319341790394837     
158.75                   -0.35315195879310163     
158.76                   -0.3531104996822549      
158.77                   -0.3530690405714079      
158.78                   -0.353027581460561       
158.79                   -0.35298612234971405     
158.8                    -0.35294466323886686     
158.81                   -0.3529032041280198      
158.82                   -0.3528617450171726      
158.83                   -0.3528202859063252      
158.84                   -0.35277882679547784     
158.85                   -0.35273736768463043     
158.86                   -0.35269590857378275     
158.87                   -0.3526544494629352      
158.88                   -0.35261299035208754     
158.89                   -0.35257153124123974     
158.9                    -0.3525300721303919      
158.91                   -0.35248861301954404     
158.92                   -0.3524471539086959      
158.93                   -0.3524056947978479      
158.94                   -0.3523642356869997      
158.95                   -0.3523227765761514      
158.96                   -0.3522813174653032      
158.97                   -0.35223985835445487     
158.98                   -0.3521983992436064      
158.99                   -0.3521569401327578      
159.0                    -0.35211548102190926     
159.01                   -0.35207402191106074     
159.02                   -0.35203256280021183     
159.03                   -0.35199110368936304     
159.04                   -0.35194964457851413     
159.05                   -0.351908185467665       
159.06                   -0.3518667263568161      
159.07                   -0.3518252672459671      
159.08                   -0.3517838081351178      
159.09                   -0.35174234902426854     
159.1                    -0.35170088991341925     
159.11                   -0.35165943080256973     
159.12                   -0.3516179716917203      
159.13                   -0.35157651258087075     
159.14                   -0.35153505347002095     
159.15                   -0.35149359435917127     
159.16                   -0.35145213524832153     
159.17                   -0.35141067613747157     
159.18                   -0.35136921702662166     
159.19                   -0.35132775791577164     
159.2                    -0.35128629880492146     
159.21                   -0.35124483969407144     
159.22                   -0.35120338058322126     
159.23                   -0.3511619214723709      
159.24                   -0.35112046236152045     
159.25                   -0.35107900325067004     
159.26                   -0.3510375441398195      
159.27                   -0.35099608502896884     
159.28                   -0.35095462591811816     
159.29                   -0.3509131668072675      
159.3                    -0.3508717076964165      
159.31                   -0.35083024858556566     
159.32                   -0.35078878947471476     
159.33                   -0.3507473303638636      
159.34                   -0.35070587125301256     
159.35                   -0.3506644121421613      
159.36                   -0.3506229530313101      
159.37                   -0.35058149392045873     
159.38                   -0.3505400348096073      
159.39                   -0.3504985756987557      
159.4                    -0.35045711658790424     
159.41                   -0.3504156574770526      
159.42                   -0.3503741983662008      
159.43                   -0.350332739255349       
159.44                   -0.3502912801444972      
159.45                   -0.35024982103364516     
159.46                   -0.35020836192279314     
159.47                   -0.3501669028119412      
159.48                   -0.35012544370108906     
159.49                   -0.35008398459023676     
159.5                    -0.35004252547938447     
159.51                   -0.3500010663685322      
159.52                   -0.34995960725767966     
159.53                   -0.34991814814682715     
159.54                   -0.3498766890359746      
159.55                   -0.34983522992512184     
159.56                   -0.3497937708142691      
159.57                   -0.34975231170341636     
159.58                   -0.34971085259256335     
159.59                   -0.3496693934817104      
159.6                    -0.3496279343708574      
159.61                   -0.3495864752600043      
159.62                   -0.3495450161491511      
159.63                   -0.34950355703829794     
159.64                   -0.34946209792744454     
159.65                   -0.34942063881659113     
159.66                   -0.3493791797057378      
159.67                   -0.34933772059488416     
159.68                   -0.3492962614840305      
159.69                   -0.34925480237317685     
159.7                    -0.34921334326232295     
159.71                   -0.34917188415146916     
159.72                   -0.34913042504061537     
159.73                   -0.34908896592976135     
159.74                   -0.3490475068189073      
159.75                   -0.3490060477080532      
159.76                   -0.34896458859719903     
159.77                   -0.34892312948634474     
159.78                   -0.34888167037549045     
159.79                   -0.3488402112646361      
159.8                    -0.34879875215378153     
159.81                   -0.348757293042927       
159.82                   -0.3487158339320723      
159.83                   -0.34867437482121755     
159.84                   -0.3486329157103628      
159.85                   -0.3485914565995081      
159.86                   -0.34854999748865306     
159.87                   -0.3485085383777981      
159.88                   -0.3484670792669431      
159.89                   -0.3484256201560879      
159.9                    -0.3483841610452328      
159.91                   -0.34834270193437755     
159.92                   -0.34830124282352204     
159.93                   -0.34825978371266664     
159.94                   -0.3482183246018112      
159.95                   -0.34817686549095556     
159.96                   -0.3481354063801         
159.97                   -0.34809394726924436     
159.98                   -0.3480524881583886      
159.99                   -0.3480110290475327      
160.0                    -0.3479695699366768      
160.01                   -0.34792811082582087     
