% x                      -psix, V(44)=40          
109.98                   -0.18283964998295232     
109.99                   -0.18282859169892163     
110.0                    -0.1828175334148341      
110.01                   -0.1828064751306897      
110.02                   -0.18279541684671585     
110.03                   -0.18278435856251463     
110.04                   -0.18277330027851946     
110.05                   -0.18276224199433955     
110.06                   -0.18275118371019516     
110.07                   -0.18274012542610762     
110.08                   -0.18272906714224746     
110.09                   -0.18271800885789702     
110.1                    -0.182706950573845       
110.11                   -0.18269589228975747     
110.12                   -0.1826848340054994      
110.13                   -0.18267377572169607     
110.14                   -0.18266271743753038     
110.15                   -0.1826516591534073      
110.16                   -0.18264060086931977     
110.17                   -0.18262954258523223     
110.18                   -0.1826184843011447      
110.19                   -0.1826074260169932      
110.2                    -0.1825963677329412      
110.21                   -0.18258530944888207     
110.22                   -0.18257425116451031     
110.23                   -0.18256319288065015     
110.24                   -0.18255213459670472     
110.25                   -0.1825410763125319      
110.26                   -0.18253001802838753     
110.27                   -0.18251895974435683     
110.28                   -0.18250790146032614     
110.29                   -0.18249684317628123     
110.3                    -0.18248578489203737     
110.31                   -0.182474726607893       
110.32                   -0.1824636683237486      
110.33                   -0.18245261003977475     
110.34                   -0.1824415517557867      
110.35                   -0.18243049347168494     
110.36                   -0.18241943518756898     
110.37                   -0.18240837690359513     
110.38                   -0.18239731861916653     
110.39                   -0.18238626033517846     
110.4                    -0.1823752020511904      
110.41                   -0.18236414376718812     
110.42                   -0.18235308548321427     
110.43                   -0.1823420271989562      
110.44                   -0.18233096891481182     
110.45                   -0.18231991063072428     
110.46                   -0.18230885234669358     
110.47                   -0.18229779406260604     
110.48                   -0.1822867357785185      
110.49                   -0.1822756774944878      
110.5                    -0.18226461921037185     
110.51                   -0.1822535609262559      
110.52                   -0.1822425026422252      
110.53                   -0.18223144435802396     
110.54                   -0.18222038607419222     
110.55                   -0.18220932778993415     
110.56                   -0.1821982695058182      
110.57                   -0.18218721122184434     
110.58                   -0.18217615293787048     
110.59                   -0.18216509465366926     
110.6                    -0.18215403636961014     
110.61                   -0.18214297808543733     
110.62                   -0.1821319198012361      
110.63                   -0.18212086151754647     
110.64                   -0.1821098032332884      
110.65                   -0.1820987449492577      
110.66                   -0.18208768666505648     
110.67                   -0.18207662838108263     
110.68                   -0.1820655700968814      
110.69                   -0.18205451181289334     
110.7                    -0.1820434535287916      
110.71                   -0.18203239524473247     
110.72                   -0.1820213369605881      
110.73                   -0.1820102786768416      
110.74                   -0.18199922039256222     
110.75                   -0.18198816210846758     
110.76                   -0.18197710382435162     
110.77                   -0.18196604554020723     
110.78                   -0.18195498725606285     
110.79                   -0.18194392897205347     
110.8                    -0.18193287068800146     
110.81                   -0.1819218124040276      
110.82                   -0.18191075411994007     
110.83                   -0.18189969583579568     
110.84                   -0.1818886375518005      
110.85                   -0.18187757926770587     
110.86                   -0.18186652098364675     
110.87                   -0.18185546269944552     
110.88                   -0.18184440441569905     
110.89                   -0.1818333461314694      
110.9                    -0.18182228784735344     
110.91                   -0.18181122956332274     
110.92                   -0.18180017127929204     
110.93                   -0.1817891129952045      
110.94                   -0.1817780547111525      
110.95                   -0.18176699642705785     
110.96                   -0.1817559381429419      
110.97                   -0.1817448798589112      
110.98                   -0.18173382157482365     
110.99                   -0.18172276329068637     
111.0                    -0.181711705006677       
111.01                   -0.18170064672267472     
111.02                   -0.18168958843864402     
111.03                   -0.18167853015489754     
111.04                   -0.18166747187049026     
111.05                   -0.18165641358643825     
111.06                   -0.18164535530229386     
111.07                   -0.18163429701814948     
111.08                   -0.18162323873423247     
111.09                   -0.18161218045019467     
111.1                    -0.18160112216614266     
111.11                   -0.1815900638820267      
111.12                   -0.181579005597996       
111.13                   -0.18156794731390846     
111.14                   -0.18155688902982803     
111.15                   -0.18154583074579023     
111.16                   -0.18153477246181637     
111.17                   -0.18152371417772883     
111.18                   -0.18151265589335708     
111.19                   -0.1815015976094685      
111.2                    -0.18149053932546622     
111.21                   -0.1814794810415492      
111.22                   -0.18146842275746167     
111.23                   -0.18145736447337413     
111.24                   -0.18144630618925106     
111.25                   -0.1814352479052843      
111.26                   -0.1814241896212252      
111.27                   -0.1814131313371945      
111.28                   -0.18140207305333433     
111.29                   -0.18139101476904074     
111.3                    -0.18137995648498872     
111.31                   -0.18136889820084434     
111.32                   -0.18135783991681365     
111.33                   -0.18134678163306717     
111.34                   -0.181335723348937       
111.35                   -0.1813246650647784      
111.36                   -0.18131360678063402     
111.37                   -0.18130254849654648     
111.38                   -0.18129149021245894     
111.39                   -0.18128043192833587     
111.4                    -0.1812693736444544      
111.41                   -0.18125831536053738     
111.42                   -0.18124725707650668     
111.43                   -0.18123619879253283     
111.44                   -0.1812251405084453      
111.45                   -0.1812140822243009      
111.46                   -0.18120302394015653     
111.47                   -0.18119196565612583     
111.48                   -0.18118090737226566     
111.49                   -0.1811698490880289      
111.5                    -0.18115879080400532     
111.51                   -0.18114773252000305     
111.52                   -0.18113667423597235     
111.53                   -0.18112561595211218     
111.54                   -0.1811145576678257      
111.55                   -0.18110349938382342     
111.56                   -0.18109244109979272     
111.57                   -0.18108138281581887     
111.58                   -0.18107032453178817     
111.59                   -0.18105926624772195     
111.6                    -0.18104820796355625     
111.61                   -0.18103714967952556     
111.62                   -0.18102609139532433     
111.63                   -0.18101503311169154     
111.64                   -0.18100397482744057     
111.65                   -0.18099291654340277     
111.66                   -0.18098185825931523     
111.67                   -0.18097079997528454     
111.68                   -0.18095974169131068     
111.69                   -0.18094868340740078     
111.7                    -0.18093762512319245     
111.71                   -0.18092656683916175     
111.72                   -0.18091550855501737     
111.73                   -0.18090445027110036     
111.74                   -0.1808933919871194      
111.75                   -0.18088233370298212     
111.76                   -0.18087127541895143     
111.77                   -0.18086021713497757     
111.78                   -0.18084915885089003     
111.79                   -0.1808381005666817      
111.8                    -0.18082704228274338     
111.81                   -0.18081598399879795     
111.82                   -0.1808049257147104      
111.83                   -0.18079386743073655     
111.84                   -0.18078280914669875     
111.85                   -0.18077175086261832     
111.86                   -0.18076069257858762     
111.87                   -0.18074963429455693     
111.88                   -0.18073857601058307     
111.89                   -0.18072751772660212     
111.9                    -0.1807164594425501      
111.91                   -0.18070540115843414     
111.92                   -0.18069434287451713     
111.93                   -0.1806832845903159      
111.94                   -0.18067222630645574     
111.95                   -0.18066116802239662     
111.96                   -0.18065010973828066     
111.97                   -0.18063905145424997     
111.98                   -0.18062799317016243     
111.99                   -0.18061693488638042     
112.0                    -0.1806058766021863      
112.01                   -0.18059481831824087     
112.02                   -0.18058376003432386     
112.03                   -0.18057270175029316     
112.04                   -0.1805616434660422      
112.05                   -0.18055058518206124     
112.06                   -0.18053952689803054     
112.07                   -0.1805284686140567      
112.08                   -0.18051741033008284     
112.09                   -0.1805063520461303      
112.1                    -0.18049529376193618     
112.11                   -0.1804842354779339      
112.12                   -0.1804731771939032      
112.13                   -0.18046211890987252     
112.14                   -0.18045106062600524     
112.15                   -0.18044000234186797     
112.16                   -0.18042894405783727     
112.17                   -0.18041788577386342     
112.18                   -0.1804068274896906      
112.19                   -0.18039576920585176     
112.2                    -0.1803847109217145      
112.21                   -0.18037365263774063     
112.22                   -0.18036259435359625     
112.23                   -0.18035153606973608     
112.24                   -0.18034047778576223     
112.25                   -0.18032941950164627     
112.26                   -0.180318361217644       
112.27                   -0.18030730293344277     
112.28                   -0.18029624464952576     
112.29                   -0.18028518636563717     
112.3                    -0.1802741280814928      
112.31                   -0.18026306979754736     
112.32                   -0.18025201151363035     
112.33                   -0.1802409532296565      
112.34                   -0.18022989494552277     
112.35                   -0.18021883666148142     
112.36                   -0.18020777837739388     
112.37                   -0.18019672009336318     
112.38                   -0.18018566180953144     
112.39                   -0.1801746035254972      
112.4                    -0.18016354524144162     
112.41                   -0.18015248695735409     
112.42                   -0.1801414286732097      
112.43                   -0.18013037038920743     
112.44                   -0.18011931210550358     
112.45                   -0.1801082538213734      
112.46                   -0.18009719553737114     
112.47                   -0.18008613725351097     
112.48                   -0.18007507896953712     
112.49                   -0.1800640206854176      
112.5                    -0.1800529624013052      
112.51                   -0.18004190411721765     
112.52                   -0.1800308458332438      
112.53                   -0.1800197875493268      
112.54                   -0.18000872926529965     
112.55                   -0.1799976709812654      
112.56                   -0.17998661269717786     
112.57                   -0.17997555441309032     
112.58                   -0.17996449612937226     
112.59                   -0.1799534378452421      
112.6                    -0.1799423795612256      
112.61                   -0.17993132127725175     
112.62                   -0.1799202629932779      
112.63                   -0.17990920470947458     
112.64                   -0.1798981464252769      
112.65                   -0.17988708814121424     
112.66                   -0.17987602985715512     
112.67                   -0.17986497157301073     
112.68                   -0.17985391328909373     
112.69                   -0.17984285500513764     
112.7                    -0.17983179672120286     
112.71                   -0.17982073843717217     
112.72                   -0.179809680153312       
112.73                   -0.17979862186925288     
112.74                   -0.17978756358519377     
112.75                   -0.17977650530116307     
112.76                   -0.17976544701713237     
112.77                   -0.17975438873304483     
112.78                   -0.17974333044892887     
112.79                   -0.17973227216517884     
112.8                    -0.1797212138811517      
112.81                   -0.17971015559720627     
112.82                   -0.17969909731323241     
112.83                   -0.1796880390293154      
112.84                   -0.1796769807452705      
112.85                   -0.179665922461254       
112.86                   -0.17965486417716647     
112.87                   -0.17964380589307893     
112.88                   -0.17963274760921877     
112.89                   -0.17962168932532663     
112.9                    -0.17961063104124264     
112.91                   -0.17959957275724037     
112.92                   -0.17958851447326651     
112.93                   -0.1795774561894632      
112.94                   -0.17956639790529394     
112.95                   -0.17955533962123127     
112.96                   -0.17954428133720057     
112.97                   -0.17953322305322672     
112.98                   -0.17952216476922445     
112.99                   -0.17951110648522217     
113.0                    -0.17950004820133358     
113.01                   -0.1794889899173313      
113.02                   -0.1794779316334143      
113.03                   -0.17946687334929834     
113.04                   -0.17945581506537422     
113.05                   -0.1794447567812938      
113.06                   -0.17943369849734836     
113.07                   -0.1794226402133745      
113.08                   -0.17941158192951434     
113.09                   -0.17940052364538772     
113.1                    -0.17938946536142453     
113.11                   -0.17937840707742225     
113.12                   -0.17936734879322103     
113.13                   -0.1793562905096735      
113.14                   -0.17934523222547227     
113.15                   -0.17933417394155526     
113.16                   -0.1793231156574393      
113.17                   -0.1793120573734086      
113.18                   -0.1793009990896337      
113.19                   -0.1792899408054005      
113.2                    -0.17927888252151547     
113.21                   -0.17926782423757004     
113.22                   -0.1792567659534825      
113.23                   -0.17924570766942338     
113.24                   -0.1792346493857302      
113.25                   -0.17922359110161779     
113.26                   -0.17921253281753025     
113.27                   -0.1792014745335564      
113.28                   -0.1791904162497815      
113.29                   -0.17917935796569395     
113.3                    -0.17916829968174852     
113.31                   -0.17915724139771783     
113.32                   -0.17914618311374397     
113.33                   -0.17913512482982696     
113.34                   -0.17912406654590285     
113.35                   -0.17911300826185084     
113.36                   -0.17910194997773488     
113.37                   -0.17909089169370418     
113.38                   -0.1790798334102135      
113.39                   -0.17906877512610464     
113.4                    -0.17905771684195315     
113.41                   -0.1790466585579793      
113.42                   -0.17903560027400545     
113.43                   -0.17902454199006002     
113.44                   -0.17901348370596892     
113.45                   -0.1790024254220839      
113.46                   -0.17899136713816688     
113.47                   -0.17898030885419303     
113.48                   -0.1789692505702476      
113.49                   -0.1789581922862915      
113.5                    -0.1789471340021862      
113.51                   -0.17893607571818393     
113.52                   -0.17892501743415323     
113.53                   -0.17891395915000885     
113.54                   -0.1789029008663583      
113.55                   -0.17889184258231694     
113.56                   -0.17888078429842835     
113.57                   -0.1788697260144545      
113.58                   -0.17885866773033854     
113.59                   -0.17884760944648193     
113.6                    -0.17883655116244768     
113.61                   -0.1788254928785591      
113.62                   -0.17881443459464208     
113.63                   -0.17880337631072507     
113.64                   -0.17879231802668016     
113.65                   -0.17878125974263526     
113.66                   -0.17877020145868983     
113.67                   -0.17875914317471597     
113.68                   -0.17874808489077054     
113.69                   -0.17873702660684643     
113.7                    -0.17872596832282284     
113.71                   -0.17871491003882056     
113.72                   -0.17870385175478987     
113.73                   -0.17869279347075917     
113.74                   -0.17868173518693098     
113.75                   -0.17867067690301042     
113.76                   -0.17865961861912183     
113.77                   -0.17864856033509113     
113.78                   -0.1786375020512594      
113.79                   -0.1786264437672216      
113.8                    -0.17861538548325484     
113.81                   -0.17860432719925257     
113.82                   -0.17859326891516503     
113.83                   -0.17858221063127644     
113.84                   -0.1785711523473843      
113.85                   -0.17856009406338558     
113.86                   -0.1785490357793833      
113.87                   -0.1785379774953526      
113.88                   -0.17852691921154928     
113.89                   -0.17851586092751504     
113.9                    -0.17850480264363        
113.91                   -0.17849374435962773     
113.92                   -0.17848268607565387     
113.93                   -0.17847162779187897     
113.94                   -0.1784605695076884      
113.95                   -0.17844951122381758     
113.96                   -0.178438452939929       
113.97                   -0.17842739465584145     
113.98                   -0.17841633637209497     
113.99                   -0.17840527808805717     
114.0                    -0.17839421980403358     
114.01                   -0.1783831615200029      
114.02                   -0.17837210323602903     
114.03                   -0.17836104495225413     
114.04                   -0.17834998666820567     
114.05                   -0.17833892838433485     
114.06                   -0.1783278701002473      
114.07                   -0.1783168118163303      
114.08                   -0.17830575353249856     
114.09                   -0.17829469524836128     
114.1                    -0.17828363696452243     
114.11                   -0.17827257868054858     
114.12                   -0.17826152039663157     
114.13                   -0.17825046211274298     
114.14                   -0.17823940382882597     
114.15                   -0.1782283455448237      
114.16                   -0.178217287260793       
114.17                   -0.17820622897681915     
114.18                   -0.1781951706929874      
114.19                   -0.17818411240908816     
114.2                    -0.17817305412501128     
114.21                   -0.17816199584103742     
114.22                   -0.17815093755700673     
114.23                   -0.17813987927317498     
114.24                   -0.17812882098923666     
114.25                   -0.17811776270531254     
114.26                   -0.1781067044213387      
114.27                   -0.17809564613742168     
114.28                   -0.17808458785350467     
114.29                   -0.17807352956940292     
114.3                    -0.17806247128555697     
114.31                   -0.17805141300163996     
114.32                   -0.17804035471772295     
114.33                   -0.1780292964337491      
114.34                   -0.17801823814980722     
114.35                   -0.17800717986585823     
114.36                   -0.17799612158182754     
114.37                   -0.17798506329791053     
114.38                   -0.1779740050141072      
114.39                   -0.17796294673016533     
114.4                    -0.1779518884461595      
114.41                   -0.1779408301622425      
114.42                   -0.17792977187832548     
114.43                   -0.17791871359449374     
114.44                   -0.17790765531047015     
114.45                   -0.17789659702646077     
114.46                   -0.17788553874248691     
114.47                   -0.17787448045851306     
114.48                   -0.17786342217462447     
114.49                   -0.1778523638906293      
114.5                    -0.17784130560679046     
114.51                   -0.17783024732284503     
114.52                   -0.1778191890391554      
114.53                   -0.17780813075492574     
114.54                   -0.17779707247102294     
114.55                   -0.1777860141870633      
114.56                   -0.1777749559031463      
114.57                   -0.17776389761922928     
114.58                   -0.17775283933531227     
114.59                   -0.17774178105142724     
114.6                    -0.177730722767393       
114.61                   -0.1777196644835044      
114.62                   -0.17770860619964424     
114.63                   -0.17769754791578407     
114.64                   -0.1776864896317143      
114.65                   -0.17767543134777952     
114.66                   -0.1776643730638625      
114.67                   -0.1776533147799455      
114.68                   -0.17764225649600007     
114.69                   -0.17763119821206885     
114.7                    -0.1776201399280808      
114.71                   -0.17760908164416378     
114.72                   -0.17759802336036046     
114.73                   -0.17758696507655714     
114.74                   -0.1775759067926188      
114.75                   -0.1775648485085526      
114.76                   -0.1775537902245219      
114.77                   -0.17754273194054804     
114.78                   -0.1775316736569721      
114.79                   -0.1775206153727531      
114.8                    -0.17750955708888227     
114.81                   -0.17749849880493684     
114.82                   -0.17748744052107668     
114.83                   -0.17747638223724493     
114.84                   -0.17746532395325332     
114.85                   -0.17745426566924039     
114.86                   -0.1774432073853518      
114.87                   -0.17743214910137795     
114.88                   -0.17742109081748936     
114.89                   -0.17741003253364696     
114.9                    -0.17739897424965534     
114.91                   -0.17738791596576675     
114.92                   -0.17737685768190659     
114.93                   -0.17736579939793273     
114.94                   -0.17735474111406901     
114.95                   -0.1773436828300703      
114.96                   -0.17733262454612486     
114.97                   -0.17732156626220785     
114.98                   -0.17731050797831927     
114.99                   -0.17729944969421751     
115.0                    -0.17728839141045682     
115.01                   -0.17727733312653982     
115.02                   -0.1772662748427365      
115.03                   -0.17725521655864895     
115.04                   -0.17724415827479234     
115.05                   -0.17723309999092862     
115.06                   -0.17722204170695477     
115.07                   -0.17721098342292407     
115.08                   -0.17719992513923444     
115.09                   -0.17718886685536717     
115.1                    -0.17717780857134358     
115.11                   -0.17716675028742657     
115.12                   -0.1771556920034527      
115.13                   -0.1771446337196778      
115.14                   -0.17713357543578567     
115.15                   -0.17712251715178695     
115.16                   -0.17711145886789836     
115.17                   -0.17710040058398135     
115.18                   -0.17708934229969486     
115.19                   -0.1770782840159164      
115.2                    -0.17706722573214506     
115.21                   -0.17705616744825647     
115.22                   -0.17704510916451        
115.23                   -0.17703405088064983     
115.24                   -0.17702299259662624     
115.25                   -0.1770119343126737      
115.26                   -0.17700087602872827     
115.27                   -0.17698981774481126     
115.28                   -0.1769787594609511      
115.29                   -0.17696770117699856     
115.3                    -0.17695664289311708     
115.31                   -0.17694558460931376     
115.32                   -0.1769345263253399      
115.33                   -0.17692346804145132     
115.34                   -0.17691240975751654     
115.35                   -0.17690135147356045     
115.36                   -0.17689029318967187     
115.37                   -0.17687923490598223     
115.38                   -0.1768681766219231      
115.39                   -0.1768571183377965      
115.4                    -0.1768460600540891      
115.41                   -0.1768350017702005      
115.42                   -0.1768239434862835      
115.43                   -0.17681288520245175     
115.44                   -0.17680182691855606     
115.45                   -0.1767907686345893      
115.46                   -0.1767797103506723      
115.47                   -0.17676865206669845     
115.48                   -0.1767575937828667      
115.49                   -0.1767465354988893      
115.5                    -0.17673547721508953     
115.51                   -0.17672441893120094     
115.52                   -0.17671336064734078     
115.53                   -0.17670230236336693     
115.54                   -0.17669124407947123     
115.55                   -0.17668018579556133     
115.56                   -0.17666912751167274     
115.57                   -0.17665806922775573     
115.58                   -0.1766470109439524      
115.59                   -0.1766359526599377      
115.6                    -0.1766248943761184      
115.61                   -0.17661383609220138     
115.62                   -0.17660277780828437     
115.63                   -0.17659171952456632     
115.64                   -0.17658066124068128     
115.65                   -0.17656960295667545     
115.66                   -0.17655854467273002     
115.67                   -0.176547486388813       
115.68                   -0.1765364281050097      
115.69                   -0.17652536982119926     
115.7                    -0.1765143115372041      
115.71                   -0.17650325325325866     
115.72                   -0.17649219496922797     
115.73                   -0.17648113668545307     
115.74                   -0.1764700784016089      
115.75                   -0.17645902011776116     
115.76                   -0.17644796183384415     
115.77                   -0.1764369035498703      
115.78                   -0.17642584526632277     
115.79                   -0.17641478698218194     
115.8                    -0.17640372869834664     
115.81                   -0.17639267041448647     
115.82                   -0.17638161213039893     
115.83                   -0.1763705538467093      
115.84                   -0.1763594955627692      
115.85                   -0.1763484372789037      
115.86                   -0.17633737899495827     
115.87                   -0.17632632071115495     
115.88                   -0.1763152624274369      
115.89                   -0.1763042041433227      
115.9                    -0.17629314585946076     
115.91                   -0.1762820875756006      
115.92                   -0.1762710292916836      
115.93                   -0.17625997100776658     
115.94                   -0.1762489127237874      
115.95                   -0.17623785444001783     
115.96                   -0.17622679615612924     
115.97                   -0.17621573787221223     
115.98                   -0.1762046795881531      
115.99                   -0.17619362130454874     
116.0                    -0.17618256302066015     
116.01                   -0.17617150473688525     
116.02                   -0.17616044645308193     
116.03                   -0.17614938816882386     
116.04                   -0.1761383298850987      
116.05                   -0.17612727160127406     
116.06                   -0.1761162133174139      
116.07                   -0.17610515503349689     
116.08                   -0.17609409674963672     
116.09                   -0.17608303846556161     
116.1                    -0.17607198018188797     
116.11                   -0.17606092189794253     
116.12                   -0.17604986361402553     
116.13                   -0.17603880533010852     
116.14                   -0.17602774704629276     
116.15                   -0.17601668876238818     
116.16                   -0.17600563047852802     
116.17                   -0.17599457219466785     
116.18                   -0.17598351391097822     
116.19                   -0.17597245562711805     
116.2                    -0.17596139734317262     
116.21                   -0.17595033905928403     
116.22                   -0.17593928077531018     
116.23                   -0.17592822249147844     
116.24                   -0.17591716420773373     
116.25                   -0.17590610592381495     
116.26                   -0.17589504763992636     
116.27                   -0.1758839893559525      
116.28                   -0.17587293107223445     
116.29                   -0.17586187278839027     
116.3                    -0.17585081450440043     
116.31                   -0.17583975622051184     
116.32                   -0.17582869793648115     
116.33                   -0.17581763965296204     
116.34                   -0.17580658136890825     
116.35                   -0.1757955230850996      
116.36                   -0.17578446480121102     
116.37                   -0.17577340651735085     
116.38                   -0.17576234823371806     
116.39                   -0.17575128994965894     
116.4                    -0.1757402316658272      
116.41                   -0.17572917338185334     
116.42                   -0.17571811509799318     
116.43                   -0.17570705681433196     
116.44                   -0.17569599853041318     
116.45                   -0.17568494024641268     
116.46                   -0.17567388196260936     
116.47                   -0.1756628236786355      
116.48                   -0.1756517653947185      
116.49                   -0.17564070711100221     
116.5                    -0.17562964882711185     
116.51                   -0.17561859054336537     
116.52                   -0.1756075322596189      
116.53                   -0.17559647397564504     
116.54                   -0.17558541569194297     
116.55                   -0.17557435740786786     
116.56                   -0.1755632991240077      
116.57                   -0.17555224084014753     
116.58                   -0.17554118255625895     
116.59                   -0.1755301242723668      
116.6                    -0.17551906598853861     
116.61                   -0.17550800770482056     
116.62                   -0.17549694942090355     
116.63                   -0.1754858911371855      
116.64                   -0.17547483285327914     
116.65                   -0.17546377456929463     
116.66                   -0.1754527162853492      
116.67                   -0.17544165800154587     
116.68                   -0.17543059971782782     
116.69                   -0.17541954143373495     
116.7                    -0.17540848315002222     
116.71                   -0.17539742486616205     
116.72                   -0.1753863665821882      
116.73                   -0.1753753082984133      
116.74                   -0.1753642500145869      
116.75                   -0.17535319173077824     
116.76                   -0.1753421334469749      
116.77                   -0.17533107516294422     
116.78                   -0.17532001687905563     
116.79                   -0.17530895859530204     
116.8                    -0.1752979003114774      
116.81                   -0.17528684202767408     
116.82                   -0.1752757837439276      
116.83                   -0.17526472546009586     
116.84                   -0.17525366717613267     
116.85                   -0.17524260889229026     
116.86                   -0.1752315506083164      
116.87                   -0.17522049232445625     
116.88                   -0.1752094340407382      
116.89                   -0.1751983757570077      
116.9                    -0.17518731747304628     
116.91                   -0.1751762591891861      
116.92                   -0.17516520090532595     
116.93                   -0.1751541426214942      
116.94                   -0.1751430843377637      
116.95                   -0.1751320260538307      
116.96                   -0.17512096776994213     
116.97                   -0.17510990948608196     
116.98                   -0.17509885120225022     
116.99                   -0.17508779291842558     
117.0                    -0.17507673463452988     
117.01                   -0.17506567635081183     
117.02                   -0.17505461806695166     
117.03                   -0.17504355978314834     
117.04                   -0.17503250149935745     
117.05                   -0.175021443215428       
117.06                   -0.17501038493162469     
117.07                   -0.17499932664770768     
117.08                   -0.17498826836379067     
117.09                   -0.17497721008006373     
117.1                    -0.1749661517961556      
117.11                   -0.17495509351232386     
117.12                   -0.17494403522857738     
117.13                   -0.1749329769448309      
117.14                   -0.1749219186609139      
117.15                   -0.1749108603770253      
117.16                   -0.17489980209307987     
117.17                   -0.1748887438092197      
117.18                   -0.17487768552572902     
117.19                   -0.17486662724171964     
117.2                    -0.17485556895786658     
117.21                   -0.17484451067394957     
117.22                   -0.17483345238997572     
117.23                   -0.17482239410637135     
117.24                   -0.17481133582254316     
117.25                   -0.1748002775387647      
117.26                   -0.17478921925493296     
117.27                   -0.17477816097118648     
117.28                   -0.17476710268724105     
117.29                   -0.17475604440352832     
117.3                    -0.17474498611954914     
117.31                   -0.17473392783568897     
117.32                   -0.1747228695519425      
117.33                   -0.1747118112680539      
117.34                   -0.17470075298417953     
117.35                   -0.17468969470039042     
117.36                   -0.17467863641655867     
117.37                   -0.1746675781326985      
117.38                   -0.17465651984895203     
117.39                   -0.17464546156520733     
117.4                    -0.17463440328128854     
117.41                   -0.17462334499737153     
117.42                   -0.1746122867136819      
117.43                   -0.17460122842985015     
117.44                   -0.17459017014594647     
117.45                   -0.17457911186212982     
117.46                   -0.17456805357829808     
117.47                   -0.1745569952944379      
117.48                   -0.174545937010663       
117.49                   -0.17453487872696716     
117.5                    -0.17452382044299952     
117.51                   -0.17451276215922462     
117.52                   -0.1745017038754213      
117.53                   -0.17449064559176009     
117.54                   -0.17447958730770896     
117.55                   -0.17446852902401133     
117.56                   -0.17445747074015117     
117.57                   -0.174446412456291       
117.58                   -0.17443535417243083     
117.59                   -0.17442429588872166     
117.6                    -0.1744132376048526      
117.61                   -0.17440217932102087     
117.62                   -0.1743911210372744      
117.63                   -0.1743800627534995      
117.64                   -0.17436900446964998     
117.65                   -0.17435794618575073     
117.66                   -0.17434688790189057     
117.67                   -0.1743358296181441      
117.68                   -0.17432477133417024     
117.69                   -0.17431371305044596     
117.7                    -0.17430265476662044     
117.71                   -0.17429159648287396     
117.72                   -0.17428053819912748     
117.73                   -0.1742694799152389      
117.74                   -0.17425842163130856     
117.75                   -0.17424736334760382     
117.76                   -0.17423630506374366     
117.77                   -0.1742252467798835      
117.78                   -0.17421418849622228     
117.79                   -0.17420313021243494     
117.8                    -0.1741920719285872      
117.81                   -0.17418101364472705     
117.82                   -0.17416995536086688     
117.83                   -0.17415889707717724     
117.84                   -0.1741478387933757      
117.85                   -0.1741367805094569      
117.86                   -0.1741257222256536      
117.87                   -0.17411466394196395     
117.88                   -0.1741036056581038      
117.89                   -0.17409254737425428     
117.9                    -0.1740814890904403      
117.91                   -0.17407043080669382     
117.92                   -0.17405937252271997     
117.93                   -0.17404831423891665     
117.94                   -0.17403725595526875     
117.95                   -0.1740261976714237      
117.96                   -0.17401513938773405     
117.97                   -0.17400408110393073     
117.98                   -0.17399302282004214     
117.99                   -0.17398196453618553     
118.0                    -0.17397090625240708     
118.01                   -0.1739598479686606      
118.02                   -0.17394878968480043     
118.03                   -0.17393773140108237     
118.04                   -0.17392667311722754     
118.05                   -0.17391561483336204     
118.06                   -0.17390455654958714     
118.07                   -0.17389349826567013     
118.08                   -0.17388243998206576     
118.09                   -0.1738713816981603      
118.1                    -0.17386032341440227     
118.11                   -0.17384926513051369     
118.12                   -0.17383820684665352     
118.13                   -0.17382714856282178     
118.14                   -0.17381609027929823     
118.15                   -0.1738050319954425      
118.16                   -0.17379397371161076     
118.17                   -0.1737829154277506      
118.18                   -0.17377185714414622     
118.19                   -0.17376079886021945     
118.2                    -0.17374974057648274     
118.21                   -0.17373868229270784     
118.22                   -0.17372762400896136     
118.23                   -0.17371656572515803     
118.24                   -0.173705507441416       
118.25                   -0.17369444915746612     
118.26                   -0.17368339087363438     
118.27                   -0.17367233258994474     
118.28                   -0.173661274306113       
118.29                   -0.17365021602239716     
118.3                    -0.17363915773853478     
118.31                   -0.1736280994546746      
118.32                   -0.17361704117092813     
118.33                   -0.1736059828872385      
118.34                   -0.17359492460346448     
118.35                   -0.173583866319575       
118.36                   -0.17357280803571484     
118.37                   -0.17356174975191152     
118.38                   -0.17355069146822188     
118.39                   -0.17353963318455845     
118.4                    -0.17352857490064366     
118.41                   -0.17351751661686876     
118.42                   -0.17350645833323597     
118.43                   -0.1734954000492337      
118.44                   -0.17348434176547922     
118.45                   -0.1734732834816839      
118.46                   -0.173462225197909       
118.47                   -0.17345116691399198     
118.48                   -0.17344010863058656     
118.49                   -0.17342905034674505     
118.5                    -0.1734179920628378      
118.51                   -0.17340693377894922     
118.52                   -0.17339587549508906     
118.53                   -0.17338481721131416     
118.54                   -0.17337375892766627     
118.55                   -0.17336270064379278     
118.56                   -0.1733516423600463      
118.57                   -0.17334058407629982     
118.58                   -0.17332952579255334     
118.59                   -0.17331846750874824     
118.6                    -0.17330740922497512     
118.61                   -0.17329635094120022     
118.62                   -0.1732852926573969      
118.63                   -0.17327423437367884     
118.64                   -0.17326317608987774     
118.65                   -0.17325211780610061     
118.66                   -0.17324105952224045     
118.67                   -0.17323000123849397     
118.68                   -0.17321894295491802     
118.69                   -0.1732078846710945      
118.7                    -0.17319682638716927     
118.71                   -0.17318576810333752     
118.72                   -0.17317470981959104     
