% x                      -psix, V(49)=50          
110.32                   -0.22409854248439842     
110.33                   -0.224087484200993       
110.34                   -0.2240764259174739      
110.35                   -0.22406536763412532     
110.36                   -0.22405430935077675     
110.37                   -0.2240432510673145      
110.38                   -0.22403219278362485     
110.39                   -0.22402113450059602     
110.4                    -0.22401007621738245     
110.41                   -0.22399901793403387     
110.42                   -0.22398795965091267     
110.43                   -0.22397690136722304     
110.44                   -0.22396584308382472     
110.45                   -0.2239547848004122      
110.46                   -0.2239437265171773      
110.47                   -0.22393266823382874     
110.48                   -0.2239216099506507      
110.49                   -0.22391055166720264     
110.5                    -0.22389949338372617     
110.51                   -0.22388843510020706     
110.52                   -0.2238773768167448      
110.53                   -0.22386631853373729     
110.54                   -0.2238552602503674      
110.55                   -0.22384420196681276     
110.56                   -0.2238331436834642      
110.57                   -0.2238220854002293      
110.58                   -0.22381102711665335     
110.59                   -0.2237999688333403      
110.6                    -0.22378891055001304     
110.61                   -0.22377785226660762     
110.62                   -0.22376679398325905     
110.63                   -0.223755735700081       
110.64                   -0.2237446774165548      
110.65                   -0.22373361913321332     
110.66                   -0.22372256084975106     
110.67                   -0.2237115025664025      
110.68                   -0.223700444282656       
110.69                   -0.22368938599962007     
110.7                    -0.22367832771635676     
110.71                   -0.22366726943312187     
110.72                   -0.2236562111496596      
110.73                   -0.22364515286659525     
110.74                   -0.22363409458294115     
110.75                   -0.22362303629955704     
110.76                   -0.22361197801615162     
110.77                   -0.22360091973291674     
110.78                   -0.223589861449625       
110.79                   -0.22357880316618406     
110.8                    -0.22356774488275732     
110.81                   -0.22355668659940875     
110.82                   -0.2235456283159465      
110.83                   -0.22353457003293897     
110.84                   -0.2235235117494767      
110.85                   -0.22351245346612814     
110.86                   -0.22350139518266587     
110.87                   -0.2234903368993173      
110.88                   -0.2234792786160824      
110.89                   -0.22346822033264857     
110.9                    -0.22345716204927157     
110.91                   -0.223446103765923       
110.92                   -0.22343504548257442     
110.93                   -0.22342398719911216     
110.94                   -0.22341292891585596     
110.95                   -0.22340187063264239     
110.96                   -0.22339081234918012     
110.97                   -0.22337975406583155     
110.98                   -0.22336869578253982     
110.99                   -0.2233576374991202      
111.0                    -0.22334657921578582     
111.01                   -0.22333552093243725     
111.02                   -0.22332446264908867     
111.03                   -0.2233134043657401      
111.04                   -0.22330234608219257     
111.05                   -0.22329128779904295     
111.06                   -0.22328022951558069     
111.07                   -0.22326917123257317     
111.08                   -0.22325811294899722     
111.09                   -0.2232470546655705      
111.1                    -0.22323599638235692     
111.11                   -0.2232249380988378      
111.12                   -0.22321387981560292     
111.13                   -0.22320282153225435     
111.14                   -0.2231917632489413      
111.15                   -0.2231807049655572      
111.16                   -0.2231696466823223      
111.17                   -0.22315858839886005     
111.18                   -0.2231475301151704      
111.19                   -0.22313647183194263     
111.2                    -0.22312541354875748     
111.21                   -0.22311435526557943     
111.22                   -0.22310329698211717     
111.23                   -0.22309223869899597     
111.24                   -0.22308118041546976     
111.25                   -0.22307012213218513     
111.26                   -0.22305906384883656     
111.27                   -0.22304800556548798     
111.28                   -0.22303694728242363     
111.29                   -0.2230258889988903      
111.3                    -0.2230148307154991      
111.31                   -0.22300377243209368     
111.32                   -0.2229927141487451      
111.33                   -0.22298165586528285     
111.34                   -0.222970597581984       
111.35                   -0.22295953929881307     
111.36                   -0.2229484810154645      
111.37                   -0.22293742273211592     
111.38                   -0.2229263644487105      
111.39                   -0.22291530616530508     
111.4                    -0.22290424788212704     
111.41                   -0.22289318959872162     
111.42                   -0.22288213131525936     
111.43                   -0.22287107303196763     
111.44                   -0.22286001474865458     
111.45                   -0.22284895646532732     
111.46                   -0.22283789818197874     
111.47                   -0.22282683989874386     
111.48                   -0.2228157816152816      
111.49                   -0.22280472333183354     
111.5                    -0.22279366504875497     
111.51                   -0.22278260676557693     
111.52                   -0.22277154848222835     
111.53                   -0.22276049019882294     
111.54                   -0.22274943191521857     
111.55                   -0.22273837363206894     
111.56                   -0.22272731534883405     
111.57                   -0.2227162570653718      
111.58                   -0.22270519878219375     
111.59                   -0.2226941404988665      
111.6                    -0.2226830822153829      
111.61                   -0.22267202393209118     
111.62                   -0.22266096564862892     
111.63                   -0.22264990736550772     
111.64                   -0.22263884908204545     
111.65                   -0.22262779079881057     
111.66                   -0.222616732515462       
111.67                   -0.22260567423211342     
111.68                   -0.22259461594842378     
111.69                   -0.2225835576654589      
111.7                    -0.22257249938201085     
111.71                   -0.2225614410988328      
111.72                   -0.2225503828157116      
111.73                   -0.22253932453287462     
111.74                   -0.22252826624930577     
111.75                   -0.2225172079655522      
111.76                   -0.22250614968208993     
111.77                   -0.22249509139862766     
111.78                   -0.22248403311579068     
111.79                   -0.22247297483213657     
111.8                    -0.22246191654886616     
111.81                   -0.22245085826557442     
111.82                   -0.22243979998222585     
111.83                   -0.22242874169927518     
111.84                   -0.22241768341563528     
111.85                   -0.22240662513246434     
111.86                   -0.22239556684894524     
111.87                   -0.22238450856548297     
111.88                   -0.2223734502820207      
111.89                   -0.22236239199904162     
111.9                    -0.22235133371566462     
111.91                   -0.22234027543242973     
111.92                   -0.22232921714908116     
111.93                   -0.22231815886590311     
111.94                   -0.22230710058272507     
111.95                   -0.22229604229914912     
111.96                   -0.22228498401580055     
111.97                   -0.22227392573233828     
111.98                   -0.2222628674489897      
111.99                   -0.2222518091661172      
112.0                    -0.22224075088257678     
112.01                   -0.22222969259917136     
112.02                   -0.22221863431593647     
112.03                   -0.2222075760329858      
112.04                   -0.222196517749218       
112.05                   -0.22218545946611812     
112.06                   -0.22217440118265586     
112.07                   -0.2221633428991936      
112.08                   -0.22215228461601555     
112.09                   -0.22214122633278066     
112.1                    -0.2221301680493184      
112.11                   -0.22211910976602667     
112.12                   -0.22210805148279178     
112.13                   -0.2220969931994432      
112.14                   -0.22208593491628648     
112.15                   -0.22207487663285974     
112.16                   -0.22206381834951117     
112.17                   -0.2220527600660489      
112.18                   -0.22204170178298455     
112.19                   -0.22203064349962176     
112.2                    -0.2220195852162874      
112.21                   -0.2220085269327683      
112.22                   -0.2219974686496471      
112.23                   -0.22198641036646904     
112.24                   -0.22197535208309915     
112.25                   -0.2219642937997719      
112.26                   -0.22195323551648016     
112.27                   -0.2219421772330179      
112.28                   -0.221931118949783       
112.29                   -0.22192006066660497     
112.3                    -0.2219090023831427      
112.31                   -0.22189794409985097     
112.32                   -0.22188688581672977     
112.33                   -0.22187582753343804     
112.34                   -0.2218647692500113      
112.35                   -0.2218537109667409      
112.36                   -0.22184265268344916     
112.37                   -0.22183159440010058     
112.38                   -0.22182053611680885     
112.39                   -0.22180947783352423     
112.4                    -0.22179841955016855     
112.41                   -0.22178736126681997     
112.42                   -0.2217763029834714      
112.43                   -0.22176524470040704     
112.44                   -0.22175418641705136     
112.45                   -0.2217431281335962      
112.46                   -0.22173206985030447     
112.47                   -0.22172101156706958     
112.48                   -0.22170995328400522     
112.49                   -0.2216988950005856      
112.5                    -0.22168783671725123     
112.51                   -0.22167677843390265     
112.52                   -0.22166572015066777     
112.53                   -0.22165466186748972     
112.54                   -0.22164360358403457     
112.55                   -0.22163254530067888     
112.56                   -0.22162148701727347     
112.57                   -0.2216104287339249      
112.58                   -0.22159937045097422     
112.59                   -0.22158831216739827     
112.6                    -0.22157725388416338     
112.61                   -0.22156619560087165     
112.62                   -0.2215551373174094      
112.63                   -0.22154407903445872     
112.64                   -0.2215330207509112      
112.65                   -0.22152196246759104     
112.66                   -0.22151090418446984     
112.67                   -0.22149984590112126     
112.68                   -0.221488787617659       
112.69                   -0.22147772933433885     
112.7                    -0.22146667105124607     
112.71                   -0.22145561276784065     
112.72                   -0.22144455448483313     
112.73                   -0.22143349620137087     
112.74                   -0.22142243791811467     
112.75                   -0.2214113796347874      
112.76                   -0.22140032135155252     
112.77                   -0.22138926306809026     
112.78                   -0.22137820478457115     
112.79                   -0.221367146501656       
112.8                    -0.22135608821821506     
112.81                   -0.22134502993503702     
112.82                   -0.22133397165180213     
112.83                   -0.22132291336868093     
112.84                   -0.2213118550852613      
112.85                   -0.22130079680192694     
112.86                   -0.2212897385186352      
112.87                   -0.22127868023517294     
112.88                   -0.22126762195205174     
112.89                   -0.22125656366885949     
112.9                    -0.22124550538546828     
112.91                   -0.2212344471022334      
112.92                   -0.22122338881888481     
112.93                   -0.2212123305357636      
112.94                   -0.22120127225220898     
112.95                   -0.22119021396900962     
112.96                   -0.22117915568583157     
112.97                   -0.2211680974025967      
112.98                   -0.2211570391188502      
112.99                   -0.22114598083580006     
113.0                    -0.22113492255249412     
113.01                   -0.22112386426920239     
113.02                   -0.22111280598608118     
113.03                   -0.2211017477027326      
113.04                   -0.2210906894194551      
113.05                   -0.22107963113614915     
113.06                   -0.22106857285280057     
113.07                   -0.221057514569452       
113.08                   -0.22104645628616026     
113.09                   -0.2210353980029467      
113.1                    -0.22102433971980417     
113.11                   -0.22101328143662613     
113.12                   -0.22100222315316387     
113.13                   -0.2209911648702132      
113.14                   -0.22098010658673672     
113.15                   -0.22096904830340236     
113.16                   -0.22095799001999694     
113.17                   -0.22094693173664837     
113.18                   -0.22093587345386823     
113.19                   -0.2209248151703207      
113.2                    -0.2209137568869437      
113.21                   -0.22090269860359513     
113.22                   -0.22089164032013286     
113.23                   -0.22088058203729588     
113.24                   -0.22086952375401125     
113.25                   -0.22085846547065557     
113.26                   -0.220847407187307       
113.27                   -0.22083634890384474     
113.28                   -0.22082529062112144     
113.29                   -0.22081423233762365     
113.3                    -0.2208031740543106      
113.31                   -0.22079211577101887     
113.32                   -0.2207810574875566      
113.33                   -0.22076999920460594     
113.34                   -0.22075894092133552     
113.35                   -0.22074788263785194     
113.36                   -0.22073682435450337     
113.37                   -0.2207257660711548      
113.38                   -0.22071470778826097     
113.39                   -0.22070364950475607     
113.4                    -0.22069259122150697     
113.41                   -0.22068153293821524     
113.42                   -0.22067047465509404     
113.43                   -0.2206594163722002      
113.44                   -0.220648358088539       
113.45                   -0.2206372998052757      
113.46                   -0.2206262415219271      
113.47                   -0.22061518323857854     
113.48                   -0.22060412495505943     
113.49                   -0.22059306667196665     
113.5                    -0.22058200838881703     
113.51                   -0.22057095010563899     
113.52                   -0.2205598918222904      
113.53                   -0.2205488335391692      
113.54                   -0.2205377752559059      
113.55                   -0.2205267169725289      
113.56                   -0.22051565868923717     
113.57                   -0.2205046004058886      
113.58                   -0.2204935421227674      
113.59                   -0.2204824838395183      
113.6                    -0.22047142555624077     
113.61                   -0.22046036727294904     
113.62                   -0.22044930898971415     
113.63                   -0.22043825070630874     
113.64                   -0.22042719242305253     
113.65                   -0.22041613413983896     
113.66                   -0.22040507585654723     
113.67                   -0.22039401757331234     
113.68                   -0.22038295929024798     
113.69                   -0.22037190100705573     
113.7                    -0.22036084272355083     
113.71                   -0.2203497844401454      
113.72                   -0.2203387261570242      
113.73                   -0.220327667873903       
113.74                   -0.22031660959066812     
113.75                   -0.2203055513073764      
113.76                   -0.22029449302408466     
113.77                   -0.22028343474084977     
113.78                   -0.22027237645727382     
113.79                   -0.22026131817422367     
113.8                    -0.22025025989103142     
113.81                   -0.22023920160779653     
113.82                   -0.22022814332444796     
113.83                   -0.22021708504109938     
113.84                   -0.22020602675809897     
113.85                   -0.2201949684747433      
113.86                   -0.2201839101915084      
113.87                   -0.22017285190815983     
113.88                   -0.22016179362498178     
113.89                   -0.22015073534180374     
113.9                    -0.22013967705845516     
113.91                   -0.2201286187751066      
113.92                   -0.2201175604919854      
113.93                   -0.22010650220897787     
113.94                   -0.22009544392525981     
113.95                   -0.2200843856421102      
113.96                   -0.22007332735893215     
113.97                   -0.22006226907546989     
113.98                   -0.2200512107927466      
113.99                   -0.22004015250922748     
114.0                    -0.22002909422604944     
114.01                   -0.2200180359427577      
114.02                   -0.22000697765940913     
114.03                   -0.2199959193760037      
114.04                   -0.21998486109279725     
114.05                   -0.21997380280970447     
114.06                   -0.21996274452646958     
114.07                   -0.219951686243121       
114.08                   -0.21994062795994296     
114.09                   -0.21992956967658017     
114.1                    -0.21991851139341634     
114.11                   -0.21990745311018145     
114.12                   -0.21989639482706025     
114.13                   -0.2198853365438822      
114.14                   -0.2198742782605727      
114.15                   -0.21986321997729874     
114.16                   -0.219852161694007       
114.17                   -0.2198411034108858      
114.18                   -0.21983004512759408     
114.19                   -0.21981898684420642     
114.2                    -0.2198079285610106      
114.21                   -0.21979687027771888     
114.22                   -0.21978581199459768     
114.23                   -0.21977475371107857     
114.24                   -0.21976369542809238     
114.25                   -0.21975263714472248     
114.26                   -0.21974157886143075     
114.27                   -0.21973052057830955     
114.28                   -0.21971946229535888     
114.29                   -0.21970840401176872     
114.3                    -0.21969734572866173     
114.31                   -0.21968628744537        
114.32                   -0.2196752291621351      
114.33                   -0.2196641708791276      
114.34                   -0.21965311259578257     
114.35                   -0.21964205431254413     
114.36                   -0.21963099602908187     
114.37                   -0.2196199377457333      
114.38                   -0.2196088794628963      
114.39                   -0.21959782117946602     
114.4                    -0.21958676289631285     
114.41                   -0.2195757046131348      
114.42                   -0.21956464632989992     
114.43                   -0.21955358804666503     
114.44                   -0.21954252976332356     
114.45                   -0.21953147148008156     
114.46                   -0.219520413196733       
114.47                   -0.2195093549134981      
114.48                   -0.21949829663066112     
114.49                   -0.21948723834724504     
114.5                    -0.21947618006396397     
114.51                   -0.21946512178055855     
114.52                   -0.21945406349732366     
114.53                   -0.21944300521420246     
114.54                   -0.219431946931131       
114.55                   -0.21942088864778952     
114.56                   -0.2194098303644978      
114.57                   -0.2193987720813766      
114.58                   -0.21938771379791433     
114.59                   -0.21937665551471497     
114.6                    -0.21936559723155824     
114.61                   -0.21935453894843704     
114.62                   -0.21934348066508846     
114.63                   -0.21933242238196726     
114.64                   -0.21932136409866843     
114.65                   -0.21931030581544064     
114.66                   -0.2192992475321489      
114.67                   -0.21928818924891402     
114.68                   -0.2192771309656223      
114.69                   -0.21926607268257214     
114.7                    -0.2192550143992662      
114.71                   -0.21924395611597447     
114.72                   -0.21923289783285327     
114.73                   -0.2192218395499026      
114.74                   -0.21921078126659665     
114.75                   -0.2191997229832623      
114.76                   -0.21918866469991372     
114.77                   -0.21917760641656514     
114.78                   -0.21916654813384184     
114.79                   -0.2191554898502126      
114.8                    -0.219144431567031       
114.81                   -0.21913337328373927     
114.82                   -0.2191223150005044      
114.83                   -0.21911125671755372     
114.84                   -0.219100198434365       
114.85                   -0.21908914015097025     
114.86                   -0.21907808186767852     
114.87                   -0.21906702358444363     
114.88                   -0.21905596530098137     
114.89                   -0.21904490701813728     
114.9                    -0.2190338487347958      
114.91                   -0.21902279045161777     
114.92                   -0.21901173216861025     
114.93                   -0.21900067388497746     
114.94                   -0.21898961560186336     
114.95                   -0.2189785573186782      
114.96                   -0.218967499035557       
114.97                   -0.21895644075232212     
114.98                   -0.21894538246920092     
114.99                   -0.21893432418595538     
115.0                    -0.2189232659026743      
115.01                   -0.21891220761938257     
115.02                   -0.21890114933614768     
115.03                   -0.21889009105308332     
115.04                   -0.21887903276995146     
115.05                   -0.2188679744866704      
115.06                   -0.21885691620332182     
115.07                   -0.21884585792008693     
115.08                   -0.2188347996370794      
115.09                   -0.2188237413537415      
115.1                    -0.2188126830705528      
115.11                   -0.21880162478726106     
115.12                   -0.21879056650402617     
115.13                   -0.21877950822084813     
115.14                   -0.21876844993783706     
115.15                   -0.21875739165454888     
115.16                   -0.218746333371314       
115.17                   -0.2187352750880791      
115.18                   -0.2187242168046737      
115.19                   -0.21871315852158446     
115.2                    -0.21870210023843129     
115.21                   -0.21869104195525324     
115.22                   -0.21867998367201835     
115.23                   -0.21866892538929505     
115.24                   -0.21865786710591806     
115.25                   -0.21864680882242737     
115.26                   -0.2186357505390788      
115.27                   -0.21862469225573022     
115.28                   -0.21861363397317746     
115.29                   -0.21860257568959796     
115.3                    -0.21859151740642346     
115.31                   -0.21858045912324542     
115.32                   -0.21856940083978316     
115.33                   -0.21855834255688933     
115.34                   -0.2185472842736722      
115.35                   -0.2185362259903627      
115.36                   -0.21852516770707098     
115.37                   -0.21851410942394978     
115.38                   -0.2185030511409991      
115.39                   -0.21849199285748355     
115.4                    -0.2184809345743588      
115.41                   -0.2184698762911239      
115.42                   -0.21845881800788902     
115.43                   -0.21844775972465413     
115.44                   -0.21843670144159688     
115.45                   -0.2184256431583549      
115.46                   -0.21841458487517684     
115.47                   -0.21840352659194195     
115.48                   -0.21839246830830916     
115.49                   -0.21838141002520928     
115.5                    -0.21837035174229413     
115.51                   -0.21835929345922978     
115.52                   -0.21834823517610857     
115.53                   -0.21833717689281684     
115.54                   -0.2183261186096459      
115.55                   -0.21831506032634707     
115.56                   -0.21830400204305533     
115.57                   -0.21829294375970676     
115.58                   -0.21828188547641503     
115.59                   -0.2182708271934537      
115.6                    -0.21825976891034315     
115.61                   -0.21824871062722195     
115.62                   -0.21823765234398707     
115.63                   -0.21822659406069533     
115.64                   -0.21821553577772335     
115.65                   -0.21820447749445293     
115.66                   -0.21819341921127489     
115.67                   -0.21818236092804        
115.68                   -0.2181713026449188      
115.69                   -0.2181602443616839      
115.7                    -0.21814918607839218     
115.71                   -0.21813812779521413     
115.72                   -0.21812706951186556     
115.73                   -0.21811601122885804     
115.74                   -0.21810495294559118     
115.75                   -0.2180938946624451      
115.76                   -0.21808283637926706     
115.77                   -0.2180717780958048      
115.78                   -0.21806071981313835     
115.79                   -0.21804966152960503     
115.8                    -0.2180386032464412      
115.81                   -0.21802754496332        
115.82                   -0.2180164866801988      
115.83                   -0.21800542839690706     
115.84                   -0.21799437011362954     
115.85                   -0.21798331183055097     
115.86                   -0.21797225354748662     
115.87                   -0.21796119526436541     
115.88                   -0.21795013698130106     
115.89                   -0.2179390786978601      
115.9                    -0.2179280204146039      
115.91                   -0.21791696213131218     
115.92                   -0.21790590384819097     
115.93                   -0.21789484556518346     
115.94                   -0.21788378728169633     
115.95                   -0.21787272899865684     
115.96                   -0.2178616707154788      
115.97                   -0.2178506124322439      
115.98                   -0.21783955414929324     
115.99                   -0.2178284958661365      
116.0                    -0.21781743758276662     
116.01                   -0.21780637929964541     
116.02                   -0.21779532101641053     
116.03                   -0.21778426273357354     
116.04                   -0.21777320445039194     
116.05                   -0.21776214616699008     
116.06                   -0.21775108788358466     
116.07                   -0.21774002960023608     
116.08                   -0.21772897131762647     
116.09                   -0.21771791303414645     
116.1                    -0.21770685475109985     
116.11                   -0.2176957964676376      
116.12                   -0.2176847381844027      
116.13                   -0.21767367990145203     
116.14                   -0.2176626216184694      
116.15                   -0.21765156333509594     
116.16                   -0.2176405050518042      
116.17                   -0.217629446768683       
116.18                   -0.2176183884856755      
116.19                   -0.21760733020258627     
116.2                    -0.21759627191926256     
116.21                   -0.21758521363608452     
116.22                   -0.21757415535284963     
116.23                   -0.21756309706967158     
116.24                   -0.21755203878657525     
116.25                   -0.21754098050337234     
116.26                   -0.21752992222013745     
116.27                   -0.21751886393701625     
116.28                   -0.21750780565400873     
116.29                   -0.21749674737082003     
116.3                    -0.21748568908753896     
116.31                   -0.21747463080430407     
116.32                   -0.21746357252106918     
116.33                   -0.21745251423817535     
116.34                   -0.2174414559547735      
116.35                   -0.21743039767170558     
116.36                   -0.21741933938858438     
116.37                   -0.2174082811052358      
116.38                   -0.2173972228221146      
116.39                   -0.21738616453890103     
116.4                    -0.21737510625581535     
116.41                   -0.2173640479726373      
116.42                   -0.2173529896895161      
116.43                   -0.2173419314065086      
116.44                   -0.2173308731232524      
116.45                   -0.21731981483992513     
116.46                   -0.21730875655680393     
116.47                   -0.21729769827345535     
116.48                   -0.2172866399906752      
116.49                   -0.21727558170746164     
116.5                    -0.21726452342426228     
116.51                   -0.21725346514108423     
116.52                   -0.21724240685796303     
116.53                   -0.2172313485742734      
116.54                   -0.21722029029162115     
116.55                   -0.21720923200825837     
116.56                   -0.21719817372513717     
116.57                   -0.21718711544224334     
116.58                   -0.21717605715889476     
116.59                   -0.21716499887568474     
116.6                    -0.21715394059248183     
116.61                   -0.21714288230941747     
116.62                   -0.21713182402618258     
116.63                   -0.21712076574340244     
116.64                   -0.21710970746021196     
116.65                   -0.21709864917676214     
116.66                   -0.2170875908935841      
116.67                   -0.21707653261023552     
116.68                   -0.21706547432700063     
116.69                   -0.21705441604385278     
116.7                    -0.21704335776092876     
116.71                   -0.2170322994778644      
116.72                   -0.2170212411946295      
116.73                   -0.21701018291145147     
116.74                   -0.21699912462822013     
116.75                   -0.21698806634509538     
116.76                   -0.21697700806203102     
116.77                   -0.21696594977868244     
116.78                   -0.21695489149561809     
116.79                   -0.2169438332126692      
116.8                    -0.21693277492937568     
116.81                   -0.21692171664619764     
116.82                   -0.21691065836307644     
116.83                   -0.21689960008006892     
116.84                   -0.2168885417968216      
116.85                   -0.21687748351359915     
116.86                   -0.21686642523036426     
116.87                   -0.21685536694712937     
116.88                   -0.216844308664065       
116.89                   -0.21683325038116585     
116.9                    -0.21682219209787945     
116.91                   -0.21681113381475825     
116.92                   -0.21680007553175074     
116.93                   -0.216789017248459       
116.94                   -0.21677795896538044     
116.95                   -0.21676690068215976     
116.96                   -0.21675584239892487     
116.97                   -0.2167447841154626      
116.98                   -0.21673372583296668     
116.99                   -0.21672266754956837     
117.0                    -0.21671160926638322     
117.01                   -0.21670055098320518     
117.02                   -0.21668949270008397     
117.03                   -0.21667843441707646     
117.04                   -0.21666737613380072     
117.05                   -0.21665631785060668     
117.06                   -0.21664525956748548     
117.07                   -0.2166342012841369      
117.08                   -0.21662314300129992     
117.09                   -0.2166120847182249      
117.1                    -0.21660102643500068     
117.11                   -0.2165899681517658      
117.12                   -0.2165789098685309      
117.13                   -0.21656785158563707     
117.14                   -0.21655679330259403     
117.15                   -0.21654573501922414     
117.16                   -0.2165346767359324      
117.17                   -0.2165236184528112      
117.18                   -0.21651256016963316     
117.19                   -0.2165015018866523      
117.2                    -0.2164904436034476      
117.21                   -0.2164793853203264      
117.22                   -0.2164683270370915      
117.23                   -0.21645726875402715     
117.24                   -0.21644621047092372     
117.25                   -0.2164351521878416      
117.26                   -0.2164240939047204      
117.27                   -0.2164130356215992      
117.28                   -0.21640197733825062     
117.29                   -0.2163909190554154      
117.3                    -0.2163798607721219      
117.31                   -0.2163688024890007      
117.32                   -0.2163577442058795      
117.33                   -0.2163466859227583      
117.34                   -0.21633562763969216     
117.35                   -0.2163245693565159      
117.36                   -0.216313511073281       
117.37                   -0.21630245278993243     
117.38                   -0.2162913945071523      
117.39                   -0.21628033622405596     
117.4                    -0.21626927794085304     
117.41                   -0.216258219657675       
117.42                   -0.2162471613745538      
117.43                   -0.21623610309137575     
117.44                   -0.21622504480829186     
117.45                   -0.21621398652513335     
117.46                   -0.2162029282419553      
117.47                   -0.21619186995860673     
117.48                   -0.21618081167594028     
117.49                   -0.21616975339271782     
117.5                    -0.21615869510941366     
117.51                   -0.21614763682646299     
117.52                   -0.2161365785432281      
117.53                   -0.21612552026044796     
117.54                   -0.21611446197679207     
117.55                   -0.21610340369380765     
117.56                   -0.21609234541051592     
117.57                   -0.21608128712739472     
117.58                   -0.21607022884461458     
117.59                   -0.21605917056153423     
117.6                    -0.21604811227820164     
117.61                   -0.2160370539950236      
117.62                   -0.2160259957119024      
117.63                   -0.21601493742883804     
117.64                   -0.21600387914576125     
117.65                   -0.21599282086259564     
117.66                   -0.2159817625794176      
117.67                   -0.21597070429641008     
117.68                   -0.21595964601328888     
117.69                   -0.21594858773003622     
117.7                    -0.21593752944687594     
117.71                   -0.2159264711635842      
117.72                   -0.215915412880463       
117.73                   -0.21590435459751234     
117.74                   -0.21589329631435916     
117.75                   -0.21588223803138362     
117.76                   -0.2158711797480919      
117.77                   -0.21586012146519806     
117.78                   -0.21584906318196317     
117.79                   -0.21583800489889882     
117.8                    -0.21582694661572077     
117.81                   -0.21581588833259957     
117.82                   -0.21580483004959206     
117.83                   -0.21579377176698245     
117.84                   -0.21578271348356282     
117.85                   -0.21577165520005792     
117.86                   -0.21576059691687988     
117.87                   -0.215749538633645       
117.88                   -0.21573848035075116     
117.89                   -0.21572742206765394     
117.9                    -0.21571636378450876     
117.91                   -0.21570530550150124     
117.92                   -0.21569424721826636     
117.93                   -0.21568318893531568     
117.94                   -0.21567213065220514     
117.95                   -0.2156610723689596      
117.96                   -0.21565001408578155     
117.97                   -0.21563895580266035     
117.98                   -0.2156278975198802      
117.99                   -0.2156168392366098      
118.0                    -0.2156057809533536      
118.01                   -0.21559472267017554     
118.02                   -0.21558366438682697     
118.03                   -0.21557260610421736     
118.04                   -0.21556154782103487     
118.05                   -0.21555048953780442     
118.06                   -0.2155394312547969      
118.07                   -0.21552837297144833     
118.08                   -0.21551731468838398     
118.09                   -0.21550625640540844     
118.1                    -0.21549519812225526     
118.11                   -0.21548413983907722     
118.12                   -0.2154730815560697      
118.13                   -0.21546202327289166     
118.14                   -0.21545096498994187     
118.15                   -0.21543990670681978     
118.16                   -0.2154288484235849      
118.17                   -0.21541779014035        
118.18                   -0.2154067318577404      
118.19                   -0.2153956735744078      
118.2                    -0.21538461529127062     
118.21                   -0.21537355700820626     
118.22                   -0.21536249872497137     
118.23                   -0.21535144044173649     
118.24                   -0.21534038215890572     
118.25                   -0.2153293238756646      
118.26                   -0.21531826559260026     
118.27                   -0.21530720730959274     
118.28                   -0.215296149026301       
118.29                   -0.2152850907433317      
118.3                    -0.2152740324601723      
118.31                   -0.21526297417710794     
118.32                   -0.21525191589410042     
118.33                   -0.21524085761075185     
118.34                   -0.21522979932770525     
118.35                   -0.21521874104467997     
118.36                   -0.21520768276161562     
118.37                   -0.2151966244786081      
118.38                   -0.21518556619514584     
118.39                   -0.21517450791234793     
118.4                    -0.21516344962918765     
118.41                   -0.2151523913461233      
118.42                   -0.21514133306311578     
118.43                   -0.21513027477999458     
118.44                   -0.21511921649681298     
118.45                   -0.21510815821369533     
118.46                   -0.2150970999305173      
118.47                   -0.2150860416472824      
118.48                   -0.21507498336450226     
118.49                   -0.2150639250813775      
118.5                    -0.21505286679825986     
118.51                   -0.21504180851525234     
118.52                   -0.21503075023201745     
118.53                   -0.21501969194918047     
118.54                   -0.21500863366600553     
118.55                   -0.2149975753827107      
118.56                   -0.21498651709941896     
118.57                   -0.21497545881629776     
118.58                   -0.21496440053351762     
118.59                   -0.21495334225057627     
118.6                    -0.21494228396727522     
118.61                   -0.2149312256842677      
118.62                   -0.2149201674010328      
118.63                   -0.2149091091179116      
118.64                   -0.21489805083497204     
118.65                   -0.21488699255183974     
118.66                   -0.21487593426877538     
118.67                   -0.21486487598565418     
118.68                   -0.21485381770287404     
118.69                   -0.2148427594196245      
118.7                    -0.21483170113640426     
118.71                   -0.21482064285328306     
118.72                   -0.21480958457027555     
118.73                   -0.2147985262870975      
118.74                   -0.21478746800398207     
118.75                   -0.2147764097209688      
118.76                   -0.21476535143801812     
118.77                   -0.21475429315466954     
118.78                   -0.21474323487154834     
118.79                   -0.2147321765885284      
118.8                    -0.2147211183055333      
118.81                   -0.2147100600224121      
118.82                   -0.2146990017394046      
118.83                   -0.2146879434561697      
118.84                   -0.21467688517313133     
118.85                   -0.21466582689015468     
118.86                   -0.21465476860714716     
118.87                   -0.21464371032402596     
118.88                   -0.21463265204067739     
118.89                   -0.21462159375774226     
118.9                    -0.21461053547466236     
118.91                   -0.21459947719154115     
118.92                   -0.21458841890853364     
118.93                   -0.21457736062546928     
118.94                   -0.21456630234240337     
118.95                   -0.2145552440593974      
118.96                   -0.21454418577616252     
118.97                   -0.214533127493155       
118.98                   -0.21452206921026118     
118.99                   -0.2145110109270968      
119.0                    -0.21449995264401878     
119.01                   -0.21448889436089758     
119.02                   -0.21447783607777637     
119.03                   -0.21446677779476886     
119.04                   -0.21445571951152476     
119.05                   -0.21444466122852646     
119.06                   -0.21443360294540526     
119.07                   -0.21442254466205668     
