% x                      -psix, V(52)=65          
104.13                   -0.29325491773511203     
104.14                   -0.293243859451934       
104.15                   -0.2932328011689833      
104.16                   -0.2932217428860895      
104.17                   -0.29321068460330935     
104.18                   -0.2931996263205292      
104.19                   -0.29318856803772064     
104.2                    -0.2931775097550826      
104.21                   -0.29316645147241616     
104.22                   -0.29315539318940864     
104.23                   -0.2931443349066285      
104.24                   -0.29313327662384836     
104.25                   -0.2931222183411819      
104.26                   -0.29311116005840177     
104.27                   -0.29310010177550794     
104.28                   -0.29308904349295517     
104.29                   -0.29307798520980555     
104.3                    -0.29306692692711067     
104.31                   -0.2930558686443874      
104.32                   -0.29304481036137986     
104.33                   -0.2930337520788271      
104.34                   -0.2930226937959901      
104.35                   -0.29301163551332365     
104.36                   -0.293000577230373       
104.37                   -0.29298951894747916     
104.38                   -0.292978460664699       
104.39                   -0.29296740238228836     
104.4                    -0.2929563440993661      
104.41                   -0.29294528581658597     
104.42                   -0.29293422753357845     
104.43                   -0.2929231692510257      
104.44                   -0.2929121109685866      
104.45                   -0.29290105268552225     
104.46                   -0.29288999440268526     
104.47                   -0.29287893611967775     
104.48                   -0.292867877837125       
104.49                   -0.2928568195546575      
104.5                    -0.2928457612716784      
104.51                   -0.29283470298878456     
104.52                   -0.29282364470577704     
104.53                   -0.29281258642345165     
104.54                   -0.2928015281405578      
104.55                   -0.29279046985772084     
104.56                   -0.29277941157477017     
104.57                   -0.2927683532921037      
104.58                   -0.29275729500955094     
104.59                   -0.2927462367264866      
104.6                    -0.2927351784437633      
104.61                   -0.29272412016109683     
104.62                   -0.292713061878203       
104.63                   -0.2927020035958776      
104.64                   -0.29269094531252904     
104.65                   -0.2926798870299194      
104.66                   -0.29266882874708244     
104.67                   -0.2926577704643023      
104.68                   -0.29264671218152216     
104.69                   -0.2926356538987136      
104.7                    -0.2926245956160187      
104.71                   -0.29261353733318174     
104.72                   -0.2926024790501742      
104.73                   -0.2925914207673941      
104.74                   -0.292580362484955       
104.75                   -0.292569304202118       
104.76                   -0.2925582459193947      
104.77                   -0.2925471876365009      
104.78                   -0.2925361293541755      
104.79                   -0.29252507107113956     
104.8                    -0.2925140127882173      
104.81                   -0.29250295450538033     
104.82                   -0.2924918962226002      
104.83                   -0.29248083793982005     
104.84                   -0.29246977965709675     
104.85                   -0.29245872137437345     
104.86                   -0.292447663091707       
104.87                   -0.2924366048086995      
104.88                   -0.2924255465261467      
104.89                   -0.2924144882432529      
104.9                    -0.29240342996058644     
104.91                   -0.2923923716778063      
104.92                   -0.29238131339502615     
104.93                   -0.292370255112246       
104.94                   -0.29235919682972167     
104.95                   -0.29234813854685626     
104.96                   -0.2923370802640193      
104.97                   -0.2923260219813528      
104.98                   -0.29231496369880006     
104.99                   -0.2923039054160199      
105.0                    -0.29229284713295556     
105.01                   -0.29228178885023226     
105.02                   -0.29227073056722475     
105.03                   -0.29225967228421723     
105.04                   -0.2922486140020055      
105.05                   -0.29223755571916854     
105.06                   -0.29222649743621787     
105.07                   -0.29221543915309667     
105.08                   -0.2922043808705439      
105.09                   -0.2921933225880764      
105.1                    -0.29218226430526784     
105.11                   -0.29217120602243085     
105.12                   -0.2921601477396507      
105.13                   -0.29214908945709794     
105.14                   -0.29213803117440307     
105.15                   -0.292126972891424       
105.16                   -0.2921159146087575      
105.17                   -0.2921048563259774      
105.18                   -0.29209379804319724     
105.19                   -0.29208273976064447     
105.2                    -0.2920716814778075      
105.21                   -0.2920606231948568      
105.22                   -0.2920495649120767      
105.23                   -0.29203850662929653     
105.24                   -0.2920274483466585      
105.25                   -0.2920163900637931      
105.26                   -0.2920053317809561      
105.27                   -0.29199427349840335     
105.28                   -0.29198321521516846     
105.29                   -0.2919721569328715      
105.3                    -0.2919610986500061      
105.31                   -0.2919500403672828      
105.32                   -0.29193898208450264     
105.33                   -0.2919279238019499      
105.34                   -0.2919168655192266      
105.35                   -0.2919058072363896      
105.36                   -0.29189474895349576     
105.37                   -0.2918836906708293      
105.38                   -0.2918726323878218      
105.39                   -0.29186157410518376     
105.4                    -0.2918505158223752      
105.41                   -0.29183945753970875     
105.42                   -0.2918283992569286      
105.43                   -0.29181734097414846     
105.44                   -0.29180628269139675     
105.45                   -0.291795224408645       
105.46                   -0.2917841661260354      
105.47                   -0.2917731078430279      
105.48                   -0.2917620495607025      
105.49                   -0.29175099127803605     
105.5                    -0.2917399329949717      
105.51                   -0.2917288747122484      
105.52                   -0.29171781642958194     
105.53                   -0.29170675814657443     
105.54                   -0.29169569986413535     
105.55                   -0.291684641581071       
105.56                   -0.2916735832983477      
105.57                   -0.29166252501545387     
105.58                   -0.2916514667326737      
105.59                   -0.2916404084501494      
105.6                    -0.29162935016751135     
105.61                   -0.29161829188467436     
105.62                   -0.2916072336020079      
105.63                   -0.29159617531922777     
105.64                   -0.2915851170362487      
105.65                   -0.2915740587535538      
105.66                   -0.29156300047088735     
105.67                   -0.2915519421883346      
105.68                   -0.29154088390532706     
105.69                   -0.2915298256225469      
105.7                    -0.29151876733988047     
105.71                   -0.291507709057214       
105.72                   -0.2914966507744339      
105.73                   -0.2914855924921085      
105.74                   -0.29147453420907254     
105.75                   -0.29146347592620714     
105.76                   -0.2914524176435407      
105.77                   -0.29144135936076054     
105.78                   -0.29143030107775303     
105.79                   -0.2914192427951434      
105.8                    -0.29140818451247696     
105.81                   -0.29139712622964        
105.82                   -0.2913860679470872      
105.83                   -0.29137500966430707     
105.84                   -0.29136395138181115     
105.85                   -0.29135289309880363     
105.86                   -0.291341834816194       
105.87                   -0.29133077653364126     
105.88                   -0.29131971825040637     
105.89                   -0.2913086599679673      
105.9                    -0.2912976016849598      
105.91                   -0.2912865434022933      
105.92                   -0.29127548511974055     
105.93                   -0.29126442683673304     
105.94                   -0.2912533685539529      
105.95                   -0.2912423102713433      
105.96                   -0.29123125198862        
105.97                   -0.2912201937060672      
105.98                   -0.2912091354232871      
105.99                   -0.2911980771402227      
106.0                    -0.29118701885755627     
106.01                   -0.29117596057483297     
106.02                   -0.29116490229193914     
106.03                   -0.29115384400961375     
106.04                   -0.291142785726791       
106.05                   -0.2911317274439966      
106.06                   -0.2911206691612733      
106.07                   -0.2911096108784932      
106.08                   -0.29109855259571304     
106.09                   -0.2910874943129613      
106.1                    -0.2910764360303233      
106.11                   -0.2910653777476         
106.12                   -0.29105431946504723     
106.13                   -0.2910432611820397      
106.14                   -0.2910322028991459      
106.15                   -0.2910211446165931      
106.16                   -0.29101008633392667     
106.17                   -0.2909990280511465      
106.18                   -0.29098796976882113     
106.19                   -0.2909769114852736      
106.2                    -0.2909658532028061      
106.21                   -0.29095479492025333     
106.22                   -0.29094373663770057     
106.23                   -0.2909326783549204      
106.24                   -0.2909216200717992      
106.25                   -0.2909105617893033      
106.26                   -0.29089950350658        
106.27                   -0.29088844522379986     
106.28                   -0.29087738694079235     
106.29                   -0.2908663286584101      
106.3                    -0.29085527037562997     
106.31                   -0.2908442120929067      
106.32                   -0.29083315381012653     
106.33                   -0.290822095527119       
106.34                   -0.2908110372443815      
106.35                   -0.2907999789618998      
106.36                   -0.29078892067923334     
106.37                   -0.2907778623966806      
106.38                   -0.29076680411390043     
106.39                   -0.290755745830964       
106.4                    -0.2907446875482833      
106.41                   -0.29073362926556        
106.42                   -0.29072257098277987     
106.43                   -0.2907115127004545      
106.44                   -0.29070045441794434     
106.45                   -0.2906893961347805      
106.46                   -0.2906783378518867      
106.47                   -0.2906672795693339      
106.48                   -0.2906562212865538      
106.49                   -0.29064516300378784     
106.5                    -0.29063410472122087     
106.51                   -0.2906230464384407      
106.52                   -0.2906119881556606      
106.53                   -0.29060092987265307     
106.54                   -0.29058987159018557     
106.55                   -0.29057881330743385     
106.56                   -0.2905677550246537      
106.57                   -0.2905566967417599      
106.58                   -0.2905456384592071      
106.59                   -0.29053458017666856     
106.6                    -0.2905235218939879      
106.61                   -0.29051246361120775     
106.62                   -0.2905014053285413      
106.63                   -0.2904903470455338      
106.64                   -0.2904792887629526      
106.65                   -0.29046823048031456     
106.66                   -0.2904571721975344      
106.67                   -0.2904461139146406      
106.68                   -0.2904350556320878      
106.69                   -0.2904239973490661      
106.7                    -0.2904129390666981      
106.71                   -0.2904018807838611      
106.72                   -0.29039082250096726     
106.73                   -0.2903797642181871      
106.74                   -0.2903687059359328      
106.75                   -0.2903576476532521      
106.76                   -0.29034658937041513     
106.77                   -0.29033553108729393     
106.78                   -0.29032447280474116     
106.79                   -0.2903134145223163      
106.8                    -0.2903023562395788      
106.81                   -0.2902912979566281      
106.82                   -0.2902802396736206      
106.83                   -0.2902691813912952      
106.84                   -0.2902581231085719      
106.85                   -0.2902470648259623      
106.86                   -0.29023600654329584     
106.87                   -0.2902249482606294      
106.88                   -0.2902138899780766      
106.89                   -0.29020283169501226     
106.9                    -0.2901917734123458      
106.91                   -0.2901807151296225      
106.92                   -0.29016965684695606     
106.93                   -0.2901585985644033      
106.94                   -0.2901475402814526      
106.95                   -0.2901364819986725      
106.96                   -0.2901254237159492      
106.97                   -0.29011436543328273     
106.98                   -0.2901033071502752      
106.99                   -0.29009224886785034     
107.0                    -0.2900811905851697      
107.01                   -0.2900701323025032      
107.02                   -0.29005907401983677     
107.03                   -0.29004801573682926     
107.04                   -0.29003695745473124     
107.05                   -0.29002589917178057     
107.06                   -0.2900148408889436      
107.07                   -0.29000378260593607     
107.08                   -0.28999272432372436     
107.09                   -0.28998166604110054     
107.1                    -0.2899706077581641      
107.11                   -0.28995954947527025     
107.12                   -0.28994849119226274     
107.13                   -0.28993743291005103     
107.14                   -0.28992637462734194     
107.15                   -0.28991531634460443     
107.16                   -0.289904258061938       
107.17                   -0.2898931997792715      
107.18                   -0.2898821414964914      
107.19                   -0.28987108321344124     
107.2                    -0.2898600249309311      
107.21                   -0.28984896664837834     
107.22                   -0.28983790836605294     
107.23                   -0.2898268500822496      
107.24                   -0.2898157918004216      
107.25                   -0.289804733517542       
107.26                   -0.2897936752348187      
107.27                   -0.28978261695215224     
107.28                   -0.2897715586694858      
107.29                   -0.28976050038711776     
107.3                    -0.28974944210398235     
107.31                   -0.28973838382137274     
107.32                   -0.2897273255387063      
107.33                   -0.28971626725603983     
107.34                   -0.2897052089732881      
107.35                   -0.28969415069059323     
107.36                   -0.2896830924078131      
107.37                   -0.28967203412503295     
107.38                   -0.28966097584202544     
107.39                   -0.2896499175592311      
107.4                    -0.28963885927709043     
107.41                   -0.28962780099436713     
107.42                   -0.28961674271181437     
107.43                   -0.2896056844293753      
107.44                   -0.28959462614658094     
107.45                   -0.28958356786358763     
107.46                   -0.2895725095808075      
107.47                   -0.28956145129791366     
107.48                   -0.2895503930153609      
107.49                   -0.2895393347327371      
107.5                    -0.2895282764501417      
107.51                   -0.28951721816724785     
107.52                   -0.2895061598846951      
107.53                   -0.2894951016020286      
107.54                   -0.28948404331922006     
107.55                   -0.28947298503646834     
107.56                   -0.2894619267538019      
107.57                   -0.2894508684712491      
107.58                   -0.2894398101883553      
107.59                   -0.2894287519059162      
107.6                    -0.2894176936231361      
107.61                   -0.2894066353404696      
107.62                   -0.2893955770575758      
107.63                   -0.28938451877559146     
107.64                   -0.289373460492385       
107.65                   -0.28936240220957643     
107.66                   -0.2893513439266826      
107.67                   -0.28934028564390246     
107.68                   -0.28932922736180444     
107.69                   -0.28931816907885377     
107.7                    -0.2893071107961305      
107.71                   -0.289296052513464       
107.72                   -0.2892849942306839      
107.73                   -0.2892739359482448      
107.74                   -0.2892628776653794      
107.75                   -0.28925181938274136     
107.76                   -0.28924076110001806     
107.77                   -0.2892297028172379      
107.78                   -0.2892186445352536      
107.79                   -0.2892075862519192      
107.8                    -0.28919652796923856     
107.81                   -0.2891854696866858      
107.82                   -0.28917441140401934     
107.83                   -0.28916335312158026     
107.84                   -0.28915229483847327     
107.85                   -0.2891412365559063      
107.86                   -0.28913017827312615     
107.87                   -0.2891191199905734      
107.88                   -0.2891080617080206      
107.89                   -0.2890970034250131      
107.9                    -0.2890859451424035      
107.91                   -0.2890748868596802      
107.92                   -0.2890638285771274      
107.93                   -0.2890527702941199      
107.94                   -0.2890417120113682      
107.95                   -0.28903065372895753     
107.96                   -0.28901959544623423     
107.97                   -0.28900853716390884     
107.98                   -0.28899747888056027     
107.99                   -0.28898642059809276     
108.0                    -0.2889753623153979      
108.01                   -0.28896430403301565     
108.02                   -0.28895324575069026     
108.03                   -0.28894218746779643     
108.04                   -0.28893112918485997     
108.05                   -0.2889200709020088      
108.06                   -0.288909012619456       
108.07                   -0.2888979543365622      
108.08                   -0.2888868960541231      
108.09                   -0.28887583777134296     
108.1                    -0.2888647794887902      
108.11                   -0.28885372120612374     
108.12                   -0.2888426629233436      
108.13                   -0.28883160464056346     
108.14                   -0.2888205463580533      
108.15                   -0.28880948807534423     
108.16                   -0.2887984297924504      
108.17                   -0.28878737150989764     
108.18                   -0.28877631322734487     
108.19                   -0.2887652549444937      
108.2                    -0.2887541966618983      
108.21                   -0.2887431383792318      
108.22                   -0.2887320800964517      
108.23                   -0.28872102181424        
108.24                   -0.2887099635314456      
108.25                   -0.28869890524862285     
108.26                   -0.28868784696589955     
108.27                   -0.2886767886830057      
108.28                   -0.28866573040056664     
108.29                   -0.28865467211787177     
108.3                    -0.2886436138351769      
108.31                   -0.2886325555524536      
108.32                   -0.2886214972700145      
108.33                   -0.288610438987007       
108.34                   -0.28859938070461055     
108.35                   -0.2885883224217878      
108.36                   -0.2885772641391213      
108.37                   -0.28856620585656856     
108.38                   -0.28855514757435685     
108.39                   -0.2885440892910509      
108.4                    -0.28853303100851235     
108.41                   -0.28852197272567537     
108.42                   -0.2885109144431226      
108.43                   -0.28849985616034246     
108.44                   -0.2884887978776618      
108.45                   -0.2884777395949527      
108.46                   -0.2884666813123431      
108.47                   -0.28845562302967664     
108.48                   -0.28844456474746494     
108.49                   -0.28843350646459953     
108.5                    -0.2884224481817341      
108.51                   -0.28841138989901083     
108.52                   -0.28840033161645806     
108.53                   -0.28838927333413267     
108.54                   -0.28837821505075567     
108.55                   -0.2883671567684587      
108.56                   -0.28835609848567856     
108.57                   -0.2883450402030121      
108.58                   -0.288333981920573       
108.59                   -0.2883229236374376      
108.6                    -0.28831186535512643     
108.61                   -0.2883008070723463      
108.62                   -0.2882897487897935      
108.63                   -0.28827869050655863     
108.64                   -0.2882676322245743      
108.65                   -0.28825657394179416     
108.66                   -0.288245515659014       
108.67                   -0.28823445737634756     
108.68                   -0.2882233990935674      
108.69                   -0.28821234081098623     
108.7                    -0.28820128252851873     
108.71                   -0.2881902242459091      
108.72                   -0.2881791659629016      
108.73                   -0.2881681076808036      
108.74                   -0.28815704939776765     
108.75                   -0.2881459911150728      
108.76                   -0.28813493283257685     
108.77                   -0.28812387455013777     
108.78                   -0.28811281626713026     
108.79                   -0.28810175798440696     
108.8                    -0.2880906997017405      
108.81                   -0.2880796414192446      
108.82                   -0.2880685831366918      
108.83                   -0.28805752485413905     
108.84                   -0.28804646657140154     
108.85                   -0.28803540828857876     
108.86                   -0.2880243500057986      
108.87                   -0.2880132917230185      
108.88                   -0.28800223344092046     
108.89                   -0.28799117515804085     
108.9                    -0.28798011687518965     
108.91                   -0.28796905859258004     
108.92                   -0.2879580003095725      
108.93                   -0.28794694202713345     
108.94                   -0.287935883744737       
108.95                   -0.2879248254619142      
108.96                   -0.28791376717924777     
108.97                   -0.2879027088968087      
108.98                   -0.28789165061402855     
108.99                   -0.2878805923312626      
109.0                    -0.2878695340486388      
109.01                   -0.2878584757659155      
109.02                   -0.2878474174835901      
109.03                   -0.287836359201151       
109.04                   -0.2878253009181293      
109.05                   -0.28781424263536337     
109.06                   -0.2878031843526969      
109.07                   -0.2877921260696894      
109.08                   -0.287781067787364       
109.09                   -0.28777000950466913     
109.1                    -0.2877589512222585      
109.11                   -0.28774789293947833     
109.12                   -0.28773683465715294     
109.13                   -0.2877257763736907      
109.14                   -0.28771471809128        
109.15                   -0.2877036598088125      
109.16                   -0.28769260152614606     
109.17                   -0.28768154324325224     
109.18                   -0.28767048496092684     
109.19                   -0.287659426678502       
109.2                    -0.2876483683957076      
109.21                   -0.2876373101129275      
109.22                   -0.287626251830261       
109.23                   -0.28761519354782195     
109.24                   -0.28760413526494233     
109.25                   -0.28759307698248904     
109.26                   -0.2875820186998226      
109.27                   -0.28757096041704244     
109.28                   -0.2875599021341486      
109.29                   -0.2875488438513685      
109.3                    -0.2875377855689294      
109.31                   -0.2875267272864903      
109.32                   -0.28751566900382386     
109.33                   -0.2875046107210437      
109.34                   -0.2874935524385336      
109.35                   -0.28748249415588134     
109.36                   -0.2874714358733854      
109.37                   -0.28746037759106        
109.38                   -0.28744931930771145     
109.39                   -0.28743826102514447     
109.4                    -0.2874272027426059      
109.41                   -0.28741614446016683     
109.42                   -0.28740508617761407     
109.43                   -0.28739402789472024     
109.44                   -0.28738296961211063     
109.45                   -0.28737191132955786     
109.46                   -0.28736085304694825     
109.47                   -0.2873497947643955      
109.48                   -0.28733873648161534     
109.49                   -0.28732767819876415     
109.5                    -0.28731661991628243     
109.51                   -0.2873055616335023      
109.52                   -0.28729450335072215     
109.53                   -0.28728344506839676     
109.54                   -0.28727238678580136     
109.55                   -0.2872613285031207      
109.56                   -0.2872502702202837      
109.57                   -0.28723921193773094     
109.58                   -0.2872281536550645      
109.59                   -0.2872170953728812      
109.6                    -0.28720603708995895     
109.61                   -0.2871949788072925      
109.62                   -0.28718392052473973     
109.63                   -0.2871728622420733      
109.64                   -0.28716180395971946     
109.65                   -0.28715074567685406     
109.66                   -0.28713968739396023     
109.67                   -0.2871286291112938      
109.68                   -0.287117570828741       
109.69                   -0.2871065125462735      
109.7                    -0.2870954542635218      
109.71                   -0.287084395980969       
109.72                   -0.28707333769830257     
109.73                   -0.2870622794158635      
109.74                   -0.28705122113294124     
109.75                   -0.2870401628504169      
109.76                   -0.28702910456763675     
109.77                   -0.2870180462848566      
109.78                   -0.28700698800241753     
109.79                   -0.2869959297197937      
109.8                    -0.28698487143714146     
109.81                   -0.28697381315453185     
109.82                   -0.2869627548718654      
109.83                   -0.28695169658908526     
109.84                   -0.2869406383065467      
109.85                   -0.28692958002403657     
109.86                   -0.28691852174142696     
109.87                   -0.28690746345910156     
109.88                   -0.286896405175753       
109.89                   -0.2868853468935981      
109.9                    -0.28687428861087483     
109.91                   -0.28686323032832206     
109.92                   -0.286852172045883       
109.93                   -0.2868411137632165      
109.94                   -0.2868300554806069      
109.95                   -0.2868189971978268      
109.96                   -0.2868079389151035      
109.97                   -0.286796880632437       
109.98                   -0.28678582235011163     
109.99                   -0.2867747640673741      
110.0                    -0.2867637057847219      
110.01                   -0.2867526475019986      
110.02                   -0.2867415892194458      
110.03                   -0.28673053093700673     
110.04                   -0.286719472654255       
110.05                   -0.28670841437144645     
110.06                   -0.28669735608878        
110.07                   -0.28668629780599986     
110.08                   -0.28667523952390184     
110.09                   -0.2866641812407522      
110.1                    -0.2866531229583984      
110.11                   -0.28664206467601616     
110.12                   -0.286631006393236       
110.13                   -0.28661994811079694     
110.14                   -0.2866088898277894      
110.15                   -0.2865978315452935      
110.16                   -0.2865867732627976      
110.17                   -0.2865757149802448      
110.18                   -0.28656465669746467     
110.19                   -0.2865535984146561      
110.2                    -0.28654254013213176     
110.21                   -0.2865314818496927      
110.22                   -0.28652042356702623     
110.23                   -0.2865093652840187      
110.24                   -0.2864983070016933      
110.25                   -0.28648724871897        
110.26                   -0.2864761904365878      
110.27                   -0.28646513215380764     
110.28                   -0.2864540738710275      
110.29                   -0.28644301558890106     
110.3                    -0.28643195730603566     
110.31                   -0.2864208990232555      
110.32                   -0.28640984074081643     
110.33                   -0.28639878245815        
110.34                   -0.28638772417563985     
110.35                   -0.28637666589293076     
110.36                   -0.286365607610378       
110.37                   -0.28635454932759785     
110.38                   -0.28634349104515877     
110.39                   -0.2863324327627623      
110.4                    -0.28632137447982586     
110.41                   -0.2863103161971594      
110.42                   -0.286299257914834       
110.43                   -0.2862881996320539      
110.44                   -0.28627714134917426     
110.45                   -0.2862660830666641      
110.46                   -0.2862550247841682      
110.47                   -0.28624396650161543     
110.48                   -0.2862329082187216      
110.49                   -0.28622184993645305     
110.5                    -0.28621079165372976     
110.51                   -0.2861997333710633      
110.52                   -0.2861886750881695      
110.53                   -0.28617761680607146     
110.54                   -0.2861665585234192      
110.55                   -0.28615550024062486     
110.56                   -0.2861444419579584      
110.57                   -0.28613338367540564     
110.58                   -0.2861223253933076      
110.59                   -0.2861112671103001      
110.6                    -0.2861002088278042      
110.61                   -0.2860891505448535      
110.62                   -0.2860780922619597      
110.63                   -0.2860670339795206      
110.64                   -0.2860559756967689      
110.65                   -0.2860449174144719      
110.66                   -0.2860338591318623      
110.67                   -0.2860228008494232      
110.68                   -0.28601174256687045     
110.69                   -0.28600068428401926     
110.7                    -0.2859896260014807      
110.71                   -0.2859785677188711      
110.72                   -0.28596750943597726     
110.73                   -0.28595645115399293     
110.74                   -0.28594539287102805     
110.75                   -0.2859343345883758      
110.76                   -0.2859232763058799      
110.77                   -0.2859122180232134      
110.78                   -0.28590115974088803     
110.79                   -0.2858901014581505      
110.8                    -0.2858790431754983      
110.81                   -0.285867984892775       
110.82                   -0.2858569266102222      
110.83                   -0.28584586832778314     
110.84                   -0.2858348100451593      
110.85                   -0.2858237517625071      
110.86                   -0.28581269347989746     
110.87                   -0.285801635197231       
110.88                   -0.2857905769149056      
110.89                   -0.28577951863196915     
110.9                    -0.2857684603494022      
110.91                   -0.28575740206701994     
110.92                   -0.2857463437842398      
110.93                   -0.2857352855021418      
110.94                   -0.2857242272191911      
110.95                   -0.28571316893641097     
110.96                   -0.28570211065380136     
110.97                   -0.2856910523710212      
110.98                   -0.2856799940886958      
110.99                   -0.28566893580602937     
111.0                    -0.2856578775234766      
111.01                   -0.28564681924081015     
111.02                   -0.28563576095803        
111.03                   -0.285624702675932       
111.04                   -0.28561364439291026     
111.05                   -0.28560258611054223     
111.06                   -0.2855915278279326      
111.07                   -0.28558046954549354     
111.08                   -0.2855694112627134      
111.09                   -0.28555835298004695     
111.1                    -0.2855472946974942      
111.11                   -0.2855362364148277      
111.12                   -0.28552517813227496     
111.13                   -0.2855141198496085      
111.14                   -0.28550306156695626     
111.15                   -0.2854920032843893      
111.16                   -0.2854809450019502      
111.17                   -0.2854698867195111      
111.18                   -0.2854588284366173      
111.19                   -0.28544777015393663     
111.2                    -0.2854367118713981      
111.21                   -0.2854256535888453      
111.22                   -0.28541459530629254     
111.23                   -0.28540353702396715     
111.24                   -0.28539247874122964     
111.25                   -0.28538142045852055     
111.26                   -0.2853703621759678      
111.27                   -0.28535930389330133     
111.28                   -0.28534824561086225     
111.29                   -0.2853371873280537      
111.3                    -0.28532612904564303     
111.31                   -0.2853150707629766      
111.32                   -0.28530401248008275     
111.33                   -0.2852929541979847      
111.34                   -0.28528189591553144     
111.35                   -0.2852708376327655      
111.36                   -0.28525977935021274     
111.37                   -0.2852487210675463      
111.38                   -0.28523766278465246     
111.39                   -0.28522660450202864     
111.4                    -0.2852155462196606      
111.41                   -0.28520448793722153     
111.42                   -0.2851934296543277      
111.43                   -0.2851823713720023      
111.44                   -0.2851713130893927      
111.45                   -0.2851602548068968      
111.46                   -0.2851491965244577      
111.47                   -0.28513813824156387     
111.48                   -0.28512707995867004     
111.49                   -0.28511602167624517     
111.5                    -0.2851049633939624      
111.51                   -0.2850939051113528      
111.52                   -0.2850828468290274      
111.53                   -0.28507178854636095     
111.54                   -0.2850607302636661      
111.55                   -0.28504967198102804     
111.56                   -0.2850386136983616      
111.57                   -0.2850275554158088      
111.58                   -0.28501649713336974     
111.59                   -0.2850054388508312      
111.6                    -0.2849943805681505      
111.61                   -0.28498332228548406     
111.62                   -0.2849722640028176      
111.63                   -0.2849612057208333      
111.64                   -0.2849501474377405      
111.65                   -0.284939089155273       
111.66                   -0.28492803087249285     
111.67                   -0.2849169725898264      
111.68                   -0.2849059143073305      
111.69                   -0.28489485602497666     
111.7                    -0.28488379774222494     
111.71                   -0.28487273945961533     
111.72                   -0.2848616811768352      
111.73                   -0.28485062289524876     
111.74                   -0.2848395646122981      
111.75                   -0.28482850632940426     
111.76                   -0.2848174480467378      
111.77                   -0.28480638976407135     
111.78                   -0.28479533148197334     
111.79                   -0.28478427319898003     
111.8                    -0.28477321491652674     
111.81                   -0.284762156633974       
111.82                   -0.2847510983515349      
111.83                   -0.28474004006875475     
111.84                   -0.2847289817863583      
111.85                   -0.28471792350370606     
111.86                   -0.28470686522109645     
111.87                   -0.2846958069385437      
111.88                   -0.28468474865604776     
111.89                   -0.2846736903736229      
111.9                    -0.28466263209082854     
111.91                   -0.2846515738082189      
111.92                   -0.2846405155253251      
111.93                   -0.28462945724356814     
111.94                   -0.28461839896074537     
111.95                   -0.2846073406780647      
111.96                   -0.2845962823952277      
111.97                   -0.28458522411278864     
111.98                   -0.2845741658300085      
111.99                   -0.2845631075477826      
112.0                    -0.28455204926501665     
112.01                   -0.2845409909824639      
112.02                   -0.2845299327002522      
112.03                   -0.2845188744179268      
112.04                   -0.28450781613466347     
112.05                   -0.28449675785230966     
112.06                   -0.28448569956970005     
112.07                   -0.2844746412870336      
112.08                   -0.28446358300493557     
112.09                   -0.2844525247222123      
112.1                    -0.2844414664393753      
112.11                   -0.28443040815670884     
112.12                   -0.28441934987426976     
112.13                   -0.2844082915914896      
112.14                   -0.2843972333091216      
112.15                   -0.28438617502661145     
112.16                   -0.2843751167441724      
112.17                   -0.28436405846127855     
112.18                   -0.28435300017901        
112.19                   -0.28434194189650697     
112.2                    -0.2843308836137908      
112.21                   -0.28431982533118116     
112.22                   -0.2843087670485147      
112.23                   -0.2842977087664167      
112.24                   -0.28428665048352286     
112.25                   -0.2842755922010838      
112.26                   -0.2842645339186447      
112.27                   -0.28425347563597825     
112.28                   -0.28424241735297073     
112.29                   -0.28423135907066666     
112.3                    -0.2842203007880926      
112.31                   -0.2842092425056535      
112.32                   -0.2841981842234418      
112.33                   -0.284187125940889       
112.34                   -0.28417606765808046     
112.35                   -0.28416500937532874     
112.36                   -0.28415395109288966     
112.37                   -0.28414289280999583     
112.38                   -0.2841318345277273      
112.39                   -0.2841207762455511      
112.4                    -0.28410971796262174     
112.41                   -0.28409865967989845     
112.42                   -0.28408760139745937     
112.43                   -0.2840765431149066      
112.44                   -0.28406548483275174     
112.45                   -0.28405442654991475     
112.46                   -0.2840433682672483      
112.47                   -0.2840323099849229      
112.48                   -0.284021251702427       
112.49                   -0.28401019341950473     
112.5                    -0.28399913513709407     
112.51                   -0.28398807685459815     
112.52                   -0.2839770185719317      
112.53                   -0.28396596028966314     
112.54                   -0.28395490200696827     
112.55                   -0.28394384372433024     
112.56                   -0.2839327854418343      
112.57                   -0.28392172715916786     
112.58                   -0.2839106688767288      
112.59                   -0.28389961059380653     
112.6                    -0.2838885523114527      
112.61                   -0.2838774940289568      
112.62                   -0.283866435746404       
112.63                   -0.2838553774637944      
112.64                   -0.28384431918125586     
112.65                   -0.2838332608988594      
112.66                   -0.28382220261607927     
112.67                   -0.2838111443334128      
112.68                   -0.2838000860510874      
112.69                   -0.28378902776854176     
112.7                    -0.28377796948603873     
112.71                   -0.2837669112034291      
112.72                   -0.2837558529211037      
112.73                   -0.2837447946386078      
112.74                   -0.2837337363559058      
112.75                   -0.28372267807333174     
112.76                   -0.2837116197905516      
112.77                   -0.2837005615081125      
112.78                   -0.283689503225105       
112.79                   -0.2836784449432841      
112.8                    -0.2836673866605679      
112.81                   -0.2836563283782425      
112.82                   -0.2836452700958034      
112.83                   -0.2836342118133075      
112.84                   -0.28362315353050604     
112.85                   -0.28361209524791775     
112.86                   -0.2836010369652513      
112.87                   -0.28358997868258484     
112.88                   -0.2835789204003163      
112.89                   -0.28356786211777063     
