% x                      PSI, V(58)=95            
109.97                   -0.555433328409242       
109.98                   -0.5553918764815565      
109.99                   -0.5553504245538708      
110.0                    -0.555308972626185       
110.01                   -0.5552675206984988      
110.02                   -0.5552260687708128      
110.03                   -0.5551846168431263      
110.04                   -0.5551431649154397      
110.05                   -0.555101712987753       
110.06                   -0.555060261060066       
110.07                   -0.555018809132379       
110.08                   -0.5549773572046917      
110.09                   -0.5549359052770042      
110.1                    -0.5548944533493165      
110.11                   -0.5548530014216289      
110.12                   -0.5548115494939405      
110.13                   -0.5547700975662524      
110.14                   -0.5547286456385639      
110.15                   -0.5546871937108754      
110.16                   -0.5546457417831867      
110.17                   -0.5546042898554976      
110.18                   -0.5545628379278086      
110.19                   -0.5545213860001192      
110.2                    -0.5544799340724298      
110.21                   -0.5544384821447399      
110.22                   -0.55439703021705        
110.23                   -0.5543555782893601      
110.24                   -0.5543141263616697      
110.25                   -0.5542726744339793      
110.26                   -0.5542312225062886      
110.27                   -0.5541897705785981      
110.28                   -0.554148318650907       
110.29                   -0.5541068667232159      
110.3                    -0.5540654147955245      
110.31                   -0.554023962867833       
110.32                   -0.5539825109401413      
110.33                   -0.5539410590124494      
110.34                   -0.5538996070847573      
110.35                   -0.553858155157065       
110.36                   -0.5538167032293726      
110.37                   -0.5537752513016798      
110.38                   -0.5537337993739871      
110.39                   -0.5536923474462941      
110.4                    -0.553650895518601       
110.41                   -0.5536094435909076      
110.42                   -0.5535679916632141      
110.43                   -0.5535265397355204      
110.44                   -0.5534850878078265      
110.45                   -0.5534436358801323      
110.46                   -0.5534021839524381      
110.47                   -0.5533607320247438      
110.48                   -0.5533192800970491      
110.49                   -0.5532778281693542      
110.5                    -0.5532363762416592      
110.51                   -0.5531949243139641      
110.52                   -0.5531534723862688      
110.53                   -0.5531120204585733      
110.54                   -0.5530705685308775      
110.55                   -0.5530291166031817      
110.56                   -0.5529876646754855      
110.57                   -0.5529462127477892      
110.58                   -0.5529047608200928      
110.59                   -0.5528633088923961      
110.6                    -0.5528218569646992      
110.61                   -0.5527804050370023      
110.62                   -0.5527389531093051      
110.63                   -0.5526975011816077      
110.64                   -0.5526560492539102      
110.65                   -0.5526145973262123      
110.66                   -0.5525731453985145      
110.67                   -0.5525316934708164      
110.68                   -0.5524902415431182      
110.69                   -0.5524487896154198      
110.7                    -0.552407337687721       
110.71                   -0.5523658857600222      
110.72                   -0.5523244338323232      
110.73                   -0.5522829819046241      
110.74                   -0.5522415299769246      
110.75                   -0.5522000780492251      
110.76                   -0.5521586261215252      
110.77                   -0.5521171741938253      
110.78                   -0.5520757222661254      
110.79                   -0.5520342703384249      
110.8                    -0.5519928184107245      
110.81                   -0.5519513664830239      
110.82                   -0.551909914555323       
110.83                   -0.5518684626276221      
110.84                   -0.5518270106999209      
110.85                   -0.5517855587722195      
110.86                   -0.5517441068445179      
110.87                   -0.5517026549168162      
110.88                   -0.5516612029891145      
110.89                   -0.5516197510614124      
110.9                    -0.55157829913371        
110.91                   -0.5515368472060076      
110.92                   -0.551495395278305       
110.93                   -0.551453943350602       
110.94                   -0.551412491422899       
110.95                   -0.551371039495196       
110.96                   -0.5513295875674925      
110.97                   -0.5512881356397888      
110.98                   -0.5512466837120851      
110.99                   -0.5512052317843812      
111.0                    -0.5511637798566771      
111.01                   -0.5511223279289729      
111.02                   -0.5510808760012684      
111.03                   -0.5510394240735639      
111.04                   -0.550997972145859       
111.05                   -0.550956520218154       
111.06                   -0.5509150682904488      
111.07                   -0.5508736163627432      
111.08                   -0.5508321644350378      
111.09                   -0.550790712507332       
111.1                    -0.5507492605796261      
111.11                   -0.55070780865192        
111.12                   -0.5506663567242137      
111.13                   -0.5506249047965073      
111.14                   -0.5505834528688007      
111.15                   -0.550542000941094       
111.16                   -0.550500549013387       
111.17                   -0.5504590970856797      
111.18                   -0.5504176451579722      
111.19                   -0.5503761932302649      
111.2                    -0.550334741302557       
111.21                   -0.5502932893748491      
111.22                   -0.5502518374471412      
111.23                   -0.5502103855194328      
111.24                   -0.5501689335917243      
111.25                   -0.5501274816640157      
111.26                   -0.5500860297363068      
111.27                   -0.550044577808598       
111.28                   -0.5500031258808886      
111.29                   -0.5499616739531792      
111.3                    -0.5499202220254698      
111.31                   -0.54987877009776        
111.32                   -0.54983731817005        
111.33                   -0.54979586624234        
111.34                   -0.5497544143146298      
111.35                   -0.5497129623869192      
111.36                   -0.5496715104592086      
111.37                   -0.5496300585314977      
111.38                   -0.5495886066037869      
111.39                   -0.5495471546760757      
111.4                    -0.5495057027483643      
111.41                   -0.5494642508206529      
111.42                   -0.5494227988929411      
111.43                   -0.5493813469652291      
111.44                   -0.5493398950375171      
111.45                   -0.5492984431098049      
111.46                   -0.5492569911820924      
111.47                   -0.5492155392543798      
111.48                   -0.5491740873266671      
111.49                   -0.5491326353989541      
111.5                    -0.5490911834712409      
111.51                   -0.5490497315435277      
111.52                   -0.5490082796158141      
111.53                   -0.5489668276881005      
111.54                   -0.5489253757603866      
111.55                   -0.5488839238326724      
111.56                   -0.5488424719049583      
111.57                   -0.5488010199772437      
111.58                   -0.5487595680495292      
111.59                   -0.5487181161218142      
111.6                    -0.5486766641940992      
111.61                   -0.5486352122663842      
111.62                   -0.5485937603386689      
111.63                   -0.5485523084109535      
111.64                   -0.5485108564832377      
111.65                   -0.5484694045555217      
111.66                   -0.5484279526278057      
111.67                   -0.5483865007000895      
111.68                   -0.548345048772373       
111.69                   -0.5483035968446565      
111.7                    -0.5482621449169397      
111.71                   -0.5482206929892228      
111.72                   -0.5481792410615056      
111.73                   -0.5481377891337883      
111.74                   -0.5480963372060706      
111.75                   -0.5480548852783531      
111.76                   -0.5480134333506352      
111.77                   -0.5479719814229171      
111.78                   -0.5479305294951989      
111.79                   -0.5478890775674805      
111.8                    -0.5478476256397621      
111.81                   -0.5478061737120432      
111.82                   -0.5477647217843242      
111.83                   -0.5477232698566051      
111.84                   -0.5476818179288859      
111.85                   -0.5476403660011664      
111.86                   -0.5475989140734467      
111.87                   -0.5475574621457269      
111.88                   -0.547516010218007       
111.89                   -0.5474745582902867      
111.9                    -0.5474331063625663      
111.91                   -0.5473916544348459      
111.92                   -0.5473502025071251      
111.93                   -0.5473087505794041      
111.94                   -0.547267298651683       
111.95                   -0.5472258467239618      
111.96                   -0.5471843947962401      
111.97                   -0.5471429428685186      
111.98                   -0.5471014909407969      
111.99                   -0.5470600390130749      
112.0                    -0.5470185870853527      
112.01                   -0.5469771351576305      
112.02                   -0.5469356832299079      
112.03                   -0.5468942313021852      
112.04                   -0.5468527793744621      
112.05                   -0.5468113274467392      
112.06                   -0.5467698755190158      
112.07                   -0.5467284235912925      
112.08                   -0.5466869716635688      
112.09                   -0.5466455197358451      
112.1                    -0.5466040678081211      
112.11                   -0.546562615880397       
112.12                   -0.5465211639526724      
112.13                   -0.546479712024948       
112.14                   -0.5464382600972233      
112.15                   -0.5463968081694986      
112.16                   -0.5463553562417736      
112.17                   -0.5463139043140484      
112.18                   -0.5462724523863228      
112.19                   -0.5462310004585974      
112.2                    -0.5461895485308715      
112.21                   -0.5461480966031456      
112.22                   -0.5461066446754195      
112.23                   -0.5460651927476932      
112.24                   -0.5460237408199666      
112.25                   -0.54598228889224        
112.26                   -0.5459408369645131      
112.27                   -0.5458993850367861      
112.28                   -0.545857933109059       
112.29                   -0.5458164811813315      
112.3                    -0.5457750292536041      
112.31                   -0.5457335773258762      
112.32                   -0.5456921253981483      
112.33                   -0.5456506734704203      
112.34                   -0.5456092215426919      
112.35                   -0.5455677696149633      
112.36                   -0.5455263176872347      
112.37                   -0.5454848657595059      
112.38                   -0.545443413831777       
112.39                   -0.5454019619040478      
112.4                    -0.5453605099763185      
112.41                   -0.5453190580485889      
112.42                   -0.5452776061208592      
112.43                   -0.5452361541931293      
112.44                   -0.5451947022653992      
112.45                   -0.5451532503376688      
112.46                   -0.5451117984099384      
112.47                   -0.5450703464822078      
112.48                   -0.5450288945544771      
112.49                   -0.5449874426267463      
112.5                    -0.544945990699015       
112.51                   -0.5449045387712838      
112.52                   -0.5448630868435522      
112.53                   -0.5448216349158205      
112.54                   -0.5447801829880887      
112.55                   -0.5447387310603566      
112.56                   -0.5446972791326243      
112.57                   -0.5446558272048918      
112.58                   -0.5446143752771595      
112.59                   -0.5445729233494265      
112.6                    -0.5445314714216938      
112.61                   -0.5444900194939608      
112.62                   -0.5444485675662274      
112.63                   -0.5444071156384939      
112.64                   -0.5443656637107602      
112.65                   -0.5443242117830265      
112.66                   -0.5442827598552924      
112.67                   -0.5442413079275582      
112.68                   -0.5441998559998239      
112.69                   -0.5441584040720893      
112.7                    -0.5441169521443545      
112.71                   -0.5440755002166195      
112.72                   -0.5440340482888846      
112.73                   -0.5439925963611494      
112.74                   -0.5439511444334139      
112.75                   -0.5439096925056782      
112.76                   -0.5438682405779425      
112.77                   -0.5438267886502066      
112.78                   -0.5437853367224705      
112.79                   -0.5437438847947341      
112.8                    -0.5437024328669977      
112.81                   -0.543660980939261       
112.82                   -0.543619529011524       
112.83                   -0.5435780770837871      
112.84                   -0.5435366251560498      
112.85                   -0.5434951732283122      
112.86                   -0.5434537213005747      
112.87                   -0.5434122693728369      
112.88                   -0.5433708174450992      
112.89                   -0.543329365517361       
112.9                    -0.5432879135896226      
112.91                   -0.5432464616618841      
112.92                   -0.5432050097341455      
112.93                   -0.5431635578064067      
112.94                   -0.5431221058786677      
112.95                   -0.5430806539509284      
112.96                   -0.5430392020231891      
112.97                   -0.5429977500954497      
112.98                   -0.54295629816771        
112.99                   -0.54291484623997        
113.0                    -0.5428733943122299      
113.01                   -0.5428319423844897      
113.02                   -0.5427904904567493      
113.03                   -0.5427490385290086      
113.04                   -0.5427075866012678      
113.05                   -0.542666134673527       
113.06                   -0.5426246827457858      
113.07                   -0.5425832308180445      
113.08                   -0.5425417788903031      
113.09                   -0.5425003269625613      
113.1                    -0.5424588750348195      
113.11                   -0.5424174231070775      
113.12                   -0.5423759711793353      
113.13                   -0.5423345192515929      
113.14                   -0.5422930673238503      
113.15                   -0.5422516153961076      
113.16                   -0.5422101634683647      
113.17                   -0.5421687115406215      
113.18                   -0.5421272596128783      
113.19                   -0.5420858076851348      
113.2                    -0.5420443557573911      
113.21                   -0.5420029038296473      
113.22                   -0.5419614519019035      
113.23                   -0.5419199999741593      
113.24                   -0.5418785480464149      
113.25                   -0.5418370961186706      
113.26                   -0.5417956441909257      
113.27                   -0.541754192263181       
113.28                   -0.5417127403354358      
113.29                   -0.5416712884076905      
113.3                    -0.5416298364799452      
113.31                   -0.5415883845521996      
113.32                   -0.5415469326244537      
113.33                   -0.541505480696708       
113.34                   -0.5414640287689619      
113.35                   -0.5414225768412155      
113.36                   -0.541381124913469       
113.37                   -0.5413396729857225      
113.38                   -0.5412982210579755      
113.39                   -0.5412567691302286      
113.4                    -0.5412153172024814      
113.41                   -0.5411738652747341      
113.42                   -0.5411324133469865      
113.43                   -0.5410909614192388      
113.44                   -0.5410495094914909      
113.45                   -0.541008057563743       
113.46                   -0.5409666056359945      
113.47                   -0.5409251537082462      
113.48                   -0.5408837017804977      
113.49                   -0.5408422498527489      
113.5                    -0.5408007979249999      
113.51                   -0.540759345997251       
113.52                   -0.5407178940695015      
113.53                   -0.5406764421417521      
113.54                   -0.5406349902140024      
113.55                   -0.5405935382862525      
113.56                   -0.5405520863585025      
113.57                   -0.5405106344307523      
113.58                   -0.5404691825030019      
113.59                   -0.5404277305752514      
113.6                    -0.5403862786475007      
113.61                   -0.5403448267197497      
113.62                   -0.5403033747919989      
113.63                   -0.5402619228642476      
113.64                   -0.540220470936496       
113.65                   -0.5401790190087443      
113.66                   -0.5401375670809927      
113.67                   -0.5400961151532409      
113.68                   -0.5400546632254887      
113.69                   -0.5400132112977364      
113.7                    -0.5399717593699838      
113.71                   -0.539930307442231       
113.72                   -0.5398888555144784      
113.73                   -0.5398474035867253      
113.74                   -0.5398059516589722      
113.75                   -0.5397644997312188      
113.76                   -0.5397230478034651      
113.77                   -0.5396815958757115      
113.78                   -0.5396401439479577      
113.79                   -0.5395986920202036      
113.8                    -0.5395572400924494      
113.81                   -0.5395157881646949      
113.82                   -0.5394743362369403      
113.83                   -0.5394328843091855      
113.84                   -0.5393914323814306      
113.85                   -0.5393499804536753      
113.86                   -0.5393085285259202      
113.87                   -0.5392670765981646      
113.88                   -0.539225624670409       
113.89                   -0.5391841727426531      
113.9                    -0.5391427208148971      
113.91                   -0.5391012688871409      
113.92                   -0.5390598169593847      
113.93                   -0.539018365031628       
113.94                   -0.5389769131038712      
113.95                   -0.5389354611761145      
113.96                   -0.5388940092483574      
113.97                   -0.5388525573206001      
113.98                   -0.5388111053928427      
113.99                   -0.538769653465085       
114.0                    -0.5387282015373273      
114.01                   -0.5386867496095693      
114.02                   -0.5386452976818111      
114.03                   -0.5386038457540528      
114.04                   -0.5385623938262944      
114.05                   -0.5385209418985358      
114.06                   -0.538479489970777       
114.07                   -0.5384380380430179      
114.08                   -0.5383965861152588      
114.09                   -0.5383551341874994      
114.1                    -0.53831368225974        
114.11                   -0.5382722303319802      
114.12                   -0.5382307784042203      
114.13                   -0.5381893264764602      
114.14                   -0.5381478745487         
114.15                   -0.5381064226209394      
114.16                   -0.5380649706931788      
114.17                   -0.5380235187654181      
114.18                   -0.5379820668376571      
114.19                   -0.537940614909896       
114.2                    -0.5378991629821347      
114.21                   -0.5378577110543733      
114.22                   -0.5378162591266116      
114.23                   -0.5377748071988498      
114.24                   -0.5377333552710879      
114.25                   -0.5376919033433257      
114.26                   -0.5376504514155633      
114.27                   -0.5376089994878008      
114.28                   -0.5375675475600381      
114.29                   -0.5375260956322753      
114.3                    -0.5374846437045121      
114.31                   -0.5374431917767489      
114.32                   -0.5374017398489854      
114.33                   -0.5373602879212219      
114.34                   -0.5373188359934582      
114.35                   -0.5372773840656943      
114.36                   -0.5372359321379303      
114.37                   -0.5371944802101658      
114.38                   -0.5371530282824015      
114.39                   -0.5371115763546369      
114.4                    -0.5370701244268722      
114.41                   -0.537028672499107       
114.42                   -0.536987220571342       
114.43                   -0.5369457686435765      
114.44                   -0.5369043167158111      
114.45                   -0.5368628647880453      
114.46                   -0.5368214128602796      
114.47                   -0.5367799609325136      
114.48                   -0.5367385090047474      
114.49                   -0.5366970570769809      
114.5                    -0.5366556051492144      
114.51                   -0.5366141532214476      
114.52                   -0.5365727012936807      
114.53                   -0.5365312493659136      
114.54                   -0.5364897974381463      
114.55                   -0.5364483455103788      
114.56                   -0.5364068935826113      
114.57                   -0.5363654416548435      
114.58                   -0.5363239897270756      
114.59                   -0.5362825377993075      
114.6                    -0.5362410858715393      
114.61                   -0.5361996339437707      
114.62                   -0.536158182016002       
114.63                   -0.5361167300882332      
114.64                   -0.5360752781604641      
114.65                   -0.5360338262326949      
114.66                   -0.5359923743049255      
114.67                   -0.535950922377156       
114.68                   -0.5359094704493863      
114.69                   -0.5358680185216166      
114.7                    -0.5358265665938464      
114.71                   -0.5357851146660763      
114.72                   -0.5357436627383059      
114.73                   -0.5357022108105353      
114.74                   -0.5356607588827644      
114.75                   -0.5356193069549935      
114.76                   -0.5355778550272224      
114.77                   -0.5355364030994512      
114.78                   -0.5354949511716796      
114.79                   -0.5354534992439078      
114.8                    -0.5354120473161361      
114.81                   -0.5353705953883642      
114.82                   -0.535329143460592       
114.83                   -0.5352876915328197      
114.84                   -0.5352462396050472      
114.85                   -0.5352047876772743      
114.86                   -0.5351633357495016      
114.87                   -0.5351218838217285      
114.88                   -0.5350804318939554      
114.89                   -0.535038979966182       
114.9                    -0.5349975280384084      
114.91                   -0.5349560761106348      
114.92                   -0.5349146241828608      
114.93                   -0.5348731722550868      
114.94                   -0.5348317203273126      
114.95                   -0.5347902683995381      
114.96                   -0.5347488164717635      
114.97                   -0.5347073645439888      
114.98                   -0.5346659126162139      
114.99                   -0.5346244606884386      
115.0                    -0.5345830087606634      
115.01                   -0.5345415568328878      
115.02                   -0.5345001049051122      
115.03                   -0.5344586529773364      
115.04                   -0.5344172010495604      
115.05                   -0.5343757491217843      
115.06                   -0.5343342971940078      
115.07                   -0.5342928452662312      
115.08                   -0.5342513933384547      
115.09                   -0.5342099414106779      
115.1                    -0.5341684894829007      
115.11                   -0.5341270375551236      
115.12                   -0.5340855856273461      
115.13                   -0.5340441336995686      
115.14                   -0.5340026817717909      
115.15                   -0.533961229844013       
115.16                   -0.533919777916235       
115.17                   -0.5338783259884565      
115.18                   -0.5338368740606781      
115.19                   -0.5337954221328995      
115.2                    -0.5337539702051208      
115.21                   -0.5337125182773417      
115.22                   -0.5336710663495627      
115.23                   -0.5336296144217834      
115.24                   -0.5335881624940039      
115.25                   -0.5335467105662243      
115.26                   -0.5335052586384444      
115.27                   -0.5334638067106645      
115.28                   -0.5334223547828842      
115.29                   -0.5333809028551039      
115.3                    -0.5333394509273233      
115.31                   -0.5332979989995427      
115.32                   -0.5332565470717618      
115.33                   -0.5332150951439808      
115.34                   -0.5331736432161995      
115.35                   -0.5331321912884183      
115.36                   -0.5330907393606368      
115.37                   -0.533049287432855       
115.38                   -0.5330078355050731      
115.39                   -0.5329663835772911      
115.4                    -0.5329249316495087      
115.41                   -0.5328834797217263      
115.42                   -0.5328420277939436      
115.43                   -0.5328005758661609      
115.44                   -0.532759123938378       
115.45                   -0.5327176720105948      
115.46                   -0.5326762200828116      
115.47                   -0.5326347681550283      
115.48                   -0.5325933162272446      
115.49                   -0.5325518642994607      
115.5                    -0.5325104123716768      
115.51                   -0.5324689604438926      
115.52                   -0.5324275085161083      
115.53                   -0.5323860565883237      
115.54                   -0.5323446046605389      
115.55                   -0.532303152732754       
115.56                   -0.532261700804969       
115.57                   -0.5322202488771839      
115.58                   -0.5321787969493986      
115.59                   -0.532137345021613       
115.6                    -0.5320958930938272      
115.61                   -0.5320544411660415      
115.62                   -0.5320129892382554      
115.63                   -0.5319715373104692      
115.64                   -0.5319300853826827      
115.65                   -0.5318886334548962      
115.66                   -0.5318471815271094      
115.67                   -0.5318057295993225      
115.68                   -0.5317642776715354      
115.69                   -0.5317228257437482      
115.7                    -0.5316813738159606      
115.71                   -0.5316399218881731      
115.72                   -0.5315984699603853      
115.73                   -0.5315570180325974      
115.74                   -0.5315155661048092      
115.75                   -0.5314741141770208      
115.76                   -0.5314326622492324      
115.77                   -0.5313912103214437      
115.78                   -0.5313497583936548      
115.79                   -0.5313083064658658      
115.8                    -0.5312668545380769      
115.81                   -0.5312254026102873      
115.82                   -0.5311839506824978      
115.83                   -0.5311424987547082      
115.84                   -0.5311010468269182      
115.85                   -0.5310595948991281      
115.86                   -0.5310181429713381      
115.87                   -0.5309766910435476      
115.88                   -0.5309352391157571      
115.89                   -0.5308937871879664      
115.9                    -0.5308523352601754      
115.91                   -0.5308108833323844      
115.92                   -0.5307694314045931      
115.93                   -0.5307279794768017      
115.94                   -0.5306865275490101      
115.95                   -0.5306450756212183      
115.96                   -0.5306036236934264      
115.97                   -0.5305621717656344      
115.98                   -0.5305207198378421      
115.99                   -0.5304792679100497      
116.0                    -0.5304378159822571      
116.01                   -0.5303963640544643      
116.02                   -0.5303549121266713      
116.03                   -0.530313460198878       
116.04                   -0.5302720082710848      
116.05                   -0.5302305563432912      
116.06                   -0.5301891044154976      
116.07                   -0.5301476524877038      
116.08                   -0.5301062005599098      
116.09                   -0.5300647486321156      
116.1                    -0.5300232967043214      
116.11                   -0.5299818447765268      
116.12                   -0.5299403928487321      
116.13                   -0.5298989409209373      
116.14                   -0.5298574889931422      
116.15                   -0.529816037065347       
116.16                   -0.5297745851375516      
116.17                   -0.5297331332097561      
116.18                   -0.5296916812819603      
116.19                   -0.5296502293541645      
116.2                    -0.5296087774263684      
116.21                   -0.5295673254985722      
116.22                   -0.5295258735707757      
116.23                   -0.5294844216429792      
116.24                   -0.5294429697151823      
116.25                   -0.5294015177873854      
116.26                   -0.5293600658595883      
116.27                   -0.529318613931791       
116.28                   -0.5292771620039937      
116.29                   -0.529235710076196       
116.3                    -0.5291942581483983      
116.31                   -0.5291528062206002      
116.32                   -0.529111354292802       
116.33                   -0.5290699023650038      
116.34                   -0.5290284504372053      
116.35                   -0.5289869985094064      
116.36                   -0.5289455465816079      
116.37                   -0.5289040946538088      
116.38                   -0.5288626427260098      
116.39                   -0.5288211907982104      
116.4                    -0.5287797388704109      
116.41                   -0.5287382869426112      
116.42                   -0.5286968350148114      
116.43                   -0.5286553830870113      
116.44                   -0.5286139311592111      
116.45                   -0.5285724792314108      
116.46                   -0.5285310273036103      
116.47                   -0.5284895753758095      
116.48                   -0.5284481234480086      
116.49                   -0.5284066715202077      
116.5                    -0.5283652195924066      
116.51                   -0.5283237676646051      
116.52                   -0.5282823157368035      
116.53                   -0.5282408638090018      
116.54                   -0.5281994118812         
116.55                   -0.5281579599533979      
116.56                   -0.5281165080255955      
116.57                   -0.5280750560977931      
116.58                   -0.5280336041699907      
116.59                   -0.5279921522421879      
116.6                    -0.5279507003143847      
116.61                   -0.5279092483865819      
116.62                   -0.5278677964587786      
116.63                   -0.5278263445309752      
116.64                   -0.5277848926031714      
116.65                   -0.5277434406753676      
116.66                   -0.5277019887475636      
116.67                   -0.5276605368197596      
116.68                   -0.5276190848919552      
116.69                   -0.5275776329641509      
116.7                    -0.5275361810363463      
116.71                   -0.5274947291085414      
116.72                   -0.5274532771807364      
116.73                   -0.5274118252529312      
116.74                   -0.5273703733251259      
116.75                   -0.5273289213973202      
116.76                   -0.5272874694695145      
116.77                   -0.5272460175417089      
116.78                   -0.5272045656139029      
116.79                   -0.5271631136860968      
116.8                    -0.5271216617582903      
116.81                   -0.5270802098304839      
116.82                   -0.5270387579026772      
116.83                   -0.5269973059748703      
116.84                   -0.5269558540470632      
116.85                   -0.5269144021192561      
116.86                   -0.5268729501914486      
116.87                   -0.5268314982636412      
116.88                   -0.5267900463358335      
116.89                   -0.5267485944080256      
116.9                    -0.5267071424802174      
116.91                   -0.5266656905524093      
116.92                   -0.526624238624601       
116.93                   -0.5265827866967924      
116.94                   -0.5265413347689836      
116.95                   -0.5264998828411747      
116.96                   -0.5264584309133655      
116.97                   -0.5264169789855563      
116.98                   -0.5263755270577468      
116.99                   -0.5263340751299374      
117.0                    -0.5262926232021277      
117.01                   -0.5262511712743175      
117.02                   -0.5262097193465076      
117.03                   -0.5261682674186972      
117.04                   -0.5261268154908867      
117.05                   -0.5260853635630762      
117.06                   -0.5260439116352653      
117.07                   -0.5260024597074544      
117.08                   -0.5259610077796433      
117.09                   -0.525919555851832       
117.1                    -0.5258781039240206      
117.11                   -0.5258366519962091      
117.12                   -0.5257952000683972      
117.13                   -0.5257537481405852      
117.14                   -0.5257122962127729      
117.15                   -0.5256708442849606      
117.16                   -0.5256293923571481      
117.17                   -0.5255879404293354      
117.18                   -0.5255464885015226      
117.19                   -0.5255050365737097      
117.2                    -0.5254635846458966      
117.21                   -0.5254221327180832      
117.22                   -0.5253806807902697      
117.23                   -0.525339228862456       
117.24                   -0.5252977769346422      
117.25                   -0.5252563250068282      
117.26                   -0.5252148730790139      
117.27                   -0.5251734211511998      
117.28                   -0.5251319692233852      
117.29                   -0.5250905172955703      
117.3                    -0.5250490653677555      
117.31                   -0.5250076134399406      
117.32                   -0.5249661615121254      
117.33                   -0.5249247095843099      
117.34                   -0.5248832576564944      
117.35                   -0.5248418057286787      
117.36                   -0.5248003538008629      
117.37                   -0.5247589018730467      
117.38                   -0.5247174499452306      
117.39                   -0.5246759980174142      
117.4                    -0.5246345460895977      
117.41                   -0.524593094161781       
117.42                   -0.524551642233964       
117.43                   -0.524510190306147       
117.44                   -0.5244687383783296      
117.45                   -0.5244272864505123      
117.46                   -0.5243858345226947      
117.47                   -0.5243443825948769      
117.48                   -0.5243029306670589      
117.49                   -0.5242614787392408      
117.5                    -0.5242200268114225      
117.51                   -0.5241785748836043      
117.52                   -0.5241371229557856      
117.53                   -0.5240956710279671      
117.54                   -0.5240542191001479      
117.55                   -0.5240127671723289      
117.56                   -0.5239713152445097      
117.57                   -0.5239298633166902      
117.58                   -0.5238884113888705      
117.59                   -0.5238469594610509      
117.6                    -0.5238055075332309      
117.61                   -0.5237640556054107      
117.62                   -0.5237226036775904      
117.63                   -0.5236811517497699      
117.64                   -0.5236396998219494      
117.65                   -0.5235982478941285      
117.66                   -0.5235567959663077      
117.67                   -0.5235153440384865      
117.68                   -0.5234738921106651      
117.69                   -0.5234324401828437      
117.7                    -0.5233909882550221      
117.71                   -0.5233495363272         
117.72                   -0.5233080843993783      
117.73                   -0.5232666324715561      
117.74                   -0.5232251805437338      
117.75                   -0.5231837286159112      
117.76                   -0.5231422766880887      
117.77                   -0.5231008247602659      
117.78                   -0.5230593728324429      
117.79                   -0.5230179209046197      
117.8                    -0.5229764689767964      
117.81                   -0.5229350170489728      
117.82                   -0.522893565121149       
117.83                   -0.5228521131933253      
117.84                   -0.5228106612655012      
117.85                   -0.522769209337677       
117.86                   -0.5227277574098528      
117.87                   -0.5226863054820281      
117.88                   -0.5226448535542035      
117.89                   -0.5226034016263786      
117.9                    -0.5225619496985537      
117.91                   -0.5225204977707285      
117.92                   -0.5224790458429032      
117.93                   -0.5224375939150776      
117.94                   -0.5223961419872519      
117.95                   -0.522354690059426       
117.96                   -0.5223132381315999      
117.97                   -0.5222717862037738      
117.98                   -0.5222303342759474      
117.99                   -0.5221888823481209      
118.0                    -0.5221474304202942      
118.01                   -0.5221059784924672      
118.02                   -0.5220645265646403      
118.03                   -0.5220230746368131      
118.04                   -0.5219816227089857      
118.05                   -0.5219401707811581      
118.06                   -0.5218987188533304      
118.07                   -0.5218572669255025      
118.08                   -0.5218158149976746      
118.09                   -0.5217743630698463      
118.1                    -0.5217329111420179      
118.11                   -0.5216914592141894      
118.12                   -0.5216500072863606      
118.13                   -0.5216085553585318      
118.14                   -0.5215671034307028      
118.15                   -0.5215256515028734      
118.16                   -0.5214841995750441      
118.17                   -0.5214427476472145      
118.18                   -0.5214012957193848      
118.19                   -0.521359843791555       
118.2                    -0.521318391863725       
118.21                   -0.5212769399358946      
118.22                   -0.5212354880080642      
118.23                   -0.5211940360802335      
118.24                   -0.5211525841524027      
118.25                   -0.5211111322245718      
118.26                   -0.5210696802967408      
118.27                   -0.5210282283689096      
118.28                   -0.5209867764410782      
118.29                   -0.5209453245132466      
118.3                    -0.5209038725854149      
118.31                   -0.5208624206575829      
118.32                   -0.5208209687297509      
118.33                   -0.5207795168019187      
118.34                   -0.5207380648740864      
118.35                   -0.5206966129462536      
118.36                   -0.520655161018421       
118.37                   -0.520613709090588       
118.38                   -0.520572257162755       
118.39                   -0.5205308052349217      
118.4                    -0.5204893533070882      
118.41                   -0.5204479013792547      
118.42                   -0.5204064494514209      
118.43                   -0.5203649975235869      
118.44                   -0.520323545595753       
118.45                   -0.5202820936679186      
118.46                   -0.5202406417400841      
118.47                   -0.5201991898122496      
118.48                   -0.5201577378844148      
118.49                   -0.5201162859565799      
118.5                    -0.5200748340287448      
118.51                   -0.5200333821009094      
118.52                   -0.519991930173074       
118.53                   -0.5199504782452384      
118.54                   -0.5199090263174028      
118.55                   -0.5198675743895668      
118.56                   -0.5198261224617307      
118.57                   -0.5197846705338944      
118.58                   -0.5197432186060581      
118.59                   -0.5197017666782213      
118.6                    -0.5196603147503844      
118.61                   -0.5196188628225477      
118.62                   -0.5195774108947104      
118.63                   -0.5195359589668733      
118.64                   -0.5194945070390358      
118.65                   -0.5194530551111981      
118.66                   -0.5194116031833604      
118.67                   -0.5193701512555223      
118.68                   -0.5193286993276842      
118.69                   -0.519287247399846       
118.7                    -0.5192457954720076      
118.71                   -0.519204343544169       
118.72                   -0.5191628916163302      
118.73                   -0.5191214396884912      
118.74                   -0.5190799877606521      
118.75                   -0.5190385358328129      
