% x                      -psix, V(57)=90          
142.14                   -0.3549279319090033      
142.15                   -0.3549168736277579      
142.16                   -0.35490581534691046     
142.17                   -0.35489475706572193     
142.18                   -0.3548836987846471      
142.19                   -0.3548726405036007      
142.2                    -0.3548615822226111      
142.21                   -0.3548505239418773      
142.22                   -0.3548394656609162      
142.23                   -0.3548284073795571      
142.24                   -0.3548173490983402      
142.25                   -0.3548062908174643      
142.26                   -0.3547952325361621      
142.27                   -0.35478417425497355     
142.28                   -0.35477311597432504     
142.29                   -0.3547620576934776      
142.3                    -0.35475099941231747     
142.31                   -0.35473994113112894     
142.32                   -0.3547288828499404      
142.33                   -0.3547178245692919      
142.34                   -0.35470676628804654     
142.35                   -0.3546957080069433      
142.36                   -0.35468464972564107     
142.37                   -0.35467359144513466     
142.38                   -0.35466253316371876     
142.39                   -0.3546514748828713      
142.4                    -0.35464041660191015     
142.41                   -0.3546293583208353      
142.42                   -0.3546183000405563      
142.43                   -0.3546072417588846      
142.44                   -0.3545961834777245      
142.45                   -0.35458512519653596     
142.46                   -0.3545740669158022      
142.47                   -0.35456300863461365     
142.48                   -0.35455195035333986     
142.49                   -0.3545408920725208      
142.5                    -0.3545298337915028      
142.51                   -0.3545187755103143      
142.52                   -0.3545077172298079      
142.53                   -0.3544966589482499      
142.54                   -0.3544856006674024      
142.55                   -0.3544745423862423      
142.56                   -0.35446348410528117     
142.57                   -0.35445242582409264     
142.58                   -0.35444136754344413     
142.59                   -0.35443030926231245     
142.6                    -0.3544192509812092      
142.61                   -0.3544081926997933      
142.62                   -0.3543971344190595      
142.63                   -0.3543860761377573      
142.64                   -0.3543750178571088      
142.65                   -0.35436395957617606     
142.66                   -0.35435290129498753     
142.67                   -0.35434184301448113     
142.68                   -0.3543307847330084      
142.69                   -0.3543197264519904      
142.7                    -0.35430866817091555     
142.71                   -0.3542976098899544      
142.72                   -0.3542865516087659      
142.73                   -0.3542754933280037      
142.74                   -0.3542644350467299      
142.75                   -0.35425337676554136     
142.76                   -0.3542423184844665      
142.77                   -0.35423126020350537     
142.78                   -0.35422020192282844     
142.79                   -0.3542091436416399      
142.8                    -0.3541980853607356      
142.81                   -0.35418702707966077     
142.82                   -0.35417596879847224     
142.83                   -0.3541649105174258      
142.84                   -0.35415385223654994     
142.85                   -0.3541427939554751      
142.86                   -0.354131735674855       
142.87                   -0.35412067739389386     
142.88                   -0.35410961911244954     
142.89                   -0.3540985608313463      
142.9                    -0.35408750255055566     
142.91                   -0.35407644426913976     
142.92                   -0.354065385988406       
142.93                   -0.35405432770710377     
142.94                   -0.3540432694260005      
142.95                   -0.35403221114540884     
142.96                   -0.354021152864334       
142.97                   -0.3540100945829181      
142.98                   -0.3539990363025822      
142.99                   -0.35398797802128        
143.0                    -0.353976919740262       
143.01                   -0.35396586145930087     
143.02                   -0.3539548031783397      
143.03                   -0.35394374489737856     
143.04                   -0.3539326866162753      
143.05                   -0.3539216283352289      
143.06                   -0.353910570053813       
143.07                   -0.35389951177285184     
143.08                   -0.3538884534921749      
143.09                   -0.3538773952111569      
143.1                    -0.3538663369299684      
143.11                   -0.3538552786492346      
143.12                   -0.3538442203680461      
143.13                   -0.3538331620869144      
143.14                   -0.35382210380581114     
143.15                   -0.35381104552504894     
143.16                   -0.3537999872439741      
143.17                   -0.3537889289625582      
143.18                   -0.35377787068210864     
143.19                   -0.3537668124008917      
143.2                    -0.3537557541200158      
143.21                   -0.35374469583894097     
143.22                   -0.3537336375579798      
143.23                   -0.35372257927699025     
143.24                   -0.353711520995887       
143.25                   -0.353700462714869       
143.26                   -0.35368940443390784     
143.27                   -0.3536783461529467      
143.28                   -0.3536672878718434      
143.29                   -0.3536562295907686      
143.3                    -0.35364517130983586     
143.31                   -0.35363411302864733     
143.32                   -0.35362305474791356     
143.33                   -0.3536119964665545      
143.34                   -0.3536009381857923      
143.35                   -0.35358987990480273     
143.36                   -0.35357882162406895     
143.37                   -0.3535677633431078      
143.38                   -0.3535567050616919      
143.39                   -0.3535456467806455      
143.4                    -0.3535345884997696      
143.41                   -0.35352353021880845     
143.42                   -0.35351247193807467     
143.43                   -0.3535014136566019      
143.44                   -0.3534903553756976      
143.45                   -0.35347929709485015     
143.46                   -0.35346823881332057     
143.47                   -0.35345718053213204     
143.48                   -0.3534461222517109      
143.49                   -0.3534350639706929      
143.5                    -0.35342400568970334     
143.51                   -0.3534129474087422      
143.52                   -0.35340188912778103     
143.53                   -0.3533908308467062      
143.54                   -0.3533797725656598      
143.55                   -0.3533687142846702      
143.56                   -0.3533576560034817      
143.57                   -0.3533465977229753      
143.58                   -0.35333553944164464     
143.59                   -0.35332448116074033     
143.6                    -0.3533134228796371      
143.61                   -0.3533023645986759      
143.62                   -0.3532913063174874      
143.63                   -0.3532802480367252      
143.64                   -0.35326918975550825     
143.65                   -0.35325813147471763     
143.66                   -0.35324707319387016     
143.67                   -0.35323601491268164     
143.68                   -0.3532249566314931      
143.69                   -0.35321389835053196     
143.7                    -0.3532028400695708      
143.71                   -0.35319178178860966     
143.72                   -0.3531807235078759      
143.73                   -0.35316966522665894     
143.74                   -0.3531586069456978      
143.75                   -0.35314754866465137     
143.76                   -0.35313649038334916     
143.77                   -0.35312543210216063     
143.78                   -0.35311437382131317     
143.79                   -0.3531033155406931      
143.8                    -0.3530922572597319      
143.81                   -0.353081198978316       
143.82                   -0.35307014069758225     
143.83                   -0.35305908241670636     
143.84                   -0.3530480241357452      
143.85                   -0.3530369658545851      
143.86                   -0.35302590757373764     
143.87                   -0.35301484929232174     
143.88                   -0.3530037910117869      
143.89                   -0.35299273273079734     
143.9                    -0.35298167444966566     
143.91                   -0.3529706161687045      
143.92                   -0.352959557887516       
143.93                   -0.35294849960709485     
143.94                   -0.3529374413258495      
143.95                   -0.35292638304463253     
143.96                   -0.352915324763444       
143.97                   -0.3529042664822555      
143.98                   -0.3528932082017775      
143.99                   -0.3528821499209016      
144.0                    -0.35287109163994046     
144.01                   -0.3528600333588656      
144.02                   -0.3528489750776771      
144.03                   -0.3528379167969149      
144.04                   -0.35282685851581164     
144.05                   -0.35281580023490733     
144.06                   -0.3528047419538325      
144.07                   -0.35279368367287134     
144.08                   -0.3527826253920239      
144.09                   -0.35277156711097746     
144.1                    -0.3527605088298742      
144.11                   -0.35274945054902673     
144.12                   -0.3527383922680656      
144.13                   -0.3527273339867918      
144.14                   -0.3527162757059159      
144.15                   -0.35270521742484107     
144.16                   -0.3526941591439936      
144.17                   -0.3526831008628051      
144.18                   -0.35267204258224183     
144.19                   -0.3526609843010817      
144.2                    -0.3526499260200353      
144.21                   -0.35263886773918784     
144.22                   -0.35262780945754457     
144.23                   -0.3526167511770666      
144.24                   -0.3526056928961623      
144.25                   -0.35259463461534324     
144.26                   -0.35258357633460946     
144.27                   -0.3525725180536483      
144.28                   -0.35256145977228925     
144.29                   -0.35255040149112915     
144.3                    -0.35253934321008273     
144.31                   -0.3525282849288942      
144.32                   -0.35251722664793306     
144.33                   -0.352506168367654       
144.34                   -0.35249511008663603     
144.35                   -0.35248405180550435     
144.36                   -0.3524729935245432      
144.37                   -0.3524619352428999      
144.38                   -0.35245087696227984     
144.39                   -0.35243981868140395     
144.4                    -0.3524287604004712      
144.41                   -0.35241770211973744     
144.42                   -0.3524066438387763      
144.43                   -0.3523955855577299      
144.44                   -0.3523845272764561      
144.45                   -0.3523734689954381      
144.46                   -0.35236241071447694     
144.47                   -0.35235135243306104     
144.48                   -0.35234029415295254     
144.49                   -0.3523292358718493      
144.5                    -0.35231817759063233     
144.51                   -0.3523071193094438      
144.52                   -0.3522960610280279      
144.53                   -0.35228500274772045     
144.54                   -0.3522739444667877      
144.55                   -0.3522628861858266      
144.56                   -0.3522518279048654      
144.57                   -0.3522407696236769      
144.58                   -0.35222971134325576     
144.59                   -0.35221865306206723     
144.6                    -0.3522075947810208      
144.61                   -0.3521965364998323      
144.62                   -0.35218547821887114     
144.63                   -0.3521744199380805      
144.64                   -0.35216336165694884     
144.65                   -0.352152303375874       
144.66                   -0.3521412450952539      
144.67                   -0.352130186813838       
144.68                   -0.3521191285333032      
144.69                   -0.3521080702520578      
144.7                    -0.35209701197106824     
144.71                   -0.3520859536902208      
144.72                   -0.35207489540903225     
144.73                   -0.35206383712827005     
144.74                   -0.3520527788474226      
144.75                   -0.35204172056637617     
144.76                   -0.35203066228518765     
144.77                   -0.35201960400468124     
144.78                   -0.3520085457236348      
144.79                   -0.35199748744256        
144.8                    -0.3519864291614567      
144.81                   -0.3519753708803819      
144.82                   -0.35196431259942074     
144.83                   -0.3519532543187722      
144.84                   -0.3519421960378111      
144.85                   -0.35193113775665097     
144.86                   -0.35192007947557613     
144.87                   -0.35190902119416023     
144.88                   -0.35189796291342645     
144.89                   -0.3518869046327211      
144.9                    -0.3518758463517315      
144.91                   -0.35186478807099775     
144.92                   -0.3518537297900366      
144.93                   -0.3518426715091323      
144.94                   -0.3518316132278869      
144.95                   -0.35182055494703945     
144.96                   -0.351809496666192       
144.97                   -0.35179843838500346     
144.98                   -0.35178738010409916     
144.99                   -0.3517763218232517      
145.0                    -0.3517652635423474      
145.01                   -0.35175420526138623     
145.02                   -0.35174314698065245     
145.03                   -0.35173208869912287     
145.04                   -0.3517210304182754      
145.05                   -0.35170997213731425     
145.06                   -0.35169891385680785     
145.07                   -0.3516878555758467      
145.08                   -0.35167679729488555     
145.09                   -0.3516657390136686      
145.1                    -0.3516546807326222      
145.11                   -0.35164362245154734     
145.12                   -0.3516325641703588      
145.13                   -0.35162150588988084     
145.14                   -0.3516104476088344      
145.15                   -0.3515993893278164      
145.16                   -0.3515883310467416      
145.17                   -0.3515772727653257      
145.18                   -0.3515662144853593      
145.19                   -0.3515551562040571      
145.2                    -0.35154409792301067     
145.21                   -0.35153303964193583     
145.22                   -0.3515219813607473      
145.23                   -0.35151092308041143     
145.24                   -0.3514998647993366      
145.25                   -0.3514888065183186      
145.26                   -0.35147774823735745     
145.27                   -0.35146668995594155     
145.28                   -0.35145563167583305     
145.29                   -0.35144457339455926     
145.3                    -0.35143351511351284     
145.31                   -0.3514224568325517      
145.32                   -0.35141139855136316     
145.33                   -0.35140034027082834     
145.34                   -0.3513892819895261      
145.35                   -0.3513782237087071      
145.36                   -0.3513671654279733      
145.37                   -0.3513561071467848      
145.38                   -0.35134504886570994     
145.39                   -0.35133399058469195     
145.4                    -0.3513229323039013      
145.41                   -0.3513118740227128      
145.42                   -0.351300815741979       
145.43                   -0.35128975746127367     
145.44                   -0.35127869918022725     
145.45                   -0.35126764089909557     
145.46                   -0.3512565826181344      
145.47                   -0.3512455243369459      
145.48                   -0.3512344660564395      
145.49                   -0.35122340777547834     
145.5                    -0.3512123494945172      
145.51                   -0.35120129121332866     
145.52                   -0.35119023293282225     
145.53                   -0.35117917465180426     
145.54                   -0.35116811637075784     
145.55                   -0.3511570580897114      
145.56                   -0.3511459998087503      
145.57                   -0.3511349415277891      
145.58                   -0.351123883246828       
145.59                   -0.3511128249658668      
145.6                    -0.35110176668501936     
145.61                   -0.3510907084041719      
145.62                   -0.35107965012321074     
145.63                   -0.3510685918421075      
145.64                   -0.35105753356114633     
145.65                   -0.3510464752802136      
145.66                   -0.35103541699913876     
145.67                   -0.351024358718405       
145.68                   -0.35101330043772805     
145.69                   -0.35100224215671005     
145.7                    -0.3509911838756352      
145.71                   -0.3509801255945604      
145.72                   -0.3509690673135992      
145.73                   -0.35095800903314966     
145.74                   -0.3509469507519327      
145.75                   -0.35093589247094314     
145.76                   -0.3509248341897546      
145.77                   -0.3509137759092482      
145.78                   -0.3509027176279744      
145.79                   -0.3508916593470701      
145.8                    -0.3508806010660237      
145.81                   -0.35086954278494886     
145.82                   -0.35085848450376034     
145.83                   -0.3508474262232255      
145.84                   -0.3508363679422928      
145.85                   -0.3508253096616727      
145.86                   -0.35081425138059785     
145.87                   -0.3508031930998641      
145.88                   -0.3507921348183345      
145.89                   -0.350781076537686       
145.9                    -0.35077001825686693     
145.91                   -0.35075895997601947     
145.92                   -0.3507479016950583      
145.93                   -0.3507368434141256      
145.94                   -0.35072578513319286     
145.95                   -0.3507147268520612      
145.96                   -0.35070366857098634     
145.97                   -0.35069261028957044     
145.98                   -0.35068155200949036     
145.99                   -0.35067049372855763     
146.0                    -0.3506594354474828      
146.01                   -0.35064837716640795     
146.02                   -0.3506373188854468      
146.03                   -0.3506262606045709      
146.04                   -0.3506152023236666      
146.05                   -0.3506041440427907      
146.06                   -0.35059308576205694     
146.07                   -0.3505820274808684      
146.08                   -0.35057096920002095     
146.09                   -0.35055991091923033     
146.1                    -0.35054885263821234     
146.11                   -0.35053779435747856     
146.12                   -0.35052673607629004     
146.13                   -0.3505156777953857      
146.14                   -0.3505046195143109      
146.15                   -0.3504935612334066      
146.16                   -0.3504825029526728      
146.17                   -0.3504714446714843      
146.18                   -0.35046038639055155     
146.19                   -0.3504493281098462      
146.2                    -0.35043826982905557     
146.21                   -0.3504272115483218      
146.22                   -0.35041615326713327     
146.23                   -0.35040509498603        
146.24                   -0.35039403670504043     
146.25                   -0.3503829784242498      
146.26                   -0.35037192014351604     
146.27                   -0.35036086186278226     
146.28                   -0.3503498035815653      
146.29                   -0.3503387453006326      
146.3                    -0.35032768701967143     
146.31                   -0.3503166287384829      
146.32                   -0.35030557045752175     
146.33                   -0.35029451217701535     
146.34                   -0.3502834538959405      
146.35                   -0.3502723956148657      
146.36                   -0.3502613373339045      
146.37                   -0.35025027905294337     
146.38                   -0.3502392207723233      
146.39                   -0.3502281624911916      
146.4                    -0.3502171042102873      
146.41                   -0.35020604592932614     
146.42                   -0.350194987648365       
146.43                   -0.35018392936757436     
146.44                   -0.3501728710868406      
146.45                   -0.3501618128058226      
146.46                   -0.35015075452474775     
146.47                   -0.3501396962437866      
146.48                   -0.3501286379629107      
146.49                   -0.35011757968192114     
146.5                    -0.3501065214011305      
146.51                   -0.35009546312039674     
146.52                   -0.3500844048394356      
146.53                   -0.3500733465584176      
146.54                   -0.350062288277627       
146.55                   -0.35005122999655214     
146.56                   -0.3500401717153636      
146.57                   -0.35002911343440246     
146.58                   -0.3500180551536971      
146.59                   -0.35000699687287806     
146.6                    -0.34999593859197375     
146.61                   -0.3499848803110126      
146.62                   -0.3499738220302788      
146.63                   -0.34996276374914714     
146.64                   -0.3499517054682997      
146.65                   -0.34994064718762274     
146.66                   -0.3499295889066616      
146.67                   -0.34991853062570044     
146.68                   -0.34990747234468245     
146.69                   -0.3498964140638918      
146.7                    -0.3498853557829307      
146.71                   -0.34987429750162846     
146.72                   -0.3498632392206673      
146.73                   -0.3498521809403883      
146.74                   -0.34984112265919975     
146.75                   -0.3498300643783523      
146.76                   -0.3498190060975048      
146.77                   -0.3498079478165437      
146.78                   -0.3497968895356962      
146.79                   -0.34978583125462137     
146.8                    -0.34977477297354653     
146.81                   -0.34976371469269907     
146.82                   -0.3497526564117379      
146.83                   -0.3497415981309473      
146.84                   -0.3497305398502135      
146.85                   -0.3497194815693092      
146.86                   -0.34970842328834806     
146.87                   -0.34969736500784165     
146.88                   -0.3496863067269089      
146.89                   -0.34967524844563513     
146.9                    -0.34966419016461714     
146.91                   -0.3496531318833149      
146.92                   -0.3496420736021264      
146.93                   -0.3496310153224158      
146.94                   -0.34961995704134097     
146.95                   -0.34960889876015244     
146.96                   -0.34959784047873654     
146.97                   -0.3495867821977754      
146.98                   -0.3495757239171553      
146.99                   -0.3495646656364215      
147.0                    -0.34955360735580143     
147.01                   -0.3495425490748403      
147.02                   -0.3495314907941065      
147.03                   -0.3495204325125769      
147.04                   -0.3495093742319568      
147.05                   -0.34949831595110936     
147.06                   -0.3494872576700345      
147.07                   -0.3494761993897555      
147.08                   -0.349465141108368       
147.09                   -0.3494540828274353      
147.1                    -0.349443024546531       
147.11                   -0.34943196626545614     
147.12                   -0.34942090798472236     
147.13                   -0.34940984970396016     
147.14                   -0.34939879142302743     
147.15                   -0.3493877331420663      
147.16                   -0.34937667486110513     
147.17                   -0.349365616580144       
147.18                   -0.34935455829923967     
147.19                   -0.3493435000185059      
147.2                    -0.3493324417376016      
147.21                   -0.3493213834567541      
147.22                   -0.34931032517602034     
147.23                   -0.3492992668948318      
147.24                   -0.3492882086140412      
147.25                   -0.3492771503330232      
147.26                   -0.34926609205217574     
147.27                   -0.34925503377075984     
147.28                   -0.3492439754903671      
147.29                   -0.3492329172094628      
147.3                    -0.3492218589286722      
147.31                   -0.3492108006478247      
147.32                   -0.34919974236709095     
147.33                   -0.3491886840859877      
147.34                   -0.34917762580505496     
147.35                   -0.3491665675242075      
147.36                   -0.34915550924324634     
147.37                   -0.34914445096273994     
147.38                   -0.3491333926815514      
147.39                   -0.34912233440059026     
147.4                    -0.3491112761195154      
147.41                   -0.34910021783866796     
147.42                   -0.34908915955747943     
147.43                   -0.34907810127714356     
147.44                   -0.3490670429960687      
147.45                   -0.3490559847152781      
147.46                   -0.3490449264340896      
147.47                   -0.3490338681531284      
147.48                   -0.34902280987213885     
147.49                   -0.349011751591604       
147.5                    -0.34900069331058603     
147.51                   -0.34898963502973857     
147.52                   -0.3489785767490048      
147.53                   -0.34896751846807206     
147.54                   -0.34895646018702564     
147.55                   -0.348945401906235       
147.56                   -0.34893434362538756     
147.57                   -0.3489232853446538      
147.58                   -0.3489122270639484      
147.59                   -0.34890116878295885     
147.6                    -0.3488901105017703      
147.61                   -0.34887905222080917     
147.62                   -0.34886799393962065     
147.63                   -0.348856935659029       
147.64                   -0.34884587737809625     
147.65                   -0.3488348190973056      
147.66                   -0.3488237608162308      
147.67                   -0.3488127025357244      
147.68                   -0.3488016442548769      
147.69                   -0.34879058597374524     
147.7                    -0.34877952769284093     
147.71                   -0.3487684694118798      
147.72                   -0.348757411131146       
147.73                   -0.34874635285032696     
147.74                   -0.3487352945696216      
147.75                   -0.3487242362886036      
147.76                   -0.3487131780073014      
147.77                   -0.348702119726795       
147.78                   -0.3486910614458054      
147.79                   -0.3486800031651569      
147.8                    -0.3486689448842526      
147.81                   -0.34865788660317776     
147.82                   -0.34864682832267135     
147.83                   -0.3486357700417386      
147.84                   -0.3486247117606922      
147.85                   -0.3486136534796742      
147.86                   -0.3486025951985994      
147.87                   -0.3485915369176382      
147.88                   -0.3485804786373876      
147.89                   -0.34856942035628435     
147.9                    -0.3485583620754369      
147.91                   -0.34854730379447574     
147.92                   -0.3485362455132872      
147.93                   -0.3485251872330082      
147.94                   -0.34851412895193334     
147.95                   -0.3485030706710859      
147.96                   -0.3484920123903521      
147.97                   -0.3484809541091636      
147.98                   -0.34846989582808874     
147.99                   -0.3484588375472981      
148.0                    -0.3484477792666212      
148.01                   -0.34843672098622847     
148.02                   -0.34842566270503994     
148.03                   -0.34841460442390826     
148.04                   -0.34840354614311764     
148.05                   -0.3483924878621565      
148.06                   -0.34838142958119533     
148.07                   -0.34837037130068893     
148.08                   -0.3483593130198699      
148.09                   -0.3483482547387098      
148.1                    -0.34833719645803285     
148.11                   -0.3483261381770717      
148.12                   -0.34831507989611055     
148.13                   -0.3483040216154052      
148.14                   -0.3482929633344156      
148.15                   -0.3482819050533408      
148.16                   -0.3482708467724933      
148.17                   -0.34825978849175954     
148.18                   -0.34824873021102576     
148.19                   -0.34823767193012145     
148.2                    -0.34822661364898977     
148.21                   -0.3482155553683697      
148.22                   -0.3482044970874085      
148.23                   -0.3481934388064474      
148.24                   -0.34818238052565675     
148.25                   -0.34817132224486613     
148.26                   -0.34816026396401867     
148.27                   -0.34814920568283014     
148.28                   -0.3481381474023806      
148.29                   -0.3481270891214763      
148.3                    -0.3481160308405151      
148.31                   -0.3481049725594403      
148.32                   -0.34809391427847913     
148.33                   -0.348082855998058       
148.34                   -0.3480717977170684      
148.35                   -0.3480607394360504      
148.36                   -0.34804968115531665     
148.37                   -0.34803862287390075     
148.38                   -0.34802756459365014     
148.39                   -0.3480165063128311      
148.4                    -0.3480054480319268      
148.41                   -0.34799438975096564     
148.42                   -0.3479833314697771      
148.43                   -0.3479722731893844      
148.44                   -0.34796121490853693     
148.45                   -0.3479501566275758      
148.46                   -0.347939098346842       
148.47                   -0.3479280400654261      
148.48                   -0.3479169817849481      
148.49                   -0.3479059235039017      
148.5                    -0.3478948652231111      
148.51                   -0.34788380694203624     
148.52                   -0.3478727486617572      
148.53                   -0.3478616903809666      
148.54                   -0.3478506320998349      
148.55                   -0.34783957381887376     
148.56                   -0.34782851553768523     
148.57                   -0.34781745725695146     
148.58                   -0.347806398976104       
148.59                   -0.34779534069531337     
148.6                    -0.34778428241452275     
148.61                   -0.34777322413378897     
148.62                   -0.34776216585260045     
148.63                   -0.34775110757212246     
148.64                   -0.34774004929118973     
148.65                   -0.3477289910103991      
148.66                   -0.34771793272943796     
148.67                   -0.3477068744487042      
148.68                   -0.3476958161674304      
148.69                   -0.34768475788689557     
148.7                    -0.3476736996060481      
148.71                   -0.34766264132508695     
148.72                   -0.3476515830443532      
148.73                   -0.34764052476344887     
148.74                   -0.34762946648254456     
148.75                   -0.3476184082016971      
148.76                   -0.3476073499209633      
148.77                   -0.34759629164022954     
148.78                   -0.3475852333590126      
148.79                   -0.34757417507830723     
148.8                    -0.34756311679745977     
148.81                   -0.3475520585166123      
148.82                   -0.3475410002358785      
148.83                   -0.3475299419549458      
148.84                   -0.3475188836741836      
148.85                   -0.34750782539322245     
148.86                   -0.3474967671122613      
148.87                   -0.34748570883130014     
148.88                   -0.34747465055082216     
148.89                   -0.34746359226977575     
148.9                    -0.34745253398887144     
148.91                   -0.3474414757079103      
148.92                   -0.3474304174271765      
148.93                   -0.3474193591462722      
148.94                   -0.3474083008655384      
148.95                   -0.3473972425847478      
148.96                   -0.3473861843035593      
148.97                   -0.3473751260228255      
148.98                   -0.3473640677424612      
148.99                   -0.34735300946135794     
149.0                    -0.34734195118062416     
149.01                   -0.347330892899663       
149.02                   -0.34731983461870186     
149.03                   -0.3473087763380249      
149.04                   -0.3472977180570638      
149.05                   -0.34728665977627315     
149.06                   -0.347275601495312       
149.07                   -0.3472645432148056      
149.08                   -0.34725348493398656     
149.09                   -0.3472424266528833      
149.1                    -0.34723136837192214     
149.11                   -0.347220310090961       
149.12                   -0.34720925180999984     
149.13                   -0.34719819352952186     
149.14                   -0.3471871352487028      
149.15                   -0.3471760769680259      
149.16                   -0.34716501868706473     
149.17                   -0.34715396040633095     
149.18                   -0.34714290212480137     
149.19                   -0.3471318438444655      
149.2                    -0.34712078556378856     
149.21                   -0.3471097272829411      
149.22                   -0.3470986690024347      
149.23                   -0.3470876107207346      
149.24                   -0.3470765524401145      
149.25                   -0.34706549415943755     
149.26                   -0.34705443587881746     
149.27                   -0.3470433775978563      
149.28                   -0.3470323193169804      
149.29                   -0.3470212610360477      
149.3                    -0.34701020275508654     
149.31                   -0.3469991444742391      
149.32                   -0.3469880861935053      
149.33                   -0.34697702791265783     
149.34                   -0.3469659696319809      
149.35                   -0.3469549113510766      
149.36                   -0.3469438530703428      
149.37                   -0.34693279478938166     
149.38                   -0.3469217365089037      
149.39                   -0.3469106782278004      
149.4                    -0.3468996199467256      
149.41                   -0.3468885616657644      
149.42                   -0.3468775033848033      
149.43                   -0.3468664451044674      
149.44                   -0.3468553868236768      
149.45                   -0.34684432854260194     
149.46                   -0.3468332702616408      
149.47                   -0.34682221198067964     
149.48                   -0.3468111537002301      
149.49                   -0.34680009541943946     
149.5                    -0.3467890371383646      
149.51                   -0.34677797885774453     
149.52                   -0.346766920576556       
149.53                   -0.3467558622960496      
149.54                   -0.346744804015259       
149.55                   -0.34673374573435467     
149.56                   -0.3467226874533935      
149.57                   -0.3467116291728871      
149.58                   -0.34670057089175543     
149.59                   -0.3466895126109648      
149.6                    -0.3466784543303447      
149.61                   -0.3466673960492699      
149.62                   -0.34665633776899085     
149.63                   -0.3466452794880581      
149.64                   -0.3466342212070117      
149.65                   -0.3466231629261074      
149.66                   -0.3466121046453736      
149.67                   -0.3466010463641851      
149.68                   -0.34658998808376396     
149.69                   -0.34657892980271754     
149.7                    -0.3465678715218701      
149.71                   -0.34655681324079524     
149.72                   -0.34654575496028883     
149.73                   -0.34653469667978243     
149.74                   -0.34652363839865075     
149.75                   -0.34651258011774644     
149.76                   -0.34650152183712635     
149.77                   -0.3464904635561652      
149.78                   -0.34647940527523247     
149.79                   -0.3464683469944134      
149.8                    -0.3464572887136228      
149.81                   -0.34644623043254796     
149.82                   -0.3464351721524963      
149.83                   -0.3464241138712225      
149.84                   -0.34641305559051716     
149.85                   -0.34640199730972654     
149.86                   -0.3463909390286517      
149.87                   -0.34637988074769055     
149.88                   -0.34636882246718415     
149.89                   -0.34635776418627984     
149.9                    -0.34634670590537553     
149.91                   -0.34633564762452806     
149.92                   -0.3463245893435669      
149.93                   -0.34631353106283314     
149.94                   -0.3463024727821562      
149.95                   -0.34629141450147927     
149.96                   -0.3462803562206318      
149.97                   -0.34626929794058015     
149.98                   -0.34625823965888003     
149.99                   -0.34624718137803256     
150.0                    -0.34623612309724194     
150.01                   -0.34622506481650817     
150.02                   -0.346214006535547       
150.03                   -0.3462029482549269      
150.04                   -0.34619188997407946     
150.05                   -0.3461808316933457      
150.06                   -0.34616977341238453     
150.07                   -0.3461587151318781      
150.08                   -0.3461476568511159      
150.09                   -0.34613659857001267     
150.1                    -0.34612554028910836     
150.11                   -0.3461144820080335      
150.12                   -0.34610342372729974     
150.13                   -0.34609236544682176     
150.14                   -0.34608130716588903     
150.15                   -0.3460702488852121      
150.16                   -0.34605919060436463     
150.17                   -0.3460481323234035      
150.18                   -0.3460370740424423      
150.19                   -0.3460260157617654      
150.2                    -0.3460149574808611      
150.21                   -0.346003899200241       
150.22                   -0.3459928409197346      
150.23                   -0.34598178263863133     
150.24                   -0.34597072435786913     
150.25                   -0.3459596660770785      
150.26                   -0.34594860779611736     
150.27                   -0.3459375495153836      
150.28                   -0.34592649123456454     
150.29                   -0.3459154329535181      
150.3                    -0.3459043746728412      
150.31                   -0.3458933163922211      
150.32                   -0.34588225811125994     
150.33                   -0.3458711998304693      
150.34                   -0.3458601415496787      
150.35                   -0.3458490832689449      
150.36                   -0.3458380249878701      
150.37                   -0.3458269667071363      
150.38                   -0.34581590842617516     
150.39                   -0.3458048501457256      
150.4                    -0.34579379186504866     
150.41                   -0.3457827335842012      
150.42                   -0.34577167530324004     
150.43                   -0.34576061702219363     
150.44                   -0.34574955874160196     
150.45                   -0.345738500460925       
150.46                   -0.34572744218007756     
150.47                   -0.34571638389957116     
150.48                   -0.34570532561841105     
150.49                   -0.3456942673377057      
150.5                    -0.3456832090566877      
150.51                   -0.3456721507754992      
150.52                   -0.34566109249499277     
150.53                   -0.34565003421445795     
150.54                   -0.34563897593358206     
150.55                   -0.34562791765279144     
150.56                   -0.34561685937205766     
150.57                   -0.3456058010913239      
150.58                   -0.3455947428105617      
150.59                   -0.3455836845296858      
150.6                    -0.3455726262487815      
150.61                   -0.345561567967934       
150.62                   -0.34555050968720025     
150.63                   -0.34553945140646647     
150.64                   -0.34552839312567585     
150.65                   -0.34551733484477154     
150.66                   -0.34550627656403776     
150.67                   -0.34549521828284924     
150.68                   -0.3454841600024565      
150.69                   -0.3454731017216659      
150.7                    -0.3454620434408753      
150.71                   -0.3454509851601415      
150.72                   -0.34543992687918035     
150.73                   -0.345428868597935       
150.74                   -0.3454178103174854      
150.75                   -0.3454067520368653      
150.76                   -0.34539569375601786     
150.77                   -0.34538463547551146     
150.78                   -0.3453735771944366      
150.79                   -0.3453625189137597      
150.8                    -0.3453514606328554      
150.81                   -0.3453404023521216      
150.82                   -0.3453293440713878      
150.83                   -0.3453182857904551      
150.84                   -0.34530722750974974     
150.85                   -0.3452961692289591      
150.86                   -0.34528511094822534     
150.87                   -0.34527405266749156     
150.88                   -0.3452629943862746      
150.89                   -0.3452519361058535      
