% x                      PSI, V(44)=40            
106.73                   -0.5666049189051187      
106.74                   -0.5665632002328341      
106.75                   -0.5665214815605488      
106.76                   -0.5664797628882621      
106.77                   -0.5664380442159747      
106.78                   -0.5663963255436864      
106.79                   -0.5663546068713972      
106.8                    -0.5663128881991069      
106.81                   -0.5662711695268154      
106.82                   -0.5662294508545234      
106.83                   -0.5661877321822302      
106.84                   -0.5661460135099361      
106.85                   -0.5661042948376411      
106.86                   -0.5660625761653452      
106.87                   -0.5660208574930482      
106.88                   -0.5659791388207503      
106.89                   -0.5659374201484514      
106.9                    -0.5658957014761514      
106.91                   -0.5658539828038507      
106.92                   -0.5658122641315491      
106.93                   -0.5657705454592462      
106.94                   -0.5657288267869427      
106.95                   -0.5656871081146381      
106.96                   -0.5656453894423324      
106.97                   -0.565603670770026       
106.98                   -0.5655619520977186      
106.99                   -0.5655202334254101      
107.0                    -0.5654785147531011      
107.01                   -0.5654367960807906      
107.02                   -0.5653950774084793      
107.03                   -0.5653533587361671      
107.04                   -0.5653116400638538      
107.05                   -0.5652699213915395      
107.06                   -0.5652282027192246      
107.07                   -0.5651864840469085      
107.08                   -0.5651447653745916      
107.09                   -0.5651030467022736      
107.1                    -0.5650613280299548      
107.11                   -0.5650196093576351      
107.12                   -0.5649778906853141      
107.13                   -0.5649361720129924      
107.14                   -0.5648944533406698      
107.15                   -0.564852734668346       
107.16                   -0.5648110159960213      
107.17                   -0.5647692973236957      
107.18                   -0.5647275786513692      
107.19                   -0.5646858599790419      
107.2                    -0.5646441413067135      
107.21                   -0.5646024226343841      
107.22                   -0.5645607039620537      
107.23                   -0.5645189852897222      
107.24                   -0.5644772666173901      
107.25                   -0.5644355479450569      
107.26                   -0.5643938292727229      
107.27                   -0.5643521106003877      
107.28                   -0.5643103919280517      
107.29                   -0.5642686732557146      
107.3                    -0.5642269545833765      
107.31                   -0.5641852359110375      
107.32                   -0.5641435172386978      
107.33                   -0.564101798566357       
107.34                   -0.5640600798940151      
107.35                   -0.5640183612216723      
107.36                   -0.5639766425493286      
107.37                   -0.563934923876984       
107.38                   -0.5638932052046385      
107.39                   -0.5638514865322919      
107.4                    -0.5638097678599444      
107.41                   -0.563768049187596       
107.42                   -0.5637263305152465      
107.43                   -0.5636846118428961      
107.44                   -0.5636428931705448      
107.45                   -0.5636011744981926      
107.46                   -0.5635594558258393      
107.47                   -0.5635177371534852      
107.48                   -0.5634760184811302      
107.49                   -0.563434299808774       
107.5                    -0.5633925811364171      
107.51                   -0.5633508624640589      
107.52                   -0.5633091437916999      
107.53                   -0.5632674251193401      
107.54                   -0.5632257064469791      
107.55                   -0.5631839877746173      
107.56                   -0.5631422691022545      
107.57                   -0.5631005504298909      
107.58                   -0.5630588317575264      
107.59                   -0.5630171130851607      
107.6                    -0.5629753944127941      
107.61                   -0.5629336757404266      
107.62                   -0.5628919570680581      
107.63                   -0.5628502383956888      
107.64                   -0.5628085197233182      
107.65                   -0.5627668010509468      
107.66                   -0.5627250823785747      
107.67                   -0.5626833637062013      
107.68                   -0.5626416450338272      
107.69                   -0.562599926361452       
107.7                    -0.562558207689076       
107.71                   -0.5625164890166988      
107.72                   -0.5624747703443209      
107.73                   -0.5624330516719419      
107.74                   -0.562391332999562       
107.75                   -0.5623496143271812      
107.76                   -0.5623078956547993      
107.77                   -0.5622661769824167      
107.78                   -0.5622244583100329      
107.79                   -0.5621827396376482      
107.8                    -0.5621410209652627      
107.81                   -0.5620993022928762      
107.82                   -0.5620575836204886      
107.83                   -0.5620158649481         
107.84                   -0.5619741462757105      
107.85                   -0.5619324276033202      
107.86                   -0.5618907089309289      
107.87                   -0.5618489902585366      
107.88                   -0.5618072715861433      
107.89                   -0.5617655529137493      
107.9                    -0.561723834241354       
107.91                   -0.561682115568958       
107.92                   -0.5616403968965609      
107.93                   -0.5615986782241629      
107.94                   -0.561556959551764       
107.95                   -0.5615152408793641      
107.96                   -0.5614735222069631      
107.97                   -0.5614318035345613      
107.98                   -0.5613900848621586      
107.99                   -0.5613483661897547      
108.0                    -0.5613066475173503      
108.01                   -0.5612649288449444      
108.02                   -0.5612232101725378      
108.03                   -0.5611814915001303      
108.04                   -0.5611397728277219      
108.05                   -0.5610980541553126      
108.06                   -0.5610563354829021      
108.07                   -0.5610146168104908      
108.08                   -0.5609728981380785      
108.09                   -0.5609311794656652      
108.1                    -0.560889460793251       
108.11                   -0.5608477421208358      
108.12                   -0.5608060234484198      
108.13                   -0.5607643047760029      
108.14                   -0.5607225861035849      
108.15                   -0.5606808674311659      
108.16                   -0.5606391487587459      
108.17                   -0.5605974300863251      
108.18                   -0.5605557114139031      
108.19                   -0.5605139927414806      
108.2                    -0.5604722740690569      
108.21                   -0.5604305553966321      
108.22                   -0.5603888367242066      
108.23                   -0.5603471180517798      
108.24                   -0.5603053993793524      
108.25                   -0.560263680706924       
108.26                   -0.5602219620344945      
108.27                   -0.5601802433620642      
108.28                   -0.560138524689633       
108.29                   -0.5600968060172007      
108.3                    -0.5600550873447674      
108.31                   -0.5600133686723332      
108.32                   -0.5599716499998981      
108.33                   -0.559929931327462       
108.34                   -0.5598882126550251      
108.35                   -0.5598464939825869      
108.36                   -0.559804775310148       
108.37                   -0.5597630566377081      
108.38                   -0.5597213379652672      
108.39                   -0.5596796192928255      
108.4                    -0.5596379006203828      
108.41                   -0.5595961819479391      
108.42                   -0.5595544632754945      
108.43                   -0.5595127446030489      
108.44                   -0.5594710259306024      
108.45                   -0.5594293072581549      
108.46                   -0.5593875885857064      
108.47                   -0.5593458699132571      
108.48                   -0.5593041512408067      
108.49                   -0.5592624325683555      
108.5                    -0.5592207138959032      
108.51                   -0.5591789952234499      
108.52                   -0.559137276550996       
108.53                   -0.5590955578785408      
108.54                   -0.5590538392060848      
108.55                   -0.5590121205336277      
108.56                   -0.5589704018611698      
108.57                   -0.5589286831887108      
108.58                   -0.5588869645162511      
108.59                   -0.5588452458437904      
108.6                    -0.5588035271713284      
108.61                   -0.5587618084988657      
108.62                   -0.5587200898264022      
108.63                   -0.5586783711539376      
108.64                   -0.558636652481472       
108.65                   -0.5585949338090054      
108.66                   -0.558553215136538       
108.67                   -0.5585114964640695      
108.68                   -0.5584697777916002      
108.69                   -0.55842805911913        
108.7                    -0.5583863404466587      
108.71                   -0.5583446217741864      
108.72                   -0.5583029031017133      
108.73                   -0.5582611844292391      
108.74                   -0.5582194657567641      
108.75                   -0.558177747084288       
108.76                   -0.5581360284118111      
108.77                   -0.5580943097393333      
108.78                   -0.5580525910668543      
108.79                   -0.5580108723943745      
108.8                    -0.5579691537218938      
108.81                   -0.557927435049412       
108.82                   -0.5578857163769293      
108.83                   -0.5578439977044457      
108.84                   -0.5578022790319611      
108.85                   -0.5577605603594755      
108.86                   -0.5577188416869892      
108.87                   -0.5576771230145018      
108.88                   -0.5576354043420133      
108.89                   -0.5575936856695239      
108.9                    -0.5575519669970336      
108.91                   -0.5575102483245424      
108.92                   -0.5574685296520504      
108.93                   -0.5574268109795573      
108.94                   -0.5573850923070632      
108.95                   -0.5573433736345682      
108.96                   -0.5573016549620722      
108.97                   -0.5572599362895753      
108.98                   -0.5572182176170773      
108.99                   -0.5571764989445784      
109.0                    -0.5571347802720787      
109.01                   -0.5570930615995779      
109.02                   -0.5570513429270765      
109.03                   -0.5570096242545737      
109.04                   -0.5569679055820702      
109.05                   -0.5569261869095656      
109.06                   -0.5568844682370602      
109.07                   -0.5568427495645537      
109.08                   -0.5568010308920465      
109.09                   -0.5567593122195381      
109.1                    -0.5567175935470289      
109.11                   -0.5566758748745186      
109.12                   -0.5566341562020074      
109.13                   -0.5565924375294954      
109.14                   -0.5565507188569822      
109.15                   -0.5565090001844681      
109.16                   -0.5564672815119533      
109.17                   -0.5564255628394374      
109.18                   -0.5563838441669205      
109.19                   -0.5563421254944028      
109.2                    -0.556300406821884       
109.21                   -0.5562586881493643      
109.22                   -0.5562169694768436      
109.23                   -0.556175250804322       
109.24                   -0.5561335321317993      
109.25                   -0.5560918134592759      
109.26                   -0.5560500947867515      
109.27                   -0.556008376114226       
109.28                   -0.5559666574416996      
109.29                   -0.5559249387691722      
109.3                    -0.5558832200966441      
109.31                   -0.5558415014241149      
109.32                   -0.5557997827515846      
109.33                   -0.5557580640790536      
109.34                   -0.5557163454065216      
109.35                   -0.5556746267339885      
109.36                   -0.5556329080614546      
109.37                   -0.5555911893889197      
109.38                   -0.5555494707163838      
109.39                   -0.555507752043847       
109.4                    -0.5554660333713092      
109.41                   -0.5554243146987705      
109.42                   -0.5553825960262309      
109.43                   -0.5553408773536902      
109.44                   -0.5552991586811487      
109.45                   -0.5552574400086062      
109.46                   -0.5552157213360626      
109.47                   -0.5551740026635184      
109.48                   -0.5551322839909731      
109.49                   -0.5550905653184266      
109.5                    -0.5550488466458795      
109.51                   -0.5550071279733314      
109.52                   -0.5549654093007822      
109.53                   -0.5549236906282322      
109.54                   -0.5548819719556811      
109.55                   -0.554840253283129       
109.56                   -0.5547985346105762      
109.57                   -0.5547568159380222      
109.58                   -0.5547150972654675      
109.59                   -0.5546733785929118      
109.6                    -0.554631659920355       
109.61                   -0.5545899412477975      
109.62                   -0.5545482225752388      
109.63                   -0.5545065039026793      
109.64                   -0.5544647852301187      
109.65                   -0.554423066557557       
109.66                   -0.5543813478849947      
109.67                   -0.5543396292124313      
109.68                   -0.5542979105398671      
109.69                   -0.5542561918673018      
109.7                    -0.5542144731947356      
109.71                   -0.5541727545221684      
109.72                   -0.5541310358496003      
109.73                   -0.5540893171770314      
109.74                   -0.5540475985044613      
109.75                   -0.5540058798318903      
109.76                   -0.5539641611593182      
109.77                   -0.5539224424867456      
109.78                   -0.5538807238141717      
109.79                   -0.5538390051415971      
109.8                    -0.5537972864690213      
109.81                   -0.5537555677964447      
109.82                   -0.5537138491238671      
109.83                   -0.5536721304512886      
109.84                   -0.5536304117787092      
109.85                   -0.5535886931061287      
109.86                   -0.5535469744335474      
109.87                   -0.553505255760965       
109.88                   -0.5534635370883818      
109.89                   -0.5534218184157975      
109.9                    -0.5533800997432125      
109.91                   -0.5533383810706264      
109.92                   -0.5532966623980392      
109.93                   -0.5532549437254511      
109.94                   -0.5532132250528621      
109.95                   -0.5531715063802721      
109.96                   -0.5531297877076814      
109.97                   -0.5530880690350896      
109.98                   -0.5530463503624968      
109.99                   -0.5530046316899031      
110.0                    -0.5529629130173085      
110.01                   -0.5529211943447128      
110.02                   -0.5528794756721165      
110.03                   -0.552837756999519       
110.04                   -0.5527960383269204      
110.05                   -0.552754319654321       
110.06                   -0.5527126009817206      
110.07                   -0.5526708823091194      
110.08                   -0.5526291636365172      
110.09                   -0.5525874449639141      
110.1                    -0.5525457262913099      
110.11                   -0.5525040076187049      
110.12                   -0.5524622889460988      
110.13                   -0.5524205702734919      
110.14                   -0.552378851600884       
110.15                   -0.5523371329282749      
110.16                   -0.5522954142556652      
110.17                   -0.5522536955830543      
110.18                   -0.5522119769104428      
110.19                   -0.5521702582378302      
110.2                    -0.5521285395652166      
110.21                   -0.5520868208926019      
110.22                   -0.5520451022199865      
110.23                   -0.5520033835473701      
110.24                   -0.5519616648747526      
110.25                   -0.5519199462021342      
110.26                   -0.551878227529515       
110.27                   -0.5518365088568948      
110.28                   -0.5517947901842737      
110.29                   -0.5517530715116515      
110.3                    -0.5517113528390285      
110.31                   -0.5516696341664045      
110.32                   -0.5516279154937795      
110.33                   -0.5515861968211536      
110.34                   -0.5515444781485267      
110.35                   -0.551502759475899       
110.36                   -0.5514610408032702      
110.37                   -0.5514193221306405      
110.38                   -0.55137760345801        
110.39                   -0.5513358847853783      
110.4                    -0.5512941661127458      
110.41                   -0.5512524474401124      
110.42                   -0.5512107287674779      
110.43                   -0.5511690100948426      
110.44                   -0.5511272914222063      
110.45                   -0.5510855727495689      
110.46                   -0.5510438540769307      
110.47                   -0.5510021354042915      
110.48                   -0.5509604167316513      
110.49                   -0.5509186980590104      
110.5                    -0.5508769793863684      
110.51                   -0.5508352607137255      
110.52                   -0.5507935420410814      
110.53                   -0.5507518233684368      
110.54                   -0.5507101046957908      
110.55                   -0.5506683860231443      
110.56                   -0.5506266673504966      
110.57                   -0.5505849486778479      
110.58                   -0.5505432300051983      
110.59                   -0.5505015113325478      
110.6                    -0.5504597926598962      
110.61                   -0.5504180739872437      
110.62                   -0.5503763553145904      
110.63                   -0.5503346366419363      
110.64                   -0.550292917969281       
110.65                   -0.5502511992966246      
110.66                   -0.5502094806239677      
110.67                   -0.5501677619513097      
110.68                   -0.5501260432786506      
110.69                   -0.5500843246059907      
110.7                    -0.5500426059333297      
110.71                   -0.5500008872606678      
110.72                   -0.549959168588005       
110.73                   -0.5499174499153413      
110.74                   -0.5498757312426764      
110.75                   -0.549834012570011       
110.76                   -0.5497922938973443      
110.77                   -0.5497505752246767      
110.78                   -0.5497088565520083      
110.79                   -0.5496671378793387      
110.8                    -0.5496254192066684      
110.81                   -0.549583700533997       
110.82                   -0.5495419818613247      
110.83                   -0.5495002631886516      
110.84                   -0.5494585445159774      
110.85                   -0.5494168258433022      
110.86                   -0.5493751071706262      
110.87                   -0.5493333884979492      
110.88                   -0.5492916698252713      
110.89                   -0.5492499511525923      
110.9                    -0.5492082324799125      
110.91                   -0.5491665138072318      
110.92                   -0.54912479513455        
110.93                   -0.5490830764618674      
110.94                   -0.549041357789184       
110.95                   -0.5489996391164992      
110.96                   -0.5489579204438138      
110.97                   -0.5489162017711272      
110.98                   -0.5488744830984398      
110.99                   -0.5488327644257514      
111.0                    -0.5487910457530623      
111.01                   -0.5487493270803719      
111.02                   -0.5487076084076807      
111.03                   -0.5486658897349885      
111.04                   -0.5486241710622954      
111.05                   -0.5485824523896013      
111.06                   -0.5485407337169064      
111.07                   -0.5484990150442104      
111.08                   -0.5484572963715137      
111.09                   -0.5484155776988159      
111.1                    -0.5483738590261172      
111.11                   -0.5483321403534175      
111.12                   -0.548290421680717       
111.13                   -0.5482487030080154      
111.14                   -0.5482069843353129      
111.15                   -0.5481652656626091      
111.16                   -0.5481235469899048      
111.17                   -0.5480818283171995      
111.18                   -0.5480401096444932      
111.19                   -0.547998390971786       
111.2                    -0.5479566722990777      
111.21                   -0.5479149536263687      
111.22                   -0.5478732349536586      
111.23                   -0.5478315162809475      
111.24                   -0.5477897976082355      
111.25                   -0.5477480789355226      
111.26                   -0.5477063602628087      
111.27                   -0.547664641590094       
111.28                   -0.5476229229173781      
111.29                   -0.5475812042446613      
111.3                    -0.5475394855719439      
111.31                   -0.5474977668992251      
111.32                   -0.5474560482265056      
111.33                   -0.5474143295537853      
111.34                   -0.5473726108810638      
111.35                   -0.5473308922083415      
111.36                   -0.5472891735356182      
111.37                   -0.547247454862894       
111.38                   -0.5472057361901689      
111.39                   -0.5471640175174428      
111.4                    -0.5471222988447155      
111.41                   -0.5470805801719877      
111.42                   -0.5470388614992586      
111.43                   -0.5469971428265288      
111.44                   -0.5469554241537977      
111.45                   -0.546913705481066       
111.46                   -0.5468719868083332      
111.47                   -0.5468302681355994      
111.48                   -0.5467885494628649      
111.49                   -0.5467468307901294      
111.5                    -0.5467051121173929      
111.51                   -0.5466633934446555      
111.52                   -0.546621674771917       
111.53                   -0.5465799560991776      
111.54                   -0.5465382374264374      
111.55                   -0.5464965187536962      
111.56                   -0.546454800080954       
111.57                   -0.5464130814082108      
111.58                   -0.5463713627354667      
111.59                   -0.5463296440627216      
111.6                    -0.5462879253899755      
111.61                   -0.5462462067172288      
111.62                   -0.5462044880444809      
111.63                   -0.5461627693717321      
111.64                   -0.5461210506989823      
111.65                   -0.5460793320262316      
111.66                   -0.5460376133534801      
111.67                   -0.5459958946807275      
111.68                   -0.545954176007974       
111.69                   -0.5459124573352196      
111.7                    -0.5458707386624642      
111.71                   -0.5458290199897079      
111.72                   -0.5457873013169507      
111.73                   -0.5457455826441924      
111.74                   -0.5457038639714331      
111.75                   -0.545662145298673       
111.76                   -0.545620426625912       
111.77                   -0.5455787079531501      
111.78                   -0.5455369892803872      
111.79                   -0.5454952706076233      
111.8                    -0.5454535519348584      
111.81                   -0.5454118332620926      
111.82                   -0.5453701145893258      
111.83                   -0.5453283959165581      
111.84                   -0.5452866772437897      
111.85                   -0.5452449585710201      
111.86                   -0.5452032398982496      
111.87                   -0.5451615212254781      
111.88                   -0.5451198025527059      
111.89                   -0.5450780838799325      
111.9                    -0.5450363652071581      
111.91                   -0.5449946465343831      
111.92                   -0.5449529278616069      
111.93                   -0.5449112091888297      
111.94                   -0.5448694905160518      
111.95                   -0.5448277718432729      
111.96                   -0.5447860531704928      
111.97                   -0.5447443344977121      
111.98                   -0.5447026158249302      
111.99                   -0.5446608971521474      
112.0                    -0.5446191784793638      
112.01                   -0.5445774598065791      
112.02                   -0.5445357411337937      
112.03                   -0.5444940224610071      
112.04                   -0.5444523037882196      
112.05                   -0.5444105851154312      
112.06                   -0.5443688664426418      
112.07                   -0.5443271477698515      
112.08                   -0.5442854290970603      
112.09                   -0.5442437104242681      
112.1                    -0.5442019917514751      
112.11                   -0.5441602730786811      
112.12                   -0.544118554405886       
112.13                   -0.5440768357330901      
112.14                   -0.5440351170602932      
112.15                   -0.5439933983874953      
112.16                   -0.5439516797146965      
112.17                   -0.5439099610418969      
112.18                   -0.543868242369096       
112.19                   -0.5438265236962945      
112.2                    -0.543784805023492       
112.21                   -0.5437430863506885      
112.22                   -0.5437013676778841      
112.23                   -0.5436596490050788      
112.24                   -0.5436179303322726      
112.25                   -0.5435762116594653      
112.26                   -0.543534492986657       
112.27                   -0.543492774313848       
112.28                   -0.5434510556410378      
112.29                   -0.5434093369682268      
112.3                    -0.543367618295415       
112.31                   -0.5433258996226019      
112.32                   -0.5432841809497881      
112.33                   -0.5432424622769735      
112.34                   -0.5432007436041577      
112.35                   -0.543159024931341       
112.36                   -0.5431173062585234      
112.37                   -0.5430755875857048      
112.38                   -0.5430338689128855      
112.39                   -0.542992150240065       
112.4                    -0.5429504315672435      
112.41                   -0.5429087128944212      
112.42                   -0.542866994221598       
112.43                   -0.5428252755487738      
112.44                   -0.5427835568759488      
112.45                   -0.5427418382031226      
112.46                   -0.5427001195302955      
112.47                   -0.5426584008574675      
112.48                   -0.5426166821846387      
112.49                   -0.5425749635118088      
112.5                    -0.542533244838978       
112.51                   -0.5424915261661464      
112.52                   -0.5424498074933136      
112.53                   -0.5424080888204801      
112.54                   -0.5423663701476454      
112.55                   -0.54232465147481        
112.56                   -0.5422829328019736      
112.57                   -0.5422412141291361      
112.58                   -0.5421994954562978      
112.59                   -0.5421577767834584      
112.6                    -0.5421160581106182      
112.61                   -0.5420743394377773      
112.62                   -0.5420326207649351      
112.63                   -0.5419909020920921      
112.64                   -0.5419491834192481      
112.65                   -0.5419074647464033      
112.66                   -0.5418657460735574      
112.67                   -0.5418240274007107      
112.68                   -0.5417823087278629      
112.69                   -0.5417405900550143      
112.7                    -0.5416988713821647      
112.71                   -0.5416571527093141      
112.72                   -0.5416154340364625      
112.73                   -0.5415737153636101      
112.74                   -0.5415319966907568      
112.75                   -0.5414902780179024      
112.76                   -0.5414485593450473      
112.77                   -0.541406840672191       
112.78                   -0.5413651219993338      
112.79                   -0.5413234033264758      
112.8                    -0.5412816846536168      
112.81                   -0.5412399659807567      
112.82                   -0.5411982473078958      
112.83                   -0.5411565286350342      
112.84                   -0.5411148099621712      
112.85                   -0.5410730912893075      
112.86                   -0.5410313726164429      
112.87                   -0.5409896539435772      
112.88                   -0.540947935270711       
112.89                   -0.5409062165978433      
112.9                    -0.5408644979249748      
112.91                   -0.5408227792521054      
112.92                   -0.5407810605792353      
112.93                   -0.5407393419063639      
112.94                   -0.5406976232334917      
112.95                   -0.5406559045606185      
112.96                   -0.5406141858877445      
112.97                   -0.5405724672148695      
112.98                   -0.5405307485419937      
112.99                   -0.5404890298691167      
113.0                    -0.5404473111962388      
113.01                   -0.5404055925233602      
113.02                   -0.5403638738504803      
113.03                   -0.5403221551775998      
113.04                   -0.5402804365047182      
113.05                   -0.5402387178318357      
113.06                   -0.5401969991589521      
113.07                   -0.5401552804860679      
113.08                   -0.5401135618131825      
113.09                   -0.5400718431402962      
113.1                    -0.540030124467409       
113.11                   -0.5399884057945209      
113.12                   -0.5399466871216319      
113.13                   -0.5399049684487418      
113.14                   -0.5398632497758507      
113.15                   -0.5398215311029587      
113.16                   -0.5397798124300659      
113.17                   -0.5397380937571721      
113.18                   -0.5396963750842773      
113.19                   -0.5396546564113818      
113.2                    -0.5396129377384851      
113.21                   -0.5395712190655875      
113.22                   -0.539529500392689       
113.23                   -0.5394877817197895      
113.24                   -0.5394460630468891      
113.25                   -0.5394043443739878      
113.26                   -0.5393626257010856      
113.27                   -0.5393209070281826      
113.28                   -0.5392791883552784      
113.29                   -0.5392374696823733      
113.3                    -0.5391957510094674      
113.31                   -0.5391540323365603      
113.32                   -0.5391123136636523      
113.33                   -0.5390705949907436      
113.34                   -0.5390288763178339      
113.35                   -0.5389871576449232      
113.36                   -0.5389454389720115      
113.37                   -0.5389037202990989      
113.38                   -0.5388620016261855      
113.39                   -0.5388202829532709      
113.4                    -0.5387785642803555      
113.41                   -0.5387368456074392      
113.42                   -0.5386951269345219      
113.43                   -0.5386534082616037      
113.44                   -0.5386116895886847      
113.45                   -0.5385699709157644      
113.46                   -0.5385282522428433      
113.47                   -0.5384865335699214      
113.48                   -0.5384448148969985      
113.49                   -0.5384030962240747      
113.5                    -0.5383613775511499      
113.51                   -0.5383196588782242      
113.52                   -0.5382779402052975      
113.53                   -0.5382362215323699      
113.54                   -0.5381945028594413      
113.55                   -0.5381527841865118      
113.56                   -0.5381110655135815      
113.57                   -0.5380693468406501      
113.58                   -0.5380276281677178      
113.59                   -0.5379859094947845      
113.6                    -0.5379441908218503      
113.61                   -0.5379024721489152      
113.62                   -0.5378607534759793      
113.63                   -0.5378190348030423      
113.64                   -0.5377773161301043      
113.65                   -0.5377355974571655      
113.66                   -0.5376938787842257      
113.67                   -0.5376521601112849      
113.68                   -0.5376104414383431      
113.69                   -0.5375687227654006      
113.7                    -0.5375270040924571      
113.71                   -0.5374852854195125      
113.72                   -0.5374435667465672      
113.73                   -0.5374018480736207      
113.74                   -0.5373601294006735      
113.75                   -0.5373184107277251      
113.76                   -0.537276692054776       
113.77                   -0.5372349733818258      
113.78                   -0.5371932547088748      
113.79                   -0.5371515360359229      
113.8                    -0.5371098173629699      
113.81                   -0.537068098690016       
113.82                   -0.5370263800170612      
113.83                   -0.5369846613441054      
113.84                   -0.5369429426711488      
113.85                   -0.5369012239981912      
113.86                   -0.5368595053252327      
113.87                   -0.5368177866522731      
113.88                   -0.5367760679793127      
113.89                   -0.5367343493063513      
113.9                    -0.5366926306333889      
113.91                   -0.5366509119604257      
113.92                   -0.5366091932874615      
113.93                   -0.5365674746144964      
113.94                   -0.5365257559415303      
113.95                   -0.5364840372685633      
113.96                   -0.5364423185955953      
113.97                   -0.5364005999226265      
113.98                   -0.5363588812496567      
113.99                   -0.5363171625766859      
114.0                    -0.5362754439037143      
114.01                   -0.5362337252307415      
114.02                   -0.536192006557768       
114.03                   -0.5361502878847936      
114.04                   -0.536108569211818       
114.05                   -0.5360668505388416      
114.06                   -0.5360251318658645      
114.07                   -0.5359834131928862      
114.08                   -0.535941694519907       
114.09                   -0.535899975846927       
114.1                    -0.5358582571739459      
114.11                   -0.5358165385009639      
114.12                   -0.5357748198279808      
114.13                   -0.5357331011549971      
114.14                   -0.5356913824820122      
114.15                   -0.5356496638090266      
114.16                   -0.5356079451360397      
114.17                   -0.5355662264630522      
114.18                   -0.5355245077900636      
114.19                   -0.535482789117074       
114.2                    -0.5354410704440835      
114.21                   -0.5353993517710922      
114.22                   -0.5353576330980999      
114.23                   -0.5353159144251067      
114.24                   -0.5352741957521127      
114.25                   -0.5352324770791175      
114.26                   -0.5351907584061215      
114.27                   -0.5351490397331244      
114.28                   -0.5351073210601265      
114.29                   -0.5350656023871276      
114.3                    -0.5350238837141279      
114.31                   -0.5349821650411271      
114.32                   -0.5349404463681253      
114.33                   -0.5348987276951228      
114.34                   -0.5348570090221193      
114.35                   -0.5348152903491147      
114.36                   -0.5347735716761095      
114.37                   -0.534731853003103       
114.38                   -0.5346901343300958      
114.39                   -0.5346484156570878      
114.4                    -0.5346066969840785      
114.41                   -0.5345649783110684      
114.42                   -0.5345232596380575      
114.43                   -0.5344815409650453      
114.44                   -0.5344398222920325      
114.45                   -0.5343981036190186      
114.46                   -0.5343563849460039      
114.47                   -0.5343146662729881      
114.48                   -0.5342729475999715      
114.49                   -0.534231228926954       
114.5                    -0.5341895102539355      
114.51                   -0.534147791580916       
114.52                   -0.5341060729078957      
114.53                   -0.5340643542348743      
114.54                   -0.534022635561852       
114.55                   -0.533980916888829       
114.56                   -0.5339391982158047      
114.57                   -0.5338974795427796      
114.58                   -0.5338557608697536      
114.59                   -0.5338140421967267      
114.6                    -0.533772323523699       
114.61                   -0.53373060485067        
114.62                   -0.5336888861776403      
114.63                   -0.5336471675046097      
114.64                   -0.533605448831578       
114.65                   -0.5335637301585454      
114.66                   -0.5335220114855119      
114.67                   -0.5334802928124776      
114.68                   -0.5334385741394422      
114.69                   -0.5333968554664059      
114.7                    -0.5333551367933687      
114.71                   -0.5333134181203305      
114.72                   -0.5332716994472915      
114.73                   -0.5332299807742514      
114.74                   -0.5331882621012104      
114.75                   -0.5331465434281685      
114.76                   -0.5331048247551257      
114.77                   -0.533063106082082       
114.78                   -0.5330213874090373      
114.79                   -0.5329796687359915      
114.8                    -0.5329379500629449      
114.81                   -0.5328962313898974      
114.82                   -0.532854512716849       
114.83                   -0.5328127940437998      
114.84                   -0.5327710753707494      
114.85                   -0.532729356697698       
114.86                   -0.5326876380246459      
114.87                   -0.5326459193515929      
114.88                   -0.532604200678539       
114.89                   -0.532562482005484       
114.9                    -0.532520763332428       
114.91                   -0.5324790446593712      
114.92                   -0.5324373259863133      
114.93                   -0.5323956073132545      
114.94                   -0.532353888640195       
114.95                   -0.5323121699671344      
114.96                   -0.5322704512940728      
114.97                   -0.5322287326210104      
114.98                   -0.532187013947947       
114.99                   -0.5321452952748826      
115.0                    -0.5321035766018175      
115.01                   -0.5320618579287512      
115.02                   -0.532020139255684       
115.03                   -0.531978420582616       
115.04                   -0.531936701909547       
115.05                   -0.5318949832364771      
115.06                   -0.5318532645634062      
115.07                   -0.5318115458903343      
115.08                   -0.5317698272172616      
115.09                   -0.5317281085441881      
115.1                    -0.5316863898711133      
115.11                   -0.5316446711980378      
115.12                   -0.5316029525249614      
115.13                   -0.5315612338518839      
115.14                   -0.5315195151788056      
115.15                   -0.5314777965057262      
115.16                   -0.5314360778326462      
115.17                   -0.531394359159565       
115.18                   -0.5313526404864829      
115.19                   -0.5313109218133999      
115.2                    -0.5312692031403159      
115.21                   -0.5312274844672309      
115.22                   -0.5311857657941453      
115.23                   -0.5311440471210586      
115.24                   -0.5311023284479708      
115.25                   -0.5310606097748821      
115.26                   -0.5310188911017926      
115.27                   -0.5309771724287022      
115.28                   -0.5309354537556108      
115.29                   -0.5308937350825185      
115.3                    -0.5308520164094253      
115.31                   -0.530810297736331       
115.32                   -0.5307685790632358      
115.33                   -0.5307268603901398      
115.34                   -0.5306851417170427      
115.35                   -0.5306434230439447      
115.36                   -0.530601704370846       
115.37                   -0.5305599856977461      
115.38                   -0.5305182670246454      
115.39                   -0.5304765483515438      
115.4                    -0.5304348296784411      
115.41                   -0.5303931110053377      
115.42                   -0.5303513923322332      
115.43                   -0.5303096736591276      
115.44                   -0.5302679549860214      
115.45                   -0.5302262363129141      
115.46                   -0.530184517639806       
115.47                   -0.5301427989666969      
115.48                   -0.5301010802935867      
115.49                   -0.5300593616204756      
115.5                    -0.5300176429473638      
115.51                   -0.5299759242742509      
115.52                   -0.5299342056011372      
