% x                      -psix, V(59)=100         
146.14                   -0.39195665010657876     
146.15                   -0.39194559182567446     
146.16                   -0.39193453354505436     
146.17                   -0.3919234752640932      
146.18                   -0.3919124169835868      
146.19                   -0.3919013587029667      
146.2                    -0.39189030042211925     
146.21                   -0.3918792421413855      
146.22                   -0.39186818386019695     
146.23                   -0.39185712557983265     
146.24                   -0.3918460672988999      
146.25                   -0.3918350090179956      
146.26                   -0.39182395073726184     
146.27                   -0.39181289245652806     
146.28                   -0.3918018341759364      
146.29                   -0.39179077589483313     
146.3                    -0.391779717613872       
146.31                   -0.39176865933291083     
146.32                   -0.3917576010517223      
146.33                   -0.39174654277221066     
146.34                   -0.39173548449105056     
146.35                   -0.3917244262100894      
146.36                   -0.39171336792901457     
146.37                   -0.39170230964850816     
146.38                   -0.3916912513677744      
146.39                   -0.39168019308698376     
146.4                    -0.3916691348064205      
146.41                   -0.3916580765258004      
146.42                   -0.39164701824506665     
146.43                   -0.39163595996365075     
146.44                   -0.39162490168303066     
146.45                   -0.3916138434022969      
146.46                   -0.39160278512122204     
146.47                   -0.39159172684048826     
146.48                   -0.39158066856023765     
146.49                   -0.39156961027907755     
146.5                    -0.3915585519984006      
146.51                   -0.3915474937173258      
146.52                   -0.3915364354368194      
146.53                   -0.39152537715600033     
146.54                   -0.39151431887540866     
146.55                   -0.39150326059439067     
146.56                   -0.3914922023134295      
146.57                   -0.39148114403269574     
146.58                   -0.39147008575221776     
146.59                   -0.3914590274713987      
146.6                    -0.3914479691904944      
146.61                   -0.39143691090953325     
146.62                   -0.3914258526287995      
146.63                   -0.3914147943483215      
146.64                   -0.3914037360673319      
146.65                   -0.39139267778671183     
146.66                   -0.39138161950609174     
146.67                   -0.3913705612249032      
146.68                   -0.3913595029443968      
146.69                   -0.3913484446637199      
146.7                    -0.39133738638281557     
146.71                   -0.39132632810174073     
146.72                   -0.3913152698207796      
146.73                   -0.39130421154052897     
146.74                   -0.39129315325948255     
146.75                   -0.39128209497869193     
146.76                   -0.39127103669807184     
146.77                   -0.39125997841733806     
146.78                   -0.3912489201366043      
146.79                   -0.39123786185581366     
146.8                    -0.39122680357502304     
146.81                   -0.3912157452941756      
146.82                   -0.39120468701389655     
146.83                   -0.3911936287328217      
146.84                   -0.3911825704519174      
146.85                   -0.3911715121710131      
146.86                   -0.39116045389005194     
146.87                   -0.39114939560954554     
146.88                   -0.39113833732895387     
146.89                   -0.39112727904790745     
146.9                    -0.3911162207672305      
146.91                   -0.39110516248638305     
146.92                   -0.3910941042056493      
146.93                   -0.39108304592514287     
146.94                   -0.3910719876442954      
146.95                   -0.39106092936344794     
146.96                   -0.3910498710824868      
146.97                   -0.391038812801753       
146.98                   -0.3910277545208203      
146.99                   -0.3910166962403423      
147.0                    -0.39100563795966536     
147.01                   -0.3909945796790453      
147.02                   -0.39098352139853887     
147.03                   -0.3909724631172935      
147.04                   -0.3909614048365029      
147.05                   -0.39095034655554173     
147.06                   -0.3909392882744669      
147.07                   -0.39092822999441523     
147.08                   -0.39091717171325513     
147.09                   -0.3909061134326066      
147.1                    -0.39089505515187284     
147.11                   -0.3908839968710254      
147.12                   -0.3908729385902916      
147.13                   -0.3908618803096431      
147.14                   -0.39085082202882404     
147.15                   -0.3908397637477492      
147.16                   -0.39082870546690174     
147.17                   -0.3908176471859406      
147.18                   -0.39080658890603104     
147.19                   -0.39079553062504147     
147.2                    -0.390784472344194       
147.21                   -0.39077341406323285     
147.22                   -0.3907623557820443      
147.23                   -0.39075129750207793     
147.24                   -0.39074023922131573     
147.25                   -0.3907291809404114      
147.26                   -0.39071812265956396     
147.27                   -0.39070706437814806     
147.28                   -0.3906960060983238      
147.29                   -0.39068494781724894     
147.3                    -0.39067388953651516     
147.31                   -0.39066283125589507     
147.32                   -0.3906517729749339      
147.33                   -0.39064071469474015     
147.34                   -0.39062965641369374     
147.35                   -0.3906185981327326      
147.36                   -0.39060753985177143     
147.37                   -0.39059648157126503     
147.38                   -0.39058542329050283     
147.39                   -0.39057436500962694     
147.4                    -0.3905633067288363      
147.41                   -0.39055224844810255     
147.42                   -0.39054119016759614     
147.43                   -0.3905301318863792      
147.44                   -0.39051907360567384     
147.45                   -0.39050801532516743     
147.46                   -0.39049695704466103     
147.47                   -0.39048589876392725     
147.48                   -0.3904748404825966      
147.49                   -0.3904637822021755      
147.5                    -0.39045272392138486     
147.51                   -0.39044166564008265     
147.52                   -0.39043060735934887     
147.53                   -0.3904195490787288      
147.54                   -0.39040849079816553     
147.55                   -0.3903974325176023      
147.56                   -0.39038637423664113     
147.57                   -0.3903753159563621      
147.58                   -0.39036425767568517     
147.59                   -0.390353199394724       
147.6                    -0.390342141113706       
147.61                   -0.39033108283274487     
147.62                   -0.3903200245517837      
147.63                   -0.3903089662715047      
147.64                   -0.39029790799071407     
147.65                   -0.3902868497102645      
147.66                   -0.39027579142930335     
147.67                   -0.3902647331485696      
147.68                   -0.39025367486777895     
147.69                   -0.39024261658687465     
147.7                    -0.3902315583060272      
147.71                   -0.3902205000251797      
147.72                   -0.39020944174444594     
147.73                   -0.3901983834639964      
147.74                   -0.3901873251833763      
147.75                   -0.39017626690269935     
147.76                   -0.39016520862151083     
147.77                   -0.39015415034077705     
147.78                   -0.39014309206041276     
147.79                   -0.39013203377953687     
147.8                    -0.3901209754986894      
147.81                   -0.39010991721784194     
147.82                   -0.39009885893710816     
147.83                   -0.39008780065697124     
147.84                   -0.390076742375868       
147.85                   -0.39006568409490683     
147.86                   -0.3900546258139457      
147.87                   -0.3900435675329845      
147.88                   -0.390032509252876       
147.89                   -0.3900214509720854      
147.9                    -0.3900103926913516      
147.91                   -0.38999933441050416     
147.92                   -0.38998827612931564     
147.93                   -0.3899772178489229      
147.94                   -0.38996615956818914     
147.95                   -0.38995510128768274     
147.96                   -0.38994404300706265     
147.97                   -0.38993298472632887     
147.98                   -0.38992192644514034     
147.99                   -0.38991086816452025     
148.0                    -0.3898998098836728      
148.01                   -0.38988875160339376     
148.02                   -0.3898776933224326      
148.03                   -0.38986663504186936     
148.04                   -0.3898555767609082      
148.05                   -0.3898445184801176      
148.06                   -0.3898334601992701      
148.07                   -0.3898224019187637      
148.08                   -0.3898113436380868      
148.09                   -0.3898002853570688      
148.1                    -0.3897892270764487      
148.11                   -0.3897781687958286      
148.12                   -0.38976711051486745     
148.13                   -0.3897560522339347      
148.14                   -0.38974499395345674     
148.15                   -0.3897339356727798      
148.16                   -0.38972287739193234     
148.17                   -0.3897118191116533      
148.18                   -0.3897007608307774      
148.19                   -0.3896897025498447      
148.2                    -0.38967864426888355     
148.21                   -0.3896675859884908      
148.22                   -0.3896565277073023      
148.23                   -0.38964546942662537     
148.24                   -0.38963441114594843     
148.25                   -0.38962335286544203     
148.26                   -0.3896122945850493      
148.27                   -0.3896012363038608      
148.28                   -0.38959017802307017     
148.29                   -0.38957911974227954     
148.3                    -0.38956806146165945     
148.31                   -0.3895570031809257      
148.32                   -0.3895459448999645      
148.33                   -0.3895348866195718      
148.34                   -0.38952382833872434     
148.35                   -0.3895127700578769      
148.36                   -0.38950171177748416     
148.37                   -0.38949065349629564     
148.38                   -0.3894795952158461      
148.39                   -0.3894685369351123      
148.4                    -0.389457478654208       
148.41                   -0.3894464203733605      
148.42                   -0.389435362092172       
148.43                   -0.3894243038120919      
148.44                   -0.3894132455312729      
148.45                   -0.3894021872506528      
148.46                   -0.3893911289701464      
148.47                   -0.3893800706887305      
148.48                   -0.3893690124083946      
148.49                   -0.389357954127604       
148.5                    -0.3893468958469839      
148.51                   -0.38933583756602275     
148.52                   -0.3893247792857437      
148.53                   -0.3893137210049531      
148.54                   -0.3893026627240488      
148.55                   -0.389291604443315       
148.56                   -0.38928054616235386     
148.57                   -0.38926948788184745     
148.58                   -0.3892584296010284      
148.59                   -0.3892473713202662      
148.6                    -0.3892363130396461      
148.61                   -0.38922525475868497     
148.62                   -0.3892141964779512      
148.63                   -0.38920313819750163     
148.64                   -0.38919207991688154     
148.65                   -0.3891810216360909      
148.66                   -0.38916996335524345     
148.67                   -0.3891589050745097      
148.68                   -0.38914784679369063     
148.69                   -0.3891367885130421      
148.7                    -0.38912573023242203     
148.71                   -0.38911467195180194     
148.72                   -0.38910361367015867     
148.73                   -0.38909255539044807     
148.74                   -0.3890814971094869      
148.75                   -0.38907043882863945     
148.76                   -0.38905938054813305     
148.77                   -0.38904832226739927     
148.78                   -0.3890372639865234      
148.79                   -0.38902620570581803     
148.8                    -0.38901514742519794     
148.81                   -0.3890040891442368      
148.82                   -0.38899303086395776     
148.83                   -0.3889819725832524      
148.84                   -0.38897091430243336     
148.85                   -0.38895985602152905     
148.86                   -0.38894879774079527     
148.87                   -0.38893773945960675     
148.88                   -0.3889266811794698      
148.89                   -0.3889156228986508      
148.9                    -0.38890456461797385     
148.91                   -0.3888935063371264      
148.92                   -0.3888824480563926      
148.93                   -0.38887138977582936     
148.94                   -0.3888603314951524      
148.95                   -0.38884927321419127     
148.96                   -0.3888382149334575      
148.97                   -0.3888271566527237      
148.98                   -0.388816098372331       
148.99                   -0.388805040091313       
149.0                    -0.38879398181074976     
149.01                   -0.38878292353024335     
149.02                   -0.3887718652495096      
149.03                   -0.38876080696832105     
149.04                   -0.3887497486878715      
149.05                   -0.38873869040719455     
149.06                   -0.38872763212657446     
149.07                   -0.38871657384629543     
149.08                   -0.38870551556530586     
149.09                   -0.3886944572842026      
149.1                    -0.388683399003412       
149.11                   -0.3886723407224508      
149.12                   -0.3886612824414897      
149.13                   -0.38865022416172224     
149.14                   -0.3886391658809316      
149.15                   -0.38862810760019784     
149.16                   -0.3886170493192367      
149.17                   -0.3886059910387303      
149.18                   -0.3885949327577407      
149.19                   -0.3885838744772627      
149.2                    -0.38857281619664263     
149.21                   -0.3885617579153404      
149.22                   -0.388550699634834       
149.23                   -0.38853964135387287     
149.24                   -0.388528583073537       
149.25                   -0.38851752479286006     
149.26                   -0.38850646651258103     
149.27                   -0.3884954082316199      
149.28                   -0.3884843499508577      
149.29                   -0.38847329167003863     
149.3                    -0.38846223338930486     
149.31                   -0.38845117510868477     
149.32                   -0.3884401168277236      
149.33                   -0.38842905854701826     
149.34                   -0.38841800026648343     
149.35                   -0.38840694198574965     
149.36                   -0.3883958837050159      
149.37                   -0.38838482542450947     
149.38                   -0.38837376714383254     
149.39                   -0.3883627088630419      
149.4                    -0.38835165058208077     
149.41                   -0.38834059230157436     
149.42                   -0.3883295340208406      
149.43                   -0.3883184757402205      
149.44                   -0.38830741745954356     
149.45                   -0.38829635917875294     
149.46                   -0.38828530089790547     
149.47                   -0.3882742426169443      
149.48                   -0.3882631843366653      
149.49                   -0.3882521260559315      
149.5                    -0.38824106777519773     
149.51                   -0.38823000949446396     
149.52                   -0.3882189512135028      
149.53                   -0.3882078929332522      
149.54                   -0.38819683465243315     
149.55                   -0.38818577637152885     
149.56                   -0.38817471809079507     
149.57                   -0.3881636598100613      
149.58                   -0.3881526015290717      
149.59                   -0.3881415432487074      
149.6                    -0.3881304849683147      
149.61                   -0.3881194266878083      
149.62                   -0.38810836840752927     
149.63                   -0.3880973101265113      
149.64                   -0.3880862518453796      
149.65                   -0.3880751935647595      
149.66                   -0.3880641352841394      
149.67                   -0.38805307700340563     
149.68                   -0.38804201872278554     
149.69                   -0.38803096044176755     
149.7                    -0.3880199021610906      
149.71                   -0.3880088438804705      
149.72                   -0.38799778559973674     
149.73                   -0.3879867273191735      
149.74                   -0.38797566903832603     
149.75                   -0.3879646107575354      
149.76                   -0.38795355247680163     
149.77                   -0.38794249419606786     
149.78                   -0.3879314359159878      
149.79                   -0.38792037763494136     
149.8                    -0.3879093193540939      
149.81                   -0.38789826107313274     
149.82                   -0.3878872027928537      
149.83                   -0.38787614451203467     
149.84                   -0.387865086231443       
149.85                   -0.3878540279506524      
149.86                   -0.3878429696699186      
149.87                   -0.3878319113887301      
149.88                   -0.3878208531089058      
149.89                   -0.3878097948281152      
149.9                    -0.38779873654721086     
149.91                   -0.3877876782664771      
149.92                   -0.38777661998528856     
149.93                   -0.3877655617050948      
149.94                   -0.3877545034245031      
149.95                   -0.38774344514388304     
149.96                   -0.38773238686303557     
149.97                   -0.38772132858275654     
149.98                   -0.3877102703019091      
149.99                   -0.3876992120210616      
150.0                    -0.38768815374032783     
150.01                   -0.38767709545959406     
150.02                   -0.38766603717908765     
150.03                   -0.3876549788984107      
150.04                   -0.3876439206177338      
150.05                   -0.387632862337          
150.06                   -0.3876218040563799      
150.07                   -0.3876107457758735      
150.08                   -0.3875996874948271      
150.09                   -0.3875886292141786      
150.1                    -0.3875775709333311      
150.11                   -0.387566512652711       
150.12                   -0.3875554543717499      
150.13                   -0.38754439609147084     
150.14                   -0.38753333781073707     
150.15                   -0.387522279530117       
150.16                   -0.3875112212492695      
150.17                   -0.38750016296830836     
150.18                   -0.38748910468777353     
150.19                   -0.38747804640718186     
150.2                    -0.3874669881264481      
150.21                   -0.38745592984605537     
150.22                   -0.3874448715653216      
150.23                   -0.38743381328464466     
150.24                   -0.3874227550039677      
150.25                   -0.38741169672312026     
150.26                   -0.3874006384421591      
150.27                   -0.38738958016119796     
150.28                   -0.3873785218808905      
150.29                   -0.38736746360046936     
150.3                    -0.38735640531979243     
150.31                   -0.38734534703917234     
150.32                   -0.38733428875866593     
150.33                   -0.38732323047742057     
150.34                   -0.38731217219691416     
150.35                   -0.3873011139164646      
150.36                   -0.3872900556352761      
150.37                   -0.3872789973552244      
150.38                   -0.38726793907395063     
150.39                   -0.3872568807937         
150.4                    -0.3872458225130231      
150.41                   -0.3872347642322893      
150.42                   -0.3872237059517829      
150.43                   -0.3872126476710491      
150.44                   -0.38720158939020166     
150.45                   -0.3871905311093542      
150.46                   -0.3871794728288478      
150.47                   -0.3871684145483414      
150.48                   -0.3871573562673518      
150.49                   -0.38714629798687383     
150.5                    -0.38713523970625374     
150.51                   -0.3871241814254063      
150.52                   -0.3871131231444451      
150.53                   -0.3871020648641945      
150.54                   -0.3870910065834323      
150.55                   -0.38707994830269854     
150.56                   -0.38706889002219214     
150.57                   -0.38705783174145836     
150.58                   -0.3870467734611509      
150.59                   -0.38703571518016133     
150.6                    -0.3870246568993707      
150.61                   -0.3870135986182959      
150.62                   -0.38700254033778947     
150.63                   -0.3869914820576241      
150.64                   -0.38698042377677666     
150.65                   -0.3869693654958155      
150.66                   -0.3869583072153091      
150.67                   -0.3869472489338932      
150.68                   -0.38693619065398366     
150.69                   -0.38692513237344883     
150.7                    -0.38691407409271505     
150.71                   -0.38690301581209496     
150.72                   -0.3868919575311338      
150.73                   -0.38688089925028635     
150.74                   -0.3868698409698368      
150.75                   -0.38685878268927354     
150.76                   -0.38684772440865345     
150.77                   -0.3868366661286018      
150.78                   -0.38682560784727116     
150.79                   -0.3868145495666795      
150.8                    -0.3868034912859457      
150.81                   -0.38679243300521193     
150.82                   -0.38678137472470553     
150.83                   -0.3867703164438865      
150.84                   -0.38675925816318113     
150.85                   -0.3867481998825042      
150.86                   -0.3867371416019978      
150.87                   -0.3867260833214914      
150.88                   -0.3867150250401892      
150.89                   -0.386703966759967       
150.9                    -0.38669290847929005     
150.91                   -0.3866818501985563      
150.92                   -0.38667079191827725     
150.93                   -0.3866597336370319      
150.94                   -0.3866486753565255      
150.95                   -0.3866376170759622      
150.96                   -0.38662655879534213     
150.97                   -0.38661550051483573     
150.98                   -0.3866044422340167      
150.99                   -0.3865933839532545      
151.0                    -0.3865823256725207      
151.01                   -0.38657126739167325     
151.02                   -0.3865602091107121      
151.03                   -0.3865491508306036      
151.04                   -0.3865380925500972      
151.05                   -0.3865270342691929      
151.06                   -0.3865159759884591      
151.07                   -0.3865049177079527      
151.08                   -0.38649385942710524     
151.09                   -0.38648280114648514     
151.1                    -0.38647174286597874     
151.11                   -0.38646068458547234     
151.12                   -0.3864496263051933      
151.13                   -0.38643856802409005     
151.14                   -0.38642750974344153     
151.15                   -0.3864164514627646      
151.16                   -0.3864053931820308      
151.17                   -0.38639433490129704     
151.18                   -0.38638327662093275     
151.19                   -0.3863722183401137      
151.2                    -0.38636116005943677     
151.21                   -0.3863501017785893      
151.22                   -0.3863390434978555      
151.23                   -0.38632798521763334     
151.24                   -0.38631692693672903     
151.25                   -0.38630586865610894     
151.26                   -0.38629481037537516     
151.27                   -0.386283752094414       
151.28                   -0.38627269381422025     
151.29                   -0.38626163553357173     
151.3                    -0.3862505772528948      
151.31                   -0.38623951897193365     
151.32                   -0.38622846069142724     
151.33                   -0.38621740241131874     
151.34                   -0.3862063441302439      
151.35                   -0.3861952858494533      
151.36                   -0.3861842275687195      
151.37                   -0.38617316928775836     
151.38                   -0.3861621110073088      
151.39                   -0.3861510527269729      
151.4                    -0.3861399944464665      
151.41                   -0.38612893616573274     
151.42                   -0.3861178778854537      
151.43                   -0.3861068196041515      
151.44                   -0.3860957613236451      
151.45                   -0.3860847030429113      
151.46                   -0.3860736447622912      
151.47                   -0.3860625864813301      
151.48                   -0.38605152820125        
151.49                   -0.3860404699203741      
151.5                    -0.3860294116396972      
151.51                   -0.3860183533590771      
151.52                   -0.3860072950785707      
151.53                   -0.3859962367977232      
151.54                   -0.38598517851698944     
151.55                   -0.38597412023625566     
151.56                   -0.38596306195563557     
151.57                   -0.38595200367535654     
151.58                   -0.3859409453944238      
151.59                   -0.38592988711400267     
151.6                    -0.3859188288332689      
151.61                   -0.3859077705526488      
151.62                   -0.38589671227168765     
151.63                   -0.38588565399143704     
151.64                   -0.38587459571067484     
151.65                   -0.38586353743005475     
151.66                   -0.3858524791492073      
151.67                   -0.3858414208691556      
151.68                   -0.38583036258776815     
151.69                   -0.38581930430740385     
151.7                    -0.3858082460268406      
151.71                   -0.38579718774576577     
151.72                   -0.3857861294648046      
151.73                   -0.3857750711850372      
151.74                   -0.38576401290424656     
151.75                   -0.38575295462362647     
151.76                   -0.38574189634323375     
151.77                   -0.3857308380622726      
151.78                   -0.38571977978131144     
151.79                   -0.3857087215008619      
151.8                    -0.38569766322018495     
151.81                   -0.38568660493956486     
151.82                   -0.38567554665905845     
151.83                   -0.3856644883781257      
151.84                   -0.38565343009764774     
151.85                   -0.3856423718170845      
151.86                   -0.3856313135363507      
151.87                   -0.38562025525538957     
151.88                   -0.38560919697513896     
151.89                   -0.3855981386945473      
151.9                    -0.38558708041398404     
151.91                   -0.3855760221335913      
151.92                   -0.38556496385263017     
151.93                   -0.38555390557198166     
151.94                   -0.3855428472915037      
151.95                   -0.3855317890107699      
151.96                   -0.3855207307301498      
151.97                   -0.38550967244918866     
151.98                   -0.3854986141689949      
151.99                   -0.3854875558883464      
152.0                    -0.38547649760744207     
152.01                   -0.3854654393267083      
152.02                   -0.38545438104574714     
152.03                   -0.38544332276589444     
152.04                   -0.38543226448501855     
152.05                   -0.3854212062044553      
152.06                   -0.38541014792349415     
152.07                   -0.385399089642533       
152.08                   -0.3853880313624529      
152.09                   -0.3853769730819181      
152.1                    -0.38536591480124116     
152.11                   -0.3853548565205074      
152.12                   -0.385343798240001       
152.13                   -0.3853327399595514      
152.14                   -0.38532168167870395     
152.15                   -0.385310623398027       
152.16                   -0.38529956511729324     
152.17                   -0.38528850683655946     
152.18                   -0.3852774485564794      
152.19                   -0.3852663902756035      
152.2                    -0.3852553319948129      
152.21                   -0.3852442737140791      
152.22                   -0.38523321543311795     
152.23                   -0.385222157152981       
152.24                   -0.3852110988723325      
152.25                   -0.3852000405917124      
152.26                   -0.3851889823113197      
152.27                   -0.3851779240308133      
152.28                   -0.385166865749909       
152.29                   -0.3851558074691752      
152.3                    -0.3851447491884983      
152.31                   -0.3851336909078782      
152.32                   -0.3851226326273718      
152.33                   -0.38511157434680854     
152.34                   -0.38510051606607476     
152.35                   -0.3850894577855115      
152.36                   -0.3850783995048914      
152.37                   -0.38506734122415764     
152.38                   -0.38505628294342387     
152.39                   -0.3850452246629743      
152.4                    -0.38503416638229737     
152.41                   -0.38502310810190465     
152.42                   -0.3850120498211709      
152.43                   -0.38500099154038026     
152.44                   -0.38498993325987385     
152.45                   -0.3849788749791969      
152.46                   -0.3849678166986905      
152.47                   -0.3849567584184115      
152.48                   -0.3849457001372798      
152.49                   -0.3849346418566597      
152.5                    -0.38492358357609646     
152.51                   -0.38491252529547637     
152.52                   -0.38490146701496997     
152.53                   -0.38489040873432145     
152.54                   -0.38487935045344557     
152.55                   -0.3848682921728823      
152.56                   -0.3848572338924896      
152.57                   -0.3848461756117558      
152.58                   -0.38483511733113573     
152.59                   -0.3848240590505725      
152.6                    -0.38481300076978187     
152.61                   -0.38480194248859334     
152.62                   -0.3847908842083143      
152.63                   -0.38477982592786475     
152.64                   -0.38476876764735835     
152.65                   -0.3847577093666814      
152.66                   -0.3847466510862887      
152.67                   -0.38473559280510017     
152.68                   -0.38472453452467903     
152.69                   -0.3847134762443716      
152.7                    -0.38470241796380833     
152.71                   -0.3846913596833019      
152.72                   -0.3846803014027955      
152.73                   -0.3846692431218912      
152.74                   -0.3846581848412711      
152.75                   -0.3846471265605942      
152.76                   -0.38463606827963304     
152.77                   -0.38462500999889926     
152.78                   -0.38461395171862023     
152.79                   -0.38460289343800014     
152.8                    -0.38459183515738005     
152.81                   -0.38458077687687364     
152.82                   -0.3845697185959125      
152.83                   -0.38455866031574715     
152.84                   -0.38454760203501337     
152.85                   -0.3845365437543933      
152.86                   -0.3845254854738869      
152.87                   -0.38451442719338047     
152.88                   -0.38450336891247616     
152.89                   -0.38449231063185607     
152.9                    -0.38448125235117914     
152.91                   -0.38447019407067273     
152.92                   -0.38445913579016633     
152.93                   -0.38444807750971677     
152.94                   -0.38443701922892615     
152.95                   -0.38442596094819237     
152.96                   -0.38441490266768596     
152.97                   -0.38440384438717956     
152.98                   -0.3843927861064742      
152.99                   -0.38438172782588254     
153.0                    -0.3843706695452056      
153.01                   -0.3843596112644718      
153.02                   -0.38434855298373805     
153.03                   -0.38433749470351586     
153.04                   -0.3843264364227821      
153.05                   -0.38431537814199146     
153.06                   -0.3843043198612577      
153.07                   -0.38429326158029653     
153.08                   -0.38428220330050067     
153.09                   -0.38427114501973847     
153.1                    -0.38426008673923207     
153.11                   -0.3842490284584983      
153.12                   -0.3842379701777645      
153.13                   -0.3842269118971444      
153.14                   -0.3842158536167517      
153.15                   -0.3842047953361316      
153.16                   -0.3841937370555115      
153.17                   -0.3841826787750051      
153.18                   -0.384171620494385       
153.19                   -0.38416056221365125     
153.2                    -0.38414950393303116     
153.21                   -0.38413844565252475     
153.22                   -0.384127387371791       
153.23                   -0.3841163290910572      
153.24                   -0.38410527081060764     
153.25                   -0.3840942125300444      
153.26                   -0.38408315424908324     
153.27                   -0.3840720959690316      
153.28                   -0.38406103768861044     
153.29                   -0.38404997940773455     
153.3                    -0.3840389211270576      
153.31                   -0.38402786284632384     
153.32                   -0.38401680456581744     
153.33                   -0.38400574628559525     
153.34                   -0.38399468800469094     
153.35                   -0.38398362972407085     
153.36                   -0.38397257144356445     
153.37                   -0.38396151316214855     
153.38                   -0.3839504548819832      
153.39                   -0.38393939660164733     
153.4                    -0.3839283383210841      
153.41                   -0.3839172800405777      
153.42                   -0.383906221760526       
153.43                   -0.38389516347902486     
153.44                   -0.3838841051986037      
153.45                   -0.38387304691798363     
153.46                   -0.38386198863713616     
153.47                   -0.3838509303570845      
153.48                   -0.38383987207600967     
153.49                   -0.3838288137956738      
153.5                    -0.38381775551511055     
153.51                   -0.38380669723460414     
153.52                   -0.38379563895409774     
153.53                   -0.3837845806729092      
153.54                   -0.38377352239257334     
153.55                   -0.3837624641120101      
153.56                   -0.38375140583139        
153.57                   -0.38374034755111097     
153.58                   -0.3837292892705477      
153.59                   -0.3837182309897571      
153.6                    -0.383707172709137       
153.61                   -0.38369611442840323     
153.62                   -0.38368505614766946     
153.63                   -0.38367399786727674     
153.64                   -0.3836629395868272      
153.65                   -0.38365188130615024     
153.66                   -0.3836408230251891      
153.67                   -0.3836297647446827      
153.68                   -0.3836187064642047      
153.69                   -0.3836076481838404      
153.7                    -0.38359658990327716     
153.71                   -0.38358553162265707     
153.72                   -0.38357447334237804     
153.73                   -0.3835634150611895      
153.74                   -0.38355235678062627     
153.75                   -0.3835412985001767      
153.76                   -0.3835302402196703      
153.77                   -0.3835191819391639      
153.78                   -0.383508123658828       
153.79                   -0.38349706537798056     
153.8                    -0.3834860070973036      
153.81                   -0.38347494881645616     
153.82                   -0.3834638905357224      
153.83                   -0.38345283225569915     
153.84                   -0.38344177397493695     
153.85                   -0.38343071569443055     
153.86                   -0.38341965741369677     
153.87                   -0.3834085991327356      
153.88                   -0.383397540853025       
153.89                   -0.3833864825721207      
153.9                    -0.3833754242914438      
153.91                   -0.3833643660104826      
153.92                   -0.3833533077299762      
153.93                   -0.38334224944952666     
153.94                   -0.38333119116902026     
153.95                   -0.3833201328885707      
153.96                   -0.3833090746079506      
153.97                   -0.38329801632721683     
153.98                   -0.3832869580469378      
153.99                   -0.3832758997663177      
154.0                    -0.38326484148558393     
154.01                   -0.38325378320496384     
154.02                   -0.3832427249240027      
154.03                   -0.3832316666440363      
154.04                   -0.38322060836321725     
154.05                   -0.38320955008271085     
154.06                   -0.38319849180220444     
154.07                   -0.38318743352169804     
154.08                   -0.3831763752409927      
154.09                   -0.38316531696034417     
154.1                    -0.38315425867983777     
154.11                   -0.3831432003989903      
154.12                   -0.3831321421184839      
154.13                   -0.383121083838148       
154.14                   -0.38311002555741425     
154.15                   -0.3830989672767373      
154.16                   -0.38308790899600353     
154.17                   -0.3830768507150424      
154.18                   -0.38306579243504757     
154.19                   -0.383054734154598       
154.2                    -0.38304367587386423     
154.21                   -0.3830326175934715      
154.22                   -0.38302155931273774     
154.23                   -0.3830105010322029      
154.24                   -0.38299944275161124     
154.25                   -0.38298838447087746     
154.26                   -0.38297732619025737     
154.27                   -0.38296626790975097     
154.28                   -0.38295520962924456     
154.29                   -0.38294415134873816     
154.3                    -0.38293309306823176     
154.31                   -0.38292203478772535     
154.32                   -0.3829109765067642      
154.33                   -0.3828999182264283      
154.34                   -0.38288885994597877     
154.35                   -0.3828778016653587      
154.36                   -0.3828667433845112      
154.37                   -0.3828556851042322      
154.38                   -0.3828446268238679      
154.39                   -0.38283356854304884     
154.4                    -0.3828225102623719      
154.41                   -0.38281145198152444     
154.42                   -0.38280039370101804     
154.43                   -0.38278933542105165     
154.44                   -0.3827782771402326      
154.45                   -0.3827672188596125      
154.46                   -0.3827561605792198      
154.47                   -0.382745102298486       
154.48                   -0.3827340440181075      
154.49                   -0.3827229857374732      
154.5                    -0.38271192745673943     
154.51                   -0.382700869176233       
154.52                   -0.38268981089549925     
154.53                   -0.3826787526153197      
154.54                   -0.38266769433437275     
154.55                   -0.38265663605398004     
154.56                   -0.38264557777324626     
154.57                   -0.38263451949273986     
154.58                   -0.38262346121237556     
154.59                   -0.3826124029316702      
154.6                    -0.38260134465099327     
154.61                   -0.3825902863702595      
154.62                   -0.3825792280895257      
154.63                   -0.38256816980957353     
154.64                   -0.38255711152885397     
154.65                   -0.3825460532482339      
154.66                   -0.38253499496772747     
154.67                   -0.38252393668744844     
154.68                   -0.382512878406601       
154.69                   -0.38250182012603773     
154.7                    -0.3824907618452471      
154.71                   -0.38247970356451333     
154.72                   -0.38246864528377955     
154.73                   -0.38245758700364263     
154.74                   -0.3824465287232215      
154.75                   -0.3824354704427151      
154.76                   -0.3824244121622087      
154.77                   -0.3824133538817023      
154.78                   -0.38240229560116745     
154.79                   -0.38239123732029157     
154.8                    -0.3823801790397283      
154.81                   -0.38236912075899454     
154.82                   -0.3823580624780334      
154.83                   -0.3823470041981949      
154.84                   -0.3823359459177027      
154.85                   -0.3823248876369689      
154.86                   -0.38231382935623515     
154.87                   -0.3823027710759561      
154.88                   -0.3822917127955492      
154.89                   -0.3822806545148296      
