% x                      PSI, V(42)=36            
131.28                   -0.46204228296424493     
131.29                   -0.4620003927890885      
131.3                    -0.46195850261393095     
131.31                   -0.46191661243877236     
131.32                   -0.4618747222636128      
131.33                   -0.46183283208845205     
131.34                   -0.4617909419132904      
131.35                   -0.4617490517381277      
131.36                   -0.46170716156296376     
131.37                   -0.4616652713877991      
131.38                   -0.46162338121263324     
131.39                   -0.46158149103746626     
131.4                    -0.46153960086229834     
131.41                   -0.4614977106871294      
131.42                   -0.46145582051195927     
131.43                   -0.46141393033678824     
131.44                   -0.46137204016161615     
131.45                   -0.461330149986443       
131.46                   -0.46128825981126875     
131.47                   -0.46124636963609345     
131.48                   -0.46120447946091714     
131.49                   -0.46116258928573967     
131.5                    -0.46112069911056125     
131.51                   -0.46107880893538183     
131.52                   -0.46103691876020136     
131.53                   -0.46099502858501984     
131.54                   -0.4609531384098374      
131.55                   -0.4609112482346537      
131.56                   -0.46086935805946916     
131.57                   -0.46082746788428347     
131.58                   -0.46078557770909656     
131.59                   -0.46074368753390893     
131.6                    -0.4607017973587201      
131.61                   -0.46065990718353        
131.62                   -0.46061801700833926     
131.63                   -0.46057612683314736     
131.64                   -0.46053423665795423     
131.65                   -0.46049234648276033     
131.66                   -0.4604504563075652      
131.67                   -0.46040856613236913     
131.68                   -0.46036667595717207     
131.69                   -0.4603247857819739      
131.7                    -0.46028289560677466     
131.71                   -0.4602410054315742      
131.72                   -0.460199115256373       
131.73                   -0.46015722508117074     
131.74                   -0.46011533490596734     
131.75                   -0.4600734447307629      
131.76                   -0.46003155455555733     
131.77                   -0.45998966438035077     
131.78                   -0.4599477742051432      
131.79                   -0.45990588402993465     
131.8                    -0.459863993854725       
131.81                   -0.45982210367951426     
131.82                   -0.4597802135043026      
131.83                   -0.4597383233290898      
131.84                   -0.459696433153876       
131.85                   -0.45965454297866126     
131.86                   -0.45961265280344527     
131.87                   -0.4595707626282284      
131.88                   -0.4595288724530104      
131.89                   -0.4594869822777913      
131.9                    -0.45944509210257134     
131.91                   -0.45940320192735035     
131.92                   -0.459361311752128       
131.93                   -0.4593194215769049      
131.94                   -0.45927753140168076     
131.95                   -0.4592356412264555      
131.96                   -0.45919375105122917     
131.97                   -0.45915186087600196     
131.98                   -0.4591099707007736      
131.99                   -0.45906808052554415     
132.0                    -0.4590261903503138      
132.01                   -0.4589843001750823      
132.02                   -0.4589424099998497      
132.03                   -0.4589005198246161      
132.04                   -0.4588586296493816      
132.05                   -0.4588167394741458      
132.06                   -0.45877484929890916     
132.07                   -0.4587329591236715      
132.08                   -0.4586910689484327      
132.09                   -0.45864917877319294     
132.1                    -0.4586072885979521      
132.11                   -0.4585653984227101      
132.12                   -0.45852350824746735     
132.13                   -0.4584816180722234      
132.14                   -0.4584397278969783      
132.15                   -0.4583978377217322      
132.16                   -0.4583559475464853      
132.17                   -0.4583140573712371      
132.18                   -0.45827216719598807     
132.19                   -0.458230277020738       
132.2                    -0.45818838684548674     
132.21                   -0.4581464966702343      
132.22                   -0.4581046064949811      
132.23                   -0.4580627163197268      
132.24                   -0.45802082614447126     
132.25                   -0.457978935969215       
132.26                   -0.45793704579395755     
132.27                   -0.4578951556186989      
132.28                   -0.4578532654434395      
132.29                   -0.457811375268179       
132.3                    -0.45776948509291737     
132.31                   -0.4577275949176547      
132.32                   -0.457685704742391       
132.33                   -0.4576438145671262      
132.34                   -0.4576019243918606      
132.35                   -0.4575600342165938      
132.36                   -0.45751814404132585     
132.37                   -0.45747625386605706     
132.38                   -0.45743436369078716     
132.39                   -0.45739247351551615     
132.4                    -0.45735058334024425     
132.41                   -0.45730869316497136     
132.42                   -0.45726680298969713     
132.43                   -0.45722491281442207     
132.44                   -0.4571830226391461      
132.45                   -0.45714113246386895     
132.46                   -0.45709924228859067     
132.47                   -0.45705735211331144     
132.48                   -0.45701546193803116     
132.49                   -0.45697357176274983     
132.5                    -0.45693168158746744     
132.51                   -0.4568897914121841      
132.52                   -0.45684790123689967     
132.53                   -0.4568060110616142      
132.54                   -0.45676412088632784     
132.55                   -0.45672223071104023     
132.56                   -0.4566803405357517      
132.57                   -0.45663845036046224     
132.58                   -0.4565965601851715      
132.59                   -0.45655467000987987     
132.6                    -0.45651277983458716     
132.61                   -0.4564708896592935      
132.62                   -0.45642899948399873     
132.63                   -0.45638710930870285     
132.64                   -0.456345219133406       
132.65                   -0.4563033289581081      
132.66                   -0.4562614387828092      
132.67                   -0.45621954860750924     
132.68                   -0.4561776584322083      
132.69                   -0.4561357682569064      
132.7                    -0.45609387808160323     
132.71                   -0.4560519879062992      
132.72                   -0.4560100977309941      
132.73                   -0.45596820755568807     
132.74                   -0.4559263173803808      
132.75                   -0.4558844272050726      
132.76                   -0.45584253702976335     
132.77                   -0.4558006468544531      
132.78                   -0.45575875667914184     
132.79                   -0.4557168665038295      
132.8                    -0.455674976328516       
132.81                   -0.45563308615320164     
132.82                   -0.4555911959778862      
132.83                   -0.4555493058025697      
132.84                   -0.45550741562725217     
132.85                   -0.45546552545193364     
132.86                   -0.455423635276614       
132.87                   -0.4553817451012935      
132.88                   -0.4553398549259719      
132.89                   -0.45529796475064904     
132.9                    -0.4552560745753254      
132.91                   -0.4552141844000006      
132.92                   -0.4551722942246748      
132.93                   -0.455130404049348       
132.94                   -0.4550885138740202      
132.95                   -0.4550466236986913      
132.96                   -0.4550047335233614      
132.97                   -0.4549628433480305      
132.98                   -0.4549209531726985      
132.99                   -0.45487906299736536     
133.0                    -0.4548371728220315      
133.01                   -0.45479528264669644     
133.02                   -0.45475339247136026     
133.03                   -0.4547115022960232      
133.04                   -0.454669612120685       
133.05                   -0.45462772194534573     
133.06                   -0.45458583177000544     
133.07                   -0.4545439415946642      
133.08                   -0.45450205141932176     
133.09                   -0.45446016124397837     
133.1                    -0.45441827106863414     
133.11                   -0.45437638089328874     
133.12                   -0.4543344907179424      
133.13                   -0.45429260054259485     
133.14                   -0.4542507103672463      
133.15                   -0.45420882019189684     
133.16                   -0.4541669300165463      
133.17                   -0.4541250398411947      
133.18                   -0.45408314966584207     
133.19                   -0.45404125949048835     
133.2                    -0.45399936931513374     
133.21                   -0.453957479139778       
133.22                   -0.4539155889644213      
133.23                   -0.45387369878906353     
133.24                   -0.4538318086137046      
133.25                   -0.4537899184383448      
133.26                   -0.453748028262984       
133.27                   -0.453706138087622       
133.28                   -0.4536642479122591      
133.29                   -0.4536223577368952      
133.3                    -0.4535804675615301      
133.31                   -0.4535385773861642      
133.32                   -0.45349668721079717     
133.33                   -0.453454797035429       
133.34                   -0.45341290686005986     
133.35                   -0.4533710166846898      
133.36                   -0.45332912650931856     
133.37                   -0.4532872363339464      
133.38                   -0.4532453461585733      
133.39                   -0.453203455983199       
133.4                    -0.4531615658078237      
133.41                   -0.45311967563244726     
133.42                   -0.45307778545706984     
133.43                   -0.4530358952816916      
133.44                   -0.45299400510631216     
133.45                   -0.45295211493093185     
133.46                   -0.4529102247555502      
133.47                   -0.4528683345801678      
133.48                   -0.45282644440478437     
133.49                   -0.4527845542293996      
133.5                    -0.45274266405401414     
133.51                   -0.4527007738786275      
133.52                   -0.4526588837032398      
133.53                   -0.4526169935278511      
133.54                   -0.4525751033524615      
133.55                   -0.4525332131770706      
133.56                   -0.45249132300167894     
133.57                   -0.4524494328262863      
133.58                   -0.4524075426508924      
133.59                   -0.45236565247549776     
133.6                    -0.4523237623001019      
133.61                   -0.45228187212470494     
133.62                   -0.45223998194930703     
133.63                   -0.452198091773908       
133.64                   -0.452156201598508       
133.65                   -0.452114311423107       
133.66                   -0.45207242124770497     
133.67                   -0.45203053107230184     
133.68                   -0.45198864089689783     
133.69                   -0.45194675072149276     
133.7                    -0.45190486054608653     
133.71                   -0.4518629703706794      
133.72                   -0.45182108019527123     
133.73                   -0.451779190019862       
133.74                   -0.45173729984445166     
133.75                   -0.4516954096690404      
133.76                   -0.45165351949362814     
133.77                   -0.4516116293182148      
133.78                   -0.4515697391428005      
133.79                   -0.4515278489673851      
133.8                    -0.4514859587919686      
133.81                   -0.4514440686165513      
133.82                   -0.45140217844113284     
133.83                   -0.4513602882657132      
133.84                   -0.4513183980902927      
133.85                   -0.45127650791487117     
133.86                   -0.45123461773944856     
133.87                   -0.45119272756402495     
133.88                   -0.45115083738860035     
133.89                   -0.45110894721317474     
133.9                    -0.45106705703774796     
133.91                   -0.4510251668623203      
133.92                   -0.4509832766868916      
133.93                   -0.4509413865114619      
133.94                   -0.45089949633603105     
133.95                   -0.4508576061605994      
133.96                   -0.4508157159851664      
133.97                   -0.4507738258097326      
133.98                   -0.45073193563429775     
133.99                   -0.4506900454588618      
134.0                    -0.4506481552834249      
134.01                   -0.45060626510798685     
134.02                   -0.45056437493254786     
134.03                   -0.4505224847571079      
134.04                   -0.4504805945816668      
134.05                   -0.45043870440622474     
134.06                   -0.4503968142307817      
134.07                   -0.4503549240553376      
134.08                   -0.4503130338798924      
134.09                   -0.4502711437044463      
134.1                    -0.4502292535289992      
134.11                   -0.4501873633535509      
134.12                   -0.45014547317810166     
134.13                   -0.4501035830026515      
134.14                   -0.45006169282720015     
134.15                   -0.4500198026517479      
134.16                   -0.4499779124762945      
134.17                   -0.4499360223008402      
134.18                   -0.44989413212538476     
134.19                   -0.4498522419499284      
134.2                    -0.4498103517744711      
134.21                   -0.4497684615990125      
134.22                   -0.44972657142355305     
134.23                   -0.44968468124809263     
134.24                   -0.44964279107263094     
134.25                   -0.4496009008971685      
134.26                   -0.449559010721705       
134.27                   -0.44951712054624027     
134.28                   -0.44947523037077475     
134.29                   -0.44943334019530806     
134.3                    -0.44939145001984043     
134.31                   -0.44934955984437175     
134.32                   -0.44930766966890207     
134.33                   -0.44926577949343127     
134.34                   -0.4492238893179596      
134.35                   -0.44918199914248685     
134.36                   -0.449140108967013       
134.37                   -0.4490982187915382      
134.38                   -0.44905632861606254     
134.39                   -0.44901443844058553     
134.4                    -0.44897254826510774     
134.41                   -0.44893065808962884     
134.42                   -0.44888876791414883     
134.43                   -0.44884687773866794     
134.44                   -0.4488049875631859      
134.45                   -0.44876309738770304     
134.46                   -0.4487212072122189      
134.47                   -0.4486793170367338      
134.48                   -0.44863742686124786     
134.49                   -0.4485955366857606      
134.5                    -0.44855364651027263     
134.51                   -0.4485117563347836      
134.52                   -0.4484698661592933      
134.53                   -0.44842797598380224     
134.54                   -0.4483860858083101      
134.55                   -0.4483441956328168      
134.56                   -0.44830230545732264     
134.57                   -0.4482604152818275      
134.58                   -0.44821852510633114     
134.59                   -0.44817663493083376     
134.6                    -0.44813474475533555     
134.61                   -0.44809285457983616     
134.62                   -0.4480509644043359      
134.63                   -0.44800907422883457     
134.64                   -0.4479671840533321      
134.65                   -0.4479252938778288      
134.66                   -0.4478834037023243      
134.67                   -0.4478415135268188      
134.68                   -0.44779962335131224     
134.69                   -0.44775773317580475     
134.7                    -0.4477158430002964      
134.71                   -0.44767395282478684     
134.72                   -0.4476320626492763      
134.73                   -0.4475901724737648      
134.74                   -0.44754828229825205     
134.75                   -0.4475063921227385      
134.76                   -0.447464501947224       
134.77                   -0.4474226117717083      
134.78                   -0.4473807215961916      
134.79                   -0.447338831420674       
134.8                    -0.4472969412451552      
134.81                   -0.44725505106963553     
134.82                   -0.44721316089411484     
134.83                   -0.44717127071859286     
134.84                   -0.44712938054307017     
134.85                   -0.4470874903675464      
134.86                   -0.4470456001920215      
134.87                   -0.44700371001649575     
134.88                   -0.4469618198409689      
134.89                   -0.44691992966544103     
134.9                    -0.44687803948991217     
134.91                   -0.4468361493143823      
134.92                   -0.4467942591388513      
134.93                   -0.44675236896331944     
134.94                   -0.4467104787877866      
134.95                   -0.44666858861225267     
134.96                   -0.44662669843671754     
134.97                   -0.44658480826118147     
134.98                   -0.44654291808564456     
134.99                   -0.4465010279101064      
135.0                    -0.44645913773456736     
135.01                   -0.44641724755902723     
135.02                   -0.44637535738348616     
135.03                   -0.44633346720794403     
135.04                   -0.44629157703240097     
135.05                   -0.4462496868568567      
135.06                   -0.4462077966813116      
135.07                   -0.4461659065057655      
135.08                   -0.4461240163302182      
135.09                   -0.44608212615466997     
135.1                    -0.44604023597912074     
135.11                   -0.4459983458035704      
135.12                   -0.4459564556280191      
135.13                   -0.44591456545246694     
135.14                   -0.4458726752769134      
135.15                   -0.44583078510135926     
135.16                   -0.445788894925804       
135.17                   -0.4457470047502475      
135.18                   -0.44570511457469014     
135.19                   -0.44566322439913186     
135.2                    -0.4456213342235725      
135.21                   -0.445579444048012       
135.22                   -0.44553755387245053     
135.23                   -0.44549566369688814     
135.24                   -0.4454537735213245      
135.25                   -0.4454118833457601      
135.26                   -0.4453699931701946      
135.27                   -0.4453281029946281      
135.28                   -0.44528621281906056     
135.29                   -0.4452443226434921      
135.3                    -0.4452024324679224      
135.31                   -0.4451605422923519      
135.32                   -0.44511865211678037     
135.33                   -0.44507676194120765     
135.34                   -0.44503487176563417     
135.35                   -0.4449929815900595      
135.36                   -0.44495109141448375     
135.37                   -0.4449092012389072      
135.38                   -0.44486731106332955     
135.39                   -0.4448254208877509      
135.4                    -0.44478353071217114     
135.41                   -0.4447416405365905      
135.42                   -0.4446997503610086      
135.43                   -0.4446578601854259      
135.44                   -0.44461597000984215     
135.45                   -0.4445740798342574      
135.46                   -0.4445321896586716      
135.47                   -0.4444902994830847      
135.48                   -0.44444840930749696     
135.49                   -0.4444065191319081      
135.5                    -0.4443646289563183      
135.51                   -0.4443227387807275      
135.52                   -0.4442808486051355      
135.53                   -0.44423895842954264     
135.54                   -0.4441970682539487      
135.55                   -0.44415517807835375     
135.56                   -0.44411328790275795     
135.57                   -0.4440713977271611      
135.58                   -0.44402950755156306     
135.59                   -0.4439876173759641      
135.6                    -0.4439457272003642      
135.61                   -0.44390383702476305     
135.62                   -0.44386194684916114     
135.63                   -0.44382005667355817     
135.64                   -0.4437781664979541      
135.65                   -0.4437362763223491      
135.66                   -0.4436943861467431      
135.67                   -0.44365249597113593     
135.68                   -0.4436106057955279      
135.69                   -0.4435687156199188      
135.7                    -0.44352682544430877     
135.71                   -0.4434849352686976      
135.72                   -0.44344304509308546     
135.73                   -0.4434011549174724      
135.74                   -0.44335926474185816     
135.75                   -0.443317374566243       
135.76                   -0.4432754843906269      
135.77                   -0.4432335942150098      
135.78                   -0.4431917040393916      
135.79                   -0.44314981386377245     
135.8                    -0.44310792368815216     
135.81                   -0.44306603351253093     
135.82                   -0.44302414333690876     
135.83                   -0.4429822531612855      
135.84                   -0.44294036298566125     
135.85                   -0.4428984728100359      
135.86                   -0.44285658263440975     
135.87                   -0.44281469245878247     
135.88                   -0.4427728022831542      
135.89                   -0.44273091210752474     
135.9                    -0.44268902193189447     
135.91                   -0.44264713175626325     
135.92                   -0.4426052415806308      
135.93                   -0.4425633514049975      
135.94                   -0.4425214612293632      
135.95                   -0.4424795710537278      
135.96                   -0.44243768087809143     
135.97                   -0.44239579070245405     
135.98                   -0.4423539005268158      
135.99                   -0.44231201035117623     
136.0                    -0.4422701201755359      
136.01                   -0.44222822999989453     
136.02                   -0.44218633982425204     
136.03                   -0.44214444964860855     
136.04                   -0.4421025594729642      
136.05                   -0.4420606692973186      
136.06                   -0.4420187791216722      
136.07                   -0.4419768889460247      
136.08                   -0.44193499877037606     
136.09                   -0.4418931085947266      
136.1                    -0.4418512184190761      
136.11                   -0.44180932824342456     
136.12                   -0.44176743806777213     
136.13                   -0.44172554789211865     
136.14                   -0.441683657716464       
136.15                   -0.4416417675408086      
136.16                   -0.44159987736515194     
136.17                   -0.44155798718949435     
136.18                   -0.44151609701383576     
136.19                   -0.44147420683817623     
136.2                    -0.4414323166625157      
136.21                   -0.441390426486854       
136.22                   -0.4413485363111915      
136.23                   -0.4413066461355279      
136.24                   -0.4412647559598633      
136.25                   -0.44122286578419767     
136.26                   -0.4411809756085311      
136.27                   -0.4411390854328633      
136.28                   -0.44109719525719465     
136.29                   -0.4410553050815251      
136.3                    -0.44101341490585433     
136.31                   -0.44097152473018275     
136.32                   -0.44092963455451023     
136.33                   -0.44088774437883643     
136.34                   -0.4408458542031617      
136.35                   -0.440803964027486       
136.36                   -0.4407620738518093      
136.37                   -0.44072018367613164     
136.38                   -0.4406782935004529      
136.39                   -0.4406364033247731      
136.4                    -0.4405945131490925      
136.41                   -0.4405526229734107      
136.42                   -0.44051073279772796     
136.43                   -0.4404688426220443      
136.44                   -0.44042695244635954     
136.45                   -0.4403850622706738      
136.46                   -0.44034317209498697     
136.47                   -0.4403012819192993      
136.48                   -0.4402593917436106      
136.49                   -0.4402175015679206      
136.5                    -0.44017561139222994     
136.51                   -0.4401337212165382      
136.52                   -0.4400918310408453      
136.53                   -0.44004994086515165     
136.54                   -0.44000805068945686     
136.55                   -0.4399661605137611      
136.56                   -0.43992427033806425     
136.57                   -0.43988238016236647     
136.58                   -0.4398404899866676      
136.59                   -0.4397985998109677      
136.6                    -0.439756709635267       
136.61                   -0.43971481945956503     
136.62                   -0.43967292928386226     
136.63                   -0.43963103910815843     
136.64                   -0.43958914893245354     
136.65                   -0.4395472587567477      
136.66                   -0.43950536858104083     
136.67                   -0.43946347840533295     
136.68                   -0.43942158822962424     
136.69                   -0.43937969805391436     
136.7                    -0.4393378078782033      
136.71                   -0.43929591770249155     
136.72                   -0.43925402752677867     
136.73                   -0.4392121373510648      
136.74                   -0.4391702471753498      
136.75                   -0.4391283569996341      
136.76                   -0.43908646682391717     
136.77                   -0.4390445766481992      
136.78                   -0.4390026864724803      
136.79                   -0.43896079629676055     
136.8                    -0.43891890612103956     
136.81                   -0.4388770159453177      
136.82                   -0.4388351257695948      
136.83                   -0.43879323559387073     
136.84                   -0.43875134541814587     
136.85                   -0.43870945524241994     
136.86                   -0.438667565066693       
136.87                   -0.43862567489096516     
136.88                   -0.4385837847152363      
136.89                   -0.4385418945395062      
136.9                    -0.4385000043637754      
136.91                   -0.43845811418804354     
136.92                   -0.4384162240123105      
136.93                   -0.43837433383657665     
136.94                   -0.43833244366084173     
136.95                   -0.4382905534851057      
136.96                   -0.43824866330936885     
136.97                   -0.438206773133631       
136.98                   -0.43816488295789213     
136.99                   -0.4381229927821521      
137.0                    -0.4380811026064112      
137.01                   -0.43803921243066934     
137.02                   -0.4379973222549263      
137.03                   -0.4379554320791823      
137.04                   -0.4379135419034375      
137.05                   -0.43787165172769155     
137.06                   -0.43782976155194464     
137.07                   -0.4377878713761968      
137.08                   -0.4377459812004477      
137.09                   -0.43770409102469776     
137.1                    -0.43766220084894686     
137.11                   -0.4376203106731949      
137.12                   -0.437578420497442       
137.13                   -0.43753653032168816     
137.14                   -0.4374946401459331      
137.15                   -0.4374527499701773      
137.16                   -0.4374108597944203      
137.17                   -0.43736896961866234     
137.18                   -0.4373270794429035      
137.19                   -0.43728518926714355     
137.2                    -0.4372432990913825      
137.21                   -0.43720140891562065     
137.22                   -0.4371595187398577      
137.23                   -0.4371176285640938      
137.24                   -0.4370757383883288      
137.25                   -0.43703384821256286     
137.26                   -0.436991958036796       
137.27                   -0.43695006786102797     
137.28                   -0.43690817768525914     
137.29                   -0.43686628750948925     
137.3                    -0.43682439733371825     
137.31                   -0.4367825071579465      
137.32                   -0.43674061698217354     
137.33                   -0.4366987268063996      
137.34                   -0.43665683663062466     
137.35                   -0.43661494645484883     
137.36                   -0.4365730562790718      
137.37                   -0.436531166103294       
137.38                   -0.4364892759275152      
137.39                   -0.4364473857517352      
137.4                    -0.4364054955759543      
137.41                   -0.4363636054001725      
137.42                   -0.43632171522438945     
137.43                   -0.4362798250486056      
137.44                   -0.43623793487282075     
137.45                   -0.43619604469703477     
137.46                   -0.43615415452124784     
137.47                   -0.4361122643454601      
137.48                   -0.4360703741696713      
137.49                   -0.43602848399388133     
137.5                    -0.43598659381809046     
137.51                   -0.43594470364229865     
137.52                   -0.4359028134665056      
137.53                   -0.43586092329071185     
137.54                   -0.43581903311491704     
137.55                   -0.4357771429391212      
137.56                   -0.43573525276332425     
137.57                   -0.4356933625875265      
137.58                   -0.43565147241172764     
137.59                   -0.43560958223592783     
137.6                    -0.43556769206012713     
137.61                   -0.4355258018843251      
137.62                   -0.4354839117085223      
137.63                   -0.43544202153271855     
137.64                   -0.43540013135691363     
137.65                   -0.43535824118110794     
137.66                   -0.4353163510053011      
137.67                   -0.43527446082949317     
137.68                   -0.4352325706536844      
137.69                   -0.4351906804778747      
137.7                    -0.4351487903020639      
137.71                   -0.43510690012625214     
137.72                   -0.43506500995043934     
137.73                   -0.43502311977462566     
137.74                   -0.4349812295988108      
137.75                   -0.434939339422995       
137.76                   -0.43489744924717844     
137.77                   -0.43485555907136053     
137.78                   -0.4348136688955419      
137.79                   -0.4347717787197222      
137.8                    -0.4347298885439013      
137.81                   -0.43468799836807975     
137.82                   -0.4346461081922571      
137.83                   -0.4346042180164333      
137.84                   -0.43456232784060866     
137.85                   -0.4345204376647829      
137.86                   -0.4344785474889561      
137.87                   -0.4344366573131285      
137.88                   -0.43439476713729985     
137.89                   -0.4343528769614701      
137.9                    -0.4343109867856395      
137.91                   -0.43426909660980795     
137.92                   -0.4342272064339753      
137.93                   -0.43418531625814155     
137.94                   -0.434143426082307       
137.95                   -0.4341015359064714      
137.96                   -0.4340596457306347      
137.97                   -0.4340177555547972      
137.98                   -0.43397586537895855     
137.99                   -0.4339339752031188      
138.0                    -0.43389208502727833     
138.01                   -0.4338501948514367      
138.02                   -0.4338083046755941      
138.03                   -0.4337664144997505      
138.04                   -0.43372452432390607     
138.05                   -0.4336826341480605      
138.06                   -0.4336407439722139      
138.07                   -0.43359885379636653     
138.08                   -0.433556963620518       
138.09                   -0.4335150734446685      
138.1                    -0.433473183268818       
138.11                   -0.43343129309296646     
138.12                   -0.43338940291711403     
138.13                   -0.4333475127412606      
138.14                   -0.43330562256540606     
138.15                   -0.4332637323895506      
138.16                   -0.43322184221369414     
138.17                   -0.43317995203783666     
138.18                   -0.43313806186197834     
138.19                   -0.4330961716861189      
138.2                    -0.43305428151025843     
138.21                   -0.43301239133439706     
138.22                   -0.4329705011585347      
138.23                   -0.4329286109826714      
138.24                   -0.43288672080680696     
138.25                   -0.43284483063094153     
138.26                   -0.43280294045507534     
138.27                   -0.4327610502792079      
138.28                   -0.4327191601033396      
138.29                   -0.4326772699274703      
138.3                    -0.4326353797516         
138.31                   -0.43259348957572874     
138.32                   -0.43255159939985643     
138.33                   -0.4325097092239831      
138.34                   -0.4324678190481088      
138.35                   -0.43242592887223363     
138.36                   -0.4323840386963574      
138.37                   -0.4323421485204801      
138.38                   -0.432300258344602       
138.39                   -0.43225836816872276     
138.4                    -0.4322164779928427      
138.41                   -0.4321745878169615      
138.42                   -0.4321326976410792      
138.43                   -0.432090807465196       
138.44                   -0.43204891728931194     
138.45                   -0.43200702711342676     
138.46                   -0.4319651369375407      
138.47                   -0.43192324676165356     
138.48                   -0.4318813565857655      
138.49                   -0.4318394664098763      
138.5                    -0.4317975762339864      
138.51                   -0.4317556860580952      
138.52                   -0.43171379588220316     
138.53                   -0.4316719057063102      
138.54                   -0.43163001553041613     
138.55                   -0.43158812535452107     
138.56                   -0.43154623517862506     
138.57                   -0.43150434500272816     
138.58                   -0.43146245482683016     
138.59                   -0.4314205646509312      
138.6                    -0.43137867447503137     
138.61                   -0.43133678429913036     
138.62                   -0.4312948941232284      
138.63                   -0.4312530039473256      
138.64                   -0.43121111377142146     
138.65                   -0.43116922359551657     
138.66                   -0.4311273334196109      
138.67                   -0.431085443243704       
138.68                   -0.43104355306779624     
138.69                   -0.43100166289188746     
138.7                    -0.4309597727159775      
138.71                   -0.4309178825400668      
138.72                   -0.4308759923641551      
138.73                   -0.43083410218824236     
138.74                   -0.4307922120123285      
138.75                   -0.4307503218364137      
138.76                   -0.4307084316604981      
138.77                   -0.43066654148458133     
138.78                   -0.43062465130866373     
138.79                   -0.43058276113274513     
138.8                    -0.43054087095682536     
138.81                   -0.43049898078090476     
138.82                   -0.4304570906049831      
138.83                   -0.43041520042906045     
138.84                   -0.43037331025313696     
138.85                   -0.4303314200772124      
138.86                   -0.43028952990128666     
138.87                   -0.4302476397253602      
138.88                   -0.4302057495494327      
138.89                   -0.4301638593735042      
138.9                    -0.4301219691975747      
138.91                   -0.43008007902164425     
138.92                   -0.43003818884571277     
138.93                   -0.4299962986697803      
138.94                   -0.4299544084938469      
138.95                   -0.4299125183179124      
138.96                   -0.4298706281419771      
138.97                   -0.4298287379660408      
138.98                   -0.4297868477901035      
138.99                   -0.4297449576141651      
139.0                    -0.4297030674382257      
139.01                   -0.4296611772622855      
139.02                   -0.4296192870863441      
139.03                   -0.42957739691040187     
139.04                   -0.42953550673445856     
139.05                   -0.42949361655851437     
139.06                   -0.4294517263825691      
139.07                   -0.429409836206623       
139.08                   -0.42936794603067563     
139.09                   -0.4293260558547275      
139.1                    -0.4292841656787784      
139.11                   -0.42924227550282834     
139.12                   -0.42920038532687727     
139.13                   -0.42915849515092525     
139.14                   -0.42911660497497206     
139.15                   -0.42907471479901804     
139.16                   -0.42903282462306297     
139.17                   -0.4289909344471069      
139.18                   -0.42894904427115        
139.19                   -0.428907154095192       
139.2                    -0.428865263919233       
139.21                   -0.4288233737432732      
139.22                   -0.42878148356731216     
139.23                   -0.4287395933913503      
139.24                   -0.42869770321538736     
139.25                   -0.4286558130394235      
139.26                   -0.4286139228634587      
139.27                   -0.42857203268749283     
139.28                   -0.428530142511526       
139.29                   -0.4284882523355583      
139.3                    -0.4284463621595894      
139.31                   -0.42840447198361975     
139.32                   -0.428362581807649       
139.33                   -0.4283206916316773      
139.34                   -0.4282788014557046      
139.35                   -0.42823691127973107     
139.36                   -0.4281950211037563      
139.37                   -0.42815313092778073     
139.38                   -0.42811124075180407     
139.39                   -0.4280693505758264      
139.4                    -0.42802746039984796     
139.41                   -0.4279855702238684      
139.42                   -0.42794368004788785     
139.43                   -0.4279017898719065      
139.44                   -0.42785989969592414     
139.45                   -0.4278180095199406      
139.46                   -0.4277761193439562      
139.47                   -0.42773422916797077     
139.48                   -0.4276923389919844      
139.49                   -0.42765044881599695     
139.5                    -0.4276085586400087      
139.51                   -0.42756666846401936     
139.52                   -0.42752477828802904     
139.53                   -0.4274828881120378      
139.54                   -0.42744099793604556     
139.55                   -0.4273991077600523      
139.56                   -0.4273572175840581      
139.57                   -0.427315327408063       
139.58                   -0.42727343723206673     
139.59                   -0.4272315470560697      
139.6                    -0.4271896568800715      
139.61                   -0.42714776670407234     
139.62                   -0.4271058765280723      
139.63                   -0.4270639863520714      
139.64                   -0.4270220961760692      
139.65                   -0.4269802060000662      
139.66                   -0.42693831582406216     
139.67                   -0.4268964256480572      
139.68                   -0.4268545354720514      
139.69                   -0.42681264529604446     
139.7                    -0.4267707551200366      
139.71                   -0.4267288649440277      
139.72                   -0.4266869747680179      
139.73                   -0.42664508459200723     
139.74                   -0.42660319441599537     
139.75                   -0.42656130423998256     
139.76                   -0.42651941406396887     
139.77                   -0.4264775238879542      
139.78                   -0.4264356337119385      
139.79                   -0.4263937435359219      
139.8                    -0.4263518533599042      
139.81                   -0.4263099631838857      
139.82                   -0.42626807300786607     
139.83                   -0.42622618283184555     
139.84                   -0.42618429265582386     
139.85                   -0.4261424024798014      
139.86                   -0.426100512303778       
139.87                   -0.4260586221277536      
139.88                   -0.42601673195172807     
139.89                   -0.4259748417757016      
139.9                    -0.4259329515996743      
139.91                   -0.42589106142364597     
139.92                   -0.4258491712476166      
139.93                   -0.4258072810715864      
139.94                   -0.4257653908955551      
139.95                   -0.4257235007195228      
139.96                   -0.42568161054348963     
139.97                   -0.4256397203674555      
139.98                   -0.4255978301914204      
139.99                   -0.42555594001538405     
140.0                    -0.42551404983934704     
140.01                   -0.42547215966330904     
140.02                   -0.42543026948726986     
140.03                   -0.42538837931122986     
140.04                   -0.42534648913518885     
