% x                      -psix, V(14)=5           
90.27                    -0.012042516809005865    
90.28                    -0.012031793526433576    
90.29                    -0.01202107531269278     
90.3                     -0.012010359867222056    
90.31                    -0.011999644421751332    
90.32                    -0.011988928976280622    
90.33                    -0.011978213530810078    
90.34                    -0.011967503257961684    
90.35                    -0.011956795796811887    
90.36                    -0.011946088335662186    
90.37                    -0.011935380874512402    
90.38                    -0.011924673413362563    
90.39                    -0.011913971230106235    
90.4                     -0.01190327190228932     
90.41                    -0.01189257257447257     
90.42                    -0.011881873246655683    
90.43                    -0.011871173918838851    
90.44                    -0.011860479975669885    
90.45                    -0.011849788931988056    
90.46                    -0.011839097888306449    
90.47                    -0.011828406844624773    
90.48                    -0.01181771580094304     
90.49                    -0.011807030250151146    
90.5                     -0.01179634764319372     
90.51                    -0.011785665036236459    
90.52                    -0.011774982429279213    
90.53                    -0.011764299822322077    
90.54                    -0.011753622817986475    
90.55                    -0.01174294880212598     
90.56                    -0.011732274786265484    
90.57                    -0.01172160077040496     
90.58                    -0.011710926754544326    
90.59                    -0.011700258452531281    
90.6                     -0.011689593183918559    
90.61                    -0.011678927915305726    
90.62                    -0.011668262646692962    
90.63                    -0.011657597378080253    
90.64                    -0.011646937936036217    
90.65                    -0.011636281572595608    
90.66                    -0.011625625209154777    
90.67                    -0.011614968845714113    
90.68                    -0.011604312482273227    
90.69                    -0.011593662059620036    
90.7                     -0.011583014761043342    
90.71                    -0.011572367462466593    
90.72                    -0.011561720163889788    
90.73                    -0.011551072865312983    
90.74                    -0.011540431623240699    
90.75                    -0.011529793550980258    
90.76                    -0.0115191554787199      
90.77                    -0.011508517406459418    
90.78                    -0.01149787933419899     
90.79                    -0.011487247435660236    
90.8                     -0.011476618752921941    
90.81                    -0.011465990070183563    
90.82                    -0.011455361387445073    
90.83                    -0.011444732704707028    
90.84                    -0.011434110314406637    
90.85                    -0.011423491186141582    
90.86                    -0.011412872057876666    
90.87                    -0.011402252929611723    
90.88                    -0.011391633801346668    
90.89                    -0.011381021085735271    
90.9                     -0.011370411678630565    
90.91                    -0.011359802271525776    
90.92                    -0.011349192864420932    
90.93                    -0.011338583457315865    
90.94                    -0.01132798058458051     
90.95                    -0.011317381067049825    
90.96                    -0.011306781549519085    
90.97                    -0.011296182031988233    
90.98                    -0.011285582514457548    
90.99                    -0.011274989654508627    
91.0                     -0.011264400196681817    
91.01                    -0.011253810738855397    
91.02                    -0.011243221281028837    
91.03                    -0.011232631823202333    
91.04                    -0.011222049147664837    
91.05                    -0.011211469921377365    
91.06                    -0.011200890695090115    
91.07                    -0.011190311468802672    
91.08                    -0.011179732242515339    
91.09                    -0.011169159924717509    
91.1                     -0.01115859110349729     
91.11                    -0.011148022282277181    
91.12                    -0.0111374534610571      
91.13                    -0.01112688463983691     
91.14                    -0.011116322854797078    
91.15                    -0.011105764613852487    
91.16                    -0.011095206372907673    
91.17                    -0.01108464813196286     
91.18                    -0.011074089891018435    
91.19                    -0.011063538815431123    
91.2                     -0.01105299133163734     
91.21                    -0.01104244384784342     
91.22                    -0.011031896364049554    
91.23                    -0.011021348880255522    
91.24                    -0.011010808692478474    
91.25                    -0.011000272144362805    
91.26                    -0.010989735596247163    
91.27                    -0.010979199048131605    
91.28                    -0.010968662500015824    
91.29                    -0.010958133380053942    
91.3                     -0.010947607947781823    
91.31                    -0.010937082515509733    
91.32                    -0.010926557083237642    
91.33                    -0.010916031650965552    
91.34                    -0.010905513780455345    
91.35                    -0.010894999645813586    
91.36                    -0.010884485511171604    
91.37                    -0.010873971376529346    
91.38                    -0.010863457241887309    
91.39                    -0.010852950804081885    
91.4                     -0.010842448150461342    
91.41                    -0.010831945496840634    
91.42                    -0.010821442843220175    
91.43                    -0.010810940189599494    
91.44                    -0.010800445369350486    
91.45                    -0.01078995438172975     
91.46                    -0.010779463394109068    
91.47                    -0.010768972406488442    
91.48                    -0.010758481418868149    
91.49                    -0.010747998402605818    
91.5                     -0.010737519267533358    
91.51                    -0.01072704013246073     
91.52                    -0.01071656099738827     
91.53                    -0.010706081862315475    
91.54                    -0.010695610838032193    
91.55                    -0.010685143743605408    
91.56                    -0.01067467664917865     
91.57                    -0.010664209554751891    
91.58                    -0.0106537424603248      
91.59                    -0.010643283617554344    
91.6                     -0.010632828753401158    
91.61                    -0.010622373889248138    
91.62                    -0.01061191902509484     
91.63                    -0.010601464160941987    
91.64                    -0.010591017690738586    
91.65                    -0.010580575247996105    
91.66                    -0.010570132805253651    
91.67                    -0.01055969036251092     
91.68                    -0.010549247919768634    
91.69                    -0.010538814014687259    
91.7                     -0.010528384185980677    
91.71                    -0.010517954357273873    
91.72                    -0.010507524528567291    
91.73                    -0.010497094699860599    
91.74                    -0.010486673553932402    
91.75                    -0.010476256533352019    
91.76                    -0.01046583951277169     
91.77                    -0.010455422492191113    
91.78                    -0.010445005471610758    
91.79                    -0.010434597280322866    
91.8                     -0.01042419326340116     
91.81                    -0.010413789246479954    
91.82                    -0.010403385229558637    
91.83                    -0.010392981212636876    
91.84                    -0.01038258617290555     
91.85                    -0.010372195356595032    
91.86                    -0.010361804540284125    
91.87                    -0.010351413723973302    
91.88                    -0.010341022907661923    
91.89                    -0.01033064121781141     
91.9                     -0.010320263800455837    
91.91                    -0.010309886383100153    
91.92                    -0.010299508965744497    
91.93                    -0.01028913154838862     
91.94                    -0.010278763408122449    
91.95                    -0.010268399589435512    
91.96                    -0.010258035770748797    
91.97                    -0.010247671952061888    
91.98                    -0.01023730813337509     
91.99                    -0.0102269537437511      
92.0                     -0.010216603724787665    
92.01                    -0.01020625370582462     
92.02                    -0.01019590368686174     
92.03                    -0.01018555366789875     
92.04                    -0.01017521323130316     
92.05                    -0.010164877214433626    
92.06                    -0.010154541197564204    
92.07                    -0.01014420518069481     
92.08                    -0.01013386916382486     
92.09                    -0.010123542883944625    
92.1                     -0.010113221072825529    
92.11                    -0.010102899261705933    
92.12                    -0.01009257745058667     
92.13                    -0.010082255639467519    
92.14                    -0.010071943721258525    
92.15                    -0.010061636320804063    
92.16                    -0.010051328920349878    
92.17                    -0.010041021519895388    
92.18                    -0.01003071411944112     
92.19                    -0.010020416769103369    
92.2                     -0.010010123985457309    
92.21                    -0.00999983120181136     
92.22                    -0.009989538418165411    
92.23                    -0.009979245634519351    
92.24                    -0.009968963059463432    
92.25                    -0.00995868509996739     
92.26                    -0.00994840714047196     
92.27                    -0.009938129180976585    
92.28                    -0.009927851221480877    
92.29                    -0.009917583630297433    
92.3                     -0.009907320703461259    
92.31                    -0.009897057776625084    
92.32                    -0.009886794849788716    
92.33                    -0.009876531922952791    
92.34                    -0.009866279525383659    
92.35                    -0.009856031840851764    
92.36                    -0.009845784156320203    
92.37                    -0.009835536471788142    
92.38                    -0.009825288787256303    
92.39                    -0.009815051794158813    
92.4                     -0.009804819562679257    
92.41                    -0.009794587331200089    
92.42                    -0.009784355099720532    
92.43                    -0.009774122868241308    
92.44                    -0.009763901491557314    
92.45                    -0.009753684924947437    
92.46                    -0.009743468358337837    
92.47                    -0.009733251791728348    
92.48                    -0.009723035225118526    
92.49                    -0.009712829677838597    
92.5                     -0.009702628988952577    
92.51                    -0.009692428300067224    
92.52                    -0.00968222761118187     
92.53                    -0.009672026922296517    
92.54                    -0.009661837418425023    
92.55                    -0.009651652821118184    
92.56                    -0.009641468223810956    
92.57                    -0.009631283626503784    
92.58                    -0.009621099029196944    
92.59                    -0.009610925783721247    
92.6                     -0.009600757492813639    
92.61                    -0.009590589201905808    
92.62                    -0.009580420910997978    
92.63                    -0.00957025262009048     
92.64                    -0.009560095848938854    
92.65                    -0.009549944080179784    
92.66                    -0.009539792311421103    
92.67                    -0.009529640542662587    
92.68                    -0.009519488773904072    
92.69                    -0.0095093486939124      
92.7                     -0.009499213663945849    
92.71                    -0.009489078633978965    
92.72                    -0.009478943604012358    
92.73                    -0.009468808574045973    
92.74                    -0.009458685402918887    
92.75                    -0.009448567329242485    
92.76                    -0.009438449255565473    
92.77                    -0.009428331181889016    
92.78                    -0.009418213108212115    
92.79                    -0.009408107064487192    
92.8                     -0.009398006165415695    
92.81                    -0.009387905266343699    
92.82                    -0.009377804367271647    
92.83                    -0.009367703468200261    
92.84                    -0.009357614771205558    
92.85                    -0.009347531265832154    
92.86                    -0.009337447760458306    
92.87                    -0.009327364255084625    
92.88                    -0.009317280749710388    
92.89                    -0.009307209619528578    
92.9                     -0.009297143727684754    
92.91                    -0.009287077835841373    
92.92                    -0.009277011943997548    
92.93                    -0.009266946052153724    
92.94                    -0.009256892709577413    
92.95                    -0.009246844651794317    
92.96                    -0.009236796594010888    
92.97                    -0.009226748536227847    
92.98                    -0.009216700478444473    
92.99                    -0.009206665144941617    
93.0                     -0.009196635142407095    
93.01                    -0.009186605139872572    
93.02                    -0.009176575137338272    
93.03                    -0.009166545134803528    
93.04                    -0.009156528032470135    
93.05                    -0.009146516306989538    
93.06                    -0.009136504581508942    
93.07                    -0.009126492856028401    
93.08                    -0.009116481130548415    
93.09                    -0.009106482482069689    
93.1                     -0.0090964892560223      
93.11                    -0.009086496029974689    
93.12                    -0.009076502803927022    
93.13                    -0.009066509577879689    
93.14                    -0.009056529606490227    
93.15                    -0.009046555102787512    
93.16                    -0.009036580599085076    
93.17                    -0.009026606095382306    
93.18                    -0.009016631591680202    
93.19                    -0.009006670521113536    
93.2                     -0.00899671496315646     
93.21                    -0.00898675940519933     
93.22                    -0.008976803847241976    
93.23                    -0.00896684828928418     
93.24                    -0.008956906343738968    
93.25                    -0.008946969955372863    
93.26                    -0.008937033567007036    
93.27                    -0.008927097178641263    
93.28                    -0.008917160790276046    
93.29                    -0.008907238194360123    
93.3                     -0.008897321199833608    
93.31                    -0.008887404205306981    
93.32                    -0.008877487210780188    
93.33                    -0.008867570216253728    
93.34                    -0.008857667194950736    
93.35                    -0.008847769818867979    
93.36                    -0.008837872442784667    
93.37                    -0.008827975066701743    
93.38                    -0.008818077690619042    
93.39                    -0.008808194469236086    
93.4                     -0.008798316936513118    
93.41                    -0.008788439403790038    
93.42                    -0.008778561871067181    
93.43                    -0.008768684338344102    
93.44                    -0.00875882114246862     
93.45                    -0.008748963678288202    
93.46                    -0.008739106214107784    
93.47                    -0.008729248749927088    
93.48                    -0.008719391285747058    
93.49                    -0.008709548341201245    
93.5                     -0.008699711170965796    
93.51                    -0.008689874000730402    
93.52                    -0.00868003683049512     
93.53                    -0.00867019966026028     
93.54                    -0.008660377193053737    
93.55                    -0.008650560542340036    
93.56                    -0.008640743891626501    
93.57                    -0.008630927240912634    
93.58                    -0.008621110590198988    
93.59                    -0.008611308826481978    
93.6                     -0.008601512920994536    
93.61                    -0.008591717015506317    
93.62                    -0.008581921110017987    
93.63                    -0.008572125204529435    
93.64                    -0.00856234437054676     
93.65                    -0.008552569436067248    
93.66                    -0.008542794501588347    
93.67                    -0.008533019567108724    
93.68                    -0.008523244632629545    
93.69                    -0.00851348495466947     
93.7                     -0.008503731217014587    
93.71                    -0.008493977479359982    
93.72                    -0.008484223741705321    
93.73                    -0.008474470004050882    
93.74                    -0.008464731708401119    
93.75                    -0.008454999393371299    
93.76                    -0.008445267078341478    
93.77                    -0.008435534763311825    
93.78                    -0.00842580244828195     
93.79                    -0.008416085761179415    
93.8                     -0.00840637509451092     
93.81                    -0.008396664427842149    
93.82                    -0.008386953761173821    
93.83                    -0.008377243094505271    
93.84                    -0.00836754824208763     
93.85                    -0.008357859449403704    
93.86                    -0.008348170656719889    
93.87                    -0.008338481864036407    
93.88                    -0.008328793071352703    
93.89                    -0.008319120279609404    
93.9                     -0.008309453586373805    
93.91                    -0.00829978689313804     
93.92                    -0.008290120199902162    
93.93                    -0.008280453506666507    
93.94                    -0.008270803001390159    
93.95                    -0.008261158632854815    
93.96                    -0.008251514264319582    
93.97                    -0.008241869895784015    
93.98                    -0.008232225527248449    
93.99                    -0.00822259753398441     
94.0                     -0.008212975715142457    
94.01                    -0.008203353896300225    
94.02                    -0.008193732077458105    
94.03                    -0.00818411025861554     
94.04                    -0.008174505002613908    
94.05                    -0.008164905958148727    
94.06                    -0.008155306913683935    
94.07                    -0.008145707869219088    
94.08                    -0.008136108824753574    
94.09                    -0.00812652653091639     
94.1                     -0.00811695048515415     
94.11                    -0.008107374439392023    
94.12                    -0.008097798393629452    
94.13                    -0.008088222347867102    
94.14                    -0.00807866324069989     
94.15                    -0.008069110417556646    
94.16                    -0.008059557594414235    
94.17                    -0.008050004771271047    
94.18                    -0.008040451948127636    
94.19                    -0.008030916251691833    
94.2                     -0.008021386874626113    
94.21                    -0.008011857497560948    
94.22                    -0.008002328120495061    
94.23                    -0.007992798743429841    
94.24                    -0.007983286681287782    
94.25                    -0.007973780973249245    
94.26                    -0.00796427526521093     
94.27                    -0.007954769557172447    
94.28                    -0.007945263849133966    
94.29                    -0.007935775644301257    
94.3                     -0.00792629382768023     
94.31                    -0.00791681201105976     
94.32                    -0.007907330194438789    
94.33                    -0.007897848377818484    
94.34                    -0.007888384252714709    
94.35                    -0.007878926549292897    
94.36                    -0.00786946884587092     
94.37                    -0.007860011142449608    
94.38                    -0.007850553439026964    
94.39                    -0.007841113615423223    
94.4                     -0.00783168024632247     
94.41                    -0.007822246877221994    
94.42                    -0.007812813508121241    
94.43                    -0.007803380139021154    
94.44                    -0.0077939648379863335   
94.45                    -0.007784556023619105    
94.46                    -0.007775147209251987    
94.47                    -0.0077657383948843695   
94.48                    -0.007756329580516752    
94.49                    -0.0077469390223773305   
94.5                     -0.007737554982394812    
94.51                    -0.007728170942413515    
94.52                    -0.007718786902431329    
94.53                    -0.00770940286244981     
94.54                    -0.007700037266724691    
94.55                    -0.0076906782199699375   
94.56                    -0.007681319173215018    
94.57                    -0.007671960126460764    
94.58                    -0.0076626010797054      
94.59                    -0.007653260665068828    
94.6                     -0.007643926829521863    
94.61                    -0.00763459299397562     
94.62                    -0.007625259158429376    
94.63                    -0.007615925322882244    
94.64                    -0.007606610307105299    
94.65                    -0.007597301899836872    
94.66                    -0.007587993492568446    
94.67                    -0.00757868508530013     
94.68                    -0.007569376678032036    
94.69                    -0.007560087277935168    
94.7                     -0.007550804515054188    
94.71                    -0.0075415217521730415   
94.72                    -0.007532238989291784    
94.73                    -0.0075229562264103045   
94.74                    -0.007513692657814541    
94.75                    -0.007504435754418837    
94.76                    -0.007495178851023132    
94.77                    -0.0074859219476275385   
94.78                    -0.007476665044232167    
94.79                    -0.007467427521904602    
94.8                     -0.007458196692032015    
94.81                    -0.007448965862159707    
94.82                    -0.007439735032287231    
94.83                    -0.007430504202414756    
94.84                    -0.0074212929400220284   
94.85                    -0.00741208839659957     
94.86                    -0.0074028838531778884   
94.87                    -0.007393679309755985    
94.88                    -0.0073844747663343036   
94.89                    -0.007375289976393307    
94.9                     -0.007366111931188912    
94.91                    -0.0073569338859849065   
94.92                    -0.007347755840780401    
94.93                    -0.00733857779557523     
94.94                    -0.007329419689403149    
94.95                    -0.007320268352975612    
94.96                    -0.007311117016547852    
94.97                    -0.007301965680119427    
94.98                    -0.007292814343692555    
94.99                    -0.007283683131353247    
95.0                     -0.007274558713002033    
95.01                    -0.007265434294651207    
95.02                    -0.007256309876300104    
95.03                    -0.0072471854579494455   
95.04                    -0.007238081348212189    
95.05                    -0.007228984055932697    
95.06                    -0.007219886763652372    
95.07                    -0.007210789471372436    
95.08                    -0.0072016921790929445   
95.09                    -0.0071926153793790415   
95.1                     -0.007183545419808646    
95.11                    -0.007174475460238305    
95.12                    -0.007165405500667799    
95.13                    -0.007156335541097292    
95.14                    -0.007147286257432883    
95.15                    -0.007138243835808189    
95.16                    -0.007129201414183495    
95.17                    -0.007120158992558245    
95.18                    -0.00711111657093344     
95.19                    -0.007102095007899711    
95.2                     -0.0070930803280053745   
95.21                    -0.007084065648111482    
95.22                    -0.007075050968218033    
95.23                    -0.007066036288323918    
95.24                    -0.007057042649008249    
95.25                    -0.007048055913132789    
95.26                    -0.007039069177256385    
95.27                    -0.0070300824413793706   
95.28                    -0.007021095705503466    
95.29                    -0.007012130191461019    
95.3                     -0.007003171600344471    
95.31                    -0.0069942130092275345   
95.32                    -0.006985254418110376    
95.33                    -0.0069762958269938835   
95.34                    -0.006967358638190646    
95.35                    -0.006958428390982041    
95.36                    -0.00694949814377388     
95.37                    -0.006940567896565941    
95.38                    -0.006931637649357558    
95.39                    -0.006922728984129878    
95.4                     -0.006913827278342333    
95.41                    -0.006904925572554843    
95.42                    -0.00689602386676702     
95.43                    -0.006887122160980752    
95.44                    -0.006878242215983377    
95.45                    -0.006869369247445856    
95.46                    -0.006860496278908057    
95.47                    -0.006851623310369703    
95.48                    -0.006842750341833348    
95.49                    -0.006833899312000957    
95.5                     -0.006825055274811809    
95.51                    -0.006816211237623104    
95.52                    -0.006807367200434289    
95.53                    -0.006798523163245029    
95.54                    -0.006789701241742385    
95.55                    -0.006780886328229319    
95.56                    -0.006772071414715697    
95.57                    -0.006763256501201909    
95.58                    -0.0067544415876890085   
95.59                    -0.006745648965868212    
95.6                     -0.006736863366538337    
95.61                    -0.006728077767208296    
95.62                    -0.006719292167878255    
95.63                    -0.006710506568547547    
95.64                    -0.0067017434359046835   
95.65                    -0.006692987339405709    
95.66                    -0.006684231242906513    
95.67                    -0.006675475146407095    
95.68                    -0.006666719049908565    
95.69                    -0.006657985594036686    
95.7                     -0.006649259187111012    
95.71                    -0.006640532780184838    
95.72                    -0.006631806373257998    
95.73                    -0.006623079966332046    
95.74                    -0.006614376372886255    
95.75                    -0.006605679840328782    
95.76                    -0.006596983307771476    
95.77                    -0.0065882867752145025   
95.78                    -0.006579590242655975    
95.79                    -0.006570916695300688    
95.8                     -0.006562250219919297    
95.81                    -0.006553583744537406    
95.82                    -0.006544917269155626    
95.83                    -0.00653625079377429     
95.84                    -0.006527607474149322    
95.85                    -0.0065189712367197394   
95.86                    -0.0065103349992896575   
95.87                    -0.00650169876186002     
95.88                    -0.00649306252442905     
95.89                    -0.006484449612108367    
95.9                     -0.006475843791335922    
95.91                    -0.0064672379705634775   
95.92                    -0.006458632149791033    
95.93                    -0.006450026329019032    
95.94                    -0.006441444001463514    
95.95                    -0.006432868773943556    
95.96                    -0.0064242935464238204   
95.97                    -0.0064157183189039735   
95.98                    -0.006407143091384793    
95.99                    -0.006398591523909758    
96.0                     -0.006390047064087634    
96.01                    -0.006381502604265288    
96.02                    -0.006372958144442276    
96.03                    -0.006364413684620374    
96.04                    -0.0063558930503563316   
96.05                    -0.0063473795304866965   
96.06                    -0.00633886601061695     
96.07                    -0.00633035249074787     
96.08                    -0.006321838970877902    
96.09                    -0.006313349440727201    
96.1                     -0.006304867030839656    
96.11                    -0.0062963846209525      
96.12                    -0.006287902211065344    
96.13                    -0.006279419801177966    
96.14                    -0.006270961543781706    
96.15                    -0.00626251041164172     
96.16                    -0.006254059279501956    
96.17                    -0.006245608147362525    
96.18                    -0.0062371570152222056   
96.19                    -0.006228730196922272    
96.2                     -0.006220310507993987    
96.21                    -0.006211890819065813    
96.22                    -0.006203471130138194    
96.23                    -0.006195051441210353    
96.24                    -0.006186656226012666    
96.25                    -0.006178268143424925    
96.26                    -0.006169880060837407    
96.27                    -0.006161491978250666    
96.28                    -0.006153103895663037    
96.29                    -0.006144740445201469    
96.3                     -0.00613638412971329     
96.31                    -0.0061280278142246125   
96.32                    -0.006119671498736601    
96.33                    -0.006111315183247701    
96.34                    -0.006102983656753436    
96.35                    -0.006094659266715707    
96.36                    -0.006086334876677979    
96.37                    -0.006078010486640473    
96.38                    -0.0060696860966023      
96.39                    -0.006061386650866474    
96.4                     -0.006053094342193477    
96.41                    -0.006044802033521535    
96.42                    -0.00603650972484937     
96.43                    -0.00602821741617765     
96.44                    -0.00601995020551549     
96.45                    -0.0060116901316517035   
96.46                    -0.006003430057787584    
96.47                    -0.00599516998392291     
96.48                    -0.005986909910058458    
96.49                    -0.005978675086290908    
96.5                     -0.005970447398175316    
96.51                    -0.00596221971005928     
96.52                    -0.005953992021943133    
96.53                    -0.005945764333827874    
96.54                    -0.005937562046233247    
96.55                    -0.005929366892271415    
96.56                    -0.005921171738310749    
96.57                    -0.005912976584348861    
96.58                    -0.005904781430388528    
96.59                    -0.005896611825680853    
96.6                     -0.005888449351718061    
96.61                    -0.005880286877754992    
96.62                    -0.005872124403792256    
96.63                    -0.005863961929829742    
96.64                    -0.0058558251521304006   
96.65                    -0.005847695501415839    
96.66                    -0.00583956585070089     
96.67                    -0.005831436199986495    
96.68                    -0.005823306549271656    
96.69                    -0.005815202740078407    
96.7                     -0.0058071060532407515   
96.71                    -0.00579900936640243     
96.72                    -0.005790912679564553    
96.73                    -0.005782815992726675    
96.74                    -0.0057747452908881725   
96.75                    -0.005766681705907106    
96.76                    -0.005758618120926817    
96.77                    -0.005750554535945973    
96.78                    -0.005742490950965795    
96.79                    -0.005734453492647784    
96.8                     -0.005726423144831183    
96.81                    -0.005718392797014582    
96.82                    -0.005710362449198314    
96.83                    -0.005702332101380492    
96.84                    -0.0056943280200476565   
96.85                    -0.005686331041999004    
96.86                    -0.005678334063950574    
96.87                    -0.005670337085902144    
96.88                    -0.005662340107853492    
96.89                    -0.005654369534240811    
96.9                     -0.005646406055841102    
96.91                    -0.005638442577441394    
96.92                    -0.005630479099041352    
96.93                    -0.005622515620641977    
96.94                    -0.0056145786827330735   
96.95                    -0.005606648831111394    
96.96                    -0.005598718979489714    
96.97                    -0.005590789127868145    
96.98                    -0.005582859276246577    
96.99                    -0.0055749560992502945   
97.0                     -0.005567059998765944    
97.01                    -0.005559163898282149    
97.02                    -0.005551267797798243    
97.03                    -0.005543371697314559    
97.04                    -0.0055355024036365386   
97.05                    -0.005527640175854609    
97.06                    -0.005519777948072679    
97.07                    -0.005511915720290972    
97.08                    -0.005504053492509264    
97.09                    -0.005496218201740621    
97.1                     -0.005488389965410789    
97.11                    -0.005480561729080513    
97.12                    -0.005472733492750237    
97.13                    -0.005464905256420405    
97.14                    -0.005457104085309639    
97.15                    -0.005449309956347181    
97.16                    -0.005441515827384835    
97.17                    -0.005433721698422378    
97.18                    -0.005425927569459255    
97.19                    -0.005418160631894264    
97.2                     -0.005410400723359743    
97.21                    -0.00540264081482511     
97.22                    -0.005394880906290478    
97.23                    -0.005387120997754291    
97.24                    -0.005379388404750385    
97.25                    -0.005371662826831547    
97.26                    -0.005363937248912265    
97.27                    -0.005356211670993538    
97.28                    -0.005348486093075255    
97.29                    -0.005340787952746506    
97.3                     -0.0053330968127424105   
97.31                    -0.005325405672738981    
97.32                    -0.00531771453273544     
97.33                    -0.0053100233927319      
97.34                    -0.005302359810284596    
97.35                    -0.005294703212589513    
97.36                    -0.0052870466148937645   
97.37                    -0.005279390017198349    
97.38                    -0.005271733419503377    
97.39                    -0.005264104497215039    
97.4                     -0.005256482543300023    
97.41                    -0.005248860589385007    
97.42                    -0.00524123863546988     
97.43                    -0.0052336166815543095   
97.44                    -0.005226022518761253    
97.45                    -0.005218435307163927    
97.46                    -0.005210848095565934    
97.47                    -0.005203260883967609    
97.48                    -0.005195673672369949    
97.49                    -0.005188114365450858    
97.5                     -0.0051805619917578705   
97.51                    -0.005173009618064661    
97.52                    -0.005165457244371119    
97.53                    -0.0051579048706775765   
97.54                    -0.005150380513046615    
97.55                    -0.005142863069884762    
97.56                    -0.005135345626722909    
97.57                    -0.005127828183560723    
97.58                    -0.005120310740399425    
97.59                    -0.005112821422483593    
97.6                     -0.0051053389995068255   
97.61                    -0.005097856576530502    
97.62                    -0.0050903741535544      
97.63                    -0.005082891730577188    
97.64                    -0.00507543753982076     
97.65                    -0.005067990223698526    
97.66                    -0.005060542907576959    
97.67                    -0.005053095591454948    
97.68                    -0.005045648275333825    
97.69                    -0.0050382292961769215   
97.7                     -0.0050308171705880644   
97.71                    -0.005023405044998874    
97.72                    -0.005015992919409129    
97.73                    -0.00500858079382116     
97.74                    -0.005001197107694089    
97.75                    -0.004993820253313852    
97.76                    -0.004986443398933282    
97.77                    -0.004979066544552602    
97.78                    -0.004971689690172809    
97.79                    -0.004964341375489401    
97.8                     -0.004956999869984546    
97.81                    -0.004949658364478582    
97.82                    -0.0049423168589730615   
97.83                    -0.004934975353467763    
97.84                    -0.004927662485617379    
97.85                    -0.004920356403638526    
97.86                    -0.004913050321659229    
97.87                    -0.004905744239679599    
97.88                    -0.004898438157700191    
97.89                    -0.004891160809042838    
97.9                     -0.004883890222218801    
97.91                    -0.00487661963539443     
97.92                    -0.004869349048570282    
97.93                    -0.004862078461746577    
97.94                    -0.004854836701603027    
97.95                    -0.004847601678537039    
97.96                    -0.004840366655471495    
97.97                    -0.0048331316324059514   
97.98                    -0.004825896609340852    
97.99                    -0.004818690503995082    
98.0                     -0.004811491110259247    
98.01                    -0.004804291716523412    
98.02                    -0.004797092322788021    
98.03                    -0.004789892929052186    
98.04                    -0.0047827225417488295   
98.05                    -0.004775558839881677    
98.06                    -0.00476839513801508     
98.07                    -0.004761231436147817    
98.08                    -0.004754067734281442    
98.09                    -0.00474693312521679     
98.1                     -0.0047398051747225      
98.11                    -0.004732677224227988    
98.12                    -0.004725549273733698    
98.13                    -0.004718421323239852    
98.14                    -0.004711322549564412    
98.15                    -0.004704230406908927    
98.16                    -0.004697138264253553    
98.17                    -0.004690046121598623    
98.18                    -0.004682953978942805    
98.19                    -0.004675891094762519    
98.2                     -0.004668834813376654    
98.21                    -0.004661778531990901    
98.22                    -0.004654722250605925    
98.23                    -0.004647665969221393    
98.24                    -0.0046406390255900876   
98.25                    -0.004633618655868199    
98.26                    -0.004626598286146866    
98.27                    -0.004619577916424866    
98.28                    -0.004612557546702867    
98.29                    -0.0046055665916415744   
98.3                     -0.0045985821809426675   
98.31                    -0.004591597770244205    
98.32                    -0.004584613359545742    
98.33                    -0.004577628948847945    
98.34                    -0.004570674027323585    
98.35                    -0.004563725619975978    
98.36                    -0.004556777212629148    
98.37                    -0.004549828805281209    
98.38                    -0.004542880397933935    
98.39                    -0.0045359615518805185   
98.4                     -0.0045290491891842866   
98.41                    -0.0045221368264878326   
98.42                    -0.004515224463791601    
98.43                    -0.0045083121010947025   
98.44                    -0.00450142936941289     
98.45                    -0.004494553089641085    
98.46                    -0.004487676809868946    
98.47                    -0.004480800530097362    
98.48                    -0.004473924250325112    
98.49                    -0.004467077668881103    
98.5                     -0.004460237507290965    
98.51                    -0.004453397345700383    
98.52                    -0.00444655718410969     
98.53                    -0.00443971702251833     
98.54                    -0.004432906624158739    
98.55                    -0.00442610261299059     
98.56                    -0.004419298601822774    
98.57                    -0.004412494590654958    
98.58                    -0.004405690579488031    
98.59                    -0.004398916394039443    
98.6                     -0.004392148562530229    
98.61                    -0.00438538073102146     
98.62                    -0.0043786128995124685   
98.63                    -0.004371845068003033    
98.64                    -0.00436510712228344     
98.65                    -0.004358375496671063    
98.66                    -0.004351643871058464    
98.67                    -0.004344912245445531    
98.68                    -0.004338180619833487    
98.69                    -0.004331478937658617    
98.7                     -0.004324783541188371    
98.71                    -0.004318088144718235    
98.72                    -0.0043113927482481      
98.73                    -0.004304697351778408    
98.74                    -0.004298031953972159    
98.75                    -0.0042913728069113866   
98.76                    -0.004284713659850281    
98.77                    -0.00427805451278962     
98.78                    -0.004271395365729624    
98.79                    -0.004264766270131615    
98.8                     -0.0042581433897745935   
98.81                    -0.004251520509416684    
98.82                    -0.004244897629058997    
98.83                    -0.0042382747487010874   
98.84                    -0.0042316819701873065   
98.85                    -0.00422509537086746     
98.86                    -0.004218508771546947    
98.87                    -0.0042119221722267675   
98.88                    -0.004205335572906144    
98.89                    -0.0041987791233844      
98.9                     -0.00419222881648873     
98.91                    -0.0041856785095932825   
98.92                    -0.004179128202697502    
98.93                    -0.0041725778958028314   
98.94                    -0.004166057784233734    
98.95                    -0.004159543778212482    
98.96                    -0.004153029772190786    
