% x                      PSI, V(29)=15            
97.93                    -0.42978833324902477     
97.94                    -0.4297282770727953      
97.95                    -0.42966822089656315     
97.96                    -0.4296081647203284      
97.97                    -0.4295481085440913      
97.98                    -0.42948805236785137     
97.99                    -0.42942799619160893     
98.0                     -0.42936794001536405     
98.01                    -0.4293078838391164      
98.02                    -0.4292478276628664      
98.03                    -0.42918777148661363     
98.04                    -0.4291277153103583      
98.05                    -0.4290676591341005      
98.06                    -0.4290076029578401      
98.07                    -0.42894754678157704     
98.08                    -0.42888749060531156     
98.09                    -0.4288274344290434      
98.1                     -0.4287673782527727      
98.11                    -0.42870732207649953     
98.12                    -0.4286472659002236      
98.13                    -0.42858720972394515     
98.14                    -0.4285271535476642      
98.15                    -0.42846709737138056     
98.16                    -0.4284070411950945      
98.17                    -0.4283469850188058      
98.18                    -0.4282869288425144      
98.19                    -0.4282268726662206      
98.2                     -0.4281668164899243      
98.21                    -0.42810676031362527     
98.22                    -0.42804670413732376     
98.23                    -0.4279866479610196      
98.24                    -0.4279265917847129      
98.25                    -0.42786653560840365     
98.26                    -0.4278064794320918      
98.27                    -0.4277464232557775      
98.28                    -0.42768636707946056     
98.29                    -0.427626310903141       
98.3                     -0.42756625472681903     
98.31                    -0.42750619855049443     
98.32                    -0.4274461423741671      
98.33                    -0.42738608619783747     
98.34                    -0.42732603002150515     
98.35                    -0.4272659738451703      
98.36                    -0.4272059176688329      
98.37                    -0.4271458614924928      
98.38                    -0.4270858053161503      
98.39                    -0.4270257491398051      
98.4                     -0.42696569296345743     
98.41                    -0.4269056367871073      
98.42                    -0.4268455806107544      
98.43                    -0.42678552443439893     
98.44                    -0.4267254682580412      
98.45                    -0.42666541208168063     
98.46                    -0.4266053559053175      
98.47                    -0.42654529972895194     
98.48                    -0.4264852435525838      
98.49                    -0.42642518737621304     
98.5                     -0.42636513119983976     
98.51                    -0.426305075023464       
98.52                    -0.42624501884708565     
98.53                    -0.4261849626707047      
98.54                    -0.42612490649432117     
98.55                    -0.4260648503179351      
98.56                    -0.4260047941415465      
98.57                    -0.4259447379651553      
98.58                    -0.4258846817887616      
98.59                    -0.4258246256123654      
98.6                     -0.4257645694359666      
98.61                    -0.4257045132595652      
98.62                    -0.4256444570831613      
98.63                    -0.42558440090675487     
98.64                    -0.42552434473034584     
98.65                    -0.42546428855393426     
98.66                    -0.42540423237752        
98.67                    -0.42534417620110343     
98.68                    -0.42528412002468413     
98.69                    -0.4252240638482624      
98.7                     -0.42516400767183804     
98.71                    -0.4251039514954112      
98.72                    -0.4250438953189818      
98.73                    -0.42498383914254984     
98.74                    -0.4249237829661152      
98.75                    -0.42486372678967815     
98.76                    -0.42480367061323854     
98.77                    -0.42474361443679653     
98.78                    -0.42468355826035176     
98.79                    -0.42462350208390454     
98.8                     -0.4245634459074548      
98.81                    -0.42450338973100243     
98.82                    -0.42444333355454744     
98.83                    -0.4243832773780901      
98.84                    -0.4243232212016301      
98.85                    -0.4242631650251675      
98.86                    -0.4242031088487025      
98.87                    -0.42414305267223495     
98.88                    -0.42408299649576475     
98.89                    -0.4240229403192921      
98.9                     -0.42396288414281685     
98.91                    -0.42390282796633905     
98.92                    -0.42384277178985874     
98.93                    -0.4237827156133758      
98.94                    -0.4237226594368905      
98.95                    -0.4236626032604026      
98.96                    -0.4236025470839121      
98.97                    -0.42354249090741913     
98.98                    -0.4234824347309235      
98.99                    -0.42342237855442544     
99.0                     -0.4233623223779248      
99.01                    -0.4233022662014216      
99.02                    -0.423242210024916       
99.03                    -0.42318215384840774     
99.04                    -0.423122097671897       
99.05                    -0.4230620414953837      
99.06                    -0.42300198531886785     
99.07                    -0.4229419291423494      
99.08                    -0.4228818729658286      
99.09                    -0.4228218167893051      
99.1                     -0.42276176061277915     
99.11                    -0.42270170443625066     
99.12                    -0.42264164825971956     
99.13                    -0.42258159208318613     
99.14                    -0.42252153590665        
99.15                    -0.4224614797301112      
99.16                    -0.42240142355357024     
99.17                    -0.42234136737702643     
99.18                    -0.4222813112004801      
99.19                    -0.42222125502393143     
99.2                     -0.4221611988473801      
99.21                    -0.4221011426708262      
99.22                    -0.42204108649426986     
99.23                    -0.421981030317711       
99.24                    -0.4219209741411496      
99.25                    -0.4218609179645857      
99.26                    -0.42180086178801923     
99.27                    -0.4217408056114502      
99.28                    -0.4216807494348787      
99.29                    -0.4216206932583046      
99.3                     -0.4215606370817281      
99.31                    -0.42150058090514897     
99.32                    -0.42144052472856736     
99.33                    -0.4213804685519832      
99.34                    -0.4213204123753965      
99.35                    -0.42126035619880725     
99.36                    -0.4212003000222156      
99.37                    -0.42114024384562126     
99.38                    -0.42108018766902466     
99.39                    -0.42102013149242534     
99.4                     -0.42096007531582347     
99.41                    -0.4209000191392192      
99.42                    -0.4208399629626123      
99.43                    -0.42077990678600297     
99.44                    -0.42071985060939115     
99.45                    -0.4206597944327766      
99.46                    -0.42059973825615965     
99.47                    -0.4205396820795404      
99.48                    -0.4204796259029183      
99.49                    -0.4204195697262938      
99.5                     -0.4203595135496669      
99.51                    -0.4202994573730373      
99.52                    -0.4202394011964053      
99.53                    -0.4201793450197708      
99.54                    -0.42011928884313365     
99.55                    -0.42005923266649414     
99.56                    -0.41999917648985197     
99.57                    -0.41993912031320735     
99.58                    -0.4198790641365602      
99.59                    -0.4198190079599105      
99.6                     -0.41975895178325834     
99.61                    -0.41969889560660373     
99.62                    -0.4196388394299465      
99.63                    -0.41957878325328685     
99.64                    -0.4195187270766247      
99.65                    -0.41945867089995986     
99.66                    -0.41939861472329276     
99.67                    -0.419338558546623       
99.68                    -0.4192785023699507      
99.69                    -0.419218446193276       
99.7                     -0.41915839001659866     
99.71                    -0.4190983338399189      
99.72                    -0.4190382776632366      
99.73                    -0.41897822148655184     
99.74                    -0.41891816530986437     
99.75                    -0.4188581091331746      
99.76                    -0.41879805295648237     
99.77                    -0.41873799677978757     
99.78                    -0.4186779406030902      
99.79                    -0.41861788442639036     
99.8                     -0.4185578282496879      
99.81                    -0.4184977720729831      
99.82                    -0.41843771589627565     
99.83                    -0.41837765971956586     
99.84                    -0.4183176035428535      
99.85                    -0.41825754736613857     
99.86                    -0.4181974911894213      
99.87                    -0.4181374350127014      
99.88                    -0.41807737883597906     
99.89                    -0.4180173226592542      
99.9                     -0.4179572664825268      
99.91                    -0.4178972103057969      
99.92                    -0.4178371541290645      
99.93                    -0.4177770979523296      
99.94                    -0.4177170417755923      
99.95                    -0.41765698559885245     
99.96                    -0.4175969294221101      
99.97                    -0.4175368732453652      
99.98                    -0.41747681706861783     
99.99                    -0.4174167608918679      
100.0                    -0.4173567047151156      
100.01                   -0.4172966485383607      
100.02                   -0.4172365923616034      
100.03                   -0.4171765361848435      
100.04                   -0.4171164800080811      
100.05                   -0.41705642383131636     
100.06                   -0.416996367654549       
100.07                   -0.41693631147777915     
100.08                   -0.4168762553010068      
100.09                   -0.41681619912423196     
100.1                    -0.4167561429474545      
100.11                   -0.4166960867706748      
100.12                   -0.41663603059389254     
100.13                   -0.4165759744171077      
100.14                   -0.4165159182403205      
100.15                   -0.4164558620635307      
100.16                   -0.4163958058867384      
100.17                   -0.4163357497099437      
100.18                   -0.4162756935331464      
100.19                   -0.4162156373563467      
100.2                    -0.41615558117954443     
100.21                   -0.4160955250027397      
100.22                   -0.4160354688259327      
100.23                   -0.4159754126491229      
100.24                   -0.41591535647231076     
100.25                   -0.4158553002954961      
100.26                   -0.4157952441186789      
100.27                   -0.41573518794185943     
100.28                   -0.4156751317650373      
100.29                   -0.4156150755882126      
100.3                    -0.41555501941138556     
100.31                   -0.415494963234556       
100.32                   -0.41543490705772396     
100.33                   -0.4153748508808894      
100.34                   -0.41531479470405236     
100.35                   -0.4152547385272128      
100.36                   -0.415194682350371       
100.37                   -0.41513462617352637     
100.38                   -0.4150745699966795      
100.39                   -0.41501451381983007     
100.4                    -0.4149544576429781      
100.41                   -0.41489440146612383     
100.42                   -0.414834345289267       
100.43                   -0.4147742891124076      
100.44                   -0.41471423293554577     
100.45                   -0.41465417675868144     
100.46                   -0.4145941205818148      
100.47                   -0.41453406440494556     
100.48                   -0.4144740082280738      
100.49                   -0.4144139520511995      
100.5                    -0.414353895874323       
100.51                   -0.4142938396974437      
100.52                   -0.41423378352056217     
100.53                   -0.4141737273436781      
100.54                   -0.4141136711667915      
100.55                   -0.4140536149899025      
100.56                   -0.4139935588130109      
100.57                   -0.413933502636117       
100.58                   -0.41387344645922053     
100.59                   -0.4138133902823215      
100.6                    -0.4137533341054201      
100.61                   -0.41369327792851623     
100.62                   -0.4136332217516099      
100.63                   -0.41357316557470125     
100.64                   -0.4135131093977899      
100.65                   -0.41345305322087605     
100.66                   -0.4133929970439599      
100.67                   -0.4133329408670412      
100.68                   -0.41327288469012        
100.69                   -0.41321282851319646     
100.7                    -0.4131527723362703      
100.71                   -0.4130927161593417      
100.72                   -0.41303265998241073     
100.73                   -0.41297260380547735     
100.74                   -0.4129125476285413      
100.75                   -0.41285249145160297     
100.76                   -0.4127924352746621      
100.77                   -0.41273237909771887     
100.78                   -0.41267232292077305     
100.79                   -0.4126122667438248      
100.8                    -0.41255221056687413     
100.81                   -0.4124921543899209      
100.82                   -0.4124320982129652      
100.83                   -0.41237204203600714     
100.84                   -0.4123119858590465      
100.85                   -0.4122519296820834      
100.86                   -0.412191873505118       
100.87                   -0.4121318173281501      
100.88                   -0.4120717611511797      
100.89                   -0.41201170497420675     
100.9                    -0.41195164879723145     
100.91                   -0.41189159262025377     
100.92                   -0.4118315364432734      
100.93                   -0.41177148026629073     
100.94                   -0.4117114240893056      
100.95                   -0.41165136791231793     
100.96                   -0.4115913117353279      
100.97                   -0.4115312555583355      
100.98                   -0.4114711993813406      
100.99                   -0.4114111432043431      
101.0                    -0.4113510870273433      
101.01                   -0.4112910308503409      
101.02                   -0.41123097467333614     
101.03                   -0.411170918496329       
101.04                   -0.41111086231931926     
101.05                   -0.41105080614230716     
101.06                   -0.4109907499652926      
101.07                   -0.4109306937882755      
101.08                   -0.4108706376112561      
101.09                   -0.41081058143423427     
101.1                    -0.4107505252572099      
101.11                   -0.4106904690801831      
101.12                   -0.4106304129031537      
101.13                   -0.4105703567261221      
101.14                   -0.4105103005490878      
101.15                   -0.41045024437205113     
101.16                   -0.4103901881950122      
101.17                   -0.4103301320179707      
101.18                   -0.41027007584092673     
101.19                   -0.4102100196638804      
101.2                    -0.41014996348683147     
101.21                   -0.41008990730978023     
101.22                   -0.41002985113272655     
101.23                   -0.4099697949556704      
101.24                   -0.4099097387786118      
101.25                   -0.40984968260155075     
101.26                   -0.4097896264244873      
101.27                   -0.4097295702474215      
101.28                   -0.409669514070353       
101.29                   -0.4096094578932823      
101.3                    -0.4095494017162091      
101.31                   -0.40948934553913335     
101.32                   -0.40942928936205525     
101.33                   -0.40936923318497476     
101.34                   -0.40930917700789177     
101.35                   -0.4092491208308062      
101.36                   -0.40918906465371846     
101.37                   -0.40912900847662814     
101.38                   -0.4090689522995355      
101.39                   -0.40900889612244024     
101.4                    -0.4089488399453426      
101.41                   -0.40888878376824267     
101.42                   -0.4088287275911402      
101.43                   -0.4087686714140353      
101.44                   -0.4087086152369281      
101.45                   -0.40864855905981834     
101.46                   -0.408588502882706       
101.47                   -0.4085284467055915      
101.48                   -0.40846839052847433     
101.49                   -0.4084083343513549      
101.5                    -0.40834827817423297     
101.51                   -0.4082882219971086      
101.52                   -0.4082281658199819      
101.53                   -0.40816810964285266     
101.54                   -0.40810805346572104     
101.55                   -0.40804799728858704     
101.56                   -0.40798794111145054     
101.57                   -0.40792788493431165     
101.58                   -0.4078678287571704      
101.59                   -0.40780777258002654     
101.6                    -0.4077477164028804      
101.61                   -0.4076876602257318      
101.62                   -0.40762760404858067     
101.63                   -0.40756754787142735     
101.64                   -0.40750749169427136     
101.65                   -0.40744743551711315     
101.66                   -0.4073873793399524      
101.67                   -0.4073273231627893      
101.68                   -0.40726726698562377     
101.69                   -0.40720721080845584     
101.7                    -0.40714715463128537     
101.71                   -0.4070870984541125      
101.72                   -0.4070270422769373      
101.73                   -0.4069669860997598      
101.74                   -0.40690692992257954     
101.75                   -0.40684687374539713     
101.76                   -0.40678681756821217     
101.77                   -0.406726761391025       
101.78                   -0.4066667052138353      
101.79                   -0.4066066490366431      
101.8                    -0.4065465928594485      
101.81                   -0.4064865366822516      
101.82                   -0.40642648050505215     
101.83                   -0.4063664243278505      
101.84                   -0.40630636815064614     
101.85                   -0.4062463119734395      
101.86                   -0.4061862557962306      
101.87                   -0.4061261996190191      
101.88                   -0.40606614344180525     
101.89                   -0.4060060872645889      
101.9                    -0.4059460310873702      
101.91                   -0.4058859749101491      
101.92                   -0.4058259187329256      
101.93                   -0.4057658625556997      
101.94                   -0.4057058063784714      
101.95                   -0.40564575020124066     
101.96                   -0.40558569402400757     
101.97                   -0.40552563784677204     
101.98                   -0.40546558166953406     
101.99                   -0.4054055254922937      
102.0                    -0.40534546931505094     
102.01                   -0.40528541313780586     
102.02                   -0.40522535696055834     
102.03                   -0.40516530078330837     
102.04                   -0.40510524460605596     
102.05                   -0.40504518842880133     
102.06                   -0.404985132251544       
102.07                   -0.4049250760742845      
102.08                   -0.4048650198970226      
102.09                   -0.40480496371975816     
102.1                    -0.4047449075424914      
102.11                   -0.4046848513652222      
102.12                   -0.40462479518795064     
102.13                   -0.4045647390106767      
102.14                   -0.40450468283340024     
102.15                   -0.4044446266561216      
102.16                   -0.4043845704788404      
102.17                   -0.40432451430155686     
102.18                   -0.4042644581242709      
102.19                   -0.40420440194698254     
102.2                    -0.40414434576969177     
102.21                   -0.4040842895923986      
102.22                   -0.4040242334151031      
102.23                   -0.40396417723780526     
102.24                   -0.40390412106050483     
102.25                   -0.40384406488320224     
102.26                   -0.40378400870589704     
102.27                   -0.4037239525285897      
102.28                   -0.40366389635127975     
102.29                   -0.40360384017396744     
102.3                    -0.40354378399665286     
102.31                   -0.4034837278193357      
102.32                   -0.4034236716420163      
102.33                   -0.40336361546469457     
102.34                   -0.4033035592873703      
102.35                   -0.40324350311004364     
102.36                   -0.4031834469327147      
102.37                   -0.4031233907553833      
102.38                   -0.4030633345780496      
102.39                   -0.4030032784007134      
102.4                    -0.40294322222337486     
102.41                   -0.4028831660460341      
102.42                   -0.40282310986869074     
102.43                   -0.40276305369134513     
102.44                   -0.4027029975139971      
102.45                   -0.4026429413366466      
102.46                   -0.4025828851592938      
102.47                   -0.4025228289819386      
102.48                   -0.4024627728045809      
102.49                   -0.40240271662722094     
102.5                    -0.4023426604498586      
102.51                   -0.40228260427249385     
102.52                   -0.4022225480951268      
102.53                   -0.40216249191775727     
102.54                   -0.4021024357403854      
102.55                   -0.4020423795630112      
102.56                   -0.4019823233856346      
102.57                   -0.4019222672082556      
102.58                   -0.40186221103087433     
102.59                   -0.4018021548534906      
102.6                    -0.40174209867610444     
102.61                   -0.4016820424987161      
102.62                   -0.4016219863213252      
102.63                   -0.40156193014393204     
102.64                   -0.4015018739665364      
102.65                   -0.4014418177891384      
102.66                   -0.4013817616117381      
102.67                   -0.40132170543433543     
102.68                   -0.4012616492569302      
102.69                   -0.4012015930795229      
102.7                    -0.40114153690211307     
102.71                   -0.40108148072470085     
102.72                   -0.40102142454728634     
102.73                   -0.40096136836986934     
102.74                   -0.40090131219245007     
102.75                   -0.4008412560150285      
102.76                   -0.4007811998376044      
102.77                   -0.4007211436601781      
102.78                   -0.4006610874827493      
102.79                   -0.4006010313053182      
102.8                    -0.40054097512788484     
102.81                   -0.4004809189504489      
102.82                   -0.4004208627730107      
102.83                   -0.4003608065955702      
102.84                   -0.40030075041812724     
102.85                   -0.40024069424068204     
102.86                   -0.40018063806323434     
102.87                   -0.40012058188578437     
102.88                   -0.400060525708332       
102.89                   -0.4000004695308773      
102.9                    -0.3999404133534202      
102.91                   -0.3998803571759608      
102.92                   -0.3998203009984991      
102.93                   -0.3997602448210349      
102.94                   -0.39970018864356843     
102.95                   -0.3996401324660996      
102.96                   -0.3995800762886284      
102.97                   -0.39952002011115484     
102.98                   -0.3994599639336789      
102.99                   -0.39939990775620055     
103.0                    -0.39933985157872        
103.01                   -0.3992797954012369      
103.02                   -0.39921973922375176     
103.03                   -0.39915968304626404     
103.04                   -0.39909962686877387     
103.05                   -0.3990395706912816      
103.06                   -0.3989795145137869      
103.07                   -0.39891945833628983     
103.08                   -0.39885940215879045     
103.09                   -0.39879934598128863     
103.1                    -0.39873928980378437     
103.11                   -0.39867923362627805     
103.12                   -0.3986191774487692      
103.13                   -0.39855912127125814     
103.14                   -0.39849906509374455     
103.15                   -0.3984390089162287      
103.16                   -0.3983789527387106      
103.17                   -0.3983188965611901      
103.18                   -0.3982588403836671      
103.19                   -0.3981987842061419      
103.2                    -0.39813872802861433     
103.21                   -0.39807867185108436     
103.22                   -0.3980186156735521      
103.23                   -0.39795855949601766     
103.24                   -0.39789850331848065     
103.25                   -0.3978384471409414      
103.26                   -0.39777839096339984     
103.27                   -0.39771833478585594     
103.28                   -0.39765827860830966     
103.29                   -0.39759822243076104     
103.3                    -0.39753816625321003     
103.31                   -0.3974781100756568      
103.32                   -0.39741805389810114     
103.33                   -0.39735799772054325     
103.34                   -0.397297941542983       
103.35                   -0.3972378853654203      
103.36                   -0.39717782918785544     
103.37                   -0.39711777301028806     
103.38                   -0.39705771683271857     
103.39                   -0.3969976606551466      
103.4                    -0.39693760447757226     
103.41                   -0.39687754829999566     
103.42                   -0.3968174921224167      
103.43                   -0.3967574359448355      
103.44                   -0.39669737976725195     
103.45                   -0.396637323589666       
103.46                   -0.39657726741207777     
103.47                   -0.3965172112344873      
103.48                   -0.39645715505689433     
103.49                   -0.39639709887929914     
103.5                    -0.3963370427017016      
103.51                   -0.39627698652410176     
103.52                   -0.39621693034649963     
103.53                   -0.39615687416889506     
103.54                   -0.3960968179912882      
103.55                   -0.3960367618136791      
103.56                   -0.39597670563606757     
103.57                   -0.39591664945845373     
103.58                   -0.39585659328083767     
103.59                   -0.39579653710321916     
103.6                    -0.3957364809255984      
103.61                   -0.3956764247479754      
103.62                   -0.3956163685703499      
103.63                   -0.3955563123927222      
103.64                   -0.3954962562150922      
103.65                   -0.39543620003745983     
103.66                   -0.3953761438598253      
103.67                   -0.3953160876821883      
103.68                   -0.39525603150454885     
103.69                   -0.3951959753269073      
103.7                    -0.3951359191492634      
103.71                   -0.39507586297161706     
103.72                   -0.39501580679396864     
103.73                   -0.3949557506163177      
103.74                   -0.39489569443866446     
103.75                   -0.3948356382610091      
103.76                   -0.3947755820833513      
103.77                   -0.39471552590569126     
103.78                   -0.3946554697280288      
103.79                   -0.39459541355036404     
103.8                    -0.394535357372697       
103.81                   -0.39447530119502766     
103.82                   -0.394415245017356       
103.83                   -0.3943551888396821      
103.84                   -0.39429513266200583     
103.85                   -0.39423507648432726     
103.86                   -0.3941750203066465      
103.87                   -0.3941149641289633      
103.88                   -0.3940549079512779      
103.89                   -0.3939948517735901      
103.9                    -0.3939347955959         
103.91                   -0.39387473941820766     
103.92                   -0.39381468324051294     
103.93                   -0.39375462706281605     
103.94                   -0.3936945708851168      
103.95                   -0.39363451470741523     
103.96                   -0.39357445852971135     
103.97                   -0.3935144023520052      
103.98                   -0.3934543461742967      
103.99                   -0.3933942899965859      
104.0                    -0.39333423381887284     
104.01                   -0.3932741776411576      
104.02                   -0.39321412146344        
104.03                   -0.39315406528572        
104.04                   -0.39309400910799774     
104.05                   -0.39303395293027327     
104.06                   -0.3929738967525464      
104.07                   -0.39291384057481726     
104.08                   -0.39285378439708596     
104.09                   -0.3927937282193522      
104.1                    -0.39273367204161613     
104.11                   -0.392673615863878       
104.12                   -0.3926135596861374      
104.13                   -0.39255350350839463     
104.14                   -0.39249344733064945     
104.15                   -0.392433391152902       
104.16                   -0.3923733349751523      
104.17                   -0.3923132787974002      
104.18                   -0.3922532226196459      
104.19                   -0.3921931664418895      
104.2                    -0.3921331102641305      
104.21                   -0.39207305408636944     
104.22                   -0.39201299790860605     
104.23                   -0.3919529417308404      
104.24                   -0.39189288555307233     
104.25                   -0.3918328293753021      
104.26                   -0.3917727731975296      
104.27                   -0.39171271701975474     
104.28                   -0.3916526608419778      
104.29                   -0.3915926046641983      
104.3                    -0.3915325484864167      
104.31                   -0.39147249230863274     
104.32                   -0.39141243613084653     
104.33                   -0.39135237995305805     
104.34                   -0.39129232377526724     
104.35                   -0.39123226759747415     
104.36                   -0.3911722114196789      
104.37                   -0.39111215524188125     
104.38                   -0.39105209906408145     
104.39                   -0.3909920428862793      
104.4                    -0.39093198670847495     
104.41                   -0.39087193053066827     
104.42                   -0.39081187435285936     
104.43                   -0.3907518181750481      
104.44                   -0.3906917619972347      
104.45                   -0.3906317058194189      
104.46                   -0.39057164964160085     
104.47                   -0.39051159346378067     
104.48                   -0.39045153728595805     
104.49                   -0.39039148110813326     
104.5                    -0.39033142493030615     
104.51                   -0.3902713687524768      
104.52                   -0.39021131257464525     
104.53                   -0.3901512563968113      
104.54                   -0.39009120021897514     
104.55                   -0.3900311440411368      
104.56                   -0.3899710878632961      
104.57                   -0.38991103168545316     
104.58                   -0.3898509755076081      
104.59                   -0.3897909193297605      
104.6                    -0.38973086315191086     
104.61                   -0.3896708069740589      
104.62                   -0.38961075079620466     
104.63                   -0.38955069461834824     
104.64                   -0.3894906384404894      
104.65                   -0.38943058226262844     
104.66                   -0.3893705260847652      
104.67                   -0.38931046990689966     
104.68                   -0.38925041372903196     
104.69                   -0.38919035755116194     
104.7                    -0.38913030137328963     
104.71                   -0.38907024519541505     
104.72                   -0.38901018901753837     
104.73                   -0.3889501328396594      
104.74                   -0.3888900766617781      
104.75                   -0.3888300204838946      
104.76                   -0.38876996430600874     
104.77                   -0.3887099081281208      
104.78                   -0.38864985195023055     
104.79                   -0.388589795772338       
104.8                    -0.38852973959444326     
104.81                   -0.3884696834165462      
104.82                   -0.3884096272386469      
104.83                   -0.3883495710607455      
104.84                   -0.38828951488284175     
104.85                   -0.38822945870493575     
104.86                   -0.38816940252702753     
104.87                   -0.38810934634911703     
104.88                   -0.3880492901712043      
104.89                   -0.3879892339932893      
104.9                    -0.387929177815372       
104.91                   -0.38786912163745263     
104.92                   -0.38780906545953087     
104.93                   -0.387749009281607       
104.94                   -0.3876889531036808      
104.95                   -0.3876288969257523      
104.96                   -0.3875688407478217      
104.97                   -0.3875087845698889      
104.98                   -0.3874487283919538      
104.99                   -0.3873886722140165      
105.0                    -0.3873286160360769      
105.01                   -0.38726855985813513     
105.02                   -0.3872085036801911      
105.03                   -0.38714844750224475     
105.04                   -0.3870883913242961      
105.05                   -0.38702833514634544     
105.06                   -0.3869682789683924      
105.07                   -0.38690822279043724     
105.08                   -0.3868481666124799      
105.09                   -0.38678811043452027     
105.1                    -0.38672805425655826     
105.11                   -0.38666799807859425     
105.12                   -0.38660794190062775     
105.13                   -0.38654788572265936     
105.14                   -0.38648782954468847     
105.15                   -0.38642777336671535     
105.16                   -0.3863677171887403      
105.17                   -0.38630766101076275     
105.18                   -0.3862476048327831      
105.19                   -0.3861875486548011      
105.2                    -0.38612749247681694     
105.21                   -0.3860674362988306      
105.22                   -0.3860073801208421      
105.23                   -0.3859473239428513      
105.24                   -0.3858872677648583      
105.25                   -0.385827211586863       
105.26                   -0.3857671554088655      
105.27                   -0.3857070992308659      
105.28                   -0.385647043052864       
105.29                   -0.3855869868748599      
105.3                    -0.3855269306968537      
105.31                   -0.3854668745188451      
105.32                   -0.38540681834083435     
105.33                   -0.38534676216282143     
105.34                   -0.3852867059848062      
105.35                   -0.3852266498067888      
105.36                   -0.3851665936287693      
105.37                   -0.38510653745074747     
105.38                   -0.38504648127272356     
105.39                   -0.3849864250946974      
105.4                    -0.38492636891666887     
105.41                   -0.3848663127386383      
105.42                   -0.3848062565606054      
105.43                   -0.3847462003825704      
105.44                   -0.3846861442045332      
105.45                   -0.38462608802649373     
105.46                   -0.384566031848452       
105.47                   -0.38450597567040823     
105.48                   -0.38444591949236206     
105.49                   -0.38438586331431385     
105.5                    -0.38432580713626335     
105.51                   -0.3842657509582107      
105.52                   -0.3842056947801558      
105.53                   -0.38414563860209866     
105.54                   -0.38408558242403945     
105.55                   -0.38402552624597797     
105.56                   -0.3839654700679143      
105.57                   -0.38390541388984845     
105.58                   -0.38384535771178036     
105.59                   -0.38378530153371004     
105.6                    -0.3837252453556376      
105.61                   -0.38366518917756304     
105.62                   -0.3836051329994862      
105.63                   -0.38354507682140715     
105.64                   -0.3834850206433259      
105.65                   -0.38342496446524243     
105.66                   -0.38336490828715686     
105.67                   -0.38330485210906906     
105.68                   -0.38324479593097904     
105.69                   -0.38318473975288686     
105.7                    -0.38312468357479246     
105.71                   -0.3830646273966959      
105.72                   -0.3830045712185971      
105.73                   -0.38294451504049626     
105.74                   -0.3828844588623931      
105.75                   -0.3828244026842878      
105.76                   -0.3827643465061803      
105.77                   -0.38270429032807074     
105.78                   -0.38264423414995885     
105.79                   -0.38258417797184474     
105.8                    -0.38252412179372874     
105.81                   -0.3824640656156102      
105.82                   -0.38240400943748953     
105.83                   -0.3823439532593668      
105.84                   -0.3822838970812419      
105.85                   -0.38222384090311473     
105.86                   -0.3821637847249854      
105.87                   -0.38210372854685404     
105.88                   -0.38204367236872044     
105.89                   -0.3819836161905845      
105.9                    -0.38192356001244643     
105.91                   -0.38186350383430634     
105.92                   -0.38180344765616403     
105.93                   -0.3817433914780194      
105.94                   -0.38168333529987286     
105.95                   -0.3816232791217239      
105.96                   -0.3815632229435729      
105.97                   -0.38150316676541973     
105.98                   -0.3814431105872644      
105.99                   -0.38138305440910686     
106.0                    -0.3813229982309471      
106.01                   -0.38126294205278527     
106.02                   -0.3812028858746213      
106.03                   -0.381142829696455       
106.04                   -0.3810827735182866      
106.05                   -0.38102271734011617     
106.06                   -0.38096266116194344     
106.07                   -0.3809026049837685      
106.08                   -0.38084254880559154     
106.09                   -0.38078249262741237     
106.1                    -0.38072243644923104     
106.11                   -0.38066238027104754     
106.12                   -0.3806023240928619      
106.13                   -0.38054226791467405     
106.14                   -0.380482211736484       
106.15                   -0.3804221555582919      
106.16                   -0.3803620993800977      
106.17                   -0.3803020432019012      
106.18                   -0.38024198702370254     
106.19                   -0.3801819308455019      
106.2                    -0.38012187466729885     
106.21                   -0.38006181848909376     
106.22                   -0.3800017623108866      
106.23                   -0.3799417061326772      
106.24                   -0.3798816499544656      
106.25                   -0.379821593776252       
106.26                   -0.3797615375980361      
106.27                   -0.3797014814198182      
106.28                   -0.3796414252415981      
106.29                   -0.3795813690633758      
106.3                    -0.37952131288515145     
106.31                   -0.3794612567069249      
106.32                   -0.3794012005286962      
106.33                   -0.37934114435046534     
106.34                   -0.3792810881722323      
106.35                   -0.37922103199399704     
106.36                   -0.37916097581575997     
106.37                   -0.37910091963752046     
106.38                   -0.379040863459279       
106.39                   -0.3789808072810352      
106.4                    -0.37892075110278944     
106.41                   -0.3788606949245415      
106.42                   -0.37880063874629133     
106.43                   -0.378740582568039       
106.44                   -0.3786805263897847      
106.45                   -0.37862047021152806     
106.46                   -0.3785604140332694      
106.47                   -0.3785003578550087      
106.48                   -0.37844030167674575     
106.49                   -0.37838024549848065     
106.5                    -0.37832018932021344     
106.51                   -0.3782601331419441      
106.52                   -0.3782000769636727      
106.53                   -0.3781400207853991      
106.54                   -0.3780799646071233      
106.55                   -0.37801990842884553     
106.56                   -0.3779598522505655      
106.57                   -0.37789979607228336     
106.58                   -0.3778397398939992      
106.59                   -0.37777968371571286     
106.6                    -0.37771962753742433     
106.61                   -0.37765957135913375     
106.62                   -0.377599515180841       
106.63                   -0.3775394590025462      
106.64                   -0.37747940282424924     
106.65                   -0.37741934664595006     
106.66                   -0.377359290467649       
106.67                   -0.37729923428934553     
106.68                   -0.37723917811104        
