% x                      -psix, V(51)=60          
106.72                   -0.2696310674439246      
106.73                   -0.26962000916137185     
106.74                   -0.2696089508778954      
106.75                   -0.26959789259501576     
106.76                   -0.26958683431212194     
106.77                   -0.2695757760291144      
106.78                   -0.2695647177463343      
106.79                   -0.26955365946317045     
106.8                    -0.26954260118031925     
106.81                   -0.26953154289731174     
106.82                   -0.2695204846143042      
106.83                   -0.2695094263315241      
106.84                   -0.26949836804861604     
106.85                   -0.2694873097656796      
106.86                   -0.2694762514828426      
106.87                   -0.269465193199494       
106.88                   -0.26945413491716863     
106.89                   -0.26944307663367795     
106.9                    -0.2694320183508694      
106.91                   -0.2694209600680324      
106.92                   -0.2694099017849112      
106.93                   -0.26939884350235843     
106.94                   -0.26938778521915197     
106.95                   -0.2693767269362297      
106.96                   -0.2693656686533359      
106.97                   -0.2693546103703284      
106.98                   -0.2693435520870935      
106.99                   -0.2693324938044981      
107.0                    -0.26932143552159005     
107.01                   -0.2693103772386394      
107.02                   -0.26929931895574555     
107.03                   -0.2692882606722833      
107.04                   -0.26927720239015684     
107.05                   -0.26926614410717775     
107.06                   -0.26925508582417024     
107.07                   -0.2692440275413901      
107.08                   -0.2692329692583826      
107.09                   -0.26922191097534665     
107.1                    -0.2692108526923107      
107.11                   -0.26919979440913266     
107.12                   -0.2691887361258978      
107.13                   -0.26917767784368607     
107.14                   -0.26916661956066434     
107.15                   -0.2691555612777847      
107.16                   -0.2691445029948909      
107.17                   -0.2691334447117697      
107.18                   -0.26912238642898956     
107.19                   -0.26911132814561256     
107.2                    -0.269100269862804       
107.21                   -0.269089211579967       
107.22                   -0.26907815329741425     
107.23                   -0.26906709501406567     
107.24                   -0.2690560367317829      
107.25                   -0.26904497844856223     
107.26                   -0.2690339201654979      
107.27                   -0.2690228618823767      
107.28                   -0.2690118035998239      
107.29                   -0.2690007453169869      
107.3                    -0.26898968703375203     
107.31                   -0.26897862875080136     
107.32                   -0.26896757046779385     
107.33                   -0.26895651218535477     
107.34                   -0.26894545390263147     
107.35                   -0.2689343956192829      
107.36                   -0.26892333733610485     
107.37                   -0.268912279053211       
107.38                   -0.26890122077065826     
107.39                   -0.2688901624876934      
107.4                    -0.26887910420470007     
107.41                   -0.2688680459216357      
107.42                   -0.2688569876386282      
107.43                   -0.26884592935596174     
107.44                   -0.26883487107312476     
107.45                   -0.26882381279011724     
107.46                   -0.2688127545069392      
107.47                   -0.26880169622404537     
107.48                   -0.2687906379413789      
107.49                   -0.26877957965818666     
107.5                    -0.2687685213755344      
107.51                   -0.26875746309247006     
107.52                   -0.2687464048096899      
107.53                   -0.2687353465266824      
107.54                   -0.2687242882438454      
107.55                   -0.26871322996078106     
107.56                   -0.26870217167788724     
107.57                   -0.2686911133951071      
107.58                   -0.2686800551119859      
107.59                   -0.2686689968292768      
107.6                    -0.26865793854619824     
107.61                   -0.2686468802631907      
107.62                   -0.2686358219802969      
107.63                   -0.26862476369763044     
107.64                   -0.26861370541466556     
107.65                   -0.2686026471318428      
107.66                   -0.26859158884883527     
107.67                   -0.26858053056571407     
107.68                   -0.26856947228270656     
107.69                   -0.26855841400009695     
107.7                    -0.26854735571708943     
107.71                   -0.26853629743425245     
107.72                   -0.2685252391513586      
107.73                   -0.2685141808685785      
107.74                   -0.2685031225855141      
107.75                   -0.2684920643026203      
107.76                   -0.2684810060197833      
107.77                   -0.2684699477365484      
107.78                   -0.26845888945410934     
107.79                   -0.2684478311710876      
107.8                    -0.2684367728879238      
107.81                   -0.2684257146049731      
107.82                   -0.26841465632242034     
107.83                   -0.2684035980397539      
107.84                   -0.26839253975643373     
107.85                   -0.26838148147362517     
107.86                   -0.26837042319061766     
107.87                   -0.26835936490761014     
107.88                   -0.26834830662517106     
107.89                   -0.26833724834176564     
107.9                    -0.2683261900589855      
107.91                   -0.2683151317761485      
107.92                   -0.26830407349348206     
107.93                   -0.2682930152102472      
107.94                   -0.268281956927396       
107.95                   -0.26827089864451636     
107.96                   -0.2682598403615657      
107.97                   -0.2682487820784445      
107.98                   -0.26823772379526645     
107.99                   -0.2682266655126142      
108.0                    -0.26821560722981985     
108.01                   -0.26820454894709655     
108.02                   -0.2681934906645438      
108.03                   -0.2681824323815931      
108.04                   -0.2681713740984719      
108.05                   -0.26816031581540756     
108.06                   -0.2681492575326274      
108.07                   -0.2681381992497336      
108.08                   -0.2681271409664987      
108.09                   -0.2681160826837612      
108.1                    -0.26810502440099526     
108.11                   -0.2680939661179309      
108.12                   -0.26808290783515076     
108.13                   -0.2680718495523138      
108.14                   -0.26806079126926363     
108.15                   -0.2680497329864693      
108.16                   -0.26803867470346177     
108.17                   -0.26802761642056794     
108.18                   -0.26801655813801517     
108.19                   -0.26800549985489397     
108.2                    -0.26799444157211383     
108.21                   -0.2679833832889926      
108.22                   -0.2679723250062125      
108.23                   -0.26796126672354603     
108.24                   -0.2679502084405243      
108.25                   -0.26793915015758785     
108.26                   -0.2679280918745235      
108.27                   -0.26791703359162966     
108.28                   -0.2679059753084516      
108.29                   -0.26789491702614043     
108.3                    -0.267883858743005       
108.31                   -0.26787280046016804     
108.32                   -0.2678617421775016      
108.33                   -0.2678506838942667      
108.34                   -0.26783962561137287     
108.35                   -0.26782856732847904     
108.36                   -0.2678175090456989      
108.37                   -0.2678064507626914      
108.38                   -0.2677953924799681      
108.39                   -0.2677843341969748      
108.4                    -0.26777327591406674     
108.41                   -0.26776221763122976     
108.42                   -0.26775115934833593     
108.43                   -0.2677401010656695      
108.44                   -0.26772904278274723     
108.45                   -0.2677179844997113      
108.46                   -0.26770692621664693     
108.47                   -0.2676958679337531      
108.48                   -0.267684809651314       
108.49                   -0.2676737513681928      
108.5                    -0.26766269308512847     
108.51                   -0.2676516348021778      
108.52                   -0.2676405765191703      
108.53                   -0.2676295182371291      
108.54                   -0.26761845995368105     
108.55                   -0.2676074016708867      
108.56                   -0.26759634338782234     
108.57                   -0.26758528510481483     
108.58                   -0.26757422682209153     
108.59                   -0.26756316853911244     
108.6                    -0.2675521102563039      
108.61                   -0.2675410519735806      
108.62                   -0.2675299936909141      
108.63                   -0.2675189354073382      
108.64                   -0.2675078771247996      
108.65                   -0.26749681884183474     
108.66                   -0.26748576055888407     
108.67                   -0.26747470227587655     
108.68                   -0.26746364399343747     
108.69                   -0.2674525857104726      
108.7                    -0.26744152742753613     
108.71                   -0.2674304691446423      
108.72                   -0.2674194108617485      
108.73                   -0.2674083525790252      
108.74                   -0.2673972942962166      
108.75                   -0.2673862360131807      
108.76                   -0.26737517773040054     
108.77                   -0.2673641194476204      
108.78                   -0.267353061164215       
108.79                   -0.26734200288132115     
108.8                    -0.2673309445986547      
108.81                   -0.2673198863158177      
108.82                   -0.26730882803303757     
108.83                   -0.2672977697498027      
108.84                   -0.26728671146716465     
108.85                   -0.26727565318429924     
108.86                   -0.2672645949013486      
108.87                   -0.2672535366186821      
108.88                   -0.2672424783359588      
108.89                   -0.26723142005285183     
108.9                    -0.2672203617699438      
108.91                   -0.2672093034871068      
108.92                   -0.2671982452040993      
108.93                   -0.267187186921376       
108.94                   -0.26717612863856743     
108.95                   -0.26716507035570203     
108.96                   -0.26715401207263767     
108.97                   -0.2671429537899712      
108.98                   -0.26713189550679317     
108.99                   -0.2671208372242404      
109.0                    -0.2671097789412329      
109.01                   -0.2670987206583959      
109.02                   -0.26708766237561576     
109.03                   -0.26707660409300615     
109.04                   -0.2670655458097855      
109.05                   -0.26705448752687744     
109.06                   -0.26704342924392677     
109.07                   -0.26703237096080557     
109.08                   -0.26702131267819595     
109.09                   -0.26701025439508896     
109.1                    -0.26699919611246514     
109.11                   -0.2669881378295713      
109.12                   -0.26697707954690486     
109.13                   -0.2669660212634426      
109.14                   -0.266954962980833       
109.15                   -0.26694390469816653     
109.16                   -0.26693284641521586     
109.17                   -0.2669217881325494      
109.18                   -0.2669107298497124      
109.19                   -0.26689967156677596     
109.2                    -0.2668886132838679      
109.21                   -0.2668775550009741      
109.22                   -0.26686649671819396     
109.23                   -0.26685543843530013     
109.24                   -0.2668443801521079      
109.25                   -0.2668333218695693      
109.26                   -0.26682226358673233     
109.27                   -0.2668112053038385      
109.28                   -0.26680014702088783     
109.29                   -0.26678908873776663     
109.3                    -0.2667780304551002      
109.31                   -0.2667669721722632      
109.32                   -0.2667559138892557      
109.33                   -0.266744855607044       
109.34                   -0.2667337973241075      
109.35                   -0.26672273904091526     
109.36                   -0.26671168075790774     
109.37                   -0.26670062247490023     
109.38                   -0.2666895641922338      
109.39                   -0.266678505909411       
109.4                    -0.26666744762650296     
109.41                   -0.26665638934377967     
109.42                   -0.26664533106077215     
109.43                   -0.2666342727778215      
109.44                   -0.26662321449506976     
109.45                   -0.26661215621231804     
109.46                   -0.2666010979295379      
109.47                   -0.2665900396466441      
109.48                   -0.26657898136363656     
109.49                   -0.2665679230808138      
109.5                    -0.26655686479801943     
109.51                   -0.26654580651506876     
109.52                   -0.2665347482316065      
109.53                   -0.2665236899493948      
109.54                   -0.2665126316666857      
109.55                   -0.2665015733838345      
109.56                   -0.266490515100827       
109.57                   -0.26647945681816054     
109.58                   -0.26646839853503934     
109.59                   -0.2664573402523729      
109.6                    -0.2664462819694222      
109.61                   -0.26643522368658523     
109.62                   -0.2664241654038051      
109.63                   -0.2664131071205702      
109.64                   -0.2664020488382164      
109.65                   -0.26639099055518045     
109.66                   -0.26637993227234347     
109.67                   -0.26636887398944964     
109.68                   -0.2663578157063853      
109.69                   -0.26634675742361935     
109.7                    -0.26633569914076816     
109.71                   -0.266324640857988       
109.72                   -0.2663135825748668      
109.73                   -0.26630252429282564     
109.74                   -0.26629146600946285     
109.75                   -0.2662804077268106      
109.76                   -0.26626934944374625     
109.77                   -0.2662582911609661      
109.78                   -0.26624723287801544     
109.79                   -0.26623617459517845     
109.8                    -0.2662251163122846      
109.81                   -0.2662140580293908      
109.82                   -0.26620299974661066     
109.83                   -0.2661919414637737      
109.84                   -0.26618088318090827     
109.85                   -0.26616982489804286     
109.86                   -0.26615876661514903     
109.87                   -0.2661477083324826      
109.88                   -0.26613665004947507     
109.89                   -0.26612559176685124     
109.9                    -0.2661145334839148      
109.91                   -0.26610347520113464     
109.92                   -0.2660924169185819      
109.93                   -0.2660813586352333      
109.94                   -0.26607030035231105     
109.95                   -0.26605924206955933     
109.96                   -0.2660481837867792      
109.97                   -0.26603712550399905     
109.98                   -0.2660260672209347      
109.99                   -0.26601500893855246     
110.0                    -0.2660039506554881      
110.01                   -0.2659928923726511      
110.02                   -0.26598183408987097     
110.03                   -0.2659707758071477      
110.04                   -0.2659597175242112      
110.05                   -0.26594865924113265     
110.06                   -0.26593760095840935     
110.07                   -0.2659265426755155      
110.08                   -0.2659154843931333      
110.09                   -0.26590442610998366     
110.1                    -0.26589336782711825     
110.11                   -0.2658823095441676      
110.12                   -0.2658712512609327      
110.13                   -0.2658601929790052      
110.14                   -0.2658491346957561      
110.15                   -0.2658380764128765      
110.16                   -0.26582701812981213     
110.17                   -0.265815959847032       
110.18                   -0.26580490156476344     
110.19                   -0.2657938432814717      
110.2                    -0.2657827849987484      
110.21                   -0.2657717267159114      
110.22                   -0.2657606684329039      
110.23                   -0.26574961014983955     
110.24                   -0.26573855186734363     
110.25                   -0.26572749358439296     
110.26                   -0.265716435301556       
110.27                   -0.26570537701854846     
110.28                   -0.26569431873582516     
110.29                   -0.2656832604534287      
110.3                    -0.2656722021703217      
110.31                   -0.2656611438874279      
110.32                   -0.26565008560464776     
110.33                   -0.2656390273218108      
110.34                   -0.26562796903891694     
110.35                   -0.26561691075607996     
110.36                   -0.26560585247318613     
110.37                   -0.2655947941905197      
110.38                   -0.26558373590722795     
110.39                   -0.265572677624732       
110.4                    -0.2655616193420087      
110.41                   -0.26555056105917174     
110.42                   -0.2655395027763916      
110.43                   -0.2655284444935546      
110.44                   -0.2655173862105329      
110.45                   -0.26550632792776696     
110.46                   -0.26549526964504366     
110.47                   -0.2654842113622635      
110.48                   -0.26547315307919916     
110.49                   -0.2654620947965043      
110.5                    -0.2654510365136389      
110.51                   -0.2654399782308019      
110.52                   -0.26542891994790807     
110.53                   -0.26541786166552583     
110.54                   -0.2654068033827883      
110.55                   -0.26539574509956765     
110.56                   -0.2653846868166738      
110.57                   -0.26537362853378        
110.58                   -0.2653625702513409      
110.59                   -0.2653515119683192      
110.6                    -0.26534045368543957     
110.61                   -0.26532939540254574     
110.62                   -0.2653183371196519      
110.63                   -0.265307278837156       
110.64                   -0.26529622055421953     
110.65                   -0.26528516227136834     
110.66                   -0.26527410398853135     
110.67                   -0.26526304570552384     
110.68                   -0.26525198742297107     
110.69                   -0.26524092914009145     
110.7                    -0.26522987085724026     
110.71                   -0.2652188125742896      
110.72                   -0.2652077542911684      
110.73                   -0.26519669600929774     
110.74                   -0.26518563772592074     
110.75                   -0.2651745794431122      
110.76                   -0.2651635211601615      
110.77                   -0.2651524628772677      
110.78                   -0.26514140459477176     
110.79                   -0.2651303463118637      
110.8                    -0.2651192880289841      
110.81                   -0.2651082297461471      
110.82                   -0.2650971714631396      
110.83                   -0.2650861131802458      
110.84                   -0.2650750548975509      
110.85                   -0.2650639966147992      
110.86                   -0.2650529383321327      
110.87                   -0.2650418800492389      
110.88                   -0.2650308217666293      
110.89                   -0.265019763483636       
110.9                    -0.2650087052006711      
110.91                   -0.26499764691800465     
110.92                   -0.26498658863488345     
110.93                   -0.2649755303525012      
110.94                   -0.26496447206957896     
110.95                   -0.26495341378671355     
110.96                   -0.2649423555037629      
110.97                   -0.26493129722075537     
110.98                   -0.2649202389380889      
110.99                   -0.26490918065525193     
111.0                    -0.2648981223725855      
111.01                   -0.2648870640898622      
111.02                   -0.26487600580708204     
111.03                   -0.2648649475243019      
111.04                   -0.26485388924110964     
111.05                   -0.26484283095851424     
111.06                   -0.2648317726757341      
111.07                   -0.2648207143927266      
111.08                   -0.2648096561101738      
111.09                   -0.26479859782747894     
111.1                    -0.26478753954461354     
111.11                   -0.264776481261606       
111.12                   -0.2647654229788259      
111.13                   -0.26475436469655733     
111.14                   -0.26474330641347876     
111.15                   -0.26473224813048546     
111.16                   -0.26472118984759163     
111.17                   -0.26471013156447043     
111.18                   -0.26469907328174713     
111.19                   -0.2646880149989812      
111.2                    -0.2646769567164142      
111.21                   -0.2646658984336909      
111.22                   -0.2646548401507971      
111.23                   -0.26464378186824433     
111.24                   -0.2646327235850947      
111.25                   -0.2646216653024567      
111.26                   -0.26461060701956285     
111.27                   -0.264599548736669       
111.28                   -0.26458849045411625     
111.29                   -0.26457743217110874     
111.3                    -0.2645663738883286      
111.31                   -0.26455531560566214     
111.32                   -0.2645442573229957      
111.33                   -0.26453319903953343     
111.34                   -0.26452214075695224     
111.35                   -0.2645110824743142      
111.36                   -0.26450002419153407     
111.37                   -0.26448896590864024     
111.38                   -0.2644779076257464      
111.39                   -0.2644668493429947      
111.4                    -0.2644557910602998      
111.41                   -0.2644447327775197      
111.42                   -0.26443367449451216     
111.43                   -0.2644226162119594      
111.44                   -0.26441155792915794     
111.45                   -0.2644004996463991      
111.46                   -0.2643894413635053      
111.47                   -0.26437838308083883     
111.48                   -0.26436732479800185     
111.49                   -0.2643562665150938      
111.5                    -0.26434520823227103     
111.51                   -0.2643341499494909      
111.52                   -0.2643230916664834      
111.53                   -0.264312033384158       
111.54                   -0.2643009751010368      
111.55                   -0.2642899168183135      
111.56                   -0.2642788585355902      
111.57                   -0.2642678002530374      
111.58                   -0.26425674197008675     
111.59                   -0.2642456836874345      
111.6                    -0.26423462540435594     
111.61                   -0.2642235671213484      
111.62                   -0.2642125088384546      
111.63                   -0.2642014505560155      
111.64                   -0.2641903922731501      
111.65                   -0.2641793339905121      
111.66                   -0.2641682757076751      
111.67                   -0.26415721742500864     
111.68                   -0.2641461591421148      
111.69                   -0.264135100859356       
111.7                    -0.264124042576384       
111.71                   -0.2641129842936607      
111.72                   -0.26410192601088056     
111.73                   -0.2640908677281004      
111.74                   -0.2640798094453558      
111.75                   -0.26406875116242645     
111.76                   -0.2640576928796463      
111.77                   -0.26404663459697986     
111.78                   -0.2640355763145976      
111.79                   -0.264024518031313       
111.8                    -0.26401345974863943     
111.81                   -0.2640024014658593      
111.82                   -0.2639913431828518      
111.83                   -0.26398028490058323     
111.84                   -0.2639692266175615      
111.85                   -0.2639581683346819      
111.86                   -0.2639471100517312      
111.87                   -0.2639360517687237      
111.88                   -0.2639249934862846      
111.89                   -0.2639139352035045      
111.9                    -0.26390287692072434     
111.91                   -0.2638918186378305      
111.92                   -0.26388076035505037     
111.93                   -0.2638697020723271      
111.94                   -0.26385864378980983     
111.95                   -0.26384758550670995     
111.96                   -0.2638365272238161      
111.97                   -0.2638254689409223      
111.98                   -0.2638144106579148      
111.99                   -0.2638033523757173      
112.0                    -0.26379229409269556     
112.01                   -0.2637812358100291      
112.02                   -0.26377017752724896     
112.03                   -0.2637591192449804      
112.04                   -0.2637480609615963      
112.05                   -0.2637370026788517      
112.06                   -0.2637259443961284      
112.07                   -0.2637148861131209      
112.08                   -0.2637038278310797      
112.09                   -0.2636927695480651      
112.1                    -0.2636817112650647      
112.11                   -0.263670652982114       
112.12                   -0.2636595946989928      
112.13                   -0.26364853641632635     
112.14                   -0.26363747813370964     
112.15                   -0.2636264198510503      
112.16                   -0.2636153615682133      
112.17                   -0.2636043032853195      
112.18                   -0.2635932450025962      
112.19                   -0.26358218671993683     
112.2                    -0.2635711284372064      
112.21                   -0.2635600701544263      
112.22                   -0.2635490118718735      
112.23                   -0.2635379535889797      
112.24                   -0.26352689530618534     
112.25                   -0.2635158370232489      
112.26                   -0.26350477874063927     
112.27                   -0.26349372045774544     
112.28                   -0.263482662175079       
112.29                   -0.26347160389219937     
112.3                    -0.2634605456093482      
112.31                   -0.2634494873266249      
112.32                   -0.2634384290440721      
112.33                   -0.26342737076129197     
112.34                   -0.26341631247851893     
112.35                   -0.263405254195618       
112.36                   -0.26339419591295155     
112.37                   -0.2633831376301714      
112.38                   -0.26337207934739126     
112.39                   -0.2633610210646822      
112.4                    -0.263349962781831       
112.41                   -0.26333890449893715     
112.42                   -0.2633278462160433      
112.43                   -0.26331678793320634     
112.44                   -0.2633057296508028      
112.45                   -0.26329467136787343     
112.46                   -0.26328361308503645     
112.47                   -0.26327255480237        
112.48                   -0.26326149651987407     
112.49                   -0.26325043823699446     
112.5                    -0.2632393799540864      
112.51                   -0.26322832167124943     
112.52                   -0.2632172633884693      
112.53                   -0.26320620510597337     
112.54                   -0.2631951468231506      
112.55                   -0.2631840885402994      
112.56                   -0.2631730302574624      
112.57                   -0.2631619719745686      
112.58                   -0.26315091369218635     
112.59                   -0.2631398554091149      
112.6                    -0.2631287971263987      
112.61                   -0.2631177388435617      
112.62                   -0.2631066805606679      
112.63                   -0.26309562227828565     
112.64                   -0.2630845639953421      
112.65                   -0.26307350571255483     
112.66                   -0.2630624474297747      
112.67                   -0.26305138914699455     
112.68                   -0.26304033086415757     
112.69                   -0.26302927258143427     
112.7                    -0.263018214298711       
112.71                   -0.263007156015874       
112.72                   -0.26299609773309385     
112.73                   -0.2629850394505411      
112.74                   -0.26297398116775383     
112.75                   -0.2629629228848671      
112.76                   -0.26295186460208697     
112.77                   -0.2629408063196479      
112.78                   -0.26292974803618563     
112.79                   -0.2629186897539526      
112.8                    -0.26290763147102325     
112.81                   -0.26289657318841364     
112.82                   -0.2628855149057472      
112.83                   -0.26287445662296705     
112.84                   -0.26286339834008743     
112.85                   -0.2628523400573499      
112.86                   -0.2628412817746266      
112.87                   -0.2628302234918465      
112.88                   -0.2628191652088958      
112.89                   -0.26280810692624357     
112.9                    -0.26279704864350606     
112.91                   -0.2627859903607259      
112.92                   -0.2627749320777184      
112.93                   -0.2627638737957909      
112.94                   -0.26275281551269813     
112.95                   -0.26274175722988957     
112.96                   -0.2627306989469389      
112.97                   -0.26271964066427245     
112.98                   -0.2627085823813786      
112.99                   -0.26269752409868374     
113.0                    -0.262686465815932       
113.01                   -0.26267540753326557     
113.02                   -0.2626643492505991      
113.03                   -0.26265329096776213     
113.04                   -0.2626422326851241      
113.05                   -0.26263117440231554     
113.06                   -0.26262011611936487     
113.07                   -0.26260905783647104     
113.08                   -0.26259799955403196     
113.09                   -0.262586941271195       
113.1                    -0.2625758829884717      
113.11                   -0.2625648247059189      
113.12                   -0.2625537664230251      
113.13                   -0.26254270814041547     
113.14                   -0.26253164985755006     
113.15                   -0.26252059157479835     
113.16                   -0.2625095332919045      
113.17                   -0.26249847500935175     
113.18                   -0.2624874167268558      
113.19                   -0.2624763584437275      
113.2                    -0.2624653001609545      
113.21                   -0.2624542418783449      
113.22                   -0.2624431835952237      
113.23                   -0.2624321253128983      
113.24                   -0.2624210670304663      
113.25                   -0.26241000874728115     
113.26                   -0.26239895046455786     
113.27                   -0.26238789218155034     
113.28                   -0.2623768338989976      
113.29                   -0.26236577561621033     
113.3                    -0.2623547173336078      
113.31                   -0.2623436590508845      
113.32                   -0.2623326007681044      
113.33                   -0.26232154248543793     
113.34                   -0.2623104842028212      
113.35                   -0.2622994259199345      
113.36                   -0.2622883676370975      
113.37                   -0.2622773093539763      
113.38                   -0.26226625107210566     
113.39                   -0.2622551927890058      
113.4                    -0.2622441345060338      
113.41                   -0.2622330762233105      
113.42                   -0.262222017940303       
113.43                   -0.26221095965809127     
113.44                   -0.2621999013748919      
113.45                   -0.2621888430924173      
113.46                   -0.26217778480963716     
113.47                   -0.2621667265270844      
113.48                   -0.2621556682442474      
113.49                   -0.2621446099617373      
113.5                    -0.26213355167874397     
113.51                   -0.26212249339596383     
113.52                   -0.2621114351131837      
113.53                   -0.26210037683040355     
113.54                   -0.2620893185478863      
113.55                   -0.2620782602650138      
113.56                   -0.2620672019822905      
113.57                   -0.26205614369951036     
113.58                   -0.26204508541701443     
113.59                   -0.26203402713428403     
113.6                    -0.2620229688513973      
113.61                   -0.26201191056861717     
113.62                   -0.262000852285837       
113.63                   -0.26198979400351163     
113.64                   -0.2619787357204544      
113.65                   -0.261967677437724       
113.66                   -0.26195661915483015     
113.67                   -0.2619455608719363      
113.68                   -0.2619345025896678      
113.69                   -0.2619234443069729      
113.7                    -0.2619123860239938      
113.71                   -0.2619013277412705      
113.72                   -0.26189026945871774     
113.73                   -0.26187921117599444     
113.74                   -0.261868152893193       
113.75                   -0.261857094610491       
113.76                   -0.2618460363275972      
113.77                   -0.26183497804481703     
113.78                   -0.261823919762719       
113.79                   -0.26181286147989624     
113.8                    -0.26180180319676083     
113.81                   -0.26179074491392385     
113.82                   -0.26177968663091633     
113.83                   -0.2617686283488183      
113.84                   -0.261757570066095       
113.85                   -0.2617465117833149      
113.86                   -0.2617354535004779      
113.87                   -0.2617243952174704      
113.88                   -0.2617133369349176      
113.89                   -0.26170227865223694     
113.9                    -0.26169122036941417     
113.91                   -0.26168016208669087     
113.92                   -0.26166910380379704     
113.93                   -0.2616580455213011      
113.94                   -0.26164698723836466     
113.95                   -0.2616359289558545      
113.96                   -0.2616248706732449      
113.97                   -0.2616138123903511      
113.98                   -0.26160275410808254     
113.99                   -0.261591695825075       
114.0                    -0.2615806375423517      
114.01                   -0.2615695792595716      
114.02                   -0.26155852097690513     
114.03                   -0.2615474626937839      
114.04                   -0.2615364044112525      
114.05                   -0.2615253461285647      
114.06                   -0.26151428784578457     
114.07                   -0.2615032295630044      
114.08                   -0.2614921712805085      
114.09                   -0.2614811129975507      
114.1                    -0.26147005471500506     
114.11                   -0.2614589964324523      
114.12                   -0.26144793814955847     
114.13                   -0.26143687986706254     
114.14                   -0.2614258215841829      
114.15                   -0.2614147633014454      
114.16                   -0.2614037050185516      
114.17                   -0.2613926467361125      
114.18                   -0.2613815884536166      
114.19                   -0.26137053017082934     
114.2                    -0.2613594718878858      
114.21                   -0.26134841360510563     
114.22                   -0.2613373553224392      
114.23                   -0.26132629703926114     
114.24                   -0.2613152387569855      
114.25                   -0.2613041804742693      
114.26                   -0.261293122191546       
114.27                   -0.26128206390876585     
114.28                   -0.26127100562632677     
114.29                   -0.2612599473433477      
114.3                    -0.26124888906082333     
114.31                   -0.26123783077798635     
114.32                   -0.2612267724953199      
114.33                   -0.26121571421253975     
114.34                   -0.26120465592967435     
114.35                   -0.26119359764709316     
114.36                   -0.2611825393644267      
114.37                   -0.26117148108164656     
114.38                   -0.26116042279892326     
114.39                   -0.26114936451628523     
114.4                    -0.26113830623370404     
114.41                   -0.26112724795109443     
114.42                   -0.261116189668428       
114.43                   -0.261105131385591       
114.44                   -0.2610940731027114      
114.45                   -0.2610830148200307      
114.46                   -0.2610719565373074      
114.47                   -0.26106089825475465     
114.48                   -0.261049839971804       
114.49                   -0.26103878168903094     
114.5                    -0.26102772340658476     
114.51                   -0.26101666512386146     
114.52                   -0.2610056068413087      
114.53                   -0.2609945485583012      
114.54                   -0.2609834902758763      
114.55                   -0.2609724319930251      
114.56                   -0.2609613737101881      
114.57                   -0.2609503154271806      
114.58                   -0.2609392571444573      
114.59                   -0.26092819886191165     
114.6                    -0.2609171405793518      
114.61                   -0.26090608229674217     
114.62                   -0.2608950240141894      
114.63                   -0.26088396573163664     
114.64                   -0.2608729074487428      
114.65                   -0.26086184916607635     
114.66                   -0.2608507908832962      
114.67                   -0.26083973260051607     
114.68                   -0.2608286743177928      
114.69                   -0.26081761603504106     
114.7                    -0.2608065577523462      
114.71                   -0.26079549946985026     
114.72                   -0.2607844411870701      
114.73                   -0.2607733829045742      
114.74                   -0.2607623246217301      
114.75                   -0.26075126633895707     
114.76                   -0.2607402080561769      
114.77                   -0.2607291497733968      
114.78                   -0.26071809149141245     
114.79                   -0.26070703320817046     
114.8                    -0.2606959749253974      
114.81                   -0.2606849166426173      
114.82                   -0.26067385835972345     
114.83                   -0.26066280007790965     
114.84                   -0.26065174179492345     
114.85                   -0.2606406835120083      
114.86                   -0.2606296252291713      
114.87                   -0.2606185669462775      
114.88                   -0.2606075086639521      
114.89                   -0.2605964503813851      
114.9                    -0.26058539209844866     
114.91                   -0.26057433381583905     
114.92                   -0.26056327553351366     
114.93                   -0.26055221725039246     
114.94                   -0.26054115896767627     
114.95                   -0.26053010068505955     
114.96                   -0.2605190424023931      
114.97                   -0.2605079841193856      
114.98                   -0.2604969258369465      
114.99                   -0.26048586755415215     
115.0                    -0.2604748092714999      
115.01                   -0.26046375098894714     
115.02                   -0.2604526927063944      
115.03                   -0.2604416344231595      
115.04                   -0.2604305761408341      
115.05                   -0.26041951785816764     
115.06                   -0.2604084595753875      
115.07                   -0.26039740129249367     
115.08                   -0.26038634301028196     
115.09                   -0.2603752847276297      
115.1                    -0.26036422644466484     
115.11                   -0.26035316816194154     
115.12                   -0.2603421098790477      
115.13                   -0.2603310515965518      
115.14                   -0.2603199933140061      
115.15                   -0.2603089350312189      
115.16                   -0.26029787674860927     
115.17                   -0.2602868184660565      
115.18                   -0.26027576018299214     
115.19                   -0.260264701900379       
115.2                    -0.26025364361782977     
115.21                   -0.2602425853351633      
115.22                   -0.26023152705261055     
115.23                   -0.26022046876977356     
115.24                   -0.2602094104870005      
115.25                   -0.2601983522042701      
115.26                   -0.26018729392171736     
115.27                   -0.2601762356391646      
115.28                   -0.2601651773567255      
115.29                   -0.2601541190737393      
115.3                    -0.2601430607909947      
115.31                   -0.2601320025082714      
115.32                   -0.2601209442252639      
115.33                   -0.2601098859430522      
115.34                   -0.2600988276603644      
115.35                   -0.26008776937771927     
115.36                   -0.26007671109493913     
115.37                   -0.26006565281250005     
115.38                   -0.26005459452989044     
115.39                   -0.26004353624681187     
115.4                    -0.2600324779641596      
115.41                   -0.2600214196813795      
115.42                   -0.2600103613988267      
115.43                   -0.25999930311627395     
115.44                   -0.2599882448336537      
115.45                   -0.2599771865508842      
115.46                   -0.2599661282679335      
115.47                   -0.2599550699851534      
115.48                   -0.2599440117025438      
