% x                      PSI, V(50)=55            
111.65                   -0.5477294467970036      
111.66                   -0.5476878966510242      
111.67                   -0.5476463465050441      
111.68                   -0.5476047963590633      
111.69                   -0.5475632462130822      
111.7                    -0.5475216960671003      
111.71                   -0.547480145921118       
111.72                   -0.5474385957751353      
111.73                   -0.5473970456291519      
111.74                   -0.547355495483168       
111.75                   -0.5473139453371836      
111.76                   -0.5472723951911987      
111.77                   -0.5472308450452135      
111.78                   -0.5471892948992273      
111.79                   -0.5471477447532409      
111.8                    -0.5471061946072538      
111.81                   -0.5470646444612663      
111.82                   -0.5470230943152781      
111.83                   -0.5469815441692897      
111.84                   -0.5469399940233007      
111.85                   -0.546898443877311       
111.86                   -0.5468568937313208      
111.87                   -0.54681534358533        
111.88                   -0.5467737934393387      
111.89                   -0.5467322432933469      
111.9                    -0.5466906931473546      
111.91                   -0.5466491430013618      
111.92                   -0.5466075928553684      
111.93                   -0.5465660427093745      
111.94                   -0.5465244925633801      
111.95                   -0.5464829424173852      
111.96                   -0.5464413922713895      
111.97                   -0.5463998421253936      
111.98                   -0.5463582919793971      
111.99                   -0.5463167418334001      
112.0                    -0.5462751916874026      
112.01                   -0.5462336415414044      
112.02                   -0.5461920913954058      
112.03                   -0.5461505412494065      
112.04                   -0.5461089911034067      
112.05                   -0.5460674409574066      
112.06                   -0.5460258908114057      
112.07                   -0.5459843406654045      
112.08                   -0.5459427905194026      
112.09                   -0.5459012403734003      
112.1                    -0.5458596902273972      
112.11                   -0.545818140081394       
112.12                   -0.5457765899353899      
112.13                   -0.5457350397893855      
112.14                   -0.5456934896433805      
112.15                   -0.5456519394973751      
112.16                   -0.545610389351369       
112.17                   -0.5455688392053626      
112.18                   -0.5455272890593554      
112.19                   -0.5454857389133477      
112.2                    -0.5454441887673396      
112.21                   -0.5454026386213308      
112.22                   -0.5453610884753217      
112.23                   -0.545319538329312       
112.24                   -0.5452779881833016      
112.25                   -0.5452364380372909      
112.26                   -0.5451948878912796      
112.27                   -0.5451533377452678      
112.28                   -0.5451117875992554      
112.29                   -0.5450702374532423      
112.3                    -0.545028687307229       
112.31                   -0.5449871371612149      
112.32                   -0.5449455870152005      
112.33                   -0.5449040368691855      
112.34                   -0.54486248672317        
112.35                   -0.5448209365771538      
112.36                   -0.5447793864311372      
112.37                   -0.5447378362851201      
112.38                   -0.5446962861391025      
112.39                   -0.5446547359930843      
112.4                    -0.5446131858470656      
112.41                   -0.5445716357010465      
112.42                   -0.5445300855550267      
112.43                   -0.5444885354090063      
112.44                   -0.5444469852629857      
112.45                   -0.5444054351169643      
112.46                   -0.5443638849709423      
112.47                   -0.54432233482492        
112.48                   -0.5442807846788972      
112.49                   -0.5442392345328737      
112.5                    -0.5441976843868497      
112.51                   -0.5441561342408252      
112.52                   -0.5441145840948002      
112.53                   -0.5440730339487746      
112.54                   -0.5440314838027487      
112.55                   -0.5439899336567221      
112.56                   -0.5439483835106949      
112.57                   -0.543906833364667       
112.58                   -0.543865283218639       
112.59                   -0.5438237330726103      
112.6                    -0.5437821829265812      
112.61                   -0.5437406327805514      
112.62                   -0.5436990826345212      
112.63                   -0.5436575324884902      
112.64                   -0.5436159823424589      
112.65                   -0.543574432196427       
112.66                   -0.5435328820503946      
112.67                   -0.5434913319043617      
112.68                   -0.5434497817583283      
112.69                   -0.5434082316122942      
112.7                    -0.5433666814662598      
112.71                   -0.5433251313202248      
112.72                   -0.5432835811741892      
112.73                   -0.543242031028153       
112.74                   -0.5432004808821165      
112.75                   -0.5431589307360792      
112.76                   -0.5431173805900416      
112.77                   -0.5430758304440035      
112.78                   -0.5430342802979649      
112.79                   -0.5429927301519255      
112.8                    -0.5429511800058858      
112.81                   -0.5429096298598456      
112.82                   -0.5428680797138046      
112.83                   -0.5428265295677634      
112.84                   -0.5427849794217217      
112.85                   -0.5427434292756791      
112.86                   -0.5427018791296363      
112.87                   -0.5426603289835927      
112.88                   -0.5426187788375488      
112.89                   -0.5425772286915044      
112.9                    -0.5425356785454591      
112.91                   -0.5424941283994137      
112.92                   -0.5424525782533677      
112.93                   -0.542411028107321       
112.94                   -0.5423694779612739      
112.95                   -0.5423279278152261      
112.96                   -0.5422863776691781      
112.97                   -0.5422448275231294      
112.98                   -0.5422032773770803      
112.99                   -0.5421617272310306      
113.0                    -0.5421201770849803      
113.01                   -0.5420786269389296      
113.02                   -0.5420370767928784      
113.03                   -0.5419955266468264      
113.04                   -0.541953976500774       
113.05                   -0.5419124263547211      
113.06                   -0.5418708762086677      
113.07                   -0.5418293260626138      
113.08                   -0.5417877759165594      
113.09                   -0.5417462257705045      
113.1                    -0.5417046756244488      
113.11                   -0.5416631254783928      
113.12                   -0.5416215753323363      
113.13                   -0.5415800251862792      
113.14                   -0.5415384750402215      
113.15                   -0.5414969248941633      
113.16                   -0.5414553747481047      
113.17                   -0.5414138246020455      
113.18                   -0.5413722744559858      
113.19                   -0.5413307243099256      
113.2                    -0.5412891741638647      
113.21                   -0.5412476240178035      
113.22                   -0.5412060738717417      
113.23                   -0.5411645237256794      
113.24                   -0.5411229735796164      
113.25                   -0.541081423433553       
113.26                   -0.5410398732874891      
113.27                   -0.5409983231414248      
113.28                   -0.5409567729953598      
113.29                   -0.5409152228492944      
113.3                    -0.5408736727032283      
113.31                   -0.5408321225571617      
113.32                   -0.5407905724110946      
113.33                   -0.5407490222650271      
113.34                   -0.540707472118959       
113.35                   -0.5406659219728903      
113.36                   -0.5406243718268211      
113.37                   -0.5405828216807516      
113.38                   -0.5405412715346812      
113.39                   -0.5404997213886105      
113.4                    -0.540458171242539       
113.41                   -0.5404166210964675      
113.42                   -0.540375070950395       
113.43                   -0.5403335208043223      
113.44                   -0.540291970658249       
113.45                   -0.5402504205121751      
113.46                   -0.5402088703661007      
113.47                   -0.5401673202200257      
113.48                   -0.5401257700739504      
113.49                   -0.5400842199278744      
113.5                    -0.5400426697817978      
113.51                   -0.5400011196357208      
113.52                   -0.5399595694896433      
113.53                   -0.5399180193435653      
113.54                   -0.5398764691974868      
113.55                   -0.5398349190514075      
113.56                   -0.539793368905328       
113.57                   -0.5397518187592477      
113.58                   -0.539710268613167       
113.59                   -0.5396687184670859      
113.6                    -0.5396271683210042      
113.61                   -0.5395856181749219      
113.62                   -0.5395440680288391      
113.63                   -0.5395025178827558      
113.64                   -0.5394609677366721      
113.65                   -0.5394194175905876      
113.66                   -0.5393778674445028      
113.67                   -0.5393363172984176      
113.68                   -0.5392947671523315      
113.69                   -0.539253217006245       
113.7                    -0.5392116668601579      
113.71                   -0.5391701167140704      
113.72                   -0.5391285665679826      
113.73                   -0.539087016421894       
113.74                   -0.5390454662758051      
113.75                   -0.5390039161297154      
113.76                   -0.5389623659836252      
113.77                   -0.5389208158375347      
113.78                   -0.5388792656914436      
113.79                   -0.5388377155453521      
113.8                    -0.5387961653992598      
113.81                   -0.538754615253167       
113.82                   -0.538713065107074       
113.83                   -0.5386715149609801      
113.84                   -0.5386299648148859      
113.85                   -0.538588414668791       
113.86                   -0.5385468645226957      
113.87                   -0.5385053143765999      
113.88                   -0.5384637642305036      
113.89                   -0.5384222140844066      
113.9                    -0.5383806639383092      
113.91                   -0.5383391137922113      
113.92                   -0.5382975636461129      
113.93                   -0.5382560135000138      
113.94                   -0.5382144633539143      
113.95                   -0.5381729132078145      
113.96                   -0.5381313630617138      
113.97                   -0.5380898129156128      
113.98                   -0.538048262769511       
113.99                   -0.538006712623409       
114.0                    -0.5379651624773064      
114.01                   -0.5379236123312032      
114.02                   -0.5378820621850995      
114.03                   -0.5378405120389953      
114.04                   -0.5377989618928907      
114.05                   -0.5377574117467853      
114.06                   -0.5377158616006796      
114.07                   -0.5376743114545733      
114.08                   -0.5376327613084666      
114.09                   -0.5375912111623592      
114.1                    -0.5375496610162513      
114.11                   -0.537508110870143       
114.12                   -0.5374665607240341      
114.13                   -0.5374250105779248      
114.14                   -0.5373834604318147      
114.15                   -0.5373419102857043      
114.16                   -0.5373003601395933      
114.17                   -0.5372588099934819      
114.18                   -0.5372172598473698      
114.19                   -0.5371757097012573      
114.2                    -0.5371341595551442      
114.21                   -0.5370926094090306      
114.22                   -0.5370510592629165      
114.23                   -0.5370095091168019      
114.24                   -0.5369679589706867      
114.25                   -0.536926408824571       
114.26                   -0.5368848586784549      
114.27                   -0.5368433085323382      
114.28                   -0.5368017583862209      
114.29                   -0.5367602082401031      
114.3                    -0.536718658093985       
114.31                   -0.5366771079478662      
114.32                   -0.5366355578017468      
114.33                   -0.5365940076556269      
114.34                   -0.5365524575095065      
114.35                   -0.5365109073633856      
114.36                   -0.5364693572172643      
114.37                   -0.5364278070711423      
114.38                   -0.53638625692502        
114.39                   -0.536344706778897       
114.4                    -0.5363031566327736      
114.41                   -0.5362616064866494      
114.42                   -0.536220056340525       
114.43                   -0.5361785061943998      
114.44                   -0.5361369560482744      
114.45                   -0.5360954059021482      
114.46                   -0.5360538557560217      
114.47                   -0.5360123056098944      
114.48                   -0.5359707554637668      
114.49                   -0.5359292053176384      
114.5                    -0.5358876551715099      
114.51                   -0.5358461050253807      
114.52                   -0.5358045548792509      
114.53                   -0.5357630047331208      
114.54                   -0.5357214545869899      
114.55                   -0.5356799044408587      
114.56                   -0.5356383542947268      
114.57                   -0.5355968041485943      
114.58                   -0.5355552540024616      
114.59                   -0.5355137038563282      
114.6                    -0.5354721537101944      
114.61                   -0.53543060356406        
114.62                   -0.5353890534179251      
114.63                   -0.5353475032717896      
114.64                   -0.5353059531256535      
114.65                   -0.5352644029795169      
114.66                   -0.53522285283338        
114.67                   -0.5351813026872425      
114.68                   -0.5351397525411045      
114.69                   -0.5350982023949659      
114.7                    -0.5350566522488267      
114.71                   -0.5350151021026871      
114.72                   -0.534973551956547       
114.73                   -0.5349320018104063      
114.74                   -0.534890451664265       
114.75                   -0.5348489015181233      
114.76                   -0.5348073513719812      
114.77                   -0.5347658012258385      
114.78                   -0.5347242510796952      
114.79                   -0.5346827009335514      
114.8                    -0.5346411507874069      
114.81                   -0.5345996006412622      
114.82                   -0.5345580504951168      
114.83                   -0.5345165003489711      
114.84                   -0.5344749502028248      
114.85                   -0.5344334000566778      
114.86                   -0.5343918499105305      
114.87                   -0.5343502997643825      
114.88                   -0.534308749618234       
114.89                   -0.534267199472085       
114.9                    -0.5342256493259354      
114.91                   -0.5341840991797857      
114.92                   -0.5341425490336351      
114.93                   -0.534100998887484       
114.94                   -0.5340594487413326      
114.95                   -0.5340178985951802      
114.96                   -0.5339763484490277      
114.97                   -0.5339347983028748      
114.98                   -0.533893248156721       
114.99                   -0.5338516980105668      
115.0                    -0.5338101478644122      
115.01                   -0.533768597718257       
115.02                   -0.5337270475721012      
115.03                   -0.5336854974259451      
115.04                   -0.5336439472797883      
115.05                   -0.533602397133631       
115.06                   -0.5335608469874732      
115.07                   -0.5335192968413149      
115.08                   -0.5334777466951562      
115.09                   -0.5334361965489967      
115.1                    -0.5333946464028367      
115.11                   -0.5333530962566765      
115.12                   -0.5333115461105156      
115.13                   -0.5332699959643543      
115.14                   -0.5332284458181924      
115.15                   -0.5331868956720298      
115.16                   -0.533145345525867       
115.17                   -0.5331037953797033      
115.18                   -0.5330622452335394      
115.19                   -0.5330206950873749      
115.2                    -0.5329791449412098      
115.21                   -0.5329375947950442      
115.22                   -0.5328960446488782      
115.23                   -0.5328544945027116      
115.24                   -0.5328129443565444      
115.25                   -0.5327713942103767      
115.26                   -0.5327298440642085      
115.27                   -0.53268829391804        
115.28                   -0.5326467437718707      
115.29                   -0.5326051936257009      
115.3                    -0.5325636434795307      
115.31                   -0.53252209333336        
115.32                   -0.5324805431871887      
115.33                   -0.532438993041017       
115.34                   -0.5323974428948446      
115.35                   -0.5323558927486718      
115.36                   -0.5323143426024985      
115.37                   -0.5322727924563246      
115.38                   -0.5322312423101503      
115.39                   -0.5321896921639755      
115.4                    -0.5321481420178         
115.41                   -0.5321065918716241      
115.42                   -0.5320650417254477      
115.43                   -0.5320234915792706      
115.44                   -0.5319819414330931      
115.45                   -0.5319403912869151      
115.46                   -0.5318988411407366      
115.47                   -0.5318572909945576      
115.48                   -0.5318157408483781      
115.49                   -0.531774190702198       
115.5                    -0.5317326405560174      
115.51                   -0.5316910904098363      
115.52                   -0.5316495402636547      
115.53                   -0.5316079901174725      
115.54                   -0.5315664399712898      
115.55                   -0.5315248898251067      
115.56                   -0.531483339678923       
115.57                   -0.5314417895327388      
115.58                   -0.5314002393865542      
115.59                   -0.5313586892403689      
115.6                    -0.5313171390941831      
115.61                   -0.5312755889479969      
115.62                   -0.53123403880181        
115.63                   -0.5311924886556227      
115.64                   -0.5311509385094348      
115.65                   -0.5311093883632465      
115.66                   -0.5310678382170577      
115.67                   -0.5310262880708683      
115.68                   -0.5309847379246785      
115.69                   -0.530943187778488       
115.7                    -0.5309016376322971      
115.71                   -0.5308600874861058      
115.72                   -0.5308185373399137      
115.73                   -0.5307769871937212      
115.74                   -0.5307354370475282      
115.75                   -0.5306938869013348      
115.76                   -0.5306523367551407      
115.77                   -0.5306107866089462      
115.78                   -0.5305692364627511      
115.79                   -0.5305276863165557      
115.8                    -0.5304861361703597      
115.81                   -0.5304445860241629      
115.82                   -0.5304030358779658      
115.83                   -0.5303614857317681      
115.84                   -0.53031993558557        
115.85                   -0.5302783854393714      
115.86                   -0.5302368352931722      
115.87                   -0.5301952851469725      
115.88                   -0.5301537350007723      
115.89                   -0.5301121848545716      
115.9                    -0.5300706347083702      
115.91                   -0.5300290845621685      
115.92                   -0.5299875344159662      
115.93                   -0.5299459842697635      
115.94                   -0.5299044341235603      
115.95                   -0.5298628839773565      
115.96                   -0.5298213338311522      
115.97                   -0.5297797836849472      
115.98                   -0.5297382335387417      
115.99                   -0.5296966833925358      
116.0                    -0.5296551332463293      
116.01                   -0.5296135831001225      
116.02                   -0.5295720329539151      
116.03                   -0.529530482807707       
116.04                   -0.5294889326614985      
116.05                   -0.5294473825152897      
116.06                   -0.5294058323690801      
116.07                   -0.5293642822228701      
116.08                   -0.5293227320766596      
116.09                   -0.5292811819304486      
116.1                    -0.5292396317842369      
116.11                   -0.5291980816380248      
116.12                   -0.5291565314918122      
116.13                   -0.5291149813455993      
116.14                   -0.5290734311993855      
116.15                   -0.5290318810531713      
116.16                   -0.5289903309069568      
116.17                   -0.5289487807607416      
116.18                   -0.5289072306145259      
116.19                   -0.5288656804683096      
116.2                    -0.5288241303220931      
116.21                   -0.5287825801758759      
116.22                   -0.5287410300296581      
116.23                   -0.5286994798834399      
116.24                   -0.5286579297372209      
116.25                   -0.5286163795910016      
116.26                   -0.5285748294447818      
116.27                   -0.5285332792985616      
116.28                   -0.5284917291523408      
116.29                   -0.5284501790061197      
116.3                    -0.5284086288598977      
116.31                   -0.5283670787136753      
116.32                   -0.5283255285674523      
116.33                   -0.528283978421229       
116.34                   -0.5282424282750051      
116.35                   -0.5282008781287806      
116.36                   -0.5281593279825558      
116.37                   -0.5281177778363302      
116.38                   -0.5280762276901043      
116.39                   -0.5280346775438779      
116.4                    -0.5279931273976509      
116.41                   -0.5279515772514234      
116.42                   -0.5279100271051953      
116.43                   -0.5278684769589668      
116.44                   -0.5278269268127377      
116.45                   -0.5277853766665082      
116.46                   -0.5277438265202781      
116.47                   -0.5277022763740473      
116.48                   -0.5276607262278163      
116.49                   -0.5276191760815847      
116.5                    -0.5275776259353527      
116.51                   -0.52753607578912        
116.52                   -0.5274945256428868      
116.53                   -0.527452975496653       
116.54                   -0.527411425350419       
116.55                   -0.5273698752041842      
116.56                   -0.5273283250579489      
116.57                   -0.5272867749117132      
116.58                   -0.5272452247654769      
116.59                   -0.5272036746192401      
116.6                    -0.5271621244730027      
116.61                   -0.5271205743267651      
116.62                   -0.5270790241805268      
116.63                   -0.5270374740342881      
116.64                   -0.5269959238880485      
116.65                   -0.5269543737418088      
116.66                   -0.5269128235955683      
116.67                   -0.5268712734493275      
116.68                   -0.5268297233030862      
116.69                   -0.5267881731568443      
116.7                    -0.5267466230106018      
116.71                   -0.5267050728643589      
116.72                   -0.5266635227181155      
116.73                   -0.5266219725718714      
116.74                   -0.526580422425627       
116.75                   -0.526538872279382       
116.76                   -0.5264973221331364      
116.77                   -0.5264557719868905      
116.78                   -0.526414221840644       
116.79                   -0.526372671694397       
116.8                    -0.5263311215481495      
116.81                   -0.5262895714019014      
116.82                   -0.5262480212556528      
116.83                   -0.5262064711094038      
116.84                   -0.526164920963154       
116.85                   -0.526123370816904       
116.86                   -0.5260818206706532      
116.87                   -0.5260402705244023      
116.88                   -0.5259987203781507      
116.89                   -0.5259571702318986      
116.9                    -0.5259156200856457      
116.91                   -0.5258740699393926      
116.92                   -0.5258325197931388      
116.93                   -0.5257909696468847      
116.94                   -0.52574941950063        
116.95                   -0.5257078693543747      
116.96                   -0.5256663192081189      
116.97                   -0.5256247690618626      
116.98                   -0.5255832189156059      
116.99                   -0.5255416687693486      
117.0                    -0.5255001186230909      
117.01                   -0.5254585684768325      
117.02                   -0.5254170183305737      
117.03                   -0.5253754681843144      
117.04                   -0.5253339180380545      
117.05                   -0.5252923678917942      
117.06                   -0.5252508177455333      
117.07                   -0.5252092675992719      
117.08                   -0.52516771745301        
117.09                   -0.5251261673067477      
117.1                    -0.5250846171604848      
117.11                   -0.5250430670142214      
117.12                   -0.5250015168679574      
117.13                   -0.524959966721693       
117.14                   -0.5249184165754279      
117.15                   -0.5248768664291625      
117.16                   -0.5248353162828965      
117.17                   -0.52479376613663        
117.18                   -0.524752215990363       
117.19                   -0.5247106658440954      
117.2                    -0.5246691156978275      
117.21                   -0.5246275655515588      
117.22                   -0.5245860154052898      
117.23                   -0.5245444652590203      
117.24                   -0.5245029151127503      
117.25                   -0.5244613649664795      
117.26                   -0.5244198148202084      
117.27                   -0.5243782646739369      
117.28                   -0.5243367145276646      
117.29                   -0.5242951643813921      
117.3                    -0.524253614235119       
117.31                   -0.5242120640888454      
117.32                   -0.5241705139425711      
117.33                   -0.5241289637962964      
117.34                   -0.5240874136500211      
117.35                   -0.5240458635037454      
117.36                   -0.5240043133574692      
117.37                   -0.5239627632111925      
117.38                   -0.5239212130649153      
117.39                   -0.5238796629186375      
117.4                    -0.5238381127723591      
117.41                   -0.5237965626260804      
117.42                   -0.5237550124798012      
117.43                   -0.5237134623335213      
117.44                   -0.523671912187241       
117.45                   -0.5236303620409603      
117.46                   -0.523588811894679       
117.47                   -0.523547261748397       
117.48                   -0.5235057116021147      
117.49                   -0.5234641614558317      
117.5                    -0.5234226113095485      
117.51                   -0.5233810611632645      
117.52                   -0.5233395110169803      
117.53                   -0.5232979608706954      
117.54                   -0.5232564107244098      
117.55                   -0.5232148605781239      
117.56                   -0.5231733104318376      
117.57                   -0.5231317602855505      
117.58                   -0.5230902101392632      
117.59                   -0.5230486599929751      
117.6                    -0.5230071098466867      
117.61                   -0.5229655597003977      
117.62                   -0.5229240095541083      
117.63                   -0.5228824594078182      
117.64                   -0.5228409092615276      
117.65                   -0.5227993591152366      
117.66                   -0.5227578089689451      
117.67                   -0.5227162588226529      
117.68                   -0.5226747086763605      
117.69                   -0.5226331585300673      
117.7                    -0.5225916083837737      
117.71                   -0.5225500582374796      
117.72                   -0.5225085080911851      
117.73                   -0.5224669579448902      
117.74                   -0.5224254077985944      
117.75                   -0.5223838576522982      
117.76                   -0.5223423075060016      
117.77                   -0.5223007573597045      
117.78                   -0.5222592072134069      
117.79                   -0.5222176570671087      
117.8                    -0.52217610692081        
117.81                   -0.5221345567745107      
117.82                   -0.5220930066282111      
117.83                   -0.522051456481911       
117.84                   -0.5220099063356102      
117.85                   -0.5219683561893089      
117.86                   -0.5219268060430072      
117.87                   -0.5218852558967051      
117.88                   -0.5218437057504025      
117.89                   -0.5218021556040991      
117.9                    -0.5217606054577955      
117.91                   -0.5217190553114912      
117.92                   -0.5216775051651864      
117.93                   -0.521635955018881       
117.94                   -0.5215944048725752      
117.95                   -0.521552854726269       
117.96                   -0.5215113045799621      
117.97                   -0.5214697544336548      
117.98                   -0.5214282042873469      
117.99                   -0.5213866541410386      
118.0                    -0.5213451039947297      
118.01                   -0.5213035538484203      
118.02                   -0.5212620037021105      
118.03                   -0.5212204535558003      
118.04                   -0.5211789034094892      
118.05                   -0.5211373532631778      
118.06                   -0.5210958031168659      
118.07                   -0.5210542529705535      
118.08                   -0.5210127028242406      
118.09                   -0.5209711526779272      
118.1                    -0.5209296025316131      
118.11                   -0.5208880523852987      
118.12                   -0.5208465022389838      
118.13                   -0.5208049520926684      
118.14                   -0.5207634019463525      
118.15                   -0.520721851800036       
118.16                   -0.520680301653719       
118.17                   -0.5206387515074015      
118.18                   -0.5205972013610835      
118.19                   -0.520555651214765       
118.2                    -0.5205141010684461      
118.21                   -0.5204725509221265      
118.22                   -0.5204310007758065      
118.23                   -0.5203894506294858      
118.24                   -0.5203479004831647      
118.25                   -0.5203063503368431      
118.26                   -0.520264800190521       
118.27                   -0.5202232500441986      
118.28                   -0.5201816998978754      
118.29                   -0.5201401497515519      
118.3                    -0.5200985996052278      
118.31                   -0.5200570494589031      
118.32                   -0.5200154993125781      
118.33                   -0.5199739491662525      
118.34                   -0.5199323990199262      
118.35                   -0.5198908488735995      
118.36                   -0.5198492987272725      
118.37                   -0.5198077485809449      
118.38                   -0.5197661984346168      
118.39                   -0.519724648288288       
118.4                    -0.5196830981419589      
118.41                   -0.5196415479956292      
118.42                   -0.519599997849299       
118.43                   -0.5195584477029682      
118.44                   -0.5195168975566372      
118.45                   -0.5194753474103053      
118.46                   -0.5194337972639731      
118.47                   -0.5193922471176404      
118.48                   -0.5193506969713071      
118.49                   -0.5193091468249733      
118.5                    -0.5192675966786392      
118.51                   -0.5192260465323042      
118.52                   -0.5191844963859691      
118.53                   -0.5191429462396332      
118.54                   -0.5191013960932971      
118.55                   -0.5190598459469603      
118.56                   -0.519018295800623       
118.57                   -0.5189767456542852      
118.58                   -0.5189351955079469      
118.59                   -0.5188936453616081      
118.6                    -0.5188520952152688      
118.61                   -0.518810545068929       
118.62                   -0.5187689949225885      
118.63                   -0.5187274447762479      
118.64                   -0.5186858946299063      
118.65                   -0.5186443444835646      
118.66                   -0.5186027943372222      
118.67                   -0.5185612441908792      
118.68                   -0.5185196940445358      
118.69                   -0.518478143898192       
118.7                    -0.5184365937518476      
118.71                   -0.5183950436055028      
118.72                   -0.5183534934591574      
118.73                   -0.5183119433128114      
118.74                   -0.518270393166465       
118.75                   -0.518228843020118       
118.76                   -0.5181872928737705      
118.77                   -0.5181457427274228      
118.78                   -0.5181041925810742      
118.79                   -0.5180626424347253      
118.8                    -0.518021092288376       
118.81                   -0.5179795421420259      
118.82                   -0.5179379919956755      
118.83                   -0.5178964418493245      
118.84                   -0.517854891702973       
118.85                   -0.517813341556621       
118.86                   -0.5177717914102685      
118.87                   -0.5177302412639155      
118.88                   -0.5176886911175622      
118.89                   -0.5176471409712081      
118.9                    -0.5176055908248536      
118.91                   -0.5175640406784985      
118.92                   -0.5175224905321429      
118.93                   -0.517480940385787       
118.94                   -0.5174393902394305      
118.95                   -0.5173978400930735      
118.96                   -0.5173562899467159      
118.97                   -0.5173147398003578      
118.98                   -0.5172731896539994      
118.99                   -0.5172316395076404      
119.0                    -0.5171900893612807      
119.01                   -0.5171485392149208      
119.02                   -0.5171069890685602      
119.03                   -0.5170654389221991      
119.04                   -0.5170238887758374      
119.05                   -0.5169823386294755      
119.06                   -0.5169407884831126      
119.07                   -0.5168992383367497      
119.08                   -0.516857688190386       
119.09                   -0.5168161380440218      
119.1                    -0.5167745878976572      
119.11                   -0.5167330377512922      
119.12                   -0.5166914876049266      
119.13                   -0.5166499374585605      
119.14                   -0.5166083873121938      
119.15                   -0.5165668371658267      
119.16                   -0.5165252870194592      
119.17                   -0.5164837368730909      
119.18                   -0.5164421867267223      
119.19                   -0.5164006365803531      
119.2                    -0.5163590864339834      
119.21                   -0.5163175362876133      
119.22                   -0.5162759861412426      
119.23                   -0.5162344359948715      
119.24                   -0.5161928858484998      
119.25                   -0.5161513357021276      
119.26                   -0.5161097855557548      
119.27                   -0.5160682354093817      
119.28                   -0.5160266852630081      
119.29                   -0.5159851351166338      
119.3                    -0.5159435849702592      
119.31                   -0.5159020348238839      
119.32                   -0.5158604846775081      
119.33                   -0.5158189345311318      
119.34                   -0.5157773843847551      
119.35                   -0.5157358342383779      
119.36                   -0.5156942840920002      
119.37                   -0.515652733945622       
119.38                   -0.5156111837992432      
119.39                   -0.515569633652864       
119.4                    -0.5155280835064842      
119.41                   -0.5154865333601041      
119.42                   -0.5154449832137233      
119.43                   -0.515403433067342       
119.44                   -0.5153618829209603      
119.45                   -0.515320332774578       
119.46                   -0.5152787826281952      
119.47                   -0.515237232481812       
119.48                   -0.5151956823354281      
119.49                   -0.5151541321890437      
119.5                    -0.5151125820426589      
119.51                   -0.5150710318962737      
119.52                   -0.5150294817498879      
119.53                   -0.5149879316035016      
119.54                   -0.5149463814571148      
119.55                   -0.5149048313107274      
119.56                   -0.5148632811643395      
119.57                   -0.5148217310179515      
119.58                   -0.5147801808715626      
119.59                   -0.5147386307251731      
119.6                    -0.5146970805787833      
119.61                   -0.5146555304323932      
119.62                   -0.5146139802860024      
119.63                   -0.5145724301396111      
119.64                   -0.5145308799932192      
119.65                   -0.5144893298468268      
119.66                   -0.514447779700434       
119.67                   -0.5144062295540406      
119.68                   -0.5143646794076469      
119.69                   -0.5143231292612526      
119.7                    -0.5142815791148577      
119.71                   -0.5142400289684623      
119.72                   -0.5141984788220664      
119.73                   -0.5141569286756701      
119.74                   -0.5141153785292732      
119.75                   -0.514073828382876       
119.76                   -0.514032278236478       
119.77                   -0.5139907280900797      
119.78                   -0.5139491779436809      
119.79                   -0.5139076277972814      
119.8                    -0.5138660776508815      
119.81                   -0.5138245275044813      
119.82                   -0.5137829773580803      
119.83                   -0.513741427211679       
119.84                   -0.5136998770652772      
119.85                   -0.5136583269188747      
119.86                   -0.513616776772472       
119.87                   -0.5135752266260685      
119.88                   -0.5135336764796645      
119.89                   -0.5134921263332601      
119.9                    -0.5134505761868553      
119.91                   -0.5134090260404499      
119.92                   -0.513367475894044       
119.93                   -0.5133259257476376      
119.94                   -0.5132843756012306      
119.95                   -0.5132428254548231      
119.96                   -0.5132012753084153      
119.97                   -0.513159725162007       
119.98                   -0.5131181750155981      
119.99                   -0.5130766248691887      
120.0                    -0.5130350747227788      
120.01                   -0.5129935245763684      
120.02                   -0.5129519744299574      
120.03                   -0.5129104242835459      
120.04                   -0.512868874137134       
120.05                   -0.5128273239907216      
120.06                   -0.5127857738443086      
120.07                   -0.5127442236978952      
120.08                   -0.5127026735514812      
120.09                   -0.5126611234050668      
120.1                    -0.5126195732586519      
120.11                   -0.5125780231122365      
120.12                   -0.5125364729658206      
120.13                   -0.5124949228194042      
120.14                   -0.5124533726729874      
120.15                   -0.5124118225265699      
120.16                   -0.512370272380152       
120.17                   -0.5123287222337336      
120.18                   -0.5122871720873146      
120.19                   -0.5122456219408952      
120.2                    -0.5122040717944751      
120.21                   -0.5121625216480548      
120.22                   -0.5121209715016338      
120.23                   -0.5120794213552123      
120.24                   -0.5120378712087904      
120.25                   -0.5119963210623679      
120.26                   -0.511954770915945       
120.27                   -0.5119132207695215      
120.28                   -0.5118716706230976      
120.29                   -0.5118301204766731      
120.3                    -0.5117885703302483      
120.31                   -0.5117470201838227      
120.32                   -0.5117054700373969      
120.33                   -0.5116639198909703      
120.34                   -0.5116223697445434      
120.35                   -0.5115808195981161      
120.36                   -0.5115392694516881      
120.37                   -0.5114977193052597      
120.38                   -0.5114561691588306      
120.39                   -0.5114146190124013      
120.4                    -0.5113730688659712      
120.41                   -0.5113315187195406      
120.42                   -0.5112899685731098      
120.43                   -0.5112484184266782      
120.44                   -0.5112068682802464      
