% x                      -psix, V(37)=26          
96.11                    -0.13832539278197942     
96.12                    -0.1383143344970108      
96.13                    -0.13830327621195693     
96.14                    -0.13829221792705937     
96.15                    -0.1382811596420055      
96.16                    -0.13827010135688056     
96.17                    -0.13825904307174142     
96.18                    -0.1382479847866307      
96.19                    -0.1382369265019321      
96.2                     -0.13822586821689242     
96.21                    -0.13821480993183854     
96.22                    -0.1382037516468131      
96.23                    -0.1381926933618729      
96.24                    -0.13818163507671954     
96.25                    -0.13817057679179356     
96.26                    -0.13815951850679653     
96.27                    -0.13814846022177107     
96.28                    -0.13813740193688773     
96.29                    -0.13812634365186227     
96.3                     -0.1381152853668084      
96.31                    -0.1381042270817261      
96.32                    -0.13809316879661537     
96.33                    -0.13808211051161834     
96.34                    -0.13807105222679183     
96.35                    -0.1380599939417806      
96.36                    -0.13804893565676934     
96.37                    -0.1380378773717439      
96.38                    -0.13802681908674685     
96.39                    -0.13801576080167877     
96.4                     -0.1380047025167528      
96.41                    -0.1379936442316705      
96.42                    -0.13798258594670187     
96.43                    -0.13797152766159115     
96.44                    -0.13796046937675044     
96.45                    -0.13794941109169656     
96.46                    -0.13793835280671374     
96.47                    -0.1379272945217167      
96.48                    -0.13791623623683336     
96.49                    -0.13790517795172264     
96.5                     -0.13789411966669718     
96.51                    -0.13788306138167172     
96.52                    -0.1378720030966747      
96.53                    -0.1378609448116208      
96.54                    -0.13784988652673746     
96.55                    -0.13783882824174043     
96.56                    -0.13782776995668655     
96.57                    -0.13781671167168952     
96.58                    -0.13780565338663564     
96.59                    -0.13779459510178782     
96.6                     -0.13778353681671263     
96.61                    -0.13777247853170138     
96.62                    -0.1377614202466475      
96.63                    -0.13775036196153678     
96.64                    -0.13773930367680265     
96.65                    -0.1377282453917843      
96.66                    -0.13771718710677305     
96.67                    -0.13770612882171918     
96.68                    -0.1376950705366653      
96.69                    -0.13768401225191695     
96.7                     -0.13767295396682755     
96.71                    -0.13766189568175946     
96.72                    -0.137650837396734       
96.73                    -0.13763977911173697     
96.74                    -0.1376287208268323      
96.75                    -0.137617662541885       
96.76                    -0.13760660425683113     
96.77                    -0.13759554597186252     
96.78                    -0.1375844876867518      
96.79                    -0.1375734294019466      
96.8                     -0.13756237111689984     
96.81                    -0.13755131283193123     
96.82                    -0.13754025454687735     
96.83                    -0.137529196261994       
96.84                    -0.1375181379768904      
96.85                    -0.13750707969191467     
96.86                    -0.1374960214070029      
96.87                    -0.1374849631220627      
96.88                    -0.13747390483700883     
96.89                    -0.13746284655197627     
96.9                     -0.13745178826698634     
96.91                    -0.13744072998204615     
96.92                    -0.13742967169707754     
96.93                    -0.13741861341202366     
96.94                    -0.13740755512715452     
96.95                    -0.13739649684214328     
96.96                    -0.13738543855711782     
96.97                    -0.1373743802721492      
96.98                    -0.13736332198709533     
96.99                    -0.13735226370216225     
97.0                     -0.13734120541725758     
97.01                    -0.13733014713224634     
97.02                    -0.13731908884733457     
97.03                    -0.13730803056233754     
97.04                    -0.13729697227728366     
97.05                    -0.13728591399232926     
97.06                    -0.13727485570737485     
97.07                    -0.13726379742240624     
97.08                    -0.1372527391374092      
97.09                    -0.1372416808523056      
97.1                     -0.13723062256738672     
97.11                    -0.13721956428247495     
97.12                    -0.13720850599753476     
97.13                    -0.13719744771253772     
97.14                    -0.13718638942763306     
97.15                    -0.1371753311426005      
97.16                    -0.13716427285757504     
97.17                    -0.1371532145725496      
97.18                    -0.13714215628755255     
97.19                    -0.13713109800270473     
97.2                     -0.13712003971772901     
97.21                    -0.13710898143267514     
97.22                    -0.13709792314773495     
97.23                    -0.1370868648627379      
97.24                    -0.13707580657784746     
97.25                    -0.13706474829284332     
97.26                    -0.1370536900078605      
97.27                    -0.1370426317229203      
97.28                    -0.13703157343786643     
97.29                    -0.13702051515297597     
97.3                     -0.13700945686800026     
97.31                    -0.13699839858307428     
97.32                    -0.13698734029804882     
97.33                    -0.13697628201310863     
97.34                    -0.13696522372816844     
97.35                    -0.1369541654431572      
97.36                    -0.13694310715823121     
97.37                    -0.13693204887329102     
97.38                    -0.136920990588294       
97.39                    -0.13690993230331827     
97.4                     -0.13689887401838519     
97.41                    -0.13688781573335973     
97.42                    -0.1368767574483627      
97.43                    -0.13686569916330882     
97.44                    -0.1368546408786031      
97.45                    -0.13684358259355633     
97.46                    -0.13683252430860193     
97.47                    -0.13682146602366174     
97.48                    -0.1368104077386647      
97.49                    -0.136799349453689       
97.5                     -0.13678829116867064     
97.51                    -0.13677723288375887     
97.52                    -0.1367661745988471      
97.53                    -0.13675511631396375     
97.54                    -0.13674405802890988     
97.55                    -0.1367329997439981      
97.56                    -0.13672194145897265     
97.57                    -0.13671088317397562     
97.58                    -0.13669982488903543     
97.59                    -0.13668876660413076     
97.6                     -0.13667770831912662     
97.61                    -0.136666650034158       
97.62                    -0.13665559174916098     
97.63                    -0.1366445334641071      
97.64                    -0.1366334751792735      
97.65                    -0.13662241689441146     
97.66                    -0.13661135860942863     
97.67                    -0.13660030032451687     
97.68                    -0.13658924203951983     
97.69                    -0.13657818375460806     
97.7                     -0.13656712546962524     
97.71                    -0.13655606718464242     
97.72                    -0.13654500889970222     
97.73                    -0.13653395061464835     
97.74                    -0.13652289232985027     
97.75                    -0.13651183404486744     
97.76                    -0.13650077575991304     
97.77                    -0.13648971747500127     
97.78                    -0.13647865919006108     
97.79                    -0.1364676009051422      
97.8                     -0.13645654262012386     
97.81                    -0.13644548433518366     
97.82                    -0.13643442605024347     
97.83                    -0.13642336776530328     
97.84                    -0.136412309480356       
97.85                    -0.1364012511954229      
97.86                    -0.13639019291042587     
97.87                    -0.13637913462548568     
97.88                    -0.13636807634048864     
97.89                    -0.13635701805555556     
97.9                     -0.13634595977063668     
97.91                    -0.1363349014857249      
97.92                    -0.13632384320084157     
97.93                    -0.13631278491584453     
97.94                    -0.13630172663091145     
97.95                    -0.13629066834594994     
97.96                    -0.13627961006099554     
97.97                    -0.13626855177608377     
97.98                    -0.13625749349097305     
97.99                    -0.13624643520618207     
98.0                     -0.13623537692122056     
98.01                    -0.136224318636323       
98.02                    -0.13621326035132597     
98.03                    -0.13620220206644262     
98.04                    -0.13619114378169428     
98.05                    -0.13618008549659066     
98.06                    -0.13616902721159363     
98.07                    -0.13615796892662502     
98.08                    -0.13614691064157114     
98.09                    -0.13613585235673753     
98.1                     -0.1361247940718613      
98.11                    -0.13611373578694952     
98.12                    -0.13610267750203775     
98.13                    -0.1360916192171544      
98.14                    -0.13608056093208631     
98.15                    -0.13606950264718876     
98.16                    -0.136058444362277       
98.17                    -0.13604738607739364     
98.18                    -0.1360363277925103      
98.19                    -0.13602526950737825     
98.2                     -0.1360142112224736      
98.21                    -0.13600315293760445     
98.22                    -0.13599209465274953     
98.23                    -0.1359810363677525      
98.24                    -0.13596997808284783     
98.25                    -0.13595891979790053     
98.26                    -0.13594786151293192     
98.27                    -0.1359368032279349      
98.28                    -0.13592574494310838     
98.29                    -0.1359146866581895      
98.3                     -0.13590362837327064     
98.31                    -0.13589257008834466     
98.32                    -0.13588151180340446     
98.33                    -0.1358704535183506      
98.34                    -0.13585939523352408     
98.35                    -0.13584833694862652     
98.36                    -0.13583727866367212     
98.37                    -0.13582622037876035     
98.38                    -0.13581516209382016     
98.39                    -0.1358041038090434      
98.4                     -0.13579304552401084     
98.41                    -0.13578198723908486     
98.42                    -0.13577092895411624     
98.43                    -0.1357598706692329      
98.44                    -0.13574881238435665     
98.45                    -0.13573775409938094     
98.46                    -0.1357266958144976      
98.47                    -0.13571563752958582     
98.48                    -0.13570457924470247     
98.49                    -0.13569352095972675     
98.5                     -0.13568246267479367     
98.51                    -0.13567140438979663     
98.52                    -0.13566034610488487     
98.53                    -0.13564928781988783     
98.54                    -0.13563822953518212     
98.55                    -0.1356271712502206      
98.56                    -0.13561611296529463     
98.57                    -0.13560505468035444     
98.58                    -0.1355939963953574      
98.59                    -0.13558293811050248     
98.6                     -0.13557187982560492     
98.61                    -0.13556082154065052     
98.62                    -0.1355497632556535      
98.63                    -0.13553870497082698     
98.64                    -0.13552764668598627     
98.65                    -0.13551658840101766     
98.66                    -0.1355055301161201      
98.67                    -0.1354944718311799      
98.68                    -0.13548341354629656     
98.69                    -0.13547235526132795     
98.7                     -0.13546129697647302     
98.71                    -0.13545023869158967     
98.72                    -0.13543918040670633     
98.73                    -0.13542812212182298     
98.74                    -0.1354170638367762      
98.75                    -0.13540600555191418     
98.76                    -0.13539494726705925     
98.77                    -0.13538388898206222     
98.78                    -0.13537283069717887     
98.79                    -0.13536177241232394     
98.8                     -0.13535071412736954     
98.81                    -0.13533965584247198     
98.82                    -0.1353285975575318      
98.83                    -0.13531753927264845     
98.84                    -0.13530648098778641     
98.85                    -0.13529542270288175     
98.86                    -0.13528436441796998     
98.87                    -0.1352733061330582      
98.88                    -0.13526224784817487     
98.89                    -0.13525118956320625     
98.9                     -0.1352401312783087      
98.91                    -0.13522907299341114     
98.92                    -0.1352180147085278      
98.93                    -0.1352069564235876      
98.94                    -0.13519589813866162     
98.95                    -0.1351848398538067      
98.96                    -0.13517378156893756     
98.97                    -0.1351627232840542      
98.98                    -0.13515166499917086     
98.99                    -0.13514060671430883     
99.0                     -0.13512954842936153     
99.01                    -0.1351184901443787      
99.02                    -0.1351074318594101      
99.03                    -0.13509637357452675     
99.04                    -0.13508531528974999     
99.05                    -0.13507425700490217     
99.06                    -0.13506319871996197     
99.07                    -0.1350521404350502      
99.08                    -0.13504108215011001     
99.09                    -0.1350300238652622      
99.1                     -0.13501896558034332     
99.11                    -0.13500790729543155     
99.12                    -0.13499684901051978     
99.13                    -0.13498579072575012     
99.14                    -0.13497473244081704     
99.15                    -0.13496367415589816     
99.16                    -0.1349526158710148      
99.17                    -0.13494155758610304     
99.18                    -0.1349304993012197      
99.19                    -0.1349194410163861      
99.2                     -0.13490838273148142     
99.21                    -0.13489732444654123     
99.22                    -0.13488626616157262     
99.23                    -0.13487520787674612     
99.24                    -0.1348641495918983      
99.25                    -0.13485309130702205     
99.26                    -0.13484203302206765     
99.27                    -0.13483097473715588     
99.28                    -0.1348199164522157      
99.29                    -0.13480885816750998     
99.3                     -0.1347977998825769      
99.31                    -0.13478674159767934     
99.32                    -0.134775683312796       
99.33                    -0.13476462502779896     
99.34                    -0.13475356674299377     
99.35                    -0.13474250845811753     
99.36                    -0.1347314501732626      
99.37                    -0.13472039188837925     
99.38                    -0.13470933360355275     
99.39                    -0.1346982753186623      
99.4                     -0.1346872170337008      
99.41                    -0.13467615874884586     
99.42                    -0.13466510046396252     
99.43                    -0.134654042179136       
99.44                    -0.13464298389408214     
99.45                    -0.13463192560928405     
99.46                    -0.13462086732442913     
99.47                    -0.13460980903965947     
99.48                    -0.13459875075471928     
99.49                    -0.1345876924697933      
99.5                     -0.13457663418490995     
99.51                    -0.1345655759000124      
99.52                    -0.13455451761512904     
99.53                    -0.134543459330132       
99.54                    -0.13453240104539788     
99.55                    -0.13452134276057848     
99.56                    -0.1345102844756525      
99.57                    -0.1344992261907123      
99.58                    -0.13448816790594265     
99.59                    -0.13447710962117299     
99.6                     -0.13446605133617595     
99.61                    -0.13445499305126418     
99.62                    -0.1344439347663524      
99.63                    -0.13443287648141222     
99.64                    -0.13442181819667098     
99.65                    -0.13441075991180185     
99.66                    -0.13439970162687587     
99.67                    -0.13438864334199252     
99.68                    -0.13437758505699549     
99.69                    -0.13436652677238214     
99.7                     -0.13435546848747038     
99.71                    -0.13434441020260124     
99.72                    -0.13433335191763263     
99.73                    -0.13432229363286297     
99.74                    -0.13431123534793699     
99.75                    -0.13430017706309627     
99.76                    -0.13428911877826977     
99.77                    -0.13427806049332958     
99.78                    -0.13426700220855992     
99.79                    -0.1342559439235984      
99.8                     -0.1342448856387506      
99.81                    -0.13423382735385303     
99.82                    -0.13422276906896968     
99.83                    -0.13421171078425687     
99.84                    -0.1342006524993593      
99.85                    -0.13418959421444754     
99.86                    -0.13417853592960682     
99.87                    -0.13416747764472348     
99.88                    -0.13415641935978329     
99.89                    -0.13414536107495678     
99.9                     -0.1341343027901445      
99.91                    -0.13412324450530377     
99.92                    -0.13411218622042043     
99.93                    -0.13410112793559392     
99.94                    -0.13409006965072479     
99.95                    -0.13407901136584144     
99.96                    -0.1340679530809723      
99.97                    -0.13405689479611738     
99.98                    -0.13404583651112034     
99.99                    -0.13403477822639331     
100.0                    -0.13402371994158102     
100.01                   -0.13401266165666925     
100.02                   -0.13400160337175748     
100.03                   -0.1339905450868173      
100.04                   -0.13397948680218263     
100.05                   -0.13396842851724955     
100.06                   -0.13395737023245147     
100.07                   -0.13394631194756812     
100.08                   -0.13393525366274162     
100.09                   -0.133924195377908       
100.1                    -0.13391313709298913     
100.11                   -0.13390207880814842     
100.12                   -0.13389102052326507     
100.13                   -0.13387996223843857     
100.14                   -0.133868903953676       
100.15                   -0.13385784566877135     
100.16                   -0.13384678738384537     
100.17                   -0.13383572909890518     
100.18                   -0.13382467081407867     
100.19                   -0.1338136125292877      
100.2                    -0.13380255424451093     
100.21                   -0.133791495959656       
100.22                   -0.1337804376748295      
100.23                   -0.1337693793898893      
100.24                   -0.13375832110499886     
100.25                   -0.13374726282019367     
100.26                   -0.1337362045354098      
100.27                   -0.1337251462505833      
100.28                   -0.13371408796581363     
100.29                   -0.1337030296808308      
100.3                    -0.1336919713959901      
100.31                   -0.1336809131111636      
100.32                   -0.13366985482628024     
100.33                   -0.13365879654151058     
100.34                   -0.13364773825662724     
100.35                   -0.13363667997182915     
100.36                   -0.13362562168697423     
100.37                   -0.13361456340209088     
100.38                   -0.13360350511720753     
100.39                   -0.13359244683239524     
100.4                    -0.13358138854761137     
100.41                   -0.13357033026275644     
100.42                   -0.13355927197795836     
100.43                   -0.1335482136931887      
100.44                   -0.1335371554082272      
100.45                   -0.13352609712335095     
100.46                   -0.13351503883851024     
100.47                   -0.13350398055371215     
100.48                   -0.1334929222688288      
100.49                   -0.13348186398405915     
100.5                    -0.13347080569919        
100.51                   -0.13345974741437772     
100.52                   -0.13344868912957963     
100.53                   -0.13343763084480997     
100.54                   -0.13342657255983426     
100.55                   -0.13341551427502907     
100.56                   -0.13340445599015993     
100.57                   -0.13339339770533343     
100.58                   -0.13338233942056377     
100.59                   -0.133371281135652       
100.6                    -0.13336022285086813     
100.61                   -0.133349164565999       
100.62                   -0.1333381062812009      
100.63                   -0.13332704799620387     
100.64                   -0.13331598971150527     
100.65                   -0.1333049314267214      
100.66                   -0.1332938731418949      
100.67                   -0.13328281485701154     
100.68                   -0.13327175657218504     
100.69                   -0.1332606982874367      
100.7                    -0.13324964000256045     
100.71                   -0.13323858171773395     
100.72                   -0.13322752343282218     
100.73                   -0.13321646514793883     
100.74                   -0.1332054068632047      
100.75                   -0.13319434857844215     
100.76                   -0.13318329029360143     
100.77                   -0.1331722320087465      
100.78                   -0.13316117372397684     
100.79                   -0.13315011543918587     
100.8                    -0.13313905715432384     
100.81                   -0.1331279988694689      
100.82                   -0.13311694058461399     
100.83                   -0.13310588229978748     
100.84                   -0.13309482401496098     
100.85                   -0.1330837657301771      
100.86                   -0.1330727074453648      
100.87                   -0.1330616491605383      
100.88                   -0.1330505908758255      
100.89                   -0.13303953259095636     
100.9                    -0.13302847430608722     
100.91                   -0.13301741602126071     
100.92                   -0.13300635773646263     
100.93                   -0.13299529945157929     
100.94                   -0.13298424116683094     
100.95                   -0.13297318288201154     
100.96                   -0.13296212459718504     
100.97                   -0.1329510663123301      
100.98                   -0.13294000802744677     
100.99                   -0.13292894974283342     
101.0                    -0.1329178914579785      
101.01                   -0.13290683317310936     
101.02                   -0.13289577488825444     
101.03                   -0.13288471660348478     
101.04                   -0.13287365831862274     
101.05                   -0.13286260003384598     
101.06                   -0.1328515417490621      
101.07                   -0.1328404834642356      
101.08                   -0.13282942517946594     
101.09                   -0.13281836689462523     
101.1                    -0.1328073086097845      
101.11                   -0.132796250324958       
101.12                   -0.13278519204015993     
101.13                   -0.13277413375527658     
101.14                   -0.13276307547052824     
101.15                   -0.13275201718575147     
101.16                   -0.13274095890093918     
101.17                   -0.1327299006161411      
101.18                   -0.13271884233137143     
101.19                   -0.13270778404655914     
101.2                    -0.13269672576171843     
101.21                   -0.1326856674768635      
101.22                   -0.13267460919200857     
101.23                   -0.13266355090723891     
101.24                   -0.13265249262246925     
101.25                   -0.13264143433768538     
101.26                   -0.1326303760529015      
101.27                   -0.13261931776810343     
101.28                   -0.13260825948333377     
101.29                   -0.13259720119846463     
101.3                    -0.13258614291366655     
101.31                   -0.13257508462885426     
101.32                   -0.13256402634402775     
101.33                   -0.1325529680592581      
101.34                   -0.13254190977454527     
101.35                   -0.13253085148969035     
101.36                   -0.13251979320489227     
101.37                   -0.13250873492006576     
101.38                   -0.13249767663523926     
101.39                   -0.13248661835054065     
101.4                    -0.13247556006569994     
101.41                   -0.13246450178090186     
101.42                   -0.13245344349604693     
101.43                   -0.1324423852113341      
101.44                   -0.1324313269263584      
101.45                   -0.13242026864169532     
101.46                   -0.13240921035691144     
101.47                   -0.13239815207208494     
101.48                   -0.1323870937872016      
101.49                   -0.13237603550246746     
101.5                    -0.13236497721773333     
101.51                   -0.1323539189328926      
101.52                   -0.1323428606480661      
101.53                   -0.13233180236329645     
101.54                   -0.1323207440785552      
101.55                   -0.13230968579377134     
101.56                   -0.13229862750898747     
101.57                   -0.1322875692242178      
101.58                   -0.13227651093933446     
101.59                   -0.132265452654579       
101.6                    -0.13225439436980935     
101.61                   -0.13224333608499705     
101.62                   -0.13223227780025582     
101.63                   -0.1322212195154293      
101.64                   -0.13221016123065255     
101.65                   -0.13219910294583315     
101.66                   -0.13218804466103506     
101.67                   -0.13217698637635067     
101.68                   -0.13216592809152417     
101.69                   -0.13215486980671898     
101.7                    -0.13214381152189958     
101.71                   -0.13213275323712992     
101.72                   -0.132121694952275       
101.73                   -0.13211063666756218     
101.74                   -0.13209957838279962     
101.75                   -0.13208852009802285     
101.76                   -0.13207746181319635     
101.77                   -0.13206640352836985     
101.78                   -0.13205534524365703     
101.79                   -0.13204428695885184     
101.8                    -0.1320332286741035      
101.81                   -0.13202217038931963     
101.82                   -0.1320111121045784      
101.83                   -0.13200005381980873     
101.84                   -0.13198899553498933     
101.85                   -0.13197793725021256     
101.86                   -0.13196687896538606     
101.87                   -0.13195582068067324     
101.88                   -0.13194476239584674     
101.89                   -0.13193370411119076     
101.9                    -0.13192264582633584     
101.91                   -0.1319115875414809      
101.92                   -0.1319005292566544      
101.93                   -0.1318894709718279      
101.94                   -0.13187841268720746     
101.95                   -0.13186735440241648     
101.96                   -0.1318562961176042      
101.97                   -0.1318452378328061      
101.98                   -0.1318341795479796      
101.99                   -0.13182312126334494     
102.0                    -0.13181206297856818     
102.01                   -0.13180100469381273     
102.02                   -0.13178994640901465     
102.03                   -0.1317788881241313      
102.04                   -0.1317678298395606      
102.05                   -0.1317567715547483      
102.06                   -0.131745713269936       
102.07                   -0.1317346549851095      
102.08                   -0.13172359670039668     
102.09                   -0.1317125384156057      
102.1                    -0.13170148013088578     
102.11                   -0.13169042184611612     
102.12                   -0.13167936356137488     
102.13                   -0.13166830527660522     
102.14                   -0.13165724699184267     
102.15                   -0.13164618870703748     
102.16                   -0.13163513042226782     
102.17                   -0.13162407213746974     
102.18                   -0.13161301385270008     
102.19                   -0.1316019555680299      
102.2                    -0.1315908972832318      
102.21                   -0.13157983899844794     
102.22                   -0.13156878071362144     
102.23                   -0.13155772242885178     
102.24                   -0.13154666414422422     
102.25                   -0.13153560585941193     
102.26                   -0.13152454757462806     
102.27                   -0.13151348928988682     
102.28                   -0.13150243100511716     
102.29                   -0.13149137272027644     
102.3                    -0.13148031443559205     
102.31                   -0.13146925615080818     
102.32                   -0.13145819786603852     
102.33                   -0.13144713958138254     
102.34                   -0.13143608129666973     
102.35                   -0.131425023011829       
102.36                   -0.13141396472704514     
102.37                   -0.1314029064423039      
102.38                   -0.13139184815742055     
102.39                   -0.13138078987282853     
102.4                    -0.13136973158805176     
102.41                   -0.1313586733032821      
102.42                   -0.1313476150184556      
102.43                   -0.1313365567336291      
102.44                   -0.13132549844902996     
102.45                   -0.1313144401642603      
102.46                   -0.13130338187951907     
102.47                   -0.13129232359477783     
102.48                   -0.131281265310065       
102.49                   -0.1312702070252456      
102.5                    -0.1312591487405541      
102.51                   -0.13124809045575603     
102.52                   -0.13123703217098637     
102.53                   -0.13122597388610302     
102.54                   -0.13121491560156073     
102.55                   -0.13120385731679107     
102.56                   -0.13119279903204983     
102.57                   -0.13118174074725175     
102.58                   -0.13117068246253893     
102.59                   -0.13115962417785454     
102.6                    -0.13114856589304225     
102.61                   -0.1311375076082868      
102.62                   -0.13112644932351714     
102.63                   -0.13111539103869063     
102.64                   -0.1311043327540986      
102.65                   -0.13109327446932184     
102.66                   -0.1310822161845806      
102.67                   -0.13107115789983936     
102.68                   -0.1310600996150697      
102.69                   -0.1310490413302503      
102.7                    -0.1310379830455446      
102.71                   -0.1310269247608744      
102.72                   -0.1310158664761616      
102.73                   -0.13100480819144877     
102.74                   -0.13099374990668622     
102.75                   -0.13098269162193787     
102.76                   -0.13097163333716821     
102.77                   -0.13096057505242698     
102.78                   -0.13094951676760047     
102.79                   -0.13093845848289476     
102.8                    -0.13092740019817484     
102.81                   -0.1309163419134336      
102.82                   -0.13090528362863552     
102.83                   -0.1308942253439227      
102.84                   -0.1308831670592312      
102.85                   -0.13087210877456812     
102.86                   -0.13086105048981267     
102.87                   -0.13084999220518512     
102.88                   -0.13083893392030177     
102.89                   -0.1308278756355108      
102.9                    -0.13081681735084771     
102.91                   -0.13080575906610648     
102.92                   -0.13079470078139366     
102.93                   -0.13078364249673768     
102.94                   -0.13077258421187565     
102.95                   -0.13076152592714152     
102.96                   -0.1307504676424287      
102.97                   -0.13073940935771589     
102.98                   -0.13072835107294623     
102.99                   -0.13071729278828315     
103.0                    -0.13070623450359165     
103.01                   -0.1306951762188362      
103.02                   -0.1306841179341518      
103.03                   -0.1306730596493253      
103.04                   -0.13066200136461248     
103.05                   -0.13065094307988545     
103.06                   -0.13063988479521527     
103.07                   -0.13062882651053087     
103.08                   -0.13061776822581805     
103.09                   -0.13060670994097023     
103.1                    -0.13059565165627873     
103.11                   -0.1305845933715375      
103.12                   -0.13057353508679626     
103.13                   -0.1305624768020266      
103.14                   -0.13055141851728536     
103.15                   -0.13054036023261517     
103.16                   -0.13052930194791657     
103.17                   -0.130518243663289       
103.18                   -0.1305071853785762      
103.19                   -0.1304961270937781      
103.2                    -0.1304850688090653      
103.21                   -0.13047401052432406     
103.22                   -0.13046295223966808     
103.23                   -0.13045189395478474     
103.24                   -0.1304408356701856      
103.25                   -0.1304297773854728      
103.26                   -0.13041871910070313     
103.27                   -0.1304076608159903      
103.28                   -0.13039660253122065     
103.29                   -0.1303855442466073      
103.3                    -0.1303744859618945      
103.31                   -0.13036342767716746     
103.32                   -0.13035236939242623     
103.33                   -0.1303413111077134      
103.34                   -0.13033025282298638     
103.35                   -0.13031919453835883     
103.36                   -0.1303081362536318      
103.37                   -0.13029707796891898     
103.38                   -0.13028601968414932     
103.39                   -0.13027496139946493     
103.4                    -0.1302639031147237      
103.41                   -0.13025284483001087     
103.42                   -0.1302417865453549      
103.43                   -0.13023072826069892     
103.44                   -0.13021966997593637     
103.45                   -0.13020861169123066     
103.46                   -0.13019755340650363     
103.47                   -0.1301864951217908      
103.48                   -0.13017543683702115     
103.49                   -0.13016437855235097     
103.5                    -0.130153320267695       
103.51                   -0.13014226198296797     
103.52                   -0.13013120369834041     
103.53                   -0.13012014541357075     
103.54                   -0.13010908712887215     
103.55                   -0.13009802884417354     
103.56                   -0.1300869705594323      
103.57                   -0.13007591227471949     
103.58                   -0.13006485398994982     
103.59                   -0.13005379570525832     
103.6                    -0.13004273742058103     
103.61                   -0.13003167913586822     
103.62                   -0.13002062085121224     
103.63                   -0.13000956256638574     
103.64                   -0.12999850428184345     
103.65                   -0.12998744599714485     
103.66                   -0.12997638771241782     
103.67                   -0.12996532942776184     
103.68                   -0.12995427114316271     
103.69                   -0.1299432128583291      
103.7                    -0.1299321545736376      
103.71                   -0.12992109628896742     
103.72                   -0.1299100380042546      
103.73                   -0.12989897971954179     
103.74                   -0.12988792143481476     
103.75                   -0.129876863150173       
103.76                   -0.1298658048654886      
103.77                   -0.1298547465808042      
103.78                   -0.1298436882960914      
103.79                   -0.12983263001137146     
103.8                    -0.12982157172665154     
103.81                   -0.12981051344200978     
103.82                   -0.12979945515729696     
103.83                   -0.12978839687269783     
103.84                   -0.12977733858791396     
103.85                   -0.12976628030320114     
103.86                   -0.12975522201847411     
103.87                   -0.12974416373373288     
103.88                   -0.12973310544896322     
103.89                   -0.12972204716445646     
103.9                    -0.12971098887979338     
103.91                   -0.12969993059510898     
103.92                   -0.12968887231033932     
103.93                   -0.1296778140257402      
103.94                   -0.1296667557410487      
103.95                   -0.1296556974563572      
103.96                   -0.12964463917165858     
103.97                   -0.1296335808870026      
103.98                   -0.12962252260234663     
103.99                   -0.12961146431766224     
104.0                    -0.12960040603294942     
104.01                   -0.1295893477482366      
104.02                   -0.1295782894635522      
104.03                   -0.12956723117895308     
104.04                   -0.12955617289422605     
104.05                   -0.12954511460949902     
104.06                   -0.12953405632481463     
104.07                   -0.1295229980402155      
104.08                   -0.12951193975544584     
104.09                   -0.12950088147076855     
104.1                    -0.12948982318610547     
104.11                   -0.12947876490142107     
104.12                   -0.12946770661670826     
104.13                   -0.12945664833205228     
104.14                   -0.12944559004747447     
104.15                   -0.1294345317626977      
104.16                   -0.12942347347802752     
104.17                   -0.12941241519337154     
104.18                   -0.12940135690871557     
104.19                   -0.1293902986239175      
104.2                    -0.12937924033931836     
104.21                   -0.12936818205463396     
104.22                   -0.12935712376992115     
104.23                   -0.12934606548520833     
104.24                   -0.1293350072006234      
104.25                   -0.12932394891596743     
104.26                   -0.12931289063126883     
104.27                   -0.1293018323465276      
104.28                   -0.12929077406187162     
104.29                   -0.1292797157772867      
104.3                    -0.1292686574925881      
104.31                   -0.1292575992079037      
104.32                   -0.12924654092319088     
104.33                   -0.1292354826386486      
104.34                   -0.12922442435391446     
104.35                   -0.12921336606925138     
104.36                   -0.12920230778456698     
104.37                   -0.12919124949985417     
104.38                   -0.12918019121525504     
104.39                   -0.1291691329305138      
104.4                    -0.12915807464590046     
104.41                   -0.1291470163612587      
104.42                   -0.1291359580765743      
104.43                   -0.12912489979197517     
104.44                   -0.1291138415073121      
104.45                   -0.12910278322259217     
104.46                   -0.12909172493789356     
104.47                   -0.12908066665318074     
104.48                   -0.12906960836852477     
104.49                   -0.1290585500840109      
104.5                    -0.12904749179928388     
104.51                   -0.1290364335146137      
104.52                   -0.12902537522995772     
104.53                   -0.1290143169453586      
104.54                   -0.1290032586606813      
104.55                   -0.12899220037594716     
104.56                   -0.12898114209133382     
104.57                   -0.128970083806621       
104.58                   -0.12895902552202188     
104.59                   -0.1289479672373517      
104.6                    -0.1289369089526673      
104.61                   -0.1289258506679687      
104.62                   -0.1289147923832843      
104.63                   -0.12890373409868516     
104.64                   -0.12889267581414998     
104.65                   -0.12888161752944427     
104.66                   -0.12887055924477409     
104.67                   -0.12885950096006127     
104.68                   -0.12884844267546214     
104.69                   -0.1288373843908417      
104.7                    -0.12882632610613598     
104.71                   -0.1288152678214658      
104.72                   -0.12880420953672456     
104.73                   -0.12879315125201174     
104.74                   -0.12878209296756893     
104.75                   -0.12877103468289874     
104.76                   -0.12875997639821435     
104.77                   -0.12874891811350153     
104.78                   -0.1287378598289024      
104.79                   -0.12872680154431748     
104.8                    -0.1287157432596473      
104.81                   -0.12870468497499132     
104.82                   -0.1286936266902785      
104.83                   -0.12868256840567938     
104.84                   -0.12867151012106604     
104.85                   -0.12866045183642427     
