% x                      PSI, V(14)=5             
122.1                    -4.3064450542791035E-4   
122.11                   -4.297599306568276E-4    
122.12                   -4.2887717076304046E-4   
122.13                   -4.279962248338234E-4    
122.14                   -4.27117079698177E-4     
122.15                   -4.262397310389532E-4    
122.16                   -4.253641788561537E-4    
122.17                   -4.244904231497757E-4    
122.18                   -4.2361846301029217E-4   
122.19                   -4.227482853917445E-4    
122.2                    -4.2187988603314806E-4   
122.21                   -4.210132649345045E-4    
122.22                   -4.2014842209581464E-4   
122.23                   -4.19285356610758E-4     
122.24                   -4.1842405555729984E-4   
122.25                   -4.175645147299254E-4    
122.26                   -4.16706734128632E-4     
122.27                   -4.158507137534221E-4    
122.28                   -4.149964527011954E-4    
122.29                   -4.141439381727369E-4    
122.3                    -4.1329316601730414E-4   
122.31                   -4.124441362348947E-4    
122.32                   -4.115968488255098E-4    
122.33                   -4.1075130288928293E-4   
122.34                   -4.0990748574871934E-4   
122.35                   -4.0906539330716447E-4   
122.36                   -4.0822502556461956E-4   
122.37                   -4.0738638252108206E-4   
122.38                   -4.0654946327992633E-4   
122.39                   -4.0571425528429473E-4   
122.4                    -4.048807544909437E-4    
122.41                   -4.0404896089987443E-4   
122.42                   -4.0321887451108453E-4   
122.43                   -4.023904944311958E-4    
122.44                   -4.015638082229127E-4    
122.45                   -4.0073881189573086E-4   
122.46                   -3.999155054496515E-4    
122.47                   -3.990938888846757E-4    
122.48                   -3.982739613106792E-4    
122.49                   -3.974557104088554E-4    
122.5                    -3.966391322407853E-4    
122.51                   -3.9582422680646637E-4   
122.52                   -3.95010994105901E-4     
122.53                   -3.941994332522311E-4    
122.54                   -3.933895320440776E-4    
122.55                   -3.925812865944504E-4    
122.56                   -3.917746969033472E-4    
122.57                   -3.9096976297076926E-4   
122.58                   -3.90166483913136E-4     
122.59                   -3.893648476454398E-4    
122.6                    -3.8856485033147455E-4   
122.61                   -3.8776649197124136E-4   
122.62                   -3.86969772564738E-4     
122.63                   -3.8617469123166737E-4   
122.64                   -3.853812360023519E-4    
122.65                   -3.8458940309073257E-4   
122.66                   -3.837991924968105E-4    
122.67                   -3.830106042205833E-4    
122.68                   -3.8222363738504226E-4   
122.69                   -3.8143828013480793E-4   
122.7                    -3.806545287333347E-4    
122.71                   -3.7987238318062374E-4   
122.72                   -3.790918434766762E-4    
122.73                   -3.783129087477765E-4    
122.74                   -3.775355672518124E-4    
122.75                   -3.7675981530113634E-4   
122.76                   -3.759856528957462E-4    
122.77                   -3.75213080035644E-4     
122.78                   -3.7444209585041826E-4   
122.79                   -3.73672688710204E-4     
122.8                    -3.729048549756337E-4    
122.81                   -3.721385946467053E-4    
122.82                   -3.713739077234199E-4    
122.83                   -3.7061079333867953E-4   
122.84                   -3.698492399738523E-4    
122.85                   -3.6908924403724334E-4   
122.86                   -3.683308055288541E-4    
122.87                   -3.6757392444868183E-4   
122.88                   -3.6681859993294695E-4   
122.89                   -3.660648205732508E-4    
122.9                    -3.6531258282497113E-4   
122.91                   -3.64561886688109E-4     
122.92                   -3.6381273216266213E-4   
122.93                   -3.6306511838817246E-4   
122.94                   -3.62319034065483E-4     
122.95                   -3.615744756964481E-4    
122.96                   -3.608314432810687E-4    
122.97                   -3.60089936819346E-4     
122.98                   -3.593499554541468E-4    
122.99                   -3.586114879945663E-4    
123.0                    -3.578745309883556E-4    
123.01                   -3.571390844355125E-4    
123.02                   -3.5640514833603927E-4   
123.03                   -3.5567272183613694E-4   
123.04                   -3.549417938521734E-4    
123.05                   -3.5421236097721493E-4   
123.06                   -3.534844232112596E-4    
123.07                   -3.527579805543083E-4    
123.08                   -3.520330321559043E-4    
123.09                   -3.51309567038715E-4     
123.1                    -3.5058758184054967E-4   
123.11                   -3.498670765614096E-4    
123.12                   -3.4914805120129263E-4   
123.13                   -3.4843050491308606E-4   
123.14                   -3.4771442682479957E-4   
123.15                   -3.4699981361841815E-4   
123.16                   -3.4628666529394354E-4   
123.17                   -3.4557498185137404E-4   
123.18                   -3.448647624469454E-4    
123.19                   -3.4415599631305204E-4   
123.2                    -3.4344868017529873E-4   
123.21                   -3.4274281403368675E-4   
123.22                   -3.4203839788821686E-4   
123.23                   -3.4133543089847517E-4   
123.24                   -3.406339024002931E-4    
123.25                   -3.3993380916234786E-4   
123.26                   -3.3923515118463703E-4   
123.27                   -3.3853792846716294E-4   
123.28                   -3.3784214017286847E-4   
123.29                   -3.3714777574008305E-4   
123.3                    -3.36454831980008E-4     
123.31                   -3.3576330889264095E-4   
123.32                   -3.35073206477983E-4     
123.33                   -3.343845239023411E-4    
123.34                   -3.3369725070560806E-4   
123.35                   -3.3301138374097083E-4   
123.36                   -3.323269230084304E-4    
123.37                   -3.31643868507985E-4     
123.38                   -3.309622194093055E-4    
123.39                   -3.302819653529302E-4    
123.4                    -3.296031032334975E-4    
123.41                   -3.289256330510092E-4    
123.42                   -3.282495548054635E-4    
123.43                   -3.2757486766989927E-4   
123.44                   -3.2690156138458047E-4   
123.45                   -3.262296328850746E-4    
123.46                   -3.2555908217138277E-4   
123.47                   -3.248899092435058E-4    
123.48                   -3.2422211327785047E-4   
123.49                   -3.235556841134978E-4    
123.5                    -3.228906187264285E-4    
123.51                   -3.222269171166407E-4    
123.52                   -3.2156457928413627E-4   
123.53                   -3.209036044086954E-4    
123.54                   -3.202439824273151E-4    
123.55                   -3.1958571035587373E-4   
123.56                   -3.1892878819436926E-4   
123.57                   -3.1827321594280275E-4   
123.58                   -3.176189927843331E-4    
123.59                   -3.169661087529767E-4    
123.6                    -3.1631456090400303E-4   
123.61                   -3.1566434923741314E-4   
123.62                   -3.1501547375320505E-4   
123.63                   -3.1436793363791586E-4   
123.64                   -3.137217190217007E-4    
123.65                   -3.130768269987171E-4    
123.66                   -3.1243325756896717E-4   
123.67                   -3.1179101073244896E-4   
123.68                   -3.111500856790798E-4    
123.69                   -3.1051047263427146E-4   
123.7                    -3.0987216873057854E-4   
123.71                   -3.0923517396800205E-4   
123.72                   -3.085994883465429E-4    
123.73                   -3.0796511105949753E-4   
123.74                   -3.0733203242666303E-4   
123.75                   -3.0670024961850547E-4   
123.76                   -3.0606976263502307E-4   
123.77                   -3.0544057147621756E-4   
123.78                   -3.04812675338769E-4     
123.79                   -3.0418606463599514E-4   
123.8                    -3.035607365757886E-4    
123.81                   -3.029366911581477E-4    
123.82                   -3.023139283830732E-4    
123.83                   -3.016924474506326E-4    
123.84                   -3.010722388668046E-4    
123.85                   -3.004532998764321E-4    
123.86                   -2.998356304795159E-4    
123.87                   -2.9921923067605436E-4   
123.88                   -2.9860409966950063E-4   
123.89                   -2.979902280576496E-4    
123.9                    -2.973776131218214E-4    
123.91                   -2.967662548620175E-4    
123.92                   -2.9615615327823646E-4   
123.93                   -2.9554730757731795E-4   
123.94                   -2.9493970844802776E-4   
123.95                   -2.943333532077007E-4    
123.96                   -2.937282418563376E-4    
123.97                   -2.931243743939392E-4    
123.98                   -2.9252175003073025E-4   
123.99                   -2.919203595456114E-4    
124.0                    -2.913202002914758E-4    
124.01                   -2.907212722683215E-4    
124.02                   -2.901235754761504E-4    
124.03                   -2.8952710912857465E-4   
124.04                   -2.889318640938013E-4    
124.05                   -2.883378377598255E-4    
124.06                   -2.8774503012664554E-4   
124.07                   -2.871534411942623E-4    
124.08                   -2.8656307017967835E-4   
124.09                   -2.8597390803958257E-4   
124.1                    -2.853859521966244E-4    
124.11                   -2.8479920265080463E-4   
124.12                   -2.842136594021216E-4    
124.13                   -2.8362932167096556E-4   
124.14                   -2.8304618050169775E-4   
124.15                   -2.8246423335117645E-4   
124.16                   -2.818834802194037E-4    
124.17                   -2.813039211063775E-4    
124.18                   -2.807255552358756E-4    
124.19                   -2.8014837373912106E-4   
124.2                    -2.7957237410674684E-4   
124.21                   -2.7899755633875383E-4   
124.22                   -2.7842392043514263E-4   
124.23                   -2.778514656230756E-4    
124.24                   -2.772801831198364E-4    
124.25                   -2.7671007044940304E-4   
124.26                   -2.76141127611774E-4     
124.27                   -2.75573354606951E-4     
124.28                   -2.7500675066548236E-4   
124.29                   -2.74441307089918E-4     
124.3                    -2.7387702143715257E-4   
124.31                   -2.733138937071844E-4    
124.32                   -2.727519239000142E-4    
124.33                   -2.7219111124957826E-4   
124.34                   -2.7163144714290293E-4   
124.35                   -2.710729291693776E-4    
124.36                   -2.7051555732900324E-4   
124.37                   -2.699593316217783E-4    
124.38                   -2.69404251285023E-4     
124.39                   -2.6885030778946406E-4   
124.4                    -2.682974987565675E-4    
124.41                   -2.677458241863352E-4    
124.42                   -2.671952840787653E-4    
124.43                   -2.666458776745612E-4    
124.44                   -2.660975965273732E-4    
124.45                   -2.655504382903355E-4    
124.46                   -2.650044029634488E-4    
124.47                   -2.644594905467139E-4    
124.48                   -2.6391570028421314E-4   
124.49                   -2.63373023811753E-4     
124.5                    -2.628314588137319E-4    
124.51                   -2.622910052901485E-4    
124.52                   -2.617516632410041E-4    
124.53                   -2.612134319137608E-4    
124.54                   -2.6067630302562005E-4   
124.55                   -2.601402742918415E-4    
124.56                   -2.5960534571242363E-4   
124.57                   -2.590715172873672E-4    
124.58                   -2.5853878826751436E-4   
124.59                   -2.580071504507045E-4    
124.6                    -2.574766015826625E-4    
124.61                   -2.5694714166338924E-4   
124.62                   -2.564187706928831E-4    
124.63                   -2.558914879253618E-4    
124.64                   -2.553652852385594E-4    
124.65                   -2.5484016040827276E-4   
124.66                   -2.5431611343450325E-4   
124.67                   -2.5379314431724933E-4   
124.68                   -2.532712523141021E-4    
124.69                   -2.527504293819464E-4    
124.7                    -2.522306733262663E-4    
124.71                   -2.51711984147063E-4     
124.72                   -2.511943618443368E-4    
124.73                   -2.5067780567904777E-4   
124.74                   -2.5016230768649586E-4   
124.75                   -2.496478657014738E-4    
124.76                   -2.4913447972398013E-4   
124.77                   -2.4862214975401636E-4   
124.78                   -2.4811087505591034E-4   
124.79                   -2.4760064774264874E-4   
124.8                    -2.470914656779534E-4    
124.81                   -2.4658332886182284E-4   
124.82                   -2.4607623729425783E-4   
124.83                   -2.4557019024295406E-4   
124.84                   -2.450651798978593E-4    
124.85                   -2.445612041512526E-4    
124.86                   -2.4405826300313477E-4   
124.87                   -2.4355635645350435E-4   
124.88                   -2.4305548377341938E-4   
124.89                   -2.4255563722907686E-4   
124.9                    -2.4205681474094335E-4   
124.91                   -2.415590163090202E-4    
124.92                   -2.4106224193330597E-4   
124.93                   -2.4056649088821804E-4   
124.94                   -2.4007175551549022E-4   
124.95                   -2.3957803376341527E-4   
124.96                   -2.3908532563199396E-4   
124.97                   -2.3859363112122705E-4   
124.98                   -2.3810294950888568E-4   
124.99                   -2.3761327321153604E-4   
125.0                    -2.3712460020494113E-4   
125.01                   -2.3663693048909943E-4   
125.02                   -2.3615026406401248E-4   
125.03                   -2.3566460021080376E-4   
125.04                   -2.3517993142017397E-4   
125.05                   -2.3469625569499968E-4   
125.06                   -2.342135730352797E-4    
125.07                   -2.3373188344101464E-4   
125.08                   -2.3325118619667878E-4   
125.09                   -2.3277147386641317E-4   
125.1                    -2.3229274447985845E-4   
125.11                   -2.318149980370153E-4    
125.12                   -2.3133823453788246E-4   
125.13                   -2.3086245327027906E-4   
125.14                   -2.3038764687110437E-4   
125.15                   -2.2991381339641578E-4   
125.16                   -2.294409528462145E-4    
125.17                   -2.2896906522049929E-4   
125.18                   -2.2849814981043017E-4   
125.19                   -2.2802819932498265E-4   
125.2                    -2.2755921184629152E-4   
125.21                   -2.270911873743574E-4    
125.22                   -2.26624125909181E-4     
125.23                   -2.2615802674525712E-4   
125.24                   -2.256928826629631E-4    
125.25                   -2.2522869177017652E-4   
125.26                   -2.2476545406689588E-4   
125.27                   -2.2430316955312257E-4   
125.28                   -2.238418375266837E-4    
125.29                   -2.2338145083869053E-4   
125.3                    -2.229220076224282E-4    
125.31                   -2.2246350787789537E-4   
125.32                   -2.2200595160509277E-4   
125.33                   -2.2154933810517735E-4   
125.34                   -2.2109366029932954E-4   
125.35                   -2.2063891634591386E-4   
125.36                   -2.20185106244931E-4     
125.37                   -2.1973222999637943E-4   
125.38                   -2.192802869047397E-4    
125.39                   -2.1882926996060853E-4   
125.4                    -2.1837917734710314E-4   
125.41                   -2.179300090642249E-4    
125.42                   -2.1748176511197253E-4   
125.43                   -2.1703444479814483E-4   
125.44                   -2.1658804118210206E-4   
125.45                   -2.161425524713958E-4    
125.46                   -2.156979786660268E-4    
125.47                   -2.152543197659956E-4    
125.48                   -2.1481157508241268E-4   
125.49                   -2.1436973774275649E-4   
125.5                    -2.1392880597869836E-4   
125.51                   -2.134887797902371E-4    
125.52                   -2.1304965917737397E-4   
125.53                   -2.126114434545279E-4    
125.54                   -2.1217412581665585E-4   
125.55                   -2.1173770451923452E-4   
125.56                   -2.1130217956226265E-4   
125.57                   -2.108675509457409E-4    
125.58                   -2.1043381798739334E-4   
125.59                   -2.100009739490196E-4    
125.6                    -2.0956901710959304E-4   
125.61                   -2.0913794746911426E-4   
125.62                   -2.0870776502758195E-4   
125.63                   -2.082784691060183E-4    
125.64                   -2.0785005303244067E-4   
125.65                   -2.0742251510901249E-4   
125.66                   -2.0699585533573493E-4   
125.67                   -2.0657007371260684E-4   
125.68                   -2.061451695639427E-4    
125.69                   -2.0572113628335295E-4   
125.7                    -2.0529797219589192E-4   
125.71                   -2.048756773015602E-4    
125.72                   -2.044542516003583E-4    
125.73                   -2.0403369441988596E-4   
125.74                   -2.0361399921872903E-4   
125.75                   -2.031951643445374E-4    
125.76                   -2.0277718979730966E-4   
125.77                   -2.0236007557704718E-4   
125.78                   -2.0194382101463066E-4   
125.79                   -2.015284196330095E-4    
125.8                    -2.0111386980213345E-4   
125.81                   -2.0070017152200157E-4   
125.82                   -2.002873247926142E-4    
125.83                   -1.9987532894812925E-4   
125.84                   -1.994641775752512E-4    
125.85                   -1.9905386906594007E-4   
125.86                   -1.9864440342019652E-4   
125.87                   -1.982357806380194E-4    
125.88                   -1.9782800005683563E-4   
125.89                   -1.97421055326507E-4     
125.9                    -1.9701494486071592E-4   
125.91                   -1.9660966865946353E-4   
125.92                   -1.962052267227487E-4    
125.93                   -1.9580161839126143E-4   
125.94                   -1.9539883737742305E-4   
125.95                   -1.949968821163574E-4    
125.96                   -1.9459575260806502E-4   
125.97                   -1.9419544885254645E-4   
125.98                   -1.937959701937469E-4    
125.99                   -1.9339731040605643E-4   
126.0                    -1.9299946794576283E-4   
126.01                   -1.92602442812865E-4     
126.02                   -1.922062350073641E-4    
126.03                   -1.9181084387645563E-4   
126.04                   -1.914162632559131E-4    
126.05                   -1.9102249162291092E-4   
126.06                   -1.9062952897744802E-4   
126.07                   -1.9023737531952486E-4   
126.08                   -1.898460299995827E-4    
126.09                   -1.894554869141964E-4    
126.1                    -1.8906574456115474E-4   
126.11                   -1.8867680294045843E-4   
126.12                   -1.882886620521063E-4    
126.13                   -1.8790132124977678E-4   
126.14                   -1.8751477449027428E-4   
126.15                   -1.8712902029173172E-4   
126.16                   -1.867440586541503E-4    
126.17                   -1.8635988957752892E-4   
126.18                   -1.8597651241877662E-4   
126.19                   -1.8559392119435548E-4   
126.2                    -1.8521211444247893E-4   
126.21                   -1.848310921631475E-4    
126.22                   -1.844508543563617E-4    
126.23                   -1.8407140038225286E-4   
126.24                   -1.836927243163758E-4    
126.25                   -1.8331482471676378E-4   
126.26                   -1.8293770158341575E-4   
126.27                   -1.825613549163329E-4    
126.28                   -1.8218578407886316E-4   
126.29                   -1.818109832050943E-4    
126.3                    -1.8143695087261905E-4   
126.31                   -1.8106368708143653E-4   
126.32                   -1.8069119183154714E-4   
126.33                   -1.8031946448951032E-4   
126.34                   -1.7994849924739004E-4   
126.35                   -1.7957829470208322E-4   
126.36                   -1.7920885085359034E-4   
126.37                   -1.788401677019104E-4    
126.38                   -1.7847224461680538E-4   
126.39                   -1.781050758477685E-4    
126.4                    -1.77738660010747E-4     
126.41                   -1.7737299710574183E-4   
126.42                   -1.77008087132752E-4     
126.43                   -1.766439294647348E-4    
126.44                   -1.7628051840806614E-4   
126.45                   -1.7591785259749585E-4   
126.46                   -1.755559320330245E-4    
126.47                   -1.7519475671465254E-4   
126.48                   -1.7483432601852363E-4   
126.49                   -1.744746343073561E-4    
126.5                    -1.7411568023445809E-4   
126.51                   -1.7375746379982848E-4   
126.52                   -1.733999850034683E-4    
126.53                   -1.7304324322470172E-4   
126.54                   -1.7268723288205404E-4   
126.55                   -1.7233195264714705E-4   
126.56                   -1.719774025199798E-4    
126.57                   -1.7162358250055274E-4   
126.58                   -1.7127049197136442E-4   
126.59                   -1.70918125406215E-4     
126.6                    -1.7056648149480015E-4   
126.61                   -1.702155602371206E-4    
126.62                   -1.6986536163317515E-4   
126.63                   -1.6951588506862767E-4   
126.64                   -1.691671250720301E-4    
126.65                   -1.6881908035091403E-4   
126.66                   -1.6847175090528035E-4   
126.67                   -1.6812513673512825E-4   
126.68                   -1.6777923722927874E-4   
126.69                   -1.674340469705132E-4    
126.7                    -1.6708956468396643E-4   
126.71                   -1.6674579036963903E-4   
126.72                   -1.6640272402753157E-4   
126.73                   -1.6606036504961312E-4   
126.74                   -1.6571870807237786E-4   
126.75                   -1.6537775183833467E-4   
126.76                   -1.6503749634748263E-4   
126.77                   -1.6469794159982263E-4   
126.78                   -1.6435908699046563E-4   
126.79                   -1.6402092720910652E-4   
126.8                    -1.6368346101539887E-4   
126.81                   -1.633466884093417E-4    
126.82                   -1.630106093909355E-4    
126.83                   -1.6267522335842622E-4   
126.84                   -1.6234052505420093E-4   
126.85                   -1.6200651325483278E-4   
126.86                   -1.6167318796032212E-4   
126.87                   -1.6134054917066808E-4   
126.88                   -1.6100859628724208E-4   
126.89                   -1.6067732410462358E-4   
126.9                    -1.6034673141608158E-4   
126.91                   -1.6001681822161695E-4   
126.92                   -1.5968758452122875E-4   
126.93                   -1.593590297194057E-4    
126.94                   -1.5903114866242E-4      
126.95                   -1.587039401600186E-4    
126.96                   -1.5837740421220192E-4   
126.97                   -1.5805154081897037E-4   
126.98                   -1.5772634938792025E-4   
126.99                   -1.5740182481652294E-4   
127.0                    -1.5707796593078787E-4   
127.01                   -1.5675477273071424E-4   
127.02                   -1.5643224521630285E-4   
127.03                   -1.5611038279825064E-4   
127.04                   -1.5578918042473877E-4   
127.05                   -1.554686369378242E-4    
127.06                   -1.5514875233750601E-4   
127.07                   -1.5482952662378472E-4   
127.08                   -1.5451095921045055E-4   
127.09                   -1.541930450959084E-4    
127.1                    -1.538757831380516E-4    
127.11                   -1.535591733368805E-4    
127.12                   -1.5324321569239419E-4   
127.13                   -1.529279096214666E-4    
127.14                   -1.5261325017224857E-4   
127.15                   -1.5229923621825982E-4   
127.16                   -1.519858677595011E-4    
127.17                   -1.5167314479597166E-4   
127.18                   -1.5136106674762027E-4   
127.19                   -1.5104962871186636E-4   
127.2                    -1.5073882957765153E-4   
127.21                   -1.5042866934497618E-4   
127.22                   -1.5011914801384073E-4   
127.23                   -1.4981026500725903E-4   
127.24                   -1.495020154714472E-4    
127.25                   -1.491943983105669E-4    
127.26                   -1.4888741352461722E-4   
127.27                   -1.4858106111359897E-4   
127.28                   -1.4827534050358354E-4   
127.29                   -1.479702468891164E-4    
127.3                    -1.4766577918937709E-4   
127.31                   -1.4736193740436478E-4   
127.32                   -1.470587215340799E-4    
127.33                   -1.467561310076437E-4    
127.34                   -1.4645416106746648E-4   
127.35                   -1.4615281064754766E-4   
127.36                   -1.4585207974788768E-4   
127.37                   -1.4555196836848572E-4   
127.38                   -1.4525247594150283E-4   
127.39                   -1.4495359775675747E-4   
127.4                    -1.4465533276287218E-4   
127.41                   -1.4435768095984788E-4   
127.42                   -1.440606423476836E-4    
127.43                   -1.4376421636157132E-4   
127.44                   -1.4346839833828158E-4   
127.45                   -1.4317318724086815E-4   
127.46                   -1.4287858306933146E-4   
127.47                   -1.4258458582367192E-4   
127.48                   -1.4229119494210186E-4   
127.49                   -1.4199840580789326E-4   
127.5                    -1.4170621739834178E-4   
127.51                   -1.4141462971344653E-4   
127.52                   -1.4112364275320835E-4   
127.53                   -1.408332559588523E-4    
127.54                   -1.40543464759705E-4     
127.55                   -1.4025426814711443E-4   
127.56                   -1.3996566612107982E-4   
127.57                   -1.396776586816015E-4    
127.58                   -1.3939024527290933E-4   
127.59                   -1.3910342136994074E-4   
127.6                    -1.3881718597791038E-4   
127.61                   -1.3853153909681857E-4   
127.62                   -1.3824648072666455E-4   
127.63                   -1.3796201031467237E-4   
127.64                   -1.376781233809543E-4    
127.65                   -1.373948189444068E-4    
127.66                   -1.3711209700503074E-4   
127.67                   -1.3682995756282524E-4   
127.68                   -1.3654840006799935E-4   
127.69                   -1.362674200854044E-4    
127.7                    -1.3598701664743884E-4   
127.71                   -1.3570718975410318E-4   
127.72                   -1.354279394053977E-4    
127.73                   -1.3514926505450587E-4   
127.74                   -1.3487116231058745E-4   
127.75                   -1.3459363021936543E-4   
127.76                   -1.3431666878083886E-4   
127.77                   -1.3404027799500867E-4   
127.78                   -1.3376445731802446E-4   
127.79                   -1.334892024029278E-4    
127.8                    -1.3321451230858834E-4   
127.81                   -1.329403870350052E-4    
127.82                   -1.326668265821789E-4    
127.83                   -1.3239383040921694E-4   
127.84                   -1.321213942126188E-4    
127.85                   -1.3184951706422658E-4   
127.86                   -1.3157819896404053E-4   
127.87                   -1.3130743991206E-4      
127.88                   -1.3103723937033974E-4   
127.89                   -1.3076759307842058E-4   
127.9                    -1.3049850012094384E-4   
127.91                   -1.3022996049791028E-4   
127.92                   -1.2996197420931914E-4   
127.93                   -1.296945407201628E-4    
127.94                   -1.2942765581260734E-4   
127.95                   -1.2916131858392452E-4   
127.96                   -1.2889552903411487E-4   
127.97                   -1.2863028716317865E-4   
127.98                   -1.2836559243903522E-4   
127.99                   -1.281014406860645E-4    
128.0                    -1.2783783101400238E-4   
128.01                   -1.275747634228485E-4    
128.02                   -1.2731223791260214E-4   
128.03                   -1.270502539541032E-4    
128.04                   -1.267888074135369E-4    
128.05                   -1.2652789741293547E-4   
128.06                   -1.2626752395230036E-4   
128.07                   -1.2600768703163091E-4   
128.08                   -1.2574838612467335E-4   
128.09                   -1.2548961713901795E-4   
128.1                    -1.2523137920883085E-4   
128.11                   -1.2497367233411133E-4   
128.12                   -1.2471649651486083E-4   
128.13                   -1.2445985122772461E-4   
128.14                   -1.2420373242129335E-4   
128.15                   -1.2394813924170812E-4   
128.16                   -1.2369307168896818E-4   
128.17                   -1.2343852976307279E-4   
128.18                   -1.2318451294355837E-4   
128.19                   -1.2293101721962214E-4   
128.2                    -1.22678041749217E-4     
128.21                   -1.224255865323423E-4    
128.22                   -1.2217365156899944E-4   
128.23                   -1.219222363416019E-4    
128.24                   -1.2167133687956051E-4   
128.25                   -1.2142095235248595E-4   
128.26                   -1.2117108276037749E-4   
128.27                   -1.2092172810323443E-4   
128.28                   -1.2067288786634166E-4   
128.29                   -1.204245581189346E-4    
128.3                    -1.201767380421229E-4    
128.31                   -1.1992942763590795E-4   
128.32                   -1.1968262690028903E-4   
128.33                   -1.1943633532340832E-4   
128.34                   -1.1919054901394237E-4   
128.35                   -1.1894526716434873E-4   
128.36                   -1.1870048977462672E-4   
128.37                   -1.1845621684477775E-4   
128.38                   -1.1821244786579324E-4   
128.39                   -1.1796917898540492E-4   
128.4                    -1.1772640940726908E-4   
128.41                   -1.1748413913138498E-4   
128.42                   -1.1724236815775199E-4   
128.43                   -1.1700109598020297E-4   
128.44                   -1.1676031878514829E-4   
128.45                   -1.1652003578729036E-4   
128.46                   -1.1628024698662843E-4   
128.47                   -1.1604095238316389E-4   
128.48                   -1.1580215147355673E-4   
128.49                   -1.1556384048252137E-4   
128.5                    -1.153260186356614E-4    
128.51                   -1.1508868593297614E-4   
128.52                   -1.1485184237446494E-4   
128.53                   -1.1461548745960907E-4   
128.54                   -1.1437961745105515E-4   
128.55                   -1.1414423158515943E-4   
128.56                   -1.1390932986192325E-4   
128.57                   -1.1367491228134592E-4   
128.58                   -1.1344097834571568E-4   
128.59                   -1.1320752435524559E-4   
128.6                    -1.1297454955690281E-4   
128.61                   -1.1274205395068674E-4   
128.62                   -1.1251003753659866E-4   
128.63                   -1.1227849981972566E-4   
128.64                   -1.1204743713747847E-4   
128.65                   -1.1181684874729558E-4   
128.66                   -1.1158673464917629E-4   
128.67                   -1.1135709484311995E-4   
128.68                   -1.1112792883700427E-4   
128.69                   -1.1089923300507847E-4   
128.7                    -1.1067100661510901E-4   
128.71                   -1.104432496670952E-4    
128.72                   -1.1021596216103837E-4   
128.73                   -1.0998914360759263E-4   
128.74                   -1.0976279041748789E-4   
128.75                   -1.0953690186868294E-4   
128.76                   -1.0931147796117723E-4   
128.77                   -1.0908651869497009E-4   
128.78                   -1.0886202358348574E-4   
128.79                   -1.0863798907358002E-4   
128.8                    -1.0841441445326475E-4   
128.81                   -1.0819129972254124E-4   
128.82                   -1.0796864488140883E-4   
128.83                   -1.0774644944604769E-4   
128.84                   -1.0752470989909026E-4   
128.85                   -1.0730342553846869E-4   
128.86                   -1.0708259636418234E-4   
128.87                   -1.0686222237623247E-4   
128.88                   -1.0664230309354676E-4   
128.89                   -1.0642283503418243E-4   
128.9                    -1.0620381750586097E-4   
128.91                   -1.0598525050858174E-4   
128.92                   -1.0576713404234417E-4   
128.93                   -1.0554946762881489E-4   
128.94                   -1.0533224782113308E-4   
128.95                   -1.0511547393667525E-4   
128.96                   -1.0489914597544081E-4   
128.97                   -1.0468326393743105E-4   
128.98                   -1.0446782734703749E-4   
128.99                   -1.0425283279213962E-4   
129.0                    -1.0403827959964211E-4   
129.01                   -1.0382416776954435E-4   
129.02                   -1.036104973018457E-4    
129.03                   -1.0339726772365604E-4   
129.04                   -1.0318447565725664E-4   
129.05                   -1.0297212043894957E-4   
129.06                   -1.0276020206873596E-4   
129.07                   -1.0254872054661526E-4   
129.08                   -1.0233767540240137E-4   
129.09                   -1.0212706329244405E-4   
129.1                    -1.0191688356231838E-4   
129.11                   -1.0170713621202374E-4   
129.12                   -1.0149782124156133E-4   
129.13                   -1.0128893818344053E-4   
129.14                   -1.0108048372774387E-4   
129.15                   -1.008724572291967E-4    
129.16                   -1.0066485868779842E-4   
129.17                   -1.0045768810354848E-4   
129.18                   -1.0025094501164305E-4   
129.19                   -1.0004462613557002E-4   
129.2                    -9.983873083907932E-5    
129.21                   -9.963325912217039E-5    
129.22                   -9.942821098484438E-5    
129.23                   -9.922358596497021E-5    
129.24                   -9.90193808191153E-5     
129.25                   -9.881559491993513E-5    
129.26                   -9.861222826742913E-5    
129.27                   -9.840928086159673E-5    
129.28                   -9.820675224297256E-5    
129.29                   -9.800463920088063E-5    
129.3                    -9.780294111675935E-5    
129.31                   -9.760165799060996E-5    
129.32                   -9.74007898224318E-5     
129.33                   -9.720033615541132E-5    
129.34                   -9.700029381131078E-5    
129.35                   -9.680066218023528E-5    
129.36                   -9.660144126218421E-5    
129.37                   -9.640263105715875E-5    
129.38                   -9.620423111098815E-5    
129.39                   -9.600623827755275E-5    
129.4                    -9.580865195550925E-5    
129.41                   -9.561147214485707E-5    
129.42                   -9.541469884559561E-5    
129.43                   -9.521833160618833E-5    
129.44                   -9.502236731232116E-5    
129.45                   -9.482680537108456E-5    
129.46                   -9.463164578247793E-5    
129.47                   -9.443688854650246E-5    
129.48                   -9.424253321424152E-5    
129.49                   -9.404857670287588E-5    
129.5                    -9.385501842781827E-5    
129.51                   -9.366185838906817E-5    
129.52                   -9.346909658662499E-5    
129.53                   -9.3276732574185E-5      
129.54                   -9.308476330011556E-5    
129.55                   -9.289318818803683E-5    
129.56                   -9.270200723794993E-5    
129.57                   -9.251122044985432E-5    
129.58                   -9.232082738004509E-5    
129.59                   -9.213082500777266E-5    
129.6                    -9.19412127647556E-5     
