% x                      PSI, V(34)=20            
122.13                   -0.3785442171739203      
122.14                   -0.3784920775127348      
122.15                   -0.3784399378515475      
122.16                   -0.37838779819035884     
122.17                   -0.3783356585291684      
122.18                   -0.3782835188679764      
122.19                   -0.37823137920678285     
122.2                    -0.3781792395455875      
122.21                   -0.37812709988439075     
122.22                   -0.37807496022319226     
122.23                   -0.3780228205619922      
122.24                   -0.37797068090079033     
122.25                   -0.3779185412395871      
122.26                   -0.37786640157838214     
122.27                   -0.3778142619171757      
122.28                   -0.37776212225596745     
122.29                   -0.3777099825947576      
122.3                    -0.37765784293354626     
122.31                   -0.3776057032723332      
122.32                   -0.37755356361111847     
122.33                   -0.3775014239499024      
122.34                   -0.37744928428868446     
122.35                   -0.377397144627465       
122.36                   -0.377345004966244       
122.37                   -0.37729286530502126     
122.38                   -0.37724072564379696     
122.39                   -0.3771885859825711      
122.4                    -0.3771364463213436      
122.41                   -0.3770843066601144      
122.42                   -0.37703216699888364     
122.43                   -0.3769800273376513      
122.44                   -0.3769278876764174      
122.45                   -0.37687574801518176     
122.46                   -0.37682360835394463     
122.47                   -0.37677146869270595     
122.48                   -0.3767193290314656      
122.49                   -0.3766671893702236      
122.5                    -0.37661504970898        
122.51                   -0.37656291004773473     
122.52                   -0.376510770386488       
122.53                   -0.3764586307252396      
122.54                   -0.3764064910639895      
122.55                   -0.376354351402738       
122.56                   -0.37630221174148465     
122.57                   -0.37625007208022987     
122.58                   -0.3761979324189736      
122.59                   -0.37614579275771554     
122.6                    -0.376093653096456       
122.61                   -0.3760415134351947      
122.62                   -0.3759893737739318      
122.63                   -0.3759372341126675      
122.64                   -0.37588509445140145     
122.65                   -0.3758329547901338      
122.66                   -0.37578081512886474     
122.67                   -0.3757286754675939      
122.68                   -0.37567653580632143     
122.69                   -0.37562439614504756     
122.7                    -0.37557225648377185     
122.71                   -0.37552011682249464     
122.72                   -0.37546797716121594     
122.73                   -0.3754158374999355      
122.74                   -0.3753636978386534      
122.75                   -0.37531155817737        
122.76                   -0.37525941851608485     
122.77                   -0.3752072788547982      
122.78                   -0.37515513919350985     
122.79                   -0.37510299953221987     
122.8                    -0.3750508598709283      
122.81                   -0.37499872020963526     
122.82                   -0.3749465805483406      
122.83                   -0.37489444088704443     
122.84                   -0.37484230122574647     
122.85                   -0.3747901615644469      
122.86                   -0.374738021903146       
122.87                   -0.37468588224184324     
122.88                   -0.3746337425805391      
122.89                   -0.3745816029192333      
122.9                    -0.3745294632579259      
122.91                   -0.37447732359661695     
122.92                   -0.3744251839353063      
122.93                   -0.37437304427399426     
122.94                   -0.3743209046126806      
122.95                   -0.3742687649513652      
122.96                   -0.3742166252900483      
122.97                   -0.37416448562872995     
122.98                   -0.3741123459674098      
122.99                   -0.37406020630608816     
123.0                    -0.374008066644765       
123.01                   -0.37395592698344016     
123.02                   -0.3739037873221138      
123.03                   -0.3738516476607859      
123.04                   -0.3737995079994563      
123.05                   -0.3737473683381252      
123.06                   -0.37369522867679245     
123.07                   -0.3736430890154582      
123.08                   -0.37359094935412246     
123.09                   -0.37353880969278497     
123.1                    -0.373486670031446       
123.11                   -0.3734345303701054      
123.12                   -0.37338239070876333     
123.13                   -0.37333025104741957     
123.14                   -0.37327811138607425     
123.15                   -0.3732259717247274      
123.16                   -0.37317383206337884     
123.17                   -0.37312169240202897     
123.18                   -0.3730695527406774      
123.19                   -0.37301741307932434     
123.2                    -0.3729652734179695      
123.21                   -0.3729131337566132      
123.22                   -0.37286099409525536     
123.23                   -0.3728088544338959      
123.24                   -0.37275671477253486     
123.25                   -0.37270457511117233     
123.26                   -0.37265243544980803     
123.27                   -0.37260029578844245     
123.28                   -0.37254815612707515     
123.29                   -0.3724960164657062      
123.3                    -0.37244387680433594     
123.31                   -0.372391737142964       
123.32                   -0.37233959748159035     
123.33                   -0.3722874578202153      
123.34                   -0.3722353181588386      
123.35                   -0.3721831784974603      
123.36                   -0.37213103883608056     
123.37                   -0.3720788991746993      
123.38                   -0.37202675951331626     
123.39                   -0.37197461985193186     
123.4                    -0.3719224801905459      
123.41                   -0.37187034052915824     
123.42                   -0.371818200867769       
123.43                   -0.3717660612063783      
123.44                   -0.37171392154498606     
123.45                   -0.3716617818835922      
123.46                   -0.3716096422221968      
123.47                   -0.3715575025607999      
123.48                   -0.37150536289940134     
123.49                   -0.3714532232380012      
123.5                    -0.3714010835765997      
123.51                   -0.3713489439151964      
123.52                   -0.37129680425379175     
123.53                   -0.3712446645923854      
123.54                   -0.3711925249309776      
123.55                   -0.3711403852695682      
123.56                   -0.3710882456081573      
123.57                   -0.37103610594674463     
123.58                   -0.37098396628533076     
123.59                   -0.3709318266239151      
123.6                    -0.37087968696249796     
123.61                   -0.3708275473010793      
123.62                   -0.37077540763965905     
123.63                   -0.37072326797823724     
123.64                   -0.37067112831681404     
123.65                   -0.370618988655389       
123.66                   -0.3705668489939625      
123.67                   -0.3705147093325345      
123.68                   -0.37046256967110497     
123.69                   -0.3704104300096739      
123.7                    -0.3703582903482412      
123.71                   -0.37030615068680706     
123.72                   -0.3702540110253714      
123.73                   -0.3702018713639341      
123.74                   -0.3701497317024953      
123.75                   -0.3700975920410551      
123.76                   -0.37004545237961306     
123.77                   -0.3699933127181697      
123.78                   -0.3699411730567247      
123.79                   -0.3698890333952782      
123.8                    -0.36983689373383016     
123.81                   -0.36978475407238065     
123.82                   -0.3697326144109294      
123.83                   -0.3696804747494768      
123.84                   -0.36962833508802245     
123.85                   -0.3695761954265668      
123.86                   -0.3695240557651095      
123.87                   -0.3694719161036506      
123.88                   -0.3694197764421902      
123.89                   -0.36936763678072837     
123.9                    -0.3693154971192649      
123.91                   -0.3692633574577999      
123.92                   -0.3692112177963335      
123.93                   -0.3691590781348654      
123.94                   -0.3691069384733958      
123.95                   -0.3690547988119247      
123.96                   -0.36900265915045205     
123.97                   -0.36895051948897806     
123.98                   -0.3688983798275023      
123.99                   -0.368846240166025       
124.0                    -0.3687941005045464      
124.01                   -0.36874196084306604     
124.02                   -0.3686898211815842      
124.03                   -0.36863768152010085     
124.04                   -0.368585541858616       
124.05                   -0.3685334021971296      
124.06                   -0.3684812625356417      
124.07                   -0.3684291228741522      
124.08                   -0.36837698321266127     
124.09                   -0.3683248435511687      
124.1                    -0.3682727038896746      
124.11                   -0.36822056422817917     
124.12                   -0.3681684245666821      
124.13                   -0.36811628490518344     
124.14                   -0.36806414524368336     
124.15                   -0.36801200558218167     
124.16                   -0.3679598659206787      
124.17                   -0.3679077262591739      
124.18                   -0.3678555865976677      
124.19                   -0.36780344693615996     
124.2                    -0.36775130727465066     
124.21                   -0.3676991676131399      
124.22                   -0.3676470279516276      
124.23                   -0.36759488829011383     
124.24                   -0.3675427486285985      
124.25                   -0.3674906089670818      
124.26                   -0.36743846930556334     
124.27                   -0.3673863296440436      
124.28                   -0.36733418998252215     
124.29                   -0.36728205032099925     
124.3                    -0.36722991065947486     
124.31                   -0.3671777709979489      
124.32                   -0.3671256313364215      
124.33                   -0.36707349167489256     
124.34                   -0.3670213520133621      
124.35                   -0.36696921235183005     
124.36                   -0.36691707269029655     
124.37                   -0.36686493302876166     
124.38                   -0.36681279336722517     
124.39                   -0.3667606537056872      
124.4                    -0.36670851404414756     
124.41                   -0.3666563743826066      
124.42                   -0.366604234721064       
124.43                   -0.36655209505952        
124.44                   -0.36649995539797453     
124.45                   -0.36644781573642743     
124.46                   -0.36639567607487883     
124.47                   -0.36634353641332884     
124.48                   -0.3662913967517772      
124.49                   -0.3662392570902241      
124.5                    -0.36618711742866966     
124.51                   -0.36613497776711346     
124.52                   -0.366082838105556       
124.53                   -0.36603069844399694     
124.54                   -0.3659785587824363      
124.55                   -0.36592641912087426     
124.56                   -0.3658742794593106      
124.57                   -0.36582213979774547     
124.58                   -0.3657700001361789      
124.59                   -0.36571786047461086     
124.6                    -0.3656657208130412      
124.61                   -0.36561358115147025     
124.62                   -0.36556144148989766     
124.63                   -0.36550930182832364     
124.64                   -0.36545716216674795     
124.65                   -0.36540502250517093     
124.66                   -0.3653528828435924      
124.67                   -0.36530074318201233     
124.68                   -0.3652486035204307      
124.69                   -0.3651964638588478      
124.7                    -0.36514432419726317     
124.71                   -0.36509218453567716     
124.72                   -0.36504004487408964     
124.73                   -0.3649879052125007      
124.74                   -0.3649357655509101      
124.75                   -0.3648836258893182      
124.76                   -0.36483148622772477     
124.77                   -0.36477934656612987     
124.78                   -0.36472720690453336     
124.79                   -0.3646750672429354      
124.8                    -0.36462292758133613     
124.81                   -0.3645707879197352      
124.82                   -0.36451864825813274     
124.83                   -0.3644665085965288      
124.84                   -0.3644143689349234      
124.85                   -0.36436222927331646     
124.86                   -0.36431008961170824     
124.87                   -0.3642579499500984      
124.88                   -0.36420581028848714     
124.89                   -0.3641536706268744      
124.9                    -0.3641015309652602      
124.91                   -0.3640493913036445      
124.92                   -0.36399725164202723     
124.93                   -0.3639451119804085      
124.94                   -0.36389297231878837     
124.95                   -0.36384083265716666     
124.96                   -0.3637886929955435      
124.97                   -0.36373655333391897     
124.98                   -0.36368441367229287     
124.99                   -0.3636322740106653      
125.0                    -0.3635801343490363      
125.01                   -0.3635279946874058      
125.02                   -0.36347585502577384     
125.03                   -0.3634237153641403      
125.04                   -0.36337157570250544     
125.05                   -0.36331943604086897     
125.06                   -0.3632672963792311      
125.07                   -0.36321515671759175     
125.08                   -0.36316301705595094     
125.09                   -0.36311087739430864     
125.1                    -0.36305873773266495     
125.11                   -0.36300659807101965     
125.12                   -0.3629544584093729      
125.13                   -0.3629023187477248      
125.14                   -0.36285017908607514     
125.15                   -0.36279803942442407     
125.16                   -0.3627458997627715      
125.17                   -0.36269376010111753     
125.18                   -0.362641620439462       
125.19                   -0.36258948077780506     
125.2                    -0.36253734111614666     
125.21                   -0.36248520145448665     
125.22                   -0.3624330617928254      
125.23                   -0.36238092213116263     
125.24                   -0.3623287824694983      
125.25                   -0.36227664280783256     
125.26                   -0.36222450314616533     
125.27                   -0.36217236348449666     
125.28                   -0.3621202238228265      
125.29                   -0.3620680841611549      
125.3                    -0.362015944499482       
125.31                   -0.3619638048378074      
125.32                   -0.3619116651761314      
125.33                   -0.36185952551445405     
125.34                   -0.3618073858527751      
125.35                   -0.3617552461910948      
125.36                   -0.3617031065294131      
125.37                   -0.3616509668677298      
125.38                   -0.361598827206045       
125.39                   -0.3615466875443589      
125.4                    -0.3614945478826713      
125.41                   -0.36144240822098234     
125.42                   -0.3613902685592918      
125.43                   -0.36133812889759986     
125.44                   -0.36128598923590655     
125.45                   -0.3612338495742116      
125.46                   -0.36118170991251525     
125.47                   -0.3611295702508176      
125.48                   -0.36107743058911834     
125.49                   -0.36102529092741764     
125.5                    -0.3609731512657156      
125.51                   -0.360921011604012       
125.52                   -0.36086887194230716     
125.53                   -0.3608167322806007      
125.54                   -0.3607645926188927      
125.55                   -0.3607124529571834      
125.56                   -0.36066031329547277     
125.57                   -0.3606081736337605      
125.58                   -0.3605560339720469      
125.59                   -0.3605038943103318      
125.6                    -0.36045175464861523     
125.61                   -0.3603996149868974      
125.62                   -0.36034747532517786     
125.63                   -0.36029533566345695     
125.64                   -0.3602431960017347      
125.65                   -0.360191056340011       
125.66                   -0.3601389166782858      
125.67                   -0.3600867770165592      
125.68                   -0.3600346373548311      
125.69                   -0.3599824976931017      
125.7                    -0.3599303580313707      
125.71                   -0.3598782183696384      
125.72                   -0.3598260787079046      
125.73                   -0.35977393904616944     
125.74                   -0.35972179938443277     
125.75                   -0.35966965972269477     
125.76                   -0.3596175200609552      
125.77                   -0.35956538039921426     
125.78                   -0.35951324073747193     
125.79                   -0.35946110107572815     
125.8                    -0.3594089614139829      
125.81                   -0.35935682175223627     
125.82                   -0.35930468209048805     
125.83                   -0.3592525424287386      
125.84                   -0.3592004027669876      
125.85                   -0.35914826310523523     
125.86                   -0.35909612344348146     
125.87                   -0.35904398378172625     
125.88                   -0.35899184411996965     
125.89                   -0.35893970445821155     
125.9                    -0.358887564796452       
125.91                   -0.3588354251346912      
125.92                   -0.3587832854729288      
125.93                   -0.35873114581116505     
125.94                   -0.35867900614939996     
125.95                   -0.3586268664876333      
125.96                   -0.3585747268258652      
125.97                   -0.3585225871640958      
125.98                   -0.35847044750232493     
125.99                   -0.3584183078405526      
126.0                    -0.358366168178779       
126.01                   -0.3583140285170038      
126.02                   -0.3582618888552274      
126.03                   -0.3582097491934494      
126.04                   -0.3581576095316701      
126.05                   -0.3581054698698894      
126.06                   -0.3580533302081072      
126.07                   -0.3580011905463235      
126.08                   -0.35794905088453854     
126.09                   -0.3578969112227521      
126.1                    -0.3578447715609642      
126.11                   -0.3577926318991751      
126.12                   -0.35774049223738447     
126.13                   -0.3576883525755924      
126.14                   -0.35763621291379893     
126.15                   -0.357584073252004       
126.16                   -0.35753193359020774     
126.17                   -0.35747979392841006     
126.18                   -0.35742765426661094     
126.19                   -0.3573755146048105      
126.2                    -0.3573233749430086      
126.21                   -0.3572712352812052      
126.22                   -0.3572190956194005      
126.23                   -0.35716695595759435     
126.24                   -0.35711481629578684     
126.25                   -0.3570626766339779      
126.26                   -0.35701053697216756     
126.27                   -0.3569583973103559      
126.28                   -0.3569062576485428      
126.29                   -0.3568541179867282      
126.3                    -0.3568019783249123      
126.31                   -0.35674983866309495     
126.32                   -0.35669769900127624     
126.33                   -0.3566455593394562      
126.34                   -0.3565934196776347      
126.35                   -0.35654128001581165     
126.36                   -0.3564891403539874      
126.37                   -0.3564370006921617      
126.38                   -0.3563848610303346      
126.39                   -0.3563327213685061      
126.4                    -0.3562805817066762      
126.41                   -0.35622844204484505     
126.42                   -0.35617630238301234     
126.43                   -0.35612416272117825     
126.44                   -0.3560720230593428      
126.45                   -0.35601988339750595     
126.46                   -0.35596774373566775     
126.47                   -0.3559156040738283      
126.48                   -0.35586346441198724     
126.49                   -0.35581132475014476     
126.5                    -0.35575918508830096     
126.51                   -0.35570704542645587     
126.52                   -0.3556549057646094      
126.53                   -0.35560276610276137     
126.54                   -0.35555062644091207     
126.55                   -0.35549848677906143     
126.56                   -0.35544634711720935     
126.57                   -0.35539420745535577     
126.58                   -0.355342067793501       
126.59                   -0.3552899281316448      
126.6                    -0.3552377884697871      
126.61                   -0.3551856488079282      
126.62                   -0.3551335091460678      
126.63                   -0.35508136948420604     
126.64                   -0.35502922982234286     
126.65                   -0.3549770901604784      
126.66                   -0.3549249504986125      
126.67                   -0.3548728108367453      
126.68                   -0.3548206711748767      
126.69                   -0.3547685315130067      
126.7                    -0.35471639185113524     
126.71                   -0.35466425218926245     
126.72                   -0.35461211252738845     
126.73                   -0.35455997286551294     
126.74                   -0.354507833203636       
126.75                   -0.3544556935417578      
126.76                   -0.35440355387987815     
126.77                   -0.35435141421799726     
126.78                   -0.3542992745561149      
126.79                   -0.3542471348942311      
126.8                    -0.35419499523234604     
126.81                   -0.3541428555704596      
126.82                   -0.3540907159085718      
126.83                   -0.3540385762466826      
126.84                   -0.35398643658479206     
126.85                   -0.3539342969229002      
126.86                   -0.3538821572610069      
126.87                   -0.35383001759911226     
126.88                   -0.35377787793721616     
126.89                   -0.3537257382753189      
126.9                    -0.3536735986134201      
126.91                   -0.35362145895152014     
126.92                   -0.35356931928961866     
126.93                   -0.35351717962771584     
126.94                   -0.3534650399658117      
126.95                   -0.3534129003039061      
126.96                   -0.3533607606419992      
126.97                   -0.35330862098009097     
126.98                   -0.35325648131818144     
126.99                   -0.35320434165627046     
127.0                    -0.3531522019943582      
127.01                   -0.35310006233244456     
127.02                   -0.35304792267052953     
127.03                   -0.3529957830086132      
127.04                   -0.35294364334669537     
127.05                   -0.3528915036847764      
127.06                   -0.35283936402285593     
127.07                   -0.3527872243609341      
127.08                   -0.352735084699011       
127.09                   -0.3526829450370865      
127.1                    -0.3526308053751608      
127.11                   -0.3525786657132337      
127.12                   -0.3525265260513051      
127.13                   -0.3524743863893752      
127.14                   -0.35242224672744404     
127.15                   -0.35237010706551153     
127.16                   -0.3523179674035776      
127.17                   -0.3522658277416424      
127.18                   -0.35221368807970577     
127.19                   -0.35216154841776787     
127.2                    -0.35210940875582863     
127.21                   -0.3520572690938881      
127.22                   -0.3520051294319462      
127.23                   -0.3519529897700028      
127.24                   -0.35190085010805816     
127.25                   -0.35184871044611227     
127.26                   -0.3517965707841649      
127.27                   -0.3517444311222163      
127.28                   -0.35169229146026637     
127.29                   -0.35164015179831504     
127.3                    -0.3515880121363624      
127.31                   -0.3515358724744085      
127.32                   -0.35148373281245304     
127.33                   -0.3514315931504965      
127.34                   -0.35137945348853844     
127.35                   -0.3513273138265791      
127.36                   -0.3512751741646186      
127.37                   -0.3512230345026566      
127.38                   -0.3511708948406933      
127.39                   -0.3511187551787287      
127.4                    -0.3510666155167627      
127.41                   -0.3510144758547955      
127.42                   -0.35096233619282674     
127.43                   -0.3509101965308568      
127.44                   -0.3508580568688856      
127.45                   -0.35080591720691295     
127.46                   -0.3507537775449391      
127.47                   -0.3507016378829639      
127.48                   -0.35064949822098723     
127.49                   -0.35059735855900936     
127.5                    -0.3505452188970302      
127.51                   -0.3504930792350497      
127.52                   -0.3504409395730679      
127.53                   -0.3503887999110846      
127.54                   -0.35033666024910015     
127.55                   -0.35028452058711435     
127.56                   -0.35023238092512726     
127.57                   -0.35018024126313874     
127.58                   -0.35012810160114904     
127.59                   -0.3500759619391579      
127.6                    -0.35002382227716555     
127.61                   -0.34997168261517186     
127.62                   -0.34991954295317684     
127.63                   -0.34986740329118055     
127.64                   -0.3498152636291829      
127.65                   -0.349763123967184       
127.66                   -0.34971098430518377     
127.67                   -0.3496588446431821      
127.68                   -0.3496067049811792      
127.69                   -0.3495545653191751      
127.7                    -0.3495024256571695      
127.71                   -0.3494502859951627      
127.72                   -0.3493981463331546      
127.73                   -0.3493460066711451      
127.74                   -0.3492938670091344      
127.75                   -0.3492417273471225      
127.76                   -0.3491895876851091      
127.77                   -0.3491374480230945      
127.78                   -0.34908530836107854     
127.79                   -0.34903316869906115     
127.8                    -0.3489810290370427      
127.81                   -0.34892888937502287     
127.82                   -0.34887674971300164     
127.83                   -0.3488246100509792      
127.84                   -0.3487724703889555      
127.85                   -0.3487203307269304      
127.86                   -0.3486681910649041      
127.87                   -0.34861605140287644     
127.88                   -0.3485639117408475      
127.89                   -0.3485117720788173      
127.9                    -0.34845963241678574     
127.91                   -0.348407492754753       
127.92                   -0.34835535309271887     
127.93                   -0.34830321343068343     
127.94                   -0.3482510737686468      
127.95                   -0.3481989341066087      
127.96                   -0.3481467944445694      
127.97                   -0.3480946547825289      
127.98                   -0.348042515120487       
127.99                   -0.3479903754584439      
128.0                    -0.34793823579639943     
128.01                   -0.34788609613435373     
128.02                   -0.3478339564723067      
128.03                   -0.3477818168102585      
128.04                   -0.347729677148209       
128.05                   -0.34767753748615804     
128.06                   -0.3476253978241059      
128.07                   -0.34757325816205253     
128.08                   -0.3475211184999976      
128.09                   -0.3474689788379417      
128.1                    -0.34741683917588445     
128.11                   -0.34736469951382576     
128.12                   -0.34731255985176607     
128.13                   -0.347260420189705       
128.14                   -0.3472082805276425      
128.15                   -0.34715614086557883     
128.16                   -0.34710400120351403     
128.17                   -0.3470518615414476      
128.18                   -0.34699972187938016     
128.19                   -0.3469475822173115      
128.2                    -0.34689544255524146     
128.21                   -0.34684330289317006     
128.22                   -0.3467911632310975      
128.23                   -0.3467390235690237      
128.24                   -0.34668688390694846     
128.25                   -0.3466347442448722      
128.26                   -0.34658260458279455     
128.27                   -0.3465304649207155      
128.28                   -0.34647832525863526     
128.29                   -0.34642618559655386     
128.3                    -0.34637404593447096     
128.31                   -0.346321906272387       
128.32                   -0.34626976661030173     
128.33                   -0.3462176269482151      
128.34                   -0.3461654872861274      
128.35                   -0.34611334762403834     
128.36                   -0.3460612079619479      
128.37                   -0.3460090682998564      
128.38                   -0.3459569286377636      
128.39                   -0.3459047889756694      
128.4                    -0.34585264931357407     
128.41                   -0.3458005096514774      
128.42                   -0.34574836998937947     
128.43                   -0.3456962303272805      
128.44                   -0.34564409066518        
128.45                   -0.34559195100307843     
128.46                   -0.34553981134097544     
128.47                   -0.3454876716788713      
128.48                   -0.3454355320167659      
128.49                   -0.3453833923546591      
128.5                    -0.3453312526925513      
128.51                   -0.3452791130304421      
128.52                   -0.3452269733683316      
128.53                   -0.34517483370622        
128.54                   -0.34512269404410706     
128.55                   -0.34507055438199286     
128.56                   -0.34501841471987743     
128.57                   -0.3449662750577608      
128.58                   -0.3449141353956427      
128.59                   -0.3448619957335236      
128.6                    -0.34480985607140324     
128.61                   -0.34475771640928154     
128.62                   -0.3447055767471587      
128.63                   -0.34465343708503454     
128.64                   -0.34460129742290896     
128.65                   -0.34454915776078243     
128.66                   -0.34449701809865463     
128.67                   -0.3444448784365254      
128.68                   -0.34439273877439514     
128.69                   -0.3443405991122635      
128.7                    -0.34428845945013076     
128.71                   -0.34423631978799657     
128.72                   -0.3441841801258613      
128.73                   -0.3441320404637248      
128.74                   -0.344079900801587       
128.75                   -0.34402776113944805     
128.76                   -0.34397562147730787     
128.77                   -0.3439234818151663      
128.78                   -0.34387134215302356     
128.79                   -0.3438192024908797      
128.8                    -0.3437670628287344      
128.81                   -0.343714923166588       
128.82                   -0.3436627835044404      
128.83                   -0.34361064384229145     
128.84                   -0.3435585041801414      
128.85                   -0.3435063645179901      
128.86                   -0.34345422485583754     
128.87                   -0.34340208519368376     
128.88                   -0.34334994553152887     
128.89                   -0.3432978058693726      
128.9                    -0.3432456662072152      
128.91                   -0.3431935265450565      
128.92                   -0.3431413868828966      
128.93                   -0.34308924722073564     
128.94                   -0.3430371075585733      
128.95                   -0.3429849678964098      
128.96                   -0.34293282823424487     
128.97                   -0.342880688572079       
128.98                   -0.3428285489099118      
128.99                   -0.34277640924774344     
129.0                    -0.34272426958557384     
129.01                   -0.34267212992340307     
129.02                   -0.34261999026123086     
129.03                   -0.34256785059905764     
129.04                   -0.34251571093688316     
129.05                   -0.3424635712747074      
129.06                   -0.3424114316125305      
129.07                   -0.3423592919503524      
129.08                   -0.342307152288173       
129.09                   -0.34225501262599256     
129.1                    -0.34220287296381086     
129.11                   -0.3421507333016277      
129.12                   -0.34209859363944367     
129.13                   -0.3420464539772583      
129.14                   -0.34199431431507166     
129.15                   -0.34194217465288396     
129.16                   -0.34189003499069504     
129.17                   -0.3418378953285047      
129.18                   -0.3417857556663134      
129.19                   -0.3417336160041209      
129.2                    -0.3416814763419271      
129.21                   -0.341629336679732       
129.22                   -0.3415771970175359      
129.23                   -0.34152505735533856     
129.24                   -0.34147291769313987     
129.25                   -0.3414207780309401      
129.26                   -0.3413686383687392      
129.27                   -0.341316498706537       
129.28                   -0.3412643590443336      
129.29                   -0.3412122193821291      
129.3                    -0.3411600797199231      
129.31                   -0.3411079400577163      
129.32                   -0.3410558003955083      
129.33                   -0.34100366073329885     
129.34                   -0.3409515210710883      
129.35                   -0.34089938140887666     
129.36                   -0.3408472417466636      
129.37                   -0.34079510208444963     
129.38                   -0.34074296242223445     
129.39                   -0.34069082276001783     
129.4                    -0.3406386830978003      
129.41                   -0.34058654343558153     
129.42                   -0.34053440377336136     
129.43                   -0.34048226411114024     
129.44                   -0.34043012444891785     
129.45                   -0.34037798478669434     
129.46                   -0.34032584512446945     
129.47                   -0.34027370546224356     
129.48                   -0.3402215658000166      
129.49                   -0.34016942613778817     
129.5                    -0.3401172864755587      
129.51                   -0.34006514681332817     
129.52                   -0.34001300715109617     
129.53                   -0.3399608674888632      
129.54                   -0.3399087278266291      
129.55                   -0.33985658816439374     
129.56                   -0.3398044485021572      
129.57                   -0.3397523088399196      
129.58                   -0.3397001691776807      
129.59                   -0.33964802951544076     
129.6                    -0.33959588985319955     
129.61                   -0.3395437501909571      
129.62                   -0.33949161052871357     
129.63                   -0.33943947086646886     
129.64                   -0.3393873312042229      
129.65                   -0.3393351915419759      
129.66                   -0.33928305187972774     
129.67                   -0.33923091221747825     
129.68                   -0.3391787725552278      
129.69                   -0.3391266328929761      
129.7                    -0.33907449323072336     
129.71                   -0.3390223535684692      
129.72                   -0.33897021390621407     
129.73                   -0.3389180742439578      
129.74                   -0.33886593458170017     
129.75                   -0.3388137949194415      
129.76                   -0.33876165525718177     
129.77                   -0.3387095155949207      
129.78                   -0.3386573759326586      
129.79                   -0.3386052362703953      
129.8                    -0.3385530966081308      
129.81                   -0.33850095694586524     
129.82                   -0.33844881728359855     
129.83                   -0.3383966776213306      
129.84                   -0.33834453795906155     
129.85                   -0.3382923982967915      
129.86                   -0.33824025863452        
129.87                   -0.33818811897224743     
129.88                   -0.33813597930997386     
129.89                   -0.33808383964769895     
129.9                    -0.3380316999854231      
129.91                   -0.33797956032314597     
129.92                   -0.3379274206608677      
129.93                   -0.3378752809985883      
129.94                   -0.33782314133630786     
129.95                   -0.33777100167402613     
129.96                   -0.3377188620117433      
129.97                   -0.3376667223494594      
129.98                   -0.3376145826871743      
129.99                   -0.33756244302488797     
130.0                    -0.3375103033626006      
130.01                   -0.33745816370031223     
130.02                   -0.33740602403802245     
130.03                   -0.3373538843757317      
130.04                   -0.3373017447134399      
130.05                   -0.3372496050511467      
130.06                   -0.33719746538885254     
130.07                   -0.3371453257265573      
130.08                   -0.33709318606426075     
130.09                   -0.3370410464019632      
130.1                    -0.3369889067396646      
130.11                   -0.33693676707736453     
130.12                   -0.3368846274150636      
130.13                   -0.33683248775276153     
130.14                   -0.33678034809045826     
130.15                   -0.336728208428154       
130.16                   -0.3366760687658485      
130.17                   -0.3366239291035418      
130.18                   -0.3365717894412341      
130.19                   -0.33651964977892523     
130.2                    -0.3364675101166153      
130.21                   -0.33641537045430414     
130.22                   -0.33636323079199204     
130.23                   -0.33631109112967866     
130.24                   -0.33625895146736406     
130.25                   -0.3362068118050485      
130.26                   -0.3361546721427319      
130.27                   -0.336102532480414       
130.28                   -0.3360503928180951      
130.29                   -0.33599825315577514     
130.3                    -0.33594611349345377     
130.31                   -0.3358939738311317      
130.32                   -0.33584183416880825     
130.33                   -0.3357896945064837      
130.34                   -0.33573755484415807     
130.35                   -0.3356854151818314      
130.36                   -0.3356332755195035      
130.37                   -0.33558113585717464     
130.38                   -0.33552899619484455     
130.39                   -0.3354768565325133      
130.4                    -0.33542471687018116     
130.41                   -0.3353725772078478      
130.42                   -0.3353204375455131      
130.43                   -0.3352682978831776      
130.44                   -0.335216158220841       
130.45                   -0.3351640185585033      
130.46                   -0.33511187889616423     
130.47                   -0.3350597392338243      
130.48                   -0.3350075995714833      
130.49                   -0.33495545990914105     
130.5                    -0.33490332024679775     
130.51                   -0.3348511805844534      
130.52                   -0.3347990409221078      
130.53                   -0.3347469012597613      
130.54                   -0.3346947615974136      
130.55                   -0.33464262193506483     
130.56                   -0.334590482272715       
130.57                   -0.3345383426103641      
130.58                   -0.334486202948012       
130.59                   -0.3344340632856589      
130.6                    -0.3343819236233047      
130.61                   -0.33432978396094937     
130.62                   -0.33427764429859297     
130.63                   -0.33422550463623546     
130.64                   -0.33417336497387684     
130.65                   -0.3341212253115172      
130.66                   -0.3340690856491565      
130.67                   -0.33401694598679454     
130.68                   -0.3339648063244318      
130.69                   -0.33391266666206787     
130.7                    -0.3338605269997027      
130.71                   -0.3338083873373365      
130.72                   -0.3337562476749693      
130.73                   -0.3337041080126011      
130.74                   -0.3336519683502316      
130.75                   -0.33359982868786103     
130.76                   -0.3335476890254896      
130.77                   -0.33349554936311687     
130.78                   -0.3334434097007432      
130.79                   -0.33339127003836844     
130.8                    -0.33333913037599244     
130.81                   -0.33328699071361567     
130.82                   -0.3332348510512377      
130.83                   -0.3331827113888585      
130.84                   -0.3331305717264785      
130.85                   -0.33307843206409726     
130.86                   -0.333026292401715       
130.87                   -0.33297415273933173     
130.88                   -0.3329220130769473      
130.89                   -0.33286987341456176     
