% x                      PSI, V(56)=85            
136.01                   -0.44735924201115895     
136.02                   -0.4473177749691605      
136.03                   -0.44727630792716194     
136.04                   -0.4472348408851632      
136.05                   -0.4471933738431642      
136.06                   -0.4471519068011653      
136.07                   -0.4471104397591661      
136.08                   -0.44706897271716656     
136.09                   -0.447027505675167       
136.1                    -0.44698603863316727     
136.11                   -0.4469445715911673      
136.12                   -0.44690310454916726     
136.13                   -0.44686163750716706     
136.14                   -0.44682017046516653     
136.15                   -0.44677870342316617     
136.16                   -0.44673723638116536     
136.17                   -0.44669576933916455     
136.18                   -0.4466543022971635      
136.19                   -0.4466128352551623      
136.2                    -0.4465713682131609      
136.21                   -0.4465299011711594      
136.22                   -0.4464884341291576      
136.23                   -0.4464469670871558      
136.24                   -0.4464055000451537      
136.25                   -0.4463640330031515      
136.26                   -0.44632256596114916     
136.27                   -0.4462810989191464      
136.28                   -0.4462396318771437      
136.29                   -0.4461981648351409      
136.3                    -0.4461566977931378      
136.31                   -0.44611523075113463     
136.32                   -0.44607376370913143     
136.33                   -0.44603229666712774     
136.34                   -0.44599082962512404     
136.35                   -0.4459493625831202      
136.36                   -0.4459078955411161      
136.37                   -0.44586642849911196     
136.38                   -0.4458249614571076      
136.39                   -0.44578349441510295     
136.4                    -0.44574202737309826     
136.41                   -0.4457005603310934      
136.42                   -0.44565909328908837     
136.43                   -0.44561762624708323     
136.44                   -0.44557615920507787     
136.45                   -0.44553469216307234     
136.46                   -0.4454932251210666      
136.47                   -0.4454517580790608      
136.48                   -0.4454102910370548      
136.49                   -0.44536882399504857     
136.5                    -0.4453273569530423      
136.51                   -0.4452858899110358      
136.52                   -0.4452444228690291      
136.53                   -0.44520295582702235     
136.54                   -0.44516148878501544     
136.55                   -0.44512002174300813     
136.56                   -0.4450785547010009      
136.57                   -0.4450370876589934      
136.58                   -0.4449956206169856      
136.59                   -0.44495415357497775     
136.6                    -0.44491268653296984     
136.61                   -0.44487121949096164     
136.62                   -0.4448297524489534      
136.63                   -0.4447882854069449      
136.64                   -0.4447468183649362      
136.65                   -0.44470535132292743     
136.66                   -0.4446638842809184      
136.67                   -0.4446224172389093      
136.68                   -0.44458095019689997     
136.69                   -0.44453948315489045     
136.7                    -0.44449801611288076     
136.71                   -0.444456549070871       
136.72                   -0.44441508202886115     
136.73                   -0.444373614986851       
136.74                   -0.44433214794484066     
136.75                   -0.4442906809028303      
136.76                   -0.4442492138608196      
136.77                   -0.4442077468188088      
136.78                   -0.44416627977679796     
136.79                   -0.44412481273478693     
136.8                    -0.44408334569277563     
136.81                   -0.44404187865076417     
136.82                   -0.4440004116087526      
136.83                   -0.4439589445667408      
136.84                   -0.44391747752472877     
136.85                   -0.44387601048271663     
136.86                   -0.4438345434407043      
136.87                   -0.44379307639869203     
136.88                   -0.44375160935667946     
136.89                   -0.4437101423146666      
136.9                    -0.44366867527265375     
136.91                   -0.4436272082306407      
136.92                   -0.44358574118862737     
136.93                   -0.443544274146614       
136.94                   -0.4435028071046005      
136.95                   -0.4434613400625867      
136.96                   -0.4434198730205728      
136.97                   -0.44337840597855877     
136.98                   -0.44333693893654463     
136.99                   -0.44329547189453017     
137.0                    -0.44325400485251565     
137.01                   -0.44321253781050096     
137.02                   -0.4431710707684861      
137.03                   -0.44312960372647103     
137.04                   -0.4430881366844559      
137.05                   -0.44304666964244055     
137.06                   -0.44300520260042503     
137.07                   -0.44296373555840934     
137.08                   -0.44292226851639344     
137.09                   -0.4428808014743774      
137.1                    -0.4428393344323613      
137.11                   -0.4427978673903449      
137.12                   -0.44275640034832836     
137.13                   -0.44271493330631173     
137.14                   -0.4426734662642948      
137.15                   -0.4426319992222779      
137.16                   -0.4425905321802608      
137.17                   -0.44254906513824344     
137.18                   -0.442507598096226       
137.19                   -0.4424661310542084      
137.2                    -0.44242466401219044     
137.21                   -0.44238319697017253     
137.22                   -0.44234172992815446     
137.23                   -0.44230026288613616     
137.24                   -0.44225879584411765     
137.25                   -0.4422173288020991      
137.26                   -0.4421758617600804      
137.27                   -0.4421343947180613      
137.28                   -0.4420929276760423      
137.29                   -0.44205146063402306     
137.3                    -0.44200999359200355     
137.31                   -0.4419685265499841      
137.32                   -0.44192705950796435     
137.33                   -0.4418855924659444      
137.34                   -0.44184412542392426     
137.35                   -0.4418026583819041      
137.36                   -0.4417611913398835      
137.37                   -0.44171972429786305     
137.38                   -0.4416782572558423      
137.39                   -0.44163679021382135     
137.4                    -0.4415953231718004      
137.41                   -0.44155385612977915     
137.42                   -0.44151238908775775     
137.43                   -0.4414709220457362      
137.44                   -0.44142945500371455     
137.45                   -0.4413879879616926      
137.46                   -0.4413465209196706      
137.47                   -0.4413050538776485      
137.48                   -0.4412635868356262      
137.49                   -0.4412221197936036      
137.5                    -0.44118065275158097     
137.51                   -0.4411391857095582      
137.52                   -0.4410977186675351      
137.53                   -0.4410562516255121      
137.54                   -0.4410147845834887      
137.55                   -0.4409733175414652      
137.56                   -0.44093185049944156     
137.57                   -0.4408903834574178      
137.58                   -0.44084891641539387     
137.59                   -0.44080744937336985     
137.6                    -0.4407659823313456      
137.61                   -0.4407245152893211      
137.62                   -0.4406830482472964      
137.63                   -0.4406415812052717      
137.64                   -0.4406001141632466      
137.65                   -0.4405586471212216      
137.66                   -0.44051718007919627     
137.67                   -0.4404757130371708      
137.68                   -0.4404342459951453      
137.69                   -0.4403927789531196      
137.7                    -0.4403513119110937      
137.71                   -0.44030984486906766     
137.72                   -0.4402683778270414      
137.73                   -0.4402269107850151      
137.74                   -0.44018544374298835     
137.75                   -0.4401439767009617      
137.76                   -0.44010250965893494     
137.77                   -0.4400610426169078      
137.78                   -0.44001957557488075     
137.79                   -0.43997810853285346     
137.8                    -0.43993664149082584     
137.81                   -0.4398951744487982      
137.82                   -0.43985370740677043     
137.83                   -0.43981224036474237     
137.84                   -0.4397707733227143      
137.85                   -0.4397293062806859      
137.86                   -0.4396878392386574      
137.87                   -0.43964637219662883     
137.88                   -0.43960490515460005     
137.89                   -0.439563438112571       
137.9                    -0.439521971070542       
137.91                   -0.4394805040285127      
137.92                   -0.43943903698648323     
137.93                   -0.43939756994445367     
137.94                   -0.4393561029024239      
137.95                   -0.43931463586039393     
137.96                   -0.43927316881836387     
137.97                   -0.43923170177633375     
137.98                   -0.4391902347343033      
137.99                   -0.4391487676922726      
138.0                    -0.439107300650242       
138.01                   -0.43906583360821105     
138.02                   -0.43902436656617994     
138.03                   -0.43898289952414876     
138.04                   -0.4389414324821175      
138.05                   -0.43889996544008597     
138.06                   -0.43885849839805424     
138.07                   -0.43881703135602246     
138.08                   -0.43877556431399045     
138.09                   -0.43873409727195833     
138.1                    -0.43869263022992594     
138.11                   -0.43865116318789343     
138.12                   -0.4386096961458609      
138.13                   -0.4385682291038282      
138.14                   -0.4385267620617951      
138.15                   -0.4384852950197621      
138.16                   -0.4384438279777288      
138.17                   -0.4384023609356953      
138.18                   -0.4383608938936617      
138.19                   -0.43831942685162795     
138.2                    -0.4382779598095939      
138.21                   -0.43823649276755994     
138.22                   -0.4381950257255257      
138.23                   -0.4381535586834915      
138.24                   -0.43811209164145676     
138.25                   -0.4380706245994219      
138.26                   -0.43802915755738725     
138.27                   -0.43798769051535213     
138.28                   -0.43794622347331696     
138.29                   -0.43790475643128157     
138.3                    -0.437863289389246       
138.31                   -0.4378218223472104      
138.32                   -0.4377803553051746      
138.33                   -0.4377388882631386      
138.34                   -0.4376974212211025      
138.35                   -0.4376559541790662      
138.36                   -0.43761448713702966     
138.37                   -0.437573020094993       
138.38                   -0.43753155305295627     
138.39                   -0.43749008601091915     
138.4                    -0.43744861896888226     
138.41                   -0.437407151926845       
138.42                   -0.4373656848848075      
138.43                   -0.4373242178427699      
138.44                   -0.43728275080073226     
138.45                   -0.43724128375869425     
138.46                   -0.43719981671665625     
138.47                   -0.4371583496746181      
138.48                   -0.4371168826325797      
138.49                   -0.437075415590541       
138.5                    -0.43703394854850247     
138.51                   -0.4369924815064635      
138.52                   -0.4369510144644245      
138.53                   -0.43690954742238536     
138.54                   -0.436868080380346       
138.55                   -0.4368266133383065      
138.56                   -0.43678514629626686     
138.57                   -0.4367436792542272      
138.58                   -0.43670221221218714     
138.59                   -0.43666074517014714     
138.6                    -0.43661927812810686     
138.61                   -0.4365778110860663      
138.62                   -0.43653634404402575     
138.63                   -0.43649487700198497     
138.64                   -0.4364534099599439      
138.65                   -0.4364119429179028      
138.66                   -0.43637047587586175     
138.67                   -0.4363290088338202      
138.68                   -0.4362875417917787      
138.69                   -0.43624607474973703     
138.7                    -0.43620460770769515     
138.71                   -0.4361631406656531      
138.72                   -0.436121673623611       
138.73                   -0.43608020658156876     
138.74                   -0.4360387395395262      
138.75                   -0.4359972724974835      
138.76                   -0.43595580545544077     
138.77                   -0.43591433841339766     
138.78                   -0.4358728713713546      
138.79                   -0.43583140432931133     
138.8                    -0.4357899372872679      
138.81                   -0.4357484702452243      
138.82                   -0.43570700320318057     
138.83                   -0.43566553616113657     
138.84                   -0.43562406911909246     
138.85                   -0.4355826020770483      
138.86                   -0.4355411350350038      
138.87                   -0.43549966799295925     
138.88                   -0.43545820095091464     
138.89                   -0.4354167339088698      
138.9                    -0.43537526686682476     
138.91                   -0.43533379982477954     
138.92                   -0.43529233278273416     
138.93                   -0.43525086574068866     
138.94                   -0.43520939869864306     
138.95                   -0.4351679316565971      
138.96                   -0.4351264646145512      
138.97                   -0.4350849975725052      
138.98                   -0.43504353053045897     
138.99                   -0.4350020634884124      
139.0                    -0.43496059644636587     
139.01                   -0.4349191294043191      
139.02                   -0.4348776623622721      
139.03                   -0.43483619532022505     
139.04                   -0.4347947282781778      
139.05                   -0.4347532612361304      
139.06                   -0.4347117941940829      
139.07                   -0.43467032715203535     
139.08                   -0.4346288601099873      
139.09                   -0.4345873930679393      
139.1                    -0.43454592602589115     
139.11                   -0.4345044589838428      
139.12                   -0.4344629919417944      
139.13                   -0.4344215248997458      
139.14                   -0.4343800578576969      
139.15                   -0.434338590815648       
139.16                   -0.4342971237735989      
139.17                   -0.43425565673154953     
139.18                   -0.4342141896895002      
139.19                   -0.43417272264745066     
139.2                    -0.4341312556054009      
139.21                   -0.434089788563351       
139.22                   -0.4340483215213009      
139.23                   -0.4340068544792508      
139.24                   -0.4339653874372003      
139.25                   -0.4339239203951499      
139.26                   -0.4338824533530993      
139.27                   -0.43384098631104834     
139.28                   -0.4337995192689974      
139.29                   -0.4337580522269462      
139.3                    -0.43371658518489487     
139.31                   -0.43367511814284343     
139.32                   -0.4336336511007918      
139.33                   -0.43359218405874        
139.34                   -0.43355071701668807     
139.35                   -0.433509249974636       
139.36                   -0.4334677829325838      
139.37                   -0.4334263158905314      
139.38                   -0.43338484884847883     
139.39                   -0.43334338180642606     
139.4                    -0.4333019147643732      
139.41                   -0.43326044772232025     
139.42                   -0.433218980680267       
139.43                   -0.4331775136382137      
139.44                   -0.43313604659616034     
139.45                   -0.43309457955410663     
139.46                   -0.4330531125120528      
139.47                   -0.4330116454699988      
139.48                   -0.4329701784279448      
139.49                   -0.43292871138589034     
139.5                    -0.4328872443438361      
139.51                   -0.4328457773017814      
139.52                   -0.4328043102597267      
139.53                   -0.4327628432176718      
139.54                   -0.43272137617561685     
139.55                   -0.4326799091335615      
139.56                   -0.43263844209150626     
139.57                   -0.43259697504945077     
139.58                   -0.43255550800739506     
139.59                   -0.4325140409653393      
139.6                    -0.4324725739232833      
139.61                   -0.4324311068812271      
139.62                   -0.43238963983917084     
139.63                   -0.43234817279711446     
139.64                   -0.43230670575505775     
139.65                   -0.432265238713001       
139.66                   -0.43222377167094406     
139.67                   -0.43218230462888685     
139.68                   -0.4321408375868298      
139.69                   -0.4320993705447724      
139.7                    -0.4320579035027149      
139.71                   -0.4320164364606571      
139.72                   -0.43197496941859936     
139.73                   -0.4319335023765415      
139.74                   -0.4318920353344833      
139.75                   -0.4318505682924249      
139.76                   -0.43180910125036653     
139.77                   -0.4317676342083078      
139.78                   -0.43172616716624906     
139.79                   -0.43168470012419013     
139.8                    -0.431643233082131       
139.81                   -0.43160176604007183     
139.82                   -0.4315602989980124      
139.83                   -0.43151883195595286     
139.84                   -0.43147736491389305     
139.85                   -0.4314358978718333      
139.86                   -0.4313944308297732      
139.87                   -0.43135296378771315     
139.88                   -0.43131149674565283     
139.89                   -0.4312700297035923      
139.9                    -0.43122856266153176     
139.91                   -0.43118709561947094     
139.92                   -0.43114562857740996     
139.93                   -0.43110416153534886     
139.94                   -0.4310626944932876      
139.95                   -0.43102122745122623     
139.96                   -0.4309797604091647      
139.97                   -0.43093829336710304     
139.98                   -0.4308968263250412      
139.99                   -0.43085535928297913     
140.0                    -0.430813892240917       
140.01                   -0.4307724251988547      
140.02                   -0.43073095815679213     
140.03                   -0.4306894911147296      
140.04                   -0.4306480240726668      
140.05                   -0.43060655703060374     
140.06                   -0.4305650899885407      
140.07                   -0.4305236229464775      
140.08                   -0.4304821559044141      
140.09                   -0.43044068886235043     
140.1                    -0.4303992218202868      
140.11                   -0.4303577547782229      
140.12                   -0.43031628773615893     
140.13                   -0.4302748206940949      
140.14                   -0.43023335365203036     
140.15                   -0.43019188660996605     
140.16                   -0.43015041956790134     
140.17                   -0.4301089525258365      
140.18                   -0.43006748548377166     
140.19                   -0.4300260184417066      
140.2                    -0.42998455139964126     
140.21                   -0.4299430843575759      
140.22                   -0.4299016173155103      
140.23                   -0.42986015027344454     
140.24                   -0.4298186832313787      
140.25                   -0.4297772161893126      
140.26                   -0.42973574914724655     
140.27                   -0.4296942821051801      
140.28                   -0.42965281506311365     
140.29                   -0.42961134802104706     
140.3                    -0.42956988097898025     
140.31                   -0.4295284139369132      
140.32                   -0.42948694689484623     
140.33                   -0.4294454798527789      
140.34                   -0.42940401281071167     
140.35                   -0.4293625457686441      
140.36                   -0.4293210787265763      
140.37                   -0.42927961168450846     
140.38                   -0.4292381446424406      
140.39                   -0.4291966776003723      
140.4                    -0.42915521055830397     
140.41                   -0.42911374351623566     
140.42                   -0.4290722764741669      
140.43                   -0.4290308094320981      
140.44                   -0.4289893423900292      
140.45                   -0.4289478753479601      
140.46                   -0.42890640830589083     
140.47                   -0.4288649412638215      
140.48                   -0.428823474221752       
140.49                   -0.42878200717968223     
140.5                    -0.42874054013761237     
140.51                   -0.42869907309554245     
140.52                   -0.42865760605347214     
140.53                   -0.4286161390114019      
140.54                   -0.42857467196933147     
140.55                   -0.4285332049272609      
140.56                   -0.42849173788519007     
140.57                   -0.42845027084311926     
140.58                   -0.42840880380104807     
140.59                   -0.4283673367589769      
140.6                    -0.42832586971690556     
140.61                   -0.4282844026748339      
140.62                   -0.42824293563276233     
140.63                   -0.4282014685906905      
140.64                   -0.42816000154861844     
140.65                   -0.42811853450654636     
140.66                   -0.42807706746447405     
140.67                   -0.4280356004224015      
140.68                   -0.427994133380329       
140.69                   -0.42795266633825624     
140.7                    -0.4279111992961833      
140.71                   -0.4278697322541103      
140.72                   -0.4278282652120372      
140.73                   -0.42778679816996384     
140.74                   -0.42774533112789037     
140.75                   -0.4277038640858167      
140.76                   -0.42766239704374287     
140.77                   -0.4276209300016688      
140.78                   -0.42757946295959476     
140.79                   -0.4275379959175205      
140.8                    -0.4274965288754461      
140.81                   -0.42745506183337156     
140.82                   -0.42741359479129687     
140.83                   -0.42737212774922184     
140.84                   -0.42733066070714687     
140.85                   -0.4272891936650717      
140.86                   -0.4272477266229963      
140.87                   -0.42720625958092084     
140.88                   -0.42716479253884526     
140.89                   -0.4271233254967695      
140.9                    -0.4270818584546935      
140.91                   -0.4270403914126175      
140.92                   -0.42699892437054127     
140.93                   -0.42695745732846485     
140.94                   -0.4269159902863884      
140.95                   -0.4268745232443116      
140.96                   -0.4268330562022348      
140.97                   -0.42679158916015775     
140.98                   -0.42675012211808067     
140.99                   -0.42670865507600336     
141.0                    -0.426667188033926       
141.01                   -0.42662572099184837     
141.02                   -0.4265842539497706      
141.03                   -0.42654278690769276     
141.04                   -0.4265013198656148      
141.05                   -0.42645985282353654     
141.06                   -0.4264183857814582      
141.07                   -0.42637691873937966     
141.08                   -0.4263354516973009      
141.09                   -0.42629398465522206     
141.1                    -0.4262525176131432      
141.11                   -0.426211050571064       
141.12                   -0.42616958352898476     
141.13                   -0.4261281164869054      
141.14                   -0.42608664944482577     
141.15                   -0.42604518240274614     
141.16                   -0.4260037153606663      
141.17                   -0.4259622483185862      
141.18                   -0.4259207812765061      
141.19                   -0.4258793142344259      
141.2                    -0.42583784719234535     
141.21                   -0.4257963801502648      
141.22                   -0.4257549131081841      
141.23                   -0.4257134460661032      
141.24                   -0.425671979024022       
141.25                   -0.4256305119819409      
141.26                   -0.4255890449398595      
141.27                   -0.425547577897778       
141.28                   -0.42550611085569634     
141.29                   -0.42546464381361454     
141.3                    -0.4254231767715325      
141.31                   -0.4253817097294504      
141.32                   -0.4253402426873683      
141.33                   -0.42529877564528584     
141.34                   -0.4252573086032033      
141.35                   -0.4252158415611207      
141.36                   -0.42517437451903767     
141.37                   -0.4251329074769546      
141.38                   -0.4250914404348715      
141.39                   -0.42504997339278805     
141.4                    -0.42500850635070475     
141.41                   -0.4249670393086211      
141.42                   -0.42492557226653727     
141.43                   -0.42488410522445336     
141.44                   -0.42484263818236945     
141.45                   -0.42480117114028515     
141.46                   -0.42475970409820074     
141.47                   -0.4247182370561162      
141.48                   -0.42467677001403165     
141.49                   -0.4246353029719467      
141.5                    -0.42459383592986183     
141.51                   -0.42455236888777675     
141.52                   -0.4245109018456914      
141.53                   -0.424469434803606       
141.54                   -0.4244279677615204      
141.55                   -0.4243865007194346      
141.56                   -0.4243450336773489      
141.57                   -0.4243035666352629      
141.58                   -0.4242620995931768      
141.59                   -0.42422063255109044     
141.6                    -0.4241791655090041      
141.61                   -0.4241376984669174      
141.62                   -0.4240962314248307      
141.63                   -0.42405476438274387     
141.64                   -0.4240132973406567      
141.65                   -0.4239718302985695      
141.66                   -0.4239303632564821      
141.67                   -0.4238888962143946      
141.68                   -0.42384742917230694     
141.69                   -0.4238059621302192      
141.7                    -0.4237644950881312      
141.71                   -0.4237230280460431      
141.72                   -0.423681561003955       
141.73                   -0.4236400939618665      
141.74                   -0.423598626919778       
141.75                   -0.4235571598776893      
141.76                   -0.42351569283560053     
141.77                   -0.42347422579351146     
141.78                   -0.42343275875142233     
141.79                   -0.4233912917093331      
141.8                    -0.4233498246672435      
141.81                   -0.423308357625154       
141.82                   -0.4232668905830643      
141.83                   -0.42322542354097425     
141.84                   -0.4231839564988842      
141.85                   -0.42314248945679417     
141.86                   -0.4231010224147037      
141.87                   -0.4230595553726134      
141.88                   -0.42301808833052273     
141.89                   -0.4229766212884319      
141.9                    -0.42293515424634104     
141.91                   -0.4228936872042499      
141.92                   -0.4228522201621587      
141.93                   -0.4228107531200674      
141.94                   -0.42276928607797587     
141.95                   -0.42272781903588413     
141.96                   -0.42268635199379234     
141.97                   -0.42264488495170055     
141.98                   -0.42260341790960837     
141.99                   -0.4225619508675161      
142.0                    -0.42252048382542373     
142.01                   -0.4224790167833312      
142.02                   -0.4224375497412385      
142.03                   -0.42239608269914564     
142.04                   -0.42235461565705273     
142.05                   -0.42231314861495944     
142.06                   -0.4222716815728662      
142.07                   -0.4222302145307728      
142.08                   -0.42218874748867913     
142.09                   -0.4221472804465854      
142.1                    -0.4221058134044916      
142.11                   -0.4220643463623975      
142.12                   -0.42202287932030325     
142.13                   -0.42198141227820907     
142.14                   -0.4219399452361145      
142.15                   -0.4218984781940198      
142.16                   -0.4218570111519252      
142.17                   -0.42181554410983013     
142.18                   -0.4217740770677351      
142.19                   -0.42173261002564        
142.2                    -0.42169114298354454     
142.21                   -0.4216496759414491      
142.22                   -0.4216082088993536      
142.23                   -0.4215667418572577      
142.24                   -0.4215252748151617      
142.25                   -0.4214838077730656      
142.26                   -0.4214423407309693      
142.27                   -0.421400873688873       
142.28                   -0.4213594066467765      
142.29                   -0.42131793960467984     
142.3                    -0.42127647256258294     
142.31                   -0.421235005520486       
142.32                   -0.42119353847838903     
142.33                   -0.4211520714362915      
142.34                   -0.4211106043941941      
142.35                   -0.42106913735209667     
142.36                   -0.4210276703099988      
142.37                   -0.42098620326790104     
142.38                   -0.4209447362258032      
142.39                   -0.42090326918370496     
142.4                    -0.42086180214160673     
142.41                   -0.4208203350995083      
142.42                   -0.4207788680574096      
142.43                   -0.4207374010153108      
142.44                   -0.42069593397321203     
142.45                   -0.420654466931113       
142.46                   -0.4206129998890138      
142.47                   -0.4205715328469146      
142.48                   -0.4205300658048151      
142.49                   -0.4204885987627154      
142.5                    -0.4204471317206156      
142.51                   -0.4204056646785158      
142.52                   -0.4203641976364157      
142.53                   -0.42032273059431546     
142.54                   -0.4202812635522152      
142.55                   -0.4202397965101146      
142.56                   -0.42019832946801405     
142.57                   -0.4201568624259132      
142.58                   -0.4201153953838122      
142.59                   -0.4200739283417112      
142.6                    -0.4200324612996099      
142.61                   -0.4199909942575085      
142.62                   -0.41994952721540707     
142.63                   -0.41990806017330545     
142.64                   -0.41986659313120356     
142.65                   -0.41982512608910155     
142.66                   -0.4197836590469995      
142.67                   -0.41974219200489726     
142.68                   -0.4197007249627948      
142.69                   -0.4196592579206923      
142.7                    -0.4196177908785895      
142.71                   -0.4195763238364868      
142.72                   -0.41953485679438385     
142.73                   -0.4194933897522808      
142.74                   -0.41945192271017745     
142.75                   -0.4194104556680741      
142.76                   -0.41936898862597055     
142.77                   -0.41932752158386677     
142.78                   -0.41928605454176293     
142.79                   -0.4192445874996589      
142.8                    -0.4192031204575547      
142.81                   -0.4191616534154505      
142.82                   -0.419120186373346       
142.83                   -0.4190787193312414      
142.84                   -0.4190372522891367      
142.85                   -0.4189957852470318      
142.86                   -0.4189543182049268      
142.87                   -0.4189128511628216      
142.88                   -0.4188713841207164      
142.89                   -0.41882991707861084     
142.9                    -0.4187884500365053      
142.91                   -0.41874698299439955     
142.92                   -0.41870551595229355     
142.93                   -0.41866404891018766     
142.94                   -0.41862258186808154     
142.95                   -0.4185811148259752      
142.96                   -0.4185396477838687      
142.97                   -0.4184981807417621      
142.98                   -0.41845671369965526     
142.99                   -0.41841524665754837     
143.0                    -0.41837377961544137     
143.01                   -0.4183323125733342      
143.02                   -0.4182908455312268      
143.03                   -0.41824937848911936     
143.04                   -0.4182079114470117      
143.05                   -0.4181664444049039      
143.06                   -0.418124977362796       
143.07                   -0.41808351032068797     
143.08                   -0.4180420432785797      
143.09                   -0.41800057623647136     
143.1                    -0.4179591091943629      
143.11                   -0.4179176421522543      
143.12                   -0.4178761751101455      
143.13                   -0.4178347080680366      
143.14                   -0.41779324102592735     
143.15                   -0.4177517739838183      
143.16                   -0.41771030694170885     
143.17                   -0.41766883989959935     
143.18                   -0.4176273728574897      
143.19                   -0.4175859058153799      
143.2                    -0.41754443877326997     
143.21                   -0.41750297173115986     
143.22                   -0.41746150468904963     
143.23                   -0.41742003764693936     
143.24                   -0.41737857060482875     
143.25                   -0.417337103562718       
143.26                   -0.41729563652060736     
143.27                   -0.4172541694784963      
143.28                   -0.41721270243638525     
143.29                   -0.417171235394274       
143.3                    -0.41712976835216253     
143.31                   -0.41708830131005115     
143.32                   -0.41704683426793954     
143.33                   -0.4170053672258276      
143.34                   -0.4169639001837157      
143.35                   -0.4169224331416036      
143.36                   -0.4168809660994913      
143.37                   -0.41683949905737894     
143.38                   -0.4167980320152665      
143.39                   -0.4167565649731537      
143.4                    -0.416715097931041       
143.41                   -0.4166736308889281      
143.42                   -0.41663216384681484     
143.43                   -0.4165906968047017      
143.44                   -0.41654922976258835     
143.45                   -0.4165077627204747      
143.46                   -0.4164662956783611      
143.47                   -0.41642482863624725     
143.48                   -0.4163833615941333      
143.49                   -0.4163418945520192      
143.5                    -0.4163004275099049      
143.51                   -0.41625896046779054     
143.52                   -0.416217493425676       
143.53                   -0.4161760263835613      
143.54                   -0.4161345593414466      
143.55                   -0.41609309229933156     
143.56                   -0.4160516252572165      
143.57                   -0.41601015821510123     
143.58                   -0.41596869117298574     
143.59                   -0.4159272241308703      
143.6                    -0.41588575708875464     
143.61                   -0.4158442900466387      
143.62                   -0.41580282300452276     
143.63                   -0.41576135596240676     
143.64                   -0.4157198889202904      
143.65                   -0.41567842187817416     
143.66                   -0.4156369548360576      
143.67                   -0.41559548779394084     
143.68                   -0.415554020751824       
143.69                   -0.4155125537097071      
143.7                    -0.4154710866675898      
143.71                   -0.41542961962547265     
143.72                   -0.4153881525833554      
143.73                   -0.4153466855412378      
143.74                   -0.41530521849912005     
143.75                   -0.4152637514570023      
143.76                   -0.4152222844148844      
143.77                   -0.41518081737276613     
143.78                   -0.415139350330648       
143.79                   -0.41509788328852965     
143.8                    -0.4150564162464111      
143.81                   -0.41501494920429244     
143.82                   -0.41497348216217367     
143.83                   -0.4149320151200546      
143.84                   -0.4148905480779356      
143.85                   -0.4148490810358163      
143.86                   -0.4148076139936969      
143.87                   -0.4147661469515774      
143.88                   -0.41472467990945777     
143.89                   -0.4146832128673379      
143.9                    -0.4146417458252179      
143.91                   -0.41460027878309796     
143.92                   -0.41455881174097764     
143.93                   -0.41451734469885726     
143.94                   -0.41447587765673677     
143.95                   -0.41443441061461606     
143.96                   -0.41439294357249534     
143.97                   -0.41435147653037435     
143.98                   -0.4143100094882534      
143.99                   -0.4142685424461321      
144.0                    -0.4142270754040108      
144.01                   -0.41418560836188933     
144.02                   -0.4141441413197675      
144.03                   -0.41410267427764574     
144.04                   -0.4140612072355239      
144.05                   -0.41401974019340165     
144.06                   -0.41397827315127944     
144.07                   -0.41393680610915723     
144.08                   -0.4138953390670347      
144.09                   -0.4138538720249121      
144.1                    -0.41381240498278926     
144.11                   -0.4137709379406663      
144.12                   -0.4137294708985433      
144.13                   -0.41368800385642        
144.14                   -0.4136465368142967      
144.15                   -0.4136050697721732      
144.16                   -0.41356360273004955     
144.17                   -0.41352213568792573     
144.18                   -0.41348066864580185     
144.19                   -0.4134392016036778      
144.2                    -0.4133977345615536      
144.21                   -0.4133562675194293      
144.22                   -0.41331480047730496     
144.23                   -0.4132733334351804      
144.24                   -0.41323186639305554     
144.25                   -0.4131903993509307      
144.26                   -0.41314893230880567     
144.27                   -0.4131074652666804      
144.28                   -0.41306599822455503     
144.29                   -0.41302453118242966     
144.3                    -0.41298306414030395     
144.31                   -0.41294159709817824     
144.32                   -0.41290013005605236     
144.33                   -0.4128586630139262      
144.34                   -0.4128171959718001      
144.35                   -0.41277572892967385     
144.36                   -0.41273426188754736     
144.37                   -0.4126927948454209      
144.38                   -0.4126513278032941      
144.39                   -0.4126098607611671      
144.4                    -0.4125683937190402      
144.41                   -0.41252692667691304     
144.42                   -0.4124854596347858      
144.43                   -0.4124439925926584      
144.44                   -0.4124025255505309      
144.45                   -0.41236105850840304     
144.46                   -0.41231959146627517     
144.47                   -0.4122781244241472      
144.48                   -0.41223665738201914     
144.49                   -0.4121951903398908      
144.5                    -0.4121537232977624      
144.51                   -0.41211225625563386     
144.52                   -0.41207078921350515     
144.53                   -0.41202932217137633     
144.54                   -0.41198785512924746     
144.55                   -0.4119463880871183      
144.56                   -0.4119049210449891      
144.57                   -0.41186345400285973     
144.58                   -0.4118219869607301      
144.59                   -0.41178051991860043     
144.6                    -0.41173905287647067     
144.61                   -0.4116975858343407      
144.62                   -0.4116561187922106      
144.63                   -0.41161465175008044     
144.64                   -0.4115731847079499      
144.65                   -0.41153171766581953     
144.66                   -0.4114902506236889      
144.67                   -0.411448783581558       
144.68                   -0.41140731653942714     
144.69                   -0.4113658494972962      
144.7                    -0.4113243824551649      
144.71                   -0.4112829154130336      
144.72                   -0.4112414483709021      
144.73                   -0.4111999813287705      
144.74                   -0.41115851428663874     
144.75                   -0.41111704724450676     
144.76                   -0.4110755802023748      
