% x                      -psix, V(47)=46          
97.16                    -0.22201234512641577     
97.17                    -0.22200128684221454     
97.18                    -0.22199022855829753     
97.19                    -0.22197917027457947     
97.2                     -0.22196811199049193     
97.21                    -0.22195705370620544     
97.22                    -0.22194599542206106     
97.23                    -0.22193493713803036     
97.24                    -0.2219238788541702      
97.25                    -0.22191282057011108     
97.26                    -0.22190176228588143     
97.27                    -0.2218907040017939      
97.28                    -0.22187964571730845     
97.29                    -0.22186858743393145     
97.3                     -0.2218575291498155      
97.31                    -0.2218464708657848      
97.32                    -0.2218354125816404      
97.33                    -0.22182435429749603     
97.34                    -0.22181329601377797     
97.35                    -0.22180223772960517     
97.36                    -0.22179117944563131     
97.37                    -0.22178012116148693     
97.38                    -0.22176906287745624     
97.39                    -0.22175800459345396     
97.4                     -0.22174694630928116     
97.41                    -0.22173588802519362     
97.42                    -0.2217248297408787      
97.43                    -0.22171377145673432     
97.44                    -0.22170271317341417     
97.45                    -0.22169165488926978     
97.46                    -0.22168059660509698     
97.47                    -0.2216695383209526      
97.48                    -0.22165848003646715     
97.49                    -0.221647421753147       
97.5                     -0.2216363634689742      
97.51                    -0.22162530518500034     
97.52                    -0.2216142469010265      
97.53                    -0.22160318861710948     
97.54                    -0.22159213033276615     
97.55                    -0.22158107204876387     
97.56                    -0.22157001376473318     
97.57                    -0.22155895548064564     
97.58                    -0.22154789719661494     
97.59                    -0.22153683891258424     
97.6                     -0.22152578062858197     
97.61                    -0.2215147223445797      
97.62                    -0.22150366406049216     
97.63                    -0.22149260577634777     
97.64                    -0.2214815474922034      
97.65                    -0.22147048920837165     
97.66                    -0.22145943092448306     
97.67                    -0.22144837264067974     
97.68                    -0.22143731435653535     
97.69                    -0.22142625607224886     
97.7                     -0.2214151977882466      
97.71                    -0.2214041395041022      
97.72                    -0.2213930812201852      
97.73                    -0.2213820229360408      
97.74                    -0.22137096465209538     
97.75                    -0.22135990636803626     
97.76                    -0.22134884808400557     
97.77                    -0.22133778979991803     
97.78                    -0.2213267315162284      
97.79                    -0.22131567323228296     
97.8                     -0.22130461494796805     
97.81                    -0.22129355666390893     
97.82                    -0.22128249837999192     
97.83                    -0.22127144009550648     
97.84                    -0.2212603818116179      
97.85                    -0.22124932352764404     
97.86                    -0.2212382652436986      
97.87                    -0.22122720695983844     
97.88                    -0.22121614867592143     
97.89                    -0.22120509039152125     
97.9                     -0.2211940321075474      
97.91                    -0.22118297382354513     
97.92                    -0.22117191553968496     
97.93                    -0.22116085725565426     
97.94                    -0.221149798971652       
97.95                    -0.22113874068756445     
97.96                    -0.2211276824034485      
97.97                    -0.2211166241194178      
97.98                    -0.22110556583515972     
97.99                    -0.2210945075513564      
98.0                     -0.2210834492673257      
98.01                    -0.2210723909834087      
98.02                    -0.221061332699378       
98.03                    -0.22105027441557468     
98.04                    -0.2210392161311745      
98.05                    -0.22102815784722907     
98.06                    -0.22101709956319837     
98.07                    -0.22100604127922452     
98.08                    -0.2209949829953075      
98.09                    -0.22098392471096417     
98.1                     -0.22097286642713243     
98.11                    -0.22096180814315858     
98.12                    -0.2209507498592984      
98.13                    -0.22093969157526772     
98.14                    -0.2209286332910665      
98.15                    -0.2209175750070358      
98.16                    -0.2209065167230051      
98.17                    -0.22089545843880387     
98.18                    -0.22088440015477318     
98.19                    -0.2208733418708846      
98.2                     -0.22086228358693916     
98.21                    -0.220851225303079       
98.22                    -0.22084016701910514     
98.23                    -0.22082910873496076     
98.24                    -0.2208180504507311      
98.25                    -0.22080699216672883     
98.26                    -0.22079593388275498     
98.27                    -0.22078487559872428     
98.28                    -0.22077381731492096     
98.29                    -0.2207627590309187      
98.3                     -0.22075170074685957     
98.31                    -0.22074064246282887     
98.32                    -0.22072958417879818     
98.33                    -0.22071852589442642     
98.34                    -0.22070746761073678     
98.35                    -0.2206964093267345      
98.36                    -0.22068535104261855     
98.37                    -0.2206742927586447      
98.38                    -0.22066323447438663     
98.39                    -0.2206521761908391      
98.4                     -0.22064111790669472     
98.41                    -0.2206300596226356      
98.42                    -0.2206190013386049      
98.43                    -0.2206079430545742      
98.44                    -0.22059688477057193     
98.45                    -0.2205858264866265      
98.46                    -0.2205747682025958      
98.47                    -0.2205637099185651      
98.48                    -0.2205526516345344      
98.49                    -0.22054159335064583     
98.5                     -0.22053053506641618     
98.51                    -0.22051947678244233     
98.52                    -0.22050841849841163     
98.53                    -0.22049736021449462     
98.54                    -0.2204863019302934      
98.55                    -0.22047524364643323     
98.56                    -0.2204641853626299      
98.57                    -0.2204531270787129      
98.58                    -0.22044206879445483     
98.59                    -0.2204310105103957      
98.6                     -0.22041995222625133     
98.61                    -0.22040889394236274     
98.62                    -0.22039783565844573     
98.63                    -0.22038677737441503     
98.64                    -0.22037571909052645     
98.65                    -0.22036466080641048     
98.66                    -0.2203536025223798      
98.67                    -0.22034254423829225     
98.68                    -0.22033148595414787     
98.69                    -0.22032042767025928     
98.7                     -0.22030936938645596     
98.71                    -0.22029831110239684     
98.72                    -0.22028725281836614     
98.73                    -0.22027619453410807     
98.74                    -0.22026513625039001     
98.75                    -0.2202540779663309      
98.76                    -0.22024301968235704     
98.77                    -0.22023196139832635     
98.78                    -0.22022090311406828     
98.79                    -0.22020984483063444     
98.8                     -0.22019878654637637     
98.81                    -0.22018772826220356     
98.82                    -0.22017666997817287     
98.83                    -0.22016561169425586     
98.84                    -0.22015455341036727     
98.85                    -0.22014349512645026     
98.86                    -0.22013243684239114     
98.87                    -0.22012137855836045     
98.88                    -0.22011032027421606     
98.89                    -0.2200992619903559      
98.9                     -0.22008820370635362     
98.91                    -0.22007714542235135     
98.92                    -0.22006608713820697     
98.93                    -0.22005502885417627     
98.94                    -0.2200439705704298      
98.95                    -0.22003291228645594     
98.96                    -0.22002185400231156     
98.97                    -0.22001079571828086     
98.98                    -0.21999973743413648     
98.99                    -0.21998867915047526     
99.0                     -0.219977620866473       
99.01                    -0.21996656258238545     
99.02                    -0.21995550429835475     
99.03                    -0.21994444601432406     
99.04                    -0.21993338773057758     
99.05                    -0.21992232944654688     
99.06                    -0.2199112711624025      
99.07                    -0.21990021287842865     
99.08                    -0.21988915459428426     
99.09                    -0.21987809631059463     
99.1                     -0.2198670380265071      
99.11                    -0.2198559797424764      
99.12                    -0.21984492145827517     
99.13                    -0.21983386317447184     
99.14                    -0.219822804890498       
99.15                    -0.2198117466064673      
99.16                    -0.21980068832255029     
99.17                    -0.21978963003869012     
99.18                    -0.21977857175465942     
99.19                    -0.21976751347042978     
99.2                     -0.2197564551865412      
99.21                    -0.21974539690256734     
99.22                    -0.21973433861853664     
99.23                    -0.21972328033461963     
99.24                    -0.21971222205064578     
99.25                    -0.21970116376667193     
99.26                    -0.21969010548264123     
99.27                    -0.21967904719872422     
99.28                    -0.2196679889148072      
99.29                    -0.21965693063086178     
99.3                     -0.21964587234677424     
99.31                    -0.2196348140625446      
99.32                    -0.21962375577834337     
99.33                    -0.21961269749431267     
99.34                    -0.21960163921090725     
99.35                    -0.21959058092687656     
99.36                    -0.21957952264273217     
99.37                    -0.21956846435853095     
99.38                    -0.21955740607427288     
99.39                    -0.219546347791038       
99.4                     -0.21953528950683676     
99.41                    -0.21952423122280607     
99.42                    -0.2195131729388322      
99.43                    -0.2195021146549152      
99.44                    -0.21949105637082766     
99.45                    -0.21947999808702434     
99.46                    -0.21946893980299365     
99.47                    -0.21945788151924717     
99.48                    -0.21944682323510278     
99.49                    -0.21943576495090156     
99.5                     -0.2194247066669277      
99.51                    -0.21941364838306754     
99.52                    -0.21940259009932106     
99.53                    -0.21939153181529036     
99.54                    -0.21938047353108914     
99.55                    -0.2193694152471437      
99.56                    -0.2193583569630846      
99.57                    -0.2193472986790539      
99.58                    -0.21933624039525057     
99.59                    -0.21932518211133356     
99.6                     -0.21931412382727444     
99.61                    -0.219303065543329       
99.62                    -0.21929200725935516     
99.63                    -0.21928094897521078     
99.64                    -0.21926989069123692     
99.65                    -0.21925883240731991     
99.66                    -0.21924777412334606     
99.67                    -0.21923671583931537     
99.68                    -0.21922565755539836     
99.69                    -0.21921459927175135     
99.7                     -0.21920354098762118     
99.71                    -0.21919248270359049     
99.72                    -0.21918142441950295     
99.73                    -0.21917036613558594     
99.74                    -0.21915930785173998     
99.75                    -0.21914824956769507     
99.76                    -0.21913719128372122     
99.77                    -0.21912613299946315     
99.78                    -0.21911507471577352     
99.79                    -0.21910401643188493     
99.8                     -0.21909295814791108     
99.81                    -0.21908189986379512     
99.82                    -0.21907084157965073     
99.83                    -0.2190597832959611      
99.84                    -0.21904872501190198     
99.85                    -0.21903766672798497     
99.86                    -0.21902660844392585     
99.87                    -0.219015550159952       
99.88                    -0.2190044918759213      
99.89                    -0.21899343359220325     
99.9                     -0.21898237530825782     
99.91                    -0.21897131702417028     
99.92                    -0.2189602587400259      
99.93                    -0.21894920045610888     
99.94                    -0.21893814217229135     
99.95                    -0.21892708388821802     
99.96                    -0.21891602560435786     
99.97                    -0.21890496732032716     
99.98                    -0.21889390903652384     
99.99                    -0.21888285075252156     
100.0                    -0.21887179246857613     
100.01                   -0.2188607341843749      
100.02                   -0.21884967590017368     
100.03                   -0.2188386176160293      
100.04                   -0.2188275593327802      
100.05                   -0.21881650104865003     
100.06                   -0.21880544276478986     
100.07                   -0.218794384480816       
100.08                   -0.218783326196899       
100.09                   -0.21877226791302462     
100.1                    -0.21876120962889445     
100.11                   -0.21875015134486375     
100.12                   -0.2187390930607762      
100.13                   -0.21872803477640446     
100.14                   -0.2187169764930985      
100.15                   -0.21870591820908203     
100.16                   -0.2186948599249945      
100.17                   -0.21868380164107748     
100.18                   -0.21867274335704678     
100.19                   -0.21866168507327188     
100.2                    -0.21865062678929803     
100.21                   -0.2186395685052389      
100.22                   -0.21862851022126506     
100.23                   -0.21861745193723436     
100.24                   -0.21860639365348788     
100.25                   -0.2185953353694856      
100.26                   -0.2185842770854265      
100.27                   -0.21857321880133895     
100.28                   -0.21856216051719457     
100.29                   -0.21855110223366125     
100.3                    -0.2185400439496732      
100.31                   -0.21852898566572776     
100.32                   -0.21851792738152653     
100.33                   -0.21850686909760952     
100.34                   -0.2184958108139483      
100.35                   -0.21848475252997446     
100.36                   -0.21847369424591534     
100.37                   -0.2184626359618278      
100.38                   -0.2184515776777971      
100.39                   -0.21844051939412168     
100.4                    -0.21842946111013362     
100.41                   -0.2184184028262166      
100.42                   -0.21840734454224275     
100.43                   -0.21839628625843943     
100.44                   -0.21838522797426663     
100.45                   -0.2183741696903212      
100.46                   -0.2183631114064042      
100.47                   -0.21835205312254402     
100.48                   -0.21834099483839964     
100.49                   -0.21832993655471        
100.5                    -0.21831887827059404     
100.51                   -0.21830781998659177     
100.52                   -0.21829676170261791     
100.53                   -0.2182857034188146      
100.54                   -0.21827464513481232     
100.55                   -0.21826358685095215     
100.56                   -0.2182525285668362      
100.57                   -0.2182414702828055      
100.58                   -0.21823041199900217     
100.59                   -0.21821935371517043     
100.6                    -0.21820829543125342     
100.61                   -0.21819723714713746     
100.62                   -0.21818617886322045     
100.63                   -0.21817512057918975     
100.64                   -0.21816406229540064     
100.65                   -0.21815300401141258     
100.66                   -0.2181419457275524      
100.67                   -0.2181308874436354      
100.68                   -0.21811982915983208     
100.69                   -0.21810877087573033     
100.7                    -0.21809771259171384     
100.71                   -0.21808665430774        
100.72                   -0.2180755960237093      
100.73                   -0.21806453773979229     
100.74                   -0.21805347945586107     
100.75                   -0.21804242117195827     
100.76                   -0.2180313628880981      
100.77                   -0.21802030460423794     
100.78                   -0.21800924632020724     
100.79                   -0.21799818803627602     
100.8                    -0.21798712975225953     
100.81                   -0.21797607146834252     
100.82                   -0.21796501318442552     
100.83                   -0.21795395490039482     
100.84                   -0.21794289661630728     
100.85                   -0.2179318383324187      
100.86                   -0.2179207800486438      
100.87                   -0.21790972176472678     
100.88                   -0.21789866348080977     
100.89                   -0.21788760519685013     
100.9                    -0.2178765469128905      
100.91                   -0.21786548862894506     
100.92                   -0.21785443034502805     
100.93                   -0.2178433720614521      
100.94                   -0.21783231377706613     
100.95                   -0.21782125549307807     
100.96                   -0.21781019720918948     
100.97                   -0.21779913892521563     
100.98                   -0.21778808064095756     
100.99                   -0.21777702235752372     
101.0                    -0.2177659640736067      
101.01                   -0.2177549057895476      
101.02                   -0.21774384750563058     
101.03                   -0.2177327892215999      
101.04                   -0.2177217309379671      
101.05                   -0.2177106726539364      
101.06                   -0.21769961436996255     
101.07                   -0.21768855608615922     
101.08                   -0.21767749780201484     
101.09                   -0.21766643951799836     
101.1                    -0.21765538123418082     
101.11                   -0.2176443229502638      
101.12                   -0.2176332646663468      
101.13                   -0.2176222063824298      
101.14                   -0.21761114809837068     
101.15                   -0.21760008981453893     
101.16                   -0.21758903153062192     
101.17                   -0.21757797324664807     
101.18                   -0.21756691496284475     
101.19                   -0.21755585667892774     
101.2                    -0.21754479839486862     
101.21                   -0.21753374011098003     
101.22                   -0.21752268182683565     
101.23                   -0.21751162354303233     
101.24                   -0.21750056525911532     
101.25                   -0.2174895069751983      
101.26                   -0.21747844869133814     
101.27                   -0.2174673904072506      
101.28                   -0.21745633212344728     
101.29                   -0.21744527383960133     
101.3                    -0.2174342155556701      
101.31                   -0.2174231572717531      
101.32                   -0.21741209898777925     
101.33                   -0.2174010407040896      
101.34                   -0.21738998241993102     
101.35                   -0.21737892413591453     
101.36                   -0.21736786585199752     
101.37                   -0.2173568075681942      
101.38                   -0.2173457492842772      
101.39                   -0.21733469100048808     
101.4                    -0.21732363271638633     
101.41                   -0.21731257443246932     
101.42                   -0.21730151614849547     
101.43                   -0.21729045786446477     
101.44                   -0.21727939958077513     
101.45                   -0.21726834129691497     
101.46                   -0.21725728301294112     
101.47                   -0.21724622472891042     
101.48                   -0.21723516644487972     
101.49                   -0.2172241081610906      
101.5                    -0.2172130498771594      
101.51                   -0.21720199159335607     
101.52                   -0.21719093330932537     
101.53                   -0.21717987502552205     
101.54                   -0.21716881674147714     
101.55                   -0.2171577584576596      
101.56                   -0.21714670017371418     
101.57                   -0.2171356418899677      
101.58                   -0.217124583605937       
101.59                   -0.21711352532180683     
101.6                    -0.21710246703807456     
101.61                   -0.21709140875418598     
101.62                   -0.21708035047038265     
101.63                   -0.21706929218635196     
101.64                   -0.21705823390233547     
101.65                   -0.2170471756183474      
101.66                   -0.2170361173344304      
101.67                   -0.21702505905068392     
101.68                   -0.2170140007667669      
101.69                   -0.217002942482992       
101.7                    -0.21699188419901816     
101.71                   -0.21698082591501588     
101.72                   -0.2169697676309852      
101.73                   -0.2169587093469545      
101.74                   -0.2169476510633217      
101.75                   -0.2169365927794331      
101.76                   -0.216925534495374       
101.77                   -0.21691447621140014     
101.78                   -0.21690341792759682     
101.79                   -0.2168923596436656      
101.8                    -0.21688130135979122     
101.81                   -0.2168702430758458      
101.82                   -0.21685918479192878     
101.83                   -0.21684812650823915     
101.84                   -0.2168370682241516      
101.85                   -0.21682600994014933     
101.86                   -0.21681495165626075     
101.87                   -0.21680389337234374     
101.88                   -0.21679283508819935     
101.89                   -0.21678177680482236     
101.9                    -0.21677071852076324     
101.91                   -0.2167596602367894      
101.92                   -0.21674860195287238     
101.93                   -0.21673754366884168     
101.94                   -0.21672648538485362     
101.95                   -0.2167154271010645      
101.96                   -0.21670436881720434     
101.97                   -0.21669331053328733     
101.98                   -0.21668225224925663     
101.99                   -0.21667119396546752     
102.0                    -0.21666013568173526     
102.01                   -0.21664907739784667     
102.02                   -0.21663801911392966     
102.03                   -0.21662696082989896     
102.04                   -0.21661590254619512     
102.05                   -0.21660484426217863     
102.06                   -0.21659378597820478     
102.07                   -0.21658272769423093     
102.08                   -0.21657166941076866     
102.09                   -0.21656061112658165     
102.1                    -0.21654955284265043     
102.11                   -0.21653849455873342     
102.12                   -0.21652743627498694     
102.13                   -0.21651637799095624     
102.14                   -0.2165053197071103      
102.15                   -0.21649426142303696     
102.16                   -0.21648320313937575     
102.17                   -0.2164721448552882      
102.18                   -0.2164610865713712      
102.19                   -0.2164500282875963      
102.2                    -0.21643897000373613     
102.21                   -0.2164279117197907      
102.22                   -0.21641685343581685     
102.23                   -0.21640579515201352     
102.24                   -0.2163947368682244      
102.25                   -0.2163836785841795      
102.26                   -0.21637262030020565     
102.27                   -0.2163615620163455      
102.28                   -0.21635050373242848     
102.29                   -0.2163394454485399      
102.3                    -0.21632838716470815     
102.31                   -0.21631732888079114     
102.32                   -0.21630627059676044     
102.33                   -0.2162952123130708      
102.34                   -0.2162841540294238      
102.35                   -0.21627309574529363     
102.36                   -0.21626203746131978     
102.37                   -0.21625097917751646     
102.38                   -0.21623992089348576     
102.39                   -0.21622886260971086     
102.4                    -0.21621780432579385     
102.41                   -0.21620674604190526     
102.42                   -0.21619568775781772     
102.43                   -0.2161846294739007      
102.44                   -0.2161735711903532      
102.45                   -0.21616251290640776     
102.46                   -0.21615145462237706     
102.47                   -0.21614039633834636     
102.48                   -0.21612933805454304     
102.49                   -0.21611827977086762     
102.5                    -0.2161072214869364      
102.51                   -0.2160961632030194      
102.52                   -0.21608510491921606     
102.53                   -0.21607404663518537     
102.54                   -0.21606298835135362     
102.55                   -0.21605193006752188     
102.56                   -0.21604087178366171     
102.57                   -0.2160298134997447      
102.58                   -0.21601875521605507     
102.59                   -0.2160076969319249      
102.6                    -0.21599663864793683     
102.61                   -0.21598558036407667     
102.62                   -0.21597452208015966     
102.63                   -0.21596346379601528     
102.64                   -0.2159524055126667      
102.65                   -0.2159413472287497      
102.66                   -0.21593028894483268     
102.67                   -0.21591923066091567     
102.68                   -0.21590817237711235     
102.69                   -0.21589711409282586     
102.7                    -0.21588605580902254     
102.71                   -0.21587499752530448     
102.72                   -0.21586393924133063     
102.73                   -0.2158528809575273      
102.74                   -0.2158418226740082      
102.75                   -0.2158307643898354      
102.76                   -0.21581970610588996     
102.77                   -0.21580864782185927     
102.78                   -0.21579758953771488     
102.79                   -0.21578653125443736     
102.8                    -0.21577547297042088     
102.81                   -0.21576441468658913     
102.82                   -0.21575335640261528     
102.83                   -0.21574229811881196     
102.84                   -0.21573123983489495     
102.85                   -0.2157201815510632      
102.86                   -0.21570912326711777     
102.87                   -0.21569806498314392     
102.88                   -0.21568700669899954     
102.89                   -0.21567594841533833     
102.9                    -0.21566489013159185     
102.91                   -0.21565383184770326     
102.92                   -0.21564277356389994     
102.93                   -0.21563171528009661     
102.94                   -0.21562065699598065     
102.95                   -0.21560959871229102     
102.96                   -0.21559854042845927     
102.97                   -0.21558748214476964     
102.98                   -0.21557642386096632     
102.99                   -0.21556536557669403     
103.0                    -0.21555430729293334     
103.01                   -0.2155432490089879      
103.02                   -0.2155321907251846      
103.03                   -0.21552113244092652     
103.04                   -0.2155100741575069      
103.05                   -0.21549901587357567     
103.06                   -0.21548795758968708     
103.07                   -0.21547689930571323     
103.08                   -0.2154658410220236      
103.09                   -0.21545478273817764     
103.1                    -0.2154437244543317      
103.11                   -0.2154326661703294      
103.12                   -0.21542160788658293     
103.13                   -0.21541054960243855     
103.14                   -0.21539949131854996     
103.15                   -0.21538843303474664     
103.16                   -0.21537737475085805     
103.17                   -0.21536631646711157     
103.18                   -0.21535525818308088     
103.19                   -0.21534419989941966     
103.2                    -0.21533314161550265     
103.21                   -0.2153220833316709      
103.22                   -0.2153110250478676      
103.23                   -0.21529996676395058     
103.24                   -0.2152889084800762      
103.25                   -0.2152778501961734      
103.26                   -0.21526679191231324     
103.27                   -0.21525573362850992     
103.28                   -0.2152446753445929      
103.29                   -0.21523361706083222     
103.3                    -0.21522255877698626     
103.31                   -0.21521150049306925     
103.32                   -0.21520044220915224     
103.33                   -0.21518938392523523     
103.34                   -0.21517832564150297     
103.35                   -0.21516726735754332     
103.36                   -0.2151562090735979      
103.37                   -0.21514515078979457     
103.38                   -0.2151340925056502      
103.39                   -0.21512303422220214     
103.4                    -0.21511197593827092     
103.41                   -0.21510091765441075     
103.42                   -0.2150898593704369      
103.43                   -0.21507880108674726     
103.44                   -0.21506774280285867     
103.45                   -0.21505668451908377     
103.46                   -0.21504562623510992     
103.47                   -0.2150345679513066      
103.48                   -0.21502350966716222     
103.49                   -0.21501245138341574     
103.5                    -0.21500139309981137     
103.51                   -0.21499033481592278     
103.52                   -0.21497927653229        
103.53                   -0.2149682182482593      
103.54                   -0.2149571599641149      
103.55                   -0.21494610168034        
103.56                   -0.2149350433965651      
103.57                   -0.21492398511259125     
103.58                   -0.21491292682890162     
103.59                   -0.2149018685449562      
103.6                    -0.21489081026109602     
103.61                   -0.21487975197720743     
103.62                   -0.21486869369346095     
103.63                   -0.21485763540931657     
103.64                   -0.21484657712581168     
103.65                   -0.21483551884190888     
103.66                   -0.21482446055796345     
103.67                   -0.21481340227410328     
103.68                   -0.2148023439899589      
103.69                   -0.214791285706454       
103.7                    -0.21478022742257963     
103.71                   -0.2147691691387763      
103.72                   -0.2147581108548593      
103.73                   -0.21474705257105597     
103.74                   -0.21473599428726686     
103.75                   -0.2147249360034209      
103.76                   -0.21471387771953232     
103.77                   -0.2147028194356153      
103.78                   -0.21469176115147093     
103.79                   -0.21468070286809393     
103.8                    -0.21466964458417692     
103.81                   -0.21465858630028833     
103.82                   -0.214647528016485       
103.83                   -0.214636469732568       
103.84                   -0.2146254114488073      
103.85                   -0.21461435316493294     
103.86                   -0.2146032948809875      
103.87                   -0.21459223659701365     
103.88                   -0.21458117831321033     
103.89                   -0.21457012002932174     
103.9                    -0.21455906174568895     
103.91                   -0.21454800346191405     
103.92                   -0.21453694517811073     
103.93                   -0.2145258868943074      
103.94                   -0.21451482861047566     
103.95                   -0.2145037703264734      
103.96                   -0.21449271204267006     
103.97                   -0.21448165375875305     
103.98                   -0.21447059547472236     
103.99                   -0.21445953719103272     
104.0                    -0.2144484789072294      
104.01                   -0.21443742062342608     
104.02                   -0.21442636233973644     
104.03                   -0.21441530405581943     
104.04                   -0.21440424577204453     
104.05                   -0.21439318748801384     
104.06                   -0.21438212920412525     
104.07                   -0.21437107092037877     
104.08                   -0.21436001263646176     
104.09                   -0.2143489543526158      
104.1                    -0.21433789606888354     
104.11                   -0.21432683778499495     
104.12                   -0.2143157795009074      
104.13                   -0.21430472121755884     
104.14                   -0.2142936629335992      
104.15                   -0.21428260464966797     
104.16                   -0.2142715463658078      
104.17                   -0.21426048808211817     
104.18                   -0.21424942979820116     
104.19                   -0.214238371514341       
104.2                    -0.21422731323048083     
104.21                   -0.21421625494662067     
104.22                   -0.21420519666253313     
104.23                   -0.21419413837861612     
104.24                   -0.21418308009498332     
104.25                   -0.21417202181126527     
104.26                   -0.21416096352749037     
104.27                   -0.2141499052436302      
104.28                   -0.21413884695994057     
104.29                   -0.21412778867605198     
104.3                    -0.2141167303923055      
104.31                   -0.21410567210824638     
104.32                   -0.21409461382427253     
104.33                   -0.21408355554081027     
104.34                   -0.2140724972569359      
104.35                   -0.2140614389730615      
104.36                   -0.21405038068917293     
104.37                   -0.21403932240525592     
104.38                   -0.21402826412122522     
104.39                   -0.21401720583753558     
104.4                    -0.21400614755381753     
104.41                   -0.21399508927004263     
104.42                   -0.21398403098612562     
104.43                   -0.21397297270254967     
104.44                   -0.2139619144186753      
104.45                   -0.2139508561347725      
104.46                   -0.21393979785079864     
104.47                   -0.21392873956676794     
104.48                   -0.21391768128273725     
104.49                   -0.21390662299974395     
104.5                    -0.21389556471572746     
104.51                   -0.21388450643172519     
104.52                   -0.21387344814775133     
104.53                   -0.21386238986383432     
104.54                   -0.21385133158032943     
104.55                   -0.2138402732965119      
104.56                   -0.21382921501270857     
104.57                   -0.2138181567289621      
104.58                   -0.2138070984449314      
104.59                   -0.2137960401611565      
104.6                    -0.21378498187729633     
104.61                   -0.21377392359340774     
104.62                   -0.21376286530960442     
104.63                   -0.21375180702557373     
104.64                   -0.21374074874233884     
104.65                   -0.21372969045830814     
104.66                   -0.21371863217444798     
104.67                   -0.21370757389047412     
104.68                   -0.21369651560689817     
104.69                   -0.21368545732305222     
104.7                    -0.2136743990392631      
104.71                   -0.21366334075537452     
104.72                   -0.2136522824714575      
104.73                   -0.2136412241875405      
104.74                   -0.21363016590409245     
104.75                   -0.21361910762001912     
104.76                   -0.21360804933618738     
104.77                   -0.2135969910523272      
104.78                   -0.2135859327684102      
104.79                   -0.21357487448483425     
104.8                    -0.21356381620108777     
104.81                   -0.2135527579172276      
104.82                   -0.2135416996333106      
104.83                   -0.21353064134950728     
104.84                   -0.2135195830657608      
104.85                   -0.2135085247818438      
104.86                   -0.21349746649815415     
104.87                   -0.2134864082141803      
104.88                   -0.21347534993060435     
104.89                   -0.21346429164667313     
104.9                    -0.21345323336288402     
104.91                   -0.2134421750790807      
104.92                   -0.21343111679527738     
104.93                   -0.21342005851124668     
104.94                   -0.21340900022757125     
104.95                   -0.21339794194375372     
104.96                   -0.21338688365989356     
104.97                   -0.21337582537614708     
104.98                   -0.21336476709234375     
104.99                   -0.2133537088087536      
105.0                    -0.21334265052487922     
105.01                   -0.21333159224099063     
105.02                   -0.21332053395701678     
105.03                   -0.21330947567321346     
105.04                   -0.2132984173895096      
105.05                   -0.2132873591057205      
105.06                   -0.2132763008218035      
105.07                   -0.21326524253788648     
105.08                   -0.2132541842536284      
105.09                   -0.21324312597046458     
105.1                    -0.21323206768664704     
105.11                   -0.21322100940290056     
105.12                   -0.21320995111909724     
105.13                   -0.21319889283518023     
105.14                   -0.21318783455164692     
105.15                   -0.21317677626765885     
105.16                   -0.2131657179838271      
105.17                   -0.21315465969996694     
105.18                   -0.21314360141604993     
105.19                   -0.21313254313241714     
105.2                    -0.2131214848487275      
105.21                   -0.21311042656475365     
105.22                   -0.21309936828095033     
105.23                   -0.21308830999737438     
105.24                   -0.2130772517136421      
105.25                   -0.21306619342968247     
105.26                   -0.21305513514585073     
105.27                   -0.21304407686193372     
105.28                   -0.2130330185780167      
105.29                   -0.21302196029444076     
105.3                    -0.21301090201055217     
105.31                   -0.21299984372677727     
105.32                   -0.2129887854430308      
105.33                   -0.21297772715934116     
105.34                   -0.21296666887556626     
105.35                   -0.2129556105917345      
105.36                   -0.2129445523078175      
105.37                   -0.2129334940239005      
105.38                   -0.21292243573998348     
105.39                   -0.21291137745643596     
105.4                    -0.21290031917266106     
105.41                   -0.21288926088897142     
105.42                   -0.21287820260522494     
105.43                   -0.2128671443215353      
105.44                   -0.2128560860373483      
105.45                   -0.21284502775367287     
105.46                   -0.2128339694699548      
105.47                   -0.21282291118620833     
105.48                   -0.21281185290263238     
105.49                   -0.2128007946184738      
105.5                    -0.21278973633462783     
105.51                   -0.2127786780509382      
105.52                   -0.21276761976719172     
105.53                   -0.2127565614832747      
105.54                   -0.21274550319938612     
105.55                   -0.21273444491563964     
105.56                   -0.21272338663197843     
105.57                   -0.21271232834806142     
105.58                   -0.21270127006459916     
105.59                   -0.2126902117806111      
105.6                    -0.21267915349676514     
105.61                   -0.21266809521301866     
105.62                   -0.2126570369291585      
105.63                   -0.21264597864524148     
105.64                   -0.21263492036163711     
105.65                   -0.21262386207777695     
105.66                   -0.21261280379400205     
105.67                   -0.21260174551025557     
105.68                   -0.21259068722611119     
105.69                   -0.21257962894296156     
105.7                    -0.2125685706589593      
105.71                   -0.21255751237509912     
105.72                   -0.21254645409123896     
105.73                   -0.21253539580743563     
105.74                   -0.21252433752378863     
105.75                   -0.21251327923999952     
105.76                   -0.2125022209561962      
105.77                   -0.21249116267244972     
105.78                   -0.2124801043885327      
105.79                   -0.21246904610471518     
105.8                    -0.21245798782103975     
105.81                   -0.21244692953723643     
105.82                   -0.21243587125366048     
105.83                   -0.21242481296985716     
105.84                   -0.21241375468619594     
105.85                   -0.2124026964021084      
105.86                   -0.21239163811827666     
105.87                   -0.2123805798344165      
105.88                   -0.21236952155049948     
105.89                   -0.21235846326705143     
105.9                    -0.21234740498320548     
