% x                      PSI, V(55)=80            
97.62                    -0.6065040708447305      
97.63                    -0.6064625949408087      
97.64                    -0.6064211190368866      
97.65                    -0.6063796431329642      
97.66                    -0.6063381672290415      
97.67                    -0.6062966913251187      
97.68                    -0.6062552154211954      
97.69                    -0.6062137395172719      
97.7                     -0.6061722636133481      
97.71                    -0.6061307877094241      
97.72                    -0.6060893118054996      
97.73                    -0.606047835901575       
97.74                    -0.60600635999765        
97.75                    -0.6059648840937247      
97.76                    -0.6059234081897993      
97.77                    -0.6058819322858735      
97.78                    -0.6058404563819475      
97.79                    -0.6057989804780212      
97.8                     -0.6057575045740944      
97.81                    -0.6057160286701675      
97.82                    -0.6056745527662403      
97.83                    -0.6056330768623128      
97.84                    -0.6055916009583852      
97.85                    -0.6055501250544569      
97.86                    -0.6055086491505287      
97.87                    -0.6054671732466002      
97.88                    -0.6054256973426712      
97.89                    -0.6053842214387419      
97.9                     -0.6053427455348126      
97.91                    -0.6053012696308828      
97.92                    -0.6052597937269527      
97.93                    -0.6052183178230224      
97.94                    -0.6051768419190918      
97.95                    -0.6051353660151608      
97.96                    -0.6050938901112295      
97.97                    -0.6050524142072982      
97.98                    -0.6050109383033664      
97.99                    -0.6049694623994344      
98.0                     -0.6049279864955022      
98.01                    -0.6048865105915696      
98.02                    -0.6048450346876368      
98.03                    -0.6048035587837036      
98.04                    -0.6047620828797701      
98.05                    -0.6047206069758364      
98.06                    -0.6046791310719024      
98.07                    -0.6046376551679681      
98.08                    -0.6045961792640335      
98.09                    -0.6045547033600986      
98.1                     -0.6045132274561635      
98.11                    -0.6044717515522282      
98.12                    -0.6044302756482924      
98.13                    -0.6043887997443564      
98.14                    -0.6043473238404202      
98.15                    -0.6043058479364836      
98.16                    -0.6042643720325467      
98.17                    -0.6042228961286097      
98.18                    -0.6041814202246722      
98.19                    -0.6041399443207345      
98.2                     -0.6040984684167967      
98.21                    -0.6040569925128583      
98.22                    -0.6040155166089198      
98.23                    -0.603974040704981       
98.24                    -0.6039325648010418      
98.25                    -0.6038910888971024      
98.26                    -0.6038496129931626      
98.27                    -0.6038081370892228      
98.28                    -0.6037666611852824      
98.29                    -0.603725185281342       
98.3                     -0.6036837093774012      
98.31                    -0.6036422334734602      
98.32                    -0.6036007575695188      
98.33                    -0.6035592816655772      
98.34                    -0.6035178057616352      
98.35                    -0.603476329857693       
98.36                    -0.6034348539537506      
98.37                    -0.6033933780498076      
98.38                    -0.6033519021458649      
98.39                    -0.6033104262419213      
98.4                     -0.6032689503379777      
98.41                    -0.6032274744340338      
98.42                    -0.6031859985300896      
98.43                    -0.6031445226261452      
98.44                    -0.6031030467222005      
98.45                    -0.6030615708182553      
98.46                    -0.60302009491431        
98.47                    -0.6029786190103643      
98.48                    -0.6029371431064184      
98.49                    -0.6028956672024722      
98.5                     -0.6028541912985258      
98.51                    -0.6028127153945789      
98.52                    -0.602771239490632       
98.53                    -0.6027297635866847      
98.54                    -0.6026882876827372      
98.55                    -0.6026468117787893      
98.56                    -0.6026053358748412      
98.57                    -0.6025638599708928      
98.58                    -0.602522384066944       
98.59                    -0.602480908162995       
98.6                     -0.6024394322590456      
98.61                    -0.6023979563550961      
98.62                    -0.6023564804511463      
98.63                    -0.6023150045471962      
98.64                    -0.6022735286432458      
98.65                    -0.6022320527392951      
98.66                    -0.6021905768353442      
98.67                    -0.6021491009313931      
98.68                    -0.6021076250274413      
98.69                    -0.6020661491234895      
98.7                     -0.6020246732195375      
98.71                    -0.601983197315585       
98.72                    -0.6019417214116325      
98.73                    -0.6019002455076796      
98.74                    -0.6018587696037263      
98.75                    -0.6018172936997728      
98.76                    -0.601775817795819       
98.77                    -0.601734341891865       
98.78                    -0.6016928659879106      
98.79                    -0.6016513900839562      
98.8                     -0.6016099141800011      
98.81                    -0.6015684382760459      
98.82                    -0.6015269623720905      
98.83                    -0.6014854864681347      
98.84                    -0.6014440105641786      
98.85                    -0.6014025346602222      
98.86                    -0.6013610587562656      
98.87                    -0.6013195828523088      
98.88                    -0.6012781069483517      
98.89                    -0.6012366310443942      
98.9                     -0.6011951551404365      
98.91                    -0.6011536792364783      
98.92                    -0.6011122033325201      
98.93                    -0.6010707274285616      
98.94                    -0.6010292515246027      
98.95                    -0.6009877756206435      
98.96                    -0.6009462997166841      
98.97                    -0.6009048238127246      
98.98                    -0.6008633479087645      
98.99                    -0.6008218720048042      
99.0                     -0.6007803961008437      
99.01                    -0.6007389201968828      
99.02                    -0.6006974442929218      
99.03                    -0.6006559683889604      
99.04                    -0.6006144924849988      
99.05                    -0.6005730165810368      
99.06                    -0.6005315406770745      
99.07                    -0.600490064773112       
99.08                    -0.6004485888691492      
99.09                    -0.6004071129651861      
99.1                     -0.6003656370612227      
99.11                    -0.6003241611572591      
99.12                    -0.6002826852532952      
99.13                    -0.600241209349331       
99.14                    -0.6001997334453665      
99.15                    -0.6001582575414016      
99.16                    -0.6001167816374368      
99.17                    -0.6000753057334713      
99.18                    -0.6000338298295057      
99.19                    -0.59999235392554        
99.2                     -0.5999508780215738      
99.21                    -0.5999094021176071      
99.22                    -0.5998679262136404      
99.23                    -0.5998264503096733      
99.24                    -0.5997849744057061      
99.25                    -0.5997434985017386      
99.26                    -0.5997020225977708      
99.27                    -0.5996605466938028      
99.28                    -0.5996190707898343      
99.29                    -0.5995775948858655      
99.3                     -0.5995361189818966      
99.31                    -0.5994946430779272      
99.32                    -0.5994531671739577      
99.33                    -0.5994116912699878      
99.34                    -0.5993702153660179      
99.35                    -0.5993287394620475      
99.36                    -0.5992872635580767      
99.37                    -0.5992457876541057      
99.38                    -0.5992043117501347      
99.39                    -0.5991628358461631      
99.4                     -0.5991213599421913      
99.41                    -0.5990798840382191      
99.42                    -0.5990384081342468      
99.43                    -0.5989969322302741      
99.44                    -0.5989554563263013      
99.45                    -0.5989139804223281      
99.46                    -0.5988725045183545      
99.47                    -0.5988310286143809      
99.48                    -0.5987895527104068      
99.49                    -0.5987480768064325      
99.5                     -0.598706600902458       
99.51                    -0.5986651249984831      
99.52                    -0.5986236490945078      
99.53                    -0.5985821731905323      
99.54                    -0.5985406972865566      
99.55                    -0.5984992213825806      
99.56                    -0.5984577454786043      
99.57                    -0.5984162695746278      
99.58                    -0.5983747936706509      
99.59                    -0.5983333177666739      
99.6                     -0.5982918418626965      
99.61                    -0.5982503659587187      
99.62                    -0.5982088900547408      
99.63                    -0.5981674141507627      
99.64                    -0.5981259382467841      
99.65                    -0.5980844623428052      
99.66                    -0.5980429864388263      
99.67                    -0.5980015105348468      
99.68                    -0.5979600346308671      
99.69                    -0.5979185587268873      
99.7                     -0.597877082822907       
99.71                    -0.5978356069189266      
99.72                    -0.5977941310149458      
99.73                    -0.5977526551109648      
99.74                    -0.5977111792069832      
99.75                    -0.5976697033030018      
99.76                    -0.59762822739902        
99.77                    -0.5975867514950378      
99.78                    -0.5975452755910554      
99.79                    -0.5975037996870727      
99.8                     -0.5974623237830896      
99.81                    -0.5974208478791063      
99.82                    -0.5973793719751227      
99.83                    -0.5973378960711389      
99.84                    -0.5972964201671549      
99.85                    -0.5972549442631703      
99.86                    -0.5972134683591857      
99.87                    -0.5971719924552007      
99.88                    -0.5971305165512155      
99.89                    -0.5970890406472298      
99.9                     -0.5970475647432442      
99.91                    -0.597006088839258       
99.92                    -0.5969646129352717      
99.93                    -0.5969231370312851      
99.94                    -0.5968816611272982      
99.95                    -0.5968401852233111      
99.96                    -0.5967987093193236      
99.97                    -0.5967572334153357      
99.98                    -0.5967157575113476      
99.99                    -0.5966742816073592      
100.0                    -0.5966328057033707      
100.01                   -0.5965913297993819      
100.02                   -0.5965498538953927      
100.03                   -0.5965083779914033      
100.04                   -0.5964669020874137      
100.05                   -0.5964254261834235      
100.06                   -0.5963839502794334      
100.07                   -0.5963424743754429      
100.08                   -0.596300998471452       
100.09                   -0.5962595225674608      
100.1                    -0.5962180466634692      
100.11                   -0.5961765707594777      
100.12                   -0.5961350948554858      
100.13                   -0.5960936189514936      
100.14                   -0.5960521430475011      
100.15                   -0.5960106671435084      
100.16                   -0.5959691912395152      
100.17                   -0.5959277153355219      
100.18                   -0.5958862394315281      
100.19                   -0.5958447635275342      
100.2                    -0.5958032876235401      
100.21                   -0.5957618117195456      
100.22                   -0.595720335815551       
100.23                   -0.5956788599115559      
100.24                   -0.5956373840075606      
100.25                   -0.595595908103565       
100.26                   -0.5955544321995693      
100.27                   -0.5955129562955732      
100.28                   -0.5954714803915767      
100.29                   -0.5954300044875799      
100.3                    -0.595388528583583       
100.31                   -0.5953470526795858      
100.32                   -0.5953055767755882      
100.33                   -0.5952641008715903      
100.34                   -0.5952226249675922      
100.35                   -0.5951811490635938      
100.36                   -0.5951396731595953      
100.37                   -0.5950981972555962      
100.38                   -0.5950567213515969      
100.39                   -0.5950152454475974      
100.4                    -0.5949737695435977      
100.41                   -0.5949322936395975      
100.42                   -0.5948908177355974      
100.43                   -0.5948493418315968      
100.44                   -0.5948078659275959      
100.45                   -0.5947663900235947      
100.46                   -0.5947249141195934      
100.47                   -0.5946834382155917      
100.48                   -0.5946419623115896      
100.49                   -0.5946004864075873      
100.5                    -0.5945590105035848      
100.51                   -0.594517534599582       
100.52                   -0.5944760586955788      
100.53                   -0.5944345827915756      
100.54                   -0.5943931068875717      
100.55                   -0.5943516309835679      
100.56                   -0.5943101550795635      
100.57                   -0.5942686791755591      
100.58                   -0.5942272032715543      
100.59                   -0.5941857273675493      
100.6                    -0.594144251463544       
100.61                   -0.5941027755595384      
100.62                   -0.5940612996555323      
100.63                   -0.5940198237515263      
100.64                   -0.5939783478475198      
100.65                   -0.593936871943513       
100.66                   -0.593895396039506       
100.67                   -0.5938539201354986      
100.68                   -0.593812444231491       
100.69                   -0.5937709683274834      
100.7                    -0.5937294924234752      
100.71                   -0.5936880165194668      
100.72                   -0.5936465406154581      
100.73                   -0.5936050647114492      
100.74                   -0.59356358880744        
100.75                   -0.5935221129034304      
100.76                   -0.5934806369994206      
100.77                   -0.5934391610954106      
100.78                   -0.5933976851914002      
100.79                   -0.5933562092873895      
100.8                    -0.5933147333833787      
100.81                   -0.5932732574793674      
100.82                   -0.593231781575356       
100.83                   -0.5931903056713442      
100.84                   -0.5931488297673324      
100.85                   -0.5931073538633199      
100.86                   -0.5930658779593073      
100.87                   -0.5930244020552946      
100.88                   -0.5929829261512815      
100.89                   -0.592941450247268       
100.9                    -0.5928999743432544      
100.91                   -0.5928584984392404      
100.92                   -0.5928170225352261      
100.93                   -0.5927755466312117      
100.94                   -0.5927340707271969      
100.95                   -0.5926925948231817      
100.96                   -0.5926511189191663      
100.97                   -0.5926096430151508      
100.98                   -0.5925681671111349      
100.99                   -0.5925266912071185      
101.0                    -0.5924852153031023      
101.01                   -0.5924437393990855      
101.02                   -0.5924022634950684      
101.03                   -0.5923607875910513      
101.04                   -0.5923193116870336      
101.05                   -0.5922778357830158      
101.06                   -0.5922363598789977      
101.07                   -0.5921948839749793      
101.08                   -0.5921534080709605      
101.09                   -0.5921119321669417      
101.1                    -0.5920704562629223      
101.11                   -0.5920289803589028      
101.12                   -0.591987504454883       
101.13                   -0.591946028550863       
101.14                   -0.5919045526468425      
101.15                   -0.5918630767428218      
101.16                   -0.591821600838801       
101.17                   -0.5917801249347797      
101.18                   -0.5917386490307583      
101.19                   -0.5916971731267366      
101.2                    -0.5916556972227146      
101.21                   -0.5916142213186925      
101.22                   -0.5915727454146698      
101.23                   -0.591531269510647       
101.24                   -0.5914897936066239      
101.25                   -0.5914483177026005      
101.26                   -0.5914068417985767      
101.27                   -0.5913653658945528      
101.28                   -0.5913238899905285      
101.29                   -0.591282414086504       
101.3                    -0.5912409381824794      
101.31                   -0.5911994622784542      
101.32                   -0.591157986374429       
101.33                   -0.5911165104704034      
101.34                   -0.5910750345663774      
101.35                   -0.5910335586623512      
101.36                   -0.5909920827583248      
101.37                   -0.590950606854298       
101.38                   -0.5909091309502712      
101.39                   -0.5908676550462437      
101.4                    -0.5908261791422161      
101.41                   -0.5907847032381884      
101.42                   -0.5907432273341604      
101.43                   -0.5907017514301319      
101.44                   -0.5906602755261033      
101.45                   -0.5906187996220744      
101.46                   -0.5905773237180452      
101.47                   -0.5905358478140157      
101.48                   -0.5904943719099859      
101.49                   -0.590452896005956       
101.5                    -0.5904114201019255      
101.51                   -0.5903699441978949      
101.52                   -0.5903284682938641      
101.53                   -0.590286992389833       
101.54                   -0.5902455164858015      
101.55                   -0.5902040405817697      
101.56                   -0.5901625646777378      
101.57                   -0.5901210887737055      
101.58                   -0.5900796128696731      
101.59                   -0.5900381369656401      
101.6                    -0.5899966610616072      
101.61                   -0.5899551851575737      
101.62                   -0.58991370925354        
101.63                   -0.5898722333495061      
101.64                   -0.589830757445472       
101.65                   -0.5897892815414376      
101.66                   -0.5897478056374027      
101.67                   -0.5897063297333678      
101.68                   -0.5896648538293324      
101.69                   -0.5896233779252968      
101.7                    -0.5895819020212609      
101.71                   -0.5895404261172249      
101.72                   -0.5894989502131887      
101.73                   -0.589457474309152       
101.74                   -0.5894159984051148      
101.75                   -0.5893745225010776      
101.76                   -0.58933304659704        
101.77                   -0.5892915706930024      
101.78                   -0.5892500947889645      
101.79                   -0.5892086188849259      
101.8                    -0.5891671429808872      
101.81                   -0.5891256670768484      
101.82                   -0.5890841911728093      
101.83                   -0.5890427152687698      
101.84                   -0.58900123936473        
101.85                   -0.58895976346069        
101.86                   -0.58891828755665        
101.87                   -0.5888768116526093      
101.88                   -0.5888353357485686      
101.89                   -0.5887938598445275      
101.9                    -0.5887523839404861      
101.91                   -0.5887109080364443      
101.92                   -0.5886694321324024      
101.93                   -0.5886279562283602      
101.94                   -0.5885864803243177      
101.95                   -0.5885450044202749      
101.96                   -0.5885035285162319      
101.97                   -0.5884620526121886      
101.98                   -0.5884205767081451      
101.99                   -0.5883791008041012      
102.0                    -0.588337624900057       
102.01                   -0.5882961489960126      
102.02                   -0.588254673091968       
102.03                   -0.5882131971879231      
102.04                   -0.5881717212838778      
102.05                   -0.5881302453798325      
102.06                   -0.5880887694757865      
102.07                   -0.5880472935717405      
102.08                   -0.5880058176676941      
102.09                   -0.5879643417636474      
102.1                    -0.5879228658596005      
102.11                   -0.5878813899555534      
102.12                   -0.587839914051506       
102.13                   -0.5877984381474585      
102.14                   -0.5877569622434103      
102.15                   -0.5877154863393621      
102.16                   -0.5876740104353136      
102.17                   -0.5876325345312647      
102.18                   -0.5875910586272157      
102.19                   -0.5875495827231663      
102.2                    -0.5875081068191167      
102.21                   -0.5874666309150667      
102.22                   -0.5874251550110166      
102.23                   -0.587383679106966       
102.24                   -0.5873422032029153      
102.25                   -0.5873007272988643      
102.26                   -0.587259251394813       
102.27                   -0.5872177754907615      
102.28                   -0.5871762995867096      
102.29                   -0.5871348236826575      
102.3                    -0.5870933477786051      
102.31                   -0.5870518718745523      
102.32                   -0.5870103959704995      
102.33                   -0.5869689200664462      
102.34                   -0.5869274441623928      
102.35                   -0.5868859682583392      
102.36                   -0.5868444923542852      
102.37                   -0.5868030164502307      
102.38                   -0.586761540546176       
102.39                   -0.5867200646421211      
102.4                    -0.586678588738066       
102.41                   -0.5866371128340107      
102.42                   -0.586595636929955       
102.43                   -0.586554161025899       
102.44                   -0.5865126851218427      
102.45                   -0.5864712092177862      
102.46                   -0.5864297333137294      
102.47                   -0.5863882574096723      
102.48                   -0.5863467815056149      
102.49                   -0.5863053056015572      
102.5                    -0.5862638296974995      
102.51                   -0.5862223537934411      
102.52                   -0.5861808778893828      
102.53                   -0.586139401985324       
102.54                   -0.586097926081265       
102.55                   -0.5860564501772056      
102.56                   -0.5860149742731461      
102.57                   -0.5859734983690863      
102.58                   -0.5859320224650264      
102.59                   -0.5858905465609658      
102.6                    -0.5858490706569052      
102.61                   -0.5858075947528444      
102.62                   -0.585766118848783       
102.63                   -0.5857246429447218      
102.64                   -0.58568316704066        
102.65                   -0.5856416911365979      
102.66                   -0.5856002152325356      
102.67                   -0.5855587393284731      
102.68                   -0.5855172634244102      
102.69                   -0.5854757875203472      
102.7                    -0.5854343116162838      
102.71                   -0.5853928357122202      
102.72                   -0.5853513598081563      
102.73                   -0.585309883904092       
102.74                   -0.5852684080000276      
102.75                   -0.5852269320959629      
102.76                   -0.5851854561918977      
102.77                   -0.5851439802878325      
102.78                   -0.5851025043837669      
102.79                   -0.585061028479701       
102.8                    -0.585019552575635       
102.81                   -0.5849780766715684      
102.82                   -0.5849366007675018      
102.83                   -0.5848951248634348      
102.84                   -0.5848536489593675      
102.85                   -0.5848121730553001      
102.86                   -0.5847706971512323      
102.87                   -0.5847292212471642      
102.88                   -0.5846877453430961      
102.89                   -0.5846462694390275      
102.9                    -0.5846047935349584      
102.91                   -0.5845633176308895      
102.92                   -0.5845218417268201      
102.93                   -0.5844803658227503      
102.94                   -0.5844388899186803      
102.95                   -0.5843974140146101      
102.96                   -0.5843559381105394      
102.97                   -0.5843144622064688      
102.98                   -0.5842729863023978      
102.99                   -0.5842315103983263      
103.0                    -0.5841900344942548      
103.01                   -0.5841485585901828      
103.02                   -0.5841070826861108      
103.03                   -0.5840656067820383      
103.04                   -0.5840241308779655      
103.05                   -0.5839826549738925      
103.06                   -0.5839411790698193      
103.07                   -0.5838997031657458      
103.08                   -0.583858227261672       
103.09                   -0.5838167513575979      
103.1                    -0.5837752754535235      
103.11                   -0.5837337995494489      
103.12                   -0.583692323645374       
103.13                   -0.5836508477412989      
103.14                   -0.5836093718372235      
103.15                   -0.5835678959331477      
103.16                   -0.5835264200290718      
103.17                   -0.5834849441249956      
103.18                   -0.5834434682209189      
103.19                   -0.5834019923168422      
103.2                    -0.5833605164127651      
103.21                   -0.5833190405086877      
103.22                   -0.58327756460461        
103.23                   -0.5832360887005321      
103.24                   -0.583194612796454       
103.25                   -0.5831531368923757      
103.26                   -0.5831116609882969      
103.27                   -0.5830701850842179      
103.28                   -0.5830287091801387      
103.29                   -0.5829872332760592      
103.3                    -0.5829457573719792      
103.31                   -0.5829042814678992      
103.32                   -0.5828628055638189      
103.33                   -0.5828213296597382      
103.34                   -0.5827798537556573      
103.35                   -0.5827383778515761      
103.36                   -0.5826969019474947      
103.37                   -0.5826554260434129      
103.38                   -0.582613950139331       
103.39                   -0.5825724742352487      
103.4                    -0.5825309983311661      
103.41                   -0.5824895224270833      
103.42                   -0.5824480465230001      
103.43                   -0.5824065706189168      
103.44                   -0.5823650947148331      
103.45                   -0.5823236188107492      
103.46                   -0.5822821429066649      
103.47                   -0.5822406670025807      
103.48                   -0.5821991910984959      
103.49                   -0.5821577151944108      
103.5                    -0.5821162392903255      
103.51                   -0.5820747633862401      
103.52                   -0.5820332874821543      
103.53                   -0.5819918115780683      
103.54                   -0.5819503356739819      
103.55                   -0.5819088597698954      
103.56                   -0.5818673838658084      
103.57                   -0.5818259079617212      
103.58                   -0.5817844320576336      
103.59                   -0.581742956153546       
103.6                    -0.5817014802494579      
103.61                   -0.5816600043453697      
103.62                   -0.581618528441281       
103.63                   -0.5815770525371924      
103.64                   -0.5815355766331032      
103.65                   -0.5814941007290138      
103.66                   -0.5814526248249242      
103.67                   -0.5814111489208343      
103.68                   -0.5813696730167441      
103.69                   -0.5813281971126538      
103.7                    -0.5812867212085631      
103.71                   -0.581245245304472       
103.72                   -0.5812037694003809      
103.73                   -0.5811622934962892      
103.74                   -0.5811208175921974      
103.75                   -0.5810793416881054      
103.76                   -0.581037865784013       
103.77                   -0.5809963898799204      
103.78                   -0.5809549139758274      
103.79                   -0.5809134380717343      
103.8                    -0.5808719621676408      
103.81                   -0.580830486263547       
103.82                   -0.5807890103594531      
103.83                   -0.5807475344553588      
103.84                   -0.5807060585512642      
103.85                   -0.5806645826471695      
103.86                   -0.5806231067430745      
103.87                   -0.5805816308389791      
103.88                   -0.5805401549348834      
103.89                   -0.5804986790307876      
103.9                    -0.5804572031266914      
103.91                   -0.5804157272225949      
103.92                   -0.5803742513184982      
103.93                   -0.5803327754144013      
103.94                   -0.5802912995103041      
103.95                   -0.5802498236062066      
103.96                   -0.5802083477021088      
103.97                   -0.5801668717980106      
103.98                   -0.5801253958939123      
103.99                   -0.5800839199898136      
104.0                    -0.5800424440857146      
104.01                   -0.5800009681816156      
104.02                   -0.5799594922775162      
104.03                   -0.5799180163734164      
104.04                   -0.5798765404693166      
104.05                   -0.5798350645652163      
104.06                   -0.5797935886611157      
104.07                   -0.5797521127570149      
104.08                   -0.579710636852914       
104.09                   -0.5796691609488125      
104.1                    -0.5796276850447108      
104.11                   -0.5795862091406091      
104.12                   -0.5795447332365069      
104.13                   -0.5795032573324045      
104.14                   -0.5794617814283018      
104.15                   -0.5794203055241988      
104.16                   -0.5793788296200957      
104.17                   -0.579337353715992       
104.18                   -0.5792958778118882      
104.19                   -0.5792544019077842      
104.2                    -0.5792129260036798      
104.21                   -0.5791714500995754      
104.22                   -0.5791299741954705      
104.23                   -0.5790884982913653      
104.24                   -0.5790470223872598      
104.25                   -0.5790055464831543      
104.26                   -0.5789640705790484      
104.27                   -0.5789225946749421      
104.28                   -0.5788811187708357      
104.29                   -0.578839642866729       
104.3                    -0.578798166962622       
104.31                   -0.5787566910585146      
104.32                   -0.578715215154407       
104.33                   -0.5786737392502992      
104.34                   -0.578632263346191       
104.35                   -0.5785907874420826      
104.36                   -0.578549311537974       
104.37                   -0.5785078356338649      
104.38                   -0.5784663597297559      
104.39                   -0.5784248838256464      
104.4                    -0.5783834079215366      
104.41                   -0.5783419320174267      
104.42                   -0.5783004561133163      
104.43                   -0.5782589802092057      
104.44                   -0.5782175043050949      
104.45                   -0.5781760284009838      
104.46                   -0.5781345524968725      
104.47                   -0.5780930765927608      
104.48                   -0.5780516006886488      
104.49                   -0.5780101247845365      
104.5                    -0.5779686488804241      
104.51                   -0.5779271729763115      
104.52                   -0.5778856970721985      
104.53                   -0.5778442211680853      
104.54                   -0.5778027452639716      
104.55                   -0.5777612693598578      
104.56                   -0.5777197934557438      
104.57                   -0.5776783175516294      
104.58                   -0.5776368416475148      
104.59                   -0.5775953657434         
104.6                    -0.5775538898392849      
104.61                   -0.5775124139351694      
104.62                   -0.5774709380310536      
104.63                   -0.5774294621269377      
104.64                   -0.5773879862228215      
104.65                   -0.5773465103187048      
104.66                   -0.5773050344145881      
104.67                   -0.5772635585104711      
104.68                   -0.5772220826063538      
104.69                   -0.5771806067022363      
104.7                    -0.5771391307981184      
104.71                   -0.5770976548940001      
104.72                   -0.5770561789898818      
104.73                   -0.5770147030857632      
104.74                   -0.5769732271816442      
104.75                   -0.576931751277525       
104.76                   -0.5768902753734055      
104.77                   -0.5768487994692857      
104.78                   -0.5768073235651657      
104.79                   -0.5767658476610455      
104.8                    -0.5767243717569249      
104.81                   -0.5766828958528041      
104.82                   -0.5766414199486829      
104.83                   -0.5765999440445616      
104.84                   -0.5765584681404399      
104.85                   -0.5765169922363179      
104.86                   -0.5764755163321957      
104.87                   -0.5764340404280733      
104.88                   -0.5763925645239507      
104.89                   -0.5763510886198275      
104.9                    -0.5763096127157042      
104.91                   -0.5762681368115808      
104.92                   -0.5762266609074569      
104.93                   -0.5761851850033328      
104.94                   -0.5761437090992083      
104.95                   -0.5761022331950837      
104.96                   -0.5760607572909587      
104.97                   -0.5760192813868338      
104.98                   -0.5759778054827085      
104.99                   -0.5759363295785828      
105.0                    -0.5758948536744568      
105.01                   -0.5758533777703305      
105.02                   -0.5758119018662041      
105.03                   -0.5757704259620773      
105.04                   -0.5757289500579502      
105.05                   -0.5756874741538229      
105.06                   -0.5756459982496953      
105.07                   -0.5756045223455675      
105.08                   -0.5755630464414394      
105.09                   -0.575521570537311       
105.1                    -0.5754800946331823      
105.11                   -0.5754386187290536      
105.12                   -0.5753971428249243      
105.13                   -0.5753556669207949      
105.14                   -0.575314191016665       
105.15                   -0.575272715112535       
105.16                   -0.5752312392084048      
105.17                   -0.5751897633042742      
105.18                   -0.5751482874001433      
105.19                   -0.5751068114960122      
105.2                    -0.5750653355918808      
105.21                   -0.5750238596877493      
105.22                   -0.5749823837836174      
105.23                   -0.5749409078794852      
105.24                   -0.5748994319753529      
105.25                   -0.57485795607122        
105.26                   -0.5748164801670871      
105.27                   -0.5747750042629538      
105.28                   -0.5747335283588204      
105.29                   -0.5746920524546866      
105.3                    -0.5746505765505525      
105.31                   -0.5746091006464182      
105.32                   -0.5745676247422836      
105.33                   -0.5745261488381487      
105.34                   -0.5744846729340135      
105.35                   -0.574443197029878       
105.36                   -0.5744017211257425      
105.37                   -0.5743602452216066      
105.38                   -0.5743187693174704      
105.39                   -0.574277293413334       
105.4                    -0.5742358175091972      
105.41                   -0.5741943416050602      
105.42                   -0.5741528657009227      
105.43                   -0.5741113897967852      
105.44                   -0.5740699138926475      
105.45                   -0.5740284379885094      
105.46                   -0.5739869620843709      
105.47                   -0.5739454861802324      
105.48                   -0.5739040102760934      
105.49                   -0.5738625343719542      
105.5                    -0.5738210584678148      
105.51                   -0.5737795825636751      
105.52                   -0.5737381066595353      
105.53                   -0.5736966307553949      
105.54                   -0.5736551548512545      
105.55                   -0.5736136789471136      
105.56                   -0.5735722030429725      
105.57                   -0.5735307271388312      
105.58                   -0.5734892512346897      
105.59                   -0.5734477753305479      
105.6                    -0.573406299426406       
105.61                   -0.5733648235222636      
105.62                   -0.5733233476181209      
105.63                   -0.5732818717139778      
105.64                   -0.5732403958098347      
105.65                   -0.5731989199056912      
105.66                   -0.5731574440015474      
105.67                   -0.5731159680974034      
105.68                   -0.5730744921932591      
105.69                   -0.5730330162891147      
105.7                    -0.5729915403849699      
105.71                   -0.5729500644808246      
105.72                   -0.5729085885766794      
105.73                   -0.5728671126725339      
105.74                   -0.5728256367683878      
105.75                   -0.5727841608642418      
105.76                   -0.5727426849600953      
105.77                   -0.5727012090559487      
105.78                   -0.5726597331518019      
105.79                   -0.5726182572476544      
105.8                    -0.5725767813435071      
105.81                   -0.5725353054393593      
105.82                   -0.5724938295352112      
105.83                   -0.5724523536310631      
105.84                   -0.5724108777269143      
105.85                   -0.5723694018227656      
105.86                   -0.5723279259186164      
105.87                   -0.5722864500144671      
105.88                   -0.5722449741103177      
105.89                   -0.5722034982061677      
105.9                    -0.5721620223020175      
105.91                   -0.572120546397867       
105.92                   -0.5720790704937164      
105.93                   -0.5720375945895653      
105.94                   -0.5719961186854141      
105.95                   -0.5719546427812626      
105.96                   -0.5719131668771109      
105.97                   -0.5718716909729589      
105.98                   -0.5718302150688064      
105.99                   -0.571788739164654       
106.0                    -0.5717472632605011      
106.01                   -0.571705787356348       
106.02                   -0.5716643114521947      
106.03                   -0.5716228355480409      
106.04                   -0.5715813596438869      
106.05                   -0.5715398837397329      
106.06                   -0.5714984078355783      
106.07                   -0.5714569319314236      
106.08                   -0.5714154560272687      
106.09                   -0.5713739801231134      
106.1                    -0.5713325042189579      
106.11                   -0.571291028314802       
106.12                   -0.571249552410646       
106.13                   -0.5712080765064897      
106.14                   -0.571166600602333       
106.15                   -0.5711251246981762      
106.16                   -0.5710836487940192      
106.17                   -0.5710421728898618      
106.18                   -0.5710006969857041      
106.19                   -0.5709592210815463      
106.2                    -0.570917745177388       
106.21                   -0.5708762692732295      
106.22                   -0.5708347933690707      
106.23                   -0.5707933174649118      
106.24                   -0.5707518415607524      
106.25                   -0.5707103656565933      
106.26                   -0.5706688897524334      
106.27                   -0.5706274138482732      
106.28                   -0.5705859379441128      
106.29                   -0.5705444620399521      
106.3                    -0.5705029861357913      
106.31                   -0.5704615102316302      
106.32                   -0.5704200343274688      
106.33                   -0.5703785584233072      
106.34                   -0.5703370825191452      
106.35                   -0.5702956066149829      
106.36                   -0.5702541307108207      
106.37                   -0.5702126548066577      
106.38                   -0.5701711789024949      
106.39                   -0.5701297029983317      
106.4                    -0.5700882270941683      
106.41                   -0.5700467511900045      
