% x                      PSI, V(52)=65            
143.8                    -0.41459347446865286     
143.81                   -0.4145519631029931      
143.82                   -0.41451045173733314     
143.83                   -0.4144689403716727      
143.84                   -0.4144274290060122      
143.85                   -0.41438591764035126     
143.86                   -0.41434440627469016     
143.87                   -0.41430289490902883     
143.88                   -0.4142613835433673      
143.89                   -0.4142198721777053      
143.9                    -0.4141783608120431      
143.91                   -0.4141368494463808      
143.92                   -0.414095338080718       
143.93                   -0.41405382671505503     
143.94                   -0.4140123153493919      
143.95                   -0.4139708039837283      
143.96                   -0.41392929261806466     
143.97                   -0.41388778125240067     
143.98                   -0.4138462698867365      
143.99                   -0.41380475852107185     
144.0                    -0.41376324715540713     
144.01                   -0.41372173578974214     
144.02                   -0.4136802244240767      
144.03                   -0.4136387130584111      
144.04                   -0.4135972016927454      
144.05                   -0.4135556903270792      
144.06                   -0.41351417896141285     
144.07                   -0.4134726675957462      
144.08                   -0.41343115623007926     
144.09                   -0.41338964486441215     
144.1                    -0.41334813349874466     
144.11                   -0.4133066221330769      
144.12                   -0.41326511076740907     
144.13                   -0.4132235994017409      
144.14                   -0.41318208803607237     
144.15                   -0.41314057667040366     
144.16                   -0.4130990653047347      
144.17                   -0.41305755393906546     
144.18                   -0.4130160425733959      
144.19                   -0.41297453120772615     
144.2                    -0.4129330198420561      
144.21                   -0.41289150847638567     
144.22                   -0.41284999711071524     
144.23                   -0.41280848574504436     
144.24                   -0.41276697437937326     
144.25                   -0.41272546301370194     
144.26                   -0.4126839516480304      
144.27                   -0.4126424402823584      
144.28                   -0.4126009289166863      
144.29                   -0.41255941755101394     
144.3                    -0.4125179061853413      
144.31                   -0.4124763948196684      
144.32                   -0.41243488345399515     
144.33                   -0.41239337208832166     
144.34                   -0.41235186072264796     
144.35                   -0.412310349356974       
144.36                   -0.41226883799129976     
144.37                   -0.41222732662562533     
144.38                   -0.41218581525995057     
144.39                   -0.4121443038942755      
144.4                    -0.4121027925286002      
144.41                   -0.4120612811629247      
144.42                   -0.41201976979724886     
144.43                   -0.4119782584315728      
144.44                   -0.4119367470658965      
144.45                   -0.4118952357002198      
144.46                   -0.41185372433454304     
144.47                   -0.41181221296886594     
144.48                   -0.4117707016031886      
144.49                   -0.4117291902375109      
144.5                    -0.41168767887183305     
144.51                   -0.411646167506155       
144.52                   -0.4116046561404765      
144.53                   -0.41156314477479794     
144.54                   -0.41152163340911907     
144.55                   -0.4114801220434398      
144.56                   -0.4114386106777604      
144.57                   -0.41139709931208074     
144.58                   -0.4113555879464007      
144.59                   -0.4113140765807205      
144.6                    -0.41127256521504        
144.61                   -0.4112310538493592      
144.62                   -0.4111895424836783      
144.63                   -0.411148031117997       
144.64                   -0.4111065197523154      
144.65                   -0.4110650083866336      
144.66                   -0.41102349702095164     
144.67                   -0.4109819856552692      
144.68                   -0.4109404742895867      
144.69                   -0.41089896292390393     
144.7                    -0.4108574515582208      
144.71                   -0.4108159401925374      
144.72                   -0.4107744288268539      
144.73                   -0.41073291746117        
144.74                   -0.4106914060954858      
144.75                   -0.4106498947298014      
144.76                   -0.41060838336411676     
144.77                   -0.41056687199843184     
144.78                   -0.41052536063274675     
144.79                   -0.41048384926706133     
144.8                    -0.4104423379013755      
144.81                   -0.41040082653568954     
144.82                   -0.41035931517000346     
144.83                   -0.4103178038043169      
144.84                   -0.4102762924386302      
144.85                   -0.41023478107294326     
144.86                   -0.41019326970725595     
144.87                   -0.4101517583415684      
144.88                   -0.41011024697588083     
144.89                   -0.41006873561019275     
144.9                    -0.4100272242445044      
144.91                   -0.4099857128788159      
144.92                   -0.40994420151312705     
144.93                   -0.409902690147438       
144.94                   -0.40986117878174877     
144.95                   -0.4098196674160591      
144.96                   -0.40977815605036927     
144.97                   -0.4097366446846793      
144.98                   -0.4096951333189889      
144.99                   -0.40965362195329813     
145.0                    -0.4096121105876075      
145.01                   -0.4095705992219164      
145.02                   -0.4095290878562249      
145.03                   -0.40948757649053324     
145.04                   -0.40944606512484144     
145.05                   -0.4094045537591493      
145.06                   -0.4093630423934569      
145.07                   -0.40932153102776425     
145.08                   -0.40928001966207117     
145.09                   -0.40923850829637803     
145.1                    -0.40919699693068456     
145.11                   -0.4091554855649909      
145.12                   -0.40911397419929707     
145.13                   -0.4090724628336028      
145.14                   -0.40903095146790824     
145.15                   -0.4089894401022136      
145.16                   -0.40894792873651864     
145.17                   -0.40890641737082334     
145.18                   -0.4088649060051279      
145.19                   -0.4088233946394322      
145.2                    -0.40878188327373605     
145.21                   -0.40874037190803986     
145.22                   -0.40869886054234333     
145.23                   -0.40865734917664664     
145.24                   -0.4086158378109495      
145.25                   -0.40857432644525227     
145.26                   -0.40853281507955475     
145.27                   -0.40849130371385683     
145.28                   -0.40844979234815887     
145.29                   -0.4084082809824605      
145.3                    -0.4083667696167619      
145.31                   -0.40832525825106303     
145.32                   -0.40828374688536406     
145.33                   -0.40824223551966465     
145.34                   -0.4082007241539651      
145.35                   -0.4081592127882652      
145.36                   -0.408117701422565       
145.37                   -0.4080761900568647      
145.38                   -0.40803467869116405     
145.39                   -0.4079931673254632      
145.4                    -0.407951655959762       
145.41                   -0.4079101445940606      
145.42                   -0.40786863322835887     
145.43                   -0.407827121862657       
145.44                   -0.40778561049695494     
145.45                   -0.4077440991312524      
145.46                   -0.4077025877655498      
145.47                   -0.40766107639984694     
145.48                   -0.4076195650341437      
145.49                   -0.40757805366844024     
145.5                    -0.40753654230273656     
145.51                   -0.40749503093703265     
145.52                   -0.4074535195713284      
145.53                   -0.40741200820562395     
145.54                   -0.40737049683991927     
145.55                   -0.4073289854742143      
145.56                   -0.4072874741085091      
145.57                   -0.4072459627428036      
145.58                   -0.40720445137709776     
145.59                   -0.40716294001139186     
145.6                    -0.4071214286456856      
145.61                   -0.40707991727997905     
145.62                   -0.4070384059142723      
145.63                   -0.40699689454856525     
145.64                   -0.40695538318285795     
145.65                   -0.4069138718171505      
145.66                   -0.40687236045144265     
145.67                   -0.4068308490857346      
145.68                   -0.40678933772002623     
145.69                   -0.4067478263543178      
145.7                    -0.40670631498860893     
145.71                   -0.40666480362290003     
145.72                   -0.40662329225719074     
145.73                   -0.40658178089148117     
145.74                   -0.40654026952577127     
145.75                   -0.4064987581600613      
145.76                   -0.40645724679435097     
145.77                   -0.4064157354286403      
145.78                   -0.40637422406292945     
145.79                   -0.4063327126972185      
145.8                    -0.406291201331507       
145.81                   -0.40624968996579547     
145.82                   -0.4062081786000837      
145.83                   -0.4061666672343715      
145.84                   -0.40612515586865916     
145.85                   -0.4060836445029466      
145.86                   -0.4060421331372337      
145.87                   -0.40600062177152063     
145.88                   -0.40595911040580723     
145.89                   -0.4059175990400935      
145.9                    -0.40587608767437977     
145.91                   -0.4058345763086657      
145.92                   -0.4057930649429512      
145.93                   -0.4057515535772367      
145.94                   -0.40571004221152174     
145.95                   -0.4056685308458065      
145.96                   -0.40562701948009106     
145.97                   -0.4055855081143755      
145.98                   -0.40554399674865965     
145.99                   -0.40550248538294337     
146.0                    -0.405460974017227       
146.01                   -0.40541946265151046     
146.02                   -0.40537795128579346     
146.03                   -0.4053364399200763      
146.04                   -0.40529492855435895     
146.05                   -0.4052534171886413      
146.06                   -0.4052119058229233      
146.07                   -0.40517039445720515     
146.08                   -0.4051288830914866      
146.09                   -0.40508737172576786     
146.1                    -0.405045860360049       
146.11                   -0.4050043489943297      
146.12                   -0.40496283762861035     
146.13                   -0.4049213262628906      
146.14                   -0.4048798148971707      
146.15                   -0.4048383035314505      
146.16                   -0.40479679216573006     
146.17                   -0.40475528080000933     
146.18                   -0.4047137694342884      
146.19                   -0.4046722580685672      
146.2                    -0.40463074670284566     
146.21                   -0.404589235337124       
146.22                   -0.40454772397140215     
146.23                   -0.4045062126056799      
146.24                   -0.40446470123995737     
146.25                   -0.4044231898742348      
146.26                   -0.4043816785085118      
146.27                   -0.40434016714278853     
146.28                   -0.40429865577706503     
146.29                   -0.40425714441134136     
146.3                    -0.4042156330456173      
146.31                   -0.4041741216798931      
146.32                   -0.4041326103141687      
146.33                   -0.40409109894844386     
146.34                   -0.4040495875827189      
146.35                   -0.4040080762169937      
146.36                   -0.40396656485126814     
146.37                   -0.4039250534855425      
146.38                   -0.4038835421198166      
146.39                   -0.40384203075409025     
146.4                    -0.4038005193883638      
146.41                   -0.4037590080226372      
146.42                   -0.40371749665691004     
146.43                   -0.40367598529118276     
146.44                   -0.40363447392545526     
146.45                   -0.4035929625597275      
146.46                   -0.4035514511939996      
146.47                   -0.4035099398282713      
146.48                   -0.4034684284625429      
146.49                   -0.40342691709681405     
146.5                    -0.4033854057310851      
146.51                   -0.4033438943653559      
146.52                   -0.40330238299962634     
146.53                   -0.4032608716338967      
146.54                   -0.4032193602681666      
146.55                   -0.40317784890243635     
146.56                   -0.40313633753670597     
146.57                   -0.4030948261709753      
146.58                   -0.4030533148052442      
146.59                   -0.403011803439513       
146.6                    -0.4029702920737816      
146.61                   -0.4029287807080497      
146.62                   -0.4028872693423177      
146.63                   -0.40284575797658556     
146.64                   -0.402804246610853       
146.65                   -0.40276273524512035     
146.66                   -0.40272122387938736     
146.67                   -0.40267971251365403     
146.68                   -0.4026382011479205      
146.69                   -0.40259668978218677     
146.7                    -0.40255517841645266     
146.71                   -0.40251366705071856     
146.72                   -0.4024721556849841      
146.73                   -0.4024306443192494      
146.74                   -0.40238913295351436     
146.75                   -0.40234762158777904     
146.76                   -0.4023061102220437      
146.77                   -0.4022645988563079      
146.78                   -0.402223087490572       
146.79                   -0.4021815761248358      
146.8                    -0.40214006475909925     
146.81                   -0.4020985533933626      
146.82                   -0.4020570420276256      
146.83                   -0.4020155306618884      
146.84                   -0.401974019296151       
146.85                   -0.4019325079304132      
146.86                   -0.4018909965646752      
146.87                   -0.40184948519893704     
146.88                   -0.4018079738331986      
146.89                   -0.4017664624674598      
146.9                    -0.4017249511017208      
146.91                   -0.40168343973598164     
146.92                   -0.4016419283702421      
146.93                   -0.4016004170045024      
146.94                   -0.4015589056387625      
146.95                   -0.4015173942730222      
146.96                   -0.40147588290728187     
146.97                   -0.4014343715415412      
146.98                   -0.40139286017580034     
146.99                   -0.4013513488100591      
147.0                    -0.40130983744431775     
147.01                   -0.401268326078576       
147.02                   -0.40122681471283395     
147.03                   -0.40118530334709174     
147.04                   -0.40114379198134936     
147.05                   -0.40110228061560665     
147.06                   -0.4010607692498638      
147.07                   -0.4010192578841207      
147.08                   -0.40097774651837714     
147.09                   -0.4009362351526335      
147.1                    -0.4008947237868896      
147.11                   -0.40085321242114547     
147.12                   -0.40081170105540104     
147.13                   -0.40077018968965644     
147.14                   -0.40072867832391146     
147.15                   -0.40068716695816636     
147.16                   -0.40064565559242105     
147.17                   -0.40060414422667523     
147.18                   -0.40056263286092947     
147.19                   -0.4005211214951833      
147.2                    -0.40047961012943695     
147.21                   -0.4004380987636903      
147.22                   -0.4003965873979435      
147.23                   -0.40035507603219633     
147.24                   -0.40031356466644896     
147.25                   -0.4002720533007013      
147.26                   -0.40023054193495355     
147.27                   -0.40018903056920535     
147.28                   -0.40014751920345704     
147.29                   -0.4001060078377085      
147.3                    -0.4000644964719596      
147.31                   -0.4000229851062105      
147.32                   -0.39998147374046117     
147.33                   -0.39993996237471147     
147.34                   -0.3998984510089618      
147.35                   -0.39985693964321173     
147.36                   -0.3998154282774613      
147.37                   -0.39977391691171077     
147.38                   -0.39973240554596        
147.39                   -0.39969089418020887     
147.4                    -0.3996493828144576      
147.41                   -0.39960787144870613     
147.42                   -0.3995663600829542      
147.43                   -0.3995248487172022      
147.44                   -0.39948333735145003     
147.45                   -0.39944182598569744     
147.46                   -0.39940031461994463     
147.47                   -0.3993588032541917      
147.48                   -0.39931729188843834     
147.49                   -0.3992757805226848      
147.5                    -0.39923426915693105     
147.51                   -0.399192757791177       
147.52                   -0.39915124642542277     
147.53                   -0.39910973505966835     
147.54                   -0.3990682236939136      
147.55                   -0.39902671232815856     
147.56                   -0.3989852009624034      
147.57                   -0.39894368959664805     
147.58                   -0.39890217823089225     
147.59                   -0.3988606668651362      
147.6                    -0.3988191554993801      
147.61                   -0.3987776441336235      
147.62                   -0.3987361327678669      
147.63                   -0.39869462140211004     
147.64                   -0.39865311003635273     
147.65                   -0.39861159867059537     
147.66                   -0.3985700873048378      
147.67                   -0.3985285759390798      
147.68                   -0.39848706457332167     
147.69                   -0.3984455532075633      
147.7                    -0.3984040418418046      
147.71                   -0.39836253047604575     
147.72                   -0.3983210191102867      
147.73                   -0.3982795077445274      
147.74                   -0.3982379963787677      
147.75                   -0.3981964850130078      
147.76                   -0.3981549736472478      
147.77                   -0.3981134622814873      
147.78                   -0.39807195091572684     
147.79                   -0.39803043954996603     
147.8                    -0.39798892818420484     
147.81                   -0.3979474168184436      
147.82                   -0.39790590545268206     
147.83                   -0.3978643940869202      
147.84                   -0.3978228827211581      
147.85                   -0.3977813713553959      
147.86                   -0.39773985998963335     
147.87                   -0.3976983486238705      
147.88                   -0.3976568372581075      
147.89                   -0.3976153258923442      
147.9                    -0.3975738145265808      
147.91                   -0.3975323031608171      
147.92                   -0.39749079179505303     
147.93                   -0.39744928042928884     
147.94                   -0.39740776906352443     
147.95                   -0.3973662576977596      
147.96                   -0.39732474633199455     
147.97                   -0.39728323496622947     
147.98                   -0.3972417236004641      
147.99                   -0.39720021223469837     
148.0                    -0.39715870086893246     
148.01                   -0.3971171895031663      
148.02                   -0.39707567813739975     
148.03                   -0.39703416677163317     
148.04                   -0.39699265540586637     
148.05                   -0.3969511440400991      
148.06                   -0.39690963267433177     
148.07                   -0.39686812130856414     
148.08                   -0.39682660994279617     
148.09                   -0.39678509857702815     
148.1                    -0.3967435872112599      
148.11                   -0.3967020758454912      
148.12                   -0.3966605644797223      
148.13                   -0.3966190531139534      
148.14                   -0.39657754174818394     
148.15                   -0.39653603038241436     
148.16                   -0.39649451901664456     
148.17                   -0.3964530076508745      
148.18                   -0.39641149628510425     
148.19                   -0.3963699849193338      
148.2                    -0.39632847355356293     
148.21                   -0.39628696218779197     
148.22                   -0.3962454508220207      
148.23                   -0.3962039394562493      
148.24                   -0.3961624280904775      
148.25                   -0.3961209167247056      
148.26                   -0.3960794053589334      
148.27                   -0.39603789399316086     
148.28                   -0.3959963826273881      
148.29                   -0.3959548712616152      
148.3                    -0.39591335989584203     
148.31                   -0.3958718485300686      
148.32                   -0.3958303371642951      
148.33                   -0.39578882579852104     
148.34                   -0.3957473144327469      
148.35                   -0.39570580306697256     
148.36                   -0.395664291701198       
148.37                   -0.3956227803354231      
148.38                   -0.395581268969648       
148.39                   -0.39553975760387267     
148.4                    -0.39549824623809715     
148.41                   -0.39545673487232136     
148.42                   -0.39541522350654523     
148.43                   -0.39537371214076883     
148.44                   -0.3953322007749924      
148.45                   -0.3952906894092155      
148.46                   -0.3952491780434386      
148.47                   -0.39520766667766133     
148.48                   -0.39516615531188387     
148.49                   -0.3951246439461061      
148.5                    -0.3950831325803281      
148.51                   -0.39504162121455        
148.52                   -0.39500010984877143     
148.53                   -0.3949585984829928      
148.54                   -0.3949170871172139      
148.55                   -0.3948755757514346      
148.56                   -0.39483406438565516     
148.57                   -0.3947925530198757      
148.58                   -0.3947510416540957      
148.59                   -0.3947095302883157      
148.6                    -0.3946680189225352      
148.61                   -0.3946265075567546      
148.62                   -0.39458499619097387     
148.63                   -0.39454348482519275     
148.64                   -0.39450197345941135     
148.65                   -0.3944604620936298      
148.66                   -0.39441895072784805     
148.67                   -0.39437743936206593     
148.68                   -0.3943359279962837      
148.69                   -0.39429441663050124     
148.7                    -0.3942529052647184      
148.71                   -0.3942113938989355      
148.72                   -0.3941698825331523      
148.73                   -0.39412837116736893     
148.74                   -0.39408685980158503     
148.75                   -0.3940453484358012      
148.76                   -0.394003837070017       
148.77                   -0.39396232570423256     
148.78                   -0.3939208143384479      
148.79                   -0.39387930297266305     
148.8                    -0.3938377916068778      
148.81                   -0.3937962802410925      
148.82                   -0.39375476887530697     
148.83                   -0.39371325750952096     
148.84                   -0.39367174614373496     
148.85                   -0.3936302347779487      
148.86                   -0.39358872341216194     
148.87                   -0.3935472120463752      
148.88                   -0.39350570068058827     
148.89                   -0.39346418931480087     
148.9                    -0.39342267794901337     
148.91                   -0.3933811665832257      
148.92                   -0.39333965521743774     
148.93                   -0.39329814385164946     
148.94                   -0.39325663248586107     
148.95                   -0.39321512112007223     
148.96                   -0.39317360975428334     
148.97                   -0.3931320983884943      
148.98                   -0.3930905870227049      
148.99                   -0.3930490756569151      
149.0                    -0.3930075642911253      
149.01                   -0.39296605292533526     
149.02                   -0.39292454155954487     
149.03                   -0.3928830301937543      
149.04                   -0.39284151882796353     
149.05                   -0.39280000746217236     
149.06                   -0.39275849609638114     
149.07                   -0.3927169847305896      
149.08                   -0.3926754733647978      
149.09                   -0.3926339619990058      
149.1                    -0.3925924506332137      
149.11                   -0.39255093926742096     
149.12                   -0.39250942790162835     
149.13                   -0.39246791653583535     
149.14                   -0.3924264051700421      
149.15                   -0.39238489380424874     
149.16                   -0.3923433824384551      
149.17                   -0.3923018710726611      
149.18                   -0.39226035970686707     
149.19                   -0.3922188483410728      
149.2                    -0.3921773369752781      
149.21                   -0.39213582560948324     
149.22                   -0.3920943142436882      
149.23                   -0.392052802877893       
149.24                   -0.3920112915120974      
149.25                   -0.3919697801463016      
149.26                   -0.39192826878050563     
149.27                   -0.3918867574147093      
149.28                   -0.39184524604891285     
149.29                   -0.39180373468311613     
149.3                    -0.39176222331731914     
149.31                   -0.391720711951522       
149.32                   -0.3916792005857246      
149.33                   -0.39163768921992687     
149.34                   -0.39159617785412887     
149.35                   -0.39155466648833076     
149.36                   -0.39151315512253243     
149.37                   -0.39147164375673393     
149.38                   -0.3914301323909351      
149.39                   -0.39138862102513594     
149.4                    -0.39134710965933667     
149.41                   -0.3913055982935373      
149.42                   -0.39126408692773734     
149.43                   -0.3912225755619374      
149.44                   -0.39118106419613724     
149.45                   -0.39113955283033663     
149.46                   -0.39109804146453586     
149.47                   -0.39105653009873503     
149.48                   -0.39101501873293387     
149.49                   -0.3909735073671324      
149.5                    -0.3909319960013307      
149.51                   -0.3908904846355289      
149.52                   -0.3908489732697268      
149.53                   -0.39080746190392435     
149.54                   -0.39076595053812185     
149.55                   -0.39072443917231897     
149.56                   -0.39068292780651603     
149.57                   -0.39064141644071276     
149.58                   -0.3905999050749092      
149.59                   -0.3905583937091056      
149.6                    -0.3905168823433016      
149.61                   -0.3904753709774973      
149.62                   -0.3904338596116928      
149.63                   -0.39039234824588814     
149.64                   -0.39035083688008315     
149.65                   -0.390309325514278       
149.66                   -0.3902678141484727      
149.67                   -0.39022630278266707     
149.68                   -0.39018479141686124     
149.69                   -0.39014328005105514     
149.7                    -0.39010176868524876     
149.71                   -0.39006025731944227     
149.72                   -0.39001874595363545     
149.73                   -0.3899772345878285      
149.74                   -0.38993572322202125     
149.75                   -0.3898942118562138      
149.76                   -0.3898527004904061      
149.77                   -0.38981118912459817     
149.78                   -0.38976967775879        
149.79                   -0.3897281663929815      
149.8                    -0.3896866550271728      
149.81                   -0.38964514366136405     
149.82                   -0.389603632295555       
149.83                   -0.3895621209297456      
149.84                   -0.389520609563936       
149.85                   -0.38947909819812626     
149.86                   -0.38943758683231616     
149.87                   -0.389396075466506       
149.88                   -0.3893545641006955      
149.89                   -0.38931305273488465     
149.9                    -0.3892715413690738      
149.91                   -0.3892300300032626      
149.92                   -0.3891885186374512      
149.93                   -0.3891470072716396      
149.94                   -0.38910549590582777     
149.95                   -0.38906398454001556     
149.96                   -0.3890224731742033      
149.97                   -0.3889809618083907      
149.98                   -0.38893945044257794     
149.99                   -0.3888979390767648      
150.0                    -0.3888564277109516      
150.01                   -0.3888149163451381      
150.02                   -0.38877340497932433     
150.03                   -0.38873189361351035     
150.04                   -0.3886903822476962      
150.05                   -0.3886488708818816      
150.06                   -0.38860735951606706     
150.07                   -0.3885658481502522      
150.08                   -0.38852433678443704     
150.09                   -0.3884828254186218      
150.1                    -0.38844131405280613     
150.11                   -0.3883998026869903      
150.12                   -0.3883582913211743      
150.13                   -0.38831677995535807     
150.14                   -0.3882752685895415      
150.15                   -0.3882337572237248      
150.16                   -0.3881922458579079      
150.17                   -0.38815073449209053     
150.18                   -0.38810922312627316     
150.19                   -0.3880677117604556      
150.2                    -0.38802620039463764     
150.21                   -0.3879846890288195      
150.22                   -0.3879431776630011      
150.23                   -0.3879016662971827      
150.24                   -0.38786015493136383     
150.25                   -0.38781864356554485     
150.26                   -0.38777713219972565     
150.27                   -0.387735620833906       
150.28                   -0.38769410946808636     
150.29                   -0.3876525981022665      
150.3                    -0.3876110867364462      
150.31                   -0.38756957537062586     
150.32                   -0.38752806400480516     
150.33                   -0.38748655263898424     
150.34                   -0.38744504127316315     
150.35                   -0.3874035299073419      
150.36                   -0.38736201854152025     
150.37                   -0.3873205071756985      
150.38                   -0.3872789958098765      
150.39                   -0.3872374844440542      
150.4                    -0.3871959730782317      
150.41                   -0.38715446171240914     
150.42                   -0.38711295034658616     
150.43                   -0.38707143898076307     
150.44                   -0.3870299276149397      
150.45                   -0.38698841624911595     
150.46                   -0.3869469048832922      
150.47                   -0.3869053935174682      
150.48                   -0.3868638821516439      
150.49                   -0.38682237078581927     
150.5                    -0.3867808594199946      
150.51                   -0.38673934805416954     
150.52                   -0.3866978366883443      
150.53                   -0.38665632532251887     
150.54                   -0.3866148139566933      
150.55                   -0.38657330259086725     
150.56                   -0.3865317912250412      
150.57                   -0.3864902798592149      
150.58                   -0.38644876849338816     
150.59                   -0.3864072571275615      
150.6                    -0.3863657457617345      
150.61                   -0.38632423439590713     
150.62                   -0.3862827230300797      
150.63                   -0.38624121166425207     
150.64                   -0.386199700298424       
150.65                   -0.3861581889325958      
150.66                   -0.3861166775667674      
150.67                   -0.3860751662009387      
150.68                   -0.3860336548351099      
150.69                   -0.3859921434692809      
150.7                    -0.3859506321034515      
150.71                   -0.38590912073762196     
150.72                   -0.38586760937179226     
150.73                   -0.38582609800596235     
150.74                   -0.38578458664013204     
150.75                   -0.3857430752743016      
150.76                   -0.385701563908471       
150.77                   -0.38566005254264        
150.78                   -0.3856185411768088      
150.79                   -0.3855770298109775      
150.8                    -0.3855355184451459      
150.81                   -0.38549400707931414     
150.82                   -0.38545249571348217     
150.83                   -0.3854109843476499      
150.84                   -0.38536947298181745     
150.85                   -0.3853279616159848      
150.86                   -0.38528645025015174     
150.87                   -0.3852449388843186      
150.88                   -0.38520342751848524     
150.89                   -0.3851619161526515      
150.9                    -0.3851204047868177      
150.91                   -0.38507889342098367     
150.92                   -0.38503738205514926     
150.93                   -0.38499587068931485     
150.94                   -0.38495435932348016     
150.95                   -0.38491284795764513     
150.96                   -0.38487133659180994     
150.97                   -0.38482982522597453     
150.98                   -0.3847883138601389      
150.99                   -0.38474680249430293     
151.0                    -0.38470529112846685     
151.01                   -0.3846637797626306      
151.02                   -0.38462226839679403     
151.03                   -0.3845807570309573      
151.04                   -0.3845392456651203      
151.05                   -0.38449773429928313     
151.06                   -0.3844562229334456      
151.07                   -0.3844147115676079      
151.08                   -0.38437320020177        
151.09                   -0.38433168883593194     
151.1                    -0.3842901774700936      
151.11                   -0.38424866610425495     
151.12                   -0.38420715473841616     
151.13                   -0.3841656433725771      
151.14                   -0.3841241320067378      
151.15                   -0.3840826206408983      
151.16                   -0.38404110927505875     
151.17                   -0.38399959790921867     
151.18                   -0.3839580865433786      
151.19                   -0.3839165751775383      
151.2                    -0.3838750638116976      
151.21                   -0.3838335524458568      
151.22                   -0.38379204108001586     
151.23                   -0.38375052971417456     
151.24                   -0.383709018348333       
151.25                   -0.3836675069824913      
151.26                   -0.38362599561664945     
151.27                   -0.38358448425080727     
151.28                   -0.38354297288496497     
151.29                   -0.38350146151912234     
151.3                    -0.3834599501532794      
151.31                   -0.3834184387874364      
151.32                   -0.383376927421593       
151.33                   -0.38333541605574956     
151.34                   -0.3832939046899059      
151.35                   -0.3832523933240619      
151.36                   -0.38321088195821773     
151.37                   -0.3831693705923733      
151.38                   -0.3831278592265288      
151.39                   -0.3830863478606838      
151.4                    -0.3830448364948388      
151.41                   -0.3830033251289936      
151.42                   -0.38296181376314803     
151.43                   -0.38292030239730235     
151.44                   -0.3828787910314564      
151.45                   -0.3828372796656101      
151.46                   -0.3827957682997638      
151.47                   -0.3827542569339172      
151.48                   -0.3827127455680704      
151.49                   -0.3826712342022232      
151.5                    -0.3826297228363759      
151.51                   -0.38258821147052846     
151.52                   -0.3825467001046806      
151.53                   -0.38250518873883277     
151.54                   -0.3824636773729846      
151.55                   -0.38242216600713613     
151.56                   -0.3823806546412875      
151.57                   -0.3823391432754387      
151.58                   -0.38229763190958954     
151.59                   -0.38225612054374025     
151.6                    -0.3822146091778908      
151.61                   -0.382173097812041       
151.62                   -0.38213158644619116     
151.63                   -0.382090075080341       
151.64                   -0.3820485637144904      
151.65                   -0.38200705234863985     
151.66                   -0.381965540982789       
151.67                   -0.38192402961693794     
151.68                   -0.3818825182510866      
151.69                   -0.3818410068852352      
151.7                    -0.3817994955193834      
151.71                   -0.38175798415353157     
151.72                   -0.38171647278767934     
151.73                   -0.38167496142182694     
151.74                   -0.38163345005597427     
151.75                   -0.3815919386901214      
151.76                   -0.38155042732426836     
151.77                   -0.38150891595841513     
151.78                   -0.3814674045925617      
151.79                   -0.38142589322670795     
151.8                    -0.3813843818608539      
151.81                   -0.3813428704949998      
151.82                   -0.3813013591291455      
151.83                   -0.38125984776329075     
151.84                   -0.38121833639743596     
151.85                   -0.38117682503158096     
151.86                   -0.3811353136657256      
151.87                   -0.3810938022998702      
151.88                   -0.3810522909340145      
151.89                   -0.38101077956815854     
151.9                    -0.38096926820230237     
151.91                   -0.3809277568364461      
151.92                   -0.38088624547058947     
151.93                   -0.3808447341047326      
151.94                   -0.38080322273887557     
151.95                   -0.3807617113730183      
151.96                   -0.38072020000716084     
151.97                   -0.3806786886413032      
151.98                   -0.3806371772754453      
151.99                   -0.38059566590958716     
152.0                    -0.3805541545437288      
152.01                   -0.38051264317787026     
152.02                   -0.3804711318120115      
152.03                   -0.38042962044615247     
152.04                   -0.3803881090802933      
152.05                   -0.3803465977144338      
152.06                   -0.3803050863485742      
152.07                   -0.3802635749827143      
152.08                   -0.3802220636168541      
152.09                   -0.3801805522509939      
152.1                    -0.38013904088513334     
152.11                   -0.38009752951927256     
152.12                   -0.3800560181534116      
152.13                   -0.3800145067875504      
152.14                   -0.3799729954216889      
152.15                   -0.37993148405582733     
152.16                   -0.37988997268996555     
152.17                   -0.3798484613241035      
152.18                   -0.37980694995824116     
152.19                   -0.3797654385923786      
152.2                    -0.3797239272265159      
152.21                   -0.379682415860653       
152.22                   -0.3796409044947899      
152.23                   -0.37959939312892654     
152.24                   -0.3795578817630628      
152.25                   -0.37951637039719904     
152.26                   -0.3794748590313351      
152.27                   -0.3794333476654708      
152.28                   -0.3793918362996063      
152.29                   -0.3793503249337417      
152.3                    -0.3793088135678768      
152.31                   -0.37926730220201166     
152.32                   -0.3792257908361464      
152.33                   -0.3791842794702807      
152.34                   -0.379142768104415       
152.35                   -0.37910125673854905     
152.36                   -0.3790597453726828      
152.37                   -0.37901823400681645     
152.38                   -0.3789767226409497      
152.39                   -0.37893521127508284     
152.4                    -0.3788936999092158      
152.41                   -0.3788521885433486      
152.42                   -0.37881067717748096     
152.43                   -0.37876916581161335     
152.44                   -0.37872765444574535     
152.45                   -0.3786861430798771      
152.46                   -0.37864463171400875     
152.47                   -0.37860312034814025     
152.48                   -0.37856160898227154     
152.49                   -0.3785200976164024      
152.5                    -0.3784785862505331      
152.51                   -0.3784370748846637      
152.52                   -0.378395563518794       
152.53                   -0.37835405215292406     
152.54                   -0.378312540787054       
152.55                   -0.3782710294211836      
