% x                      PSI, V(37)=26            
132.8                    -0.4045492036015085      
132.81                   -0.4045033636156832      
132.82                   -0.40445752362985643     
132.83                   -0.40441168364402813     
132.84                   -0.4043658436581985      
132.85                   -0.40432000367236753     
132.86                   -0.40427416368653507     
132.87                   -0.40422832370070133     
132.88                   -0.40418248371486615     
132.89                   -0.4041366437290294      
132.9                    -0.40409080374319145     
132.91                   -0.4040449637573521      
132.92                   -0.40399912377151126     
132.93                   -0.4039532837856691      
132.94                   -0.40390744379982546     
132.95                   -0.40386160381398045     
132.96                   -0.403815763828134       
132.97                   -0.4037699238422862      
132.98                   -0.403724083856437       
132.99                   -0.40367824387058626     
133.0                    -0.40363240388473437     
133.01                   -0.40358656389888103     
133.02                   -0.4035407239130262      
133.03                   -0.40349488392717003     
133.04                   -0.40344904394131254     
133.05                   -0.40340320395545337     
133.06                   -0.4033573639695931      
133.07                   -0.4033115239837313      
133.08                   -0.40326568399786805     
133.09                   -0.4032198440120035      
133.1                    -0.4031740040261375      
133.11                   -0.40312816404027013     
133.12                   -0.40308232405440136     
133.13                   -0.4030364840685312      
133.14                   -0.4029906440826595      
133.15                   -0.4029448040967866      
133.16                   -0.4028989641109123      
133.17                   -0.40285312412503654     
133.18                   -0.40280728413915934     
133.19                   -0.4027614441532808      
133.2                    -0.402715604167401       
133.21                   -0.4026697641815196      
133.22                   -0.40262392419563686     
133.23                   -0.4025780842097528      
133.24                   -0.4025322442238672      
133.25                   -0.4024864042379804      
133.26                   -0.4024405642520921      
133.27                   -0.4023947242662024      
133.28                   -0.40234888428031135     
133.29                   -0.4023030442944189      
133.3                    -0.40225720430852485     
133.31                   -0.40221136432262966     
133.32                   -0.4021655243367331      
133.33                   -0.40211968435083495     
133.34                   -0.4020738443649356      
133.35                   -0.40202800437903474     
133.36                   -0.4019821643931324      
133.37                   -0.4019363244072288      
133.38                   -0.40189048442132386     
133.39                   -0.40184464443541734     
133.4                    -0.40179880444950966     
133.41                   -0.4017529644636004      
133.42                   -0.4017071244776898      
133.43                   -0.4016612844917779      
133.44                   -0.40161544450586467     
133.45                   -0.40156960451995        
133.46                   -0.40152376453403377     
133.47                   -0.40147792454811626     
133.48                   -0.4014320845621974      
133.49                   -0.40138624457627714     
133.5                    -0.4013404045903555      
133.51                   -0.40129456460443247     
133.52                   -0.40124872461850797     
133.53                   -0.40120288463258214     
133.54                   -0.401157044646655       
133.55                   -0.40111120466072625     
133.56                   -0.4010653646747963      
133.57                   -0.40101952468886504     
133.58                   -0.40097368470293215     
133.59                   -0.40092784471699816     
133.6                    -0.4008820047310626      
133.61                   -0.4008361647451256      
133.62                   -0.4007903247591873      
133.63                   -0.4007444847732476      
133.64                   -0.40069864478730643     
133.65                   -0.400652804801364       
133.66                   -0.40060696481542024     
133.67                   -0.400561124829475       
133.68                   -0.4005152848435285      
133.69                   -0.40046944485758046     
133.7                    -0.40042360487163114     
133.71                   -0.40037776488568033     
133.72                   -0.40033192489972824     
133.73                   -0.4002860849137747      
133.74                   -0.40024024492781973     
133.75                   -0.4001944049418635      
133.76                   -0.40014856495590584     
133.77                   -0.4001027249699468      
133.78                   -0.40005688498398634     
133.79                   -0.4000110449980246      
133.8                    -0.3999652050120613      
133.81                   -0.3999193650260968      
133.82                   -0.39987352504013085     
133.83                   -0.39982768505416344     
133.84                   -0.3997818450681948      
133.85                   -0.39973600508222473     
133.86                   -0.39969016509625316     
133.87                   -0.39964432511028025     
133.88                   -0.39959848512430607     
133.89                   -0.39955264513833044     
133.9                    -0.39950680515235343     
133.91                   -0.3994609651663752      
133.92                   -0.3994151251803954      
133.93                   -0.3993692851944142      
133.94                   -0.39932344520843177     
133.95                   -0.39927760522244793     
133.96                   -0.39923176523646253     
133.97                   -0.39918592525047597     
133.98                   -0.399140085264488       
133.99                   -0.39909424527849857     
134.0                    -0.3990484052925079      
134.01                   -0.3990025653065157      
134.02                   -0.3989567253205222      
134.03                   -0.39891088533452734     
134.04                   -0.39886504534853107     
134.05                   -0.39881920536253335     
134.06                   -0.39877336537653435     
134.07                   -0.398727525390534       
134.08                   -0.3986816854045322      
134.09                   -0.3986358454185291      
134.1                    -0.39859000543252465     
134.11                   -0.39854416544651866     
134.12                   -0.39849832546051145     
134.13                   -0.3984524854745029      
134.14                   -0.3984066454884928      
134.15                   -0.3983608055024815      
134.16                   -0.3983149655164687      
134.17                   -0.39826912553045457     
134.18                   -0.39822328554443903     
134.19                   -0.39817744555842216     
134.2                    -0.39813160557240407     
134.21                   -0.3980857655863843      
134.22                   -0.39803992560036333     
134.23                   -0.3979940856143411      
134.24                   -0.39794824562831727     
134.25                   -0.3979024056422922      
134.26                   -0.3978565656562658      
134.27                   -0.3978107256702379      
134.28                   -0.39776488568420865     
134.29                   -0.39771904569817806     
134.3                    -0.3976732057121461      
134.31                   -0.39762736572611285     
134.32                   -0.3975815257400782      
134.33                   -0.3975356857540421      
134.34                   -0.39748984576800467     
134.35                   -0.397444005781966       
134.36                   -0.39739816579592574     
134.37                   -0.3973523258098842      
134.38                   -0.3973064858238415      
134.39                   -0.39726064583779713     
134.4                    -0.3972148058517516      
134.41                   -0.3971689658657046      
134.42                   -0.39712312587965615     
134.43                   -0.39707728589360647     
134.44                   -0.3970314459075554      
134.45                   -0.396985605921503       
134.46                   -0.3969397659354491      
134.47                   -0.396893925949394       
134.48                   -0.3968480859633375      
134.49                   -0.3968022459772795      
134.5                    -0.39675640599122025     
134.51                   -0.3967105660051597      
134.52                   -0.3966647260190976      
134.53                   -0.3966188860330343      
134.54                   -0.39657304604696964     
134.55                   -0.3965272060609034      
134.56                   -0.396481366074836       
134.57                   -0.3964355260887672      
134.58                   -0.396389686102697       
134.59                   -0.39634384611662543     
134.6                    -0.3962980061305526      
134.61                   -0.3962521661444782      
134.62                   -0.3962063261584027      
134.63                   -0.3961604861723257      
134.64                   -0.39611464618624737     
134.65                   -0.3960688062001677      
134.66                   -0.39602296621408667     
134.67                   -0.3959771262280041      
134.68                   -0.3959312862419203      
134.69                   -0.3958854462558352      
134.7                    -0.39583960626974884     
134.71                   -0.39579376628366086     
134.72                   -0.3957479262975717      
134.73                   -0.39570208631148107     
134.74                   -0.39565624632538904     
134.75                   -0.39561040633929584     
134.76                   -0.39556456635320125     
134.77                   -0.39551872636710517     
134.78                   -0.39547288638100786     
134.79                   -0.39542704639490917     
134.8                    -0.39538120640880897     
134.81                   -0.3953353664227075      
134.82                   -0.39528952643660475     
134.83                   -0.39524368645050045     
134.84                   -0.395197846464395       
134.85                   -0.3951520064782881      
134.86                   -0.39510616649217983     
134.87                   -0.3950603265060703      
134.88                   -0.39501448651995946     
134.89                   -0.39496864653384706     
134.9                    -0.3949228065477335      
134.91                   -0.3948769665616185      
134.92                   -0.394831126575502       
134.93                   -0.39478528658938433     
134.94                   -0.39473944660326543     
134.95                   -0.39469360661714503     
134.96                   -0.39464776663102313     
134.97                   -0.3946019266449         
134.98                   -0.3945560866587756      
134.99                   -0.39451024667264967     
135.0                    -0.39446440668652255     
135.01                   -0.39441856670039405     
135.02                   -0.39437272671426415     
135.03                   -0.39432688672813293     
135.04                   -0.3942810467420004      
135.05                   -0.3942352067558663      
135.06                   -0.39418936676973115     
135.07                   -0.39414352678359454     
135.08                   -0.3940976867974565      
135.09                   -0.3940518468113171      
135.1                    -0.39400600682517645     
135.11                   -0.39396016683903434     
135.12                   -0.393914326852891       
135.13                   -0.39386848686674636     
135.14                   -0.39382264688060015     
135.15                   -0.3937768068944528      
135.16                   -0.39373096690830406     
135.17                   -0.3936851269221538      
135.18                   -0.3936392869360025      
135.19                   -0.39359344694984966     
135.2                    -0.3935476069636956      
135.21                   -0.3935017669775399      
135.22                   -0.3934559269913831      
135.23                   -0.3934100870052249      
135.24                   -0.39336424701906514     
135.25                   -0.3933184070329044      
135.26                   -0.3932725670467422      
135.27                   -0.39322672706057854     
135.28                   -0.3931808870744136      
135.29                   -0.3931350470882474      
135.3                    -0.3930892071020797      
135.31                   -0.3930433671159108      
135.32                   -0.39299752712974056     
135.33                   -0.39295168714356876     
135.34                   -0.3929058471573958      
135.35                   -0.3928600071712215      
135.36                   -0.39281416718504564     
135.37                   -0.39276832719886867     
135.38                   -0.3927224872126904      
135.39                   -0.39267664722651063     
135.4                    -0.39263080724032956     
135.41                   -0.3925849672541472      
135.42                   -0.39253912726796336     
135.43                   -0.3924932872817783      
135.44                   -0.3924474472955919      
135.45                   -0.39240160730940415     
135.46                   -0.39235576732321503     
135.47                   -0.39230992733702463     
135.48                   -0.3922640873508329      
135.49                   -0.3922182473646397      
135.5                    -0.3921724073784453      
135.51                   -0.39212656739224955     
135.52                   -0.3920807274060524      
135.53                   -0.3920348874198539      
135.54                   -0.39198904743365415     
135.55                   -0.3919432074474528      
135.56                   -0.39189736746125037     
135.57                   -0.3918515274750466      
135.58                   -0.39180568748884137     
135.59                   -0.39175984750263493     
135.6                    -0.3917140075164271      
135.61                   -0.3916681675302178      
135.62                   -0.39162232754400733     
135.63                   -0.39157648755779556     
135.64                   -0.39153064757158224     
135.65                   -0.3914848075853677      
135.66                   -0.391438967599152       
135.67                   -0.39139312761293465     
135.68                   -0.39134728762671617     
135.69                   -0.39130144764049624     
135.7                    -0.39125560765427514     
135.71                   -0.3912097676680525      
135.72                   -0.3911639276818286      
135.73                   -0.3911180876956036      
135.74                   -0.391072247709377       
135.75                   -0.3910264077231491      
135.76                   -0.39098056773691997     
135.77                   -0.3909347277506894      
135.78                   -0.3908888877644575      
135.79                   -0.3908430477782243      
135.8                    -0.39079720779198973     
135.81                   -0.390751367805754       
135.82                   -0.39070552781951684     
135.83                   -0.39065968783327826     
135.84                   -0.3906138478470384      
135.85                   -0.3905680078607972      
135.86                   -0.3905221678745547      
135.87                   -0.3904763278883109      
135.88                   -0.3904304879020657      
135.89                   -0.3903846479158191      
135.9                    -0.3903388079295714      
135.91                   -0.39029296794332236     
135.92                   -0.3902471279570716      
135.93                   -0.3902012879708199      
135.94                   -0.3901554479845668      
135.95                   -0.3901096079983123      
135.96                   -0.39006376801205644     
135.97                   -0.39001792802579927     
135.98                   -0.3899720880395409      
135.99                   -0.389926248053281       
136.0                    -0.38988040806702        
136.01                   -0.38983456808075756     
136.02                   -0.3897887280944937      
136.03                   -0.3897428881082287      
136.04                   -0.38969704812196226     
136.05                   -0.3896512081356944      
136.06                   -0.3896053681494255      
136.07                   -0.38955952816315514     
136.08                   -0.3895136881768833      
136.09                   -0.3894678481906103      
136.1                    -0.389422008204336       
136.11                   -0.3893761682180602      
136.12                   -0.38933032823178326     
136.13                   -0.38928448824550504     
136.14                   -0.3892386482592252      
136.15                   -0.38919280827294434     
136.16                   -0.38914696828666206     
136.17                   -0.38910112830037835     
136.18                   -0.3890552883140934      
136.19                   -0.3890094483278072      
136.2                    -0.38896360834151966     
136.21                   -0.38891776835523073     
136.22                   -0.3888719283689406      
136.23                   -0.38882608838264904     
136.24                   -0.3887802483963561      
136.25                   -0.38873440841006196     
136.26                   -0.3886885684237665      
136.27                   -0.3886427284374695      
136.28                   -0.3885968884511714      
136.29                   -0.388551048464872       
136.3                    -0.388505208478571       
136.31                   -0.38845936849226903     
136.32                   -0.3884135285059657      
136.33                   -0.3883676885196609      
136.34                   -0.3883218485333549      
136.35                   -0.3882760085470476      
136.36                   -0.3882301685607388      
136.37                   -0.38818432857442886     
136.38                   -0.3881384885881175      
136.39                   -0.3880926486018048      
136.4                    -0.3880468086154909      
136.41                   -0.38800096862917566     
136.42                   -0.387955128642859       
136.43                   -0.3879092886565411      
136.44                   -0.38786344867022193     
136.45                   -0.38781760868390136     
136.46                   -0.38777176869757957     
136.47                   -0.38772592871125644     
136.48                   -0.38768008872493204     
136.49                   -0.38763424873860614     
136.5                    -0.3875884087522791      
136.51                   -0.3875425687659507      
136.52                   -0.38749672877962094     
136.53                   -0.38745088879329        
136.54                   -0.38740504880695764     
136.55                   -0.38735920882062386     
136.56                   -0.387313368834289       
136.57                   -0.38726752884795274     
136.58                   -0.38722168886161507     
136.59                   -0.3871758488752761      
136.6                    -0.387130008888936       
136.61                   -0.38708416890259434     
136.62                   -0.3870383289162516      
136.63                   -0.38699248892990745     
136.64                   -0.38694664894356195     
136.65                   -0.38690080895721524     
136.66                   -0.3868549689708672      
136.67                   -0.38680912898451775     
136.68                   -0.38676328899816714     
136.69                   -0.38671744901181515     
136.7                    -0.3866716090254617      
136.71                   -0.3866257690391072      
136.72                   -0.3865799290527514      
136.73                   -0.38653408906639425     
136.74                   -0.38648824908003554     
136.75                   -0.3864424090936758      
136.76                   -0.3863965691073147      
136.77                   -0.38635072912095214     
136.78                   -0.38630488913458844     
136.79                   -0.3862590491482235      
136.8                    -0.38621320916185703     
136.81                   -0.38616736917548944     
136.82                   -0.3861215291891205      
136.83                   -0.38607568920275015     
136.84                   -0.38602984921637856     
136.85                   -0.38598400923000575     
136.86                   -0.38593816924363145     
136.87                   -0.3858923292572561      
136.88                   -0.3858464892708793      
136.89                   -0.3858006492845011      
136.9                    -0.3857548092981217      
136.91                   -0.38570896931174115     
136.92                   -0.38566312932535896     
136.93                   -0.38561728933897566     
136.94                   -0.38557144935259113     
136.95                   -0.3855256093662051      
136.96                   -0.385479769379818       
136.97                   -0.3854339293934296      
136.98                   -0.38538808940703995     
136.99                   -0.3853422494206487      
137.0                    -0.3852964094342563      
137.01                   -0.38525056944786273     
137.02                   -0.3852047294614676      
137.03                   -0.38515888947507126     
137.04                   -0.38511304948867375     
137.05                   -0.3850672095022748      
137.06                   -0.3850213695158746      
137.07                   -0.3849755295294731      
137.08                   -0.3849296895430702      
137.09                   -0.38488384955666627     
137.1                    -0.38483800957026093     
137.11                   -0.3847921695838542      
137.12                   -0.38474632959744626     
137.13                   -0.38470048961103703     
137.14                   -0.3846546496246263      
137.15                   -0.38460880963821453     
137.16                   -0.3845629696518014      
137.17                   -0.38451712966538687     
137.18                   -0.3844712896789712      
137.19                   -0.3844254496925542      
137.2                    -0.38437960970613577     
137.21                   -0.3843337697197162      
137.22                   -0.38428792973329534     
137.23                   -0.3842420897468732      
137.24                   -0.3841962497604496      
137.25                   -0.38415040977402476     
137.26                   -0.3841045697875988      
137.27                   -0.3840587298011713      
137.28                   -0.3840128898147428      
137.29                   -0.3839670498283128      
137.3                    -0.38392120984188144     
137.31                   -0.383875369855449       
137.32                   -0.3838295298690152      
137.33                   -0.38378368988258005     
137.34                   -0.3837378498961436      
137.35                   -0.383692009909706       
137.36                   -0.38364616992326683     
137.37                   -0.3836003299368267      
137.38                   -0.38355448995038516     
137.39                   -0.3835086499639423      
137.4                    -0.38346280997749815     
137.41                   -0.3834169699910527      
137.42                   -0.383371130004606       
137.43                   -0.38332529001815796     
137.44                   -0.3832794500317087      
137.45                   -0.3832336100452581      
137.46                   -0.3831877700588063      
137.47                   -0.3831419300723532      
137.48                   -0.3830960900858988      
137.49                   -0.383050250099443       
137.5                    -0.383004410112986       
137.51                   -0.3829585701265278      
137.52                   -0.38291273014006816     
137.53                   -0.38286689015360736     
137.54                   -0.3828210501671453      
137.55                   -0.3827752101806818      
137.56                   -0.38272937019421704     
137.57                   -0.38268353020775114     
137.58                   -0.3826376902212838      
137.59                   -0.38259185023481534     
137.6                    -0.3825460102483456      
137.61                   -0.38250017026187433     
137.62                   -0.3824543302754019      
137.63                   -0.38240849028892826     
137.64                   -0.38236265030245314     
137.65                   -0.382316810315977       
137.66                   -0.3822709703294995      
137.67                   -0.3822251303430205      
137.68                   -0.3821792903565406      
137.69                   -0.38213345037005925     
137.7                    -0.38208761038357664     
137.71                   -0.38204177039709264     
137.72                   -0.3819959304106075      
137.73                   -0.38195009042412104     
137.74                   -0.3819042504376332      
137.75                   -0.38185841045114416     
137.76                   -0.381812570464654       
137.77                   -0.3817667304781623      
137.78                   -0.3817208904916695      
137.79                   -0.3816750505051754      
137.8                    -0.38162921051867993     
137.81                   -0.3815833705321833      
137.82                   -0.38153753054568534     
137.83                   -0.38149169055918597     
137.84                   -0.3814458505726856      
137.85                   -0.38140001058618384     
137.86                   -0.3813541705996806      
137.87                   -0.38130833061317637     
137.88                   -0.3812624906266707      
137.89                   -0.38121665064016375     
137.9                    -0.38117081065365566     
137.91                   -0.38112497066714623     
137.92                   -0.3810791306806355      
137.93                   -0.38103329069412356     
137.94                   -0.38098745070761036     
137.95                   -0.38094161072109584     
137.96                   -0.38089577073458003     
137.97                   -0.38084993074806306     
137.98                   -0.38080409076154464     
137.99                   -0.380758250775025       
138.0                    -0.3807124107885042      
138.01                   -0.3806665708019821      
138.02                   -0.38062073081545855     
138.03                   -0.3805748908289338      
138.04                   -0.38052905084240796     
138.05                   -0.38048321085588066     
138.06                   -0.38043737086935214     
138.07                   -0.38039153088282246     
138.08                   -0.3803456908962914      
138.09                   -0.38029985090975915     
138.1                    -0.38025401092322564     
138.11                   -0.3802081709366907      
138.12                   -0.3801623309501547      
138.13                   -0.38011649096361744     
138.14                   -0.3800706509770787      
138.15                   -0.38002481099053886     
138.16                   -0.3799789710039977      
138.17                   -0.3799331310174552      
138.18                   -0.37988729103091157     
138.19                   -0.3798414510443666      
138.2                    -0.3797956110578202      
138.21                   -0.37974977107127283     
138.22                   -0.3797039310847241      
138.23                   -0.3796580910981742      
138.24                   -0.3796122511116229      
138.25                   -0.3795664111250703      
138.26                   -0.37952057113851656     
138.27                   -0.37947473115196145     
138.28                   -0.3794288911654051      
138.29                   -0.3793830511788476      
138.3                    -0.3793372111922887      
138.31                   -0.37929137120572864     
138.32                   -0.3792455312191674      
138.33                   -0.3791996912326046      
138.34                   -0.37915385124604084     
138.35                   -0.3791080112594757      
138.36                   -0.3790621712729092      
138.37                   -0.3790163312863415      
138.38                   -0.3789704912997727      
138.39                   -0.3789246513132024      
138.4                    -0.3788788113266311      
138.41                   -0.37883297134005833     
138.42                   -0.37878713135348424     
138.43                   -0.378741291366909       
138.44                   -0.3786954513803326      
138.45                   -0.3786496113937548      
138.46                   -0.3786037714071759      
138.47                   -0.3785579314205957      
138.48                   -0.3785120914340142      
138.49                   -0.3784662514474313      
138.5                    -0.3784204114608475      
138.51                   -0.3783745714742622      
138.52                   -0.37832873148767565     
138.53                   -0.378282891501088       
138.54                   -0.37823705151449893     
138.55                   -0.3781912115279086      
138.56                   -0.3781453715413171      
138.57                   -0.3780995315547243      
138.58                   -0.3780536915681302      
138.59                   -0.37800785158153494     
138.6                    -0.3779620115949385      
138.61                   -0.3779161716083405      
138.62                   -0.37787033162174155     
138.63                   -0.37782449163514126     
138.64                   -0.3777786516485396      
138.65                   -0.3777328116619368      
138.66                   -0.3776869716753328      
138.67                   -0.37764113168872754     
138.68                   -0.377595291702121       
138.69                   -0.37754945171551324     
138.7                    -0.3775036117289041      
138.71                   -0.3774577717422939      
138.72                   -0.3774119317556824      
138.73                   -0.3773660917690696      
138.74                   -0.3773202517824555      
138.75                   -0.3772744117958402      
138.76                   -0.37722857180922376     
138.77                   -0.37718273182260587     
138.78                   -0.377136891835987       
138.79                   -0.3770910518493667      
138.8                    -0.37704521186274514     
138.81                   -0.37699937187612237     
138.82                   -0.3769535318894983      
138.83                   -0.37690769190287304     
138.84                   -0.3768618519162466      
138.85                   -0.37681601192961883     
138.86                   -0.3767701719429898      
138.87                   -0.37672433195635957     
138.88                   -0.37667849196972814     
138.89                   -0.3766326519830954      
138.9                    -0.37658681199646143     
138.91                   -0.37654097200982634     
138.92                   -0.37649513202318985     
138.93                   -0.3764492920365522      
138.94                   -0.3764034520499133      
138.95                   -0.37635761206327295     
138.96                   -0.3763117720766317      
138.97                   -0.37626593208998915     
138.98                   -0.3762200921033453      
138.99                   -0.3761742521167         
139.0                    -0.3761284121300537      
139.01                   -0.3760825721434061      
139.02                   -0.37603673215675726     
139.03                   -0.37599089217010717     
139.04                   -0.37594505218345586     
139.05                   -0.3758992121968033      
139.06                   -0.3758533722101495      
139.07                   -0.37580753222349456     
139.08                   -0.3757616922368382      
139.09                   -0.37571585225018067     
139.1                    -0.375670012263522       
139.11                   -0.37562417227686196     
139.12                   -0.3755783322902008      
139.13                   -0.37553249230353847     
139.14                   -0.3754866523168746      
139.15                   -0.37544081233020987     
139.16                   -0.37539497234354363     
139.17                   -0.3753491323568762      
139.18                   -0.37530329237020765     
139.19                   -0.37525745238353786     
139.2                    -0.3752116123968667      
139.21                   -0.37516577241019444     
139.22                   -0.3751199324235209      
139.23                   -0.3750740924368461      
139.24                   -0.37502825245017        
139.25                   -0.37498241246349284     
139.26                   -0.3749365724768144      
139.27                   -0.3748907324901346      
139.28                   -0.37484489250345365     
139.29                   -0.3747990525167715      
139.3                    -0.37475321253008803     
139.31                   -0.3747073725434035      
139.32                   -0.37466153255671764     
139.33                   -0.3746156925700305      
139.34                   -0.37456985258334213     
139.35                   -0.37452401259665263     
139.36                   -0.37447817260996186     
139.37                   -0.3744323326232698      
139.38                   -0.37438649263657664     
139.39                   -0.37434065264988214     
139.4                    -0.37429481266318654     
139.41                   -0.3742489726764897      
139.42                   -0.37420313268979144     
139.43                   -0.37415729270309217     
139.44                   -0.3741114527163916      
139.45                   -0.3740656127296898      
139.46                   -0.3740197727429868      
139.47                   -0.37397393275628255     
139.48                   -0.37392809276957717     
139.49                   -0.3738822527828703      
139.5                    -0.3738364127961624      
139.51                   -0.37379057280945327     
139.52                   -0.37374473282274284     
139.53                   -0.37369889283603125     
139.54                   -0.37365305284931855     
139.55                   -0.37360721286260445     
139.56                   -0.3735613728758892      
139.57                   -0.3735155328891728      
139.58                   -0.37346969290245496     
139.59                   -0.3734238529157361      
139.6                    -0.37337801292901596     
139.61                   -0.3733321729422945      
139.62                   -0.373286332955572       
139.63                   -0.37324049296884826     
139.64                   -0.3731946529821231      
139.65                   -0.37314881299539693     
139.66                   -0.37310297300866946     
139.67                   -0.3730571330219407      
139.68                   -0.3730112930352109      
139.69                   -0.37296545304847983     
139.7                    -0.37291961306174753     
139.71                   -0.3728737730750139      
139.72                   -0.37282793308827916     
139.73                   -0.37278209310154325     
139.74                   -0.37273625311480607     
139.75                   -0.37269041312806767     
139.76                   -0.3726445731413281      
139.77                   -0.3725987331545872      
139.78                   -0.3725528931678452      
139.79                   -0.3725070531811019      
139.8                    -0.37246121319435743     
139.81                   -0.37241537320761176     
139.82                   -0.37236953322086486     
139.83                   -0.3723236932341167      
139.84                   -0.3722778532473673      
139.85                   -0.37223201326061683     
139.86                   -0.372186173273865       
139.87                   -0.3721403332871121      
139.88                   -0.37209449330035793     
139.89                   -0.37204865331360243     
139.9                    -0.372002813326846       
139.91                   -0.37195697334008815     
139.92                   -0.3719111333533291      
139.93                   -0.3718652933665689      
139.94                   -0.37181945337980754     
139.95                   -0.3717736133930448      
139.96                   -0.37172777340628105     
139.97                   -0.37168193341951605     
139.98                   -0.37163609343274984     
139.99                   -0.3715902534459823      
140.0                    -0.37154441345921363     
140.01                   -0.37149857347244386     
140.02                   -0.3714527334856727      
140.03                   -0.37140689349890044     
140.04                   -0.371361053512127       
140.05                   -0.37131521352535213     
140.06                   -0.37126937353857625     
140.07                   -0.3712235335517992      
140.08                   -0.37117769356502084     
140.09                   -0.3711318535782413      
140.1                    -0.3710860135914606      
140.11                   -0.37104017360467867     
140.12                   -0.3709943336178955      
140.13                   -0.37094849363111126     
140.14                   -0.3709026536443256      
140.15                   -0.37085681365753903     
140.16                   -0.3708109736707511      
140.17                   -0.3707651336839619      
140.18                   -0.3707192936971716      
140.19                   -0.3706734537103801      
140.2                    -0.37062761372358727     
140.21                   -0.37058177373679335     
140.22                   -0.37053593374999827     
140.23                   -0.37049009376320197     
140.24                   -0.3704442537764044      
140.25                   -0.3703984137896057      
140.26                   -0.37035257380280584     
140.27                   -0.3703067338160046      
140.28                   -0.37026089382920224     
140.29                   -0.37021505384239883     
140.3                    -0.370169213855594       
140.31                   -0.3701233738687881      
140.32                   -0.37007753388198106     
140.33                   -0.37003169389517265     
140.34                   -0.36998585390836325     
140.35                   -0.36994001392155257     
140.36                   -0.36989417393474067     
140.37                   -0.36984833394792754     
140.38                   -0.36980249396111337     
140.39                   -0.3697566539742978      
140.4                    -0.3697108139874811      
140.41                   -0.3696649740006634      
140.42                   -0.3696191340138442      
140.43                   -0.369573294027024       
140.44                   -0.3695274540402026      
140.45                   -0.36948161405337987     
140.46                   -0.36943577406655614     
140.47                   -0.36938993407973114     
140.48                   -0.369344094092905       
140.49                   -0.3692982541060775      
140.5                    -0.369252414119249       
140.51                   -0.3692065741324192      
140.52                   -0.3691607341455882      
140.53                   -0.36911489415875615     
140.54                   -0.3690690541719229      
140.55                   -0.3690232141850883      
140.56                   -0.3689773741982526      
140.57                   -0.3689315342114158      
140.58                   -0.3688856942245776      
140.59                   -0.36883985423773835     
140.6                    -0.368794014250898       
140.61                   -0.36874817426405626     
140.62                   -0.3687023342772135      
140.63                   -0.3686564942903695      
140.64                   -0.36861065430352424     
140.65                   -0.3685648143166779      
140.66                   -0.3685189743298304      
140.67                   -0.3684731343429815      
140.68                   -0.36842729435613164     
140.69                   -0.36838145436928055     
140.7                    -0.36833561438242823     
140.71                   -0.36828977439557475     
140.72                   -0.3682439344087202      
140.73                   -0.3681980944218644      
140.74                   -0.3681522544350073      
140.75                   -0.3681064144481491      
140.76                   -0.3680605744612898      
140.77                   -0.36801473447442906     
140.78                   -0.3679688944875674      
140.79                   -0.36792305450070456     
140.8                    -0.3678772145138405      
140.81                   -0.3678313745269752      
140.82                   -0.36778553454010876     
140.83                   -0.36773969455324096     
140.84                   -0.36769385456637227     
140.85                   -0.36764801457950236     
140.86                   -0.36760217459263106     
140.87                   -0.3675563346057587      
140.88                   -0.3675104946188852      
140.89                   -0.3674646546320105      
140.9                    -0.36741881464513465     
140.91                   -0.3673729746582577      
140.92                   -0.36732713467137934     
140.93                   -0.3672812946845         
140.94                   -0.3672354546976194      
140.95                   -0.36718961471073763     
140.96                   -0.3671437747238547      
140.97                   -0.36709793473697067     
140.98                   -0.36705209475008543     
140.99                   -0.3670062547631989      
141.0                    -0.36696041477631136     
141.01                   -0.3669145747894227      
141.02                   -0.3668687348025326      
141.03                   -0.3668228948156415      
141.04                   -0.36677705482874934     
141.05                   -0.3667312148418558      
141.06                   -0.36668537485496117     
141.07                   -0.36663953486806533     
141.08                   -0.36659369488116833     
141.09                   -0.36654785489427016     
141.1                    -0.366502014907371       
141.11                   -0.36645617492047045     
141.12                   -0.3664103349335688      
141.13                   -0.366364494946666       
141.14                   -0.36631865495976196     
141.15                   -0.3662728149728568      
141.16                   -0.3662269749859506      
141.17                   -0.36618113499904303     
141.18                   -0.3661352950121345      
141.19                   -0.3660894550252247      
141.2                    -0.36604361503831373     
141.21                   -0.3659977750514015      
141.22                   -0.3659519350644883      
141.23                   -0.36590609507757393     
141.24                   -0.3658602550906582      
141.25                   -0.36581441510374146     
141.26                   -0.3657685751168235      
141.27                   -0.3657227351299044      
141.28                   -0.3656768951429841      
141.29                   -0.36563105515606276     
141.3                    -0.36558521516914        
141.31                   -0.36553937518221635     
141.32                   -0.3654935351952915      
141.33                   -0.36544769520836534     
141.34                   -0.36540185522143814     
141.35                   -0.3653560152345098      
141.36                   -0.3653101752475802      
141.37                   -0.36526433526064944     
141.38                   -0.36521849527371764     
141.39                   -0.3651726552867845      
141.4                    -0.36512681529985036     
141.41                   -0.36508097531291506     
141.42                   -0.3650351353259785      
141.43                   -0.3649892953390409      
141.44                   -0.3649434553521021      
141.45                   -0.3648976153651621      
141.46                   -0.3648517753782209      
141.47                   -0.3648059353912787      
141.48                   -0.3647600954043354      
141.49                   -0.3647142554173907      
141.5                    -0.3646684154304449      
141.51                   -0.3646225754434982      
141.52                   -0.3645767354565501      
141.53                   -0.3645308954696009      
141.54                   -0.3644850554826506      
141.55                   -0.36443921549569896     
141.56                   -0.3643933755087464      
